geo,year,fbs_cassava_and_products_fat_supply_quantity_t
126,2012,0
126,2013,0
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.01
126,2018,0.01
126,2019,0.02
126,2020,0.01
126,2021,0.02
126,2022,0.02
127,2019,0
127,2020,0.04
127,2021,0.05
127,2022,0.05
128,2010,0.96
128,2011,1.46
128,2012,1.66
128,2013,1.59
128,2014,2.05
128,2015,1.68
128,2016,1.16
128,2017,0.52
128,2018,0.63
128,2019,0.99
128,2020,0.74
128,2021,0.65
128,2022,1.01
129,2010,4306.27
129,2011,4876.12
129,2012,5273.03
129,2013,4608.34
129,2014,4364.94
129,2015,4182.43
129,2016,4109.13
129,2017,3942.18
129,2018,3906.7
129,2019,4571.92
129,2020,4255.6
129,2021,3878.21
129,2022,4048.51
13,2019,1.73
13,2020,1.79
13,2021,0.94
13,2022,1.33
130,2010,2658.21
130,2011,2748.7
130,2012,2836.81
130,2013,2927.43
130,2014,3026.04
130,2015,3101.76
130,2016,3182.33
130,2017,3266.14
130,2018,3366.38
130,2019,3379.23
130,2020,3491.3
130,2021,3675.21
130,2022,3817.09
131,2010,62.79
131,2011,57.05
131,2012,126.76
131,2013,97.66
131,2014,86.28
131,2015,122.09
131,2016,116.13
131,2017,98.49
131,2018,78.08
131,2019,92.98
131,2020,71.95
131,2021,62.82
131,2022,111.8
132,2010,0.21
132,2011,0.18
132,2012,0.2
132,2013,0.29
132,2014,0.44
132,2015,0.49
132,2016,1.17
132,2017,0.68
132,2018,0.63
132,2019,0.67
132,2020,0.26
132,2021,1.3
132,2022,1.4
133,2010,36.81
133,2011,45.02
133,2012,53.46
133,2013,58.76
133,2014,50.35
133,2015,41.05
133,2016,118.34
133,2017,95.9
133,2018,127.38
133,2019,66.54
133,2020,152.94
133,2021,122.06
133,2022,114.15
134,2010,0
134,2011,0
134,2012,0.49
134,2013,0.01
134,2014,0.01
134,2015,0.09
134,2016,0.01
134,2017,0.01
134,2018,0.04
134,2019,0.17
134,2020,0.1
134,2021,0.09
134,2022,0.1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.03
136,2015,0
136,2016,0
136,2017,0
137,2010,0.48
137,2011,0.36
137,2012,0.57
137,2013,0.6
137,2014,0.66
137,2015,0.66
137,2016,1.04
137,2017,0.91
137,2018,1.24
137,2019,1.3
137,2020,1.11
137,2021,2.13
137,2022,2.06
138,2010,5.12
138,2011,14.61
138,2012,23.29
138,2013,46.46
138,2014,26.34
138,2015,30.49
138,2016,29.62
138,2017,35.84
138,2018,36.64
138,2019,47.74
138,2020,45.16
138,2021,37.86
138,2022,43.8
14,2010,0.63
14,2011,0.5
14,2012,0.36
14,2013,0.54
14,2014,0.86
14,2015,0.59
14,2016,0.76
14,2017,0.75
14,2018,1.05
14,2019,0.77
14,2020,1.48
14,2021,1.18
14,2022,1.03
141,2010,1.3
141,2011,1.35
141,2012,1.3
141,2013,1.4
141,2014,0
141,2015,0.5
141,2016,0.64
141,2017,0.49
141,2018,0.74
141,2019,0.64
141,2020,0.61
141,2021,0.71
141,2022,0.81
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.06
143,2021,0.18
143,2022,0.18
144,2010,8158.29
144,2011,8246.96
144,2012,6362.66
144,2013,6720.75
144,2014,6634.11
144,2015,5750.51
144,2016,5828.21
144,2017,6159.07
144,2018,9329.05
144,2019,8936.83
144,2020,8804.6
144,2021,9219.62
144,2022,9519.57
145,2019,15.43
145,2020,15.49
145,2021,15.25
145,2022,15.29
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0.56
147,2011,0.56
147,2012,0.24
147,2013,0.31
147,2014,0.18
147,2015,0.39
147,2016,0.81
147,2017,0.09
147,2018,0.19
147,2019,0.06
147,2020,0.14
147,2021,0.16
147,2022,0.03
148,2020,0.04
148,2021,0.04
148,2022,0.12
149,2010,0.47
149,2011,0.43
149,2012,0.24
149,2013,0.54
149,2014,0.52
149,2015,0.25
149,2016,0.34
149,2017,0.41
149,2018,0.27
149,2019,0.34
149,2020,1.74
149,2021,1.85
149,2022,2.09
153,2010,0.72
153,2011,0.4
153,2012,0.7
153,2013,0.57
153,2014,0.7
153,2015,0.84
153,2016,0.72
153,2017,0.92
153,2018,0.82
153,2019,0.98
153,2020,0.91
153,2021,0.78
153,2022,0.74
154,2014,0
154,2017,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.17
155,2015,0.07
155,2016,0.13
155,2017,0
155,2019,0.02
155,2020,0
155,2021,0
155,2022,0.01
156,2010,12.41
156,2011,6.59
156,2012,8.69
156,2013,7.36
156,2014,10.25
156,2015,9.41
156,2016,13.96
156,2017,9.8
156,2018,5.43
156,2019,23.54
156,2020,12.79
156,2021,10.91
156,2022,10.48
157,2010,46.78
157,2011,58.3
157,2012,192.83
157,2013,156.96
157,2014,119.55
157,2015,153.16
157,2016,119.33
157,2017,131.76
157,2018,114.71
157,2019,113.47
157,2020,117.2
157,2021,107.25
157,2022,106.8
158,2010,172.11
158,2011,126.11
158,2012,178.05
158,2013,223.38
158,2014,221.08
158,2015,273.82
158,2016,223.19
158,2017,425.16
158,2018,518.5
158,2019,703.66
158,2020,879.75
158,2021,492.35
158,2022,569.36
159,2010,21769.39
159,2011,23634.48
159,2012,22667.84
159,2013,22153.61
159,2014,28829.76
159,2015,29502.59
159,2016,30485.72
159,2017,28186.26
159,2018,28557.72
159,2019,30554.9
159,2020,38657.44
159,2021,39708.52
159,2022,40336.81
16,2010,6.47
16,2011,5.71
16,2012,5
16,2013,5.8
16,2014,10.27
16,2015,5.17
16,2016,12.08
16,2017,8.07
16,2018,7.71
16,2019,6.96
16,2020,8.68
16,2021,8.67
16,2022,11.95
165,2010,1.12
165,2011,0.48
165,2012,0.56
165,2013,0.64
165,2014,0.46
165,2015,0.34
165,2016,0.26
165,2017,0.2
165,2018,0.02
165,2019,0.31
165,2020,0
165,2021,3.81
165,2022,3.62
166,2010,36.19
166,2011,31.89
166,2012,31.73
166,2013,39.37
166,2014,27.81
166,2015,16.52
166,2016,21.91
166,2017,32.95
166,2018,28.83
166,2019,23.87
166,2020,20.9
166,2021,39.8
166,2022,35.3
168,2010,228.52
168,2011,228.86
168,2012,230.95
168,2013,232.71
168,2014,239.59
168,2015,239.24
168,2016,245.73
168,2017,262.89
168,2018,246.13
168,2019,246.15
168,2020,244.96
168,2021,249.82
168,2022,251.81
169,2010,1397.78
169,2011,1401.07
169,2012,1330.78
169,2013,1474.05
169,2014,1553
169,2015,1575.05
169,2016,1566.58
169,2017,1577.84
169,2018,1567.76
169,2019,1654.53
169,2020,1658.13
169,2021,1661.38
169,2022,1631.17
170,2010,1625.65
170,2011,1489.18
170,2012,1490.58
170,2013,1549.55
170,2014,1589.12
170,2015,1616.66
170,2016,1463.34
170,2017,1482.64
170,2018,1550.89
170,2019,1582.46
170,2020,1697.04
170,2021,1690.81
170,2022,1752.17
171,2010,1169.78
171,2011,1103.95
171,2012,1115.56
171,2013,1203.16
171,2014,1280.95
171,2015,1296.82
171,2016,1317.96
171,2017,1338.84
171,2018,1302.81
171,2019,1402.05
171,2020,1858.93
171,2021,1552.06
171,2022,1552.98
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,2010,113.81
175,2011,100.48
175,2012,113.81
175,2013,38.52
175,2014,74.29
175,2015,90.01
175,2016,84.51
175,2017,88.58
175,2018,88.58
175,2019,75.13
175,2020,90.5
175,2021,82.08
175,2022,90.23
176,2010,28.75
176,2011,23.08
176,2012,25.45
176,2013,30.54
176,2014,29.1
176,2015,27.32
176,2016,29.43
176,2017,26.04
176,2018,24.15
176,2019,22.31
176,2020,20.93
176,2021,18.09
176,2022,17.43
179,2019,5.03
179,2020,6.37
179,2021,6.96
179,2022,5.09
18,2019,0
18,2020,0
18,2021,0.89
18,2022,0.84
181,2010,348.96
181,2011,365.15
181,2012,379.37
181,2013,385.38
181,2014,392.37
181,2015,397.45
181,2016,393.81
181,2017,398.83
181,2018,417.81
181,2019,425.68
181,2020,439.77
181,2021,445.53
181,2022,453.44
184,2010,1402.79
184,2011,1348.75
184,2012,1365.53
184,2013,1537.54
184,2014,1808.38
184,2015,1911.62
184,2016,1980.03
184,2017,1741.78
184,2018,1756.03
184,2019,2157.54
184,2020,2394.9
184,2021,2317.74
184,2022,2390.73
185,2022,0.11
188,2010,0.03
188,2011,0.03
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1.96
189,2011,2.02
189,2012,2.1
189,2013,2.01
189,2014,1.99
189,2015,2.19
189,2016,2.27
189,2017,2.33
189,2018,1.94
189,2019,1.71
189,2020,1.93
189,2021,1.77
189,2022,1.76
19,2010,331.59
19,2011,334.95
19,2012,301.27
19,2013,303.64
19,2014,308.62
19,2015,278.11
19,2016,255.08
19,2017,253.22
19,2018,250.8
19,2019,259.55
19,2020,256.05
19,2021,263.32
19,2022,265.98
191,2010,0.34
191,2011,0.4
191,2012,0.44
191,2013,0.42
191,2014,0.47
191,2015,0.3
191,2016,0.48
191,2017,0.49
191,2018,0.48
191,2019,0.38
191,2020,0.37
191,2021,0.39
191,2022,0.4
193,2010,3.21
193,2011,2.11
193,2012,2.15
193,2013,2.18
193,2014,2.14
193,2015,1.83
193,2016,2.23
193,2017,2.18
193,2018,2.14
193,2019,2.08
193,2020,2.1
193,2021,1.99
193,2022,1.92
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,1.29
195,2010,232.13
195,2011,205.94
195,2012,238.07
195,2013,183.89
195,2014,378.56
195,2015,455
195,2016,673.44
195,2017,691.91
195,2018,783.04
195,2019,910.62
195,2020,963.69
195,2021,956.43
195,2022,956.36
196,2010,0.29
196,2011,0.34
196,2012,0.39
196,2013,0.34
196,2014,0.34
196,2015,0.35
196,2016,0.35
196,2017,0.36
196,2018,0.36
196,2019,0.32
196,2020,0.37
196,2021,0.36
196,2022,0.33
197,2010,1852.27
197,2011,1869.41
197,2012,1860.37
197,2013,1865.85
197,2014,1955.8
197,2015,2124.37
197,2016,2241.23
197,2017,2294.63
197,2018,2373.45
197,2019,1742.45
197,2020,2162.1
197,2021,2342.83
197,2022,2464.23
2,2014,0
2,2018,0.27
2,2019,0.05
2,2020,0.96
2,2021,0.23
2,2022,0.08
20,2010,0.01
20,2011,0.32
20,2012,0.43
20,2013,0.04
20,2014,0.01
20,2015,0.11
20,2016,0.09
20,2017,0.04
20,2018,0.02
20,2019,0.01
20,2020,0.01
20,2021,0.02
20,2022,0.01
201,2010,126.94
201,2011,128.91
201,2012,131.04
201,2013,131.05
201,2014,131.76
201,2015,134.26
201,2016,134.4
201,2017,135.09
201,2018,135.77
201,2019,138.35
201,2020,140.56
201,2021,141.74
201,2022,142.56
202,2010,0
202,2011,0.44
202,2012,0.78
202,2013,0
202,2014,0
202,2015,0
202,2016,0.17
202,2017,0
202,2018,0.1
202,2019,0
202,2020,1.35
202,2021,0.55
202,2022,10.54
207,2010,6.22
207,2011,5.4
207,2012,6.35
207,2013,10.33
207,2014,10.03
207,2015,9.9
207,2016,10.19
207,2017,10.94
207,2018,11.66
207,2019,11.1
207,2020,8.63
207,2021,8.1
207,2022,7.54
208,2017,0
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.01
209,2016,0.01
209,2017,0
209,2018,0
209,2019,0.01
209,2020,0
209,2021,0.01
209,2022,0
21,2010,12485.93
21,2011,12667.84
21,2012,12114.73
21,2013,11702.52
21,2014,12841.11
21,2015,12632.41
21,2016,12149.76
21,2017,10628.47
21,2018,10429.14
21,2019,10159.22
21,2020,10489.79
21,2021,10449.34
21,2022,10162.09
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.01
212,2015,0
212,2016,0
212,2017,0.03
212,2018,0
212,2019,0
212,2020,0
212,2021,0.01
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,6484.57
215,2011,6624.33
215,2012,6971
215,2013,7081.21
215,2014,7009.24
215,2015,7829.39
215,2016,7979.86
215,2017,6649.88
215,2018,8329.37
215,2019,9329.66
215,2020,9230
215,2021,8474.57
215,2022,9560.47
216,2010,166.02
216,2011,236.51
216,2012,397.38
216,2013,439.97
216,2014,415.41
216,2015,408.87
216,2016,263.7
216,2017,116.98
216,2018,52.84
216,2019,340.9
216,2020,247.98
216,2021,251.12
216,2022,263.45
217,2010,1270.9
217,2011,1328.79
217,2012,1368.58
217,2013,1321.73
217,2014,1425.7
217,2015,1435.22
217,2016,1453.91
217,2017,1500.63
217,2018,1539.62
217,2019,1127.71
217,2020,1629.65
217,2021,1700.06
217,2022,1728.24
219,2019,0.13
219,2020,0
219,2021,0.14
219,2022,0.14
220,2010,3.76
220,2011,5.03
220,2012,3.19
220,2013,5.36
220,2014,5.39
220,2015,3.89
220,2016,4.94
220,2017,2.65
220,2018,3.69
220,2019,2.12
220,2020,6.44
220,2021,5.79
220,2022,1.47
221,2010,2.27
221,2011,3.75
221,2012,3.7
221,2013,5.15
221,2014,7.46
221,2015,4.32
221,2016,4.61
221,2017,6.1
221,2018,6.45
221,2019,8.41
221,2020,5.86
221,2021,7.81
221,2022,4.21
222,2010,0
222,2011,0.01
222,2012,0
222,2013,0.01
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.11
222,2019,0
222,2020,0.05
222,2021,0
222,2022,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,0.01
223,2017,0.01
223,2018,0
223,2019,0.01
223,2020,0.01
223,2021,0.08
223,2022,0.01
225,2010,10.12
225,2011,12.46
225,2012,9.64
225,2013,11.29
225,2014,20.63
225,2015,23.39
225,2016,25.08
225,2017,22.12
225,2018,22.7
225,2019,21.9
225,2020,25.59
225,2021,31.55
225,2022,17.72
226,2010,5317.25
226,2011,4806.63
226,2012,4972.98
226,2013,5275.11
226,2014,4991.54
226,2015,4867.34
226,2016,4841.03
226,2017,4904.12
226,2018,6244
226,2019,4860.91
226,2020,3780.31
226,2021,4044.22
226,2022,4077.04
227,2019,0.06
227,2020,0.08
227,2021,0.05
227,2022,0.05
23,2010,0.63
23,2011,0.49
23,2012,0.66
23,2013,0.68
23,2014,1.42
23,2015,1.05
23,2016,0.97
23,2017,0.88
23,2018,1.07
23,2019,1.04
23,2020,1.21
23,2021,1.09
23,2022,1.4
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2017,0
230,2018,0.01
230,2019,0.04
230,2020,0.03
230,2021,0.05
230,2022,0
231,2010,7.8
231,2011,9.65
231,2012,11.72
231,2013,11.46
231,2014,12.65
231,2015,14.09
231,2016,13.01
231,2017,14.23
231,2018,15.1
231,2019,16.64
231,2020,16.54
231,2021,20.99
231,2022,19.92
233,2010,10.28
233,2011,10.13
233,2012,9.14
233,2013,9.92
233,2014,11.88
233,2015,11.23
233,2016,7.98
233,2017,7.22
233,2018,6.93
233,2019,23.67
233,2020,23.73
233,2021,23.82
233,2022,24.29
234,2010,1.49
234,2011,1.62
234,2012,0.08
234,2013,0.08
234,2014,1.73
234,2015,1.49
234,2016,1.68
234,2017,1.42
234,2018,1.75
234,2019,1.76
234,2020,1.72
234,2021,2.04
234,2022,1.64
236,2010,372.28
236,2011,554.33
236,2012,375.85
236,2013,333.59
236,2014,505.09
236,2015,556.83
236,2016,465.13
236,2017,626.3
236,2018,585.46
236,2019,415.4
236,2020,507.19
236,2021,477.44
236,2022,439.57
237,2010,1272.77
237,2011,1466.16
237,2012,1442.53
237,2013,1443.36
237,2014,1481.21
237,2015,1561.82
237,2016,1598.66
237,2017,1500.66
237,2018,1429.78
237,2019,1506.75
237,2020,1660.26
237,2021,1617.03
237,2022,1658.14
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.67
244,2011,0.66
244,2012,0.77
244,2013,0.71
244,2014,0.75
244,2015,0.81
244,2016,0.77
244,2017,0.8
244,2018,0.8
244,2019,0.78
244,2020,0.77
244,2021,0.88
244,2022,0.78
249,2016,0.16
249,2017,0.13
249,2020,0.12
249,2021,0.02
249,2022,0.09
25,2010,4.88
25,2011,5.1
25,2012,5.16
25,2013,5.28
25,2014,5.36
25,2015,5.48
25,2016,5.72
25,2017,5.85
25,2018,6
25,2019,5.43
25,2020,5.41
25,2021,5.62
25,2022,5.68
250,2010,52225.31
250,2011,54345.41
250,2012,55173.63
250,2013,55180.44
250,2014,57299.33
250,2015,58221.8
250,2016,59459.59
250,2017,62967.04
250,2018,64928.91
250,2019,66934.33
250,2020,66489.77
250,2021,71566.12
250,2022,75989.52
251,2010,1928.53
251,2011,1895.8
251,2012,1855.29
251,2013,1866.44
251,2014,1547.55
251,2015,1603.55
251,2016,2829.89
251,2017,3426.08
251,2018,4104.33
251,2019,6519.22
251,2020,6314.31
251,2021,6106.1
251,2022,5619.96
27,2020,0
27,2021,0
27,2022,0
272,2016,0.01
272,2017,0.01
272,2018,0
272,2019,0.01
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0.02
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0.06
276,2022,0
277,2019,2229.03
277,2020,2276.05
277,2021,1858.13
277,2022,2000.99
28,2010,999.29
28,2011,1198.1
28,2012,950.63
28,2013,862.18
28,2014,777.37
28,2015,754.29
28,2016,698.23
28,2017,652.73
28,2018,638.29
28,2019,630.21
28,2020,639.62
28,2021,510.69
28,2022,418.64
29,2010,1095.29
29,2011,939.84
29,2012,1724.97
29,2013,1586.85
29,2014,3693.5
29,2015,4442.13
29,2016,3946.47
29,2017,3762.95
29,2018,3977.85
29,2019,3973.83
29,2020,4055.36
29,2021,4174.48
29,2022,4243.1
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0.07
3,2021,0
3,2022,0
32,2010,3423.05
32,2011,3628.51
32,2012,3813.17
32,2013,4055.82
32,2014,4041.31
32,2015,4102.35
32,2016,4061.59
32,2017,4128.23
32,2018,4472.52
32,2019,4415.18
32,2020,5372.03
32,2021,5483.45
32,2022,5746.62
33,2010,23.14
33,2011,23.27
33,2012,27.64
33,2013,28.55
33,2014,25.63
33,2015,26.39
33,2016,26.94
33,2017,27.99
33,2018,31.66
33,2019,35.94
33,2020,44.21
33,2021,43.48
33,2022,41.75
35,2010,8.18
35,2011,10.97
35,2012,11.65
35,2013,6.78
35,2014,12.95
35,2015,8.76
35,2016,9.24
35,2017,9.06
35,2018,9.03
35,2019,4.77
35,2020,4.23
35,2021,4.44
35,2022,4.24
351,2010,4954.04
351,2011,5014.64
351,2012,4935.94
351,2013,4821.68
351,2014,4788.1
351,2015,4941.88
351,2016,5351.62
351,2017,5433.23
351,2018,5494.8
351,2019,5445.56
351,2020,5532.19
351,2021,5620.29
351,2022,5624.47
37,2010,1268.5
37,2011,1294.75
37,2012,1318.75
37,2013,1187.8
37,2014,1042.81
37,2015,1035.38
37,2016,1223.8
37,2017,1252.39
37,2018,1287
37,2019,1319.73
37,2020,1072.38
37,2021,1104.11
37,2022,1136.36
38,2010,322.49
38,2011,349.17
38,2012,350.99
38,2013,363.14
38,2014,332.19
38,2015,381.31
38,2016,384.05
38,2017,359.62
38,2018,342.03
38,2019,330.56
38,2020,369.19
38,2021,502.06
38,2022,357.61
39,2010,323.35
39,2011,328.3
39,2012,264.48
39,2013,251.18
39,2014,157.8
39,2015,133.29
39,2016,509.6
39,2017,336.41
39,2018,343.34
39,2019,357.62
39,2020,354.01
39,2021,355.57
39,2022,349.98
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0.02
4,2020,0.04
4,2021,0.03
4,2022,0.02
40,2010,0.85
40,2011,0.9
40,2012,1.56
40,2013,2.45
40,2014,3.22
40,2015,3.77
40,2016,5.81
40,2017,8.02
40,2018,13.14
40,2019,14.56
40,2020,22.22
40,2021,36.77
40,2022,39.94
41,2010,4951.91
41,2011,5012.58
41,2012,4929.62
41,2013,4817.22
41,2014,4781.48
41,2015,4934.22
41,2016,5340.94
41,2017,5420.6
41,2018,5484.09
41,2019,5433.52
41,2020,5520.64
41,2021,5608.99
41,2022,5613
44,2010,2670.67
44,2011,2401.08
44,2012,2122.25
44,2013,3195.05
44,2014,2817.52
44,2015,2434.99
44,2016,2782.76
44,2017,1354.87
44,2018,1383.5
44,2019,1316.44
44,2020,1381.9
44,2021,1317.42
44,2022,1330.5
45,2010,107.45
45,2011,105.94
45,2012,108.2
45,2013,103.84
45,2014,105.2
45,2015,110.8
45,2016,110.8
45,2017,111.73
45,2018,112.69
45,2019,110.62
45,2020,98.91
45,2021,100.92
45,2022,102.16
46,2010,1728.36
46,2011,1750.22
46,2012,1921.61
46,2013,1982.39
46,2014,2429.78
46,2015,2428.91
46,2016,2243.83
46,2017,2280.2
46,2018,2342.04
46,2019,2345.18
46,2020,2399.71
46,2021,2407.57
46,2022,2395.86
48,2010,45.85
48,2011,41.05
48,2012,46.68
48,2013,45.91
48,2014,53.48
48,2015,45.03
48,2016,47.34
48,2017,44.99
48,2018,43.47
48,2019,3.19
48,2020,3.12
48,2021,3.17
48,2022,3.47
49,2010,398.94
49,2011,477.39
49,2012,511.15
49,2013,562.77
49,2014,487.18
49,2015,797.29
49,2016,861.23
49,2017,892.64
49,2018,893.62
49,2019,918.99
49,2020,661.43
49,2021,834.34
49,2022,898.04
50,2014,0.05
50,2015,0.14
50,2016,0.15
50,2017,0.15
50,2018,0.07
50,2019,0.06
50,2020,0.05
50,2021,0.11
50,2022,0.07
5000,2010,224956.41
5000,2011,233389.63
5000,2012,234626.76
5000,2013,233413.23
5000,2014,247025.45
5000,2015,245342.09
5000,2016,248450.27
5000,2017,245578.6
5000,2018,254425.5
5000,2019,265244.71
5000,2020,278819.26
5000,2021,283973.1
5000,2022,289319.7
5100,2010,145032.3
5100,2011,151168.16
5100,2012,152043.8
5100,2013,152764.52
5100,2014,163462.27
5100,2015,166910.38
5100,2016,172353.63
5100,2017,174667.83
5100,2018,187993.5
5100,2019,197009.58
5100,2020,207479.59
5100,2021,213583.51
5100,2022,223380.32
5101,2010,32539.82
5101,2011,33229.33
5101,2012,33538.23
5101,2013,33758.38
5101,2014,35154.78
5101,2015,35541.18
5101,2016,36298.57
5101,2017,35826.16
5101,2018,43278.53
5101,2019,48434.26
5101,2020,46868.58
5101,2021,45695.56
5101,2022,47323.24
5102,2010,69180.56
5102,2011,71914.79
5102,2012,73176.29
5102,2013,73813.51
