geo,year,fbs_crustaceans_export_quantity
117,2011,117
117,2012,107
117,2013,100
117,2014,141
117,2015,142
117,2016,95
117,2017,121
117,2018,121
117,2019,98
117,2020,98
117,2021,98
117,2022,98
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,1
119,2011,1
119,2012,2
119,2013,1
119,2014,2
119,2015,2
119,2016,2
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2010,5
12,2011,5
12,2012,5
12,2013,5
12,2014,4
12,2015,5
12,2016,3
12,2017,5
12,2018,5
12,2019,4
12,2020,4
12,2021,4
12,2022,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2016,0
122,2017,0
122,2020,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,2
126,2018,2
126,2019,2
126,2020,2
126,2021,2
126,2022,2
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,8
129,2011,11
129,2012,7
129,2013,8
129,2014,10
129,2015,7
129,2016,9
129,2017,16
129,2018,15
129,2019,14
129,2020,14
129,2021,14
129,2022,14
13,2019,12
13,2020,12
13,2021,12
13,2022,12
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2010,97
131,2011,114
131,2012,89
131,2013,81
131,2014,80
131,2015,59
131,2016,50
131,2017,85
131,2018,86
131,2019,104
131,2020,104
131,2021,104
131,2022,104
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,3
136,2011,4
136,2012,2
136,2013,1
136,2014,1
136,2015,2
136,2016,2
136,2017,1
136,2018,2
136,2019,3
136,2020,3
136,2021,3
136,2022,3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,29
138,2011,41
138,2012,36
138,2013,28
138,2014,29
138,2015,39
138,2016,36
138,2017,48
138,2018,45
138,2019,52
138,2020,52
138,2021,52
138,2022,52
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,21
143,2011,25
143,2012,25
143,2013,24
143,2014,30
143,2015,33
143,2016,27
143,2017,24
143,2018,41
143,2019,43
143,2020,39
143,2021,50
143,2022,50
144,2010,8
144,2011,5
144,2012,3
144,2013,4
144,2014,6
144,2015,4
144,2016,5
144,2017,4
144,2018,8
144,2019,6
144,2020,5
144,2021,6
144,2022,6
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,3
147,2019,4
147,2020,4
147,2021,4
147,2022,4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,182
150,2011,184
150,2012,138
150,2013,101
150,2014,111
150,2015,130
150,2016,146
150,2017,176
150,2018,168
150,2019,178
150,2020,178
150,2021,178
150,2022,178
151,2010,0
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,2
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,5
156,2011,4
156,2012,5
156,2013,6
156,2014,4
156,2015,4
156,2016,5
156,2017,5
156,2018,4
156,2019,5
156,2020,5
156,2021,5
156,2022,5
157,2010,18
157,2011,17
157,2012,28
157,2013,31
157,2014,34
157,2015,32
157,2016,37
157,2017,26
157,2018,34
157,2019,35
157,2020,35
157,2021,35
157,2022,35
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
159,2010,24
159,2011,9
159,2012,9
159,2013,18
159,2014,12
159,2015,9
159,2016,7
159,2017,6
159,2018,5
159,2019,4
159,2020,3
159,2021,4
159,2022,4
16,2010,53
16,2011,55
16,2012,35
16,2013,52
16,2014,55
16,2015,38
16,2016,54
16,2017,43
16,2018,43
16,2019,45
16,2020,45
16,2021,45
16,2022,45
162,2010,36
162,2011,34
162,2012,25
162,2013,27
162,2014,35
162,2015,41
162,2016,46
162,2017,49
162,2018,56
162,2019,70
162,2020,70
162,2021,70
162,2022,70
165,2010,27
165,2011,29
165,2012,25
165,2013,22
165,2014,18
165,2015,16
165,2016,20
165,2017,20
165,2018,18
165,2019,21
165,2020,21
165,2021,21
165,2022,21
166,2010,8
166,2011,6
166,2012,7
166,2013,9
166,2014,12
166,2015,12
166,2016,13
166,2017,7
166,2018,9
166,2019,5
166,2020,5
166,2021,5
166,2022,5
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2014,1
167,2015,0
167,2016,1
167,2017,1
167,2018,1
167,2019,3
167,2020,3
167,2021,3
167,2022,3
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2
168,2015,3
168,2016,2
168,2017,1
168,2018,1
168,2019,2
168,2020,1
168,2021,2
168,2022,2
170,2010,13
170,2011,17
170,2012,19
170,2013,19
170,2014,20
170,2015,23
170,2016,23
170,2017,32
170,2018,31
170,2019,35
170,2020,35
170,2021,35
170,2022,35
171,2010,28
171,2011,36
171,2012,30
171,2013,31
171,2014,42
171,2015,39
171,2016,46
171,2017,44
171,2018,35
171,2019,29
171,2020,21
171,2021,30
171,2022,30
173,2010,13
173,2011,10
173,2012,8
173,2013,7
173,2014,5
173,2015,5
173,2016,4
173,2017,3
173,2018,2
173,2019,3
173,2020,3
173,2021,3
173,2022,3
174,2010,9
174,2011,11
174,2012,14
174,2013,12
174,2014,13
174,2015,15
174,2016,11
174,2017,12
174,2018,13
174,2019,12
174,2020,10
174,2021,15
174,2022,15
175,2010,0
175,2011,0
175,2012,0
175,2019,0
175,2020,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,1
183,2019,1
183,2020,1
183,2021,1
183,2022,1
184,2013,0
184,2016,0
184,2019,0
185,2010,37
185,2011,41
185,2012,38
185,2013,41
185,2014,47
185,2015,47
185,2016,45
185,2017,90
185,2018,87
185,2019,96
185,2020,90
185,2021,89
185,2022,89
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,20
194,2011,12
194,2012,9
194,2013,5
194,2014,10
194,2015,14
194,2016,20
194,2017,44
194,2018,48
194,2019,24
194,2020,15
194,2021,27
194,2022,27
195,2010,4
195,2011,4
195,2012,5
195,2013,5
195,2014,4
195,2015,4
195,2016,4
195,2017,5
195,2018,4
195,2019,5
195,2020,5
195,2021,5
195,2022,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,3
202,2011,3
202,2012,4
202,2013,4
202,2014,5
202,2015,3
202,2016,5
202,2017,5
202,2018,5
202,2019,3
202,2020,3
202,2021,3
202,2022,3
203,2010,45
203,2011,54
203,2012,58
203,2013,56
203,2014,54
203,2015,62
203,2016,66
203,2017,74
203,2018,73
203,2019,66
203,2020,66
203,2021,66
203,2022,66
207,2010,4
207,2011,3
207,2012,3
207,2013,4
207,2014,3
207,2015,3
207,2016,4
207,2017,4
207,2018,4
207,2019,3
207,2020,3
207,2021,3
207,2022,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2019,0
21,2010,5
21,2011,6
21,2012,15
21,2013,23
21,2014,3
21,2015,3
21,2016,4
21,2017,3
21,2018,3
21,2019,3
21,2020,3
21,2021,4
21,2022,4
210,2010,10
210,2011,10
210,2012,9
210,2013,9
210,2014,10
210,2015,7
210,2016,7
210,2017,14
210,2018,12
210,2019,14
210,2020,14
210,2021,14
210,2022,14
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2010,4
214,2011,5
214,2012,4
214,2013,4
214,2014,7
214,2015,5
214,2016,10
214,2017,22
214,2018,16
214,2019,13
214,2020,13
214,2021,13
214,2022,13
215,2010,1
215,2011,0
215,2012,2
215,2013,1
215,2014,1
215,2015,1
215,2016,2
215,2017,2
215,2018,2
215,2019,1
215,2020,1
215,2021,1
215,2022,1
216,2010,708
216,2011,678
216,2012,597
216,2013,384
216,2014,300
216,2015,306
216,2016,342
216,2017,359
216,2018,334
216,2019,308
216,2020,308
216,2021,308
216,2022,308
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,1
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,1
221,2017,1
221,2018,2
221,2019,1
221,2020,1
221,2021,1
221,2022,1
222,2010,3
222,2011,3
222,2012,3
222,2013,3
222,2014,4
222,2015,4
222,2016,4
222,2017,4
222,2018,7
222,2019,7
222,2020,7
222,2021,8
222,2022,8
223,2010,4
223,2011,4
223,2012,3
223,2013,2
223,2014,2
223,2015,2
223,2016,3
223,2017,3
223,2018,3
223,2019,3
223,2020,3
223,2021,3
223,2022,3
225,2010,11
225,2011,18
225,2012,15
225,2013,16
225,2014,29
225,2015,53
225,2016,43
225,2017,34
225,2018,83
225,2019,113
225,2020,113
225,2021,113
225,2022,113
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2020,0
226,2021,0
226,2022,0
229,2010,100
229,2011,93
229,2012,83
229,2013,94
229,2014,84
229,2015,74
229,2016,80
229,2017,87
229,2018,85
229,2019,77
229,2020,77
229,2021,77
229,2022,77
23,2010,5
23,2011,5
23,2012,5
23,2013,7
23,2014,7
23,2015,5
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,0
230,2011,1
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,2
230,2017,0
230,2018,0
230,2019,0
230,2020,1
230,2021,1
230,2022,1
231,2010,108
231,2011,139
231,2012,144
231,2013,140
231,2014,159
231,2015,162
231,2016,141
231,2017,117
231,2018,121
231,2019,110
231,2020,110
231,2021,110
231,2022,110
234,2010,2
234,2011,1
234,2012,0
234,2013,1
234,2014,1
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,1
234,2020,0
234,2021,1
234,2022,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,11
236,2011,10
236,2012,11
236,2013,12
236,2014,11
236,2015,17
236,2016,19
236,2017,22
236,2018,20
236,2019,29
236,2020,29
236,2021,29
236,2022,29
237,2010,432
237,2011,488
237,2012,365
237,2013,507
237,2014,672
237,2015,534
237,2016,503
237,2017,587
237,2018,469
237,2019,523
237,2020,577
237,2021,611
237,2022,611
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1
249,2011,1
249,2012,1
249,2013,2
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
249,2020,1
249,2021,1
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2020,0
251,2021,0
251,2022,0
255,2010,121
255,2011,128
255,2012,104
255,2013,105
255,2014,100
255,2015,94
255,2016,98
255,2017,114
255,2018,96
255,2019,93
255,2020,93
255,2021,93
255,2022,93
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,1
27,2017,5
27,2018,7
27,2019,8
27,2020,8
27,2021,8
27,2022,8
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,71
28,2011,85
28,2012,89
28,2013,107
28,2014,120
28,2015,98
28,2016,90
28,2017,141
28,2018,145
28,2019,155
28,2020,155
28,2021,155
28,2022,155
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,2
3,2017,7
3,2018,9
3,2019,12
3,2020,12
3,2021,12
3,2022,12
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,296
33,2011,291
33,2012,290
33,2013,310
33,2014,307
33,2015,312
33,2016,289
33,2017,285
33,2018,258
33,2019,277
33,2020,277
33,2021,277
33,2022,277
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1283
351,2011,1238
351,2012,1115
351,2013,1107
351,2014,959
351,2015,773
351,2016,827
351,2017,925
351,2018,908
351,2019,704
351,2020,608
351,2021,690
351,2022,690
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,3
38,2011,4
38,2012,4
38,2013,5
38,2014,5
38,2015,4
38,2016,5
38,2017,6
38,2018,6
38,2019,7
38,2020,5
38,2021,9
38,2022,9
39,2018,0
4,2010,1
4,2011,1
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,19
40,2011,21
40,2012,21
40,2013,23
40,2014,26
40,2015,24
40,2016,27
40,2017,27
40,2018,31
40,2019,26
40,2020,26
40,2021,26
40,2022,26
41,2010,1231
41,2011,1187
41,2012,1038
41,2013,1017
41,2014,895
41,2015,736
41,2016,781
41,2017,868
41,2018,864
41,2019,674
41,2020,578
41,2021,660
41,2022,660
44,2010,15
44,2011,10
44,2012,11
44,2013,4
44,2014,3
44,2015,3
44,2016,4
44,2017,6
44,2018,7
44,2019,6
44,2020,6
44,2021,6
44,2022,6
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,7
49,2011,6
49,2012,4
49,2013,4
49,2014,4
49,2015,6
49,2016,8
49,2017,9
49,2018,9
49,2019,8
49,2020,8
49,2021,8
49,2022,8
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,5312
5000,2011,5431
5000,2012,5023
5000,2013,5076
5000,2014,5236
5000,2015,4974
5000,2016,5204
5000,2017,5820
5000,2018,5886
5000,2019,5945
5000,2020,5787
5000,2021,6154
5000,2022,6154
5100,2010,80
5100,2011,70
5100,2012,64
5100,2013,76
5100,2014,86
5100,2015,81
5100,2016,82
5100,2017,92
5100,2018,102
5100,2019,105
5100,2020,103
5100,2021,110
5100,2022,110
5101,2010,17
5101,2011,16
5101,2012,13
5101,2013,14
5101,2014,18
5101,2015,12
5101,2016,16
5101,2017,22
5101,2018,26
5101,2019,21
5101,2020,20
5101,2021,21
5101,2022,21
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,7
5102,2017,7
5102,2018,3
5102,2019,2
5102,2020,1
5102,2021,1
5102,2022,1
5103,2010,24
5103,2011,29
5103,2012,28
5103,2013,31
5103,2014,41
5103,2015,44
5103,2016,37
5103,2017,42
5103,2018,52
5103,2019,62
5103,2020,62
5103,2021,66
5103,2022,66
5104,2010,5
5104,2011,5
5104,2012,4
5104,2013,5
5104,2014,8
5104,2015,6
5104,2016,9
5104,2017,8
5104,2018,8
5104,2019,7
5104,2020,7
5104,2021,7
5104,2022,7
5105,2010,32
5105,2011,19
5105,2012,18
5105,2013,25
5105,2014,18
5105,2015,16
5105,2016,13
5105,2017,13
5105,2018,12
5105,2019,13
5105,2020,11
5105,2021,14
5105,2022,14
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,837
5200,2011,898
5200,2012,974
5200,2013,1038
5200,2014,1138
5200,2015,1209
5200,2016,1293
5200,2017,1337
5200,2018,1427
5200,2019,1514
5200,2020,1477
5200,2021,1514
5200,2022,1514
5203,2010,403
5203,2011,430
5203,2012,435
5203,2013,450
5203,2014,466
5203,2015,473
5203,2016,430
5203,2017,401
5203,2018,379
5203,2019,387
5203,2020,387
5203,2021,387
5203,2022,387
5204,2010,93
5204,2011,95
5204,2012,119
5204,2013,129
5204,2014,134
5204,2015,136
5204,2016,130
5204,2017,134
5204,2018,137
5204,2019,141
5204,2020,141
5204,2021,141
5204,2022,141
5206,2010,14
5206,2011,12
5206,2012,11
5206,2013,11
5206,2014,9
5206,2015,12
5206,2016,12
5206,2017,16
5206,2018,15
5206,2019,13
5206,2020,13
5206,2021,13
5206,2022,13
5207,2010,327
5207,2011,361
5207,2012,410
5207,2013,448
5207,2014,529
5207,2015,587
5207,2016,722
5207,2017,786
5207,2018,896
5207,2019,973
5207,2020,936
5207,2021,973
5207,2022,973
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3412
5300,2011,3522
5300,2012,3153
5300,2013,3151
5300,2014,3192
5300,2015,2875
5300,2016,2994
5300,2017,3427
5300,2018,3384
5300,2019,3361
5300,2020,3256
5300,2021,3575
5300,2022,3575
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1432
5302,2011,1370
5302,2012,1235
5302,2013,1219
5302,2014,1115
5302,2015,931
5302,2016,942
5302,2017,1064
5302,2018,1038
5302,2019,811
5302,2020,716
5302,2021,797
5302,2022,797
5303,2010,362
5303,2011,444
5303,2012,424
5303,2013,485
5303,2014,469
5303,2015,490
5303,2016,578
5303,2017,721
5303,2018,763
5303,2019,842
5303,2020,736
5303,2021,922
5303,2022,922
5304,2010,1580
5304,2011,1670
5304,2012,1462
5304,2013,1417
5304,2014,1561
5304,2015,1381
5304,2016,1404
5304,2017,1559
5304,2018,1445
5304,2019,1553
5304,2020,1659
5304,2021,1698
5304,2022,1698
5305,2010,37
5305,2011,37
5305,2012,31
5305,2013,31
5305,2014,47
