geo,year,fbs_palmkernel_oil_stock_variation
13,2022,0
130,2010,0
131,2010,-65
131,2011,133
131,2012,92
131,2013,-172
131,2014,10
131,2015,33
131,2016,-111
131,2017,64
131,2018,145
131,2019,140
131,2020,709
131,2021,601
131,2022,461
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
144,2010,0
144,2014,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
159,2010,-15
159,2011,-19
159,2012,-31
159,2013,-30
159,2014,-74
159,2015,-28
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
166,2011,0
166,2012,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,2
168,2016,2
168,2017,0
168,2018,3
168,2019,-3
168,2020,-1
168,2021,1
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-6
170,2011,-3
170,2012,0
170,2013,5
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,-3
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,3
171,2011,3
171,2012,0
171,2013,0
171,2014,-2
171,2015,1
171,2016,7
171,2017,-7
171,2018,-1
171,2019,0
171,2020,0
171,2021,1
171,2022,-3
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2014,0
185,2014,-8
185,2015,-3
185,2016,-5
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2010,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,6
194,2015,-3
194,2016,-2
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,-1
197,2011,-1
197,2012,-2
197,2013,-3
197,2014,-2
197,2015,-1
197,2016,0
197,2017,1
197,2018,0
197,2019,2
197,2020,1
197,2021,1
197,2022,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
207,2012,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,3
215,2014,-3
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1
216,2011,-8
216,2012,20
216,2013,2
216,2014,-5
216,2015,11
216,2016,-5
216,2017,0
216,2018,0
216,2019,-2
216,2020,11
216,2021,-10
216,2022,1
217,2010,-1
217,2011,-3
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,21
223,2011,-21
223,2012,-1
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
226,2010,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,3
230,2020,0
230,2021,2
230,2022,-5
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2014,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
249,2010,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,-1
250,2014,1
250,2015,1
250,2016,1
250,2017,3
250,2018,4
250,2019,4
250,2020,0
250,2021,3
250,2022,1
251,2010,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2014,3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,1
32,2015,0
32,2016,0
32,2017,1
32,2018,0
32,2019,2
32,2020,-1
32,2021,0
32,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2
351,2011,-14
351,2012,-5
351,2013,10
351,2014,-18
351,2015,6
351,2016,-7
351,2017,-2
351,2018,14
351,2019,22
351,2020,-8
351,2021,-23
351,2022,-113
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,2
41,2011,-14
41,2012,-5
41,2013,10
41,2014,-18
41,2015,7
41,2016,-7
41,2017,-2
41,2018,14
41,2019,22
41,2020,-8
41,2021,-23
41,2022,-113
44,2010,2
44,2011,-2
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,9
44,2020,-13
44,2021,-11
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,-1
48,2015,0
48,2016,1
48,2017,1
48,2018,1
48,2019,3
48,2020,4
48,2021,0
48,2022,3
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,39
5000,2011,142
5000,2012,-3
5000,2013,-137
5000,2014,-165
5000,2015,-42
5000,2016,-61
5000,2017,257
5000,2018,71
5000,2019,228
5000,2020,638
5000,2021,674
5000,2022,354
5100,2010,-12
5100,2011,-19
5100,2012,-33
5100,2013,-30
5100,2014,-53
5100,2015,1
5100,2016,26
5100,2017,32
5100,2018,18
5100,2019,19
5100,2020,2
5100,2021,8
5100,2022,2
5101,2010,1
5101,2011,0
5101,2012,0
5101,2013,3
5101,2014,-3
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,1
5102,2016,2
5102,2017,4
5102,2018,5
5102,2019,6
5102,2020,0
5102,2021,4
5102,2022,2
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,-12
5105,2011,-19
5105,2012,-34
5105,2013,-33
5105,2014,-51
5105,2015,0
5105,2016,24
5105,2017,28
5105,2018,13
5105,2019,13
5105,2020,2
5105,2021,3
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-6
5200,2011,-4
5200,2012,-1
5200,2013,-1
5200,2014,2
5200,2015,2
5200,2016,-1
5200,2017,-6
5200,2018,4
5200,2019,19
5200,2020,-15
5200,2021,-5
5200,2022,5
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,-1
5204,2011,1
5204,2012,-1
5204,2013,0
5204,2014,2
5204,2015,2
5204,2016,-1
5204,2017,-6
5204,2018,7
5204,2019,10
5204,2020,-2
5204,2021,6
5204,2022,5
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,-5
5207,2011,-5
5207,2012,0
5207,2013,-1
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,-3
5207,2019,9
5207,2020,-13
5207,2021,-11
5207,2022,0
53,2010,2
53,2011,0
53,2012,-1
53,2013,0
53,2014,5
53,2015,4
53,2016,5
53,2017,2
53,2018,0
53,2019,0
53,2020,1
53,2021,0
53,2022,0
5300,2010,57
5300,2011,165
5300,2012,35
5300,2013,-106
5300,2014,-106
5300,2015,-43
5300,2016,-83
5300,2017,231
5300,2018,46
5300,2019,190
5300,2020,652
5300,2021,669
5300,2022,351
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1
5302,2011,-13
5302,2012,-3
5302,2013,9
5302,2014,-17
5302,2015,7
5302,2016,-10
5302,2017,-1
5302,2018,15
5302,2019,22
5302,2020,-8
5302,2021,-23
5302,2022,-113
5303,2010,0
5304,2010,34
5304,2011,199
5304,2012,39
5304,2013,-114
5304,2014,-95
5304,2015,-47
5304,2016,-71
5304,2017,233
5304,2018,31
5304,2019,169
5304,2020,660
5304,2021,691
5304,2022,465
5305,2010,21
5305,2011,-21
5305,2012,-1
5305,2013,0
5305,2014,6
5305,2015,-3
5305,2016,-2
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,1
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,-4
5400,2013,0
5400,2014,-8
5400,2015,-3
5400,2016,-5
5400,2017,0
5400,2018,0
5400,2019,3
5400,2020,0
5400,2021,2
5400,2022,-5
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,-8
5401,2015,-3
5401,2016,-5
5401,2017,0
5401,2018,0
5401,2019,3
5401,2020,0
5401,2021,2
5401,2022,-5
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,-4
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,2
5500,2016,2
5500,2017,0
5500,2018,3
5500,2019,-3
5500,2020,-1
5500,2021,1
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,2
5502,2016,2
5502,2017,0
5502,2018,3
5502,2019,-3
5502,2020,-1
5502,2021,1
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,-4
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,-7
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,-3
5801,2012,-2
5801,2013,-1
5801,2014,1
5801,2015,4
5801,2016,5
5801,2017,6
5801,2018,5
5801,2019,7
5801,2020,3
5801,2021,5
5801,2022,3
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,2
5803,2016,2
5803,2017,0
5803,2018,3
5803,2019,-3
5803,2020,0
5803,2021,1
5803,2022,0
5815,2010,1
5815,2011,-3
5815,2012,-2
5815,2013,0
5815,2014,0
5815,2015,4
5815,2016,6
5815,2017,6
5815,2018,4
5815,2019,8
5815,2020,1
5815,2021,4
5815,2022,3
5817,2010,-3
5817,2011,-2
5817,2012,-4
5817,2013,3
5817,2014,-3
5817,2015,2
5817,2016,9
5817,2017,4
5817,2018,8
5817,2019,14
5817,2020,-7
5817,2021,5
5817,2022,3
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2011,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,-4
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,-1
7,2015,0
7,2016,0
7,2017,0
7,2018,1
7,2019,0
7,2020,1
7,2021,1
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,26
81,2015,25
81,2016,17
81,2017,24
81,2018,13
81,2019,11
81,2020,0
81,2021,1
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,3
89,2015,3
89,2016,-3
89,2017,-4
89,2018,0
89,2019,0
89,2020,4
89,2021,7
89,2022,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,-1
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
95,2010,-1
95,2011,1
95,2012,-1
95,2013,0
95,2014,0
95,2015,-1
95,2016,1
95,2017,-3
95,2018,6
95,2019,7
95,2020,-10
95,2021,-1
95,2022,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
