geo,year,fbs_cottonseed_oil_other_uses_non_food
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
183,2010,1
183,2011,1
183,2012,0
183,2013,0
183,2015,1
183,2016,1
183,2017,1
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
199,2010,0
199,2011,0
199,2015,0
199,2016,0
199,2017,0
199,2019,0
199,2021,0
199,2022,0
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,2
2,2020,5
2,2021,2
2,2022,4
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2010,9
208,2011,9
208,2012,8
208,2013,8
208,2014,10
208,2015,10
208,2016,8
208,2017,5
208,2018,5
208,2019,7
208,2020,6
208,2021,5
208,2022,4
213,2010,37
213,2011,33
213,2012,30
213,2013,31
213,2014,31
213,2015,35
213,2016,11
213,2017,19
213,2018,25
213,2019,36
213,2020,19
213,2021,26
213,2022,24
214,2011,1
214,2012,2
214,2013,4
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2017,0
221,2019,0
221,2020,0
223,2010,10
223,2011,11
223,2012,10
223,2013,10
223,2014,9
223,2015,10
223,2016,9
223,2017,9
223,2018,10
223,2019,10
223,2020,9
223,2021,8
223,2022,8
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2020,0
230,2021,0
230,2022,0
231,2010,90
231,2011,60
231,2012,0
231,2013,0
231,2014,9
231,2015,9
231,2016,10
231,2017,10
231,2018,8
231,2019,9
231,2020,7
231,2021,8
231,2022,6
235,2010,33
235,2011,33
235,2012,31
235,2013,31
235,2014,20
235,2015,20
235,2016,20
235,2017,20
235,2018,20
235,2019,12
235,2020,9
235,2021,23
235,2022,14
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2012,0
27,2013,1
27,2014,0
27,2016,0
27,2018,0
27,2019,0
27,2020,0
27,2021,1
27,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2018,0
273,2020,0
273,2021,0
273,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,1
33,2011,2
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,0
33,2017,0
33,2018,1
33,2019,0
33,2020,0
33,2021,0
33,2022,1
351,2010,724
351,2011,685
351,2012,725
351,2013,711
351,2014,716
351,2015,660
351,2016,533
351,2017,547
351,2018,589
351,2019,547
351,2020,536
351,2021,538
351,2022,571
39,2010,0
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,0
39,2019,1
39,2020,2
39,2021,2
39,2022,2
4,2015,0
4,2016,0
4,2017,0
40,2010,1
40,2011,1
40,2012,2
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,724
41,2011,684
41,2012,722
41,2013,707
41,2014,716
41,2015,660
41,2016,533
41,2017,547
41,2018,589
41,2019,547
41,2020,536
41,2021,538
41,2022,571
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
5000,2010,1052
5000,2011,963
5000,2012,958
5000,2013,920
5000,2014,971
5000,2015,903
5000,2016,695
5000,2017,715
5000,2018,773
5000,2019,729
5000,2020,684
5000,2021,696
5000,2022,726
5100,2010,1
5100,2011,1
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,2
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,3
5100,2020,4
5100,2021,4
5100,2022,4
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2010,0
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,0
5102,2019,1
5102,2020,2
5102,2021,2
5102,2022,2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,1
5103,2020,1
5103,2021,2
5103,2022,1
5105,2010,0
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,1
5105,2020,1
5105,2021,0
5105,2022,1
52,2010,0
52,2011,0
52,2012,1
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,0
52,2019,0
52,2020,0
5200,2010,93
5200,2011,64
5200,2012,4
5200,2013,4
5200,2014,12
5200,2015,11
5200,2016,12
5200,2017,12
5200,2018,11
5200,2019,12
5200,2020,10
5200,2021,12
5200,2022,8
5203,2010,91
5203,2011,62
5203,2012,1
5203,2013,1
5203,2014,10
5203,2015,10
5203,2016,10
5203,2017,10
5203,2018,9
5203,2019,10
5203,2020,7
5203,2021,8
5203,2022,7
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,2
5204,2019,2
5204,2020,3
5204,2021,4
5204,2022,1
5206,2010,0
5206,2011,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2022,0
5207,2010,1
5207,2011,2
5207,2012,2
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,916
5300,2011,855
5300,2012,902
5300,2013,868
5300,2014,893
5300,2015,833
5300,2016,635
5300,2017,647
5300,2018,709
5300,2019,663
5300,2020,620
5300,2021,636
5300,2022,657
5301,2010,80
5301,2011,75
5301,2012,71
5301,2013,69
5301,2014,61
5301,2015,64
5301,2016,39
5301,2017,44
5301,2018,50
5301,2019,55
5301,2020,34
5301,2021,54
5301,2022,42
5302,2010,725
5302,2011,687
5302,2012,725
5302,2013,712
5302,2014,718
5302,2015,662
5302,2016,533
5302,2017,547
5302,2018,591
5302,2019,547
5302,2020,536
5302,2021,538
5302,2022,571
5303,2010,101
5303,2011,82
5303,2012,95
5303,2013,77
5303,2014,105
5303,2015,97
5303,2016,54
5303,2017,46
5303,2018,58
5303,2019,50
5303,2020,41
5303,2021,36
5303,2022,36
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,10
5305,2011,12
5305,2012,11
5305,2013,10
5305,2014,9
5305,2015,10
5305,2016,9
5305,2017,10
5305,2018,10
5305,2019,10
5305,2020,9
5305,2021,8
5305,2022,8
54,2010,0
54,2011,0
54,2013,0
54,2014,0
54,2015,0
54,2017,0
54,2018,0
54,2020,0
54,2022,0
5400,2010,37
5400,2011,34
5400,2012,41
5400,2013,38
5400,2014,42
5400,2015,34
5400,2016,29
5400,2017,31
5400,2018,32
5400,2019,37
5400,2020,41
5400,2021,41
5400,2022,47
5401,2010,2
5401,2011,1
5401,2012,1
5401,2013,2
5401,2014,1
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,1
5401,2019,1
5401,2020,1
5401,2021,1
5401,2022,1
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,34
5403,2011,32
5403,2012,40
5403,2013,36
5403,2014,40
5403,2015,32
5403,2016,26
5403,2017,24
5403,2018,30
5403,2019,35
5403,2020,40
5403,2021,39
5403,2022,40
5404,2010,1
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,5
5404,2018,1
5404,2019,1
5404,2020,0
5404,2021,0
5404,2022,6
5500,2010,4
5500,2011,8
5500,2012,9
5500,2013,9
5500,2014,23
5500,2015,23
5500,2016,18
5500,2017,24
5500,2018,20
5500,2019,15
5500,2020,8
5500,2021,3
5500,2022,10
5501,2010,4
5501,2011,8
5501,2012,9
5501,2013,9
5501,2014,23
5501,2015,23
5501,2016,18
5501,2017,24
5501,2018,20
5501,2019,15
5501,2020,8
5501,2021,3
5501,2022,10
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2010,1
57,2012,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,36
5707,2011,33
5707,2012,41
5707,2013,38
5707,2014,42
5707,2015,34
5707,2016,29
5707,2017,30
5707,2018,31
5707,2019,36
5707,2020,41
5707,2021,40
5707,2022,47
5801,2010,3
5801,2011,3
5801,2012,4
5801,2013,4
5801,2014,3
5801,2015,4
5801,2016,4
5801,2017,4
5801,2018,5
5801,2019,6
5801,2020,9
5801,2021,7
5801,2022,8
5802,2010,82
5802,2011,78
5802,2012,74
5802,2013,72
5802,2014,63
5802,2015,67
5802,2016,42
5802,2017,47
5802,2018,53
5802,2019,59
5802,2020,41
5802,2021,59
5802,2022,48
5803,2010,0
5803,2011,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,44
5815,2011,44
5815,2012,42
5815,2013,42
5815,2014,32
5815,2015,32
5815,2016,31
5815,2017,27
5815,2018,27
5815,2019,23
5815,2020,22
5815,2021,33
5815,2022,25
5817,2010,102
5817,2011,83
5817,2012,97
5817,2013,79
5817,2014,106
5817,2015,98
5817,2016,55
5817,2017,48
5817,2018,59
5817,2019,53
5817,2020,45
5817,2021,41
5817,2022,40
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2012,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
79,2010,1
79,2011,0
79,2012,0
79,2013,0
79,2014,1
79,2015,1
79,2016,1
79,2017,5
79,2018,1
79,2019,1
79,2020,0
79,2021,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,10
84,2011,10
84,2012,15
84,2013,13
84,2014,14
84,2015,10
84,2016,10
84,2017,7
84,2018,12
84,2019,14
84,2020,15
84,2021,17
84,2022,19
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
