geo,year,fbs_spices_food_supply_quantity_kg_capita_yr
126,2016,1.14
126,2017,1.14
126,2018,1.12
126,2019,0.34
126,2020,0.51
126,2021,0.47
126,2022,0.47
127,2019,0.22
127,2020,0.46
127,2021,0.54
127,2022,0.63
128,2010,0.8
128,2011,1.03
128,2012,1.03
128,2013,0.99
128,2014,0.92
128,2015,0.66
128,2016,0.76
128,2017,0.91
128,2018,0.93
128,2019,2.23
128,2020,2.34
128,2021,2.75
128,2022,2.71
129,2010,0.42
129,2011,0.24
129,2012,0.34
129,2013,0.47
129,2014,0.25
129,2015,0.28
129,2016,0.31
129,2017,0.19
129,2018,0.15
129,2019,0.4
129,2020,0.44
129,2021,0.17
129,2022,0.12
13,2019,4.58
13,2020,4.59
13,2021,4.93
13,2022,4.88
130,2010,0.21
130,2011,0.25
130,2012,0.24
130,2013,0.19
130,2014,0.21
130,2015,0.18
130,2016,0.15
130,2017,0.16
130,2018,0.1
130,2019,0.11
130,2020,0.15
130,2021,0.11
130,2022,0.07
131,2010,4.37
131,2011,4.54
131,2012,4.81
131,2013,4.79
131,2014,4.48
131,2015,4.58
131,2016,4.82
131,2017,4.73
131,2018,4.87
131,2019,5.19
131,2020,5.58
131,2021,5.55
131,2022,5.48
132,2010,3.72
132,2011,3.85
132,2012,3.81
132,2013,4.08
132,2014,3.78
132,2015,3.81
132,2016,4.8
132,2017,3.78
132,2018,4.46
132,2019,5.7
132,2020,3.05
132,2021,4.39
132,2022,5.1
133,2010,1.86
133,2011,1.85
133,2012,2.65
133,2013,1.77
133,2014,1.06
133,2015,1.07
133,2016,1.15
133,2017,1.4
133,2018,1.32
133,2019,1.18
133,2020,1.72
133,2021,1.7
133,2022,2.01
134,2010,0.49
134,2011,0.49
134,2012,0.49
134,2013,0.49
134,2014,0.53
134,2015,0.65
134,2016,0.74
134,2017,0.7
134,2018,0.75
134,2019,0.74
134,2020,0.63
134,2021,0.52
134,2022,0.72
136,2010,0.05
136,2011,0.06
136,2012,0.07
136,2013,0.06
136,2014,0.06
136,2015,0.07
136,2016,0.06
136,2017,0.06
136,2018,0.05
136,2019,0.13
136,2020,0.79
136,2021,0.47
136,2022,0.35
137,2010,2.55
137,2011,2.06
137,2012,2.36
137,2013,2.09
137,2014,2.11
137,2015,1.85
137,2016,2.19
137,2017,1.95
137,2018,1.99
137,2019,1.87
137,2020,2.47
137,2021,3.51
137,2022,2.58
138,2010,1.17
138,2011,1.13
138,2012,1.15
138,2013,1.15
138,2014,1.18
138,2015,1.17
138,2016,1.15
138,2017,1.11
138,2018,1.19
138,2019,1.11
138,2020,1.56
138,2021,1.62
138,2022,1.67
14,2010,1.71
14,2011,1.72
14,2012,1.76
14,2013,1.73
14,2014,1.41
14,2015,1.98
14,2016,1.8
14,2017,1.96
14,2018,1.83
14,2019,1.85
14,2020,1.79
14,2021,2.21
14,2022,2.37
141,2010,0.02
141,2011,0.03
141,2012,0.03
141,2013,0.04
141,2014,0.03
141,2015,0.04
141,2016,0.04
141,2017,0.04
141,2018,0.05
141,2019,0.06
141,2020,0.05
141,2021,0.12
141,2022,0.1
143,2010,1.72
143,2011,1.74
143,2012,1.77
143,2013,1.77
143,2014,1.87
143,2015,1.72
143,2016,1.87
143,2017,1.78
143,2018,1.79
143,2019,1.85
143,2020,1.88
143,2021,2.02
143,2022,2.42
144,2010,0.03
144,2011,0.02
144,2012,0.02
144,2013,0.02
144,2014,0.02
144,2015,0.03
144,2016,0.04
144,2017,0.06
144,2018,0.08
144,2019,0.09
144,2020,0.14
144,2021,0.1
144,2022,0.03
145,2019,0.01
145,2020,0
145,2021,0.02
145,2022,0.01
146,2010,0.08
146,2011,0.11
146,2012,0.1
146,2013,0.1
146,2014,0.13
146,2015,0.16
146,2016,0.17
146,2017,0.15
146,2018,0.2
146,2019,0.19
146,2020,0.22
146,2021,0.22
146,2022,0.19
147,2010,0.99
147,2011,1.32
147,2012,1.62
147,2013,1.57
147,2014,1.41
147,2015,1.41
147,2016,1.46
147,2017,1.48
147,2018,1.46
147,2019,1.52
147,2020,1.7
147,2021,1.73
147,2022,1.7
148,2019,0.13
148,2020,0.1
148,2021,0.06
148,2022,0.24
149,2010,4.26
149,2011,4.61
149,2012,4.74
149,2013,5.16
149,2014,5.58
149,2015,5.48
149,2016,6.07
149,2017,6.65
149,2018,7.18
149,2019,7.47
149,2020,8.03
149,2021,8.13
149,2022,7.25
150,2010,1.77
150,2011,1.92
150,2012,1.08
150,2013,1.51
150,2014,1.42
150,2015,1.39
150,2016,1.33
150,2017,1.2
150,2018,1.26
150,2019,1.52
150,2020,2.05
150,2021,2.16
150,2022,1.81
153,2010,0.58
153,2011,0.54
153,2012,0.55
153,2013,0.47
153,2014,0.54
153,2015,0.46
153,2016,0.45
153,2017,0.56
153,2018,0.49
153,2019,0.85
153,2020,0.52
153,2021,0.67
153,2022,0.46
154,2010,2.65
154,2011,2.75
154,2012,2.78
154,2013,2.81
154,2014,2.79
154,2015,2.19
154,2016,2.32
154,2017,2.24
154,2018,2.18
154,2019,2.4
154,2020,2.29
154,2021,2.32
154,2022,2.28
155,2010,0.65
155,2011,0.52
155,2012,0.52
155,2013,0.51
155,2014,0.48
155,2015,0.47
155,2016,0.45
155,2017,0.48
155,2018,0.43
155,2019,0.42
155,2020,0.39
155,2021,0.39
155,2022,0.39
156,2010,0.97
156,2011,0.83
156,2012,0.99
156,2013,1.05
156,2014,0.88
156,2015,1.14
156,2016,1.12
156,2017,1.08
156,2018,1.34
156,2019,1.08
156,2020,1.18
156,2021,1.31
156,2022,1.11
157,2010,0.07
157,2011,0.05
157,2012,0.06
157,2013,0.06
157,2014,0.06
157,2015,0.06
157,2016,0.05
157,2017,0.06
157,2018,0.05
157,2019,0.05
157,2020,0.06
157,2021,0.06
157,2022,0.05
158,2010,1.26
158,2011,1.42
158,2012,0.84
158,2013,0.85
158,2014,1.1
158,2015,0.79
158,2016,0.75
158,2017,0.77
158,2018,0.83
158,2019,0.73
158,2020,0.73
158,2021,1.58
158,2022,1.58
159,2010,1.24
159,2011,2.85
159,2012,2.36
159,2013,2.74
159,2014,1.3
159,2015,1.32
159,2016,1.27
159,2017,1.27
159,2018,1.26
159,2019,3.11
159,2020,3.44
159,2021,3.14
159,2022,3.27
16,2010,2.73
16,2011,2.89
16,2012,2.77
16,2013,2.82
16,2014,3.04
16,2015,3
16,2016,2.75
16,2017,2.83
16,2018,2.84
16,2019,3.3
16,2020,4.72
16,2021,5.16
16,2022,6.41
162,2010,0.47
162,2011,0.44
162,2012,0.44
162,2013,0.44
162,2014,0.44
162,2015,0.44
162,2016,0.44
162,2017,0.44
162,2018,0.43
162,2019,0.53
162,2020,0.6
162,2021,0.62
162,2022,0.58
165,2010,1.59
165,2011,0.93
165,2012,1.4
165,2013,1.3
165,2014,1.43
165,2015,1.54
165,2016,1.43
165,2017,1.39
165,2018,1.45
165,2019,1.21
165,2020,1.5
165,2021,1.5
165,2022,1.47
166,2010,0.17
166,2011,0.22
166,2012,0.25
166,2013,0.21
166,2014,0.19
166,2015,0.19
166,2016,0.19
166,2017,0.2
166,2018,0.17
166,2019,0.21
166,2020,0.4
166,2021,0.81
166,2022,0.24
167,2010,0.63
167,2011,0.79
167,2012,0.74
167,2013,0.61
167,2014,0.71
167,2015,0.7
167,2016,0.66
167,2017,0.65
167,2018,0.67
167,2019,0.43
167,2020,0.46
167,2021,0.52
167,2022,0.61
168,2010,0.09
168,2011,0.09
168,2012,0.09
168,2013,0.09
168,2014,0.07
168,2015,0.08
168,2016,0.47
168,2017,0.97
168,2018,0.07
168,2019,0.07
168,2020,0.06
168,2021,0.07
168,2022,0.06
169,2010,0.13
169,2011,0.13
169,2012,0.12
169,2013,0.12
169,2014,0.14
169,2015,0.15
169,2016,0.16
169,2017,0.13
169,2018,0.15
169,2019,0.16
169,2020,0.2
169,2021,0.12
169,2022,0.17
170,2010,0.38
170,2011,0.2
170,2012,0.24
170,2013,0.23
170,2014,0.22
170,2015,0.24
170,2016,0.22
170,2017,0.22
170,2018,0.21
170,2019,0.22
170,2020,0.34
170,2021,0.21
170,2022,0.3
171,2010,0.32
171,2011,0.32
171,2012,0.32
171,2013,0.33
171,2014,0.32
171,2015,0.33
171,2016,0.4
171,2017,0.35
171,2018,0.32
171,2019,0.41
171,2020,0.43
171,2021,0.42
171,2022,0.39
173,2010,0.34
173,2011,0.35
173,2012,0.32
173,2013,0.32
173,2014,0.34
173,2015,0.32
173,2016,0.33
173,2017,0.37
173,2018,0.39
173,2019,0.51
173,2020,0.57
173,2021,0.66
173,2022,0.59
174,2010,0.22
174,2011,0.23
174,2012,0.21
174,2013,0.18
174,2014,0.2
174,2015,0.21
174,2016,0.21
174,2017,0.36
174,2018,0.48
174,2019,0.51
174,2020,0.5
174,2021,0.55
174,2022,0.58
175,2010,0
175,2011,0
175,2012,0
175,2013,0.01
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0
175,2018,0.04
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0
176,2010,0.45
176,2011,0.44
176,2012,0.44
176,2013,0.43
176,2014,0.53
176,2015,0.47
176,2016,0.45
176,2017,0.45
176,2018,0.43
176,2019,0.4
176,2020,0.43
176,2021,0.21
176,2022,0.36
179,2019,5.99
179,2020,6.27
179,2021,6.09
179,2022,7.08
18,2019,11.36
18,2020,13.27
18,2021,12.56
18,2022,10.7
181,2010,0.28
181,2011,0.21
181,2012,0.18
181,2013,0.16
181,2014,0.18
181,2015,0.15
181,2016,0.15
181,2017,0.07
181,2018,0.13
181,2019,0.16
181,2020,0.15
181,2021,0.15
181,2022,0.13
183,2010,3.2
183,2011,2.91
183,2012,2.72
183,2013,2.81
183,2014,2.8
183,2015,2.77
183,2016,2.78
183,2017,2.67
183,2018,1.18
183,2019,0.28
183,2020,0.26
183,2021,0.3
183,2022,0.29
184,2010,0.27
184,2011,0.29
184,2012,0.27
184,2013,0.24
184,2014,0.25
184,2015,0.29
184,2016,0.31
184,2017,0.4
184,2018,0.4
184,2019,0.37
184,2020,0.31
184,2021,0.64
184,2022,0.65
185,2010,0.21
185,2011,0.24
185,2012,0.22
185,2013,0.2
185,2014,0.23
185,2015,0.2
185,2016,0.38
185,2017,0.21
185,2018,0.21
185,2019,0.26
185,2020,0.26
185,2021,0.51
185,2022,0.34
188,2010,0.89
188,2011,0.89
188,2012,0.89
188,2013,0.93
188,2014,1.19
188,2015,1.23
188,2016,1.58
188,2017,1.55
188,2018,1.61
188,2019,0.76
188,2020,1.42
188,2021,1.26
188,2022,0.95
189,2010,2.29
189,2011,2.36
189,2012,2.25
189,2013,2.23
189,2014,2.54
189,2015,2.28
189,2016,1.98
189,2017,2.11
189,2018,1.93
189,2019,1.36
189,2020,1.41
189,2021,1.52
189,2022,1.62
19,2010,0.36
19,2011,0.3
19,2012,0.33
19,2013,0.32
19,2014,0.34
19,2015,0.33
19,2016,0.37
19,2017,0.46
19,2018,0.49
19,2019,0.34
19,2020,0.41
19,2021,0.32
19,2022,0.36
191,2010,2.67
191,2011,2.53
191,2012,2.49
191,2013,2.54
191,2014,1.97
191,2015,1.91
191,2016,4.8
191,2017,5.44
191,2018,6.83
191,2019,8.39
191,2020,7.98
191,2021,7.48
191,2022,7.69
193,2010,0.41
193,2011,0.34
193,2012,0.35
193,2013,0.34
193,2014,0.36
193,2015,0.35
193,2016,0.36
193,2017,0.36
193,2018,0.35
193,2019,0.32
193,2020,0.3
193,2021,0.35
193,2022,0.25
194,2010,2.64
194,2011,3.02
194,2012,3.19
194,2013,3.04
194,2014,3.08
194,2015,2.99
194,2016,3.17
194,2017,3.12
194,2018,3.07
194,2019,3.02
194,2020,3.41
194,2021,3.14
194,2022,2.82
195,2010,0.54
195,2011,0.42
195,2012,0.43
195,2013,0.44
195,2014,0.43
195,2015,0.44
195,2016,0.45
195,2017,0.46
195,2018,0.43
195,2019,0.53
195,2020,0.49
195,2021,0.57
195,2022,0.52
196,2010,1.66
196,2011,1.75
196,2012,4.25
196,2013,1.82
196,2014,2.25
196,2015,2.84
196,2016,3.33
196,2017,3.46
196,2018,3.61
196,2019,3.81
196,2020,4.86
196,2021,5.11
196,2022,3.71
197,2010,0.73
197,2011,0.74
197,2012,0.79
197,2013,0.88
197,2014,0.87
197,2015,0.72
197,2016,0.73
197,2017,0.73
197,2018,0.73
197,2019,0.71
197,2020,0.65
197,2021,0.65
197,2022,0.66
198,2010,1.09
198,2011,1.21
198,2012,1.04
198,2013,1.09
198,2014,1.12
198,2015,1.13
198,2016,1.11
198,2017,1.06
198,2018,1.05
198,2019,0.44
198,2020,0.56
198,2021,0.57
198,2022,0.63
199,2010,0.81
199,2011,0.68
199,2012,0.71
199,2013,0.6
199,2014,0.68
199,2015,0.61
199,2016,0.56
199,2017,0.58
199,2018,0.59
199,2019,0.5
199,2020,0.55
199,2021,0.62
199,2022,0.51
2,2010,0.15
2,2011,0.29
2,2012,0.31
2,2013,0.18
2,2014,0.04
2,2015,0.03
2,2016,0.28
2,2017,0.28
2,2018,0.26
2,2019,0.13
2,2020,0.32
2,2021,0.32
2,2022,0.35
20,2010,2.39
20,2011,2.28
20,2012,1.8
20,2013,1.86
20,2014,2.21
20,2015,1.81
20,2016,1.66
20,2017,1.57
20,2018,1.58
20,2019,1.77
20,2020,2.13
20,2021,2.3
20,2022,2
201,2010,0.03
201,2011,0.02
201,2012,0.05
201,2013,0.06
201,2014,0.04
201,2015,0.06
201,2016,0.15
201,2017,0.18
201,2018,0.21
201,2019,0.19
201,2020,0.29
201,2021,0.38
201,2022,0.33
202,2010,0.53
202,2011,0.54
202,2012,0.58
202,2013,0.57
202,2014,0.52
202,2015,0.5
202,2016,0.51
202,2017,0.52
202,2018,0.52
202,2019,0.46
202,2020,0.57
202,2021,0.63
202,2022,0.63
203,2010,0.32
203,2011,0.39
203,2012,0.22
203,2013,0.24
203,2014,0.15
203,2015,0.15
203,2016,0.16
203,2017,0.19
203,2018,0.19
203,2019,0.21
203,2020,0.23
203,2021,0.25
203,2022,0.2
207,2010,0.22
207,2011,0.14
207,2012,0.23
207,2013,0.25
207,2014,0.2
207,2015,0.21
207,2016,0.33
207,2017,0.25
207,2018,0.31
207,2019,0.71
207,2020,0.56
207,2021,0.53
207,2022,0.71
208,2010,0.03
208,2011,0.03
208,2012,0.03
208,2013,0.03
208,2014,0.1
208,2015,0.03
208,2016,0.12
208,2017,0.34
208,2018,3.54
208,2019,4.82
208,2020,2.85
208,2021,2.17
208,2022,2.33
209,2010,0.05
209,2011,0.04
209,2012,0.01
209,2013,0.06
209,2014,2.21
209,2015,1.71
209,2016,1.64
209,2017,1.81
209,2018,2.19
209,2019,1.69
209,2020,2.12
209,2021,2.22
209,2022,2.73
21,2010,0.16
21,2011,0.11
21,2012,0.11
21,2013,0.11
21,2014,0.1
21,2015,0.11
21,2016,0.11
21,2017,0.11
21,2018,0.12
21,2019,0.11
21,2020,0.14
21,2021,0.12
21,2022,0.17
210,2010,0.85
210,2011,0.9
210,2012,0.91
210,2013,0.94
210,2014,0.92
210,2015,0.93
210,2016,0.91
210,2017,0.88
210,2018,0.92
210,2019,1.07
210,2020,1.11
210,2021,1.18
210,2022,1.24
211,2010,0.73
211,2011,0.72
211,2012,0.69
211,2013,0.73
211,2014,0.71
211,2015,0.71
211,2016,0.7
211,2017,0.71
211,2018,0.71
211,2019,0.8
211,2020,0.82
211,2021,0.94
211,2022,0.89
212,2010,1.17
212,2011,0.67
212,2012,0.69
212,2013,0.51
212,2014,0.48
212,2015,0.98
212,2016,0.3
212,2017,2.85
212,2018,4.71
212,2019,0.5
212,2020,1.72
212,2021,2.06
212,2022,1.21
213,2010,0.01
213,2011,0.01
213,2012,0.01
213,2013,0.01
213,2014,0.06
213,2015,0.05
213,2016,0.05
213,2017,0.04
213,2018,0.03
213,2019,0.03
213,2020,0.07
213,2021,0.05
213,2022,0.05
214,2010,1.77
214,2011,1.8
214,2012,1.46
214,2013,1.43
214,2014,1.59
214,2015,1.41
214,2016,1.38
214,2017,1.32
214,2018,1.37
214,2019,1.41
214,2020,1.31
214,2021,1.35
214,2022,1.29
215,2010,0.36
215,2011,0.28
215,2012,0.2
215,2013,0.26
215,2014,0.26
215,2015,0.26
215,2016,0.25
215,2017,0.23
215,2018,0.24
215,2019,0.24
215,2020,0.22
215,2021,0.16
215,2022,0.15
216,2010,4.76
216,2011,5.04
216,2012,5.65
216,2013,6.03
216,2014,7.17
216,2015,7.7
216,2016,7.8
216,2017,6.96
216,2018,6.78
216,2019,6.59
216,2020,7.04
216,2021,6.98
216,2022,6.66
217,2010,0.49
217,2011,0.48
217,2012,0.5
217,2013,0.5
217,2014,0.51
217,2015,0.52
217,2016,0.53
217,2017,0.52
217,2018,0.53
217,2019,0.52
217,2020,0.54
217,2021,0.55
217,2022,0.53
219,2019,4.2
219,2020,4.18
219,2021,4.15
219,2022,4.2
220,2010,2.17
220,2011,2.44
220,2012,2.66
220,2013,2.84
220,2014,2.07
220,2015,2.41
220,2016,1.82
220,2017,1.7
220,2018,1.65
220,2019,1.43
220,2020,1.41
220,2021,1.46
220,2022,1.41
221,2010,3.78
221,2011,3.49
221,2012,3.43
221,2013,3.4
221,2014,3.39
221,2015,3.43
221,2016,3.4
221,2017,3.35
221,2018,4.04
221,2019,4.24
221,2020,4.44
221,2021,4.4
221,2022,4.36
222,2010,1.92
222,2011,2.03
222,2012,2.63
222,2013,2.06
222,2014,2.17
222,2015,2.13
222,2016,1.91
222,2017,1.99
222,2018,1.78
222,2019,2.37
222,2020,2.84
222,2021,2.33
222,2022,2.02
223,2010,1.66
223,2011,2.48
223,2012,2.62
223,2013,2.54
223,2014,2.06
223,2015,2.1
223,2016,1.86
223,2017,2.01
223,2018,2.3
223,2019,2.67
223,2020,4.12
223,2021,5.81
223,2022,6.4
225,2010,3.84
225,2011,5.15
225,2012,5.5
225,2013,4.95
225,2014,4.97
225,2015,4.72
225,2016,4.25
225,2017,4.01
225,2018,2.85
225,2019,2.24
225,2020,4.8
225,2021,5.32
225,2022,2.93
226,2010,0.18
226,2011,0.15
226,2012,0.15
226,2013,0.15
226,2014,0.15
226,2015,0.15
226,2016,0.13
226,2017,0.12
226,2018,0.12
226,2019,0.14
226,2020,0.12
226,2021,0.1
226,2022,0.1
227,2019,0.32
227,2020,0.3
227,2021,0.44
227,2022,0.35
229,2010,0.98
229,2011,1.07
229,2012,1.03
229,2013,1.07
229,2014,1.06
229,2015,1.06
229,2016,1.06
229,2017,1.07
229,2018,1.07
229,2019,1.09
229,2020,1.26
229,2021,1.21
229,2022,1.24
23,2010,0.27
23,2011,0.27
23,2012,0.27
23,2013,0.26
23,2014,0.4
23,2015,0.34
23,2016,0.24
23,2017,0.23
23,2018,0.28
23,2019,0.23
23,2020,0.26
23,2021,0.47
23,2022,0.46
230,2010,0.3
230,2011,0.32
230,2012,0.22
230,2013,0.22
230,2014,0.17
230,2015,0.18
230,2016,0.15
230,2017,0.15
230,2018,0.17
230,2019,0.18
230,2020,0.21
230,2021,0.22
230,2022,0.19
231,2010,0.89
231,2011,0.92
231,2012,0.93
231,2013,0.96
231,2014,0.94
231,2015,0.95
231,2016,0.95
231,2017,0.95
231,2018,0.96
231,2019,1.04
231,2020,1.13
231,2021,1.21
231,2022,1.23
233,2010,0.3
233,2011,0.3
233,2012,0.32
233,2013,0.33
233,2014,0.34
233,2015,0.35
233,2016,0.31
233,2017,0.3
233,2018,0.32
233,2019,2.9
233,2020,3.27
233,2021,3.43
233,2022,2.69
234,2010,0.19
234,2011,0.19
234,2012,0.2
234,2013,0.2
234,2014,0.17
234,2015,0.18
234,2016,0.23
234,2017,0.22
234,2018,0.25
234,2019,0.24
234,2020,0.26
234,2021,0.29
234,2022,0.29
235,2010,0.13
235,2011,0.16
235,2012,0.17
235,2013,0.18
235,2014,0.19
235,2015,0.18
235,2016,0.2
235,2017,0.22
235,2018,0.2
235,2019,0.12
235,2020,0.29
235,2021,0.17
235,2022,0.37
236,2010,0.16
236,2011,0.14
236,2012,0.13
236,2013,0.07
236,2014,0.09
236,2015,0.04
236,2016,0.01
236,2017,0.01
236,2018,0.01
236,2019,0.01
236,2020,0.03
236,2021,0.03
236,2022,0.03
237,2010,1.18
237,2011,1.39
237,2012,1.48
237,2013,1.7
237,2014,1.21
237,2015,1.32
237,2016,1.27
237,2017,1.51
237,2018,1.86
237,2019,1.05
237,2020,1.02
237,2021,1.16
237,2022,1.93
238,2010,3.49
238,2011,3.63
238,2012,3.67
238,2013,4.31
238,2014,4.26
238,2015,4.66
238,2016,4.89
238,2017,4.87
238,2018,5.27
238,2019,4.69
238,2020,4.82
238,2021,4.66
238,2022,4.53
244,2010,0.81
244,2011,0.82
244,2012,0.98
244,2013,0.94
244,2014,1.17
244,2015,1.25
244,2016,1.15
244,2017,0.85
244,2018,0.95
244,2019,0.77
244,2020,0.63
244,2021,0.81
244,2022,0.55
249,2010,8.07
249,2011,8.1
249,2012,8.5
249,2013,8.23
249,2014,7.74
249,2015,7.35
249,2016,6.97
249,2017,6.91
249,2018,6.64
249,2019,7.82
249,2020,7.91
249,2021,7.72
249,2022,7.63
25,2010,0.44
25,2011,0.46
25,2012,0.46
