geo,year,fbs_demersal_fish_protein_supply_quantity_t
13,2019,969.64
13,2020,969.64
13,2021,969.64
13,2022,969.64
130,2010,0.38
130,2011,0.96
130,2012,0.1
130,2013,2.1
130,2014,1.32
130,2015,1.22
130,2016,1.42
130,2017,2.05
130,2018,2.01
130,2019,3.06
130,2020,3.16
130,2021,1.58
130,2022,1.58
131,2010,26868.25
131,2011,27584.84
131,2012,29794.61
131,2013,35499.67
131,2014,35012.74
131,2015,36345.13
131,2016,38849.43
131,2017,38767.36
131,2018,37234.13
131,2019,35948.24
131,2020,35948.24
131,2021,35948.24
131,2022,35948.24
132,2010,6.93
132,2011,7.17
132,2012,6.67
132,2013,8.6
132,2014,18.17
132,2015,12.16
132,2016,11.43
132,2017,16.38
132,2018,20.11
132,2019,19.46
132,2020,19.46
132,2021,19.46
132,2022,19.46
133,2010,73.12
133,2011,126.75
133,2012,233.76
133,2013,99.23
133,2014,1.61
133,2015,75.17
133,2016,2757.41
133,2017,2725.24
133,2018,1612.87
133,2019,1537.64
133,2020,14.06
133,2021,10.21
133,2022,10.21
134,2010,213.76
134,2011,159.63
134,2012,194.47
134,2013,177.15
134,2014,174.56
134,2015,256.22
134,2016,279.62
134,2017,306.44
134,2018,290.71
134,2019,259.33
134,2020,259.33
134,2021,259.33
134,2022,259.33
136,2010,83.61
136,2011,87.73
136,2012,63.76
136,2013,67.79
136,2014,70.47
136,2015,71.06
136,2016,72.96
136,2017,63.18
136,2018,71.39
136,2019,83.2
136,2020,83.2
136,2021,83.2
136,2022,83.2
137,2010,652.14
137,2011,479.07
137,2012,523.97
137,2013,378.4
137,2014,517.53
137,2015,477.1
137,2016,386.57
137,2017,228.8
137,2018,385.74
137,2019,509.43
137,2020,509.43
137,2021,509.43
137,2022,509.43
138,2010,12617.96
138,2011,10234.81
138,2012,10886.85
138,2013,13251.94
138,2014,15167.89
138,2015,18159.57
138,2016,20791.58
138,2017,19649.88
138,2018,23377.27
138,2019,17213.72
138,2020,17213.72
138,2021,17213.72
138,2022,17213.72
14,2010,79.01
14,2011,56.32
14,2012,71.46
14,2013,59.54
14,2014,46.16
14,2015,27.07
14,2016,20.38
14,2017,30.76
14,2018,20.07
14,2019,32.44
14,2020,21.36
14,2021,40.4
14,2022,40.4
141,2010,20
141,2011,2.01
141,2012,73.09
141,2013,4.34
141,2014,4.94
141,2015,3.19
141,2016,0.19
141,2017,2.44
141,2018,2.27
141,2019,1.6
141,2020,1.6
141,2021,1.6
141,2022,1.6
143,2010,5342.02
143,2011,5277.66
143,2012,5987.96
143,2013,5743.61
143,2014,6076.25
143,2015,6254.52
143,2016,5547.31
143,2017,5816.92
143,2018,5597.53
143,2019,5946.35
143,2020,6711.76
143,2021,8863.79
143,2022,8863.79
144,2010,39.36
144,2011,44.2
144,2012,75.3
144,2013,132.37
144,2014,94.57
144,2015,138.93
144,2016,152.22
144,2017,224.87
144,2018,56.57
144,2019,1166.92
144,2020,920.67
144,2021,629.72
144,2022,629.72
145,2019,0.56
145,2020,0.56
145,2021,0.56
145,2022,0.56
146,2010,641.96
146,2011,646.84
146,2012,657.44
146,2013,770.43
146,2014,855.82
146,2015,517.46
146,2016,774.6
146,2017,776.92
146,2018,793.58
146,2019,813.09
146,2020,813.09
146,2021,813.09
146,2022,813.09
147,2010,900.68
147,2011,996.13
147,2012,975.79
147,2013,927.06
147,2014,569.57
147,2015,617.74
147,2016,609.43
147,2017,412.86
147,2018,437.81
147,2019,393.26
147,2020,393.26
147,2021,393.26
147,2022,393.26
148,2019,0.1
148,2020,0.1
148,2021,0.1
148,2022,0.1
149,2010,48.61
149,2011,46.12
149,2012,51.2
149,2013,50.34
149,2014,57.14
149,2015,1.34
149,2016,1.59
149,2017,9.52
149,2018,7.23
149,2019,1.06
149,2020,1.06
149,2021,1.06
149,2022,1.06
150,2010,10486.52
150,2011,10585.84
150,2012,11857.78
150,2013,11815.58
150,2014,13192.99
150,2015,15520.28
150,2016,14358.2
150,2017,15329.93
150,2018,17235.33
150,2019,15775.88
150,2020,15775.88
150,2021,15775.88
150,2022,15775.88
151,2010,76.44
153,2010,16
153,2011,17.28
153,2012,15.42
153,2013,13.2
153,2014,23.38
153,2015,21.53
153,2016,26.16
153,2017,37.41
153,2018,45.38
153,2019,38.12
153,2020,38.12
153,2021,38.12
153,2022,38.12
154,2010,279.93
154,2011,295.22
154,2012,254.83
154,2013,295.34
154,2014,346.71
154,2015,380.42
154,2016,364.73
154,2017,387.6
154,2018,433.52
154,2019,367.77
154,2020,380.99
154,2021,326.27
154,2022,326.27
155,2010,18.79
155,2011,15.76
155,2012,14.37
155,2013,15.15
155,2014,18.12
155,2015,22.33
155,2016,42.37
155,2017,120.81
155,2018,142.57
155,2019,153.59
155,2020,153.59
155,2021,153.59
155,2022,153.59
156,2010,4196.59
156,2011,3826.37
156,2012,4527.13
156,2013,4703.53
156,2014,5012.71
156,2015,5245.49
156,2016,5299.75
156,2017,5235.62
156,2018,4749.11
156,2019,4733.14
156,2020,4733.14
156,2021,4733.14
156,2022,4733.14
157,2010,145.83
157,2011,56.21
157,2012,41.3
157,2013,61.7
157,2014,147.96
157,2015,145.63
157,2016,172.42
157,2017,224.88
157,2018,154.78
157,2019,173.93
157,2020,173.93
157,2021,173.93
157,2022,173.93
158,2010,7.86
158,2011,6.81
158,2012,4.12
158,2013,10.55
158,2014,17.07
158,2015,117.26
158,2016,185.24
158,2017,88.25
158,2018,49.41
158,2019,113.24
158,2020,132.35
158,2021,74.98
158,2022,74.98
159,2010,74395.58
159,2011,79352.43
159,2012,59212.84
159,2013,73523.02
159,2014,39115.3
159,2015,42846.35
159,2016,23272.92
159,2017,32896.79
159,2018,34183.55
159,2019,34722.01
159,2020,41083.39
159,2021,27353.27
159,2022,27353.27
16,2010,7599.2
16,2011,7397.14
16,2012,7330.82
16,2013,7366.26
16,2014,6138.74
16,2015,6288.63
16,2016,6528.04
16,2017,7304.48
16,2018,7973.19
16,2019,7591.85
16,2020,7591.85
16,2021,7591.85
16,2022,7591.85
162,2010,15777.94
162,2011,14226.1
162,2012,14030.82
162,2013,14067.39
162,2014,13660.69
162,2015,13910.73
162,2016,13095.26
162,2017,12865.94
162,2018,11238.96
162,2019,11462.65
162,2020,11462.65
162,2021,11462.65
162,2022,11462.65
165,2010,1130.84
165,2011,1996.6
165,2012,1882.62
165,2013,2638.82
165,2014,1725.96
165,2015,1179.19
165,2016,1874.67
165,2017,1106.96
165,2018,1279.57
165,2019,868.24
165,2020,868.24
165,2021,868.24
165,2022,868.24
166,2010,1010.37
166,2011,692.71
166,2012,391.38
166,2013,354.56
166,2014,136.27
166,2015,150.86
166,2016,157.95
166,2017,166.77
166,2018,80.08
166,2019,166.39
166,2020,166.39
166,2021,166.39
166,2022,166.39
167,2010,1576.95
167,2011,1432.03
167,2012,1593.43
167,2013,1594.29
167,2014,1553.51
167,2015,1906.17
167,2016,1801.32
167,2017,1984.12
167,2018,2174.75
167,2019,2462.58
167,2020,2462.58
167,2021,2462.58
167,2022,2462.58
168,2010,216.65
168,2011,197.8
168,2012,204.37
168,2013,240.03
168,2014,214.85
168,2015,172.29
168,2016,192.62
168,2017,186.84
168,2018,187.3
168,2019,195.73
168,2020,195.43
168,2021,181.44
168,2022,181.44
169,2010,1.46
169,2011,0.19
169,2012,7.5
169,2013,8.42
169,2014,4.5
169,2015,10.08
169,2016,9.75
169,2017,4.78
169,2018,7.05
169,2019,4.84
169,2020,5.61
169,2021,7.5
169,2022,7.5
170,2010,4497.95
170,2011,4546.66
170,2012,3598.44
170,2013,3816.69
170,2014,4443.19
170,2015,4464.15
170,2016,8197.85
170,2017,10779.61
170,2018,8140.8
170,2019,7213.36
170,2020,7213.36
170,2021,7213.36
170,2022,7213.36
171,2010,39254.57
171,2011,39735.71
171,2012,38056.16
171,2013,36220.09
171,2014,35418.21
171,2015,34636.07
171,2016,35276.51
171,2017,35168.09
171,2018,34087.09
171,2019,36003.22
171,2020,31795.67
171,2021,32193.5
171,2022,32193.5
173,2010,16658.17
173,2011,17532.3
173,2012,15778.57
173,2013,16310.19
173,2014,17090.34
173,2015,16449.91
173,2016,18019.15
173,2017,16967.19
173,2018,17992.02
173,2019,17442.31
173,2020,17442.31
173,2021,17442.31
173,2022,17442.31
174,2010,25749.05
174,2011,26681.65
174,2012,25424.6
174,2013,27694.23
174,2014,25474.89
174,2015,25547.6
174,2016,27193.63
174,2017,25529.32
174,2018,25018.77
174,2019,25320.86
174,2020,23390.91
174,2021,23738.39
174,2022,23738.39
175,2010,50.91
175,2011,42.86
175,2012,18.83
175,2013,103.66
175,2014,102.81
175,2015,75.02
175,2016,73.82
175,2017,72.96
175,2018,97.52
175,2019,94.62
175,2020,106.89
175,2021,133.86
175,2022,133.86
176,2010,19.79
176,2011,28.44
176,2012,9.68
176,2013,4.72
176,2014,8.87
176,2015,5.93
176,2016,3.27
176,2017,0.77
176,2018,19.62
176,2019,35.34
176,2020,54.34
176,2021,63.04
176,2022,63.04
179,2019,1539.03
179,2020,1539.03
179,2021,1539.03
179,2022,1539.03
18,2019,2.89
181,2010,3.59
181,2011,10.16
181,2012,2.05
181,2013,53.51
181,2014,79.79
181,2015,72.55
181,2016,54.29
181,2017,51.87
181,2018,31.38
181,2019,19.86
181,2020,10.87
181,2021,40.58
181,2022,40.58
183,2010,1101.67
183,2011,851.24
183,2012,957.95
183,2013,1003.48
183,2014,1185.09
183,2015,1111.94
183,2016,1240.1
183,2017,1555.76
183,2018,1816.19
183,2019,1716.59
183,2020,1716.59
183,2021,1716.59
183,2022,1716.59
184,2010,17.43
184,2011,20.61
184,2012,11.3
184,2013,15.44
184,2014,22.02
184,2015,5.33
184,2017,0.73
184,2018,0.04
184,2019,0.68
184,2021,13.3
184,2022,13.3
185,2010,132516.03
185,2011,122063.21
185,2012,138398.45
185,2013,130250.39
185,2014,136231.32
185,2015,135720.49
185,2016,137041.78
185,2017,127060.98
185,2018,127478.39
185,2019,138820.53
185,2020,137334.54
185,2021,146188.56
185,2022,146188.56
188,2010,14.75
188,2011,14.91
188,2012,18.53
188,2013,38.04
188,2014,30.74
188,2015,33.4
188,2016,50.54
188,2017,21.37
188,2018,41.89
188,2019,29.81
188,2020,29.81
188,2021,29.81
188,2022,29.81
189,2010,17.03
189,2011,22.65
189,2012,24.45
189,2013,19.9
189,2014,8.19
189,2015,30.21
189,2016,11.61
189,2017,6.94
189,2018,7.89
189,2019,5.64
189,2020,5.64
189,2021,5.64
189,2022,5.64
19,2010,0.1
19,2011,1.44
19,2012,35.18
19,2013,1.2
19,2014,0.83
19,2015,0.55
19,2016,6.45
19,2017,0.18
19,2018,1.07
19,2019,0.45
19,2020,0.21
19,2021,0.37
19,2022,0.37
191,2010,15.07
191,2011,27.29
191,2012,16.81
191,2013,26.6
191,2014,30.13
191,2015,30.68
191,2016,22.18
191,2017,25.38
191,2018,16.72
191,2019,26.67
191,2020,26.67
191,2021,26.67
191,2022,26.67
193,2010,105.85
193,2011,96.84
193,2012,91.25
193,2013,84.23
193,2014,76.1
193,2015,72.85
193,2016,75.68
193,2017,79.28
193,2018,84.51
193,2019,234.31
193,2020,234.31
193,2021,234.31
193,2022,234.31
194,2010,4680.21
194,2011,5043.77
194,2012,4408.46
194,2013,3730.85
194,2014,4621.7
194,2015,5029.25
194,2016,5870.91
194,2017,5959.82
194,2018,4909.11
194,2019,4733.34
194,2020,5526.89
194,2021,5701.09
194,2022,5701.09
195,2010,5187.32
195,2011,4077.41
195,2012,6543.82
195,2013,7428.83
195,2014,8247.51
195,2015,4408.94
195,2016,5219.06
195,2017,6876.32
195,2018,5738.56
195,2019,4055.38
195,2020,3334.98
195,2021,8004.61
195,2022,8004.61
196,2010,47.85
196,2011,53.17
196,2012,65.56
196,2013,65.05
196,2014,71.8
196,2015,52.84
196,2016,127.05
196,2017,108
196,2018,45.9
196,2019,29.01
196,2020,29.01
196,2021,29.01
196,2022,29.01
197,2010,4904.55
197,2011,4885.37
197,2012,4877.68
197,2013,4868.98
197,2014,5149.09
197,2015,5051.1
197,2016,5023.78
197,2017,4932.9
197,2018,5052.58
197,2019,5063.87
197,2020,5052.52
197,2021,5183.6
197,2022,5183.6
198,2010,384.35
198,2011,379.56
198,2012,390.19
198,2013,377.19
198,2014,392.08
198,2015,430.22
198,2016,433.49
198,2017,439.1
198,2018,458.8
198,2019,493.75
198,2020,493.75
198,2021,493.75
198,2022,493.75
199,2010,814.81
199,2011,825.79
199,2012,1187.38
199,2013,1241.09
199,2014,1257
199,2015,1370.77
199,2016,1313.67
199,2017,1389.37
199,2018,1475.1
199,2019,1439.74
199,2020,1439.74
199,2021,1439.74
199,2022,1439.74
2,2017,492.53
2,2018,416.6
2,2019,309.76
2,2020,7
2,2021,5.47
2,2022,5.47
20,2010,65.38
20,2011,60.31
20,2012,47.63
20,2013,44.14
20,2014,48.92
20,2015,48.1
20,2016,61.68
20,2017,40.56
20,2018,53.02
20,2019,48.44
20,2020,59.02
20,2021,64.34
20,2022,64.34
201,2010,4.03
201,2015,2.56
201,2016,2.11
201,2017,2.38
201,2018,2.56
201,2019,6.13
201,2020,2.75
201,2021,6.62
201,2022,6.62
202,2010,6390.14
202,2011,7370.16
202,2012,9077.04
202,2013,9739.12
202,2014,11809.47
202,2015,12802.72
202,2016,11641.15
202,2017,12951.01
202,2018,12490.21
202,2019,12683.69
202,2020,12683.69
202,2021,12683.69
202,2022,12683.69
203,2010,61134.7
203,2011,60602.16
203,2012,56192.68
203,2013,57265.94
203,2014,60264.33
203,2015,58400.63
203,2016,55377.36
203,2017,53151.4
203,2018,53231.72
203,2019,54071
203,2020,54071
203,2021,54071
203,2022,54071
207,2010,1.15
207,2011,0.38
207,2012,45.26
207,2013,56.11
207,2014,58.19
207,2015,59.41
207,2016,56.34
207,2017,66.5
207,2018,52.63
207,2019,63.6
207,2020,63.6
207,2021,63.6
207,2022,63.6
208,2010,3.92
208,2011,7.17
208,2012,59.91
208,2013,83.61
208,2014,131.34
208,2015,93.87
208,2016,17.52
208,2017,122.98
208,2018,280.77
208,2019,193.98
208,2020,140.63
208,2021,316.73
208,2022,316.73
209,2011,0.29
209,2012,53.3
209,2013,80.98
209,2014,111.79
209,2015,106.55
209,2016,99.93
209,2017,105
209,2018,99.92
209,2019,78.33
209,2020,87.12
209,2021,92.04
209,2022,92.04
21,2010,40547.68
21,2011,46264.91
21,2012,45007.13
21,2013,43633.03
21,2014,43584.1
21,2015,38276.95
21,2016,36564.27
21,2017,35807
21,2018,32846.77
21,2019,32328.87
21,2020,28340.67
21,2021,29867.19
21,2022,29867.19
210,2010,7427.46
210,2011,7486.05
210,2012,6959.53
210,2013,7755.12
210,2014,8286.77
210,2015,8299.16
210,2016,7092.39
210,2017,7780.23
210,2018,7864.95
210,2019,7103.65
210,2020,7103.65
210,2021,7103.65
210,2022,7103.65
211,2010,2111.95
211,2011,2034.34
211,2012,1939.21
211,2013,1949.13
211,2014,1967.86
211,2015,1949.59
211,2016,2102.15
211,2017,1976.07
211,2018,1983.5
211,2019,2009.29
211,2020,2153.73
211,2021,2066.72
211,2022,2066.72
212,2010,114.48
212,2011,182.45
212,2012,154.16
212,2013,181.59
212,2014,152.63
212,2015,115.44
212,2016,122.82
212,2017,123.21
212,2018,207.74
212,2019,175.64
212,2020,175.64
212,2021,175.64
212,2022,175.64
213,2010,1.05
213,2011,3.54
213,2012,10.24
213,2013,44.78
213,2014,26.36
213,2015,25.27
213,2016,24.8
213,2017,5.68
213,2018,4.67
213,2019,6.39
213,2020,3.77
213,2021,5.18
213,2022,5.18
214,2010,4745.23
214,2011,6280.27
214,2012,6776.84
214,2013,6730.11
214,2014,8674.1
214,2015,8324.59
214,2016,7318.75
214,2017,8085.71
214,2018,9022.88
214,2019,10721.4
214,2020,10721.4
214,2021,10721.4
214,2022,10721.4
215,2010,3269.12
215,2011,3463.86
215,2012,4042.97
215,2013,4089.67
215,2014,3809.89
215,2015,4031.07
215,2016,3948.87
215,2017,3757.54
215,2018,3472.2
215,2019,4375.43
215,2020,4375.43
215,2021,4375.43
215,2022,4375.43
216,2010,8948.64
216,2011,7710.5
216,2012,8195.72
216,2013,10831.18
216,2014,8502.26
216,2015,4785.59
216,2016,5825.03
216,2017,7046.89
216,2018,5884.03
216,2019,5927.28
216,2020,5927.28
216,2021,5927.28
216,2022,5927.28
217,2010,164.46
217,2011,298.1
217,2012,51.74
217,2013,118.91
217,2014,29.68
217,2015,1269.56
217,2016,1529.58
217,2017,943.83
217,2018,914.24
217,2019,1274.13
217,2020,1274.13
217,2021,1274.13
217,2022,1274.13
219,2019,17.07
219,2020,17.07
219,2021,17.07
219,2022,17.07
220,2010,317.32
220,2011,263.04
220,2012,377.31
220,2013,439.35
220,2014,434.67
220,2015,440.96
220,2016,508.5
220,2017,666.64
220,2018,644.39
220,2019,680.16
220,2020,680.16
220,2021,680.16
220,2022,680.16
221,2010,4866.33
221,2011,5342.64
221,2012,4062.2
221,2013,4622.05
221,2014,4804.65
221,2015,6176.74
221,2016,5659.14
221,2017,5791.39
221,2018,6708.22
221,2019,6625.24
221,2020,6625.24
221,2021,6625.24
221,2022,6625.24
222,2010,3019.58
222,2011,3189.58
222,2012,3711.03
222,2013,4054.25
222,2014,4567.87
222,2015,4762.73
222,2016,5103.62
222,2017,4796.44
222,2018,4485.55
222,2019,5816.15
222,2020,5742.65
222,2021,5833.96
222,2022,5833.96
223,2010,8523.84
223,2011,6442.73
223,2012,7661.91
223,2013,6434.49
223,2014,6336.9
223,2015,5708.63
223,2016,5021.41
223,2017,5573.26
223,2018,6738.78
223,2019,8822.61
223,2020,8822.61
223,2021,8822.61
223,2022,8822.61
225,2010,9776.61
225,2011,9934.61
225,2012,9581.77
225,2013,6706.28
225,2014,6225.9
225,2015,6066.41
225,2016,6250.67
225,2017,6174.41
225,2018,5970.46
225,2019,5407.34
225,2020,5407.34
225,2021,5407.34
225,2022,5407.34
226,2010,0.77
226,2011,0.58
226,2012,0.86
226,2013,0.96
226,2014,0.77
226,2015,0.66
226,2017,0.23
226,2018,0.89
226,2019,0.5
226,2020,0.56
226,2021,2.51
226,2022,2.51
227,2019,0.77
227,2020,0.01
227,2021,0.87
227,2022,0.87
229,2010,52172.84
229,2011,55351.3
229,2012,60992.57
229,2013,62359.13
229,2014,60092.99
229,2015,56829.24
229,2016,62232.5
229,2017,61129.72
229,2018,59705.99
229,2019,57906.66
229,2020,57906.66
229,2021,57906.66
229,2022,57906.66
23,2010,42.19
23,2011,50.91
23,2012,40.13
23,2013,46.36
23,2014,46.51
23,2015,49.97
23,2016,55.81
23,2017,51.99
23,2018,51.75
23,2019,48.42
23,2020,48.42
23,2021,48.42
23,2022,48.42
230,2010,4531.74
230,2011,4881.88
230,2012,5347.79
230,2013,7059.36
230,2014,11691.22
230,2015,8343.83
230,2016,9292.81
230,2017,9778.89
230,2018,9965.17
230,2019,9875.34
230,2020,9660.92
230,2021,10204.3
230,2022,10204.3
231,2010,126371.01
231,2011,133609.62
231,2012,130718.13
231,2013,128741.07
231,2014,130601.81
231,2015,135805.94
231,2016,128390.13
231,2017,136598.87
231,2018,129022.9
231,2019,136116.23
231,2020,136116.23
231,2021,136116.23
231,2022,136116.23
233,2010,0.48
233,2011,0.38
233,2012,0.48
233,2013,0.1
233,2014,0.93
233,2015,115.22
233,2016,0.58
233,2017,1.28
233,2018,3.6
233,2019,0.64
233,2020,11.95
233,2021,19.71
233,2022,19.71
234,2010,548.92
234,2011,950.4
234,2012,679.22
234,2013,614.58
234,2014,1050.69
234,2015,807.72
234,2016,762.47
234,2017,791.56
234,2018,1313.12
234,2019,929.59
234,2020,753.94
234,2021,1702.05
234,2022,1702.05
235,2010,12.91
235,2011,9.04
235,2012,34.84
235,2013,52.92
235,2014,112
235,2015,68.74
235,2016,21.44
235,2017,19.3
235,2018,42.07
235,2019,54.71
235,2020,54.71
235,2021,54.71
235,2022,54.71
236,2010,4243.87
236,2011,4534.6
236,2012,6270.82
236,2013,5375.59
236,2014,4878.46
236,2015,2999.82
236,2016,3556.52
236,2017,3651.72
236,2018,3661.95
236,2019,3820.05
236,2020,3820.05
236,2021,3820.05
