geo,year,fbs_honey_food_supply_quantity_kg_capita_yr
113,2016,0.22
113,2017,0.23
113,2018,0.23
113,2019,0.28
113,2020,0.3
113,2021,0.29
113,2022,0.39
114,2010,0.2
114,2011,0.22
114,2012,0.25
114,2013,0.18
114,2014,0.61
114,2015,0.7
114,2016,0.51
114,2017,0.35
114,2018,0.39
114,2019,0.26
114,2020,0.33
114,2021,0.33
114,2022,0.3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0.01
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.49
117,2011,0.49
117,2012,0.49
117,2013,0.49
117,2014,0.53
117,2015,0.53
117,2016,0.49
117,2017,0.49
117,2018,0.51
117,2019,0.56
117,2020,0.56
117,2021,0.56
117,2022,0.55
118,2010,0.27
118,2011,0.27
118,2012,0.27
118,2013,0.28
118,2014,0.25
118,2015,0.25
118,2016,0.25
118,2017,0.24
118,2018,0.27
118,2019,0.27
118,2020,0.33
118,2021,0.4
118,2022,0.39
119,2010,0.5
119,2011,0.54
119,2012,0.67
119,2013,0.88
119,2014,0.71
119,2015,0.72
119,2016,0.73
119,2017,0.74
119,2018,0.76
119,2019,0.84
119,2020,0.73
119,2021,0.79
119,2022,0.8
12,2010,0.23
12,2011,0.23
12,2012,0.41
12,2013,0.33
12,2014,0.3
12,2015,0.24
12,2016,0.12
12,2017,0.32
12,2018,0.31
12,2019,0.23
12,2020,0.39
12,2021,0.32
12,2022,0.73
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.31
121,2011,0.32
121,2012,0.32
121,2013,0.3
121,2014,0.27
121,2015,0.26
121,2016,0.37
121,2017,0.26
121,2018,0.29
121,2019,0.29
121,2020,0.23
121,2021,0.25
121,2022,0.22
122,2010,0
122,2011,0
122,2012,0
122,2013,0.01
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.19
122,2018,0.02
122,2019,0.03
122,2020,0.12
122,2021,0.12
122,2022,0.1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.18
124,2011,0.14
124,2012,0.24
124,2013,0.28
124,2014,0.28
124,2015,0.2
124,2016,0.17
124,2017,0.16
124,2018,0.27
124,2019,0.2
124,2020,0.18
124,2021,0.24
124,2022,0.3
126,2010,0.66
126,2011,0.7
126,2012,0.63
126,2013,0.68
126,2014,0.69
126,2015,0.7
126,2016,0.71
126,2017,0.72
126,2018,0.73
126,2019,1.1
126,2020,1.08
126,2021,1.45
126,2022,1.34
127,2019,0.04
127,2020,0.08
127,2021,0.15
127,2022,0.15
128,2010,0.13
128,2011,0.13
128,2012,0.14
128,2013,0.14
128,2014,0.14
128,2015,0.13
128,2016,0.12
128,2017,0.13
128,2018,0.13
128,2019,0.1
128,2020,0.07
128,2021,0.08
128,2022,0.06
129,2010,0.19
129,2011,0.19
129,2012,0.16
129,2013,0.1
129,2014,0.13
129,2015,0.14
129,2016,0.14
129,2017,0.14
129,2018,0.14
129,2019,0.13
129,2020,0.13
129,2021,0.12
129,2022,0.13
13,2019,0.32
13,2020,0.38
13,2021,0.42
13,2022,0.33
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.02
131,2011,0.02
131,2012,0.02
131,2013,0.04
131,2014,0.08
131,2015,0.04
131,2016,0.1
131,2017,0.08
131,2018,0.1
131,2019,0.1
131,2020,0.09
131,2021,0.12
131,2022,0.12
132,2010,0.26
132,2011,0.27
132,2012,0.27
132,2013,0.28
132,2014,0.38
132,2015,0.38
132,2016,0.79
132,2017,1.04
132,2018,0.48
132,2019,0.69
132,2020,0.32
132,2021,0.54
132,2022,0.5
133,2010,0.01
133,2011,0.02
133,2012,0.03
133,2013,0.08
133,2014,0.06
133,2015,0.06
133,2016,0.06
133,2017,0.07
133,2018,0.05
133,2019,0.06
133,2020,0.03
133,2021,0.01
133,2022,0.01
134,2010,0.24
134,2011,0.24
134,2012,0.24
134,2013,0.24
134,2014,0.33
134,2015,0.3
134,2016,0.32
134,2017,0.42
134,2018,0.37
134,2019,0.31
134,2020,0.33
134,2021,0.37
134,2022,0.27
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.01
136,2019,0.02
136,2020,0.03
136,2021,0.03
136,2022,0.02
137,2010,0.14
137,2011,0.14
137,2012,0.15
137,2013,0.14
137,2014,0.15
137,2015,0.15
137,2016,0.15
137,2017,0.16
137,2018,0.16
137,2019,0.29
137,2020,0.23
137,2021,0.22
137,2022,0.28
138,2010,0.23
138,2011,0.24
138,2012,0.17
138,2013,0.17
138,2014,0.19
138,2015,0.14
138,2016,0.19
138,2017,0.17
138,2018,0.04
138,2019,0.17
138,2020,0.23
138,2021,0.27
138,2022,0.26
14,2010,0.38
14,2011,0.38
14,2012,0.39
14,2013,0.38
14,2014,0.33
14,2015,0.4
14,2016,0.43
14,2017,0.51
14,2018,0.57
14,2019,0.54
14,2020,0.59
14,2021,0.71
14,2022,0.75
141,2010,0.04
141,2011,0.04
141,2012,0.05
141,2013,0.05
141,2014,0.05
141,2015,0.05
141,2016,0.05
141,2017,0.05
141,2018,0.12
141,2019,0.13
141,2020,0.11
141,2021,0.21
141,2022,0.14
143,2010,0.17
143,2011,0.17
143,2012,0.17
143,2013,0.18
143,2014,0.18
143,2015,0.18
143,2016,0.18
143,2017,0.19
143,2018,0.18
143,2019,0.22
143,2020,0.25
143,2021,0.21
143,2022,0.21
144,2010,0.02
144,2011,0.02
144,2012,0.02
144,2013,0.02
144,2014,0.02
144,2015,0.03
144,2016,0.03
144,2017,0.02
144,2018,0.02
144,2019,0.02
144,2020,0.02
144,2021,0.02
144,2022,0.02
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.64
146,2011,0.7
146,2012,0.58
146,2013,0.61
146,2014,0.15
146,2015,0.12
146,2016,0.14
146,2017,0.02
146,2018,0.24
146,2019,0
146,2020,0.16
146,2021,0.19
146,2022,0.32
147,2010,0
147,2011,0
147,2012,0.03
147,2013,0.03
147,2014,0.02
147,2015,0.02
147,2016,0.04
147,2017,0.03
147,2018,0.05
147,2019,0.06
147,2020,0.11
147,2021,0.28
147,2022,0.07
148,2019,0.08
148,2020,0.01
148,2021,0.07
148,2022,0
149,2010,0.04
149,2011,0.05
149,2012,0.06
149,2013,0.06
149,2014,0.08
149,2015,0.07
149,2016,0.14
149,2017,0.15
149,2018,0.15
149,2019,0.1
149,2020,0.14
149,2021,0.15
149,2022,0.16
150,2010,0.49
150,2011,0.54
150,2012,0.58
150,2013,0.59
150,2014,0.57
150,2015,0.57
150,2016,0.57
150,2017,0.57
150,2018,0.57
150,2019,0.5
150,2020,0.45
150,2021,0.53
150,2022,0.65
153,2010,0.4
153,2011,0.4
153,2012,0.4
153,2013,0.39
153,2014,0.4
153,2015,0.4
153,2016,0.41
153,2017,0.41
153,2018,0.42
153,2019,0.46
153,2020,0.53
153,2021,0.73
153,2022,0.6
154,2010,0.43
154,2011,0.54
154,2012,0.32
154,2013,0.42
154,2014,0.43
154,2015,0.43
154,2016,0.43
154,2017,0.32
154,2018,0.39
154,2019,0.52
154,2020,0.72
154,2021,1.2
154,2022,1.35
155,2010,0.03
155,2011,0.03
155,2012,0.01
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.61
156,2011,1.39
156,2012,1.53
156,2013,1.64
156,2014,1.6
156,2015,1.76
156,2016,1.57
156,2017,1.37
156,2018,1.84
156,2019,2.63
156,2020,2.68
156,2021,1.42
156,2022,1.93
157,2010,0.15
157,2011,0.1
157,2012,0.03
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.34
162,2011,0.34
162,2012,0.34
162,2013,0.34
162,2014,0.34
162,2015,0.34
162,2016,0.34
162,2017,0.35
162,2018,0.35
162,2019,0.39
162,2020,0.4
162,2021,0.38
162,2022,0.43
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.02
165,2019,0.01
165,2020,0
165,2021,0
165,2022,0
166,2010,0.04
166,2011,0.04
166,2012,0.04
166,2013,0.04
166,2014,0.04
166,2015,0.04
166,2016,0.04
166,2017,0.04
166,2018,0.15
166,2019,0.14
166,2020,0.13
166,2021,0.13
166,2022,0.09
167,2010,0.8
167,2011,1.03
167,2012,0.69
167,2013,0.82
167,2014,0.84
167,2015,0.84
167,2016,0.85
167,2017,0.85
167,2018,0.85
167,2019,0.85
167,2020,0.6
167,2021,0.88
167,2022,1.01
168,2010,0.02
168,2011,0.02
168,2012,0.02
168,2013,0.02
168,2014,0.02
168,2015,0.02
168,2016,0.02
168,2017,0.02
168,2018,0.02
168,2019,0.02
168,2020,0.02
168,2021,0.02
168,2022,0.03
169,2010,0.29
169,2011,0.28
169,2012,0.29
169,2013,0.28
169,2014,0.28
169,2015,0.28
169,2016,0.27
169,2017,0.27
169,2018,0.27
169,2019,0.27
169,2020,0.27
169,2021,0.27
169,2022,0.27
170,2010,0.05
170,2011,0.05
170,2012,0.05
170,2013,0.05
170,2014,0.05
170,2015,0.05
170,2016,0.05
170,2017,0.05
170,2018,0.05
170,2019,0.05
170,2020,0.05
170,2021,0.06
170,2022,0.05
171,2010,0.01
171,2011,0
171,2012,0.01
171,2013,0.01
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.01
173,2010,0.12
173,2011,0.12
173,2012,0.12
173,2013,0.12
173,2014,0.11
173,2015,0.11
173,2016,0.11
173,2017,0.11
173,2018,0.11
173,2019,0.11
173,2020,0.11
173,2021,0.26
173,2022,0.54
174,2010,0.79
174,2011,0.78
174,2012,0.76
174,2013,0.76
174,2014,0.76
174,2015,0.78
174,2016,0.79
174,2017,0.8
174,2018,0.86
174,2019,0.76
174,2020,0.8
174,2021,0.98
174,2022,1.01
175,2010,0.08
175,2011,0.08
175,2012,0.08
175,2013,0.08
175,2014,0.08
175,2015,0.08
175,2016,0.08
175,2017,0.08
175,2018,0.08
175,2019,0.07
175,2020,0.07
175,2021,0.08
175,2022,0.08
176,2010,0.4
176,2011,0.39
176,2012,0.47
176,2013,0.38
176,2014,0.46
176,2015,0.44
176,2016,0.44
176,2017,0.44
176,2018,0.43
176,2019,0.44
176,2020,0.43
176,2021,0.42
176,2022,0.41
179,2019,0.57
179,2020,0.58
179,2021,0.61
179,2022,0.63
18,2019,0.14
18,2020,0.1
18,2021,0.12
18,2022,0.12
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.57
183,2011,0.7
183,2012,0.61
183,2013,0.61
183,2014,0.6
183,2015,0.8
183,2016,0.77
183,2017,0.85
183,2018,0.87
183,2019,0.77
183,2020,0.77
183,2021,1.04
183,2022,0.97
184,2010,0.32
184,2011,0.36
184,2012,0.66
184,2013,0.4
184,2014,0.43
184,2015,0.43
184,2016,0.45
184,2017,0.47
184,2018,0.46
184,2019,0.46
184,2020,0.5
184,2021,0.48
184,2022,0.5
185,2010,0.4
185,2011,0.46
185,2012,0.47
185,2013,0.48
185,2014,0.47
185,2015,0.47
185,2016,0.47
185,2017,0.45
185,2018,0.41
185,2019,0.4
185,2020,0.41
185,2021,0.4
185,2022,0.41
188,2018,0
188,2019,0.02
188,2020,0.01
188,2021,0.01
188,2022,0.02
189,2010,0.01
189,2011,0.01
189,2012,0
189,2013,0
189,2014,0
189,2015,0.01
189,2016,0
189,2017,0
189,2018,0.01
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.06
19,2011,0.07
19,2012,0.07
19,2013,0.06
19,2014,0.07
19,2015,0.06
19,2016,0.08
19,2017,0.08
19,2018,0.06
19,2019,0.05
19,2020,0.06
19,2021,0.06
19,2022,0.05
191,2010,0.05
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.06
191,2020,0
191,2021,0.13
191,2022,0
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0
193,2022,0
194,2010,0.3
194,2011,0.33
194,2012,0.36
194,2013,0.4
194,2014,0.37
194,2015,0.38
194,2016,0.37
194,2017,0.37
194,2018,0.37
194,2019,0.47
194,2020,0.6
194,2021,0.49
194,2022,0.42
195,2010,0.24
195,2011,0.23
195,2012,0.24
195,2013,0.24
195,2014,0.24
195,2015,0.25
195,2016,0.27
195,2017,0.28
195,2018,0.27
195,2019,0.22
195,2020,0.22
195,2021,0.22
195,2022,0.21
196,2010,0.07
196,2011,0.13
196,2012,0.13
196,2013,0.13
196,2014,0.26
196,2015,0.38
196,2016,0.47
196,2017,0.45
196,2018,0.67
196,2019,0.63
196,2020,0.53
196,2021,0.88
196,2022,0.65
197,2010,0.12
197,2011,0.12
197,2012,0.1
197,2013,0.1
197,2014,0.12
197,2015,0.09
197,2016,0.05
197,2017,0.06
197,2018,0.03
197,2019,0.08
197,2020,0.06
197,2021,0.06
197,2022,0.05
198,2010,1.19
198,2011,1.12
198,2012,0.78
198,2013,1.61
198,2014,1.04
198,2015,1.18
198,2016,1.15
198,2017,0.99
198,2018,0.63
198,2019,1.04
198,2020,0.95
198,2021,0.88
198,2022,1.48
199,2010,0.86
199,2011,0.86
199,2012,0.86
199,2013,0.86
199,2014,0.86
199,2015,0.86
199,2016,0.86
199,2017,0.86
199,2018,0.86
199,2019,0.99
199,2020,0.93
199,2021,0.65
199,2022,0.66
2,2010,0.09
2,2011,0.06
2,2012,0.06
2,2013,0.06
2,2014,0.06
2,2015,0.06
2,2016,0.05
2,2017,0.04
2,2018,0.04
2,2019,0.05
2,2020,0.04
2,2021,0.04
2,2022,0.03
20,2010,0.01
20,2011,0.03
20,2012,0.03
20,2013,0.03
20,2014,0.02
20,2015,0.04
20,2016,0.05
20,2017,0.04
20,2018,0.05
20,2019,0.04
20,2020,0.1
20,2021,0.12
20,2022,0.08
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.01
201,2017,0.02
201,2018,0.02
201,2019,0.01
201,2020,0.02
201,2021,0.02
201,2022,0.02
202,2010,0.06
202,2011,0.06
202,2012,0.06
202,2013,0.06
202,2014,0.06
202,2015,0.06
202,2016,0.06
202,2017,0.06
202,2018,0.06
202,2019,0.06
202,2020,0.07
202,2021,0.12
202,2022,0.14
203,2010,0.66
203,2011,0.78
203,2012,0.65
203,2013,0.67
203,2014,0.7
203,2015,0.71
203,2016,0.65
203,2017,0.74
203,2018,0.74
203,2019,0.7
203,2020,0.6
203,2021,0.7
203,2022,0.82
207,2010,0.05
207,2011,0.05
207,2012,0.05
207,2013,0.05
207,2014,0.05
207,2015,0.06
207,2016,0.05
207,2017,0.05
207,2018,0.05
207,2019,0.1
207,2020,0.08
207,2021,0.13
207,2022,0.1
208,2010,0.4
208,2011,0.4
208,2012,0.41
208,2013,0.42
208,2014,0.42
208,2015,0.43
208,2016,0.43
208,2017,0.43
208,2018,0.43
208,2019,0.43
208,2020,0.42
208,2021,0.45
208,2022,0.45
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0.01
209,2019,0.01
209,2020,0.01
209,2021,0.02
209,2022,0.03
21,2010,0.09
21,2011,0.09
21,2012,0.08
21,2013,0.07
21,2014,0.07
21,2015,0.07
21,2016,0.06
21,2017,0.06
21,2018,0.06
21,2019,0.06
21,2020,0.01
21,2021,0.03
21,2022,0.08
210,2010,0.75
210,2011,0.76
210,2012,0.8
210,2013,0.83
210,2014,0.8
210,2015,0.8
210,2016,0.8
210,2017,0.8
210,2018,0.57
210,2019,0.47
210,2020,0.4
210,2021,0.34
210,2022,0.4
211,2010,1.35
211,2011,1.46
211,2012,1.18
211,2013,1.41
211,2014,1.36
211,2015,1.36
211,2016,1.25
211,2017,1.36
211,2018,1.37
211,2019,1.15
211,2020,1.49
211,2021,1.04
211,2022,1.43
212,2010,0.16
212,2011,0.15
212,2012,0.12
212,2013,0.11
212,2014,0.13
212,2015,0.13
212,2016,0.13
212,2017,0.13
212,2018,0.13
212,2019,0.13
212,2020,0.13
212,2021,0.11
212,2022,0.12
213,2010,0.14
213,2011,0.14
213,2012,0.14
213,2013,0.11
213,2014,0.08
213,2015,0.07
213,2016,0.12
213,2017,0.12
213,2018,0.12
213,2019,0.12
213,2020,0.12
213,2021,0.12
213,2022,0.12
214,2010,0.52
214,2011,0.53
214,2012,0.53
214,2013,0.53
214,2014,0.68
214,2015,0.49
214,2016,0.44
214,2017,0.37
214,2018,0.44
214,2019,0.17
214,2020,0.43
214,2021,0.61
214,2022,0.67
215,2010,0.59
215,2011,0.51
215,2012,0.52
215,2013,0.54
215,2014,0.57
215,2015,0.59
215,2016,0.57
215,2017,0.51
215,2018,0.5
215,2019,0.47
215,2020,0.47
215,2021,0.46
215,2022,0.45
216,2010,0.05
216,2011,0.06
216,2012,0.08
216,2013,0.04
216,2014,0.05
216,2015,0.02
216,2016,0.04
216,2017,0.01
216,2018,0.03
216,2019,0.06
216,2020,0.07
216,2021,0.04
216,2022,0.04
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.01
217,2021,0.01
217,2022,0.01
219,2019,0.11
219,2020,0.1
219,2021,0.1
219,2022,0.1
220,2010,0.07
220,2011,0.01
220,2012,0.03
220,2013,0.03
220,2014,0.03
220,2015,0.04
220,2016,0.04
220,2017,0.05
220,2018,0.06
220,2019,0.1
220,2020,0.05
220,2021,0.02
220,2022,0.03
221,2010,0.44
221,2011,0.41
221,2012,0.4
221,2013,0.4
221,2014,0.4
221,2015,0.41
221,2016,0.4
221,2017,0.4
221,2018,0.41
221,2019,0.41
221,2020,0.41
221,2021,0.41
221,2022,0.33
222,2010,0.28
222,2011,0.28
222,2012,0.28
222,2013,0.28
222,2014,0.27
222,2015,0.28
222,2016,0.29
222,2017,0.29
222,2018,0.3
222,2019,0.31
222,2020,0.31
222,2021,0.3
222,2022,0.32
223,2010,1.04
223,2011,1.12
223,2012,1.15
223,2013,1.21
223,2014,1.3
223,2015,1.34
223,2016,1.21
223,2017,1.25
223,2018,1.17
223,2019,1.13
223,2020,1.14
223,2021,0.96
223,2022,1.12
225,2010,0.2
225,2011,0.21
225,2012,0.22
225,2013,0.22
225,2014,0.12
225,2015,0.64
225,2016,0.73
225,2017,0.55
225,2018,0.2
225,2019,0.61
225,2020,0.82
225,2021,0.99
225,2022,0.96
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0
226,2022,0
227,2019,0.4
227,2020,0.4
227,2021,0.41
227,2022,0.42
229,2010,0.57
229,2011,0.62
229,2012,0.6
229,2013,0.65
229,2014,0.62
229,2015,0.62
229,2016,0.62
229,2017,0.61
229,2018,0.61
229,2019,0.8
229,2020,0.72
229,2021,0.68
229,2022,0.71
23,2010,0.11
23,2011,0.15
23,2012,0.12
23,2013,0.09
23,2014,0.07
23,2015,0.1
23,2016,0.07
23,2017,0.08
23,2018,0.11
23,2019,0.11
23,2020,0.1
23,2021,0.12
23,2022,0.12
230,2010,1.24
230,2011,1.24
230,2012,1.17
230,2013,1.17
230,2014,0.82
230,2015,0.54
230,2016,0
230,2017,0
230,2018,0.41
230,2019,0.14
230,2020,0
230,2021,0.09
230,2022,0.25
231,2010,0.59
231,2011,0.61
231,2012,0.63
231,2013,0.67
231,2014,0.64
231,2015,0.64
231,2016,0.63
231,2017,0.63
231,2018,0.63
231,2019,0.75
231,2020,0.75
231,2021,0.79
231,2022,0.74
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.05
233,2020,0.05
233,2021,0.02
233,2022,0.02
234,2010,2.24
234,2011,2.3
234,2012,2.33
234,2013,2.38
234,2014,2.32
234,2015,1.76
234,2016,3.18
234,2017,2.81
234,2018,3.38
234,2019,0.18
234,2020,0.06
234,2021,0.39
234,2022,0
235,2010,0.17
235,2011,0.17
235,2012,0.18
235,2013,0.18
235,2014,0.19
235,2015,0.19
235,2016,0.19
235,2017,0.2
235,2018,0.21
235,2019,0.28
235,2020,0.38
235,2021,0.32
235,2022,0.37
236,2010,0.02
236,2011,0.02
236,2012,0.02
236,2013,0.02
236,2014,0.02
236,2015,0.02
236,2016,0.02
236,2017,0.02
236,2018,0.02
236,2019,0.02
236,2020,0.02
236,2021,0.02
236,2022,0.02
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0.03
237,2018,0.05
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.56
238,2011,0.39
238,2012,0.41
238,2013,0.44
238,2014,0.43
238,2015,0.51
238,2016,0.39
238,2017,0.4
238,2018,0.39
238,2019,0.11
238,2020,0.1
238,2021,0.1
238,2022,0.13
244,2010,1.18
244,2011,0.97
244,2012,0.95
244,2013,0.95
244,2014,1.04
244,2015,0.85
244,2016,0.79
244,2017,0.74
244,2018,0.77
244,2019,0.94
244,2020,0.83
244,2021,0.82
244,2022,0.73
249,2010,0.12
249,2011,0.09
249,2012,0.09
249,2013,0.09
249,2014,0
249,2015,0.05
249,2016,0.06
249,2017,0.03
249,2018,0.04
249,2019,0.06
249,2020,0.08
249,2021,0.02
249,2022,0.07
25,2018,0
25,2019,0
25,2020,0
25,2021,0.02
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0.02
251,2012,0.02
251,2013,0.02
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.59
255,2011,0.63
255,2012,0.63
255,2013,0.62
255,2014,0.63
255,2015,0.63
255,2016,0.63
255,2017,0.57
255,2018,0.45
255,2019,0.56
255,2020,0.47
255,2021,1.03
255,2022,0.66
256,2010,0.7
256,2011,0.57
256,2012,0.41
256,2013,0.46
256,2014,0.49
256,2015,0.49
256,2016,0.49
256,2017,0.49
256,2018,0.49
256,2019,0.6
256,2020,0.64
256,2021,0.42
256,2022,0.43
27,2010,0.23
27,2011,0.13
27,2012,0
27,2013,0.02
27,2014,0
27,2015,0.13
27,2016,0.13
27,2017,0.13
27,2018,0.14
27,2019,0.04
