geo,year,fbs_cephalopods_food_supply_kcal_capita_day
107,2021,0
107,2022,0
108,2010,0.02
108,2011,0.03
108,2012,0.06
108,2013,0.05
108,2014,0.05
108,2015,0.03
108,2016,0.03
108,2017,0.03
108,2018,0.04
108,2019,0.04
108,2020,0.04
108,2021,0.04
108,2022,0.04
109,2010,0.18
109,2011,0.03
109,2012,0.02
109,2013,0
109,2014,0.12
109,2015,0.16
109,2016,0.25
109,2017,0.45
109,2018,0.31
109,2019,0.43
109,2020,0.43
109,2021,0.43
109,2022,0.43
11,2010,0.32
11,2011,0.33
11,2012,0.45
11,2013,0.38
11,2014,0.45
11,2015,0.46
11,2016,0.42
11,2017,0.54
11,2018,0.51
11,2019,0.58
11,2020,0.49
11,2021,0.53
11,2022,0.53
110,2010,8.57
110,2011,8.12
110,2012,7.88
110,2013,8.6
110,2014,7.87
110,2015,7.18
110,2016,6.48
110,2017,6.67
110,2018,5.65
110,2019,5.86
110,2020,5.89
110,2021,5.92
110,2022,5.95
112,2010,0.01
112,2011,0.01
112,2012,0.02
112,2013,0.02
112,2014,0.02
112,2015,0.03
112,2016,0.01
112,2017,0.02
112,2018,0.02
112,2019,0.04
112,2020,0.03
112,2021,0.05
112,2022,0.05
113,2010,0.01
113,2011,0
113,2012,0.02
113,2013,0
113,2014,0.02
113,2015,0.01
113,2016,0.01
113,2017,0
113,2018,0
113,2019,0
113,2020,0.02
113,2021,0.01
113,2022,0.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0.01
114,2016,0.04
114,2017,0.04
114,2018,0.03
114,2019,0.02
114,2020,0.02
114,2021,0.01
114,2022,0.01
115,2010,0.46
115,2011,0.59
115,2012,0.79
115,2013,0.92
115,2014,1.03
115,2015,0.6
115,2016,0.59
115,2017,0.52
115,2018,0.54
115,2019,0.45
115,2020,0.47
115,2021,0.46
115,2022,0.45
116,2010,0.7
116,2011,0.8
116,2012,0.92
116,2013,1.24
116,2014,2.18
116,2015,2.15
116,2016,2.49
116,2017,0.55
116,2018,0.67
117,2010,13.25
117,2011,12.03
117,2012,14.13
117,2013,13.24
117,2014,13.85
117,2015,13.48
117,2016,12.04
117,2017,13.99
117,2018,13.5
117,2019,13.32
117,2020,13.31
117,2021,13.31
117,2022,13.32
118,2010,0.04
118,2011,0.05
118,2012,0.06
118,2013,0.05
118,2014,0.09
118,2015,0.05
118,2016,0.05
118,2017,0.08
118,2018,0.08
118,2019,0.1
118,2020,0.1
118,2021,0.11
118,2022,0.11
119,2010,0.11
119,2011,0.11
119,2012,0.23
119,2013,0.34
119,2014,0.23
119,2015,0.23
119,2016,0.18
119,2017,0.44
119,2018,0.47
119,2019,0.49
119,2020,0.49
119,2021,0.5
119,2022,0.5
12,2010,0.3
12,2011,0.28
12,2012,0.35
12,2013,0.35
12,2014,0.33
12,2015,0.49
12,2016,0.41
12,2017,0.27
12,2018,1.23
12,2019,1.04
12,2020,1.04
12,2021,1.03
12,2022,1.03
120,2010,0
120,2011,0
120,2012,0
120,2013,0.01
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.01
120,2020,0.01
120,2021,0.01
120,2022,0.01
121,2010,0.19
121,2011,0.2
121,2012,0.33
121,2013,0.25
121,2014,0.23
121,2015,0.25
121,2016,0.3
121,2017,0.34
121,2018,0.34
121,2019,0.37
121,2020,0.04
121,2021,0.07
121,2022,0.07
122,2011,0
122,2016,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.04
123,2018,0.02
123,2019,0.07
123,2020,0.05
123,2021,0.03
123,2022,0.03
124,2010,0.64
124,2011,0.42
124,2012,0.64
124,2013,0.68
124,2014,0.5
124,2015,0.5
124,2016,0.47
124,2017,0.49
124,2018,0.49
124,2019,0.59
124,2020,0.58
124,2021,0.58
124,2022,0.57
126,2010,0.18
126,2011,0.19
126,2012,0.19
126,2013,0.69
126,2014,0.66
126,2015,0.66
126,2016,0.57
126,2017,0.59
126,2018,0.51
126,2019,0.55
126,2020,0.56
126,2021,0.57
126,2022,0.57
127,2019,0.62
127,2020,0.63
127,2021,0.66
127,2022,0.66
128,2010,3.97
128,2011,3.77
128,2012,4.74
128,2013,4.83
128,2014,5.7
128,2015,5.53
128,2016,5.19
128,2017,5.06
128,2018,5.65
128,2019,5.65
128,2020,5.54
128,2021,5.46
128,2022,5.39
129,2010,0.04
129,2011,0.02
129,2012,0.38
129,2013,0.04
129,2014,0.1
129,2015,0.04
129,2016,0.07
129,2017,0.16
129,2018,0.41
129,2019,0.48
129,2020,0.47
129,2021,0.46
129,2022,0.45
13,2019,0.35
13,2020,0.35
13,2021,0.36
13,2022,0.36
130,2010,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,3.01
131,2011,3.78
131,2012,4.76
131,2013,4.41
131,2014,5.19
131,2015,4.44
131,2016,4.52
131,2017,4.49
131,2018,4.81
131,2019,4.21
131,2020,4.16
131,2021,4.12
131,2022,4.07
132,2010,0.76
132,2011,0.92
132,2012,0.89
132,2013,1.35
132,2014,1.33
132,2015,2.81
132,2016,1.98
132,2017,1.63
132,2018,1.42
132,2019,1.89
132,2020,1.85
132,2021,1.83
132,2022,1.82
133,2013,0
133,2014,0.01
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0.07
133,2022,0.07
134,2010,1.8
134,2011,2.97
134,2012,2.53
134,2013,2.35
134,2014,3.62
134,2015,3.04
134,2016,4.34
134,2017,4.65
134,2018,2.66
134,2019,2.39
134,2020,2.34
134,2021,2.29
134,2022,2.26
136,2010,0.04
136,2011,0.04
136,2012,0.07
136,2013,0.21
136,2014,0.26
136,2015,0.44
136,2016,0.18
136,2017,0.25
136,2018,0.27
136,2019,0.23
136,2020,0.23
136,2021,0.22
136,2022,0.22
137,2010,1.52
137,2011,1.98
137,2012,3.12
137,2013,2.48
137,2014,2.49
137,2015,2.4
137,2016,3.25
137,2017,2.94
137,2018,3.19
137,2019,3.43
137,2020,3.43
137,2021,3.43
137,2022,3.42
138,2010,0.78
138,2011,0.66
138,2012,0.87
138,2013,0.74
138,2014,0.96
138,2015,0.67
138,2016,0.73
138,2017,0.87
138,2018,0.78
138,2019,0.86
138,2020,0.85
138,2021,0.85
138,2022,0.84
14,2010,0.21
14,2011,0.62
14,2012,0.38
14,2013,0.7
14,2014,1.13
14,2015,0.33
14,2016,0.42
14,2017,0.98
14,2018,1.01
14,2019,0.81
14,2020,0.93
14,2021,0.87
14,2022,0.86
141,2010,0
141,2011,0
141,2012,0
141,2013,0.01
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
141,2020,0.01
141,2021,0.01
141,2022,0.01
143,2010,0.13
143,2011,0.14
143,2012,0.09
143,2013,0.14
143,2014,0.37
143,2015,0.32
143,2016,0.14
143,2017,0.21
143,2018,0.51
143,2019,0.82
143,2020,0.64
143,2021,1.01
143,2022,1
144,2010,0.09
144,2011,0.07
144,2012,0.11
144,2013,0.13
144,2014,0.12
144,2015,0.11
144,2016,0.12
144,2017,0.23
144,2018,0.2
144,2019,0.18
144,2020,0.13
144,2021,0.12
144,2022,0.11
145,2019,0.33
145,2020,0.33
145,2021,0.33
145,2022,0.32
146,2010,0.07
146,2011,0.06
146,2012,0.07
146,2013,0.08
146,2014,0.07
146,2015,0.1
146,2016,0.09
146,2017,0.09
146,2018,0.09
146,2019,0.16
146,2020,0.16
146,2021,0.16
146,2022,0.15
147,2010,1.15
147,2011,0.49
147,2012,0.48
147,2013,1.98
147,2014,1.68
147,2015,1.21
147,2016,2.42
147,2017,1.96
147,2018,1.19
147,2019,0.55
147,2020,0.54
147,2021,0.53
147,2022,0.53
149,2010,0.01
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.32
150,2011,0.45
150,2012,0.4
150,2013,0.55
150,2014,0.13
150,2015,0.24
150,2016,0.25
150,2017,0.36
150,2018,0.16
150,2019,0.38
150,2020,0.38
150,2021,0.38
150,2022,0.38
153,2010,0.53
153,2011,0.78
153,2012,0.52
153,2013,0.54
153,2014,0.67
153,2015,0.91
153,2016,0.74
153,2017,0.58
153,2018,0.41
153,2019,0.74
153,2020,0.73
153,2021,0.73
153,2022,0.72
154,2010,0.05
154,2011,0.05
154,2012,0.07
154,2013,0.06
154,2014,0.11
154,2015,0.11
154,2016,0.09
154,2017,0.13
154,2018,0.07
154,2019,0.05
154,2020,0.06
154,2021,0.08
154,2022,0.08
155,2010,0.41
155,2011,0.21
155,2012,0.26
155,2013,0.49
155,2014,0.68
155,2015,0.35
155,2016,0.38
155,2017,0.92
155,2018,0.62
155,2019,0.15
155,2020,0.15
155,2021,0.15
155,2022,0.14
156,2010,2.12
156,2011,2.61
156,2012,1.89
156,2013,1.25
156,2014,1.52
156,2015,1.7
156,2016,3.24
156,2017,2.12
156,2018,2.55
156,2019,3.37
156,2020,3.31
156,2021,3.26
156,2022,3.23
157,2010,0.01
157,2011,0.01
157,2012,0.02
157,2013,0.02
157,2014,0.03
157,2015,0.03
157,2016,0.02
157,2017,0.03
157,2018,0.03
157,2019,0.02
157,2020,0.02
157,2021,0.02
157,2022,0.02
158,2010,0
158,2012,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0.01
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0.01
159,2018,0
159,2019,0
159,2020,0
159,2021,0.01
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.06
162,2011,0.05
162,2012,0.12
162,2013,0.1
162,2014,0.11
162,2015,0.1
162,2016,0.1
162,2017,0.13
162,2018,0.11
162,2019,0.17
162,2020,0.17
162,2021,0.17
162,2022,0.17
165,2010,0.06
165,2011,0.07
165,2012,0.04
165,2013,0.06
165,2014,0.05
165,2015,0.09
165,2016,0.07
165,2017,0.08
165,2018,0.07
165,2019,0.08
165,2020,0.07
165,2021,0.07
165,2022,0.07
166,2010,1.36
166,2011,1.08
166,2012,4.25
166,2013,4.41
166,2014,3.03
166,2015,4.48
166,2016,3.4
166,2017,2.77
166,2018,2.95
166,2019,3.24
166,2020,3.19
166,2021,3.15
166,2022,3.11
167,2010,0.04
167,2011,0.05
167,2012,0.05
167,2013,0.05
167,2014,0.06
167,2015,0.08
167,2016,0.07
167,2017,0.09
167,2018,0.08
167,2019,0.1
167,2020,0.1
167,2021,0.1
167,2022,0.1
168,2010,0
168,2011,0.01
168,2012,0.01
168,2013,0.02
168,2014,0.03
168,2015,0.02
168,2016,0.01
168,2017,0.03
168,2018,0.02
168,2019,0.03
168,2020,0.01
168,2021,0.02
168,2022,0.02
169,2010,0.01
169,2011,0.01
169,2012,0.01
169,2013,0.02
169,2014,0.02
169,2015,0.02
169,2016,0.02
169,2017,0.02
169,2018,0.03
169,2019,0.03
169,2020,0.03
169,2021,0.02
169,2022,0.02
170,2010,2.01
170,2011,0.48
170,2012,2.14
170,2013,2.04
170,2014,5.15
170,2015,1.63
170,2016,3.85
170,2017,1.4
170,2018,2.25
170,2019,2.18
170,2020,2.15
170,2021,2.12
170,2022,2.1
171,2010,1.32
171,2011,1.21
171,2012,1.27
171,2013,1.41
171,2014,1.53
171,2015,1.68
171,2016,1.55
171,2017,1.4
171,2018,1.36
171,2019,1.29
171,2020,1.18
171,2021,1.43
171,2022,1.41
173,2010,0.03
173,2011,0.02
173,2012,0.01
173,2013,0.01
173,2014,0.02
173,2015,0.02
173,2016,0.02
173,2017,0.05
173,2018,0.07
173,2019,0.08
173,2020,0.08
173,2021,0.08
173,2022,0.07
174,2010,6.66
174,2011,5.89
174,2012,5.16
174,2013,4.39
174,2014,3.74
174,2015,4.03
174,2016,6.9
174,2017,9.45
174,2018,8.59
174,2019,8.44
174,2020,7.81
174,2021,8.6
174,2022,8.62
175,2010,0.09
175,2011,0.13
175,2012,0.43
175,2013,0.15
175,2014,0.14
175,2015,0.13
175,2016,0.14
175,2017,0.15
175,2018,0.18
175,2019,0.11
175,2020,0.02
175,2021,0.03
175,2022,0.03
176,2010,0.08
176,2011,0.06
176,2012,0.14
176,2013,0.2
176,2014,0.08
176,2015,0.11
176,2016,0.02
176,2017,0.09
176,2018,0.09
176,2019,0.14
176,2020,0.16
176,2021,0.11
176,2022,0.11
179,2019,0.12
179,2020,0.12
179,2021,0.12
179,2022,0.12
18,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0.01
181,2016,0
181,2017,0
181,2018,0.01
181,2019,0.01
181,2020,0
181,2021,0
181,2022,0
183,2010,0.04
183,2011,0.03
183,2012,0.08
183,2013,0.09
183,2014,0.11
183,2015,0.11
183,2016,0.15
183,2017,0.19
183,2018,0.19
183,2019,0.21
183,2020,0.21
183,2021,0.21
183,2022,0.21
184,2010,0
184,2016,0
184,2017,0.01
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.01
185,2011,1.14
185,2012,1.12
185,2013,1.26
185,2014,1.49
185,2015,0.6
185,2016,0.89
185,2017,1.62
185,2018,1.65
185,2019,1.35
185,2020,1.78
185,2021,1.58
185,2022,1.59
188,2010,0.09
188,2011,0.04
188,2012,0.04
188,2013,0.13
188,2014,0.12
188,2015,0.88
188,2016,0.13
188,2017,0.6
188,2018,0.09
188,2019,0.38
188,2020,0.38
188,2021,0.38
188,2022,0.38
189,2010,0.59
189,2011,0.35
189,2012,0.18
189,2013,0.23
189,2014,0.23
189,2015,1.12
189,2016,0.95
189,2017,0.34
189,2018,0.27
189,2019,0.61
189,2020,0.61
189,2021,0.61
189,2022,0.61
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1.3
191,2011,0.02
191,2012,0.08
191,2013,0.06
191,2014,0.09
191,2015,0.06
191,2016,0.06
191,2017,0.07
191,2018,0.04
191,2019,0.03
191,2020,0.03
191,2021,0.03
191,2022,0.03
193,2010,0
193,2011,0
193,2012,0
193,2013,0.01
193,2014,0
193,2015,0.16
193,2016,0.05
193,2017,0.12
193,2018,0.18
193,2019,0.27
193,2020,0.26
193,2021,0.26
193,2022,0.25
194,2010,0.12
194,2011,0.17
194,2012,0.13
194,2013,0.14
194,2014,0.16
194,2015,0.19
194,2016,0.17
194,2017,0.13
194,2018,0.1
194,2019,0.21
194,2020,0.07
194,2021,0.12
194,2022,0.12
195,2010,0.02
195,2011,0.02
195,2012,0.11
195,2013,0.01
195,2014,0.06
195,2015,0.01
195,2016,0.27
195,2017,0.23
195,2018,0.28
195,2019,0.15
195,2020,0.01
195,2021,0.09
195,2022,0.09
196,2010,4.74
196,2011,4.21
196,2012,4.59
196,2013,2.86
196,2014,0.89
196,2015,2.43
196,2016,5.24
196,2017,5.28
196,2018,7.66
196,2019,9.57
196,2020,9.47
196,2021,9.38
196,2022,9.33
197,2010,0.08
197,2011,0.04
197,2012,0.11
197,2013,0.02
197,2014,0.03
197,2015,0.03
197,2016,0.03
197,2017,0.03
197,2018,0.03
197,2019,0.01
197,2020,0
197,2021,0
197,2022,0
198,2010,3.16
198,2011,3.43
198,2012,2.72
198,2013,3.23
198,2014,3.38
198,2015,2.99
198,2016,2.96
198,2017,3.09
198,2018,3.42
198,2019,4.1
198,2020,4.09
198,2021,4.08
198,2022,4.08
199,2010,0
199,2011,0.13
199,2012,0.03
199,2013,0.02
199,2014,0.02
199,2015,0.01
199,2016,0.02
199,2017,0.03
199,2018,0.04
199,2019,0.04
199,2020,0.04
199,2021,0.04
199,2022,0.04
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.01
20,2018,0
20,2019,0.01
20,2020,0.03
20,2021,0.01
20,2022,0.01
201,2010,0.08
201,2011,0.08
201,2012,0.08
201,2013,0.08
201,2014,0.07
201,2015,0.07
201,2016,0.07
201,2017,0.05
201,2018,0.04
201,2019,0.04
201,2020,0.03
201,2021,0.04
201,2022,0.04
202,2010,0.09
202,2011,0.28
202,2012,0.41
202,2013,0.26
202,2014,0.38
202,2015,0.24
202,2016,0.27
202,2017,0.12
202,2018,0.2
202,2019,0.25
202,2020,0.25
202,2021,0.24
202,2022,0.24
203,2010,8.61
203,2011,7.17
203,2012,7.77
203,2013,7.33
203,2014,6.61
203,2015,6.22
203,2016,5.49
203,2017,3.96
203,2018,8.7
203,2019,7.62
203,2020,7.58
203,2021,7.56
203,2022,7.55
207,2011,0
207,2012,0.02
207,2013,0.01
207,2014,0
207,2015,0.04
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2012,0.06
209,2016,0.13
209,2017,0.01
209,2018,0.03
209,2019,0.03
209,2020,0.12
209,2021,0.07
209,2022,0.07
21,2010,0.06
21,2011,0.06
21,2012,0.07
21,2013,0.09
21,2014,0.11
21,2015,0.1
21,2016,0.11
21,2017,0.12
21,2018,0.11
21,2019,0.09
21,2020,0.08
21,2021,0.07
21,2022,0.07
210,2010,0.09
210,2011,0.12
210,2012,0.1
210,2013,0.16
210,2014,0.14
210,2015,0.15
210,2016,0.14
210,2017,0.16
210,2018,0.15
210,2019,0.14
210,2020,0.14
210,2021,0.14
210,2022,0.13
211,2010,0.53
211,2011,0.54
211,2012,0.76
211,2013,0.88
211,2014,0.79
211,2015,0.89
211,2016,0.91
211,2017,0.98
211,2018,0.99
211,2019,0.89
211,2020,0.99
211,2021,0.97
211,2022,0.97
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
213,2010,0
213,2011,0.01
213,2012,0
213,2013,0
213,2014,0.02
213,2015,0
213,2016,0
213,2017,0.01
213,2018,0.01
213,2019,0
213,2020,0
213,2021,0.01
213,2022,0.01
214,2010,4.98
214,2011,10.42
214,2012,10.21
214,2013,10.27
214,2014,9.01
214,2015,8.99
214,2016,8.55
214,2017,6.69
214,2018,5.79
214,2019,4.16
214,2020,4.15
214,2021,4.14
214,2022,4.14
215,2010,0.01
215,2011,0.02
215,2012,0.02
215,2013,0.03
215,2014,0.03
215,2015,0.06
215,2016,0.05
215,2017,0.03
215,2018,0.09
215,2019,0.15
215,2020,0.14
215,2021,0.14
215,2022,0.13
216,2010,3.98
216,2011,4.47
216,2012,4.51
216,2013,6.44
216,2014,5.93
216,2015,7.13
216,2016,6.62
216,2017,6.53
216,2018,7.49
216,2019,7.45
216,2020,7.43
216,2021,7.42
216,2022,7.41
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.93
219,2020,0.93
219,2021,0.92
219,2022,0.92
220,2010,0.11
220,2011,1.09
220,2012,0.46
220,2013,0.69
220,2014,0.26
220,2015,0.83
220,2016,0.14
220,2017,0.14
220,2018,0.13
220,2019,0.18
220,2020,0.18
220,2021,0.18
220,2022,0.18
221,2010,0.18
221,2011,0.11
221,2012,0.09
221,2013,0.08
221,2014,0.22
221,2015,0.19
221,2016,0.26
221,2017,0.21
221,2018,0.23
221,2019,0.23
221,2020,0.23
221,2021,0.23
221,2022,0.23
222,2010,0.13
222,2011,0.13
222,2012,0.61
222,2013,1.03
222,2014,0.92
222,2015,1
222,2016,0.69
222,2017,0.65
222,2018,1.09
222,2019,0.92
222,2020,0.69
222,2021,0.67
222,2022,0.66
223,2010,0.14
223,2011,0.12
223,2012,0.16
223,2013,0.13
223,2014,0.1
223,2015,0.14
223,2016,0.11
223,2017,0.1
223,2018,0.1
223,2019,0.13
223,2020,0.13
223,2021,0.13
223,2022,0.13
225,2010,0.18
225,2011,0.5
225,2012,0.54
225,2013,0.57
225,2014,0.53
225,2015,0.59
225,2016,0.51
225,2017,1.47
225,2018,1.59
225,2019,1.68
225,2020,1.66
225,2021,1.65
225,2022,1.64
226,2010,0
226,2011,0
226,2012,0
226,2015,0
226,2017,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0.01
227,2021,0.01
227,2022,0.01
229,2010,0.31
229,2011,0.42
229,2012,0.47
229,2013,0.56
229,2014,0.27
229,2015,0.24
229,2016,0.3
229,2017,0.4
229,2018,0.38
229,2019,0.44
229,2020,0.43
229,2021,0.43
229,2022,0.43
23,2010,0.11
23,2011,0.15
23,2012,0.13
23,2013,0.02
23,2014,0.05
23,2015,0.23
23,2016,0.08
23,2017,0.07
23,2018,0.05
23,2019,0.06
23,2020,0.06
23,2021,0.06
23,2022,0.06
230,2010,0.06
230,2011,0.04
230,2012,0.01
230,2013,0.01
230,2014,0.21
230,2015,0.11
230,2016,0.11
230,2017,0.19
230,2018,0.13
230,2019,0.2
230,2020,0.23
230,2021,0.43
230,2022,0.48
231,2010,0.59
231,2011,0.51
231,2012,0.55
231,2013,0.66
231,2014,0.56
231,2015,0.54
231,2016,0.64
231,2017,1.21
231,2018,1.18
231,2019,1
231,2020,1
231,2021,0.99
231,2022,0.99
233,2011,0
234,2010,0.64
234,2011,0.53
234,2012,0.65
234,2013,0.41
234,2014,0.79
234,2015,0.2
234,2016,0.49
234,2017,0.57
234,2018,0.52
234,2019,0.31
234,2020,0.69
234,2021,0.98
234,2022,0.98
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.46
236,2011,0.48
236,2012,0.56
236,2013,0.53
236,2014,0.51
236,2015,0.26
236,2016,0.06
236,2017,0.05
236,2018,0.02
236,2019,0.03
236,2020,0.04
236,2021,0.04
236,2022,0.04
237,2010,2.4
237,2011,2.9
237,2012,3.22
237,2013,3.86
237,2014,3.81
237,2015,4.35
237,2016,4.78
237,2017,4.8
237,2018,3.38
237,2019,5.45
237,2020,5.35
237,2021,5.45
237,2022,5.41
238,2011,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.52
244,2011,0.54
244,2012,0.99
244,2013,0.39
244,2014,0.55
244,2015,0.45
244,2016,0.48
244,2017,0.42
244,2018,0.42
244,2019,0.28
244,2020,0.28
244,2021,0.27
244,2022,0.27
249,2010,0
249,2011,0
249,2012,0.01
249,2013,0.01
249,2014,0.01
249,2015,0.01
249,2016,0.01
249,2017,0.01
249,2018,0.01
249,2019,0.01
249,2020,0.01
249,2021,0.01
249,2022,0.01
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0
25,2014,0
25,2015,0
25,2016,0.01
25,2017,0.03
25,2018,0
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,0.05
255,2011,0.28
255,2012,0.41
255,2013,0.5
255,2014,0.33
255,2015,0.26
255,2016,0.5
255,2017,0.59
255,2018,0.54
255,2019,0.62
255,2020,0.62
255,2021,0.62
255,2022,0.61
256,2010,1.42
256,2011,1.35
256,2012,1.67
256,2013,1.75
256,2014,2.11
256,2015,1.99
256,2016,1.77
256,2017,2.13
256,2018,2.16
256,2019,2.24
256,2020,2.37
256,2021,2.27
256,2022,2.24
27,2010,0.13
27,2011,0.16
27,2012,0.21
27,2013,0.19
27,2014,0.25
27,2015,0.26
27,2016,0.26
27,2017,0.49
27,2018,0.46
27,2019,0.39
27,2020,0.4
27,2021,0.4
27,2022,0.41
272,2010,0.25
272,2011,0.33
272,2012,0.77
272,2013,0.46
272,2014,0.56
272,2015,0.52
272,2016,0.35
272,2017,0.48
272,2018,0.41
272,2019,0.34
272,2020,0.33
272,2021,0.47
272,2022,0.47
273,2010,1.64
273,2011,1.72
273,2012,1.84
273,2013,1.82
273,2014,1.86
273,2015,1.87
273,2016,2.24
273,2017,2.34
273,2018,2.61
273,2019,3.02
273,2020,1.08
273,2021,2.63
273,2022,2.63
276,2018,0.01
276,2019,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0.01
28,2010,0.02
28,2011,0.01
28,2012,0
28,2013,0.01
28,2014,0.01
28,2015,0.01
28,2016,0.01
28,2017,0
28,2018,0
28,2019,0.01
28,2020,0.01
28,2021,0.01
28,2022,0.01
3,2010,0.74
3,2011,0.85
3,2012,0.81
3,2013,0.74
3,2014,0.95
3,2015,1.09
3,2016,1.07
3,2017,1.43
3,2018,1.57
3,2019,1.88
3,2020,1.89
3,2021,1.89
3,2022,1.9
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
