geo,year,fbs_barley_and_products_protein_supply_quantity_g_capita_day
216,2016,0.02
216,2017,0.03
216,2018,0.02
216,2019,0.6
216,2020,1.34
216,2021,0.04
216,2022,0.05
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.01
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0.01
219,2021,0
219,2022,0
220,2010,0.82
220,2011,0.49
220,2012,0.81
220,2013,0.81
220,2014,0.68
220,2015,0.89
220,2016,0.5
220,2017,0.45
220,2018,0.29
220,2019,1
220,2020,0.55
220,2021,0.65
220,2022,0.73
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0.01
221,2022,0
222,2010,0.75
222,2011,0.98
222,2012,0.95
222,2013,1.2
222,2014,0.99
222,2015,0.71
222,2016,0.95
222,2017,0.7
222,2018,1.22
222,2019,1.24
222,2020,1.48
222,2021,1.56
222,2022,1.32
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2012,0
225,2013,0
225,2020,0.01
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0.03
226,2013,0
226,2014,0.02
226,2015,0
226,2016,0.02
226,2017,0.03
226,2018,0.04
226,2019,0.05
226,2020,0.04
226,2021,0.06
226,2022,0.06
227,2019,0.01
227,2020,0.01
227,2021,0.01
227,2022,0.02
229,2010,0.11
229,2011,0.12
229,2012,0.13
229,2013,0.13
229,2014,0.1
229,2015,0.09
229,2016,0.09
229,2017,0.09
229,2018,0.08
229,2019,0.65
229,2020,0.44
229,2021,0.98
229,2022,0.54
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.54
230,2011,0.55
230,2012,0.54
230,2013,0.46
230,2014,0.59
230,2015,0.58
230,2016,0.57
230,2017,0.57
230,2018,0.02
230,2019,0.75
230,2020,0.8
230,2021,1.31
230,2022,0.69
231,2010,0.13
231,2011,0.13
231,2012,0.13
231,2013,0.13
231,2014,0.34
231,2015,0.14
231,2016,0.07
231,2017,0.02
231,2018,0.14
231,2019,0.07
231,2020,0.02
231,2021,0.04
231,2022,0.03
233,2010,0.08
233,2011,0.08
233,2012,0.08
233,2013,0.08
233,2014,0.08
233,2015,0.08
233,2016,0.08
233,2017,0.08
233,2018,0.09
233,2019,0.09
233,2020,0.12
233,2021,0.1
233,2022,0.13
234,2010,0.24
234,2011,0.23
234,2012,0.21
234,2013,0.19
234,2014,0.13
234,2015,0.15
234,2016,0.16
234,2017,0.15
234,2018,0.16
234,2019,0.16
234,2020,0.16
234,2021,0.03
234,2022,0.07
235,2010,0.51
235,2011,0.51
235,2012,0.61
235,2013,0.44
235,2014,0.56
235,2015,0.55
235,2016,0.57
235,2017,0.44
235,2018,0.55
235,2019,0.59
235,2020,0.66
235,2021,0.53
235,2022,0.63
236,2010,0.97
236,2011,0.28
236,2012,0.67
236,2013,0.5
236,2014,0.02
236,2015,0
236,2016,0
236,2017,0
236,2018,0.08
236,2019,0.28
236,2020,0.21
236,2021,0.32
236,2022,0.28
237,2021,0
237,2022,0
238,2010,3.88
238,2011,3.59
238,2012,3.85
238,2013,3.94
238,2014,3.99
238,2015,3.86
238,2016,4.08
238,2017,3.64
238,2018,3.28
238,2019,4.32
238,2020,3.64
238,2021,3.22
238,2022,3.28
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.01
244,2021,0.28
244,2022,0
249,2010,0.32
249,2011,0.2
249,2012,0.23
249,2013,0.21
249,2014,0.15
249,2015,0.11
249,2016,0.1
249,2017,0.1
249,2018,0.09
249,2019,0.16
249,2020,0.12
249,2021,0.19
249,2022,0.15
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.03
255,2011,0.02
255,2012,0.02
255,2013,0.08
255,2014,0.33
255,2015,0.35
255,2016,0.34
255,2017,0.24
255,2018,0.23
255,2019,0.29
255,2020,0.23
255,2021,0.3
255,2022,0.31
256,2010,0.69
256,2011,0.4
256,2012,0.39
256,2013,0.38
256,2014,0.42
256,2015,0.29
256,2016,0.19
256,2017,0.37
256,2018,0.25
256,2019,0.38
256,2020,0.05
256,2021,0
256,2022,0.21
27,2010,0.03
27,2011,0.06
27,2012,0.13
27,2013,0.13
27,2014,0.14
27,2015,0.11
27,2016,0.1
27,2017,0.11
27,2018,0.07
27,2019,0.06
27,2020,0
27,2021,0
27,2022,0.02
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0.01
273,2012,0.01
273,2013,0.01
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.01
273,2018,0.01
273,2019,0.01
273,2020,0.01
273,2021,0.01
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.03
28,2015,0.03
28,2016,0.11
28,2017,0.1
28,2018,0.01
28,2019,0
28,2020,0
28,2021,0.01
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.25
3,2011,0.22
3,2012,0.23
3,2013,0.22
3,2014,0.03
3,2015,0.03
3,2016,0.04
3,2017,0.04
3,2018,0.04
3,2019,0.04
3,2020,0.05
3,2021,0.06
3,2022,0.06
32,2010,0.06
32,2011,0.09
32,2012,0.11
32,2013,0.09
32,2014,0.03
32,2015,0.06
32,2016,0.01
32,2017,0.03
32,2018,0.01
32,2019,0
32,2020,0.01
32,2021,0
32,2022,0
33,2010,0.41
33,2011,1.01
33,2012,0.93
33,2013,0.15
33,2014,0.06
33,2015,0.06
