geo,year,fbs_sugar_raw_equivalent_feed
5303,2018,42
5303,2019,61
5303,2020,65
5303,2021,55
5303,2022,90
5305,2010,36
5305,2011,22
5305,2012,9
5305,2013,4
5305,2014,8
5305,2015,3
5305,2016,10
5305,2017,3
5305,2018,3
5305,2019,3
5305,2020,1
5305,2021,2
5305,2022,1
54,2010,0
54,2011,2
54,2012,1
54,2013,2
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,2
54,2022,2
5400,2010,72
5400,2011,102
5400,2012,80
5400,2013,84
5400,2014,322
5400,2015,285
5400,2016,72
5400,2017,69
5400,2018,185
5400,2019,160
5400,2020,103
5400,2021,73
5400,2022,73
5401,2010,17
5401,2011,20
5401,2012,20
5401,2013,20
5401,2014,22
5401,2015,16
5401,2016,23
5401,2017,24
5401,2018,23
5401,2019,21
5401,2020,22
5401,2021,24
5401,2022,24
5402,2010,6
5402,2011,11
5402,2012,9
5402,2013,11
5402,2014,167
5402,2015,11
5402,2016,16
5402,2017,2
5402,2018,1
5402,2019,2
5402,2020,2
5402,2021,2
5402,2022,2
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,218
5403,2016,0
5403,2017,0
5403,2018,119
5403,2019,75
5403,2020,45
5403,2021,0
5403,2022,0
5404,2010,49
5404,2011,71
5404,2012,50
5404,2013,53
5404,2014,133
5404,2015,40
5404,2016,33
5404,2017,43
5404,2018,42
5404,2019,62
5404,2020,35
5404,2021,47
5404,2022,47
5500,2010,8
5500,2011,145
5500,2012,7
5500,2013,8
5500,2014,112
5500,2015,39
5500,2016,51
5500,2017,68
5500,2018,54
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,8
5501,2011,145
5501,2012,7
5501,2013,8
5501,2014,112
5501,2015,39
5501,2016,51
5501,2017,68
5501,2018,54
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,72
5707,2011,102
5707,2012,80
5707,2013,84
5707,2014,231
5707,2015,285
5707,2016,72
5707,2017,69
5707,2018,185
5707,2019,160
5707,2020,103
5707,2021,73
5707,2022,73
5802,2010,3
5802,2011,2
5802,2012,3
5802,2013,6
5802,2014,70
5802,2015,42
5802,2016,21
5802,2017,14
5802,2018,30
5802,2019,28
5802,2020,16
5802,2021,30
5802,2022,32
5803,2014,0
5815,2010,39
5815,2011,24
5815,2012,11
5815,2013,10
5815,2014,12
5815,2015,7
5815,2016,10
5815,2017,3
5815,2018,21
5815,2019,22
5815,2020,11
5815,2021,20
5815,2022,18
5817,2010,163
5817,2011,137
5817,2012,166
5817,2013,181
5817,2014,163
5817,2015,190
5817,2016,191
5817,2017,275
5817,2018,186
5817,2019,184
5817,2020,223
5817,2021,202
5817,2022,210
59,2010,138
59,2011,104
59,2012,129
59,2013,142
59,2014,123
59,2015,151
59,2016,148
59,2017,234
59,2018,144
59,2019,123
59,2020,143
59,2021,148
59,2022,120
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,5
67,2011,9
67,2012,7
67,2013,9
67,2014,47
67,2015,0
67,2016,1
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,25
68,2011,25
68,2012,25
68,2013,25
68,2014,22
68,2015,26
68,2016,23
68,2017,31
68,2018,32
68,2019,26
68,2020,21
68,2021,25
68,2022,24
79,2010,7
79,2011,7
79,2012,7
79,2013,7
79,2014,8
79,2015,5
79,2016,6
79,2017,9
79,2018,7
79,2019,8
79,2020,7
79,2021,8
79,2022,7
84,2018,8
84,2019,5
84,2020,4
84,2021,0
84,2022,0
89,2010,1
89,2011,1
89,2012,2
89,2013,2
89,2014,1
89,2015,1
89,2016,1
89,2017,2
89,2018,4
89,2019,4
89,2020,4
89,2021,4
89,2022,4
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
97,2020,1
97,2021,1
97,2022,1
98,2018,110
98,2019,70
98,2020,41
98,2021,0
98,2022,0
