geo,year,fbs_vegetables_other_import_quantity
11,2012,641
11,2013,634
11,2014,619
11,2015,656
11,2016,659
11,2017,682
11,2018,706
11,2019,713
11,2020,709
11,2021,733
11,2022,1075
110,2010,3010
110,2011,3228
110,2012,3340
110,2013,3152
110,2014,3069
110,2015,3006
110,2016,3082
110,2017,3194
110,2018,3420
110,2019,3221
110,2020,3019
110,2021,3008
110,2022,3046
112,2010,88
112,2011,103
112,2012,92
112,2013,110
112,2014,122
112,2015,131
112,2016,155
112,2017,133
112,2018,128
112,2019,128
112,2020,158
112,2021,119
112,2022,109
113,2010,4
113,2011,6
113,2012,4
113,2013,4
113,2014,9
113,2015,6
113,2016,19
113,2017,39
113,2018,43
113,2019,52
113,2020,74
113,2021,83
113,2022,115
114,2010,14
114,2011,64
114,2012,64
114,2013,36
114,2014,296
114,2015,122
114,2016,152
114,2017,13
114,2018,16
114,2019,9
114,2020,10
114,2021,9
114,2022,8
115,2010,7
115,2011,4
115,2012,4
115,2013,8
115,2014,8
115,2015,7
115,2016,9
115,2017,4
115,2018,8
115,2019,7
115,2020,9
115,2021,21
115,2022,13
116,2014,20
116,2015,22
116,2016,9
116,2017,16
116,2018,25
117,2010,1044
117,2011,1214
117,2012,1152
117,2013,1162
117,2014,1077
117,2015,1183
117,2016,1277
117,2017,1330
117,2018,1407
117,2019,1425
117,2020,1448
117,2021,1401
117,2022,2965
118,2010,88
118,2011,121
118,2012,86
118,2013,314
118,2014,293
118,2015,269
118,2016,260
118,2017,278
118,2018,270
118,2019,512
118,2020,278
118,2021,251
118,2022,360
119,2010,79
119,2011,96
119,2012,95
119,2013,99
119,2014,121
119,2015,119
119,2016,133
119,2017,156
119,2018,171
119,2019,179
119,2020,192
119,2021,187
119,2022,330
12,2010,11
12,2011,9
12,2012,16
12,2013,16
12,2014,8
12,2015,10
12,2016,11
12,2017,15
12,2018,12
12,2019,18
12,2020,18
12,2021,18
12,2022,37
120,2010,0
120,2011,0
120,2012,0
120,2013,1
120,2014,4
120,2015,7
120,2016,6
120,2017,11
120,2018,13
120,2019,85
120,2020,104
120,2021,79
120,2022,80
121,2010,109
121,2011,117
121,2012,120
121,2013,100
121,2014,113
121,2015,115
121,2016,94
121,2017,133
121,2018,77
121,2019,81
121,2020,59
121,2021,54
121,2022,91
122,2010,14
122,2011,14
122,2012,14
122,2013,10
122,2014,25
122,2015,23
122,2016,30
122,2017,23
122,2018,35
122,2019,18
122,2020,20
122,2021,18
122,2022,26
123,2010,8
123,2011,7
123,2012,9
123,2013,8
123,2014,9
123,2015,11
123,2016,12
123,2017,12
123,2018,12
123,2019,11
123,2020,15
123,2021,16
123,2022,27
124,2010,9
124,2011,14
124,2012,22
124,2013,41
124,2014,45
124,2015,44
124,2016,25
124,2017,18
124,2018,41
124,2019,70
124,2020,102
124,2021,102
124,2022,188
126,2010,188
126,2011,221
126,2012,238
126,2013,287
126,2014,290
126,2015,296
126,2016,210
126,2017,219
126,2018,220
126,2019,186
126,2020,165
126,2021,173
126,2022,233
127,2019,8
127,2020,1
127,2021,2
127,2022,1
128,2010,45
128,2011,52
128,2012,55
128,2013,56
128,2014,63
128,2015,65
128,2016,67
128,2017,84
128,2018,85
128,2019,133
128,2020,84
128,2021,83
128,2022,86
129,2010,4
129,2011,6
129,2012,6
129,2013,6
129,2014,9
129,2015,9
129,2016,6
129,2017,15
129,2018,7
129,2019,14
129,2020,1
129,2021,1
129,2022,1
13,2019,152
13,2020,160
13,2021,141
13,2022,137
130,2010,4
130,2011,2
130,2012,1
130,2013,2
130,2014,2
130,2015,1
130,2016,1
130,2017,2
130,2018,2
130,2019,2
130,2020,1
130,2021,1
130,2022,1
131,2010,525
131,2011,541
131,2012,572
131,2013,630
131,2014,670
131,2015,713
131,2016,728
131,2017,821
131,2018,891
131,2019,854
131,2020,852
131,2021,892
131,2022,1155
132,2010,13
132,2011,13
132,2012,14
132,2013,16
132,2014,18
132,2015,18
132,2016,26
132,2017,28
132,2018,26
132,2019,35
132,2020,22
132,2021,42
132,2022,79
133,2010,6
133,2011,6
133,2012,4
133,2013,5
133,2014,15
133,2015,8
133,2016,12
133,2017,36
133,2018,18
133,2019,18
133,2020,40
133,2021,25
133,2022,65
134,2010,11
134,2011,13
134,2012,16
134,2013,14
134,2014,14
134,2015,18
134,2016,17
134,2017,20
134,2018,20
134,2019,23
134,2020,15
134,2021,17
134,2022,57
136,2010,40
136,2011,36
136,2012,48
136,2013,78
136,2014,78
136,2015,72
136,2016,89
136,2017,103
136,2018,153
136,2019,119
136,2020,158
136,2021,137
136,2022,124
137,2010,27
137,2011,28
137,2012,22
137,2013,22
137,2014,23
137,2015,24
137,2016,26
137,2017,30
137,2018,33
137,2019,33
137,2020,30
137,2021,24
137,2022,53
138,2010,252
138,2011,215
138,2012,196
138,2013,200
138,2014,211
138,2015,194
138,2016,218
138,2017,223
138,2018,244
138,2019,230
138,2020,238
138,2021,282
138,2022,279
14,2010,15
14,2011,15
14,2012,14
14,2013,13
14,2014,15
14,2015,14
14,2016,15
14,2017,28
14,2018,15
14,2019,15
14,2020,14
14,2021,12
14,2022,15
141,2010,26
141,2011,34
141,2012,49
141,2013,44
141,2014,49
141,2015,55
141,2016,68
141,2017,69
141,2018,73
141,2019,78
141,2020,68
141,2021,80
141,2022,183
143,2010,17
143,2011,22
143,2012,19
143,2013,25
143,2014,25
143,2015,24
143,2016,32
143,2017,32
143,2018,28
143,2019,29
143,2020,35
143,2021,30
143,2022,29
144,2010,4
144,2011,4
144,2012,5
144,2013,7
144,2014,17
144,2015,17
144,2016,12
144,2017,19
144,2018,24
144,2019,7
144,2020,7
144,2021,10
144,2022,10
145,2019,1
145,2020,0
145,2021,0
145,2022,1
146,2010,26
146,2011,29
146,2012,28
146,2013,22
146,2014,27
146,2015,30
146,2016,26
146,2017,19
146,2018,26
146,2019,26
146,2020,43
146,2021,28
146,2022,32
147,2010,10
147,2011,10
147,2012,23
147,2013,25
147,2014,26
147,2015,26
147,2016,26
147,2017,21
147,2018,16
147,2019,21
147,2020,16
147,2021,21
147,2022,32
148,2019,0
148,2020,0
148,2021,0
148,2022,1
149,2010,33
149,2011,36
149,2012,44
149,2013,44
149,2014,56
149,2015,62
149,2016,81
149,2017,70
149,2018,70
149,2019,130
149,2020,247
149,2021,308
149,2022,91
150,2010,2646
150,2011,2207
150,2012,2744
150,2013,2804
150,2014,2665
150,2015,2826
150,2016,3127
150,2017,2413
150,2018,3917
150,2019,3107
150,2020,3175
150,2021,2890
150,2022,3960
153,2010,9
153,2011,9
153,2012,11
153,2013,9
153,2014,9
153,2015,10
153,2016,9
153,2017,8
153,2018,9
153,2019,9
153,2020,10
153,2021,10
153,2022,24
154,2010,12
154,2011,11
154,2012,14
154,2013,14
154,2014,16
154,2015,19
154,2016,20
154,2017,22
154,2018,22
154,2019,24
154,2020,27
154,2021,29
154,2022,26
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,2
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,3
156,2010,65
156,2011,44
156,2012,56
156,2013,61
156,2014,73
156,2015,76
156,2016,79
156,2017,77
156,2018,79
156,2019,80
156,2020,76
156,2021,81
156,2022,130
157,2010,28
157,2011,22
157,2012,22
157,2013,21
157,2014,23
157,2015,24
157,2016,29
157,2017,29
157,2018,24
157,2019,21
157,2020,17
157,2021,16
157,2022,32
158,2010,3
158,2011,3
158,2012,3
158,2013,3
158,2014,2
158,2015,4
158,2016,3
158,2017,1
158,2018,1
158,2019,2
158,2020,6
158,2021,4
158,2022,4
159,2010,16
159,2011,19
159,2012,21
159,2013,21
159,2014,35
159,2015,27
159,2016,28
159,2017,30
159,2018,31
159,2019,47
159,2020,39
159,2021,50
159,2022,35
16,2010,56
16,2011,57
16,2012,27
16,2013,71
16,2014,89
16,2015,79
16,2016,41
16,2017,66
16,2018,115
16,2019,103
16,2020,173
16,2021,95
16,2022,94
162,2010,292
162,2011,366
162,2012,307
162,2013,316
162,2014,323
162,2015,315
162,2016,335
162,2017,339
162,2018,341
162,2019,326
162,2020,351
162,2021,367
162,2022,526
165,2010,84
165,2011,67
165,2012,74
165,2013,69
165,2014,184
165,2015,121
165,2016,236
165,2017,591
165,2018,624
165,2019,596
165,2020,254
165,2021,213
165,2022,181
166,2010,26
166,2011,31
166,2012,31
166,2013,34
166,2014,32
166,2015,37
166,2016,35
166,2017,39
166,2018,55
166,2019,52
166,2020,51
166,2021,61
166,2022,108
167,2010,616
167,2011,611
167,2012,597
167,2013,606
167,2014,609
167,2015,697
167,2016,671
167,2017,698
167,2018,692
167,2019,682
167,2020,704
167,2021,706
167,2022,1227
168,2010,2
168,2011,5
168,2012,5
168,2013,5
168,2014,7
168,2015,6
168,2016,6
168,2017,8
168,2018,7
168,2019,8
168,2020,6
168,2021,13
168,2022,11
169,2010,36
169,2011,37
169,2012,39
169,2013,34
169,2014,36
169,2015,38
169,2016,52
169,2017,52
169,2018,63
169,2019,73
169,2020,103
169,2021,91
169,2022,111
170,2010,2
170,2011,5
170,2012,5
170,2013,5
170,2014,5
170,2015,6
170,2016,6
170,2017,5
170,2018,7
170,2019,8
170,2020,7
170,2021,11
170,2022,10
171,2010,83
171,2011,90
171,2012,100
171,2013,102
171,2014,116
171,2015,130
171,2016,164
171,2017,181
171,2018,175
171,2019,187
171,2020,162
171,2021,210
171,2022,241
173,2010,646
173,2011,689
173,2012,634
173,2013,671
173,2014,747
173,2015,792
173,2016,837
173,2017,889
173,2018,954
173,2019,899
173,2020,884
173,2021,931
173,2022,941
174,2010,368
174,2011,334
174,2012,377
174,2013,421
174,2014,385
174,2015,430
174,2016,419
174,2017,436
174,2018,443
174,2019,445
174,2020,435
174,2021,420
174,2022,489
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,1
175,2019,1
175,2020,0
175,2021,2
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1
176,2015,1
176,2016,1
176,2017,2
176,2018,2
176,2019,2
176,2020,2
176,2021,2
176,2022,3
179,2019,242
179,2020,245
179,2021,227
179,2022,371
18,2019,3
18,2020,3
18,2021,8
18,2022,17
181,2010,11
181,2011,15
181,2012,12
181,2013,10
181,2014,10
181,2015,9
181,2016,6
181,2017,3
181,2018,2
181,2019,0
181,2020,0
181,2021,3
181,2022,3
183,2010,273
183,2011,349
183,2012,299
183,2013,299
183,2014,375
183,2015,450
183,2016,525
183,2017,569
183,2018,566
183,2019,599
183,2020,632
183,2021,683
183,2022,1237
184,2010,9
184,2011,4
184,2012,8
184,2013,19
184,2014,9
184,2015,6
184,2016,10
184,2017,2
184,2018,5
184,2019,2
184,2020,3
184,2021,7
184,2022,18
185,2010,2367
185,2011,2551
185,2012,2164
185,2013,2454
185,2014,2486
185,2015,1897
185,2016,1696
185,2017,1859
185,2018,2151
185,2019,2026
185,2020,1704
185,2021,1759
185,2022,1897
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,3
188,2017,7
188,2018,0
188,2019,0
188,2020,1
188,2021,0
188,2022,1
189,2010,2
189,2011,1
189,2012,1
189,2013,2
189,2014,4
189,2015,3
189,2016,6
189,2017,6
189,2018,3
189,2019,6
189,2020,5
189,2021,3
189,2022,7
19,2010,4
19,2011,4
19,2012,3
19,2013,4
19,2014,6
19,2015,8
19,2016,6
19,2017,8
19,2018,9
19,2019,7
19,2020,9
19,2021,9
19,2022,8
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,2
191,2018,1
191,2019,2
191,2020,1
191,2021,2
191,2022,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,374
194,2011,397
194,2012,405
194,2013,356
194,2014,412
194,2015,502
194,2016,449
194,2017,476
194,2018,505
194,2019,494
194,2020,597
194,2021,607
194,2022,1130
195,2010,43
195,2011,21
195,2012,25
195,2013,25
195,2014,33
195,2015,32
195,2016,29
195,2017,39
195,2018,38
195,2019,50
195,2020,47
195,2021,47
195,2022,45
196,2010,3
196,2011,3
196,2012,2
196,2013,4
196,2014,3
196,2015,3
196,2016,4
196,2017,4
196,2018,6
196,2019,6
196,2020,5
196,2021,5
196,2022,12
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,3
197,2015,2
197,2016,2
197,2017,2
197,2018,4
197,2019,3
197,2020,1
197,2021,1
197,2022,6
198,2010,158
198,2011,143
198,2012,161
198,2013,168
198,2014,164
198,2015,172
198,2016,182
198,2017,176
198,2018,185
198,2019,182
198,2020,157
198,2021,160
198,2022,330
199,2010,274
199,2011,285
199,2012,268
199,2013,281
199,2014,307
199,2015,313
199,2016,331
199,2017,336
199,2018,342
199,2019,369
199,2020,374
199,2021,374
199,2022,633
2,2010,23
2,2011,130
2,2012,99
2,2013,124
2,2014,206
2,2015,98
2,2016,148
2,2017,177
2,2018,100
2,2019,128
2,2020,102
2,2021,131
2,2022,60
20,2010,31
20,2011,32
20,2012,30
20,2013,34
20,2014,34
20,2015,35
20,2016,36
20,2017,29
20,2018,28
20,2019,33
20,2020,38
20,2021,37
20,2022,57
201,2010,0
201,2011,1
201,2012,46
201,2013,43
201,2014,122
201,2015,111
201,2016,56
201,2017,61
201,2018,82
201,2019,83
201,2020,74
201,2021,163
201,2022,69
202,2010,71
202,2011,77
202,2012,83
202,2013,89
202,2014,108
202,2015,97
202,2016,102
202,2017,110
202,2018,116
202,2019,117
202,2020,117
202,2021,124
202,2022,120
203,2010,838
203,2011,750
203,2012,756
203,2013,745
203,2014,886
203,2015,840
203,2016,920
203,2017,942
203,2018,1032
203,2019,1025
203,2020,1029
203,2021,1046
203,2022,1149
207,2010,7
207,2011,8
207,2012,7
207,2013,8
207,2014,8
207,2015,8
207,2016,7
207,2017,7
207,2018,6
207,2019,8
207,2020,9
207,2021,7
207,2022,22
208,2010,2
208,2011,2
208,2012,2
208,2013,3
208,2014,5
208,2015,3
208,2016,2
208,2017,4
208,2018,7
208,2019,5
208,2020,7
208,2021,9
208,2022,23
209,2010,10
209,2011,10
209,2012,11
209,2013,12
209,2014,18
209,2015,24
209,2016,17
209,2017,17
209,2018,19
209,2019,21
209,2020,20
209,2021,20
209,2022,21
21,2010,608
21,2011,591
21,2012,549
21,2013,707
21,2014,597
21,2015,716
21,2016,589
21,2017,474
21,2018,536
21,2019,654
21,2020,754
21,2021,564
21,2022,740
210,2010,670
210,2011,682
210,2012,736
210,2013,687
210,2014,723
210,2015,751
210,2016,792
210,2017,835
210,2018,788
210,2019,894
210,2020,848
210,2021,817
210,2022,1264
211,2010,450
211,2011,425
211,2012,433
211,2013,460
211,2014,439
211,2015,464
211,2016,458
211,2017,456
211,2018,457
211,2019,455
211,2020,490
211,2021,491
211,2022,664
212,2010,135
212,2011,115
212,2012,115
212,2013,70
212,2014,109
212,2015,59
212,2016,29
212,2017,25
212,2018,32
212,2019,33
212,2020,50
212,2021,52
212,2022,47
213,2010,2
213,2011,2
213,2012,2
213,2013,2
213,2014,22
213,2015,34
213,2016,10
213,2017,13
213,2018,5
213,2019,4
213,2020,4
213,2021,9
213,2022,6
214,2010,359
214,2011,363
214,2012,403
214,2013,377
214,2014,374
214,2015,439
214,2016,576
214,2017,507
214,2018,473
214,2019,327
214,2020,282
214,2021,510
214,2022,455
215,2010,4
215,2011,2
215,2012,3
215,2013,3
215,2014,7
215,2015,5
215,2016,5
215,2017,8
215,2018,3
215,2019,6
215,2020,15
215,2021,14
215,2022,22
216,2010,282
216,2011,328
216,2012,336
216,2013,392
216,2014,393
216,2015,460
216,2016,455
216,2017,482
216,2018,553
216,2019,608
216,2020,633
216,2021,632
216,2022,709
217,2010,2
217,2011,3
217,2012,3
217,2013,2
217,2014,4
217,2015,3
217,2016,2
217,2017,3
217,2018,3
217,2019,5
217,2020,4
217,2021,5
217,2022,6
219,2019,3
219,2020,1
219,2021,1
219,2022,1
220,2010,39
220,2011,44
220,2012,49
220,2013,52
220,2014,54
220,2015,53
220,2016,53
220,2017,54
220,2018,53
220,2019,49
220,2020,57
220,2021,55
220,2022,77
221,2010,82
221,2011,79
221,2012,78
221,2013,83
221,2014,114
221,2015,103
221,2016,116
221,2017,144
221,2018,148
221,2019,108
221,2020,123
221,2021,194
221,2022,226
222,2010,18
222,2011,20
222,2012,17
222,2013,16
222,2014,25
222,2015,28
222,2016,21
222,2017,28
222,2018,10
222,2019,13
222,2020,30
222,2021,24
222,2022,22
223,2010,52
223,2011,84
223,2012,71
223,2013,81
223,2014,87
223,2015,94
223,2016,78
223,2017,92
223,2018,113
223,2019,155
223,2020,109
223,2021,122
223,2022,135
225,2010,526
225,2011,476
225,2012,452
225,2013,550
225,2014,889
225,2015,920
225,2016,978
225,2017,993
225,2018,958
225,2019,1031
225,2020,1079
225,2021,1094
225,2022,1433
226,2010,9
226,2011,9
226,2012,12
226,2013,15
226,2014,15
226,2015,12
226,2016,15
226,2017,26
226,2018,27
226,2019,59
226,2020,89
226,2021,86
226,2022,106
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,3135
229,2011,3232
229,2012,3393
229,2013,3450
229,2014,3323
229,2015,3502
229,2016,3715
229,2017,3625
229,2018,3769
229,2019,3725
229,2020,4225
229,2021,3603
229,2022,7740
23,2010,2
23,2011,3
23,2012,3
23,2013,3
23,2014,3
23,2015,4
23,2016,4
23,2017,3
23,2018,3
23,2019,3
23,2020,3
23,2021,3
23,2022,8
230,2010,124
230,2011,136
230,2012,105
230,2013,119
230,2014,97
230,2015,57
230,2016,76
230,2017,70
230,2018,97
230,2019,237
230,2020,125
230,2021,159
230,2022,273
231,2010,9153
231,2011,9857
231,2012,10025
231,2013,10187
231,2014,10680
231,2015,11284
231,2016,11991
231,2017,12133
231,2018,12855
231,2019,13819
231,2020,14163
231,2021,14702
231,2022,20658
233,2010,4
233,2011,3
233,2012,4
233,2013,8
233,2014,8
233,2015,6
233,2016,9
233,2017,7
233,2018,11
233,2019,8
233,2020,12
233,2021,15
233,2022,17
234,2010,55
234,2011,58
234,2012,45
234,2013,63
234,2014,54
234,2015,57
234,2016,58
234,2017,60
234,2018,61
234,2019,58
234,2020,61
234,2021,64
234,2022,139
235,2010,4
235,2011,5
235,2012,5
235,2013,7
235,2014,8
235,2015,8
235,2016,7
235,2017,8
235,2018,11
235,2019,17
235,2020,41
235,2021,26
235,2022,29
236,2010,32
236,2011,26
236,2012,22
236,2013,16
236,2014,12
236,2015,5
236,2016,3
236,2017,1
236,2018,3
236,2019,4
236,2020,7
236,2021,8
236,2022,12
237,2010,150
237,2011,191
237,2012,146
237,2013,168
237,2014,58
237,2015,72
237,2016,80
237,2017,91
237,2018,148
237,2019,178
237,2020,156
237,2021,187
237,2022,545
238,2010,6
238,2011,3
238,2012,3
238,2013,3
238,2014,13
238,2015,4
238,2016,2
238,2017,4
238,2018,2
238,2019,4
238,2020,3
238,2021,7
238,2022,1
244,2010,2
244,2011,1
244,2012,2
244,2013,3
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,2
244,2020,3
244,2021,2
244,2022,3
249,2010,82
249,2011,60
249,2012,92
249,2013,80
249,2014,84
249,2015,70
249,2016,99
249,2017,76
249,2018,21
249,2019,73
249,2020,131
249,2021,121
249,2022,115
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,2
25,2020,1
25,2021,1
25,2022,1
250,2010,6
250,2011,9
250,2012,9
250,2013,9
250,2014,14
250,2015,14
250,2016,14
250,2017,16
250,2018,15
250,2019,25
250,2020,11
250,2021,11
250,2022,42
251,2010,6
251,2011,8
251,2012,5
251,2013,5
251,2014,5
251,2015,5
251,2016,9
251,2017,6
251,2018,6
251,2019,5
251,2020,4
251,2021,4
251,2022,4
255,2010,2145
255,2011,2146
255,2012,2240
255,2013,2289
255,2014,2268
255,2015,2395
255,2016,2684
255,2017,2952
255,2018,2944
255,2019,2851
255,2020,2867
255,2021,2923
255,2022,3022
256,2010,50
256,2011,50
256,2012,51
256,2013,51
256,2014,50
256,2015,55
256,2016,58
256,2017,58
256,2018,57
256,2019,57
256,2020,58
256,2021,58
256,2022,137
27,2010,121
27,2011,131
27,2012,124
27,2013,149
27,2014,185
27,2015,207
27,2016,208
27,2017,199
27,2018,234
27,2019,237
27,2020,245
27,2021,265
27,2022,276
272,2010,57
272,2011,51
272,2012,44
272,2013,49
272,2014,62
272,2015,63
272,2016,53
272,2017,60
272,2018,58
272,2019,74
272,2020,99
272,2021,115
272,2022,105
273,2010,17
273,2011,18
273,2012,19
273,2013,19
273,2014,19
273,2015,24
273,2016,25
273,2017,25
273,2018,24
273,2019,19
273,2020,21
273,2021,23
273,2022,62
276,2012,11
276,2013,11
276,2014,13
276,2015,18
276,2016,25
276,2017,5
276,2018,10
276,2019,13
276,2020,11
276,2021,4
276,2022,14
277,2019,8
277,2020,9
277,2021,11
277,2022,17
28,2010,1
28,2011,2
28,2012,1
28,2013,1
28,2014,4
28,2015,9
28,2016,12
28,2017,21
28,2018,33
28,2019,13
28,2020,5
28,2021,4
28,2022,4
29,2010,1
29,2011,1
29,2012,2
29,2013,7
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
29,2020,3
29,2021,1
29,2022,1
3,2010,10
3,2011,9
3,2012,9
3,2013,9
3,2014,7
3,2015,10
3,2016,8
3,2017,8
3,2018,5
3,2019,13
3,2020,11
3,2021,11
3,2022,42
32,2010,2
32,2011,5
32,2012,3
32,2013,5
32,2014,6
32,2015,7
32,2016,5
32,2017,5
32,2018,5
32,2019,5
32,2020,3
32,2021,7
32,2022,3
33,2010,2327
33,2011,2433
33,2012,2469
33,2013,2475
33,2014,2623
33,2015,2511
33,2016,2591
33,2017,2604
33,2018,3106
33,2019,2674
33,2020,2992
33,2021,2809
33,2022,3457
35,2010,6
35,2011,6
35,2012,6
35,2013,5
35,2014,5
35,2015,7
35,2016,7
35,2017,8
35,2018,9
35,2019,9
35,2020,6
35,2021,7
35,2022,22
351,2010,1575
351,2011,1779
351,2012,1931
351,2013,1633
351,2014,1769
351,2015,1877
351,2016,2059
351,2017,2056
351,2018,2113
351,2019,2096
351,2020,1861
351,2021,2060
351,2022,2118
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,2
37,2019,2
37,2020,3
37,2021,2
37,2022,2
38,2010,23
38,2011,28
38,2012,26
38,2013,27
38,2014,30
38,2015,32
38,2016,29
38,2017,34
38,2018,39
38,2019,37
38,2020,39
38,2021,40
38,2022,37
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,1
39,2016,1
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,1
39,2022,1
4,2010,64
4,2011,85
4,2012,103
4,2013,84
4,2014,111
4,2015,113
4,2016,115
4,2017,107
4,2018,66
4,2019,89
4,2020,70
4,2021,60
4,2022,109
40,2010,60
40,2011,55
40,2012,99
40,2013,90
40,2014,95
40,2015,109
40,2016,125
40,2017,121
40,2018,128
40,2019,149
40,2020,183
40,2021,263
40,2022,272
41,2010,378
41,2011,463
41,2012,493
41,2013,311
41,2014,288
41,2015,281
41,2016,287
41,2017,302
41,2018,435
41,2019,493
41,2020,297
41,2021,243
41,2022,239
44,2010,35
44,2011,37
44,2012,46
44,2013,47
44,2014,47
44,2015,43
44,2016,43
44,2017,42
44,2018,55
44,2019,56
44,2020,64
44,2021,67
44,2022,80
45,2010,0
45,2011,1
45,2012,0
45,2013,1
45,2014,8
45,2015,17
45,2016,1
45,2017,1
45,2018,1
45,2019,3
45,2020,7
45,2021,7
45,2022,3
46,2010,4
46,2011,4
46,2012,3
46,2013,4
46,2014,5
46,2015,11
46,2016,5
46,2017,5
46,2018,5
46,2019,5
46,2020,4
46,2021,4
46,2022,4
48,2010,46
48,2011,49
48,2012,50
48,2013,50
48,2014,50
48,2015,58
48,2016,63
48,2017,74
48,2018,63
48,2019,65
48,2020,63
48,2021,54
48,2022,66
49,2010,11
49,2011,8
49,2012,9
49,2013,8
49,2014,8
49,2015,8
49,2016,11
49,2017,11
49,2018,11
49,2019,15
49,2020,7
49,2021,11
49,2022,6
50,2010,25
50,2011,26
50,2012,24
50,2013,22
50,2014,23
50,2015,25
50,2016,25
50,2017,26
50,2018,30
50,2019,33
50,2020,33
50,2021,35
50,2022,79
5000,2010,52526
5000,2011,53524
5000,2012,54947
5000,2013,56434
5000,2014,58828
5000,2015,60490
5000,2016,63230
5000,2017,64129
5000,2018,68208
5000,2019,69224
5000,2020,70291
5000,2021,70421
5000,2022,102041
5100,2010,704
5100,2011,761
5100,2012,939
5100,2013,948
5100,2014,1506
5100,2015,1351
5100,2016,1361
5100,2017,1224
5100,2018,1250
5100,2019,1373
5100,2020,1486
5100,2021,1612
5100,2022,1867
5101,2010,107
5101,2011,154
5101,2012,197
5101,2013,190
5101,2014,567
5101,2015,379
5101,2016,333
5101,2017,221
5101,2018,233
5101,2019,265
5101,2020,280
5101,2021,383
5101,2022,361
5102,2010,46
5102,2011,53
5102,2012,54
5102,2013,61
5102,2014,85
5102,2015,84
5102,2016,64
5102,2017,64
5102,2018,61
5102,2019,70
5102,2020,47
