geo,year,fbs_butter_ghee_food_supply_kcal_capita_day
155,2012,1.86
155,2013,0.61
155,2014,5.03
155,2015,4.51
155,2016,3.88
155,2017,4.17
155,2018,4.43
155,2019,3.92
155,2020,3.01
155,2021,2.51
155,2022,3.82
156,2010,147.86
156,2011,178.64
156,2012,182.23
156,2013,224.79
156,2014,183.29
156,2015,174.54
156,2016,170.87
156,2017,171.45
156,2018,164.77
156,2019,149.93
156,2020,201.94
156,2021,182.89
156,2022,130.15
157,2010,3.04
157,2011,3.16
157,2012,3.74
157,2013,2.92
157,2014,2.17
157,2015,1.7
157,2016,2.53
157,2017,1.89
157,2018,2.47
157,2019,3.14
157,2020,3.69
157,2021,3.35
157,2022,3.6
158,2010,16.44
158,2011,15.44
158,2012,15.72
158,2013,14.29
158,2014,14.61
158,2015,17.18
158,2016,17.49
158,2017,17.88
158,2018,18.21
158,2019,18.56
158,2020,19.05
158,2021,17.32
158,2022,15.24
159,2010,2.04
159,2011,2.15
159,2012,2.1
159,2013,2.05
159,2014,2.41
159,2015,1.85
159,2016,1.69
159,2017,1.49
159,2018,1.37
159,2019,1.39
159,2020,1.54
159,2021,1.29
159,2022,1.24
16,2010,4.66
16,2011,4.8
16,2012,4.84
16,2013,4.86
16,2014,4.28
16,2015,4.44
16,2016,4.49
16,2017,4.43
16,2018,4.57
16,2019,4.69
16,2020,4.8
16,2021,5.46
16,2022,5.49
162,2010,57.06
162,2011,69.46
162,2012,69.47
162,2013,63.64
162,2014,57.89
162,2015,61.2
162,2016,61.35
162,2017,57.81
162,2018,61.76
162,2019,63.31
162,2020,58.74
162,2021,58.71
162,2022,64.27
165,2010,96.25
165,2011,97.07
165,2012,98.3
165,2013,99.78
165,2014,109.4
165,2015,111.21
165,2016,107.65
165,2017,109.32
165,2018,110.82
165,2019,118.16
165,2020,113.6
165,2021,114.86
165,2022,116.04
166,2010,35.46
166,2011,44
166,2012,41.45
166,2013,41.23
166,2014,38.81
166,2015,42.69
166,2016,42.77
166,2017,36.74
166,2018,42.55
166,2019,46.54
166,2020,39.26
166,2021,48.42
166,2022,43.66
167,2010,94.39
167,2011,104.27
167,2012,99.92
167,2013,106.58
167,2014,68.92
167,2015,86.36
167,2016,81.04
167,2017,75.09
167,2018,78.43
167,2019,92.83
167,2020,102.07
167,2021,98.95
167,2022,91.17
168,2010,1.57
168,2011,1.26
168,2012,1.77
168,2013,1.38
168,2014,1.4
168,2015,1.32
168,2016,1.15
168,2017,1.17
168,2018,1
168,2019,0.75
168,2020,0.64
168,2021,2.8
168,2022,1.69
169,2010,2.44
169,2011,2.67
169,2012,1.35
169,2013,2.81
169,2014,1.28
169,2015,1.48
169,2016,2
169,2017,0.39
169,2018,0.06
169,2019,0.76
169,2020,0.3
169,2021,0
169,2022,0.08
170,2010,2.96
170,2011,3.2
170,2012,2.72
170,2013,3.27
170,2014,3.27
170,2015,3.73
170,2016,3.24
170,2017,3.53
170,2018,3.94
170,2019,4.02
170,2020,11.4
170,2021,8.14
170,2022,8.03
171,2010,4.53
171,2011,4.27
171,2012,3.67
171,2013,3.21
171,2014,3.51
171,2015,3.94
171,2016,5.85
171,2017,6.25
171,2018,6.11
171,2019,7.52
171,2020,6.18
171,2021,5.95
171,2022,4.63
173,2010,84.34
173,2011,78.29
173,2012,80.04
173,2013,80.23
173,2014,78.67
173,2015,76.23
173,2016,74.79
173,2017,68.98
173,2018,69.12
173,2019,97.6
173,2020,109.02
173,2021,114.19
173,2022,102.03
174,2010,30.83
174,2011,45
174,2012,38.12
174,2013,45.59
174,2014,46.85
174,2015,44.16
174,2016,43.24
174,2017,48.25
174,2018,50.05
174,2019,48.44
174,2020,50.62
174,2021,45.87
174,2022,54.74
175,2010,0.03
175,2011,2.06
175,2012,0.17
175,2013,0.01
175,2014,0.04
175,2015,0.44
175,2016,0.08
175,2017,0.16
175,2018,0.08
175,2019,0.08
175,2020,0.12
175,2021,0.14
175,2022,0.2
176,2010,0.67
176,2011,1.99
176,2012,1.22
176,2013,0.75
176,2014,1.07
176,2015,0.91
176,2016,2.43
176,2017,1.65
176,2018,0.87
176,2019,0.37
176,2020,0.81
176,2021,0.89
176,2022,1.69
179,2019,38.98
179,2020,44.47
179,2021,47.28
179,2022,71.62
18,2019,64.73
18,2020,62.06
18,2021,58.47
18,2022,47.35
181,2010,3.49
181,2011,3.74
181,2012,3.67
181,2013,3.64
181,2014,3.49
181,2015,3.39
181,2016,3.27
181,2017,3.01
181,2018,3.35
181,2019,2.84
181,2020,2.69
181,2021,2.87
181,2022,2.73
183,2010,14.49
183,2011,13.68
183,2012,14.02
183,2013,16.18
183,2014,17.33
183,2015,20.98
183,2016,23.28
183,2017,23.39
183,2018,23.92
183,2019,23.5
183,2020,27.65
183,2021,28.23
183,2022,26.7
184,2010,4.64
184,2011,4.34
184,2012,4.17
184,2013,3.97
184,2014,3.72
184,2015,3.58
184,2016,2.66
184,2017,2.94
184,2018,2.81
184,2019,2.89
184,2020,3.25
184,2021,3.01
184,2022,2.83
185,2010,40.28
185,2011,41.79
185,2012,46.74
185,2013,52.59
185,2014,55.22
185,2015,49.21
185,2016,49.68
185,2017,49.85
185,2018,48.85
185,2019,54.26
185,2020,55.26
185,2021,57.37
185,2022,58.55
188,2010,21.87
188,2011,18.88
188,2012,9.02
188,2013,10.65
188,2014,20.19
188,2015,17.27
188,2016,32.77
188,2017,55.82
188,2018,8.62
188,2019,8.51
188,2020,5.66
188,2021,7.37
188,2022,10.05
189,2010,12.9
189,2011,12.75
189,2012,8.97
189,2013,14.83
189,2014,15.4
189,2015,13.14
189,2016,13.64
189,2017,15.34
189,2018,15.83
189,2019,19.6
189,2020,8.77
189,2021,9.58
189,2022,10.8
19,2010,0.37
19,2011,0.82
19,2012,1.42
19,2013,1.31
19,2014,1.3
19,2015,1.6
19,2016,1.97
19,2017,2.35
19,2018,2.62
19,2019,2.54
19,2020,2.59
19,2021,2.5
19,2022,2.43
191,2010,6.29
191,2011,6.7
191,2012,3.36
191,2013,3.95
191,2014,4.3
191,2015,10.97
191,2016,11.83
191,2017,9.68
191,2018,11.91
191,2019,7.18
191,2020,3.9
191,2021,5.94
191,2022,6.06
193,2010,1.01
193,2011,0.77
193,2012,2.71
193,2013,5.06
193,2014,1.82
193,2015,1.18
193,2016,1.46
193,2017,1.23
193,2018,1.78
193,2019,1.97
193,2020,1.01
193,2021,1.48
193,2022,1.19
194,2010,38
194,2011,39.01
194,2012,39.26
194,2013,35.07
194,2014,42.69
194,2015,35.03
194,2016,39.03
194,2017,30.73
194,2018,31.75
194,2019,26.94
194,2020,32.5
194,2021,29.99
194,2022,33.17
195,2010,2.22
195,2011,2.31
195,2012,2.39
195,2013,2.23
195,2014,2.31
195,2015,2.59
195,2016,2.4
195,2017,2.2
195,2018,2.28
195,2019,2.1
195,2020,2.06
195,2021,2.06
195,2022,2.2
196,2010,13.82
196,2011,15.58
196,2012,15.45
196,2013,13.99
196,2014,22.17
196,2015,23.4
196,2016,28.31
196,2017,26.41
196,2018,25.21
196,2019,26.63
196,2020,30.24
196,2021,23.17
196,2022,40.74
197,2010,0.06
197,2011,0.16
197,2012,0.19
197,2013,0.05
197,2014,0.11
197,2015,0.06
197,2016,0.19
197,2017,0.07
197,2018,0.09
197,2019,0.03
197,2020,0.11
197,2021,0.17
197,2022,0.07
198,2010,58.12
198,2011,58.17
198,2012,52.92
198,2013,53.81
198,2014,38.11
198,2015,42.85
198,2016,45.8
198,2017,46.73
198,2018,43.84
198,2019,45.68
198,2020,47.05
198,2021,45.45
198,2022,44.78
199,2010,49.2
199,2011,51.31
199,2012,53.11
199,2013,54.29
199,2014,51.68
199,2015,60.05
199,2016,69.14
199,2017,69.32
199,2018,62.13
199,2019,84.41
199,2020,99.65
199,2021,93.67
199,2022,90.03
2,2010,24.54
2,2011,23.38
2,2012,23.58
2,2013,23.29
2,2014,29.59
2,2015,25.72
2,2016,25.21
2,2017,23.65
2,2018,23.35
2,2019,21.99
2,2020,21.53
2,2021,21.52
2,2022,21.14
20,2010,29.02
20,2011,28.04
20,2012,25.49
20,2013,26.08
20,2014,19.06
20,2015,19.79
20,2016,18.79
20,2017,13.24
20,2018,15.32
20,2019,14.4
20,2020,14.82
20,2021,12.01
20,2022,11.6
201,2010,18.88
201,2011,19.22
201,2012,19.67
201,2013,20.26
201,2014,18.37
201,2015,16.6
201,2016,15.57
201,2017,14.43
201,2018,14.53
201,2019,12.78
201,2020,13.68
201,2021,12.98
201,2022,12.36
202,2010,7.38
202,2011,7.66
202,2012,8.94
202,2013,6.99
202,2014,3.8
202,2015,4.75
202,2016,6.03
202,2017,6.24
202,2018,10.19
202,2019,5.84
202,2020,7.18
202,2021,6.79
202,2022,6.51
203,2010,15.76
203,2011,16.36
203,2012,15.73
203,2013,15.05
203,2014,18.1
203,2015,20.82
203,2016,21.5
203,2017,24.5
203,2018,25.66
203,2019,26.32
203,2020,27.86
203,2021,27.92
203,2022,26.37
207,2010,6.95
207,2011,7.05
207,2012,7.05
207,2013,6.74
207,2014,7.46
207,2015,9.58
207,2016,10.17
207,2017,5.98
207,2018,5.29
207,2019,2.72
207,2020,9.07
207,2021,10.29
207,2022,8.04
208,2010,2.06
208,2011,1.74
208,2012,0.83
208,2013,0.69
208,2014,0.49
208,2015,1.13
208,2016,0.41
208,2017,0.31
208,2018,0.27
208,2019,0.3
208,2020,0.62
208,2021,0.6
208,2022,0.39
209,2010,5.02
209,2011,5.01
209,2012,4.67
209,2013,4.87
209,2014,5.02
209,2015,5.4
209,2016,4.64
209,2017,4.63
209,2018,4.55
209,2019,5.58
209,2020,4.48
209,2021,4.53
209,2022,4.15
21,2010,9.24
21,2011,9.48
21,2012,9.92
21,2013,9.91
21,2014,9.97
21,2015,10.45
21,2016,10.95
21,2017,10.92
21,2018,10.93
21,2019,10.85
21,2020,10.82
21,2021,10.94
21,2022,10.78
210,2010,71.11
210,2011,80.61
210,2012,105.27
210,2013,87.76
210,2014,135.56
210,2015,147.48
210,2016,153.84
210,2017,139.18
210,2018,99.75
210,2019,100.88
210,2020,102.18
210,2021,100.17
210,2022,99.63
211,2010,109.89
211,2011,111.86
211,2012,109.79
211,2013,113.7
211,2014,111.13
211,2015,107.74
211,2016,102.49
211,2017,97.7
211,2018,104
211,2019,101.2
211,2020,111.13
211,2021,101.23
211,2022,105.97
212,2010,23.66
212,2011,24.28
212,2012,20.8
212,2013,21.2
212,2014,19.53
212,2015,21.44
212,2016,20.38
212,2017,19.72
212,2018,19.56
212,2019,17.38
212,2020,19.03
212,2021,17.68
212,2022,16.97
213,2010,13.32
213,2011,12.67
213,2012,14.54
213,2013,13.31
213,2014,15.72
213,2015,15.5
213,2016,17.31
213,2017,14.22
213,2018,13.98
213,2019,12.24
213,2020,13.12
213,2021,13.08
213,2022,11.83
214,2010,14.71
214,2011,17.04
214,2012,16.9
214,2013,15.95
214,2014,19.07
214,2015,21.35
214,2016,20.73
214,2017,20.39
214,2018,19.69
214,2019,20.37
214,2020,18.59
214,2021,20.75
214,2022,20.61
215,2010,13.55
215,2011,13.89
215,2012,14.4
215,2013,14.51
215,2014,14.66
215,2015,14.56
215,2016,14.65
215,2017,13.83
215,2018,15.36
215,2019,16.63
215,2020,18.1
215,2021,18.21
215,2022,19.61
216,2010,3.76
216,2011,4.77
216,2012,4.56
216,2013,4.62
216,2014,4.48
216,2015,4.8
216,2016,4.84
216,2017,3.79
216,2018,4.27
216,2019,2.38
216,2020,4.16
216,2021,5.35
216,2022,5.81
217,2010,0.26
217,2011,0.24
217,2012,0.17
217,2013,0.16
217,2014,0.36
217,2015,1.17
217,2016,0.7
217,2017,1.17
217,2018,0.93
217,2019,0.68
217,2020,1.12
217,2021,0.9
217,2022,0.66
219,2019,47.78
219,2020,53.77
219,2021,52.29
219,2022,51.17
220,2010,10.4
220,2011,13.88
220,2012,16.49
220,2013,14.68
220,2014,13.4
220,2015,12.16
220,2016,15.43
220,2017,15.51
220,2018,18.16
220,2019,14.44
220,2020,15.14
220,2021,13.76
220,2022,13.55
221,2010,29.56
221,2011,24.96
221,2012,23.6
221,2013,13.66
221,2014,13.6
221,2015,13.43
221,2016,18.74
221,2017,17.11
221,2018,46.91
221,2019,56.5
221,2020,61.66
221,2021,53.98
221,2022,22
222,2010,12.14
222,2011,12.4
222,2012,14.1
222,2013,12.82
222,2014,13.47
222,2015,14.51
222,2016,14.94
222,2017,16.33
222,2018,16.11
222,2019,16.85
222,2020,15.39
222,2021,13.43
222,2022,14.98
223,2010,47.42
223,2011,50.84
223,2012,58.94
223,2013,61.75
223,2014,62.23
223,2015,60.75
223,2016,57.65
223,2017,63.08
223,2018,66.32
223,2019,69.14
223,2020,38.63
223,2021,35.98
223,2022,31.43
225,2010,15.54
225,2011,10.17
225,2012,14.49
225,2013,21.02
225,2014,26.51
225,2015,25.45
225,2016,25.02
225,2017,26.85
225,2018,25
225,2019,30.43
225,2020,52.36
225,2021,55.97
225,2022,48.79
226,2010,0.25
226,2011,0.19
226,2012,0.37
226,2013,0.45
226,2014,0.2
226,2015,1.27
226,2016,0.96
226,2017,0.98
226,2018,1.23
226,2019,1.22
226,2020,1.22
226,2021,0.68
226,2022,0.85
227,2019,11.9
227,2020,23.21
227,2021,9.63
227,2022,20.79
229,2010,63.67
229,2011,62.96
229,2012,70.71
229,2013,65.81
229,2014,61.15
229,2015,59.81
229,2016,53.4
229,2017,58.4
229,2018,52.39
229,2019,61.28
229,2020,66.01
229,2021,66.18
229,2022,64.47
23,2010,5.02
23,2011,3.21
23,2012,5.38
23,2013,5.17
23,2014,6.66
23,2015,6.68
23,2016,5.73
23,2017,6.08
23,2018,6.56
23,2019,5.78
23,2020,3.27
23,2021,7.69
23,2022,4.82
230,2010,36.99
230,2011,35.61
230,2012,43.64
230,2013,45.57
230,2014,48.67
230,2015,43.17
230,2016,41.02
230,2017,36.73
230,2018,22.92
230,2019,26.94
230,2020,27.32
230,2021,31.82
230,2022,21.4
231,2010,40.53
231,2011,42.75
231,2012,44.12
231,2013,43.33
231,2014,43.44
231,2015,44.9
231,2016,45.47
231,2017,44.97
231,2018,46.99
231,2019,57.68
231,2020,58.63
231,2021,57.65
231,2022,53.76
233,2010,1.48
233,2011,1.48
233,2012,1.43
233,2013,1.41
233,2014,1.92
233,2015,2.05
233,2016,1.81
233,2017,1.84
233,2018,1.97
233,2019,2.73
233,2020,2.98
233,2021,3.53
233,2022,2.87
234,2010,41.31
234,2011,64.9
234,2012,2.39
234,2013,52.53
234,2014,32.5
234,2015,24.49
234,2016,29.91
234,2017,28.61
234,2018,33.36
234,2019,45.3
234,2020,57.03
234,2021,52.08
234,2022,42.7
235,2010,33.48
235,2011,36.41
235,2012,39.18
235,2013,43.12
235,2014,42.07
235,2015,47.43
235,2016,53.86
235,2017,55.99
235,2018,59.66
235,2019,57.63
235,2020,59.15
235,2021,60.23
235,2022,60.69
236,2010,2.56
236,2011,2.72
236,2012,2.51
236,2013,2.93
236,2014,2.37
236,2015,1.25
236,2016,0.98
236,2017,0.84
236,2018,0.68
236,2019,0.13
236,2020,0.36
236,2021,0.06
236,2022,0.09
237,2010,3.97
237,2011,2.38
237,2012,3.87
237,2013,4.63
237,2014,3.53
237,2015,2.77
237,2016,3.07
237,2017,3.73
237,2018,3.85
237,2019,3.85
237,2020,2.8
237,2021,3.15
237,2022,3.02
238,2010,5.24
238,2011,4.18
238,2012,4.64
238,2013,4.15
238,2014,4.08
238,2015,3.76
238,2016,3.43
238,2017,3.3
238,2018,3.32
238,2019,3.97
238,2020,4.71
238,2021,3.72
238,2022,3.88
244,2010,36.55
244,2011,24.03
244,2012,27.79
244,2013,25.8
244,2014,30.13
244,2015,35.45
244,2016,35.33
244,2017,42.11
244,2018,35.91
244,2019,41.4
244,2020,24.65
244,2021,39.06
244,2022,20.49
249,2010,4.55
249,2011,2.07
249,2012,3.25
249,2013,2.24
249,2014,4.63
249,2015,2.74
249,2016,3.07
249,2017,2.31
249,2018,2.28
249,2019,2.54
249,2020,2.5
249,2021,3.78
249,2022,3.01
25,2010,1.88
25,2011,3.05
25,2012,1.79
