geo,year,fbs_wheat_and_products_stock_variation
109,2011,3
109,2012,-18
109,2013,-1
109,2014,-2
109,2015,0
109,2016,0
109,2017,0
109,2018,1
109,2019,7
109,2020,-5
109,2021,0
109,2022,0
11,2010,105
11,2011,276
11,2012,-146
11,2013,89
11,2014,276
11,2015,360
11,2016,614
11,2017,134
11,2018,70
11,2019,56
11,2020,-15
11,2021,63
11,2022,-36
110,2010,-588
110,2011,55
110,2012,-443
110,2013,-179
110,2014,-37
110,2015,-119
110,2016,-165
110,2017,-30
110,2018,-258
110,2019,-230
110,2020,180
110,2021,-299
110,2022,-183
112,2010,-60
112,2011,222
112,2012,76
112,2013,-229
112,2014,251
112,2015,99
112,2016,-171
112,2017,-108
112,2018,-134
112,2019,-249
112,2020,143
112,2021,-136
112,2022,-66
113,2010,-119
113,2011,71
113,2012,-215
113,2013,41
113,2014,-72
113,2015,125
113,2016,29
113,2017,-85
113,2018,-70
113,2019,12
113,2020,7
113,2021,-64
113,2022,68
114,2010,-387
114,2011,257
114,2012,-191
114,2013,113
114,2014,-49
114,2015,5
114,2016,19
114,2017,13
114,2018,32
114,2019,212
114,2020,113
114,2021,-130
114,2022,-306
115,2010,-1
115,2011,1
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,-1
115,2021,0
115,2022,0
116,2010,-169
116,2011,-125
116,2012,-2
116,2013,0
116,2014,-79
116,2015,-31
116,2016,8
116,2017,5
116,2018,8
117,2010,63
117,2011,-504
117,2012,460
117,2013,399
117,2014,-201
117,2015,20
117,2016,150
117,2017,101
117,2018,-241
117,2019,28
117,2020,-27
117,2021,-139
117,2022,-187
118,2010,-6
118,2011,41
118,2012,-5
118,2013,23
118,2014,104
118,2015,-118
118,2016,46
118,2017,44
118,2018,-76
118,2019,59
118,2020,32
118,2021,14
118,2022,-23
119,2010,-167
119,2011,119
119,2012,-120
119,2013,158
119,2014,-129
119,2015,60
119,2016,-137
119,2017,61
119,2018,35
119,2019,-125
119,2020,-110
119,2021,173
119,2022,-40
12,2010,-1
12,2011,-1
12,2012,7
12,2013,4
12,2014,-4
12,2015,1
12,2016,0
12,2017,-4
12,2018,0
12,2019,-1
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
120,2019,-1
120,2020,0
120,2021,0
120,2022,1
121,2010,-3
121,2011,-2
121,2012,89
121,2013,95
121,2014,-23
121,2015,-38
121,2016,-21
121,2017,123
121,2018,72
121,2019,64
121,2020,115
121,2021,177
121,2022,27
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,29
122,2015,-20
122,2016,-10
122,2017,70
122,2018,-25
122,2019,-30
122,2020,-6
122,2021,-5
122,2022,9
123,2010,10
123,2011,-6
123,2012,10
123,2013,-19
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,-8
124,2011,-9
124,2012,0
124,2013,134
124,2014,229
124,2015,-88
124,2016,199
124,2017,85
124,2018,334
124,2019,-234
124,2020,-61
124,2021,271
124,2022,-479
126,2010,-315
126,2011,40
126,2012,280
126,2013,-188
126,2014,-111
126,2015,964
126,2016,-430
126,2017,-184
126,2018,119
126,2019,-134
126,2020,-115
126,2021,-102
126,2022,307
127,2019,1
127,2020,0
127,2021,1
127,2022,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,4
128,2019,2
128,2020,1
128,2021,1
128,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,-1
129,2014,-4
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,36
129,2020,-36
129,2021,8
129,2022,-6
13,2019,2
13,2020,53
13,2021,-39
13,2022,20
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,29
130,2015,-10
130,2016,6
130,2017,-12
130,2018,-7
130,2019,3
130,2020,2
130,2021,-1
130,2022,1
131,2010,46
131,2011,41
131,2012,-137
131,2013,59
131,2014,-76
131,2015,59
131,2016,167
131,2017,-100
131,2018,3
131,2019,-68
131,2020,55
131,2021,169
131,2022,-80
132,2010,0
132,2011,-1
132,2012,-5
132,2013,-1
132,2014,-4
132,2015,-3
132,2016,-3
132,2017,-2
132,2018,0
132,2019,0
132,2020,6
132,2021,11
132,2022,1
133,2010,-1
133,2011,3
133,2012,-3
133,2013,2
133,2014,22
133,2015,91
133,2016,41
133,2017,22
133,2018,-3
133,2019,13
133,2020,11
133,2021,-19
133,2022,-35
134,2010,-8
134,2011,5
134,2012,-1
134,2013,23
134,2014,1
134,2015,31
134,2016,-21
134,2017,9
134,2018,0
134,2019,-10
134,2020,-9
134,2021,-10
134,2022,3
136,2010,8
136,2011,-111
136,2012,107
136,2013,31
136,2014,24
136,2015,143
136,2016,-21
136,2017,70
136,2018,186
136,2019,140
136,2020,129
136,2021,107
136,2022,189
137,2010,-1
137,2011,-17
137,2012,-25
137,2013,3
137,2014,-13
137,2015,2
137,2016,-10
137,2017,39
137,2018,-33
137,2019,9
137,2020,-3
137,2021,22
137,2022,2
138,2010,-205
138,2011,252
138,2012,-262
138,2013,32
138,2014,213
138,2015,-31
138,2016,291
138,2017,-100
138,2018,-103
138,2019,-166
138,2020,-123
138,2021,258
138,2022,269
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,-1
14,2019,0
14,2020,1
14,2021,0
14,2022,0
141,2010,-3
141,2011,-5
141,2012,70
141,2013,1
141,2014,115
141,2015,-140
141,2016,248
141,2017,-112
141,2018,238
141,2019,24
141,2020,136
141,2021,228
141,2022,12
143,2010,795
143,2011,758
143,2012,-634
143,2013,1706
143,2014,-95
143,2015,2557
143,2016,-2049
143,2017,210
143,2018,399
143,2019,-1890
143,2020,-2453
143,2021,942
143,2022,-832
144,2010,0
144,2011,-1
144,2012,0
144,2013,119
144,2014,-8
144,2015,-72
144,2016,71
144,2017,-52
144,2018,3
144,2019,36
144,2020,96
144,2021,-31
144,2022,-74
145,2019,0
145,2020,1
145,2021,0
145,2022,0
146,2010,-73
146,2011,85
146,2012,-3
146,2013,156
146,2014,118
146,2015,78
146,2016,89
146,2017,-50
146,2018,43
146,2019,-18
146,2020,-114
146,2021,54
146,2022,132
147,2010,-14
147,2011,-3
147,2012,9
147,2013,-8
147,2014,14
147,2015,12
147,2016,11
147,2017,10
147,2018,2
147,2019,8
147,2020,11
147,2021,23
147,2022,-11
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-211
149,2011,1
149,2012,-34
149,2013,-39
149,2014,48
149,2015,77
149,2016,-15
149,2017,42
149,2018,-14
149,2019,100
149,2020,300
149,2021,130
149,2022,-8
150,2010,529
150,2011,-377
150,2012,45
150,2013,-178
150,2014,43
150,2015,1035
150,2016,502
150,2017,549
150,2018,531
150,2019,210
150,2020,185
150,2021,144
150,2022,40
153,2010,3
153,2011,2
153,2012,1
153,2013,0
153,2014,0
153,2015,1
153,2016,-2
153,2017,2
153,2018,0
153,2019,-8
153,2020,0
153,2021,2
153,2022,0
154,2010,0
154,2011,-1
154,2012,-3
154,2013,-4
154,2014,17
154,2015,-29
154,2016,16
154,2017,-24
154,2018,2
154,2019,25
154,2020,15
154,2021,-4
154,2022,-11
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,145
156,2011,-37
156,2012,-81
156,2013,2
156,2014,-3
156,2015,-53
156,2016,5
156,2017,71
156,2018,-66
156,2019,-10
156,2020,-18
156,2021,50
156,2022,-22
157,2010,-16
157,2011,5
157,2012,1
157,2013,33
157,2014,-45
157,2015,3
157,2016,3
157,2017,4
157,2018,4
157,2019,4
157,2020,0
157,2021,1
157,2022,44
158,2010,11
158,2011,-12
158,2012,1
158,2013,4
158,2014,-1
158,2015,-3
158,2016,0
158,2017,0
158,2018,1
158,2019,-3
158,2020,1
158,2021,0
158,2022,0
159,2010,-15
159,2011,3
159,2012,-1149
159,2013,-616
159,2014,-20
159,2015,-183
159,2016,-413
159,2017,693
159,2018,-252
159,2019,-253
159,2020,279
159,2021,824
159,2022,-616
16,2010,823
16,2011,-965
16,2012,-15
16,2013,236
16,2014,329
16,2015,208
16,2016,-109
16,2017,482
16,2018,-956
16,2019,525
16,2020,185
16,2021,661
16,2022,-260
162,2010,-11
162,2011,-32
162,2012,-25
162,2013,25
162,2014,72
162,2015,88
162,2016,-63
162,2017,36
162,2018,-111
162,2019,42
162,2020,63
162,2021,5
162,2022,-109
165,2010,155
165,2011,-2235
165,2012,-1523
165,2013,-541
165,2014,1140
165,2015,-1031
165,2016,3
165,2017,902
165,2018,-1704
165,2019,285
165,2020,1205
165,2021,2204
165,2022,1431
166,2010,8
166,2011,-1
166,2012,-11
166,2013,1
166,2014,8
166,2015,4
166,2016,-1
166,2017,-3
166,2018,12
166,2019,5
166,2020,5
166,2021,25
166,2022,7
167,2010,0
167,2011,700
167,2012,-700
167,2013,0
167,2014,329
167,2015,-8
167,2016,27
167,2017,-279
167,2018,155
167,2019,868
167,2020,0
167,2021,319
167,2022,505
168,2010,14
168,2011,-6
168,2012,-2
168,2013,-6
168,2014,-20
168,2015,-3
168,2016,3
168,2017,-5
168,2018,9
168,2019,-16
168,2020,-9
168,2021,0
168,2022,0
169,2010,-141
169,2011,326
169,2012,-378
169,2013,500
169,2014,80
169,2015,-200
169,2016,-175
169,2017,171
169,2018,-117
169,2019,370
169,2020,415
169,2021,-50
169,2022,-250
170,2010,-62
170,2011,-64
170,2012,-70
170,2013,11
170,2014,22
170,2015,45
170,2016,-129
170,2017,46
170,2018,23
170,2019,0
170,2020,31
170,2021,-37
170,2022,-112
171,2010,-733
171,2011,161
171,2012,450
171,2013,-226
171,2014,-242
171,2015,-52
171,2016,735
171,2017,527
171,2018,1638
171,2019,1005
171,2020,-351
171,2021,-242
171,2022,-250
173,2010,-675
173,2011,54
173,2012,-488
173,2013,-35
173,2014,259
173,2015,-897
173,2016,9
173,2017,926
173,2018,0
173,2019,-275
173,2020,-617
173,2021,-1
173,2022,869
174,2010,250
174,2011,-45
174,2012,58
174,2013,-147
174,2014,20
174,2015,21
174,2016,177
174,2017,227
174,2018,79
174,2019,219
174,2020,228
174,2021,122
174,2022,121
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,10
175,2018,10
175,2019,0
175,2020,0
175,2021,4
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1
176,2015,0
176,2016,0
176,2017,6
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,34
179,2020,-16
179,2021,32
179,2022,-38
18,2019,0
18,2020,0
18,2021,-2
18,2022,-2
181,2010,119
181,2011,165
181,2012,-8
181,2013,-96
181,2014,-62
181,2015,-16
181,2016,0
181,2017,-53
181,2018,47
181,2019,-96
181,2020,184
181,2021,240
181,2022,82
183,2010,-94
183,2011,2233
183,2012,-363
183,2013,-732
183,2014,-760
183,2015,877
183,2016,-852
183,2017,1507
183,2018,893
183,2019,815
183,2020,-625
183,2021,616
183,2022,-247
184,2010,-1
184,2011,-2
184,2012,0
184,2013,-2
184,2014,-10
184,2015,-15
184,2016,-9
184,2017,50
184,2018,10
184,2019,0
184,2020,-60
184,2021,5
184,2022,8
185,2010,-419
185,2011,7559
185,2012,-8000
185,2013,4500
185,2014,1151
185,2015,-716
185,2016,5200
185,2017,1174
185,2018,-9992
185,2019,-541
185,2020,4152
185,2021,708
185,2022,35442
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,-3
189,2011,0
189,2012,0
189,2013,0
189,2014,3
189,2015,0
189,2016,1
189,2017,0
189,2018,-5
189,2019,1
189,2020,7
189,2021,-5
189,2022,-2
19,2010,10
19,2011,-32
19,2012,-35
19,2013,-57
19,2014,38
19,2015,-3
19,2016,66
19,2017,-34
19,2018,12
19,2019,52
19,2020,173
19,2021,-8
19,2022,-216
191,2010,-4
191,2011,-7
191,2012,12
191,2013,0
191,2014,12
191,2015,1
191,2016,-1
191,2017,-1
191,2018,0
191,2019,3
191,2020,2
191,2021,0
191,2022,-1
193,2010,0
193,2011,-1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,1
193,2017,1
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,330
194,2011,660
194,2012,393
194,2013,96
194,2014,591
194,2015,410
194,2016,-34
194,2017,264
194,2018,-1900
194,2019,211
194,2020,237
194,2021,-539
194,2022,-858
195,2010,-33
195,2011,0
195,2012,18
195,2013,20
195,2014,27
195,2015,0
195,2016,20
195,2017,-4
195,2018,-38
195,2019,23
195,2020,-9
195,2021,82
195,2022,72
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,-1
197,2012,1
197,2013,1
197,2014,4
197,2015,7
197,2016,3
197,2017,8
197,2018,1
197,2019,0
197,2020,4
197,2021,1
197,2022,1
198,2010,-1
198,2011,66
198,2012,-19
198,2013,0
198,2014,7
198,2015,2
198,2016,27
198,2017,-9
198,2018,-37
198,2019,25
198,2020,-8
198,2021,-26
198,2022,53
199,2010,-291
199,2011,246
199,2012,-155
199,2013,-91
199,2014,237
199,2015,44
199,2016,-83
199,2017,-164
199,2018,152
199,2019,151
199,2020,-75
199,2021,-123
199,2022,-91
2,2010,182
2,2011,-402
2,2012,497
2,2013,343
2,2014,250
2,2015,-180
2,2016,446
2,2017,208
2,2018,-4
2,2019,428
2,2020,496
2,2021,-354
2,2022,17
20,2010,118
20,2011,17
20,2012,-29
20,2013,38
20,2014,31
20,2015,20
20,2016,7
20,2017,-12
20,2018,0
20,2019,9
20,2020,34
20,2021,5
20,2022,11
201,2010,-94
201,2011,-53
201,2012,-63
201,2013,-43
201,2014,-8
201,2015,1
201,2016,1
201,2017,38
201,2018,-19
201,2019,-19
201,2020,7
201,2021,25
201,2022,-18
202,2010,-470
202,2011,600
202,2012,337
202,2013,-333
202,2014,37
202,2015,-631
202,2016,133
202,2017,-60
202,2018,274
202,2019,-279
202,2020,692
202,2021,245
202,2022,-112
203,2010,146
203,2011,-40
203,2012,23
203,2013,-602
203,2014,215
203,2015,37
203,2016,4074
203,2017,-1
203,2018,1830
203,2019,-42
203,2020,138
203,2021,-84
203,2022,596
207,2010,11
207,2011,0
207,2012,-10
207,2013,-4
207,2014,2
207,2015,1
207,2016,2
207,2017,2
207,2018,6
207,2019,3
207,2020,-1
207,2021,-5
207,2022,6
208,2010,210
208,2011,36
208,2012,195
208,2013,51
208,2014,21
208,2015,11
208,2016,-24
208,2017,90
208,2018,-97
208,2019,0
208,2020,-65
208,2021,-90
208,2022,-135
209,2010,-1
209,2011,0
209,2012,3
209,2013,1
209,2014,11
209,2015,5
209,2016,8
209,2017,13
209,2018,17
209,2019,16
209,2020,17
209,2021,4
209,2022,1
21,2010,-431
21,2011,-1684
21,2012,-1841
21,2013,165
21,2014,273
21,2015,-1630
21,2016,979
21,2017,-828
21,2018,271
21,2019,-290
21,2020,-98
21,2021,728
21,2022,497
210,2010,3
210,2011,-25
210,2012,17
210,2013,1
210,2014,199
210,2015,62
210,2016,-173
210,2017,340
210,2018,-527
210,2019,822
210,2020,-21
210,2021,202
210,2022,326
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,9
211,2015,-20
211,2016,-42
211,2017,68
211,2018,-19
211,2019,-53
211,2020,9
211,2021,50
211,2022,119
212,2010,-337
212,2011,-72
212,2012,-40
212,2013,401
212,2014,-798
212,2015,621
212,2016,107
212,2017,365
212,2018,-427
212,2019,151
212,2020,894
212,2021,395
212,2022,220
213,2010,75
213,2011,-182
213,2012,-60
213,2013,-111
213,2014,-169
213,2015,0
213,2016,131
213,2017,-182
213,2018,-154
213,2019,247
213,2020,-65
213,2021,0
213,2022,-200
214,2010,7
214,2011,260
214,2012,185
214,2013,40
214,2014,89
214,2015,172
214,2016,182
214,2017,244
214,2018,14
214,2019,115
214,2020,77
214,2021,-17
214,2022,-33
215,2010,203
215,2011,392
215,2012,299
215,2013,3
215,2014,169
215,2015,-89
215,2016,-100
215,2017,-218
215,2018,-828
215,2019,-31
215,2020,-84
215,2021,1
215,2022,-2
216,2010,321
216,2011,-216
216,2012,511
216,2013,-200
216,2014,-611
216,2015,433
216,2016,370
216,2017,-301
216,2018,-260
216,2019,-272
216,2020,-12
216,2021,-69
216,2022,18
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2014,0
217,2015,14
217,2016,6
217,2017,4
217,2018,0
217,2019,-10
217,2020,6
217,2021,9
217,2022,16
219,2019,0
219,2020,0
219,2021,2
219,2022,-1
220,2010,13
220,2011,0
220,2012,3
220,2013,11
220,2014,14
220,2015,-17
220,2016,-13
220,2017,0
220,2018,-12
220,2019,-12
220,2020,-15
220,2021,-8
220,2022,-4
221,2010,86
221,2011,14
221,2012,88
221,2013,-125
221,2014,55
221,2015,-5
221,2016,-12
221,2017,50
221,2018,-73
221,2019,33
221,2020,30
221,2021,387
221,2022,-4
222,2010,36
222,2011,299
222,2012,458
222,2013,-291
222,2014,342
222,2015,22
222,2016,208
222,2017,138
222,2018,34
222,2019,235
222,2020,-12
222,2021,0
222,2022,7
223,2010,109
223,2011,4655
223,2012,2616
223,2013,4165
223,2014,2
223,2015,967
223,2016,-1950
223,2017,2
223,2018,5
223,2019,2163
223,2020,3128
223,2021,122
223,2022,2452
225,2010,161
225,2011,-103
225,2012,-1
225,2013,143
225,2014,-35
225,2015,134
225,2016,460
225,2017,98
225,2018,-265
225,2019,-252
225,2020,93
225,2021,132
225,2022,-128
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,3
226,2016,-2
226,2017,16
226,2018,-5
226,2019,25
226,2020,-25
226,2021,26
226,2022,-16
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,-1288
229,2011,331
229,2012,-388
229,2013,435
229,2014,3208
229,2015,1113
229,2016,-1990
229,2017,840
229,2018,-425
229,2019,1320
229,2020,-3244
229,2021,2007
229,2022,1847
23,2010,5
23,2011,-3
23,2012,-3
23,2013,-2
23,2014,2
23,2015,3
23,2016,-4
23,2017,2
23,2018,1
23,2019,-1
23,2020,-2
23,2021,-2
23,2022,3
230,2010,983
230,2011,2026
230,2012,-2793
230,2013,1095
230,2014,2010
230,2015,236
230,2016,-3239
230,2017,-533
230,2018,332
230,2019,-407
230,2020,3
230,2021,5270
230,2022,-3253
231,2010,4542
231,2011,-7883
231,2012,1184
231,2013,-5284
231,2014,4431
231,2015,6102
231,2016,5685
231,2017,-2083
231,2018,-314
231,2019,-1351
231,2020,-4921
231,2021,-8833
231,2022,-5154
233,2010,1
233,2011,-2
233,2012,3
233,2013,2
233,2014,-5
233,2015,23
233,2016,-1
233,2017,6
233,2018,12
233,2019,-46
233,2020,0
233,2021,0
233,2022,3
234,2010,-105
234,2011,-305
234,2012,-56
234,2013,-406
234,2014,-167
234,2015,-69
234,2016,50
234,2017,53
234,2018,-50
234,2019,-15
234,2020,-21
234,2021,-3
234,2022,94
235,2010,-83
235,2011,546
235,2012,213
235,2013,326
235,2014,286
235,2015,80
235,2016,32
235,2017,159
235,2018,-861
235,2019,-151
235,2020,119
235,2021,-599
235,2022,400
236,2010,0
236,2011,100
236,2012,-30
236,2013,-69
236,2014,-1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,15
236,2022,-15
237,2010,192
237,2011,4
237,2012,-243
237,2013,103
237,2014,-82
237,2015,342
237,2016,391
237,2017,-83
237,2018,-50
237,2019,-647
237,2020,-227
237,2021,947
237,2022,45
238,2010,-4
238,2011,-7
238,2012,-420
238,2013,-57
238,2014,-300
238,2015,0
238,2016,1015
238,2017,0
238,2018,0
238,2019,1
238,2020,3
238,2021,672
238,2022,-179
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,2
244,2015,-2
244,2016,0
244,2017,-1
244,2018,1
244,2019,0
244,2020,0
244,2021,1
244,2022,-1
249,2010,-44
249,2011,-271
249,2012,320
249,2013,-103
249,2014,380
249,2015,-50
249,2016,-75
249,2017,-75
249,2018,-320
249,2019,130
249,2020,117
249,2021,40
249,2022,-486
25,2010,2
25,2011,2
25,2012,-2
25,2013,0
25,2014,3
25,2015,3
25,2016,3
25,2017,1
25,2018,3
25,2019,3
25,2020,-1
25,2021,-3
25,2022,-3
250,2010,5
250,2011,7
250,2012,5
250,2013,6
250,2014,8
250,2015,50
250,2016,-41
250,2017,-28
250,2018,27
250,2019,28
250,2020,39
250,2021,36
250,2022,-3
251,2010,-14
251,2011,16
251,2012,-9
251,2013,44
251,2014,13
251,2015,-27
251,2016,-21
251,2017,3
251,2018,-13
251,2019,5
251,2020,10
251,2021,14
251,2022,26
255,2010,270
255,2011,84
255,2012,350
255,2013,-350
255,2014,14
255,2015,1
255,2016,-159
255,2017,1
255,2018,1
255,2019,584
255,2020,316
255,2021,478
255,2022,494
256,2010,-10
256,2011,7
256,2012,3
256,2013,24
256,2014,32
256,2015,32
256,2016,3
256,2017,18
256,2018,1
256,2019,2
256,2020,-10
256,2021,0
256,2022,4
27,2010,-115
27,2011,301
27,2012,-118
27,2013,-296
27,2014,475
27,2015,30
27,2016,-503
27,2017,164
27,2018,2
27,2019,-165
27,2020,48
27,2021,176
27,2022,295
272,2010,-555
272,2011,0
272,2012,215
272,2013,-320
272,2014,32
272,2015,18
272,2016,50
272,2017,-91
272,2018,-135
272,2019,203
272,2020,315
272,2021,238
272,2022,148
273,2010,-7
273,2011,-1
273,2012,-5
273,2013,-3
273,2014,2
273,2015,5
273,2016,4
273,2017,7
273,2018,18
273,2019,24
273,2020,0
273,2021,5
273,2022,7
276,2012,58
276,2013,233
276,2014,891
276,2015,-71
276,2016,288
276,2017,331
276,2018,504
276,2019,-119
276,2020,204
276,2021,-399
276,2022,-529
277,2019,-3
277,2020,2
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,1
28,2014,0
28,2015,96
28,2016,35
28,2017,-32
28,2018,48
28,2019,29
28,2020,-60
28,2021,-16
28,2022,18
29,2010,0
29,2011,-5
29,2012,-10
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,4
29,2020,0
29,2021,0
29,2022,0
3,2010,9
3,2011,27
3,2012,37
3,2013,25
3,2014,20
3,2015,-1
3,2016,11
3,2017,3
3,2018,-31
3,2019,-7
3,2020,-42
3,2021,-14
3,2022,15
32,2010,-21
32,2011,1
32,2012,53
32,2013,26
32,2014,59
32,2015,108
32,2016,95
32,2017,110
32,2018,127
32,2019,62
32,2020,125
32,2021,0
32,2022,0
33,2010,-2994
33,2011,1947
33,2012,2183
33,2013,9497
33,2014,-1277
33,2015,-1811
33,2016,4944
33,2017,650
33,2018,2320
33,2019,133
33,2020,42
33,2021,-12449
33,2022,-2491
35,2010,0
35,2011,-1
35,2012,-4
35,2013,2
35,2014,0
35,2015,0
35,2016,2
35,2017,1
35,2018,0
35,2019,-1
35,2020,10
35,2021,0
35,2022,0
351,2010,4631
351,2011,-2420
351,2012,-1146
351,2013,12130
351,2014,12189
351,2015,18195
351,2016,18285
351,2017,16682
351,2018,8754
351,2019,12153
351,2020,-5694
351,2021,-2236
351,2022,2151
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-228
38,2011,-6
38,2012,-30
38,2013,-123
38,2014,105
38,2015,202
38,2016,-157
38,2017,-27
38,2018,28
38,2019,-119
38,2020,201
38,2021,70
38,2022,-249
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,3
39,2016,17
39,2017,-9
39,2018,-1
39,2019,4
39,2020,5
39,2021,9
39,2022,-11
4,2010,-1238
4,2011,647
4,2012,-51
4,2013,-81
4,2014,502
4,2015,897
4,2016,52
4,2017,102
4,2018,701
4,2019,-1198
4,2020,-365
4,2021,-450
4,2022,-668
40,2010,-3
40,2011,147
40,2012,-18
40,2013,87
40,2014,-173
40,2015,55
40,2016,136
40,2017,247
40,2018,296
40,2019,-172
40,2020,-252
40,2021,63
40,2022,-146
41,2010,4624
41,2011,-2681
41,2012,-1335
41,2013,12088
41,2014,12077
41,2015,18009
41,2016,18084
41,2017,16434
41,2018,8741
41,2019,12036
41,2020,-5772
41,2021,-2221
41,2022,2197
44,2010,-45
44,2011,-6
44,2012,22
44,2013,1
44,2014,178
44,2015,3
44,2016,362
44,2017,84
44,2018,-76
44,2019,173
44,2020,146
44,2021,171
44,2022,150
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-4
46,2011,7
46,2012,-3
46,2013,-4
46,2014,-5
46,2015,-5
46,2016,0
46,2017,41
46,2018,-21
46,2019,-8
46,2020,-7
46,2021,13
46,2022,11
