geo,year,fbs_oilcrops_other_fat_supply_quantity_g_capita_day
121,2015,0
121,2016,0.01
121,2017,0
121,2018,0.01
121,2019,0.01
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0.01
124,2014,0
124,2015,0.01
124,2016,0.05
124,2017,0.03
124,2018,0.02
124,2019,0.03
126,2018,0.01
126,2019,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0.01
132,2014,0
132,2015,0
132,2016,0.01
132,2017,0.01
132,2018,0.01
132,2019,0.01
133,2010,0.36
133,2011,0.36
133,2012,0.33
133,2013,0.34
133,2014,0.34
133,2015,0.34
133,2016,0.35
133,2017,0.35
133,2018,0.33
133,2019,0.33
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0.77
136,2011,0.69
136,2012,0.7
136,2013,0.71
136,2014,0.74
136,2015,0.74
136,2016,0.65
136,2017,0.62
136,2018,0.55
136,2019,0.53
137,2010,0.01
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2014,0.01
141,2015,0.01
141,2016,0
141,2017,0
141,2018,0.01
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2017,0
146,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0.14
150,2013,0.01
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2010,0.08
154,2011,0.11
154,2012,0.03
154,2013,0.03
154,2014,0.06
154,2015,0.05
154,2016,0.06
154,2017,0.03
154,2018,0.01
154,2019,0.04
156,2010,0.03
156,2011,0.04
156,2012,0.05
156,2013,0.05
156,2014,0.04
156,2015,0.05
156,2016,0.04
156,2017,0.04
156,2018,0.04
156,2019,0.05
157,2015,0
157,2016,0
157,2017,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1.53
159,2011,1.55
159,2012,1.56
159,2013,1.58
159,2014,1.61
159,2015,1.61
159,2016,1.57
159,2017,1.55
159,2018,1.54
159,2019,1.53
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0.01
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0.14
167,2011,0.14
167,2012,0.14
167,2013,0.14
167,2014,0.14
167,2015,0.14
167,2016,0.4
167,2017,0.14
167,2018,0.14
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0.01
171,2019,0.01
173,2010,0.04
173,2011,0.04
173,2012,0.04
173,2013,0.04
173,2014,0.04
173,2015,0.05
173,2016,0.05
173,2017,0.05
173,2018,0.05
173,2019,0.05
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0.17
175,2011,0.16
175,2012,0.16
175,2013,0.16
175,2014,0.08
175,2015,0
175,2016,0.02
175,2017,0.07
175,2018,0
175,2019,0
181,2014,0
181,2016,0
181,2017,0
181,2019,0
183,2010,0.02
183,2011,0.02
183,2012,0.02
183,2013,0.02
183,2014,0.02
183,2015,0.02
183,2016,0.02
183,2017,0.02
183,2018,0.02
183,2019,0.01
188,2014,0
188,2015,0
188,2016,0.05
188,2017,0.05
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2010,0.04
194,2011,0.06
194,2012,0.05
194,2013,0.06
194,2014,0.05
194,2015,0.04
194,2016,0.04
194,2017,0.04
194,2018,0
194,2019,0
195,2010,0.1
195,2011,0.09
195,2012,0.09
195,2013,0.09
195,2014,0.1
195,2015,0.1
195,2016,0.1
195,2017,0.09
195,2018,0.08
195,2019,0.08
196,2013,0
196,2014,0
196,2015,0
196,2016,0.06
196,2017,0.09
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0.06
198,2011,0.06
198,2012,0.06
198,2013,0.06
198,2014,0
198,2015,0.06
198,2016,0.06
198,2017,0.06
198,2018,0.06
198,2019,0.06
199,2010,0.25
199,2011,0.26
199,2012,0.18
199,2013,0.22
199,2014,0.27
199,2015,0.27
199,2016,0.27
199,2017,0.27
199,2018,0.27
199,2019,0.27
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0.01
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0.06
203,2011,0.06
203,2012,0.05
203,2013,0.16
203,2014,0.07
203,2015,0.08
203,2016,0.08
203,2017,0.07
203,2018,0
203,2019,0
208,2014,0.15
208,2015,0.06
208,2016,0.27
208,2017,0.3
208,2018,0.34
208,2019,0.31
209,2010,0.03
209,2011,0.03
209,2012,0.03
209,2013,0.03
209,2014,0.01
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0.18
21,2011,0.19
21,2012,0.18
21,2013,0.19
21,2014,0.2
21,2015,0.21
21,2016,0.2
21,2017,0.22
21,2018,0.22
21,2019,0.22
210,2010,0
210,2011,0
210,2012,0.01
210,2013,0.01
210,2014,0.01
210,2015,0.01
210,2016,0.01
210,2017,0.01
210,2018,0.01
210,2019,0.01
211,2010,0.02
211,2011,0.02
211,2012,0.02
211,2013,0.02
211,2014,0.02
211,2015,0.02
211,2016,0.02
211,2017,0.02
211,2018,0.02
211,2019,0.01
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0.23
214,2011,0.18
214,2012,0
214,2013,0.03
214,2014,0.05
214,2015,0.05
214,2016,0.07
214,2017,0.05
214,2018,0.06
214,2019,0.07
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0.01
216,2011,0.01
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0.01
216,2017,0.01
217,2010,2.03
217,2011,1.97
217,2012,2.06
217,2013,1.65
217,2014,2.04
217,2015,1.64
217,2016,2.32
217,2017,2.06
217,2018,2.4
217,2019,1.91
220,2014,0
220,2016,0
220,2017,0
221,2010,0
221,2011,0.01
221,2012,0.01
221,2013,0.03
221,2014,0.02
221,2015,0.03
221,2016,0.02
221,2017,0.02
221,2018,0.15
221,2019,0.02
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0.36
223,2011,0.26
223,2012,0.41
223,2013,0.56
223,2014,0.83
223,2015,1.1
223,2016,1.06
223,2017,0.79
223,2018,0.74
223,2019,0.18
225,2010,0.02
225,2011,0.01
225,2012,0.02
225,2013,0.02
225,2014,0.03
225,2015,0.02
225,2016,0.02
225,2017,0.02
225,2018,0.02
225,2019,0.02
226,2014,0
226,2018,0
226,2019,0
229,2010,0.01
229,2011,0.01
229,2012,0.01
229,2013,0.03
229,2014,0.02
229,2015,0.02
229,2016,0.02
229,2017,0.02
229,2018,0.02
229,2019,0.02
23,2018,0
23,2019,0
230,2019,0
231,2010,0.02
231,2011,0.01
231,2012,0.02
231,2013,0.02
231,2014,0.02
231,2015,0.02
231,2016,0.02
231,2017,0.02
231,2018,0.02
231,2019,0.02
233,2012,0.83
233,2013,0.79
233,2014,0
233,2015,0.11
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0.03
238,2011,0.03
238,2012,0.03
238,2013,0.03
238,2014,0.04
238,2015,0.03
238,2016,0.03
238,2017,0.02
238,2018,0.03
238,2019,0.02
244,2010,0.84
244,2011,0.86
244,2012,1
244,2013,0.83
244,2014,0.14
244,2015,0.28
244,2016,1.01
244,2017,1.03
244,2018,0.14
244,2019,0.14
249,2010,0
249,2011,0
249,2012,0.01
249,2013,0.01
249,2014,0.01
249,2015,0.01
249,2016,0.01
249,2017,0.01
249,2018,0.01
249,2019,0.01
25,2014,0
250,2010,1.2
250,2011,1.14
250,2012,1.15
250,2013,1.06
250,2014,1.2
250,2015,1.21
250,2016,1.18
250,2017,1.1
250,2018,1.07
250,2019,1.05
251,2016,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0.15
256,2016,0.16
256,2017,0.2
256,2018,0.19
256,2019,0.26
27,2010,0
27,2011,0
27,2012,0
27,2013,0.01
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0.18
272,2011,0.16
272,2012,0.2
272,2013,0.17
272,2014,0.19
272,2015,0.19
272,2016,0.19
272,2017,0.19
272,2018,0.19
272,2019,0.19
273,2018,0
273,2019,0
276,2012,1.09
276,2013,0.74
276,2014,0.73
276,2015,0.72
276,2016,0.7
276,2017,0.68
276,2018,0.67
276,2019,0.58
28,2014,0
28,2015,0
28,2016,0.01
28,2017,0.04
28,2019,0
29,2014,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2019,0
32,2010,2.03
32,2011,1.49
32,2012,1.29
32,2013,1.3
32,2014,1.32
32,2015,1.33
32,2016,1.33
32,2017,1.34
32,2018,1.34
32,2019,1.35
33,2010,0.04
33,2011,0.03
33,2012,0.05
33,2013,0.04
33,2014,0.04
33,2015,0.03
33,2016,0.04
33,2017,0.05
33,2018,0.04
33,2019,0.05
35,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,2010,5.02
37,2011,4.89
37,2012,4.9
37,2013,4.72
37,2014,4.72
37,2015,4.74
37,2016,4.76
37,2017,4.77
37,2018,4.82
37,2019,4.83
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,1.45
39,2011,1.36
39,2012,1.14
39,2013,1.44
39,2014,1.13
39,2015,1.13
39,2016,1.12
39,2017,1.12
39,2018,1.11
39,2019,1.11
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0.01
40,2012,0.01
40,2013,0
40,2014,0
40,2015,0.01
40,2016,0
40,2017,0
40,2018,0.01
40,2019,0.01
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2019,0
46,2010,0.64
46,2011,0.64
46,2012,0.64
46,2013,0.64
46,2014,0.68
46,2015,0.68
46,2016,0.61
46,2017,0.59
46,2018,0.58
46,2019,0.53
48,2010,0
48,2011,0
48,2012,0.01
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2019,0
50,2018,0
50,2019,0
5000,2010,0.08
5000,2011,0.08
5000,2012,0.09
5000,2013,0.09
5000,2014,0.09
5000,2015,0.1
5000,2016,0.1
5000,2017,0.1
5000,2018,0.1
5000,2019,0.12
5100,2010,0.44
5100,2011,0.43
5100,2012,0.46
5100,2013,0.45
5100,2014,0.44
5100,2015,0.44
5100,2016,0.44
5100,2017,0.44
5100,2018,0.44
5100,2019,0.58
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5102,2010,1.23
5102,2011,1.1
5102,2012,1.05
5102,2013,1.03
5102,2014,1.07
5102,2015,1.07
5102,2016,1.05
5102,2017,1.01
5102,2018,1
5102,2019,0.98
5103,2010,0
5103,2011,0
5103,2012,0.19
5103,2013,0.13
5103,2014,0.13
5103,2015,0.12
5103,2016,0.12
5103,2017,0.12
5103,2018,0.12
5103,2019,0.92
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0.87
5105,2011,0.87
5105,2012,0.92
5105,2013,0.92
5105,2014,0.9
5105,2015,0.9
5105,2016,0.9
5105,2017,0.91
5105,2018,0.91
5105,2019,0.88
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0.04
5200,2011,0.05
5200,2012,0.05
5200,2013,0.05
5200,2014,0.05
5200,2015,0.05
5200,2016,0.05
5200,2017,0.05
5200,2018,0.05
5200,2019,0.05
5203,2010,0.02
5203,2011,0.02
5203,2012,0.02
5203,2013,0.03
5203,2014,0.02
5203,2015,0.02
5203,2016,0.02
5203,2017,0.02
5203,2018,0.02
5203,2019,0.02
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0.09
5207,2011,0.09
5207,2012,0.09
5207,2013,0.09
5207,2014,0.1
5207,2015,0.1
5207,2016,0.1
5207,2017,0.11
5207,2018,0.11
5207,2019,0.11
53,2019,0
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.03
5300,2016,0.03
5300,2017,0.03
5300,2018,0.03
5300,2019,0.02
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.02
5301,2015,0.01
5301,2016,0.03
5301,2017,0.04
5301,2018,0.04
5301,2019,0.04
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5303,2010,0.01
5303,2011,0.01
5303,2012,0.03
5303,2013,0.02
5303,2014,0.01
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0.13
5305,2011,0.11
5305,2012,0.17
5305,2013,0.21
5305,2014,0.3
5305,2015,0.39
5305,2016,0.38
5305,2017,0.28
5305,2018,0.26
5305,2019,0.1
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0.02
54,2018,0.02
54,2019,0.01
5400,2010,0.04
5400,2011,0.04
5400,2012,0.04
5400,2013,0.05
5400,2014,0.04
5400,2015,0.04
5400,2016,0.05
5400,2017,0.04
5400,2018,0.04
5400,2019,0.03
5401,2010,0.02
5401,2011,0.02
5401,2012,0.02
5401,2013,0.02
5401,2014,0.02
5401,2015,0.02
5401,2016,0.03
5401,2017,0.02
5401,2018,0.02
5401,2019,0.01
5402,2010,0.01
5402,2011,0.01
5402,2012,0.01
5402,2013,0.03
5402,2014,0.02
5402,2015,0.02
5402,2016,0.01
5402,2017,0.02
5402,2018,0.02
5402,2019,0.02
5403,2010,0.05
5403,2011,0.04
5403,2012,0.04
5403,2013,0.08
5403,2014,0.05
5403,2015,0.05
5403,2016,0.05
5403,2017,0.05
5403,2018,0.02
5403,2019,0.02
5404,2010,0.08
5404,2011,0.09
5404,2012,0.1
5404,2013,0.09
5404,2014,0.09
5404,2015,0.09
5404,2016,0.09
5404,2017,0.09
5404,2018,0.08
5404,2019,0.05
5500,2010,0.02
5500,2011,0.02
5500,2012,0.01
5500,2013,0.01
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5500,2019,0.01
5501,2010,0
5501,2011,0.01
5501,2012,0.01
5501,2013,0.01
5501,2014,0.01
5501,2015,0.01
5501,2016,0.01
5501,2017,0.01
5501,2018,0.01
5501,2019,0.01
5502,2010,0.03
5502,2011,0.02
5502,2012,0
5502,2013,0
5502,2014,0.01
5502,2015,0
5502,2016,0.01
5502,2017,0.01
5502,2018,0
5502,2019,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.02
5503,2018,0.02
5503,2019,0
5504,2010,0.35
5504,2011,0.36
5504,2012,0.42
5504,2013,0.36
5504,2014,0.06
5504,2015,0.12
5504,2016,0.42
5504,2017,0.42
5504,2018,0.06
5504,2019,0.06
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0.06
5707,2011,0.06
5707,2012,0.07
5707,2013,0.07
5707,2014,0.06
5707,2015,0.06
5707,2016,0.07
5707,2017,0.07
5707,2018,0.05
5707,2019,0.04
58,2014,0
5801,2010,0.18
5801,2011,0.18
5801,2012,0.23
5801,2013,0.21
5801,2014,0.2
5801,2015,0.2
5801,2016,0.2
5801,2017,0.2
5801,2018,0.19
5801,2019,0.18
5802,2010,0.12
5802,2011,0.11
5802,2012,0.14
5802,2013,0.14
5802,2014,0.11
5802,2015,0.11
5802,2016,0.1
5802,2017,0.1
5802,2018,0.11
5802,2019,0.1
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0
5803,2015,0
5803,2016,0.01
5803,2017,0.01
5803,2018,0
5803,2019,0
5815,2010,0.09
5815,2011,0.08
5815,2012,0.1
5815,2013,0.09
5815,2014,0.09
5815,2015,0.09
5815,2016,0.1
5815,2017,0.1
5815,2018,0.1
5815,2019,0.1
5817,2010,0.11
5817,2011,0.11
5817,2012,0.15
5817,2013,0.13
5817,2014,0.13
5817,2015,0.13
5817,2016,0.13
5817,2017,0.13
5817,2018,0.12
5817,2019,0.24
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1.97
60,2016,0
60,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.33
66,2011,0.24
66,2012,0
66,2013,0
66,2014,0.07
66,2015,0.03
66,2016,0.06
66,2017,0.08
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2018,0
70,2010,0
70,2011,0
70,2012,0.02
70,2013,0.02
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0.01
72,2018,0
73,2012,0
73,2013,0
74,2016,0
74,2018,0
74,2019,0
75,2011,0
75,2012,0
75,2013,0.02
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0.13
79,2011,0.14
79,2012,0.15
79,2013,0.14
79,2014,0.15
79,2015,0.15
79,2016,0.15
79,2017,0.15
79,2018,0.13
79,2019,0.08
8,2010,0.06
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.24
81,2017,0.59
81,2018,0.5
81,2019,0.3
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.02
83,2018,0.02
83,2019,0
84,2010,0
84,2011,0.01
84,2012,0.01
84,2013,0.01
84,2014,0.01
84,2015,0.01
84,2016,0.01
84,2017,0
84,2018,0.01
84,2019,0
86,2014,0
86,2015,0
86,2017,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0.04
89,2013,0.02
89,2014,0.02
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0.01
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
95,2014,0
95,2015,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0.12
96,2011,0.09
96,2012,0
96,2013,0.01
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0.06
97,2011,0.06
97,2012,0.06
97,2013,0.06
97,2014,0.06
97,2015,0.06
97,2016,0.05
97,2017,0.05
97,2018,0.06
97,2019,0
98,2010,0.64
98,2011,0.34
98,2012,0.24
98,2013,0.48
98,2014,0.35
98,2015,0.35
98,2016,0.35
98,2017,0.35
98,2018,0.35
98,2019,0.35
99,2018,0
99,2019,0
