geo,year,fbs_fats_animals_raw_protein_supply_quantity_t
127,2019,0.34
127,2020,0.26
127,2021,0.18
127,2022,0.2
128,2010,4.11
128,2011,3.03
128,2012,3.53
128,2013,4.68
128,2014,3.67
128,2015,4.09
128,2016,6.6
128,2017,5.85
128,2018,5.51
128,2019,7.74
128,2020,8.33
128,2021,10.98
128,2022,11.26
129,2010,572.68
129,2011,643.18
129,2012,516.71
129,2013,512.41
129,2014,476
129,2015,453.44
129,2016,461
129,2017,461.75
129,2018,468.16
129,2019,125.65
129,2020,195.09
129,2021,119.9
129,2022,113.97
13,2019,98.5
13,2020,93.82
13,2021,96.87
13,2022,98.49
130,2010,221.39
130,2011,271.16
130,2012,352.76
130,2013,438.08
130,2014,493.7
130,2015,590.88
130,2016,720.98
130,2017,813.69
130,2018,1113.59
130,2019,1116.24
130,2020,979.98
130,2021,1294.68
130,2022,1430.43
131,2010,1343.5
131,2011,1244.09
131,2012,1293.42
131,2013,1273.97
131,2014,1228.14
131,2015,1251.44
131,2016,1117.45
131,2017,1074.57
131,2018,1070.8
131,2019,1421.44
131,2020,1590.77
131,2021,1310.51
131,2022,1340.44
132,2010,0.03
132,2011,0.03
132,2012,0.03
132,2013,0.03
132,2014,0.21
132,2015,0.02
132,2016,0.17
132,2017,0.05
132,2018,0.05
132,2019,0.11
132,2020,0.18
132,2021,0.17
132,2022,0.16
133,2010,512.88
133,2011,536.86
133,2012,573.71
133,2013,587.33
133,2014,556.47
133,2015,574.17
133,2016,625.15
133,2017,669.06
133,2018,690.42
133,2019,135.97
133,2020,173.63
133,2021,142.57
133,2022,150.29
134,2010,23.65
134,2011,22.26
134,2012,19.57
134,2013,20.3
134,2014,21.7
134,2015,19.39
134,2016,17.37
134,2017,18.53
134,2018,17.28
134,2019,18.52
134,2020,17.83
134,2021,17.35
134,2022,16.47
136,2010,127.21
136,2011,131.65
136,2012,137.75
136,2013,143.54
136,2014,140.46
136,2015,152.93
136,2016,148.86
136,2017,151.34
136,2018,147.18
136,2019,147.16
136,2020,151.46
136,2021,156.66
136,2022,159.02
137,2010,5.51
137,2011,7.01
137,2012,6.25
137,2013,6.34
137,2014,5.96
137,2015,5.8
137,2016,6.05
137,2017,6.38
137,2018,5.75
137,2019,6.63
137,2020,8.09
137,2021,12.99
137,2022,13.31
138,2010,2220.11
138,2011,2119.35
138,2012,2147.34
138,2013,2172.56
138,2014,2166.47
138,2015,2178.7
138,2016,2207.31
138,2017,2216.65
138,2018,2247.18
138,2019,2682.69
138,2020,2346.11
138,2021,2175.5
138,2022,2260.94
14,2010,1.42
14,2011,1.24
14,2012,1.21
14,2013,1.19
14,2014,1.29
14,2015,1.16
14,2016,1.29
14,2017,1.26
14,2018,1.26
14,2019,1.39
14,2020,3.2
14,2021,3.69
14,2022,3.57
141,2010,445.42
141,2011,433.4
141,2012,420.61
141,2013,513.41
141,2014,481.68
141,2015,759.97
141,2016,698.55
141,2017,736.61
141,2018,1109.26
141,2019,837.8
141,2020,534.87
141,2021,528.94
141,2022,792.26
143,2010,734.28
143,2011,756.54
143,2012,778.27
143,2013,813.49
143,2014,832.52
143,2015,881.98
143,2016,913.59
143,2017,894.56
143,2018,994.42
143,2019,1063.93
143,2020,995.49
143,2021,1026.38
143,2022,929.76
144,2010,24.22
144,2011,28.71
144,2012,34.03
144,2013,31.65
144,2014,35.69
144,2015,35.24
144,2016,42.22
144,2017,60.98
144,2018,55.37
144,2019,269.94
144,2020,350.87
144,2021,369.76
144,2022,116.97
145,2019,5.18
145,2020,5.21
145,2021,4.96
145,2022,5
146,2010,22.66
146,2011,25.92
146,2012,25.48
146,2013,24.02
146,2014,32.68
146,2015,30.54
146,2016,40.57
146,2017,26.89
146,2018,22.6
146,2019,23.5
146,2020,25.7
146,2021,29.15
146,2022,25.48
147,2010,144.75
147,2011,145.89
147,2012,131.31
147,2013,132.95
147,2014,123.81
147,2015,130.63
147,2016,127.89
147,2017,129.24
147,2018,122.8
147,2019,137.56
147,2020,132.85
147,2021,120.25
147,2022,123.97
148,2019,0.32
148,2020,0.33
148,2021,0.31
148,2022,0.3
149,2010,893.17
149,2011,949.81
149,2012,1004.31
149,2013,840.98
149,2014,592.67
149,2015,710.11
149,2016,860.2
149,2017,876.65
149,2018,914.99
149,2019,864.38
149,2020,525.87
149,2021,551.92
149,2022,533.08
150,2010,344
150,2011,344
150,2012,324
150,2013,324
150,2014,144.18
150,2015,856.31
150,2016,314.14
150,2017,252.91
150,2018,645.91
150,2019,2744.89
150,2020,1347.28
150,2021,5671.78
150,2022,2921.57
153,2010,9.71
153,2011,10.12
153,2012,8.65
153,2013,8.2
153,2014,9.27
153,2015,11.77
153,2016,8.98
153,2017,9.84
153,2018,10
153,2019,9.5
153,2020,8.6
153,2021,7.63
153,2022,8.8
154,2010,12.22
154,2011,10.42
154,2012,11.61
154,2013,12.7
154,2014,11.67
154,2015,11.72
154,2016,11.77
154,2017,11.77
154,2018,11.81
154,2019,12.26
154,2020,13.4
154,2021,9.57
154,2022,11.01
155,2010,19.79
155,2011,19.03
155,2012,19.31
155,2013,19.1
155,2014,18.2
155,2015,17.06
155,2016,16.95
155,2017,16.41
155,2018,14.99
155,2019,14.46
155,2020,13.69
155,2021,14.04
155,2022,12.9
156,2010,302.57
156,2011,496.49
156,2012,304.31
156,2013,282.28
156,2014,159.42
156,2015,170.56
156,2016,115.4
156,2017,209.18
156,2018,276.98
156,2019,38.44
156,2020,692.72
156,2021,608.23
156,2022,695.57
157,2010,182.83
157,2011,182.76
157,2012,171.33
157,2013,179.23
157,2014,192.81
157,2015,197.12
157,2016,201.64
157,2017,225.58
157,2018,218.98
157,2019,225.31
157,2020,237.6
157,2021,492.9
157,2022,460.69
158,2010,280.9
158,2011,222.78
158,2012,210.65
158,2013,169.52
158,2014,185.54
158,2015,214.36
158,2016,215.13
158,2017,222.32
158,2018,223.03
158,2019,218.3
158,2020,248.72
158,2021,241.57
158,2022,237.96
159,2010,2200.89
159,2011,2221.21
159,2012,2028.15
159,2013,2296.89
159,2014,2355.1
159,2015,2397.48
159,2016,2251.37
159,2017,2346.14
159,2018,2459.66
159,2019,2408.67
159,2020,2460.57
159,2021,2787.93
159,2022,2660.65
16,2010,1286.61
16,2011,1328.23
16,2012,1335.16
16,2013,1358.27
16,2014,1380.87
16,2015,1379.42
16,2016,1378.86
16,2017,1431.13
16,2018,1439.42
16,2019,1476.79
16,2020,1483.32
16,2021,1449.65
16,2022,1470.41
162,2010,214.19
162,2011,223.54
162,2012,193.24
162,2013,205.62
162,2014,282.62
162,2015,285.4
162,2016,290.29
162,2017,289.84
162,2018,405.5
162,2019,213.89
162,2020,193.84
162,2021,133.6
162,2022,137.11
165,2010,10293.47
165,2011,10621.11
165,2012,10810.41
165,2013,10803.89
165,2014,11236.43
165,2015,11620.09
165,2016,11922
165,2017,14264.02
165,2018,14666.02
165,2019,14861.58
165,2020,15160.29
165,2021,15616.55
165,2022,16129.38
166,2010,481.07
166,2011,553.53
166,2012,593.9
166,2013,579.23
166,2014,563.17
166,2015,564.68
166,2016,535
166,2017,544.65
166,2018,561.12
166,2019,550.59
166,2020,396.08
166,2021,515.39
166,2022,460.73
167,2010,448.51
167,2011,434.74
167,2012,478.75
167,2013,446.35
167,2014,923.6
167,2015,839.55
167,2016,898.08
167,2017,819.06
167,2018,1059.83
167,2019,1088.98
167,2020,1034.15
167,2021,1159.29
167,2022,1228.68
168,2010,291.58
168,2011,299.29
168,2012,304.63
168,2013,294.85
168,2014,299.91
168,2015,305.8
168,2016,316.42
168,2017,322.72
168,2018,327.73
168,2019,332.43
168,2020,329.89
168,2021,337.49
168,2022,336.36
169,2010,1114.8
169,2011,1137.43
169,2012,1059.01
169,2013,1215.33
169,2014,1176.97
169,2015,1159.62
169,2016,1203.03
169,2017,1351.16
169,2018,1282.15
169,2019,1063.34
169,2020,1004.19
169,2021,1020.35
169,2022,980.39
170,2010,36.93
170,2011,38
170,2012,47.68
170,2013,39.33
170,2014,40.49
170,2015,41.85
170,2016,40.62
170,2017,38.57
170,2018,40.72
170,2019,43.35
170,2020,41.26
170,2021,50.9
170,2022,48.54
171,2010,13371.13
171,2011,13202.95
171,2012,13190.8
171,2013,13747.4
171,2014,14699.17
171,2015,14462.22
171,2016,16001.6
171,2017,17402.48
171,2018,18027.59
171,2019,16589.15
171,2020,14824.79
171,2021,14095.02
171,2022,14931.64
173,2010,107.69
173,2011,173.46
173,2012,208.63
173,2013,215.08
173,2014,138
173,2015,277.7
173,2016,238.43
173,2017,294.03
173,2018,259.72
173,2019,334.25
173,2020,443.01
173,2021,487.25
173,2022,548.54
174,2010,1408.76
174,2011,1471.06
174,2012,1254.32
174,2013,1120.9
174,2014,1142.13
174,2015,1226.66
174,2016,1147.92
174,2017,1179.92
174,2018,811.55
174,2019,973.44
174,2020,1070.18
174,2021,1204.35
174,2022,1137.58
175,2010,31
175,2011,32.88
175,2012,33.6
175,2013,34.74
175,2014,33.99
175,2015,34.34
175,2016,34.83
175,2017,35.21
175,2018,35.7
175,2019,33.44
175,2020,33.62
175,2021,32.62
175,2022,32.86
176,2010,47.08
176,2011,49.21
176,2012,51.84
176,2013,54.46
176,2014,57.2
176,2015,58.95
176,2016,58.45
176,2017,58.42
176,2018,56.1
176,2019,62.34
176,2020,50.82
176,2021,35.72
176,2022,47.34
179,2019,38.94
179,2020,22.61
179,2021,36.84
179,2022,33.94
18,2019,16.33
18,2020,7.81
18,2021,7.44
18,2022,11.39
181,2010,619.87
181,2011,571.56
181,2012,526.88
181,2013,504.2
181,2014,373.38
181,2015,392.37
181,2016,390.51
181,2017,376.83
181,2018,366.87
181,2019,222.74
181,2020,1525.68
181,2021,1729.33
181,2022,1779.94
183,2010,100.99
183,2011,99.72
183,2012,108.21
183,2013,102.36
183,2014,78.62
183,2015,78.86
183,2016,79.17
183,2017,102.93
183,2018,109.53
183,2019,57.8
183,2020,65.03
183,2021,75.38
183,2022,73.63
184,2010,122.12
184,2011,126.65
184,2012,132.43
184,2013,138
184,2014,148.82
184,2015,174.5
184,2016,161.44
184,2017,163.64
184,2018,156.2
184,2019,166.43
184,2020,163.71
184,2021,140.29
184,2022,132.24
185,2010,2940.21
185,2011,2940.14
185,2012,2948.51
185,2013,2948.83
185,2014,6006.08
185,2015,4985.4
185,2016,4466.85
185,2017,4238.16
185,2018,3552.31
185,2019,4568.8
185,2020,4810.84
185,2021,4269.19
185,2022,3825.98
188,2010,1.47
188,2011,0.85
188,2012,0.46
188,2013,0.6
188,2014,1.86
188,2015,1
188,2016,0.96
188,2017,0.72
188,2018,1.22
188,2019,1.32
188,2020,0.62
188,2021,0.86
188,2022,1.1
189,2010,3.21
189,2011,3.2
189,2012,3.13
189,2013,3
189,2014,4.13
189,2015,4.75
189,2016,4.11
189,2017,4.35
189,2018,4.39
189,2019,3.35
189,2020,4.09
189,2021,4.54
189,2022,2.96
19,2010,121.17
19,2011,122.14
19,2012,121.2
19,2013,128.58
19,2014,134.83
19,2015,137.39
19,2016,139.98
19,2017,146.91
19,2018,147.74
19,2019,179.69
19,2020,154.57
19,2021,153.23
19,2022,156.48
191,2010,2.65
191,2011,2.15
191,2012,1.81
191,2013,2.13
191,2014,3.5
191,2015,2.35
191,2016,2.05
191,2017,1.99
191,2018,1.96
191,2019,2.03
191,2020,2.97
191,2021,1.91
191,2022,3.76
193,2010,1.73
193,2011,1.89
193,2012,2.04
193,2013,2.01
193,2014,2.36
193,2015,2.61
193,2016,2.58
193,2017,3.01
193,2018,2.59
193,2019,2.71
193,2020,2.53
193,2021,2.79
193,2022,2.79
194,2010,509.77
194,2011,612.29
194,2012,749.48
194,2013,807.32
194,2014,531.09
194,2015,525.24
194,2016,481.93
194,2017,488.22
194,2018,533.85
194,2019,529
194,2020,525.2
194,2021,795.48
194,2022,668.87
195,2010,209.47
195,2011,225.9
195,2012,263.08
195,2013,266.98
195,2014,273.25
195,2015,274.19
195,2016,282.63
195,2017,300.92
195,2018,312.26
195,2019,307.21
195,2020,310.14
195,2021,323.4
195,2022,354.14
196,2010,2.51
196,2011,2.27
196,2012,2.13
196,2013,1.8
196,2014,1.35
196,2015,1.13
196,2016,1.2
196,2017,1.11
196,2018,3.2
196,2019,3.67
196,2020,3.42
196,2021,5.16
196,2022,2.64
197,2010,38.24
197,2011,39.69
197,2012,44.09
197,2013,52.3
197,2014,49.31
197,2015,45.13
197,2016,37.84
197,2017,35.89
197,2018,36.76
197,2019,37.93
197,2020,37.87
197,2021,43.4
197,2022,45.26
198,2010,3.42
198,2011,1.71
198,2012,4.64
198,2013,6.28
198,2014,8.92
198,2015,7.73
198,2016,0
198,2017,5.65
198,2018,9.6
198,2019,9.52
198,2020,18.6
198,2021,24.2
198,2022,65.9
199,2010,850.67
199,2011,899.88
199,2012,836.52
199,2013,869.5
199,2014,718.24
199,2015,570.62
199,2016,779.96
199,2017,942.1
199,2018,683.03
199,2019,1208.55
199,2020,1005.99
199,2021,922.48
199,2022,982.06
2,2010,758.74
2,2011,778.61
2,2012,763.31
2,2013,739.76
2,2014,735.61
2,2015,709.58
2,2016,711.65
2,2017,751.79
2,2018,705.71
2,2019,631.54
2,2020,736.62
2,2021,680.14
2,2022,669.8
20,2010,123.4
20,2011,124.92
20,2012,127.32
20,2013,102.69
20,2014,73.38
20,2015,74.53
20,2016,82.39
20,2017,99.75
20,2018,95.6
20,2019,98.02
20,2020,80.09
20,2021,100.18
20,2022,93.13
201,2010,324.49
201,2011,327.52
201,2012,332.71
201,2013,334.9
201,2014,331.76
201,2015,330.51
201,2016,321.6
201,2017,318.94
201,2018,312.12
201,2019,326.34
201,2020,319
201,2021,313.13
201,2022,306.37
202,2010,192.75
202,2011,121.16
202,2012,332.21
202,2013,235.95
202,2014,199.02
202,2015,178.52
202,2016,135.92
202,2017,153.96
202,2018,126.67
202,2019,103.43
202,2020,185.23
202,2021,278.46
202,2022,137.23
203,2010,510
203,2011,510
203,2012,510
203,2013,510
203,2014,681.37
203,2015,671.95
203,2016,627.71
203,2017,619.57
203,2018,647.9
203,2019,599.09
203,2020,788.9
203,2021,925.46
203,2022,809.12
207,2010,5.31
207,2011,5.42
207,2012,5.18
207,2013,4.72
207,2014,4.71
207,2015,4.2
207,2016,5.41
207,2017,5.33
207,2018,5.08
207,2019,5.44
207,2020,5.65
207,2021,5.35
207,2022,5.28
208,2014,32.1
208,2015,29.86
208,2016,42.54
208,2017,53.31
208,2018,36.82
208,2019,47.62
208,2020,53.45
208,2021,59.4
208,2022,102.83
209,2010,35.69
209,2011,37
209,2012,38.15
209,2013,38.42
209,2014,64.5
209,2015,47.32
209,2016,72.44
209,2017,79.05
209,2018,92.11
209,2019,87.12
209,2020,82.69
209,2021,75.07
209,2022,71.56
21,2010,11646.83
21,2011,12444.06
21,2012,10310.93
21,2013,10801.34
21,2014,13224.25
21,2015,11445.89
21,2016,11586.58
21,2017,11372.62
21,2018,8287.51
21,2019,11509.18
21,2020,11459.76
21,2021,16130.26
21,2022,13491.79
210,2010,253.68
210,2011,259.7
210,2012,256.94
210,2013,254.76
210,2014,330.04
210,2015,367.36
210,2016,277.26
210,2017,341.14
210,2018,366.48
210,2019,218.32
210,2020,210.82
210,2021,219.61
210,2022,160.91
211,2010,234.96
211,2011,251.65
211,2012,221.09
211,2013,231.11
211,2014,232.17
211,2015,229.62
211,2016,233.43
211,2017,229.79
211,2018,222.21
211,2019,124.14
211,2020,122.32
211,2021,162.38
211,2022,181.8
212,2010,1552.29
212,2011,1825.92
212,2012,1805.11
212,2013,1729.01
212,2014,1802.12
212,2015,1781.93
212,2016,1730.01
212,2017,1430.64
212,2018,1410.4
212,2019,1282.49
212,2020,1585.94
212,2021,1685.21
212,2022,1870.65
213,2010,668.33
213,2011,675.46
213,2012,743.42
213,2013,739.67
213,2014,778.72
213,2015,806.92
213,2016,793.79
213,2017,788.95
213,2018,787.57
213,2019,858.29
213,2020,859.8
213,2021,899.84
213,2022,873.81
214,2010,37.14
214,2011,33.33
214,2012,33.72
214,2013,33.93
214,2014,47.45
214,2015,71.2
214,2016,74.03
214,2017,73.87
214,2018,106.16
214,2019,134.99
214,2020,390.14
214,2021,225.86
214,2022,203.02
215,2010,603.5
215,2011,682.89
215,2012,745.27
215,2013,774.39
215,2014,804.01
215,2015,800.54
215,2016,817.95
215,2017,957.58
215,2018,1115.2
215,2019,1194.3
215,2020,1243.65
215,2021,1304.52
215,2022,1358.49
216,2010,1061.93
216,2011,1037.67
216,2012,896
216,2013,914.18
216,2014,954.55
216,2015,1076.9
216,2016,1152.47
216,2017,1160.42
216,2018,1117.27
216,2019,1118.52
216,2020,1030.6
216,2021,1133.92
216,2022,1100.22
217,2010,91.27
217,2011,93.52
217,2012,92.54
217,2013,102.41
217,2014,111.33
217,2015,118.83
217,2016,123.55
217,2017,126.77
217,2018,129.34
217,2019,134.41
217,2020,104.11
217,2021,107.99
217,2022,121.71
219,2019,11.1
219,2020,11.07
219,2021,11.25
219,2022,11.5
220,2010,9.55
220,2011,13.43
220,2012,11.37
220,2013,12.99
220,2014,10.69
220,2015,9.44
220,2016,11.27
220,2017,11.49
220,2018,12.09
220,2019,13.48
220,2020,14.6
220,2021,11.33
220,2022,11.36
221,2010,164.68
221,2011,168.28
221,2012,172.03
221,2013,229.74
221,2014,216.85
221,2015,187.62
221,2016,202.56
221,2017,206.79
221,2018,203.57
221,2019,210.47
221,2020,217.17
221,2021,213.74
221,2022,234.39
222,2010,105.69
222,2011,107.32
222,2012,126.68
222,2013,130.96
222,2014,123.92
222,2015,123.45
222,2016,125.67
222,2017,127.05
222,2018,131.7
222,2019,116.27
222,2020,121.9
222,2021,135.1
222,2022,127.71
223,2010,197.02
223,2011,230.04
223,2012,194.23
223,2013,167.29
223,2014,129.85
223,2015,145.78
223,2016,145.34
223,2017,145.97
223,2018,141.13
223,2019,33.59
223,2020,238.61
223,2021,217.24
223,2022,318.56
225,2010,90.58
225,2011,90.77
225,2012,91.32
225,2013,90.11
225,2014,106.4
225,2015,103.96
225,2016,114.67
225,2017,102.33
225,2018,100.2
225,2019,120.04
225,2020,221.17
225,2021,265.79
225,2022,170.64
226,2010,918.78
226,2011,956.36
226,2012,949.43
226,2013,977.22
226,2014,981.6
226,2015,968.86
226,2016,984.42
226,2017,980.3
226,2018,985.53
226,2019,977.12
226,2020,991.71
226,2021,995.91
226,2022,993.11
227,2019,0.62
227,2020,0.62
227,2021,0.62
227,2022,0.64
229,2010,413.9
229,2011,448
229,2012,448
229,2013,448
229,2014,689.94
229,2015,659.03
229,2016,449.26
229,2017,427.16
229,2018,1278.49
229,2019,1546.04
229,2020,1019.12
229,2021,576.31
229,2022,546.82
23,2010,6.13
23,2011,6.01
23,2012,6.42
23,2013,6.21
23,2014,8.61
23,2015,9.15
23,2016,9.15
23,2017,11.66
23,2018,13.03
23,2019,15.29
23,2020,16.4
23,2021,15.15
23,2022,11.49
230,2010,2253.8
230,2011,2240.02
230,2012,2248.56
230,2013,2317.04
230,2014,2484.16
230,2015,2363.19
230,2016,2187.27
230,2017,2170.06
230,2018,2469.53
230,2019,2361.26
230,2020,2304.51
230,2021,2234.4
230,2022,1944.25
231,2010,7542.81
231,2011,7502.1
231,2012,7528.68
231,2013,7486.33
231,2014,7546.63
231,2015,7549.33
231,2016,7579.08
231,2017,7623.24
231,2018,11247.46
231,2019,10758.04
231,2020,6772.2
231,2021,7118.22
231,2022,7513.16
233,2010,582.7
233,2011,595.72
233,2012,605.8
233,2013,619.1
233,2014,589.61
233,2015,541.46
233,2016,537.62
233,2017,529.1
233,2018,550.51
233,2019,2400.45
233,2020,2314.06
233,2021,1708.87
233,2022,1716.98
234,2010,174.91
234,2011,62.49
234,2012,62.13
234,2013,206.25
234,2014,202.4
234,2015,178.41
234,2016,246.94
234,2017,202.28
234,2018,198.68
234,2019,270.97
234,2020,360.48
234,2021,400.9
234,2022,821.83
235,2010,377.12
235,2011,503.14
235,2012,527.26
235,2013,543.52
235,2014,656.16
235,2015,609.64
235,2016,638.54
235,2017,527.58
235,2018,512.5
235,2019,492.16
235,2020,486.21
235,2021,647.61
235,2022,734.71
236,2010,2536.66
236,2011,2656.52
236,2012,2762.2
236,2013,2452.96
236,2014,2191.76
236,2015,2105.6
236,2016,1787.54
236,2017,1435.55
236,2018,1370.3
236,2019,1387.96
236,2020,1432.22
236,2021,1760.51
236,2022,1574.33
237,2010,10304.1
237,2011,10528.57
237,2012,10721.4
237,2013,10893.07
237,2014,11193.65
237,2015,11815.87
237,2016,12351.58
237,2017,12644.08
237,2018,13195.73
237,2019,11674.15
237,2020,9139.97
237,2021,10189.59
237,2022,10662.99
238,2010,1812.55
238,2011,1758.28
238,2012,1511.62
238,2013,1527
238,2014,1680.3
238,2015,1724.42
238,2016,1723.17
238,2017,1749.32
238,2018,1788.7
238,2019,2000.69
238,2020,2175.9
238,2021,1962.78
238,2022,2001.92
244,2010,16.15
244,2011,16.44
244,2012,16.9
244,2013,16.97
244,2014,18.75
