geo,year,fbs_nuts_and_products_food_supply_quantity_kg_capita_yr
32,2018,1.8
32,2019,1.8
33,2010,2.45
33,2011,2.55
33,2012,2.71
33,2013,2.64
33,2014,2.65
33,2015,2.61
33,2016,2.68
33,2017,2.66
33,2018,2.93
33,2019,2.8
35,2010,0.33
35,2011,0.26
35,2012,0.23
35,2013,0.23
35,2014,0.24
35,2015,0.24
35,2016,0.16
35,2017,0.27
35,2018,0.27
35,2019,0.26
351,2010,2.29
351,2011,2.49
351,2012,2.77
351,2013,2.4
351,2014,2.46
351,2015,2.74
351,2016,2.87
351,2017,2.98
351,2018,3.03
351,2019,3.15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.01
38,2010,1.11
38,2011,1.21
38,2012,1.03
38,2013,1.02
38,2014,1.2
38,2015,1.47
38,2016,1.59
38,2017,1.7
38,2018,2.9
38,2019,2.42
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1.9
4,2011,1.87
4,2012,2.38
4,2013,2.2
4,2014,2.09
4,2015,2.26
4,2016,2.01
4,2017,1.85
4,2018,1.54
4,2019,1.94
40,2010,1.1
40,2011,0.81
40,2012,1.22
40,2013,1.25
40,2014,1.93
40,2015,1.26
40,2016,1.46
40,2017,1.61
40,2018,2.64
40,2019,2.57
41,2010,2.15
41,2011,2.4
41,2012,2.68
41,2013,2.3
41,2014,2.37
41,2015,2.66
41,2016,2.8
41,2017,2.92
41,2018,2.99
41,2019,3.12
44,2010,0.2
44,2011,0.25
44,2012,0.23
44,2013,0.19
44,2014,0.26
44,2015,0.26
44,2016,0.24
44,2017,0.25
44,2018,0.29
44,2019,0.29
45,2010,0.03
45,2011,0.02
45,2012,0.02
45,2013,0.02
45,2014,0.02
45,2015,0.02
45,2016,0.02
45,2017,0.05
45,2018,0.23
45,2019,0.02
46,2010,0.02
46,2011,0.02
46,2012,0.04
46,2013,0.04
46,2014,0.03
46,2015,0.02
46,2016,0.03
46,2017,0.02
46,2018,0.02
46,2019,0.01
48,2010,0.58
48,2011,0.68
48,2012,0.5
48,2013,0.54
48,2014,0.53
48,2015,0.54
48,2016,0.55
48,2017,0.55
48,2018,0.56
48,2019,0.55
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.02
50,2010,3.07
50,2011,3.09
50,2012,2.29
50,2013,2.32
50,2014,2.68
50,2015,2.47
50,2016,2.38
50,2017,2.3
50,2018,2.81
50,2019,2.52
5000,2010,1.81
5000,2011,1.9
5000,2012,1.91
5000,2013,1.84
5000,2014,1.8
5000,2015,1.91
5000,2016,1.9
5000,2017,1.97
5000,2018,2.16
5000,2019,2.13
5100,2010,1.72
5100,2011,1.36
5100,2012,1.08
5100,2013,1.06
5100,2014,0.92
5100,2015,0.91
5100,2016,0.89
5100,2017,0.81
5100,2018,0.8
5100,2019,0.82
5101,2010,0.7
5101,2011,0.62
5101,2012,0.59
5101,2013,0.57
5101,2014,0.54
5101,2015,0.61
5101,2016,0.55
5101,2017,0.52
5101,2018,0.62
5101,2019,0.52
5102,2010,0.31
5102,2011,0.31
5102,2012,0.31
5102,2013,0.31
5102,2014,0.35
5102,2015,0.32
5102,2016,0.29
5102,2017,0.29
5102,2018,0.29
5102,2019,0.29
5103,2010,1.74
5103,2011,1.8
5103,2012,1.65
5103,2013,1.48
5103,2014,1.44
5103,2015,1.42
5103,2016,1.41
5103,2017,1.42
5103,2018,1.42
5103,2019,1.47
5104,2010,0.22
5104,2011,0.22
5104,2012,0.24
5104,2013,0.2
5104,2014,0.2
5104,2015,0.17
5104,2016,0.18
5104,2017,0.17
5104,2018,0.17
5104,2019,0.16
5105,2010,3.61
5105,2011,2.54
5105,2012,1.68
5105,2013,1.77
5105,2014,1.35
5105,2015,1.3
5105,2016,1.29
5105,2017,1.07
5105,2018,0.94
5105,2019,1.06
52,2010,2.97
52,2011,2.42
52,2012,2.5
52,2013,2.67
52,2014,1.95
52,2015,2.71
52,2016,2.42
52,2017,3.19
52,2018,3.76
52,2019,3.17
5200,2010,1.45
5200,2011,1.9
5200,2012,1.61
5200,2013,1.71
5200,2014,1.68
5200,2015,1.73
5200,2016,1.71
5200,2017,1.83
5200,2018,1.93
5200,2019,1.91
5203,2010,2.85
5203,2011,3.48
5203,2012,3.05
5203,2013,3.27
5203,2014,3.18
5203,2015,3.31
5203,2016,3.41
5203,2017,3.46
5203,2018,3.8
5203,2019,3.86
5204,2010,1.04
5204,2011,1.35
5204,2012,1.4
5204,2013,1.34
5204,2014,1.36
5204,2015,1.33
5204,2016,1.28
5204,2017,1.31
5204,2018,1.23
5204,2019,1.14
5206,2010,0.1
5206,2011,0.09
5206,2012,0.12
5206,2013,0.12
5206,2014,0.11
5206,2015,0.13
5206,2016,0.1
5206,2017,0.12
5206,2018,0.14
5206,2019,0.12
5207,2010,0.5
5207,2011,0.89
5207,2012,0.56
