geo,year,fbs_vegetable_oils_stock_variation
133,2015,2
133,2016,17
133,2017,12
133,2018,7
133,2019,15
133,2020,-1
133,2021,3
133,2022,4
134,2010,-1
134,2011,0
134,2012,0
134,2013,0
134,2014,-1
134,2015,0
134,2016,0
134,2017,0
134,2018,2
134,2019,1
134,2020,0
134,2021,-2
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,56
136,2015,1
136,2016,37
136,2017,57
136,2018,132
136,2019,0
136,2020,28
136,2021,0
136,2022,0
137,2010,-11
137,2011,-1
137,2012,0
137,2013,-3
137,2014,3
137,2015,-1
137,2016,1
137,2017,1
137,2018,7
137,2019,1
137,2020,4
137,2021,4
137,2022,7
138,2010,-73
138,2011,14
138,2012,-101
138,2013,-47
138,2014,291
138,2015,364
138,2016,407
138,2017,434
138,2018,440
138,2019,205
138,2020,47
138,2021,-22
138,2022,34
14,2010,-1
14,2011,1
14,2012,0
14,2013,-1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,0
14,2020,5
14,2021,-1
14,2022,1
141,2010,2
141,2011,-3
141,2012,-2
141,2013,0
141,2014,1
141,2015,2
141,2016,3
141,2017,2
141,2018,4
141,2019,1
141,2020,6
141,2021,1
141,2022,1
143,2010,-7
143,2011,-11
143,2012,-6
143,2013,-10
143,2014,26
143,2015,38
143,2016,33
143,2017,79
143,2018,70
143,2019,15
143,2020,-36
143,2021,-48
143,2022,-13
144,2010,23
144,2011,49
144,2012,-31
144,2013,-25
144,2014,23
144,2015,-13
144,2016,8
144,2017,134
144,2018,232
144,2019,113
144,2020,72
144,2021,20
144,2022,-13
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,13
146,2011,10
146,2012,-21
146,2013,3
146,2014,3
146,2015,-4
146,2016,4
146,2017,6
146,2018,-4
146,2019,20
146,2020,-63
146,2021,-1
146,2022,10
147,2010,1
147,2011,-1
147,2012,8
147,2013,5
147,2014,7
147,2015,7
147,2016,4
147,2017,8
147,2018,2
147,2019,9
147,2020,7
147,2021,7
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-18
149,2011,8
149,2012,-6
149,2013,35
149,2014,45
149,2015,-16
149,2016,33
149,2017,59
149,2018,20
149,2019,58
149,2020,21
149,2021,77
149,2022,-36
150,2010,-51
150,2011,-1
150,2012,24
150,2013,-11
150,2014,1055
150,2015,386
150,2016,254
150,2017,626
150,2018,579
150,2019,627
150,2020,435
150,2021,409
150,2022,392
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,1
153,2021,0
153,2022,0
154,2010,0
154,2011,-3
154,2012,0
154,2013,0
154,2014,-2
154,2015,0
154,2016,1
154,2017,0
154,2018,0
154,2019,0
154,2020,7
154,2021,0
154,2022,-3
155,2010,-1
155,2011,-4
155,2012,-1
155,2013,-1
155,2014,-1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,7
155,2021,6
155,2022,4
156,2010,-3
156,2011,-3
156,2012,-2
156,2013,1
156,2014,-2
156,2015,-4
156,2016,6
156,2017,4
156,2018,4
156,2019,4
156,2020,4
156,2021,-2
156,2022,1
157,2010,-3
157,2011,-7
157,2012,2
157,2013,2
157,2014,30
157,2015,25
157,2016,7
157,2017,13
157,2018,4
157,2019,2
157,2020,10
157,2021,-10
157,2022,-2
158,2010,-3
158,2011,8
158,2012,11
158,2013,-2
158,2014,-3
158,2015,18
158,2016,-6
158,2017,38
158,2018,-34
158,2019,15
158,2020,12
158,2021,0
158,2022,80
159,2010,15
159,2011,-49
159,2012,-3
159,2013,-23
159,2014,-56
159,2015,-151
159,2016,44
159,2017,6
159,2018,85
159,2019,20
159,2020,11
159,2021,49
159,2022,-32
16,2010,-7
16,2011,-36
16,2012,-42
16,2013,-9
16,2014,-4
16,2015,179
16,2016,90
16,2017,138
16,2018,39
16,2019,-42
16,2020,11
16,2021,68
16,2022,-4
162,2010,3
162,2011,58
162,2012,33
162,2013,-5
162,2014,-6
162,2015,-38
162,2016,-8
162,2017,9
162,2018,-7
162,2019,16
162,2020,-18
162,2021,29
162,2022,-8
165,2010,51
165,2011,58
165,2012,-181
165,2013,62
165,2014,160
165,2015,-105
165,2016,233
165,2017,-11
165,2018,60
165,2019,-79
165,2020,23
165,2021,-84
165,2022,-12
166,2010,10
166,2011,10
166,2012,-4
166,2013,-7
166,2014,19
166,2015,25
166,2016,23
166,2017,13
166,2018,-12
166,2019,0
166,2020,1
166,2021,1
166,2022,6
167,2010,-80
167,2011,40
167,2012,-95
167,2013,-7
167,2014,-10
167,2015,-9
167,2016,0
167,2017,60
167,2018,74
167,2019,56
167,2020,28
167,2021,22
167,2022,69
168,2010,-46
168,2011,-45
168,2012,-40
168,2013,-44
168,2014,-12
168,2015,16
168,2016,-3
168,2017,-5
168,2018,15
168,2019,-26
168,2020,21
168,2021,11
168,2022,21
169,2010,42
169,2011,75
169,2012,-15
169,2013,-18
169,2014,-53
169,2015,2
169,2016,-36
169,2017,28
169,2018,-8
169,2019,-21
169,2020,10
169,2021,5
169,2022,-9
170,2010,4
170,2011,-14
170,2012,9
170,2013,4
170,2014,-8
170,2015,33
170,2016,-31
170,2017,21
170,2018,3
170,2019,16
170,2020,-11
170,2021,39
170,2022,28
171,2010,-18
171,2011,29
171,2012,48
171,2013,-97
171,2014,18
171,2015,30
171,2016,17
171,2017,119
171,2018,68
171,2019,-164
171,2020,-70
171,2021,28
171,2022,24
173,2010,-6
173,2011,-20
173,2012,26
173,2013,21
173,2014,209
173,2015,112
173,2016,68
173,2017,404
173,2018,362
173,2019,176
173,2020,181
173,2021,165
173,2022,62
174,2010,-13
174,2011,21
174,2012,5
174,2013,27
174,2014,-41
174,2015,13
174,2016,3
174,2017,184
174,2018,49
174,2019,65
174,2020,-23
174,2021,90
174,2022,-72
175,2010,-1
175,2011,-2
175,2012,0
175,2013,5
175,2014,0
175,2015,0
175,2016,-2
175,2017,2
175,2018,-1
175,2019,-2
175,2020,-1
175,2021,0
175,2022,0
176,2010,-3
176,2011,1
176,2012,-3
176,2013,-1
176,2014,0
176,2015,1
176,2016,0
176,2017,1
176,2018,0
176,2019,8
176,2020,2
176,2021,-1
176,2022,-1
179,2019,2
179,2020,2
179,2021,3
179,2022,10
18,2019,0
18,2020,3
18,2021,0
18,2022,0
181,2010,21
181,2011,22
181,2012,35
181,2013,-12
181,2014,-38
181,2015,-15
181,2016,6
181,2017,4
181,2018,19
181,2019,-36
181,2020,16
181,2021,22
181,2022,16
183,2010,43
183,2011,2
183,2012,13
183,2013,-71
183,2014,52
183,2015,39
183,2016,30
183,2017,49
183,2018,73
183,2019,42
183,2020,25
183,2021,-30
183,2022,77
184,2010,-4
184,2011,-4
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,6
184,2019,6
184,2020,-17
184,2021,35
184,2022,43
185,2010,-20
185,2011,21
185,2012,2
185,2013,-72
185,2014,99
185,2015,146
185,2016,-84
185,2017,-122
185,2018,134
185,2019,-61
185,2020,-31
185,2021,4
185,2022,1649
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-53
19,2011,-5
19,2012,54
19,2013,-25
19,2014,15
19,2015,49
19,2016,7
19,2017,59
19,2018,-5
19,2019,0
19,2020,50
19,2021,-1
19,2022,-247
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,1
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,80
194,2011,119
194,2012,-1
194,2013,0
194,2014,53
194,2015,-38
194,2016,62
194,2017,27
194,2018,-48
194,2019,85
194,2020,-155
194,2021,44
194,2022,107
195,2010,24
195,2011,11
195,2012,0
195,2013,-20
195,2014,-11
195,2015,22
195,2016,44
195,2017,30
195,2018,32
195,2019,-5
195,2020,25
195,2021,12
195,2022,28
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,-1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,1
196,2022,1
197,2010,-8
197,2011,-10
197,2012,-7
197,2013,-1
197,2014,6
197,2015,-3
197,2016,1
197,2017,1
197,2018,0
197,2019,4
197,2020,4
197,2021,-8
197,2022,-7
198,2010,3
198,2011,1
198,2012,1
198,2013,-5
198,2014,5
198,2015,3
198,2016,4
198,2017,7
198,2018,7
198,2019,4
198,2020,-4
198,2021,-4
198,2022,11
199,2010,58
199,2011,39
199,2012,-71
199,2013,-28
199,2014,35
199,2015,15
199,2016,35
199,2017,31
199,2018,68
199,2019,3
199,2020,8
199,2021,1
199,2022,11
2,2010,0
2,2011,-5
2,2012,-11
2,2013,-12
2,2014,-1
2,2015,4
2,2016,-8
2,2017,15
2,2018,2
2,2019,6
2,2020,48
2,2021,-13
2,2022,14
20,2010,-4
20,2011,-2
20,2012,0
20,2013,0
20,2014,0
20,2015,5
20,2016,0
20,2017,-2
20,2018,1
20,2019,1
20,2020,9
20,2021,3
20,2022,0
201,2010,-9
201,2011,4
201,2012,-9
201,2013,-28
201,2014,-40
201,2015,-33
201,2016,0
201,2017,5
201,2018,-2
201,2019,10
201,2020,0
201,2021,1
201,2022,-11
202,2010,46
202,2011,39
202,2012,18
202,2013,-100
202,2014,103
202,2015,-25
202,2016,-62
202,2017,25
202,2018,41
202,2019,30
202,2020,64
202,2021,-130
202,2022,-21
203,2010,200
203,2011,175
203,2012,-855
203,2013,601
203,2014,-732
203,2015,265
203,2016,-42
203,2017,29
203,2018,413
203,2019,-273
203,2020,-40
203,2021,-51
203,2022,-221
207,2010,1
207,2011,-3
207,2012,0
207,2013,2
207,2014,2
207,2015,3
207,2016,2
207,2017,2
207,2018,3
207,2019,4
207,2020,1
207,2021,0
207,2022,0
208,2010,-1
208,2011,4
208,2012,4
208,2013,-6
208,2014,0
208,2015,-2
208,2016,2
208,2017,4
208,2018,1
208,2019,2
208,2020,5
208,2021,12
208,2022,-8
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,-1
209,2015,0
209,2016,1
209,2017,1
209,2018,0
209,2019,3
209,2020,0
209,2021,3
209,2022,0
21,2010,41
21,2011,40
21,2012,10
21,2013,29
21,2014,-83
21,2015,-24
21,2016,179
21,2017,105
21,2018,334
21,2019,-40
21,2020,250
21,2021,-90
21,2022,-108
210,2010,0
210,2011,1
210,2012,-1
210,2013,0
210,2014,41
210,2015,19
210,2016,15
210,2017,26
210,2018,34
210,2019,62
210,2020,56
210,2021,44
210,2022,31
211,2010,-2
211,2011,-6
211,2012,3
211,2013,-9
211,2014,9
211,2015,6
211,2016,11
211,2017,16
211,2018,-3
211,2019,4
211,2020,4
211,2021,-2
211,2022,-1
212,2010,-1
212,2011,6
212,2012,-3
212,2013,38
212,2014,-3
212,2015,85
212,2016,8
212,2017,14
212,2018,4
212,2019,1
212,2020,-10
212,2021,-29
212,2022,-5
213,2010,3
213,2011,-2
213,2012,-2
213,2013,-1
213,2014,7
213,2015,-2
213,2016,-8
213,2017,4
213,2018,-2
213,2019,-1
213,2020,10
213,2021,-3
213,2022,-9
214,2010,-3
214,2011,8
214,2012,-4
214,2013,-41
214,2014,6
214,2015,8
214,2016,11
214,2017,25
214,2018,16
214,2019,4
214,2020,12
214,2021,-6
214,2022,-13
215,2010,4
215,2011,38
215,2012,66
215,2013,74
215,2014,102
215,2015,33
215,2016,110
215,2017,57
215,2018,77
215,2019,14
215,2020,-16
215,2021,-14
215,2022,-44
216,2010,217
216,2011,25
216,2012,-170
216,2013,12
216,2014,186
216,2015,-111
216,2016,97
216,2017,103
216,2018,94
216,2019,-30
216,2020,-28
216,2021,15
216,2022,35
217,2010,15
217,2011,-5
217,2012,-8
217,2013,-2
217,2014,-2
217,2015,78
217,2016,21
217,2017,89
217,2018,93
217,2019,43
217,2020,-26
217,2021,-1
217,2022,5
219,2019,0
219,2020,0
219,2021,0
219,2022,-1
220,2010,-3
220,2011,1
220,2012,1
220,2013,1
220,2014,2
220,2015,1
220,2016,2
220,2017,2
220,2018,7
220,2019,3
220,2020,6
220,2021,7
220,2022,5
221,2010,-9
221,2011,-11
221,2012,3
221,2013,8
221,2014,13
221,2015,28
221,2016,-15
221,2017,40
221,2018,7
221,2019,10
221,2020,22
221,2021,-10
221,2022,30
222,2010,34
222,2011,-12
222,2012,-7
222,2013,21
222,2014,66
222,2015,-5
222,2016,22
222,2017,73
222,2018,12
222,2019,36
222,2020,0
222,2021,-127
222,2022,-9
223,2010,-160
223,2011,-101
223,2012,-118
223,2013,-164
223,2014,5
223,2015,-73
223,2016,-280
223,2017,-41
223,2018,102
223,2019,70
223,2020,187
223,2021,16
223,2022,246
225,2010,83
225,2011,177
225,2012,-55
225,2013,-152
225,2014,41
225,2015,23
225,2016,-64
225,2017,50
225,2018,-6
225,2019,71
225,2020,96
225,2021,100
225,2022,-29
226,2010,12
226,2011,-13
226,2012,-4
226,2013,-2
226,2014,70
226,2015,61
226,2016,0
226,2017,10
226,2018,1
226,2019,0
226,2020,20
226,2021,1
226,2022,-32
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,5
229,2011,-6
229,2012,-1
229,2013,0
229,2014,4
229,2015,-9
229,2016,-24
229,2017,21
229,2018,14
229,2019,13
229,2020,19
229,2021,43
229,2022,-18
23,2010,-1
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,2
23,2021,2
23,2022,-2
230,2010,160
230,2011,181
230,2012,-101
230,2013,8
230,2014,-87
230,2015,-65
230,2016,100
230,2017,23
230,2018,185
230,2019,183
230,2020,-251
230,2021,57
230,2022,-134
231,2010,-860
231,2011,-140
231,2012,-398
231,2013,-76
231,2014,364
231,2015,171
231,2016,471
231,2017,600
231,2018,736
231,2019,178
231,2020,303
231,2021,551
231,2022,509
233,2010,-7
233,2011,-17
233,2012,4
233,2013,29
233,2014,14
233,2015,60
233,2016,26
233,2017,11
233,2018,18
233,2019,0
233,2020,1
233,2021,1
233,2022,1
234,2010,2
234,2011,6
234,2012,1
234,2013,6
234,2014,4
234,2015,2
234,2016,3
234,2017,5
234,2018,-4
234,2019,-2
234,2020,2
234,2021,1
234,2022,-1
235,2010,12
235,2011,25
235,2012,16
235,2013,20
235,2014,12
235,2015,-5
235,2016,8
235,2017,-53
235,2018,25
235,2019,48
235,2020,37
235,2021,32
235,2022,-26
236,2010,12
236,2011,44
236,2012,-26
236,2013,-28
236,2014,214
236,2015,1
236,2016,-150
236,2017,-18
236,2018,11
236,2019,7
236,2020,10
236,2021,-20
236,2022,-9
237,2010,-2
237,2011,-55
237,2012,18
237,2013,122
237,2014,40
237,2015,-23
237,2016,6
237,2017,3
237,2018,-4
237,2019,27
237,2020,57
237,2021,26
237,2022,-63
238,2010,-12
238,2011,11
238,2012,-2
238,2013,-7
238,2014,0
238,2015,11
238,2016,20
238,2017,5
238,2018,7
238,2019,-43
238,2020,35
238,2021,226
238,2022,24
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,1
244,2021,2
244,2022,1
249,2010,-25
249,2011,-17
249,2012,13
249,2013,-21
249,2014,167
249,2015,45
249,2016,-12
249,2017,-6
249,2018,3
249,2019,-15
249,2020,78
249,2021,87
249,2022,-77
25,2010,0
25,2011,2
25,2012,-1
25,2013,0
25,2014,3
25,2015,0
25,2016,0
25,2017,-2
25,2018,8
25,2019,-3
25,2020,4
25,2021,4
25,2022,6
250,2010,-6
250,2011,-87
250,2012,8
250,2013,-43
250,2014,16
250,2015,-5
250,2016,3
250,2017,4
250,2018,6
250,2019,15
250,2020,2
250,2021,4
250,2022,2
251,2010,2
251,2011,13
251,2012,23
251,2013,10
251,2014,1
251,2015,-12
251,2016,11
251,2017,4
251,2018,-12
251,2019,4
251,2020,-1
251,2021,4
251,2022,-31
255,2010,-49
255,2011,-17
255,2012,48
255,2013,49
255,2014,116
255,2015,136
255,2016,160
255,2017,186
255,2018,161
255,2019,187
255,2020,263
255,2021,211
255,2022,93
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,-1
256,2015,0
256,2016,-1
256,2017,-1
256,2018,-1
256,2019,1
256,2020,0
256,2021,0
256,2022,0
27,2010,9
27,2011,0
27,2012,23
27,2013,-30
27,2014,-6
27,2015,18
27,2016,129
27,2017,107
27,2018,8
27,2019,43
27,2020,27
27,2021,-31
27,2022,46
272,2010,-37
272,2011,-48
272,2012,-37
272,2013,-19
272,2014,13
272,2015,41
272,2016,11
272,2017,33
272,2018,26
272,2019,-37
272,2020,12
272,2021,-20
272,2022,27
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,-1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,0
273,2020,-2
273,2021,0
273,2022,0
276,2012,6
276,2013,-11
276,2014,106
276,2015,104
276,2016,-37
276,2017,97
276,2018,51
276,2019,46
276,2020,53
276,2021,-7
276,2022,-7
277,2019,-3
277,2020,7
277,2021,9
277,2022,-9
28,2010,13
28,2011,11
28,2012,34
28,2013,-13
28,2014,23
28,2015,-26
28,2016,3
28,2017,-27
28,2018,32
28,2019,-68
28,2020,9
28,2021,10
28,2022,14
29,2010,-6
29,2011,0
29,2012,0
29,2013,0
29,2014,7
29,2015,4
29,2016,10
29,2017,6
29,2018,14
29,2019,3
29,2020,0
29,2021,-3
29,2022,-5
3,2010,0
3,2011,0
3,2012,0
3,2013,1
3,2014,-1
3,2015,2
3,2016,-1
3,2017,1
3,2018,-5
3,2019,1
3,2020,0
3,2021,-3
3,2022,0
32,2010,13
32,2011,45
32,2012,2
32,2013,1
32,2014,-19
32,2015,-5
32,2016,-8
32,2017,24
32,2018,-5
32,2019,-13
32,2020,6
32,2021,24
32,2022,-6
33,2010,-61
33,2011,-102
33,2012,6
33,2013,102
33,2014,93
33,2015,133
33,2016,238
33,2017,247
33,2018,209
33,2019,25
33,2020,234
33,2021,112
33,2022,-29
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,3
35,2021,2
35,2022,0
351,2010,240
351,2011,1614
351,2012,2896
351,2013,1210
351,2014,129
351,2015,-838
351,2016,-995
351,2017,-542
351,2018,-185
351,2019,1208
351,2020,341
351,2021,121
351,2022,-1084
37,2010,-2
37,2011,-3
37,2012,-1
37,2013,-2
37,2014,0
37,2015,0
37,2016,0
37,2017,3
37,2018,0
37,2019,25
37,2020,0
37,2021,0
37,2022,0
38,2010,-13
38,2011,30
38,2012,-30
38,2013,12
38,2014,25
38,2015,24
38,2016,-36
38,2017,22
38,2018,-15
38,2019,-15
38,2020,15
38,2021,2
38,2022,-16
39,2010,24
39,2011,6
39,2012,-28
39,2013,0
39,2014,6
39,2015,6
39,2016,4
39,2017,4
39,2018,0
39,2019,14
39,2020,-2
39,2021,-9
39,2022,-8
4,2010,-86
4,2011,-42
4,2012,70
4,2013,-16
4,2014,12
4,2015,-8
4,2016,-20
4,2017,68
4,2018,142
4,2019,139
4,2020,52
4,2021,63
4,2022,-68
40,2010,-31
40,2011,1
40,2012,9
40,2013,4
40,2014,-6
40,2015,-11
40,2016,26
40,2017,78
40,2018,32
40,2019,-8
40,2020,10
40,2021,-17
40,2022,-17
41,2010,243
41,2011,1604
41,2012,2896
41,2013,1249
41,2014,106
41,2015,-848
41,2016,-1006
41,2017,-571
41,2018,-205
41,2019,1200
41,2020,338
41,2021,120
41,2022,-1067
44,2010,10
44,2011,-25
44,2012,-6
44,2013,14
44,2014,85
44,2015,22
44,2016,17
44,2017,46
44,2018,31
44,2019,-105
44,2020,2
44,2021,1
44,2022,-49
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,2
45,2018,0
45,2019,0
45,2020,1
45,2021,0
45,2022,0
46,2010,-7
46,2011,-3
46,2012,-8
46,2013,4
46,2014,18
46,2015,22
46,2016,-11
46,2017,5
46,2018,12
46,2019,-7
46,2020,0
46,2021,-33
46,2022,-19
48,2010,-2
48,2011,-8
48,2012,25
48,2013,72
48,2014,-38
48,2015,-43
48,2016,26
48,2017,-17
48,2018,1
48,2019,12
48,2020,6
48,2021,5
48,2022,-4
49,2010,-1
49,2011,0
49,2012,-9
49,2013,-9
49,2014,13
49,2015,-15
49,2016,65
49,2017,-4
49,2018,3
49,2019,5
49,2020,1
49,2021,3
49,2022,-12
50,2010,3
50,2011,2
50,2012,0
50,2013,0
