geo,year,fbs_fish_seafood_import_quantity
126,2020,196
126,2021,196
126,2022,196
127,2019,3
127,2020,3
127,2021,3
127,2022,3
128,2010,31
128,2011,32
128,2012,30
128,2013,31
128,2014,37
128,2015,38
128,2016,35
128,2017,37
128,2018,41
128,2019,46
128,2020,46
128,2021,46
128,2022,46
129,2010,27
129,2011,35
129,2012,31
129,2013,27
129,2014,45
129,2015,18
129,2016,18
129,2017,18
129,2018,11
129,2019,28
129,2020,28
129,2021,28
129,2022,28
13,2019,55
13,2020,55
13,2021,55
13,2022,55
130,2010,6
130,2011,4
130,2012,4
130,2013,5
130,2014,7
130,2015,6
130,2016,8
130,2017,6
130,2018,9
130,2019,7
130,2020,8
130,2021,7
130,2022,7
131,2010,604
131,2011,526
131,2012,600
131,2013,630
131,2014,655
131,2015,574
131,2016,581
131,2017,609
131,2018,604
131,2019,641
131,2020,641
131,2021,641
131,2022,641
132,2010,2
132,2011,6
132,2012,4
132,2013,4
132,2014,7
132,2015,6
132,2016,6
132,2017,6
132,2018,6
132,2019,7
132,2020,7
132,2021,7
132,2022,7
133,2010,26
133,2011,25
133,2012,26
133,2013,26
133,2014,38
133,2015,40
133,2016,64
133,2017,72
133,2018,77
133,2019,79
133,2020,83
133,2021,99
133,2022,99
134,2010,14
134,2011,19
134,2012,27
134,2013,31
134,2014,34
134,2015,36
134,2016,69
134,2017,85
134,2018,98
134,2019,63
134,2020,63
134,2021,63
134,2022,63
136,2010,5
136,2011,4
136,2012,6
136,2013,6
136,2014,9
136,2015,7
136,2016,7
136,2017,8
136,2018,5
136,2019,4
136,2020,4
136,2021,4
136,2022,4
137,2010,162
137,2011,184
137,2012,172
137,2013,192
137,2014,208
137,2015,203
137,2016,210
137,2017,204
137,2018,184
137,2019,191
137,2020,191
137,2021,191
137,2022,191
138,2010,348
138,2011,344
138,2012,349
138,2013,419
138,2014,467
138,2015,525
138,2016,560
138,2017,568
138,2018,557
138,2019,545
138,2020,545
138,2021,545
138,2022,545
14,2010,10
14,2011,10
14,2012,11
14,2013,9
14,2014,10
14,2015,11
14,2016,11
14,2017,13
14,2018,14
14,2019,13
14,2020,13
14,2021,14
14,2022,14
141,2010,2
141,2011,2
141,2012,3
141,2013,3
141,2014,3
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,4
141,2020,4
141,2021,4
141,2022,4
143,2010,63
143,2011,68
143,2012,56
143,2013,62
143,2014,85
143,2015,90
143,2016,81
143,2017,93
143,2018,128
143,2019,116
143,2020,89
143,2021,115
143,2022,115
144,2010,19
144,2011,34
144,2012,33
144,2013,56
144,2014,60
144,2015,62
144,2016,44
144,2017,43
144,2018,48
144,2019,45
144,2020,66
144,2021,71
144,2022,71
145,2019,6
145,2020,6
145,2021,6
145,2022,6
146,2010,45
146,2011,40
146,2012,44
146,2013,48
146,2014,50
146,2015,39
146,2016,41
146,2017,40
146,2018,40
146,2019,41
146,2020,41
146,2021,41
146,2022,41
147,2010,62
147,2011,31
147,2012,32
147,2013,39
147,2014,48
147,2015,35
147,2016,47
147,2017,39
147,2018,44
147,2019,35
147,2020,35
147,2021,35
147,2022,35
149,2010,7
149,2011,25
149,2012,23
149,2013,19
149,2014,30
149,2015,12
149,2016,15
149,2017,16
149,2018,16
149,2019,17
149,2020,17
149,2021,17
149,2022,17
150,2010,1466
150,2011,1366
150,2012,1403
150,2013,1401
150,2014,1500
150,2015,1287
150,2016,1379
150,2017,1654
150,2018,1641
150,2019,1641
150,2020,1641
150,2021,1641
150,2022,1641
151,2010,6
153,2010,13
153,2011,15
153,2012,16
153,2013,10
153,2014,14
153,2015,10
153,2016,11
153,2017,9
153,2018,12
153,2019,9
153,2020,9
153,2021,9
153,2022,9
154,2010,12
154,2011,12
154,2012,11
154,2013,11
154,2014,13
154,2015,13
154,2016,13
154,2017,13
154,2018,15
154,2019,15
154,2020,14
154,2021,15
154,2022,15
155,2010,4
155,2011,5
155,2012,4
155,2013,5
155,2014,4
155,2015,6
155,2016,5
155,2017,4
155,2018,5
155,2019,6
155,2020,6
155,2021,6
155,2022,6
156,2010,62
156,2011,55
156,2012,59
156,2013,53
156,2014,52
156,2015,53
156,2016,49
156,2017,52
156,2018,58
156,2019,58
156,2020,58
156,2021,58
156,2022,58
157,2010,12
157,2011,15
157,2012,20
157,2013,17
157,2014,20
157,2015,23
157,2016,25
157,2017,16
157,2018,18
157,2019,19
157,2020,19
157,2021,19
157,2022,19
158,2010,4
158,2011,3
158,2012,5
158,2013,6
158,2014,7
158,2015,9
158,2016,10
158,2017,8
158,2018,5
158,2019,5
158,2020,7
158,2021,5
158,2022,5
159,2010,2010
159,2011,2713
159,2012,1404
159,2013,1110
159,2014,1201
159,2015,1105
159,2016,755
159,2017,612
159,2018,637
159,2019,751
159,2020,946
159,2021,574
159,2022,574
16,2010,57
16,2011,38
16,2012,38
16,2013,78
16,2014,143
16,2015,283
16,2016,257
16,2017,264
16,2018,280
16,2019,302
16,2020,302
16,2021,302
16,2022,302
162,2010,1239
162,2011,1397
162,2012,1498
162,2013,1293
162,2014,1409
162,2015,1170
162,2016,1145
162,2017,1222
162,2018,1095
162,2019,969
162,2020,969
162,2021,969
162,2022,969
165,2010,3
165,2011,3
165,2012,5
165,2013,7
165,2014,7
165,2015,19
165,2016,12
165,2017,14
165,2018,7
165,2019,10
165,2020,10
165,2021,10
165,2022,10
166,2010,23
166,2011,26
166,2012,40
166,2013,39
166,2014,42
166,2015,47
166,2016,44
166,2017,40
166,2018,52
166,2019,53
166,2020,53
166,2021,53
166,2022,53
167,2010,142
167,2011,132
167,2012,120
167,2013,123
167,2014,130
167,2015,139
167,2016,143
167,2017,159
167,2018,166
167,2019,176
167,2020,176
167,2021,176
167,2022,176
168,2010,26
168,2011,18
168,2012,22
168,2013,29
168,2014,35
168,2015,45
168,2016,48
168,2017,60
168,2018,48
168,2019,47
168,2020,57
168,2021,55
168,2022,55
169,2010,3
169,2011,3
169,2012,3
169,2013,4
169,2014,5
169,2015,4
169,2016,4
169,2017,4
169,2018,5
169,2019,5
169,2020,6
169,2021,5
169,2022,5
170,2010,144
170,2011,97
170,2012,86
170,2013,140
170,2014,137
170,2015,153
170,2016,171
170,2017,198
170,2018,186
170,2019,151
170,2020,151
170,2021,151
170,2022,151
171,2010,278
171,2011,275
171,2012,365
171,2013,376
171,2014,434
171,2015,543
171,2016,550
171,2017,753
171,2018,675
171,2019,622
171,2020,464
171,2021,694
171,2022,694
173,2010,754
173,2011,715
173,2012,700
173,2013,764
173,2014,802
173,2015,796
173,2016,866
173,2017,895
173,2018,934
173,2019,946
173,2020,946
173,2021,946
173,2022,946
174,2010,641
174,2011,667
174,2012,702
174,2013,760
174,2014,764
174,2015,761
174,2016,818
174,2017,829
174,2018,821
174,2019,808
174,2020,733
174,2021,748
174,2022,748
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,2
175,2018,1
175,2019,1
175,2020,2
175,2021,5
175,2022,5
176,2010,2
176,2011,3
176,2012,5
176,2013,4
176,2014,5
176,2015,4
176,2016,5
176,2017,7
176,2018,4
176,2019,5
176,2020,4
176,2021,5
176,2022,5
179,2019,49
179,2020,49
179,2021,49
179,2022,49
18,2019,5
18,2020,4
18,2021,5
18,2022,5
181,2010,32
181,2011,39
181,2012,40
181,2013,34
181,2014,35
181,2015,40
181,2016,36
181,2017,28
181,2018,20
181,2019,8
181,2020,11
181,2021,22
181,2022,22
183,2010,156
183,2011,115
183,2012,122
183,2013,124
183,2014,140
183,2015,145
183,2016,147
183,2017,160
183,2018,171
183,2019,163
183,2020,163
183,2021,163
183,2022,163
184,2010,16
184,2011,29
184,2012,32
184,2013,30
184,2014,36
184,2015,40
184,2016,45
184,2017,45
184,2018,44
184,2019,43
184,2020,60
184,2021,61
184,2022,61
185,2010,1516
185,2011,1400
185,2012,1513
185,2013,1577
185,2014,1339
185,2015,850
185,2016,773
185,2017,892
185,2018,859
185,2019,871
185,2020,839
185,2021,978
185,2022,978
188,2010,2
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,2
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,2
189,2011,2
189,2012,3
189,2013,2
189,2014,4
189,2015,4
189,2016,4
189,2017,4
189,2018,3
189,2019,4
189,2020,4
189,2021,4
189,2022,4
19,2010,10
19,2011,16
19,2012,15
19,2013,15
19,2014,17
19,2015,19
19,2016,19
19,2017,18
19,2018,17
19,2019,21
19,2020,20
19,2021,15
19,2022,15
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,370
194,2011,342
194,2012,378
194,2013,395
194,2014,378
194,2015,368
194,2016,404
194,2017,400
194,2018,367
194,2019,387
194,2020,398
194,2021,342
194,2022,342
195,2010,8
195,2011,16
195,2012,10
195,2013,11
195,2014,11
195,2015,20
195,2016,20
195,2017,32
195,2018,86
195,2019,72
195,2020,67
195,2021,61
195,2022,61
196,2010,71
196,2011,72
196,2012,64
196,2013,62
196,2014,68
196,2015,68
196,2016,76
196,2017,78
196,2018,79
196,2019,65
196,2020,65
196,2021,65
196,2022,65
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,3
197,2015,6
197,2016,5
197,2017,4
197,2018,5
197,2019,5
197,2020,5
197,2021,5
197,2022,5
198,2010,32
198,2011,31
198,2012,27
198,2013,31
198,2014,35
198,2015,38
198,2016,43
198,2017,41
198,2018,40
198,2019,44
198,2020,44
198,2021,44
198,2022,44
199,2010,47
199,2011,47
199,2012,43
199,2013,49
199,2014,49
199,2015,53
199,2016,50
199,2017,53
199,2018,57
199,2019,58
199,2020,58
199,2021,58
199,2022,58
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,6
2,2018,5
2,2019,4
2,2020,5
2,2021,3
2,2022,3
20,2010,8
20,2011,6
20,2012,10
20,2013,8
20,2014,9
20,2015,9
20,2016,11
20,2017,7
20,2018,7
20,2019,9
20,2020,10
20,2021,7
20,2022,7
201,2010,1
201,2011,2
201,2012,2
201,2013,3
201,2014,4
201,2015,6
201,2016,6
201,2017,6
201,2018,5
201,2019,5
201,2020,4
201,2021,5
201,2022,5
202,2010,166
202,2011,159
202,2012,211
202,2013,217
202,2014,285
202,2015,234
202,2016,257
202,2017,283
202,2018,361
202,2019,346
202,2020,346
202,2021,346
202,2022,346
203,2010,2343
203,2011,2293
203,2012,2122
203,2013,2082
203,2014,2277
203,2015,2277
203,2016,2327
203,2017,2457
203,2018,2398
203,2019,2448
203,2020,2448
203,2021,2448
203,2022,2448
207,2010,4
207,2011,3
207,2012,4
207,2013,4
207,2014,4
207,2015,5
207,2016,4
207,2017,4
207,2018,4
207,2019,5
207,2020,5
207,2021,5
207,2022,5
208,2010,3
208,2011,3
208,2012,4
208,2013,3
208,2014,4
208,2015,4
208,2016,4
208,2017,8
208,2018,6
208,2019,4
208,2020,5
208,2021,6
208,2022,6
209,2010,2
209,2011,2
209,2012,4
209,2013,3
209,2014,5
209,2015,4
209,2016,4
209,2017,4
209,2018,5
209,2019,5
209,2020,5
209,2021,5
209,2022,5
21,2010,605
21,2011,766
21,2012,766
21,2013,902
21,2014,866
21,2015,695
21,2016,662
21,2017,731
21,2018,626
21,2019,572
21,2020,489
21,2021,518
21,2022,518
210,2010,906
210,2011,945
210,2012,1034
210,2013,1053
210,2014,1106
210,2015,1170
210,2016,1159
210,2017,1075
210,2018,1163
210,2019,1161
210,2020,1161
210,2021,1161
210,2022,1161
211,2010,154
211,2011,156
211,2012,142
211,2013,152
211,2014,148
211,2015,151
211,2016,152
211,2017,146
211,2018,144
211,2019,139
211,2020,148
211,2021,146
211,2022,146
212,2010,55
212,2011,61
212,2012,43
212,2013,42
212,2014,44
212,2015,24
212,2016,21
212,2017,21
212,2018,27
212,2019,32
212,2020,32
212,2021,32
212,2022,32
213,2010,5
213,2011,3
213,2012,5
213,2013,4
213,2014,5
213,2015,6
213,2016,5
213,2017,2
213,2018,1
213,2019,1
213,2020,1
213,2021,2
213,2022,2
214,2010,1090
214,2011,1090
214,2012,1263
214,2013,1038
214,2014,1191
214,2015,1058
214,2016,945
214,2017,1102
214,2018,1155
214,2019,1094
214,2020,1094
214,2021,1094
214,2022,1094
215,2010,7
215,2011,5
215,2012,7
215,2013,11
215,2014,22
215,2015,23
215,2016,28
215,2017,19
215,2018,13
215,2019,2
215,2020,2
215,2021,2
215,2022,2
216,2010,1652
216,2011,1767
216,2012,1777
216,2013,1788
216,2014,1796
216,2015,1829
216,2016,2167
216,2017,2187
216,2018,2369
216,2019,2219
216,2020,2219
216,2021,2219
216,2022,2219
217,2010,47
217,2011,62
217,2012,64
217,2013,62
217,2014,61
217,2015,76
217,2016,62
217,2017,73
217,2018,50
217,2019,57
217,2020,57
217,2021,57
217,2022,57
219,2019,3
219,2020,3
219,2021,3
219,2022,3
220,2010,17
220,2011,22
220,2012,25
220,2013,28
220,2014,23
220,2015,24
220,2016,21
220,2017,22
220,2018,22
220,2019,22
220,2020,22
220,2021,22
220,2022,22
221,2010,24
221,2011,37
221,2012,38
221,2013,26
221,2014,36
221,2015,45
221,2016,49
221,2017,44
221,2018,46
221,2019,57
221,2020,57
221,2021,57
221,2022,57
222,2010,61
222,2011,62
222,2012,70
222,2013,58
222,2014,68
222,2015,47
222,2016,62
222,2017,52
222,2018,63
222,2019,89
222,2020,80
222,2021,91
222,2022,91
223,2010,344
223,2011,300
223,2012,327
223,2013,375
223,2014,424
223,2015,478
223,2016,656
223,2017,701
223,2018,747
223,2019,1025
223,2020,1025
223,2021,1025
223,2022,1025
225,2010,247
225,2011,217
225,2012,285
225,2013,304
225,2014,329
225,2015,328
225,2016,339
225,2017,352
225,2018,388
225,2019,383
225,2020,383
225,2021,383
225,2022,383
226,2010,2
226,2011,3
226,2012,2
226,2013,2
226,2014,3
226,2015,3
226,2016,3
226,2017,7
226,2018,13
226,2019,18
226,2020,22
226,2021,21
226,2022,21
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1776
229,2011,1727
229,2012,1695
229,2013,1651
229,2014,1582
229,2015,1465
229,2016,1612
229,2017,1583
229,2018,1623
229,2019,1723
229,2020,1723
229,2021,1723
229,2022,1723
23,2010,2
23,2011,0
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,0
23,2018,1
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,485
230,2011,550
230,2012,591
230,2013,658
230,2014,488
230,2015,302
230,2016,403
230,2017,447
230,2018,524
230,2019,559
230,2020,572
230,2021,604
230,2022,604
231,2010,4991
231,2011,5002
231,2012,4935
231,2013,5032
231,2014,5187
231,2015,5258
231,2016,5384
231,2017,5651
231,2018,5866
231,2019,5610
231,2020,5610
231,2021,5610
231,2022,5610
233,2010,73
233,2011,99
233,2012,99
233,2013,102
233,2014,98
233,2015,110
233,2016,118
233,2017,139
233,2018,149
233,2019,166
233,2020,198
233,2021,222
233,2022,222
234,2010,47
234,2011,39
234,2012,35
234,2013,35
234,2014,32
234,2015,27
234,2016,25
234,2017,27
234,2018,28
234,2019,25
234,2020,21
234,2021,26
234,2022,26
235,2010,10
235,2011,16
235,2012,21
235,2013,31
235,2014,17
235,2015,28
235,2016,10
235,2017,9
235,2018,11
235,2019,15
235,2020,15
235,2021,15
235,2022,15
236,2010,113
236,2011,122
236,2012,169
236,2013,140
236,2014,149
236,2015,55
236,2016,35
236,2017,23
236,2018,27
236,2019,32
236,2020,32
236,2021,32
236,2022,32
237,2010,927
237,2011,763
237,2012,738
237,2013,784
237,2014,942
237,2015,971
237,2016,987
237,2017,1314
237,2018,1174
237,2019,1169
237,2020,1281
237,2021,1113
237,2022,1113
238,2010,1
238,2011,1
238,2012,1
238,2013,3
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,3
238,2020,2
238,2021,3
238,2022,3
244,2010,8
244,2011,7
244,2012,8
244,2013,5
244,2014,7
244,2015,8
244,2016,12
244,2017,8
244,2018,10
244,2019,9
244,2020,9
244,2021,9
244,2022,9
249,2010,27
249,2011,24
249,2012,33
249,2013,29
249,2014,25
249,2015,17
249,2016,16
249,2017,19
249,2018,14
249,2019,16
249,2020,16
249,2021,16
249,2022,16
25,2010,3
25,2011,1
25,2012,1
25,2013,3
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,3
25,2020,3
25,2021,3
25,2022,3
250,2010,108
250,2011,121
250,2012,128
250,2013,131
250,2014,147
250,2015,243
250,2016,191
250,2017,148
250,2018,152
250,2019,132
250,2020,116
250,2021,114
250,2022,114
251,2010,19
251,2011,17
251,2012,35
251,2013,51
251,2014,75
251,2015,99
251,2016,146
251,2017,144
251,2018,130
251,2019,123
251,2020,103
251,2021,125
251,2022,125
255,2010,606
255,2011,602
255,2012,550
255,2013,538
255,2014,570
255,2015,543
255,2016,546
255,2017,557
255,2018,525
255,2019,539
255,2020,539
255,2021,539
255,2022,539
256,2010,19
256,2011,19
256,2012,21
256,2013,20
256,2014,21
256,2015,22
256,2016,22
256,2017,21
256,2018,22
256,2019,22
256,2020,21
256,2021,22
256,2022,22
27,2010,71
27,2011,69
27,2012,54
27,2013,54
27,2014,52
27,2015,59
27,2016,61
27,2017,68
27,2018,63
27,2019,70
27,2020,70
27,2021,70
27,2022,70
272,2010,52
272,2011,68
272,2012,67
272,2013,52
272,2014,56
272,2015,48
272,2016,43
272,2017,60
272,2018,63
272,2019,62
272,2020,62
272,2021,69
272,2022,69
273,2010,5
273,2011,5
273,2012,5
273,2013,5
273,2014,5
273,2015,5
273,2016,6
273,2017,7
273,2018,7
273,2019,7
273,2020,4
273,2021,6
273,2022,6
276,2012,5
276,2013,5
276,2014,4
276,2015,5
276,2016,5
276,2017,3
276,2018,5
276,2019,2
276,2020,3
276,2021,2
276,2022,2
277,2019,1
277,2020,1
277,2021,1
277,2022,1
28,2010,9
28,2011,11
28,2012,12
28,2013,11
28,2014,14
28,2015,10
28,2016,15
28,2017,10
28,2018,13
28,2019,37
28,2020,37
28,2021,37
28,2022,37
29,2010,1
29,2011,3
29,2012,6
29,2013,7
29,2014,7
29,2015,6
29,2016,7
29,2017,6
29,2018,6
29,2019,9
29,2020,12
29,2021,11
29,2022,11
3,2010,15
3,2011,18
3,2012,16
3,2013,17
3,2014,21
3,2015,26
3,2016,29
3,2017,35
3,2018,38
3,2019,39
3,2020,39
3,2021,39
3,2022,39
32,2010,215
32,2011,288
32,2012,238
32,2013,266
32,2014,266
32,2015,271
32,2016,289
32,2017,227
32,2018,275
32,2019,210
32,2020,210
32,2021,210
32,2022,210
33,2010,928
33,2011,920
33,2012,899
33,2013,870
33,2014,953
33,2015,954
33,2016,1003
33,2017,925
33,2018,909
33,2019,969
33,2020,969
33,2021,969
33,2022,969
35,2010,1
35,2011,1
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
35,2020,2
35,2021,2
35,2022,2
351,2010,10276
351,2011,11523
351,2012,11402
351,2013,10219
351,2014,10872
351,2015,11025
351,2016,10777
351,2017,13428
351,2018,13622
351,2019,15026
351,2020,14304
351,2021,15893
351,2022,15893
37,2010,6
37,2011,6
37,2012,6
37,2013,6
37,2014,7
37,2015,7
37,2016,6
37,2017,8
37,2018,7
37,2019,6
37,2020,6
37,2021,6
38,2010,213
38,2011,248
38,2012,230
38,2013,216
38,2014,199
38,2015,260
38,2016,246
38,2017,230
38,2018,186
38,2019,210
38,2020,192
38,2021,129
38,2022,129
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,2
39,2015,1
39,2016,1
39,2017,0
39,2018,1
39,2019,1
39,2020,1
39,2021,1
39,2022,1
4,2010,48
4,2011,47
4,2012,47
4,2013,58
4,2014,72
4,2015,69
4,2016,65
4,2017,67
4,2018,60
4,2019,64
4,2020,60
4,2021,46
4,2022,46
40,2010,287
40,2011,396
40,2012,398
40,2013,394
40,2014,449
40,2015,381
40,2016,233
40,2017,299
40,2018,300
40,2019,272
40,2020,272
40,2021,272
40,2022,272
41,2010,8479
41,2011,9704
41,2012,9425
41,2013,8426
41,2014,8939
41,2015,9252
41,2016,9155
41,2017,11690
41,2018,11830
41,2019,13323
41,2020,12600
41,2021,14190
41,2022,14190
44,2010,255
44,2011,264
44,2012,288
44,2013,318
44,2014,336
44,2015,285
44,2016,289
44,2017,265
44,2018,273
44,2019,292
44,2020,292
44,2021,292
44,2022,292
45,2010,2
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,3
45,2017,2
45,2018,3
45,2019,4
45,2020,4
45,2021,4
45,2022,4
46,2010,19
46,2011,26
46,2012,29
46,2013,45
46,2014,60
46,2015,30
46,2016,56
46,2017,69
46,2018,60
46,2019,71
46,2020,66
46,2021,79
46,2022,79
48,2010,38
48,2011,61
48,2012,53
48,2013,53
48,2014,78
48,2015,79
48,2016,95
48,2017,104
48,2018,100
48,2019,98
48,2020,98
48,2021,98
48,2022,98
49,2010,19
49,2011,22
49,2012,22
49,2013,19
49,2014,24
49,2015,29
49,2016,29
49,2017,24
49,2018,33
49,2019,34
49,2020,34
49,2021,34
49,2022,34
50,2010,31
50,2011,33
50,2012,33
50,2013,30
50,2014,33
50,2015,34
50,2016,33
50,2017,38
50,2018,38
50,2019,37
50,2020,27
50,2021,25
50,2022,25
5000,2010,59571
5000,2011,61405
5000,2012,60728
5000,2013,58896
5000,2014,62111
5000,2015,60397
5000,2016,60750
5000,2017,64874
5000,2018,65980
5000,2019,67714
5000,2020,66965
5000,2021,67998
5000,2022,67992
5100,2010,4776
5100,2011,5744
5100,2012,4518
5100,2013,4378
5100,2014,5252
5100,2015,5108
5100,2016,4695
5100,2017,4509
5100,2018,4807
5100,2019,5049
5100,2020,5039
5100,2021,4529
5100,2022,4522
5101,2010,385
5101,2011,450
5101,2012,456
5101,2013,509
5101,2014,608
5101,2015,613
5101,2016,664
5101,2017,641
5101,2018,606
5101,2019,594
5101,2020,615
5101,2021,652
5101,2022,652
5102,2010,464
5102,2011,625
5102,2012,680
5102,2013,704
5102,2014,865
5102,2015,819
5102,2016,717
