geo,year,fbs_pelagic_fish_food
134,2021,9
134,2022,9
136,2010,10
136,2011,10
136,2012,12
136,2013,12
136,2014,15
136,2015,13
136,2016,14
136,2017,15
136,2018,10
136,2019,9
136,2020,9
136,2021,9
136,2022,9
137,2010,12
137,2011,11
137,2012,12
137,2013,13
137,2014,17
137,2015,17
137,2016,18
137,2017,21
137,2018,19
137,2019,18
137,2020,18
137,2021,18
137,2022,18
138,2010,619
138,2011,446
138,2012,521
138,2013,662
138,2014,689
138,2015,657
138,2016,647
138,2017,513
138,2018,681
138,2019,541
138,2020,541
138,2021,541
138,2022,541
14,2010,6
14,2011,6
14,2012,6
14,2013,6
14,2014,7
14,2015,6
14,2016,5
14,2017,7
14,2018,7
14,2019,7
14,2020,8
14,2021,8
14,2022,8
141,2010,1
141,2011,2
141,2012,3
141,2013,2
141,2014,2
141,2015,1
141,2016,1
141,2017,1
141,2018,2
141,2019,3
141,2020,3
141,2021,3
141,2022,3
143,2010,335
143,2011,320
143,2012,417
143,2013,450
143,2014,424
143,2015,548
143,2016,578
143,2017,545
143,2018,549
143,2019,546
143,2020,454
143,2021,486
143,2022,486
144,2010,4
144,2011,6
144,2012,8
144,2013,7
144,2014,10
144,2015,12
144,2016,6
144,2017,21
144,2018,47
144,2019,49
144,2020,70
144,2021,74
144,2022,74
145,2019,2
145,2020,2
145,2021,2
145,2022,2
146,2010,19
146,2011,17
146,2012,18
146,2013,18
146,2014,15
146,2015,15
146,2016,16
146,2017,16
146,2018,16
146,2019,17
146,2020,17
146,2021,17
146,2022,17
147,2010,11
147,2011,8
147,2012,14
147,2013,11
147,2014,14
147,2015,17
147,2016,16
147,2017,17
147,2018,18
147,2019,17
147,2020,17
147,2021,17
147,2022,17
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,0
149,2016,1
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,161
150,2011,178
150,2012,163
150,2013,116
150,2014,84
150,2015,46
150,2016,58
150,2017,58
150,2018,49
150,2019,80
150,2020,80
150,2021,80
150,2022,80
151,2010,1
153,2010,3
153,2011,3
153,2012,4
153,2013,4
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,3
153,2019,4
153,2020,4
153,2021,4
153,2022,4
154,2010,5
154,2011,5
154,2012,5
154,2013,5
154,2014,6
154,2015,6
154,2016,6
154,2017,5
154,2018,5
154,2019,6
154,2020,5
154,2021,5
154,2022,5
155,2010,5
155,2011,6
155,2012,4
155,2013,4
155,2014,5
155,2015,5
155,2016,6
155,2017,5
155,2018,5
155,2019,6
155,2020,6
155,2021,6
155,2022,6
156,2010,40
156,2011,42
156,2012,28
156,2013,34
156,2014,27
156,2015,24
156,2016,23
156,2017,27
156,2018,32
156,2019,29
156,2020,29
156,2021,29
156,2022,29
157,2010,20
157,2011,19
157,2012,21
157,2013,24
157,2014,29
157,2015,22
157,2016,26
157,2017,24
157,2018,22
157,2019,22
157,2020,22
157,2021,22
157,2022,22
158,2010,1
158,2011,0
158,2012,1
158,2013,1
158,2014,1
158,2015,2
158,2016,3
158,2017,2
158,2018,1
158,2019,0
158,2020,2
158,2021,1
158,2022,1
159,2010,742
159,2011,890
159,2012,864
159,2013,688
159,2014,945
159,2015,722
159,2016,666
159,2017,522
159,2018,533
159,2019,594
159,2020,646
159,2021,482
159,2022,482
16,2010,76
16,2011,75
16,2012,75
16,2013,76
16,2014,77
16,2015,75
16,2016,78
16,2017,81
16,2018,88
16,2019,87
16,2020,87
16,2021,87
16,2022,87
162,2010,40
162,2011,37
162,2012,37
162,2013,30
162,2014,27
162,2015,27
162,2016,29
162,2017,31
162,2018,25
162,2019,23
162,2020,23
162,2021,23
162,2022,23
165,2010,62
165,2011,69
165,2012,59
165,2013,70
165,2014,87
165,2015,100
165,2016,85
165,2017,84
165,2018,68
165,2019,88
165,2020,88
165,2021,88
165,2022,88
166,2010,28
166,2011,32
166,2012,32
166,2013,30
166,2014,37
166,2015,37
166,2016,39
166,2017,42
166,2018,41
166,2019,35
166,2020,35
166,2021,35
166,2022,35
167,2010,31
167,2011,30
167,2012,29
167,2013,29
167,2014,30
167,2015,30
167,2016,30
167,2017,31
167,2018,33
167,2019,31
167,2020,31
167,2021,31
167,2022,31
168,2010,100
168,2011,95
168,2012,104
168,2013,106
168,2014,105
168,2015,111
168,2016,126
168,2017,121
168,2018,119
168,2019,108
168,2020,89
168,2021,55
168,2022,55
169,2010,2
169,2011,2
169,2012,2
169,2013,3
169,2014,4
169,2015,3
169,2016,3
169,2017,3
169,2018,4
169,2019,3
169,2020,4
169,2021,3
169,2022,3
170,2010,347
170,2011,358
170,2012,435
170,2013,403
170,2014,381
170,2015,421
170,2016,438
170,2017,439
170,2018,475
170,2019,481
170,2020,481
170,2021,481
170,2022,481
171,2010,1668
171,2011,1392
171,2012,1414
171,2013,1319
171,2014,1472
171,2015,1541
171,2016,1484
171,2017,1235
171,2018,1259
171,2019,1289
171,2020,1327
171,2021,1371
171,2022,1371
173,2010,190
173,2011,143
173,2012,174
173,2013,172
173,2014,161
173,2015,154
173,2016,234
173,2017,237
173,2018,217
173,2019,197
173,2020,197
173,2021,197
173,2022,197
174,2010,95
174,2011,88
174,2012,84
174,2013,76
174,2014,65
174,2015,70
174,2016,79
174,2017,79
174,2018,68
174,2019,62
174,2020,59
174,2021,59
174,2022,59
175,2010,0
175,2011,0
175,2012,1
175,2013,1
175,2014,1
175,2015,2
175,2016,2
175,2017,3
175,2018,2
175,2019,2
175,2020,2
175,2021,3
175,2022,3
176,2010,2
176,2011,2
176,2012,3
176,2013,2
176,2014,3
176,2015,3
176,2016,3
176,2017,5
176,2018,6
176,2019,8
176,2020,7
176,2021,7
176,2022,7
179,2019,18
179,2020,18
179,2021,18
179,2022,18
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,7
181,2011,9
181,2012,12
181,2013,14
181,2014,15
181,2015,19
181,2016,19
181,2017,19
181,2018,11
181,2019,5
181,2020,8
181,2021,13
181,2022,13
183,2010,58
183,2011,43
183,2012,52
183,2013,54
183,2014,64
183,2015,74
183,2016,74
183,2017,78
183,2018,80
183,2019,75
183,2020,75
183,2021,75
183,2022,75
184,2010,2
184,2011,2
184,2012,2
184,2013,1
184,2014,1
184,2015,1
184,2016,3
184,2017,7
184,2018,6
184,2019,4
184,2020,4
184,2021,3
184,2022,3
185,2010,1087
185,2011,1036
185,2012,967
185,2013,937
185,2014,913
185,2015,775
185,2016,713
185,2017,751
185,2018,712
185,2019,787
185,2020,686
185,2021,670
185,2022,670
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,3
189,2011,2
189,2012,2
189,2013,2
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,3
189,2019,3
189,2020,3
189,2021,3
189,2022,3
19,2010,4
19,2011,7
19,2012,6
19,2013,5
19,2014,6
19,2015,7
19,2016,7
19,2017,4
19,2018,3
19,2019,6
19,2020,6
19,2021,3
19,2022,3
191,2010,1
191,2011,0
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,3
193,2011,3
193,2012,3
193,2013,3
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,2
193,2020,2
193,2021,2
193,2022,2
194,2010,91
194,2011,93
194,2012,122
194,2013,150
194,2014,150
194,2015,136
194,2016,134
194,2017,122
194,2018,113
194,2019,135
194,2020,159
194,2021,137
194,2022,137
195,2010,198
195,2011,204
195,2012,215
195,2013,205
195,2014,145
195,2015,158
195,2016,178
195,2017,162
195,2018,172
195,2019,183
195,2020,119
195,2021,111
195,2022,111
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,3
196,2015,4
196,2016,3
196,2017,3
196,2018,3
196,2019,4
196,2020,4
196,2021,4
196,2022,4
197,2010,120
197,2011,122
197,2012,123
197,2013,125
197,2014,127
197,2015,127
197,2016,127
197,2017,129
197,2018,129
197,2019,128
197,2020,128
197,2021,131
197,2022,131
198,2010,7
198,2011,7
198,2012,6
198,2013,6
198,2014,6
198,2015,5
198,2016,5
198,2017,7
198,2018,6
198,2019,7
198,2020,7
198,2021,7
198,2022,7
199,2010,16
199,2011,15
199,2012,13
199,2013,15
199,2014,15
199,2015,17
199,2016,16
199,2017,14
199,2018,16
199,2019,16
199,2020,16
199,2021,16
199,2022,16
2,2018,0
2,2019,0
2,2020,3
2,2021,2
2,2022,2
20,2010,6
20,2011,4
20,2012,7
20,2013,6
20,2014,6
20,2015,6
20,2016,7
20,2017,5
20,2018,5
20,2019,5
20,2020,8
20,2021,4
20,2022,4
201,2012,0
201,2013,0
201,2014,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,181
202,2011,145
202,2012,225
202,2013,169
202,2014,191
202,2015,170
202,2016,160
202,2017,166
202,2018,239
202,2019,171
202,2020,171
202,2021,171
202,2022,171
203,2010,377
203,2011,384
203,2012,362
203,2013,473
203,2014,417
203,2015,468
203,2016,491
203,2017,530
203,2018,515
203,2019,567
203,2020,567
203,2021,567
203,2022,567
207,2010,4
207,2011,2
207,2012,3
207,2013,4
207,2014,3
207,2015,3
207,2016,4
207,2017,4
207,2018,3
207,2019,4
207,2020,4
207,2021,4
207,2022,4
208,2010,1
208,2011,2
208,2012,2
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,0
208,2019,1
208,2020,1
208,2021,1
208,2022,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,2
209,2019,3
209,2020,2
209,2021,2
209,2022,2
21,2010,170
21,2011,170
21,2012,189
21,2013,205
21,2014,139
21,2015,129
21,2016,193
21,2017,212
21,2018,190
21,2019,172
21,2020,141
21,2021,163
21,2022,163
210,2010,46
210,2011,56
210,2012,52
210,2013,52
210,2014,44
210,2015,42
210,2016,50
210,2017,54
210,2018,61
210,2019,66
210,2020,66
210,2021,66
210,2022,66
211,2010,20
211,2011,19
211,2012,21
211,2013,23
211,2014,22
211,2015,22
211,2016,22
211,2017,23
211,2018,23
211,2019,22
211,2020,26
211,2021,23
211,2022,23
212,2010,36
212,2011,40
212,2012,32
212,2013,32
212,2014,35
212,2015,19
212,2016,18
212,2017,18
212,2018,23
212,2019,29
212,2020,29
212,2021,29
212,2022,29
213,2010,4
213,2011,3
213,2012,4
213,2013,3
213,2014,4
213,2015,4
213,2016,2
213,2017,2
213,2018,1
213,2019,1
213,2020,1
213,2021,2
213,2022,2
214,2010,81
214,2011,107
214,2012,94
214,2013,70
214,2014,69
214,2015,77
214,2016,88
214,2017,66
214,2018,75
214,2019,73
214,2020,73
214,2021,73
214,2022,73
215,2010,3
215,2011,3
215,2012,2
215,2013,10
215,2014,22
215,2015,31
215,2016,28
215,2017,31
215,2018,22
215,2019,18
215,2020,18
215,2021,18
215,2022,18
216,2010,577
216,2011,650
216,2012,545
216,2013,555
216,2014,447
216,2015,424
216,2016,686
216,2017,696
216,2018,927
216,2019,810
216,2020,810
216,2021,810
216,2022,810
217,2010,22
217,2011,17
217,2012,18
217,2013,17
217,2014,16
217,2015,22
217,2016,26
217,2017,24
217,2018,23
217,2019,26
217,2020,26
217,2021,26
217,2022,26
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,9
220,2011,11
220,2012,12
220,2013,15
220,2014,10
220,2015,9
220,2016,10
220,2017,9
220,2018,11
220,2019,10
220,2020,10
220,2021,10
220,2022,10
221,2010,23
221,2011,22
221,2012,40
221,2013,44
221,2014,42
221,2015,32
221,2016,39
221,2017,37
221,2018,38
221,2019,38
221,2020,38
221,2021,38
221,2022,38
222,2010,90
222,2011,90
222,2012,97
222,2013,87
222,2014,90
222,2015,75
222,2016,79
222,2017,78
222,2018,90
222,2019,117
222,2020,108
222,2021,119
222,2022,119
223,2010,243
223,2011,214
223,2012,220
223,2013,218
223,2014,180
223,2015,209
223,2016,208
223,2017,188
223,2018,221
223,2019,198
223,2020,198
223,2021,198
223,2022,198
225,2010,49
225,2011,52
225,2012,62
225,2013,63
225,2014,66
225,2015,67
225,2016,73
225,2017,90
225,2018,88
225,2019,89
225,2020,89
225,2021,89
225,2022,89
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,221
229,2011,228
229,2012,218
229,2013,218
229,2014,207
229,2015,212
229,2016,223
229,2017,212
229,2018,189
229,2019,196
229,2020,196
229,2021,196
229,2022,196
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,2
23,2020,2
23,2021,2
23,2022,2
230,2010,408
230,2011,367
230,2012,365
230,2013,395
230,2014,252
230,2015,201
230,2016,221
230,2017,256
230,2018,282
230,2019,287
230,2020,269
230,2021,282
230,2022,282
231,2010,899
231,2011,980
231,2012,895
231,2013,867
231,2014,917
231,2015,883
231,2016,909
231,2017,864
231,2018,917
231,2019,890
231,2020,890
231,2021,890
231,2022,890
233,2010,46
233,2011,46
233,2012,46
233,2013,47
233,2014,53
233,2015,63
233,2016,73
233,2017,95
233,2018,109
233,2019,118
233,2020,138
233,2021,153
233,2022,153
234,2010,6
234,2011,8
234,2012,7
234,2013,8
234,2014,8
234,2015,12
234,2016,10
234,2017,12
234,2018,12
234,2019,11
234,2020,9
234,2021,12
234,2022,12
235,2010,5
235,2011,7
235,2012,9
235,2013,7
235,2014,7
235,2015,6
235,2016,4
235,2017,4
235,2018,5
235,2019,9
235,2020,9
235,2021,9
235,2022,9
236,2010,142
236,2011,144
236,2012,164
236,2013,161
236,2014,166
236,2015,141
236,2016,183
236,2017,178
236,2018,185
236,2019,183
236,2020,183
236,2021,183
236,2022,183
237,2010,55
237,2011,335
237,2012,382
237,2013,418
237,2014,312
237,2015,346
237,2016,220
237,2017,239
237,2018,232
237,2019,254
237,2020,270
237,2021,323
237,2022,323
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,2
238,2016,2
238,2017,2
238,2018,1
238,2019,3
238,2020,2
238,2021,3
238,2022,3
244,2010,7
244,2011,7
244,2012,6
244,2013,6
244,2014,7
244,2015,7
244,2016,7
244,2017,7
244,2018,8
244,2019,8
244,2020,8
244,2021,8
244,2022,8
249,2010,33
249,2011,24
249,2012,83
249,2013,96
249,2014,102
249,2015,89
249,2016,77
249,2017,77
249,2018,64
249,2019,64
249,2020,64
249,2021,64
249,2022,64
25,2010,9
25,2011,9
25,2012,9
25,2013,10
25,2014,14
25,2015,13
25,2016,13
25,2017,13
25,2018,20
25,2019,22
25,2020,22
25,2021,22
25,2022,22
250,2010,48
250,2011,65
250,2012,49
250,2013,42
250,2014,65
250,2015,143
250,2016,148
250,2017,109
250,2018,118
250,2019,101
250,2020,80
250,2021,85
250,2022,85
251,2010,1
251,2011,2
251,2012,8
251,2013,18
251,2014,41
251,2015,62
251,2016,76
251,2017,83
251,2018,86
251,2019,89
251,2020,76
251,2021,93
251,2022,93
255,2010,44
255,2011,50
255,2012,47
255,2013,49
255,2014,55
255,2015,51
255,2016,48
255,2017,48
255,2018,51
255,2019,49
255,2020,49
255,2021,49
255,2022,49
256,2010,3
256,2011,2
256,2012,3
256,2013,2
256,2014,3
256,2015,2
256,2016,3
256,2017,3
256,2018,3
256,2019,3
256,2020,3
256,2021,3
256,2022,3
27,2010,20
27,2011,21
27,2012,19
27,2013,20
27,2014,19
27,2015,21
27,2016,21
27,2017,21
27,2018,19
27,2019,19
27,2020,19
27,2021,19
27,2022,19
272,2010,15
272,2011,22
272,2012,22
272,2013,21
272,2014,23
272,2015,20
272,2016,17
272,2017,24
272,2018,24
272,2019,25
272,2020,25
272,2021,25
272,2022,25
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,3
273,2018,3
273,2019,4
273,2020,2
273,2021,2
273,2022,2
276,2012,4
276,2013,3
276,2014,3
276,2015,4
276,2016,4
276,2017,2
276,2018,4
276,2019,2
276,2020,2
276,2021,1
276,2022,1
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,15
28,2011,14
28,2012,13
28,2013,17
28,2014,18
28,2015,14
28,2016,16
28,2017,10
28,2018,13
28,2019,10
28,2020,10
28,2021,10
28,2022,10
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,8
3,2011,8
3,2012,10
3,2013,7
3,2014,8
3,2015,10
3,2016,10
3,2017,10
3,2018,12
3,2019,8
3,2020,8
3,2021,8
3,2022,8
32,2010,186
32,2011,220
32,2012,187
32,2013,206
32,2014,222
32,2015,234
32,2016,260
32,2017,213
32,2018,269
32,2019,215
32,2020,215
32,2021,215
32,2022,215
33,2010,138
33,2011,140
33,2012,134
33,2013,179
33,2014,161
33,2015,166
33,2016,181
33,2017,128
33,2018,156
33,2019,128
33,2020,128
33,2021,128
33,2022,128
35,2010,4
35,2011,4
35,2012,3
35,2013,3
35,2014,3
35,2015,3
35,2016,2
35,2017,1
35,2018,2
35,2019,2
35,2020,2
35,2021,2
35,2022,2
351,2010,900
351,2011,684
351,2012,620
351,2013,538
351,2014,748
351,2015,950
351,2016,459
351,2017,569
351,2018,596
351,2019,504
351,2020,455
351,2021,641
351,2022,641
37,2010,3
37,2011,3
37,2012,4
37,2013,5
37,2014,5
37,2015,5
37,2016,4
37,2017,7
37,2018,4
37,2019,2
37,2020,2
37,2021,2
38,2010,386
38,2011,452
38,2012,458
38,2013,453
38,2014,439
38,2015,488
38,2016,475
38,2017,438
38,2018,407
38,2019,423
38,2020,362
38,2021,339
38,2022,339
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,2
39,2015,1
39,2016,1
39,2017,0
39,2018,0
39,2019,1
39,2020,1
39,2021,1
39,2022,1
4,2010,107
4,2011,112
4,2012,111
4,2013,105
4,2014,110
4,2015,115
4,2016,112
4,2017,121
4,2018,131
4,2019,127
4,2020,106
4,2021,102
4,2022,102
40,2010,77
40,2011,77
40,2012,63
40,2013,68
40,2014,81
40,2015,97
40,2016,86
40,2017,112
40,2018,115
40,2019,134
40,2020,134
40,2021,134
40,2022,134
41,2010,800
41,2011,557
41,2012,504
41,2013,443
41,2014,649
41,2015,852
41,2016,348
41,2017,481
41,2018,499
41,2019,408
41,2020,358
41,2021,545
41,2022,545
44,2010,146
44,2011,161
44,2012,122
44,2013,132
44,2014,141
44,2015,135
44,2016,144
44,2017,131
44,2018,165
44,2019,170
44,2020,170
44,2021,170
44,2022,170
45,2010,10
45,2011,9
45,2012,9
45,2013,8
45,2014,9
45,2015,8
45,2016,10
45,2017,9
45,2018,8
45,2019,10
45,2020,10
45,2021,10
45,2022,10
46,2010,20
46,2011,35
46,2012,35
46,2013,41
46,2014,51
46,2015,35
46,2016,44
46,2017,59
46,2018,57
46,2019,46
46,2020,45
46,2021,46
46,2022,46
48,2010,6
48,2011,9
48,2012,12
48,2013,13
48,2014,23
48,2015,25
48,2016,32
48,2017,40
48,2018,36
48,2019,38
48,2020,38
48,2021,38
48,2022,38
49,2010,10
49,2011,15
49,2012,14
49,2013,13
49,2014,17
49,2015,22
49,2016,22
49,2017,16
49,2018,25
49,2019,29
49,2020,29
49,2021,29
49,2022,29
50,2010,5
50,2011,5
50,2012,4
50,2013,6
50,2014,5
50,2015,5
50,2016,5
50,2017,5
50,2018,5
50,2019,5
50,2020,5
50,2021,4
50,2022,4
5000,2010,22234
5000,2011,22547
5000,2012,22479
5000,2013,22595
5000,2014,23947
5000,2015,23606
5000,2016,23297
5000,2017,23491
5000,2018,24069
5000,2019,23577
5000,2020,23129
5000,2021,23533
5000,2022,23531
5100,2010,3524
5100,2011,3787
5100,2012,4068
5100,2013,3919
5100,2014,4598
5100,2015,4624
5100,2016,4497
5100,2017,4401
5100,2018,4630
5100,2019,4805
5100,2020,4628
5100,2021,4430
5100,2022,4428
5101,2010,72
5101,2011,78
5101,2012,83
5101,2013,103
5101,2014,157
5101,2015,194
5101,2016,201
5101,2017,234
5101,2018,244
5101,2019,252
5101,2020,255
5101,2021,283
5101,2022,283
5102,2010,457
5102,2011,595
5102,2012,648
5102,2013,699
5102,2014,817
5102,2015,838
5102,2016,810
5102,2017,740
5102,2018,704
5102,2019,697
5102,2020,681
5102,2021,682
5102,2022,680
5103,2010,975
5103,2011,848
5103,2012,1089
5103,2013,1050
5103,2014,1309
5103,2015,1385
5103,2016,1303
5103,2017,1270
5103,2018,1313
5103,2019,1449
5103,2020,1285
5103,2021,1123
5103,2022,1123
5104,2010,199
5104,2011,160
5104,2012,248
5104,2013,189
