geo,year,fbs_grapes_and_products_excl_wine_processing
230,2013,228
230,2014,115
230,2015,120
230,2016,97
230,2017,97
230,2018,119
230,2019,152
230,2020,119
230,2021,118
230,2022,88
231,2010,3873
231,2011,3768
231,2012,4267
231,2013,4596
231,2014,4714
231,2019,3777
231,2020,2751
231,2021,2815
231,2022,2830
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,107
234,2011,122
234,2012,136
234,2013,92
234,2014,92
234,2019,86
234,2020,96
234,2021,102
234,2022,105
235,2010,35
235,2011,60
235,2012,63
235,2013,60
235,2014,42
235,2015,58
235,2016,45
235,2017,43
235,2018,39
235,2019,36
235,2020,36
235,2021,28
235,2022,28
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2019,20
237,2020,15
237,2021,11
237,2022,12
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2017,0
238,2018,0
238,2019,1
238,2020,0
238,2021,0
238,2022,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,25
255,2011,30
255,2012,24
255,2013,24
255,2014,25
255,2015,26
255,2016,26
255,2017,26
255,2018,26
255,2019,21
255,2020,24
255,2021,25
255,2022,29
256,2010,15
256,2011,18
256,2012,12
256,2013,14
256,2014,17
256,2015,15
256,2016,11
256,2017,11
256,2018,19
256,2019,11
256,2020,14
256,2021,14
256,2022,13
27,2010,200
27,2011,164
27,2012,178
27,2013,174
27,2014,126
27,2015,225
27,2016,205
27,2017,200
27,2018,184
27,2019,155
27,2020,131
27,2021,118
27,2022,128
272,2010,34
272,2011,32
272,2012,31
272,2013,33
272,2014,28
272,2015,35
272,2016,35
272,2017,52
272,2018,50
272,2019,43
272,2020,39
272,2021,38
272,2022,37
273,2010,24
273,2011,16
273,2012,23
273,2013,22
273,2014,13
273,2015,21
273,2016,23
273,2017,18
273,2018,20
273,2019,17
273,2020,17
273,2021,18
273,2022,15
3,2010,25
3,2011,25
3,2012,27
3,2013,26
3,2014,25
3,2015,23
3,2016,25
3,2017,24
3,2018,22
3,2019,3
3,2020,4
3,2021,4
3,2022,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2017,101
33,2018,100
33,2019,100
33,2020,95
33,2021,94
33,2022,90
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,2362
351,2011,2493
351,2012,2395
351,2013,2609
351,2014,2912
351,2015,3055
351,2016,2971
351,2017,3105
351,2018,3198
351,2019,2965
351,2020,2871
351,2021,2605
351,2022,2610
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,15
4,2011,12
4,2012,15
4,2014,18
4,2017,32
4,2021,16
4,2022,15
40,2010,1106
40,2011,1308
40,2012,1569
40,2013,1603
40,2014,1518
40,2015,1608
40,2016,1268
40,2017,1187
40,2018,1612
40,2019,1636
40,2020,1416
40,2021,1842
40,2022,1705
41,2010,2362
41,2011,2493
41,2012,2395
41,2013,2609
41,2014,2912
41,2015,3055
41,2016,2971
41,2017,3105
41,2018,3198
41,2019,2965
41,2020,2871
41,2021,2605
41,2022,2610
44,2010,12
44,2011,11
44,2012,17
44,2013,17
44,2014,17
44,2015,3
44,2016,3
44,2017,3
44,2018,6
44,2019,4
44,2020,3
44,2021,4
44,2022,3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2015,16
49,2016,17
49,2017,17
49,2018,16
49,2019,15
49,2020,21
49,2021,19
49,2022,16
50,2010,18
50,2011,23
50,2012,17
50,2013,18
50,2014,16
50,2015,13
50,2016,10
50,2017,12
50,2019,16
50,2020,14
50,2021,13
50,2022,16
5000,2010,36274
5000,2011,37178
5000,2012,33527
5000,2013,37927
5000,2014,37558
5000,2015,32922
5000,2016,32193
5000,2017,29277
5000,2018,33936
5000,2019,38998
5000,2020,37810
5000,2021,37293
5000,2022,38115
5100,2010,1274
5100,2011,1321
5100,2012,1381
5100,2013,1477
5100,2014,1523
5100,2015,1475
5100,2016,1383
5100,2017,1454
5100,2018,1297
5100,2019,1453
5100,2020,1493
5100,2021,1624
5100,2022,1522
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,3
5101,2014,3
5101,2015,3
5101,2016,3
5101,2017,3
5101,2018,3
5101,2019,9
5101,2020,19
5101,2021,19
5101,2022,15
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,69
5103,2011,65
5103,2012,15
5103,2013,58
5103,2014,18
5103,2017,32
5103,2018,48
5103,2019,108
5103,2020,114
5103,2021,123
5103,2022,117
5104,2010,1203
5104,2011,1255
5104,2012,1364
5104,2013,1417
5104,2014,1502
5104,2015,1472
5104,2016,1380
5104,2017,1418
5104,2018,1246
5104,2019,1336
5104,2020,1359
5104,2021,1481
5104,2022,1390
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,33
52,2011,22
52,2012,19
52,2013,17
52,2014,25
52,2015,43
52,2016,17
52,2017,25
52,2018,16
52,2019,22
52,2020,21
52,2021,20
52,2022,22
5200,2010,7548
5200,2011,7810
5200,2012,7972
5200,2013,8871
5200,2014,8705
5200,2015,3797
5200,2016,2914
5200,2017,3117
5200,2018,4060
5200,2019,8300
5200,2020,6572
5200,2021,7368
5200,2022,7074
5203,2010,3873
5203,2011,3768
5203,2012,4267
5203,2013,4596
5203,2014,4714
5203,2017,101
5203,2018,100
5203,2019,3877
5203,2020,2846
5203,2021,2909
5203,2022,2921
5204,2010,49
5204,2011,55
5204,2012,56
5204,2013,59
5204,2014,57
5204,2015,61
5204,2016,63
5204,2017,51
5204,2018,55
5204,2019,53
5204,2020,63
5204,2021,69
5204,2022,76
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,16
5206,2016,17
5206,2017,17
5206,2018,16
5206,2019,15
5206,2020,21
5206,2021,19
5206,2022,16
5207,2010,3625
5207,2011,3987
5207,2012,3649
5207,2013,4215
5207,2014,3934
5207,2015,3720
5207,2016,2835
5207,2017,2948
5207,2018,3888
5207,2019,4355
5207,2020,3642
5207,2021,4371
5207,2022,4062
53,2010,0
53,2011,0
5300,2010,3340
5300,2011,3558
5300,2012,3476
5300,2013,3743
5300,2014,4134
5300,2015,4160
5300,2016,3988
5300,2017,4166
5300,2018,4283
5300,2019,4665
5300,2020,4469
5300,2021,3772
5300,2022,3772
5301,2010,58
5301,2011,81
5301,2012,83
5301,2013,140
5301,2014,123
5301,2015,143
5301,2016,156
5301,2017,158
5301,2018,176
5301,2019,168
5301,2020,156
5301,2021,129
5301,2022,128
5302,2010,2469
5302,2011,2605
5302,2012,2509
5302,2013,2723
5302,2014,3034
5302,2015,3163
5302,2016,3086
5302,2017,3217
5302,2018,3312
5302,2019,3089
5302,2020,2987
5302,2021,2676
5302,2022,2680
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,1
5303,2014,0
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5303,2020,1
5303,2021,2
5303,2022,2
5304,2010,0
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,21
5304,2020,16
5304,2021,12
5304,2022,13
5305,2010,812
5305,2011,872
5305,2012,882
5305,2013,879
5305,2014,976
5305,2015,852
5305,2016,744
5305,2017,790
5305,2018,793
5305,2019,1387
5305,2020,1310
5305,2021,954
5305,2022,949
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,22650
5400,2011,22930
5400,2012,20699
5400,2013,23835
5400,2014,23196
5400,2015,23490
5400,2016,23908
5400,2017,20184
5400,2018,23920
5400,2019,22435
5400,2020,23242
5400,2021,22040
5400,2022,23352
5401,2010,2615
5401,2011,2696
5401,2012,2338
5401,2013,2823
5401,2014,2351
5401,2015,2297
5401,2016,2393
5401,2017,1865
5401,2018,1429
5401,2019,2554
5401,2020,2338
5401,2021,2544
5401,2022,2492
5402,2010,5
5402,2011,5
5402,2012,11
5402,2013,12
5402,2014,10
5402,2015,8
5402,2016,27
5402,2017,27
5402,2018,15
5402,2019,12
5402,2020,11
5402,2021,13
5402,2022,13
5403,2010,12877
5403,2011,11880
5403,2012,11281
5403,2013,13879
5403,2014,12970
5403,2015,13736
5403,2016,14408
5403,2017,12231
5403,2018,14714
5403,2019,13392
5403,2020,14344
5403,2021,13818
5403,2022,14062
5404,2010,7154
5404,2011,8349
5404,2012,7070
5404,2013,7121
5404,2014,7866
5404,2015,7449
5404,2016,7080
5404,2017,6061
5404,2018,7762
5404,2019,6476
5404,2020,6549
5404,2021,5665
5404,2022,6786
5500,2010,1463
5500,2011,1559
5500,2017,356
5500,2018,377
5500,2019,2145
5500,2020,2034
5500,2021,2488
5500,2022,2394
5501,2010,1463
5501,2011,1559
5501,2017,356
5501,2018,377
5501,2019,2145
5501,2020,2034
5501,2021,2488
5501,2022,2394
57,2011,30
57,2014,43
57,2019,49
57,2020,44
57,2021,38
57,2022,50
5707,2010,20800
5707,2011,21248
5707,2012,19194
5707,2013,22174
5707,2014,21781
5707,2015,22230
5707,2016,22487
5707,2017,19539
5707,2018,23090
5707,2019,20901
5707,2020,21835
5707,2021,20696
5707,2022,21920
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,1
5801,2014,0
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,2
5801,2020,14
5801,2021,14
5801,2022,13
5802,2010,555
5802,2011,611
5802,2012,652
5802,2013,780
5802,2014,668
5802,2015,721
5802,2016,672
5802,2017,704
5802,2018,807
5802,2019,869
5802,2020,859
5802,2021,795
5802,2022,771
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,16
5803,2016,17
5803,2017,17
5803,2018,16
5803,2019,21
5803,2020,25
5803,2021,23
5803,2022,17
5815,2010,74
5815,2011,108
5815,2012,109
5815,2013,103
5815,2014,67
5815,2015,89
5815,2016,76
5815,2017,76
5815,2018,71
5815,2019,74
5815,2020,79
5815,2021,71
5815,2022,71
5817,2010,147
5817,2011,169
5817,2012,116
5817,2013,183
5817,2014,122
5817,2015,142
5817,2016,145
5817,2017,182
5817,2018,225
5817,2019,358
5817,2020,381
5817,2021,363
5817,2022,363
59,2019,8
59,2020,8
59,2021,8
59,2022,9
60,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,16
63,2017,16
63,2018,3
63,2019,3
63,2020,3
63,2021,3
63,2022,3
67,2012,0
67,2013,0
68,2010,5855
68,2011,6598
68,2012,5439
68,2013,5547
68,2014,6127
68,2015,6183
68,2016,5820
68,2017,4699
68,2018,6316
68,2019,5382
68,2020,5420
68,2021,4584
68,2022,5602
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,128
73,2011,145
73,2012,132
73,2013,155
73,2014,201
73,2015,143
73,2016,167
73,2017,161
73,2018,214
73,2019,257
73,2020,186
73,2021,225
73,2022,225
74,2010,0
79,2010,890
79,2011,1197
79,2012,1175
79,2013,1109
79,2014,1313
79,2015,817
79,2016,827
79,2017,895
79,2018,905
79,2019,629
79,2020,678
79,2021,650
79,2022,693
8,2013,0
80,2010,6
80,2011,5
80,2012,0
80,2013,0
80,2014,5
80,2015,7
80,2016,8
80,2017,6
80,2018,8
80,2019,8
80,2020,9
80,2021,8
80,2022,5
81,2010,0
81,2013,0
84,2010,522
84,2011,409
84,2012,455
84,2013,442
84,2014,465
84,2015,513
84,2016,514
84,2017,501
84,2018,506
84,2019,484
84,2020,486
84,2021,441
84,2022,436
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,2297
9,2011,2417
9,2012,1797
9,2013,2364
9,2014,2177
9,2015,1970
9,2016,1423
9,2017,1581
9,2018,2119
9,2019,1869
9,2020,1439
9,2021,1712
9,2022,1571
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,247
97,2011,387
97,2012,307
97,2013,403
97,2014,365
97,2015,441
97,2016,441
97,2017,469
97,2018,467
97,2019,535
97,2020,443
97,2021,498
97,2022,490
98,2010,62
98,2011,65
98,2012,59
98,2013,66
98,2014,65
98,2015,68
98,2016,69
98,2017,66
98,2018,76
98,2019,95
98,2020,68
98,2021,85
98,2022,68
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
