geo,year,fbs_spices_other_production
222,2011,13
222,2012,16
222,2013,15
222,2014,14
222,2015,14
222,2016,14
222,2017,14
222,2018,15
222,2019,15
223,2010,121
223,2011,201
223,2012,204
223,2013,237
223,2014,241
223,2015,248
223,2016,279
223,2017,232
223,2018,285
223,2019,307
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
230,2010,17
230,2011,21
230,2012,10
230,2013,7
230,2014,6
230,2015,21
230,2016,1
230,2017,3
230,2018,1
230,2019,1
231,2010,1
231,2011,1
231,2012,1
231,2013,1
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
231,2019,1
233,2010,6
233,2011,6
233,2012,6
233,2013,6
233,2014,6
233,2015,6
233,2016,6
233,2017,6
233,2018,6
233,2019,6
235,2010,0
235,2011,0
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
235,2019,1
237,2010,25
237,2011,28
237,2012,31
237,2013,33
237,2014,35
237,2015,37
237,2016,39
237,2017,42
237,2018,44
237,2019,46
238,2010,234
238,2011,230
238,2012,201
238,2013,304
238,2014,316
238,2015,255
238,2016,283
238,2017,321
238,2018,342
238,2019,322
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2014,4
250,2015,4
250,2016,4
250,2017,4
250,2018,4
250,2019,4
251,2010,3
251,2011,3
251,2012,3
251,2013,3
251,2014,3
251,2015,2
251,2016,2
251,2017,1
251,2018,1
251,2019,1
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2010,47
27,2011,34
27,2012,25
27,2013,16
27,2014,27
27,2015,40
27,2016,40
27,2017,25
27,2018,7
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
28,2010,7
28,2011,7
28,2012,6
28,2013,6
28,2014,8
28,2015,13
28,2016,9
28,2017,25
28,2018,17
28,2019,24
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,39
32,2011,41
32,2012,45
32,2013,49
32,2014,51
32,2015,55
32,2016,79
32,2017,89
32,2018,85
32,2019,83
33,2010,9
33,2011,11
33,2012,11
33,2013,12
33,2014,12
33,2015,12
33,2016,12
33,2017,12
33,2018,12
33,2019,14
351,2010,599
351,2011,713
351,2012,739
351,2013,652
351,2014,712
351,2015,755
351,2016,816
351,2017,819
351,2018,851
351,2019,890
38,2010,36
38,2011,36
38,2012,37
38,2013,36
38,2014,38
38,2015,45
38,2016,53
38,2017,50
38,2018,47
38,2019,49
41,2010,563
41,2011,676
41,2012,703
41,2013,625
41,2014,690
41,2015,730
41,2016,792
41,2017,796
41,2018,827
41,2019,865
44,2010,14
44,2011,9
44,2012,10
44,2013,14
44,2014,18
44,2015,22
44,2016,23
44,2017,20
44,2018,17
44,2019,21
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,2
48,2015,4
48,2016,4
48,2017,4
48,2018,3
48,2019,3
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,5110
5000,2011,6236
5000,2012,6138
5000,2013,6274
5000,2014,6214
5000,2015,6491
5000,2016,7773
5000,2017,8765
5000,2018,9198
5000,2019,9232
5100,2010,574
5100,2011,871
5100,2012,794
5100,2013,999
5100,2014,690
5100,2015,879
5100,2016,1299
5100,2017,1393
5100,2018,1276
5100,2019,1243
5101,2010,251
5101,2011,246
5101,2012,217
5101,2013,319
5101,2014,333
5101,2015,270
5101,2016,299
5101,2017,337
5101,2018,358
5101,2019,340
5102,2010,43
5102,2011,45
5102,2012,49
5102,2013,53
5102,2014,55
5102,2015,59
5102,2016,83
5102,2017,93
5102,2018,89
5102,2019,87
5103,2010,66
5103,2011,68
5103,2012,79
5103,2013,74
5103,2014,73
5103,2015,74
5103,2016,75
5103,2017,76
5103,2018,77
5103,2019,78
5105,2010,215
5105,2011,513
5105,2012,449
5105,2013,552
5105,2014,229
5105,2015,476
5105,2016,841
5105,2017,888
5105,2018,752
5105,2019,737
52,2010,0
52,2011,0
52,2012,1
52,2013,1
52,2014,1
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,126
5200,2011,128
5200,2012,143
5200,2013,163
5200,2014,165
5200,2015,185
5200,2016,204
5200,2017,264
5200,2018,259
5200,2019,240
5203,2010,10
5203,2011,12
5203,2012,12
5203,2013,12
5203,2014,12
5203,2015,13
5203,2016,13
5203,2017,13
5203,2018,13
5203,2019,14
5204,2010,77
5204,2011,88
5204,2012,100
5204,2013,113
5204,2014,102
5204,2015,116
5204,2016,129
5204,2017,184
5204,2018,181
5204,2019,154
5206,2010,5
5206,2011,5
5206,2012,5
5206,2013,6
5206,2014,7
5206,2015,6
5206,2016,5
5206,2017,5
5206,2018,5
5206,2019,5
5207,2010,33
5207,2011,23
5207,2012,26
5207,2013,31
5207,2014,44
5207,2015,50
5207,2016,57
5207,2017,62
5207,2018,60
5207,2019,68
5300,2010,4298
5300,2011,5129
5300,2012,5125
5300,2013,5046
5300,2014,5263
5300,2015,5229
5300,2016,6093
5300,2017,6987
5300,2018,7608
5300,2019,7694
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,658
5302,2011,773
5302,2012,798
5302,2013,710
5302,2014,770
5302,2015,809
5302,2016,879
5302,2017,876
5302,2018,902
5302,2019,942
5303,2010,2899
5303,2011,3575
5303,2012,3494
5303,2013,3397
5303,2014,3500
5303,2015,3323
5303,2016,4061
5303,2017,5000
5303,2018,5447
5303,2019,5503
5304,2010,569
5304,2011,523
5304,2012,566
5304,2013,643
5304,2014,713
5304,2015,810
5304,2016,835
5304,2017,752
5304,2018,820
5304,2019,846
5305,2010,171
5305,2011,258
5305,2012,266
5305,2013,295
5305,2014,279
5305,2015,286
5305,2016,316
5305,2017,359
5305,2018,438
5305,2019,401
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2010,108
5400,2011,103
5400,2012,71
5400,2013,58
5400,2014,88
5400,2015,189
5400,2016,169
5400,2017,111
5400,2018,43
5400,2019,43
5401,2010,92
5401,2011,83
5401,2012,51
5401,2013,38
5401,2014,74
5401,2015,175
5401,2016,148
5401,2017,90
5401,2018,30
5401,2019,39
5402,2010,1
5402,2011,2
5402,2012,3
5402,2013,3
5402,2014,3
5402,2015,3
5402,2016,7
5402,2017,5
5402,2018,4
5403,2010,15
5403,2011,18
5403,2012,16
5403,2013,16
5403,2014,11
5403,2015,11
5403,2016,13
5403,2017,16
5403,2018,9
5403,2019,4
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,4
5500,2011,5
5500,2012,6
5500,2013,8
5500,2014,8
5500,2015,9
5500,2016,9
5500,2017,10
5500,2018,13
5500,2019,12
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5502,2010,3
5502,2011,4
5502,2012,4
5502,2013,7
5502,2014,7
5502,2015,7
5502,2016,8
5502,2017,9
5502,2018,11
5502,2019,11
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
5707,2010,81
5707,2011,67
5707,2012,51
5707,2013,42
5707,2014,49
5707,2015,65
5707,2016,75
5707,2017,56
5707,2018,28
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,749
5801,2011,765
5801,2012,814
5801,2013,874
5801,2014,948
5801,2015,857
5801,2016,922
5801,2017,978
5801,2018,1002
5801,2019,1002
5802,2010,528
5802,2011,535
5802,2012,565
5802,2013,634
5802,2014,700
5802,2015,600
5802,2016,664
5802,2017,698
5802,2018,723
5802,2019,713
5803,2010,12
5803,2011,12
5803,2012,14
5803,2013,18
5803,2014,16
5803,2015,17
5803,2016,17
5803,2017,18
5803,2018,22
5803,2019,21
5815,2010,3150
5815,2011,3836
5815,2012,3752
5815,2013,3752
5815,2014,3827
5815,2015,3595
5815,2016,4377
5815,2017,5445
5815,2018,5938
5815,2019,5909
5817,2010,932
5817,2011,943
5817,2012,1016
5817,2013,1080
5817,2014,1168
5817,2015,1081
5817,2016,1165
5817,2017,1228
5817,2018,1243
5817,2019,1250
59,2010,24
59,2011,26
59,2012,28
59,2013,28
59,2014,27
59,2015,28
59,2016,28
59,2017,28
59,2018,29
59,2019,30
66,2010,2
66,2011,3
66,2012,3
66,2013,6
66,2014,6
66,2015,6
66,2016,7
66,2017,8
66,2018,10
66,2019,9
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,4
73,2011,4
73,2012,4
73,2013,5
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,5
73,2019,5
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,25
89,2011,28
89,2012,38
89,2013,40
89,2014,41
89,2015,37
89,2016,38
89,2017,39
89,2018,41
89,2019,41
9,2010,4
9,2011,4
9,2012,4
9,2013,4
9,2014,5
9,2015,9
9,2016,10
9,2017,5
9,2018,8
9,2019,7
91,2010,1
91,2011,1
91,2012,2
91,2013,3
91,2014,1
91,2015,1
91,2016,2
91,2017,3
91,2018,5
91,2019,5
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,2010,5
97,2011,5
97,2012,6
97,2013,6
97,2014,6
97,2015,10
97,2016,12
97,2017,10
97,2018,9
