geo,year,fbs_groundnut_oil_other_uses_non_food
5302,2014,920
5302,2015,914
5302,2016,898
5302,2017,931
5302,2018,910
5302,2019,777
5302,2020,1035
5302,2021,1015
5302,2022,1026
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,22
5801,2011,24
5801,2012,23
5801,2013,23
5801,2014,26
5801,2015,27
5801,2016,27
5801,2017,26
5801,2018,27
5801,2019,30
5801,2020,26
5801,2021,31
5801,2022,32
5802,2010,15
5802,2011,17
5802,2012,16
5802,2013,15
5802,2014,17
5802,2015,17
5802,2016,17
5802,2017,18
5802,2018,17
5802,2019,17
5802,2020,18
5802,2021,19
5802,2022,19
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2010,22
5815,2011,24
5815,2012,23
5815,2013,23
5815,2014,26
5815,2015,27
5815,2016,27
5815,2017,26
5815,2018,27
5815,2019,30
5815,2020,26
5815,2021,31
5815,2022,32
5817,2010,22
5817,2011,24
5817,2012,23
5817,2013,23
5817,2014,26
5817,2015,27
5817,2016,27
5817,2017,26
5817,2018,27
5817,2019,30
5817,2020,26
5817,2021,31
5817,2022,32
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2010,0
73,2011,0
73,2012,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
90,2010,7
90,2011,7
90,2012,7
90,2013,7
90,2014,9
90,2015,9
90,2016,9
90,2017,8
90,2018,10
90,2019,13
90,2020,8
90,2021,12
90,2022,13
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
