geo,year,fbs_pulses_other_and_products_food_supply_quantity_kg_capita_yr
122,2015,0.04
122,2016,0.34
122,2017,0.22
122,2018,0.19
122,2019,0.3
122,2020,0.37
122,2021,0.19
122,2022,0.27
123,2010,0.78
123,2011,0.82
123,2012,0.75
123,2013,0.74
123,2014,0.75
123,2015,0.86
123,2016,0.72
123,2017,0.71
123,2018,0.69
123,2019,0.67
123,2020,0.68
123,2021,0.66
123,2022,0.65
124,2010,0.39
124,2011,0.57
124,2012,1.02
124,2013,1.09
124,2014,1.81
124,2015,1.4
124,2016,0.93
124,2017,1.26
124,2018,3.06
124,2019,0.7
124,2020,0.96
124,2021,2.23
124,2022,2.26
126,2010,0.83
126,2011,0.83
126,2012,0.84
126,2013,0.87
126,2014,1.77
126,2015,4.81
126,2016,4.72
126,2017,6.19
126,2018,3.98
126,2019,0.84
126,2020,0.45
126,2021,0.99
126,2022,1.55
127,2019,0.12
127,2020,0.26
127,2021,0.32
127,2022,0.35
128,2010,2.86
128,2011,2.35
128,2012,2.1
128,2013,2.14
128,2014,1.59
128,2015,1.73
128,2016,1.43
128,2017,0.1
128,2018,0.15
128,2019,0.39
128,2020,0.32
128,2021,0.5
128,2022,1.03
129,2010,0.69
129,2011,0.58
129,2012,0.54
129,2013,0.34
129,2014,0.26
129,2015,0.18
129,2016,0.23
129,2017,0.21
129,2018,0.4
129,2019,0.62
129,2020,0.49
129,2021,0.26
129,2022,0.43
13,2019,4.52
13,2020,4.61
13,2021,4.67
13,2022,5.87
130,2010,12.67
130,2011,12.69
130,2012,12.43
130,2013,11.52
130,2014,10.75
130,2015,10.4
130,2016,13.43
130,2017,10.5
130,2018,10.5
130,2019,12.18
130,2020,12.23
130,2021,11.09
130,2022,9.83
131,2010,0.74
131,2011,1.02
131,2012,0.75
131,2013,0.91
131,2014,0.84
131,2015,0.79
131,2016,0.75
131,2017,0.62
131,2018,0.68
131,2019,0.6
131,2020,0.55
131,2021,1.96
131,2022,1.87
132,2010,2.51
132,2011,2.65
132,2012,2.72
132,2013,2.28
132,2014,2.47
132,2015,1.93
132,2016,2.26
132,2017,2.24
132,2018,2.77
132,2019,3.01
132,2020,3.84
132,2021,2.92
132,2022,2.91
133,2010,9.71
133,2011,9.82
133,2012,10.09
133,2013,10.17
133,2014,10.79
133,2015,9.59
133,2016,8.81
133,2017,7.54
133,2018,8.68
133,2019,6.64
133,2020,10.05
133,2021,8.76
133,2022,7.37
134,2010,2.15
134,2011,2.15
134,2012,2.14
134,2013,2.1
134,2014,2.12
134,2015,2.15
134,2016,2.24
134,2017,2.08
134,2018,1.93
134,2019,0.52
134,2020,0.6
134,2021,0.62
134,2022,0.69
136,2010,6.15
136,2011,6.32
136,2012,6.73
136,2013,7.16
136,2014,7.32
136,2015,6.24
136,2016,6.18
136,2017,6.11
136,2018,5.68
136,2019,5.59
136,2020,5.19
136,2021,5.11
136,2022,5.02
137,2010,5.72
137,2011,5.3
137,2012,5.21
137,2013,5.32
137,2014,5.45
137,2015,5.28
137,2016,5.47
137,2017,5.18
137,2018,5.27
137,2019,4.86
137,2020,6.02
137,2021,4.54
137,2022,5.79
138,2010,1.65
138,2011,1.67
138,2012,1.9
138,2013,2.14
138,2014,1.6
138,2015,1.6
138,2016,1.63
138,2017,1.63
138,2018,1.71
138,2019,1.69
138,2020,1.36
138,2021,1.52
138,2022,1.7
14,2010,5.69
14,2011,5.7
14,2012,5.7
14,2013,5.7
14,2014,5.75
14,2015,5.85
14,2016,5.49
14,2017,5.33
14,2018,3.92
14,2019,3.98
14,2020,5.01
14,2021,4.19
14,2022,4.34
141,2010,0.39
141,2011,0.4
141,2012,0.41
141,2013,0.41
141,2014,0.46
141,2015,0.4
141,2016,0.39
141,2017,0.39
141,2018,0.36
141,2019,0.34
141,2020,0.34
141,2021,0.34
141,2022,0.33
143,2010,6.03
143,2011,6.08
143,2012,6.11
143,2013,5.89
143,2014,5.08
143,2015,4.69
143,2016,4.84
143,2017,5.11
143,2018,6.43
143,2019,6.37
143,2020,6.2
143,2021,6.2
143,2022,5.68
144,2010,6.36
144,2011,7.68
144,2012,9.9
144,2013,9.58
144,2014,9.71
144,2015,8.68
144,2016,9.28
144,2017,8.77
144,2018,8.38
144,2019,8.23
144,2020,7.79
144,2021,2.95
144,2022,1.89
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.36
146,2011,0.37
146,2012,0.49
146,2013,0.72
146,2014,0.7
146,2015,0.72
146,2016,1.04
146,2017,1.04
146,2018,1.14
146,2019,1.03
146,2020,0.77
146,2021,1.08
146,2022,1.11
147,2010,7.31
147,2011,7.48
147,2012,7.63
147,2013,8.3
147,2014,8.23
147,2015,8.4
147,2016,8.37
147,2017,8.27
147,2018,8.1
147,2019,8.34
147,2020,8.52
147,2021,7.72
147,2022,7.68
148,2019,0.24
148,2020,0.72
148,2021,0.05
148,2022,0.1
149,2010,8
149,2011,8.51
149,2012,8.64
149,2013,9.87
149,2014,10.7
149,2015,11.34
149,2016,11.72
149,2017,12.55
149,2018,12.45
149,2019,12.82
149,2020,13.98
149,2021,14.31
149,2022,13.84
150,2010,0.34
150,2011,0.35
150,2012,0.56
150,2013,0.44
150,2014,0.27
150,2015,0.45
150,2016,0.44
150,2017,0.44
150,2018,0.44
150,2019,0.65
150,2020,0.53
150,2021,0.58
150,2022,0.47
153,2010,0.73
153,2011,0.74
153,2012,0.73
153,2013,0.74
153,2014,0.82
153,2015,0.8
153,2016,0.74
153,2017,0.85
153,2018,0.47
153,2019,0.6
153,2020,0.42
153,2021,0.34
153,2022,0.47
154,2010,0.84
154,2011,0.86
154,2012,0.87
154,2013,0.96
154,2014,0.91
154,2015,0.89
154,2016,0.84
154,2017,0.91
154,2018,0.93
154,2019,0.87
154,2020,0.94
154,2021,0.91
154,2022,1.01
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0.01
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,1.09
156,2011,1.09
156,2012,1.25
156,2013,1.3
156,2014,1.36
156,2015,1.18
156,2016,1.23
156,2017,1.38
156,2018,1.42
156,2019,1.24
156,2020,1.33
156,2021,1.23
156,2022,1.21
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,43.82
158,2011,43.24
158,2012,41.18
158,2013,40.81
158,2014,37.45
158,2015,37.84
158,2016,37.92
158,2017,37.5
158,2018,38.48
158,2019,42.14
158,2020,38.72
158,2021,50.99
158,2022,40.55
159,2010,9.76
159,2011,9.28
159,2012,11.56
159,2013,10.53
159,2014,9.44
159,2015,9.45
159,2016,9.38
159,2017,10.9
159,2018,10.65
159,2019,10.81
159,2020,11.49
159,2021,11.91
159,2022,11.63
16,2010,3.09
16,2011,3.15
16,2012,3.23
16,2013,3.51
16,2014,3.22
16,2015,3.47
16,2016,4.42
16,2017,4.12
16,2018,4.76
16,2019,5.76
16,2020,5.79
16,2021,6.21
16,2022,5.74
162,2010,5.79
162,2011,5.12
162,2012,4.04
162,2013,4.04
162,2014,1.83
162,2015,1.88
162,2016,2.27
162,2017,2.5
162,2018,4.1
162,2019,4.84
162,2020,5.29
162,2021,6.88
162,2022,7.36
165,2010,2.76
165,2011,2.68
165,2012,2
165,2013,2.53
165,2014,1.98
165,2015,2.03
165,2016,1.89
165,2017,2.4
165,2018,2.18
165,2019,2.48
165,2020,2.96
165,2021,1.84
165,2022,2.64
166,2010,3.28
166,2011,3
166,2012,3.04
166,2013,3.26
166,2014,3.03
166,2015,3.02
166,2016,2.99
166,2017,3
166,2018,2.72
166,2019,1.71
166,2020,3.45
166,2021,1.91
166,2022,2.29
167,2010,0.72
167,2011,0.61
167,2012,0.6
167,2013,0.66
167,2014,0.63
167,2015,0.64
167,2016,0.61
167,2017,0.65
167,2018,0.65
167,2019,0.71
167,2020,0.86
167,2021,0.8
167,2022,0.83
168,2010,0.34
168,2011,0.33
168,2012,0.35
168,2013,0.34
168,2014,0.34
168,2015,0.33
168,2016,0.32
168,2017,0.32
168,2018,0.31
168,2019,0.33
168,2020,0.31
168,2021,0.33
168,2022,0.32
169,2010,2.09
169,2011,2.11
169,2012,2.09
169,2013,2.15
169,2014,2.14
169,2015,2.21
169,2016,2.14
169,2017,2.16
169,2018,2.17
169,2019,2.01
169,2020,1.99
169,2021,2.01
169,2022,1.93
170,2010,3.89
170,2011,3.88
170,2012,3.99
170,2013,3.99
170,2014,4.06
170,2015,4.08
170,2016,3.72
170,2017,4.36
170,2018,4.02
170,2019,4.34
170,2020,5.01
170,2021,4.54
170,2022,4.03
171,2010,0.36
171,2011,0.34
171,2012,0.35
171,2013,0.34
171,2014,0.33
171,2015,0.28
171,2016,0.25
171,2017,0.23
171,2018,0.22
171,2019,0.28
171,2020,0.27
171,2021,0.32
171,2022,0.32
173,2010,0.08
173,2011,0.12
173,2012,0.25
173,2013,0.16
173,2014,0.07
173,2015,0.07
173,2016,0.05
173,2017,0.08
173,2018,0.18
173,2019,0.17
173,2020,0.21
173,2021,1
173,2022,2.39
174,2010,1.3
174,2011,1.26
174,2012,1.37
174,2013,1.39
174,2014,1.37
174,2015,1.37
174,2016,1.32
174,2017,1.32
174,2018,1.38
174,2019,1.78
174,2020,1.8
174,2021,0.75
174,2022,0.65
175,2010,1.82
175,2011,1.85
175,2012,1.82
175,2013,1.81
175,2014,1.82
175,2015,1.83
175,2016,1.71
175,2017,1.68
175,2018,1.65
175,2019,1.6
175,2020,1.79
175,2021,1.75
175,2022,1.66
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0.01
176,2016,0.01
176,2017,0.01
176,2018,0.01
176,2019,0
176,2020,0.01
176,2021,0.01
176,2022,0.01
179,2019,7.81
179,2020,7.89
179,2021,8.21
179,2022,8
18,2019,3.54
18,2020,4.14
18,2021,4.32
18,2022,5.35
181,2010,1.04
181,2011,0.36
181,2012,1.82
181,2013,1.68
181,2014,2.13
181,2015,1.79
181,2016,1.76
181,2017,1.78
181,2018,1.42
181,2019,2.2
181,2020,3.32
181,2021,2.13
181,2022,1.76
183,2010,0.03
183,2011,0.04
183,2012,0.07
183,2013,0.08
183,2014,0.08
183,2015,0.09
183,2016,0.09
183,2017,0.09
183,2018,0.09
183,2019,0.12
183,2020,0.1
183,2021,0.15
183,2022,0.14
184,2010,0.02
184,2011,0.01
184,2012,0
184,2013,0.01
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0.01
185,2014,0.42
185,2015,0.55
185,2016,0.66
185,2017,0.67
185,2018,0.73
185,2019,0.61
185,2020,0.65
185,2021,0.87
185,2022,1.5
188,2010,4.79
188,2011,4.85
188,2012,4.85
188,2013,4.99
188,2014,5.07
188,2015,5.17
188,2016,5.24
188,2017,5.29
188,2018,4.98
188,2019,4.03
188,2020,5.29
188,2021,4.32
188,2022,4.27
189,2010,5.6
189,2011,5.61
189,2012,4.96
189,2013,4.93
189,2014,4.76
189,2015,5.43
189,2016,4.77
189,2017,5.26
189,2018,4.41
189,2019,3.86
189,2020,3.93
189,2021,5.05
189,2022,6.62
19,2010,1.85
19,2011,1.53
19,2012,1.47
19,2013,1.41
19,2014,1.39
19,2015,1.49
19,2016,1.46
19,2017,1.53
19,2018,1.56
19,2019,1.74
19,2020,1.74
19,2021,1.69
19,2022,1.65
191,2010,8.11
191,2011,7.35
191,2012,7.65
191,2013,8.02
191,2014,8.03
191,2015,9.34
191,2016,9.02
191,2017,10.25
191,2018,10.4
191,2019,9.13
191,2020,10.29
191,2021,10.28
191,2022,10.91
193,2010,3.02
193,2011,3.44
193,2012,0.35
193,2013,0.28
193,2014,0.39
193,2015,0.22
193,2016,0.28
193,2017,0.23
193,2018,0.28
193,2019,0.3
193,2020,0.35
193,2021,0.41
193,2022,0.17
194,2010,4.67
194,2011,4.92
194,2012,4.85
194,2013,5.06
194,2014,4.9
194,2015,4.95
194,2016,5.03
194,2017,5.02
194,2018,4.64
194,2019,4.69
194,2020,4.49
194,2021,4.3
194,2022,4.27
195,2010,4.44
195,2011,3.7
195,2012,4.49
195,2013,4.57
195,2014,4.15
195,2015,4.76
195,2016,5.09
195,2017,5.09
195,2018,4.99
195,2019,5.28
195,2020,7.26
195,2021,7.3
195,2022,4.71
196,2010,3.74
196,2011,4.31
196,2012,13.01
196,2013,12.26
196,2014,3.49
196,2015,5.44
196,2016,4.87
196,2017,5.23
196,2018,5.51
196,2019,5.23
196,2020,7.38
196,2021,5.44
196,2022,6.23
197,2010,9.31
197,2011,9.26
197,2012,9.6
197,2013,9.75
197,2014,9.57
197,2015,9.08
197,2016,9.13
197,2017,9.14
197,2018,9.03
197,2019,8.37
197,2020,7.88
197,2021,8
197,2022,7.9
198,2010,0.05
198,2011,0.05
198,2012,0.06
198,2013,0.09
198,2014,0.07
198,2015,0.07
198,2016,0.06
198,2017,0.06
198,2018,0.06
198,2019,0.07
198,2020,0.06
198,2021,0.08
198,2022,0.1
199,2010,0.43
199,2011,0.47
199,2012,0.43
199,2013,0.43
199,2014,0.46
199,2015,0.47
199,2016,0.4
199,2017,0.51
199,2018,0.41
199,2019,0.37
199,2020,0.32
199,2021,0.25
199,2022,0.41
2,2010,2.33
2,2011,2.36
2,2012,2.4
2,2013,2.43
2,2014,2.52
2,2015,2.36
2,2016,2.41
2,2017,2.41
2,2018,2.25
2,2019,1.83
2,2020,1.97
2,2021,1.66
2,2022,1.07
20,2010,1.81
20,2011,1.92
20,2012,1.65
20,2013,1.94
20,2014,2.38
20,2015,2.39
20,2016,1.94
20,2017,1.6
20,2018,1.61
20,2019,0.74
20,2020,3.44
20,2021,2.23
20,2022,2.02
201,2010,0
201,2011,0.05
201,2012,0.19
201,2013,0
201,2014,0
201,2015,0.03
201,2016,0.07
201,2017,0.14
201,2018,1.09
201,2019,1.82
201,2020,1.36
201,2021,0.99
201,2022,0.56
202,2010,0.32
202,2011,0.33
202,2012,0.31
202,2013,0.29
202,2014,0.29
202,2015,0.27
202,2016,0.26
202,2017,0.27
202,2018,0.27
202,2019,0.24
202,2020,0.28
202,2021,0.24
202,2022,0.23
203,2010,3.31
203,2011,3.14
203,2012,3.48
203,2013,3.58
203,2014,3.2
203,2015,3.13
203,2016,3.16
203,2017,3.6
203,2018,3.99
203,2019,3.63
203,2020,3.89
203,2021,3.01
203,2022,2.75
207,2010,0.24
207,2011,0.12
207,2012,0.2
207,2013,0.19
207,2014,0.17
207,2015,0.15
207,2016,0.15
207,2017,0.11
207,2018,0.17
207,2019,0.16
207,2020,0.11
207,2021,0.14
207,2022,0.12
208,2014,0.35
208,2015,0.12
208,2016,0.15
208,2017,0.2
208,2018,0.27
208,2019,0.26
208,2020,0.42
208,2021,0.48
208,2022,0.55
209,2010,2.43
209,2011,2.36
209,2012,2.29
209,2013,1.6
209,2014,1.81
209,2015,1.66
209,2016,1.62
209,2017,1.72
209,2018,1.66
209,2019,1.55
209,2020,1.55
209,2021,1.52
209,2022,1.51
21,2010,0.13
21,2011,0.15
21,2012,0.12
21,2013,0.12
21,2014,0.14
21,2015,0.11
21,2016,0.11
21,2017,0.12
21,2018,0.14
21,2019,0.13
21,2020,0.18
21,2021,0.15
21,2022,0.15
210,2010,0.32
210,2011,0.3
210,2012,0.27
210,2013,0.38
210,2014,0.32
210,2015,0.32
210,2016,0.32
210,2017,0.33
210,2018,0.33
210,2019,0.31
210,2020,0.32
210,2021,0.3
210,2022,0.33
211,2010,0.31
211,2011,0.35
211,2012,0.34
211,2013,0.34
211,2014,0.35
211,2015,0.36
211,2016,0.34
211,2017,0.36
211,2018,0.36
211,2019,0.37
211,2020,0.46
211,2021,0.39
211,2022,0.41
212,2010,5.87
212,2011,7.44
212,2012,7.61
212,2013,7.35
212,2014,5.63
212,2015,8.57
212,2016,7.83
212,2017,8.96
212,2018,7.95
212,2019,9.86
212,2020,11.25
212,2021,9.21
212,2022,7.72
213,2014,0
213,2015,0.12
213,2016,0.13
213,2017,0.19
213,2018,0.19
213,2019,0.18
213,2020,0.17
213,2021,0.19
213,2022,0.18
214,2010,0.18
214,2011,0.19
214,2012,0.21
214,2013,0.19
214,2014,0.19
214,2015,0.19
214,2016,0.22
214,2017,0.23
214,2018,0.24
214,2019,0.19
214,2020,0.21
214,2021,0.2
214,2022,0.21
215,2010,6.54
215,2011,8.46
215,2012,7.56
215,2013,6.81
215,2014,7.34
215,2015,6.81
215,2016,6.56
215,2017,6.76
215,2018,5.93
215,2019,3.77
215,2020,2.03
215,2021,2.34
215,2022,2.7
216,2010,1.61
216,2011,1.62
216,2012,1.63
216,2013,1.65
216,2014,1.65
216,2015,1.65
216,2016,1.7
216,2017,1.73
216,2018,1.76
216,2019,1.62
216,2020,1.71
216,2021,1.59
216,2022,1.53
217,2010,1.98
217,2011,1.95
217,2012,1.75
217,2013,1.42
217,2014,0.29
217,2015,0.12
217,2016,1.9
217,2017,2.52
217,2018,2.45
217,2019,2.4
217,2020,2.33
217,2021,2.41
217,2022,2.67
219,2019,0.01
219,2020,0.02
219,2021,0.02
219,2022,0.11
220,2010,4.65
220,2011,4.74
220,2012,4.49
220,2013,4.56
220,2014,4.81
220,2015,4.64
220,2016,4.32
220,2017,6.01
220,2018,5.64
220,2019,4.98
220,2020,4.1
220,2021,4.33
220,2022,4.14
221,2010,3.56
221,2011,3.37
221,2012,3.29
221,2013,3.4
221,2014,3.41
221,2015,3.32
221,2016,3.44
221,2017,3.43
221,2018,4.47
221,2019,4.22
221,2020,4.96
221,2021,5.2
221,2022,5.11
222,2010,6.25
222,2011,6.38
222,2012,6.21
222,2013,6.2
222,2014,6.37
222,2015,5.93
222,2016,6.36
222,2017,5.87
222,2018,6.38
222,2019,6.38
222,2020,5.42
222,2021,6.47
222,2022,6.48
223,2010,10
223,2011,9.7
223,2012,9.92
223,2013,9.67
223,2014,9.99
223,2015,9.93
223,2016,9.19
223,2017,9.75
223,2018,9.93
223,2019,9.54
223,2020,9.28
223,2021,8.17
223,2022,8.55
225,2010,7.57
225,2011,13.29
225,2012,11.68
225,2013,12.15
225,2014,11.88
225,2015,12.93
225,2016,12.45
225,2017,13.15
225,2018,10.66
225,2019,12.86
225,2020,11.25
225,2021,10.85
225,2022,12.45
226,2010,0.7
226,2011,0.71
226,2012,0.69
226,2013,0.62
226,2014,0.7
226,2015,0.53
226,2016,0.42
226,2017,0.59
226,2018,0.6
226,2019,0.61
226,2020,0.73
226,2021,0.6
226,2022,0.6
227,2019,0.04
227,2020,0.03
227,2021,0.01
227,2022,0.04
229,2010,0.35
229,2011,0.34
229,2012,1.34
229,2013,1.34
229,2014,1.35
229,2015,1.31
229,2016,1.3
229,2017,1.35
229,2018,1.36
229,2019,1.12
229,2020,1.3
229,2021,1.1
229,2022,1.02
23,2010,0.03
23,2011,0.04
23,2012,0.24
23,2013,0.26
23,2014,0.71
23,2015,0.68
23,2016,0.37
23,2017,0.27
23,2018,0.07
23,2019,0.09
23,2020,0.06
23,2021,0.12
23,2022,0.14
230,2010,0.44
230,2011,0.42
230,2012,0.41
230,2013,0.39
230,2014,0.39
230,2015,0.39
230,2016,0.83
230,2017,1.13
230,2018,0.39
230,2019,0.4
230,2020,0.27
230,2021,0.54
230,2022,0.25
231,2010,0.65
231,2011,0.26
231,2012,0.32
231,2013,0.18
231,2014,0.04
231,2015,0.11
231,2016,0.25
231,2017,0.28
231,2018,0.25
231,2019,0.82
231,2020,0.83
231,2021,0.69
231,2022,1.04
233,2010,18.13
233,2011,17.28
233,2012,17.93
233,2013,17.09
233,2014,17.16
233,2015,17.21
233,2016,17.27
233,2017,16.51
233,2018,17.41
233,2019,35
233,2020,31.17
233,2021,25.19
233,2022,35.25
234,2010,1.17
234,2011,1.3
234,2012,1.14
234,2013,1.22
234,2014,0.97
234,2015,1.19
234,2016,1.28
234,2017,1.3
234,2018,1.42
234,2019,1.25
234,2020,1.47
234,2021,1.79
234,2022,1.18
235,2010,0.29
235,2011,0.3
235,2012,0.31
235,2013,0.32
235,2014,0.33
235,2015,0.36
235,2016,0.32
235,2017,0.28
235,2018,0.3
235,2019,0.28
235,2020,0.33
235,2021,0.88
235,2022,0.7
236,2010,0.8
236,2011,0.87
236,2012,0.98
236,2013,0.85
236,2014,1.24
236,2015,0.23
236,2016,0.1
236,2017,0.38
236,2018,0.5
236,2019,3.05
236,2020,3.36
236,2021,2.49
236,2022,2.35
237,2010,1.16
237,2011,1.2
237,2012,1.23
237,2013,1.26
237,2014,1.3
237,2015,1.34
237,2016,1.4
237,2017,1.43
237,2018,1.4
237,2019,1.25
237,2020,1.22
237,2021,1.44
237,2022,1.63
238,2010,13.3
238,2011,14.75
238,2012,16.49
238,2013,16.68
238,2014,14.39
238,2015,15.53
238,2016,15.06
238,2017,15.52
238,2018,15.22
238,2019,14.8
238,2020,16.09
238,2021,16.04
238,2022,16.53
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.02
244,2016,0.01
244,2017,0
244,2018,0.03
244,2019,0.01
244,2020,0.01
244,2021,0.02
244,2022,0.01
249,2010,4.51
249,2011,3.95
249,2012,3.94
249,2013,3.95
249,2014,6.59
249,2015,4.35
249,2016,3.9
249,2017,3.8
249,2018,2.91
249,2019,3.29
249,2020,3.51
249,2021,4
249,2022,4.09
25,2010,9.38
25,2011,9.53
25,2012,9.54
25,2013,9.57
25,2014,10.34
25,2015,9.52
25,2016,9.56
25,2017,9.59
25,2018,8.99
25,2019,8.77
25,2020,8.37
25,2021,8.4
25,2022,8.19
250,2010,1.89
250,2011,1.85
250,2012,1.54
250,2013,1.56
250,2014,1.56
250,2015,1.59
250,2016,1.6
250,2017,1.58
250,2018,1.61
250,2019,1.41
250,2020,0.98
250,2021,0.89
250,2022,0.88
251,2010,1.58
251,2011,1.59
