geo,year,fbs_aquatic_products_other_export_quantity
12,2017,0
12,2018,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2012,0
123,2019,0
124,2014,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,2
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,2
129,2017,2
129,2018,1
129,2019,2
129,2020,2
129,2021,2
129,2022,2
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,3
131,2016,2
131,2017,3
131,2018,1
131,2019,2
131,2020,2
131,2021,2
131,2022,2
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,0
138,2018,1
138,2019,1
138,2020,1
138,2021,1
138,2022,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
141,2015,0
141,2016,0
141,2017,0
143,2010,6
143,2011,3
143,2012,5
143,2013,5
143,2014,4
143,2015,3
143,2016,3
143,2017,3
143,2018,3
143,2019,3
143,2020,3
143,2021,3
143,2022,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2010,1
150,2011,1
150,2012,1
150,2013,1
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,1
150,2019,1
150,2020,1
150,2021,1
150,2022,1
151,2010,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
155,2014,0
155,2015,0
155,2016,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2020,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2020,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,2
162,2016,4
162,2017,4
162,2018,5
162,2019,4
162,2020,4
162,2021,4
162,2022,4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
169,2021,0
169,2022,0
170,2010,23
170,2011,25
170,2012,28
170,2013,30
170,2014,29
170,2015,24
170,2016,22
170,2017,28
170,2018,31
170,2019,35
170,2020,35
170,2021,35
170,2022,35
171,2010,17
171,2011,27
171,2012,26
171,2013,37
171,2014,18
171,2015,18
171,2016,11
171,2017,9
171,2018,8
171,2019,20
171,2020,16
171,2021,10
171,2022,10
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,1
174,2013,1
174,2014,0
174,2015,1
174,2016,2
174,2017,2
174,2018,3
174,2019,1
174,2020,1
174,2021,1
174,2022,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2021,0
18,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2017,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,1
185,2016,1
185,2017,0
185,2018,0
185,2019,0
185,2020,1
185,2021,1
185,2022,1
188,2012,0
188,2013,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2019,0
202,2010,1
202,2011,1
202,2012,0
202,2013,0
202,2014,2
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
202,2020,1
202,2021,1
202,2022,1
203,2010,1
203,2011,1
203,2012,2
203,2013,2
203,2014,2
203,2015,3
203,2016,3
203,2017,2
203,2018,4
203,2019,4
203,2020,4
203,2021,4
203,2022,4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,1
21,2019,1
21,2020,1
21,2021,2
21,2022,2
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
213,2015,0
213,2016,0
213,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
214,2020,1
214,2021,1
214,2022,1
215,2010,12
215,2011,15
215,2012,10
215,2013,12
215,2014,8
215,2015,9
215,2016,10
215,2017,12
215,2018,11
215,2019,11
215,2020,11
215,2021,11
215,2022,11
216,2010,0
216,2011,1
216,2012,0
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2017,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2020,0
226,2021,0
226,2022,0
229,2010,2
229,2011,2
229,2012,2
229,2013,2
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,3
229,2019,3
229,2020,3
229,2021,3
229,2022,3
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,2
231,2011,2
231,2012,2
231,2013,2
231,2014,2
231,2015,2
231,2016,1
231,2017,2
231,2018,2
231,2019,2
231,2020,2
231,2021,2
231,2022,2
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,1
237,2011,1
237,2012,1
237,2013,0
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,3
237,2020,4
237,2021,5
237,2022,5
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2017,0
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
255,2010,0
255,2011,0
255,2012,0
255,2013,1
255,2014,1
255,2015,0
255,2016,0
255,2017,0
255,2018,1
255,2019,1
255,2020,1
255,2021,1
255,2022,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2018,0
28,2017,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2010,4
33,2011,4
33,2012,5
33,2013,6
33,2014,6
33,2015,6
33,2016,6
33,2017,6
33,2018,6
33,2019,6
33,2020,6
33,2021,6
33,2022,6
351,2010,55
351,2011,60
351,2012,41
351,2013,31
351,2014,33
351,2015,29
351,2016,32
351,2017,24
351,2018,31
351,2019,31
351,2020,28
351,2021,28
351,2022,28
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2021,0
4,2022,0
40,2010,67
40,2011,70
40,2012,73
40,2013,84
40,2014,77
40,2015,70
40,2016,77
40,2017,82
40,2018,59
40,2019,61
40,2020,61
40,2021,61
40,2022,61
41,2010,54
41,2011,59
41,2012,40
41,2013,30
41,2014,32
41,2015,29
41,2016,31
41,2017,23
41,2018,30
41,2019,30
41,2020,27
41,2021,27
41,2022,27
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,402
5000,2011,465
5000,2012,465
5000,2013,505
5000,2014,500
5000,2015,505
5000,2016,499
5000,2017,529
5000,2018,556
5000,2019,569
5000,2020,547
5000,2021,570
5000,2022,570
5100,2010,21
5100,2011,20
5100,2012,16
5100,2013,19
5100,2014,16
5100,2015,15
5100,2016,17
5100,2017,18
5100,2018,16
5100,2019,18
5100,2020,17
5100,2021,17
5100,2022,17
5101,2010,14
5101,2011,16
5101,2012,11
5101,2013,13
5101,2014,9
5101,2015,11
5101,2016,12
5101,2017,13
5101,2018,12
5101,2019,13
5101,2020,13
5101,2021,13
5101,2022,13
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,6
5103,2011,3
5103,2012,5
5103,2013,5
5103,2014,4
5103,2015,3
5103,2016,4
5103,2017,3
5103,2018,3
5103,2019,4
5103,2020,3
5103,2021,3
5103,2022,3
5104,2010,1
5104,2011,1
5104,2012,0
5104,2013,0
5104,2014,2
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5104,2020,1
5104,2021,1
5104,2022,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,97
5200,2011,102
5200,2012,108
5200,2013,123
5200,2014,115
5200,2015,103
5200,2016,108
5200,2017,120
5200,2018,101
5200,2019,106
5200,2020,107
5200,2021,107
5200,2022,107
5203,2010,6
5203,2011,6
5203,2012,6
5203,2013,8
5203,2014,8
5203,2015,8
5203,2016,8
5203,2017,8
5203,2018,8
5203,2019,8
5203,2020,8
5203,2021,8
5203,2022,8
5204,2010,0
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,0
5204,2018,1
5204,2019,1
5204,2020,1
5204,2021,1
5204,2022,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,90
5207,2011,95
5207,2012,101
5207,2013,115
5207,2014,106
5207,2015,95
5207,2016,100
5207,2017,111
5207,2018,92
5207,2019,97
5207,2020,98
5207,2021,98
5207,2022,98
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,241
5300,2011,300
5300,2012,294
5300,2013,305
5300,2014,306
5300,2015,314
5300,2016,300
5300,2017,299
5300,2018,324
5300,2019,343
5300,2020,322
5300,2021,344
5300,2022,344
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,91
5302,2011,103
5302,2012,93
5302,2013,83
5302,2014,80
5302,2015,81
5302,2016,100
5302,2017,99
5302,2018,104
5302,2019,118
5302,2020,115
5302,2021,115
5302,2022,115
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,1
5303,2022,1
5304,2010,144
5304,2011,191
5304,2012,198
5304,2013,217
5304,2014,222
5304,2015,229
5304,2016,198
5304,2017,200
5304,2018,214
5304,2019,221
5304,2020,204
5304,2021,227
5304,2022,227
5305,2010,5
5305,2011,5
5305,2012,1
5305,2013,4
5305,2014,4
5305,2015,3
5305,2016,2
5305,2017,1
5305,2018,5
5305,2019,3
5305,2020,2
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,0
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,39
5400,2011,40
5400,2012,45
5400,2013,56
5400,2014,61
5400,2015,71
5400,2016,72
5400,2017,91
5400,2018,114
5400,2019,101
5400,2020,101
5400,2021,101
5400,2022,101
5401,2010,1
5401,2011,1
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,1
5401,2016,2
5401,2017,1
5401,2018,1
5401,2019,1
5401,2020,1
5401,2021,1
5401,2022,1
5402,2010,31
5402,2011,32
5402,2012,38
5402,2013,46
5402,2014,51
5402,2015,58
5402,2016,56
5402,2017,77
5402,2018,96
5402,2019,82
5402,2020,82
5402,2021,82
5402,2022,82
5403,2010,2
5403,2011,2
5403,2012,3
5403,2013,4
5403,2014,4
5403,2015,5
5403,2016,6
5403,2017,5
5403,2018,9
5403,2019,6
5403,2020,6
5403,2021,6
5403,2022,6
5404,2010,6
5404,2011,6
5404,2012,4
5404,2013,6
5404,2014,6
5404,2015,7
5404,2016,9
5404,2017,9
5404,2018,9
5404,2019,12
5404,2020,12
5404,2021,12
5404,2022,12
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,4
5500,2011,3
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,1
5500,2017,2
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,1
5500,2022,1
5501,2010,3
5501,2011,3
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,1
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,33
5707,2011,38
5707,2012,41
5707,2013,49
5707,2014,53
5707,2015,62
5707,2016,61
5707,2017,80
5707,2018,97
5707,2019,89
5707,2020,89
5707,2021,90
5707,2022,90
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,15
5801,2011,16
5801,2012,12
5801,2013,14
5801,2014,11
5801,2015,11
5801,2016,13
5801,2017,14
5801,2018,12
5801,2019,13
5801,2020,13
5801,2021,13
5801,2022,13
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,14
5815,2011,16
5815,2012,11
5815,2013,14
5815,2014,10
5815,2015,11
5815,2016,13
5815,2017,13
5815,2018,12
5815,2019,13
5815,2020,13
5815,2021,13
5815,2022,13
5817,2010,44
5817,2011,45
5817,2012,44
5817,2013,50
5817,2014,44
5817,2015,39
5817,2016,38
5817,2017,45
5817,2018,46
5817,2019,53
5817,2020,52
5817,2021,52
5817,2022,52
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,3
68,2011,3
68,2012,2
68,2013,3
68,2014,3
68,2015,3
68,2016,6
68,2017,5
68,2018,6
68,2019,9
68,2020,9
68,2021,9
68,2022,9
7,2017,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2019,0
73,2021,0
73,2022,0
74,2019,0
79,2010,1
79,2011,1
79,2012,1
79,2013,1
79,2014,1
79,2015,2
79,2016,2
79,2017,2
79,2018,2
79,2019,2
79,2020,2
79,2021,2
79,2022,2
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2019,0
