geo,year,fbs_maize_and_products_food
130,2015,2334
130,2016,2450
130,2017,2348
130,2018,2451
130,2019,2736
130,2020,2698
130,2021,2817
130,2022,2874
131,2010,205
131,2011,362
131,2012,415
131,2013,550
131,2014,336
131,2015,214
131,2016,295
131,2017,377
131,2018,443
131,2019,426
131,2020,458
131,2021,463
131,2022,426
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,1
132,2022,1
133,2010,631
133,2011,621
133,2012,642
133,2013,682
133,2014,711
133,2015,752
133,2016,785
133,2017,827
133,2018,852
133,2019,937
133,2020,1101
133,2021,1202
133,2022,1251
134,2010,3
134,2011,2
134,2012,2
134,2013,2
134,2014,1
134,2015,2
134,2016,2
134,2017,1
134,2018,2
134,2019,8
134,2020,9
134,2021,9
134,2022,8
136,2010,19
136,2011,13
136,2012,29
136,2013,9
136,2014,10
136,2015,14
136,2016,13
136,2017,14
136,2018,15
136,2019,30
136,2020,25
136,2021,29
136,2022,42
137,2010,3
137,2011,3
137,2012,3
137,2013,7
137,2014,3
137,2015,4
137,2016,3
137,2017,4
137,2018,4
137,2019,4
137,2020,5
137,2021,3
137,2022,4
138,2010,13170
138,2011,13139
138,2012,13143
138,2013,13199
138,2014,14344
138,2015,14461
138,2016,14564
138,2017,14716
138,2018,14830
138,2019,15447
138,2020,15620
138,2021,15541
138,2022,15481
14,2010,4
14,2011,4
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,4
14,2020,4
14,2021,4
14,2022,4
141,2010,2
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,2
141,2016,6
141,2017,4
141,2018,10
141,2019,5
141,2020,7
141,2021,8
141,2022,0
143,2010,1325
143,2011,1074
143,2012,1285
143,2013,1444
143,2014,1326
143,2015,1334
143,2016,1374
143,2017,1506
143,2018,1330
143,2019,1670
143,2020,1735
143,2021,1615
143,2022,1624
144,2010,1829
144,2011,1877
144,2012,1944
144,2013,1383
144,2014,1228
144,2015,1283
144,2016,1099
144,2017,1140
144,2018,1204
144,2019,1421
144,2020,1696
144,2021,1799
144,2022,1852
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,40
146,2011,37
146,2012,32
146,2013,34
146,2014,30
146,2015,35
146,2016,41
146,2017,45
146,2018,37
146,2019,36
146,2020,38
146,2021,37
146,2022,42
147,2010,99
147,2011,103
147,2012,104
147,2013,103
147,2014,107
147,2015,114
147,2016,123
147,2017,121
147,2018,123
147,2019,133
147,2020,122
147,2021,115
147,2022,136
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1042
149,2011,1048
149,2012,1044
149,2013,1065
149,2014,1079
149,2015,1080
149,2016,1093
149,2017,1107
149,2018,1120
149,2019,1134
149,2020,1123
149,2021,1180
149,2022,1237
150,2010,41
150,2011,41
150,2012,41
150,2013,41
150,2014,51
150,2015,46
150,2016,43
150,2017,50
150,2018,57
150,2019,58
150,2020,57
150,2021,54
150,2022,55
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,47
154,2011,47
154,2012,47
154,2013,48
154,2014,48
154,2015,52
154,2016,51
154,2017,50
154,2018,50
154,2019,14
154,2020,17
154,2021,23
154,2022,22
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,16
156,2011,18
156,2012,19
156,2013,18
156,2014,21
156,2015,22
156,2016,22
156,2017,22
156,2018,24
156,2019,32
156,2020,29
156,2021,24
156,2022,20
157,2010,410
157,2011,393
157,2012,394
157,2013,402
157,2014,397
157,2015,397
157,2016,433
157,2017,424
157,2018,415
157,2019,421
157,2020,398
157,2021,415
157,2022,423
158,2010,55
158,2011,44
158,2012,88
158,2013,80
158,2014,96
158,2015,75
158,2016,54
158,2017,44
158,2018,66
158,2019,79
158,2020,66
158,2021,60
158,2022,40
159,2010,4921
159,2011,5378
159,2012,5275
159,2013,5745
159,2014,5845
159,2015,5926
159,2016,6106
159,2017,6269
159,2018,6433
159,2019,6532
159,2020,7119
159,2021,6688
159,2022,6757
16,2010,89
16,2011,102
16,2012,93
16,2013,96
16,2014,98
16,2015,101
16,2016,104
16,2017,107
16,2018,111
16,2019,122
16,2020,124
16,2021,124
16,2022,131
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,2261
165,2011,2671
165,2012,2563
165,2013,3013
165,2014,3319
165,2015,3856
165,2016,4088
165,2017,4206
165,2018,4496
165,2019,5067
165,2020,3593
165,2021,1494
165,2022,1989
166,2010,88
166,2011,90
166,2012,95
166,2013,99
166,2014,114
166,2015,122
166,2016,114
166,2017,133
166,2018,126
166,2019,127
166,2020,150
166,2021,129
166,2022,152
168,2010,12
168,2011,14
168,2012,11
168,2013,14
168,2014,15
168,2015,16
168,2016,16
168,2017,16
168,2018,15
168,2019,13
168,2020,13
168,2021,14
168,2022,15
169,2010,413
169,2011,419
169,2012,420
169,2013,425
169,2014,458
169,2015,463
169,2016,473
169,2017,469
169,2018,540
169,2019,550
169,2020,580
169,2021,603
169,2022,623
170,2010,401
170,2011,396
170,2012,362
170,2013,405
170,2014,429
170,2015,478
170,2016,511
170,2017,509
170,2018,530
170,2019,523
170,2020,553
170,2021,544
170,2022,543
171,2010,2211
171,2011,2980
171,2012,3001
171,2013,2978
171,2014,3725
171,2015,3570
171,2016,3987
171,2017,2714
171,2018,3409
171,2019,3536
171,2020,4186
171,2021,3534
171,2022,3744
174,2010,148
174,2011,171
174,2012,186
174,2013,193
174,2014,184
174,2015,187
174,2016,171
174,2017,183
174,2018,188
174,2019,188
174,2020,181
174,2021,194
174,2022,189
175,2010,8
175,2011,7
175,2012,7
175,2013,7
175,2014,6
175,2015,5
175,2016,5
175,2017,6
175,2018,6
175,2019,8
175,2020,12
175,2021,14
175,2022,17
176,2010,76
176,2011,75
176,2012,75
176,2013,75
176,2014,74
176,2015,75
176,2016,75
176,2017,73
176,2018,73
176,2019,73
176,2020,72
176,2021,61
176,2022,63
179,2019,5
179,2020,9
179,2021,8
179,2022,7
18,2019,38
18,2020,38
18,2021,39
18,2022,38
181,2010,1162
181,2011,1068
181,2012,1151
181,2013,1160
181,2014,1177
181,2015,1117
181,2016,1118
181,2017,1213
181,2018,1300
181,2019,1330
181,2020,1382
181,2021,1352
181,2022,1314
183,2010,576
183,2011,614
183,2012,524
183,2013,647
183,2014,548
183,2015,546
183,2016,653
183,2017,654
183,2018,657
183,2019,648
183,2020,607
183,2021,576
183,2022,606
184,2010,266
184,2011,281
184,2012,306
184,2013,328
184,2014,356
184,2015,344
184,2016,360
184,2017,368
184,2018,368
184,2019,360
184,2020,373
184,2021,367
184,2022,397
185,2010,86
185,2011,92
185,2012,88
185,2013,58
185,2014,79
185,2015,92
185,2016,81
185,2017,79
185,2018,71
185,2019,98
185,2020,150
185,2021,107
185,2022,142
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,288
19,2011,295
19,2012,301
19,2013,288
19,2014,239
19,2015,302
19,2016,408
19,2017,257
19,2018,354
19,2019,369
19,2020,323
19,2021,374
19,2022,349
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,2
193,2019,2
193,2020,2
193,2021,1
193,2022,1
194,2010,672
194,2011,618
194,2012,598
194,2013,599
194,2014,804
194,2015,786
194,2016,883
194,2017,966
194,2018,973
194,2019,988
194,2020,935
194,2021,864
194,2022,1150
195,2010,217
195,2011,159
195,2012,280
195,2013,221
195,2014,301
195,2015,309
195,2016,303
195,2017,355
195,2018,390
195,2019,384
195,2020,392
195,2021,411
195,2022,423
196,2010,3
196,2011,2
196,2012,2
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,2
196,2022,1
197,2010,37
197,2011,38
197,2012,29
197,2013,28
197,2014,15
197,2015,16
197,2016,9
197,2017,16
197,2018,17
197,2019,27
197,2020,20
197,2021,16
197,2022,18
198,2010,67
198,2011,68
198,2012,69
198,2013,68
198,2014,77
198,2015,68
198,2016,67
198,2017,64
198,2018,64
198,2019,57
198,2020,73
198,2021,66
198,2022,62
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,54
2,2011,56
2,2012,56
2,2013,54
2,2014,89
2,2015,55
2,2016,64
2,2017,38
2,2018,57
2,2019,134
2,2020,104
2,2021,208
2,2022,228
20,2010,99
20,2011,102
20,2012,102
20,2013,128
20,2014,168
20,2015,163
20,2016,171
20,2017,195
20,2018,181
20,2019,190
20,2020,179
20,2021,180
20,2022,190
201,2010,199
201,2011,202
201,2012,204
201,2013,203
201,2014,183
201,2015,187
201,2016,168
201,2017,73
201,2018,95
201,2019,81
201,2020,73
201,2021,66
201,2022,69
202,2010,4892
202,2011,4931
202,2012,4947
202,2013,5034
202,2014,5365
202,2015,5467
202,2016,5363
202,2017,5480
202,2018,5525
202,2019,4883
202,2020,4757
202,2021,4485
202,2022,4858
203,2010,80
203,2011,87
203,2012,93
203,2013,93
203,2014,94
203,2015,96
203,2016,89
203,2017,93
203,2018,98
203,2019,103
203,2020,99
203,2021,100
203,2022,117
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,50
208,2011,51
208,2012,58
208,2013,58
208,2014,29
208,2015,22
208,2016,10
208,2017,10
208,2018,8
208,2019,6
208,2020,6
208,2021,11
208,2022,7
209,2010,66
209,2011,66
209,2012,71
209,2013,68
209,2014,67
209,2015,67
209,2016,76
209,2017,80
209,2018,84
209,2019,86
209,2020,90
209,2021,91
209,2022,92
21,2010,5303
21,2011,5342
21,2012,5429
21,2013,5610
21,2014,5757
21,2015,5736
21,2016,5690
21,2017,5964
21,2018,6068
21,2019,5863
21,2020,5929
21,2021,6397
21,2022,6580
210,2010,10
210,2011,10
210,2012,10
210,2013,10
210,2014,10
210,2015,11
210,2016,11
210,2017,11
210,2018,23
210,2019,27
210,2020,18
210,2021,16
210,2022,21
211,2010,15
211,2011,11
211,2012,5
211,2013,6
211,2014,8
211,2015,6
211,2016,7
211,2017,7
211,2018,7
211,2019,8
211,2020,9
211,2021,7
211,2022,10
212,2010,322
212,2011,266
212,2012,154
212,2013,135
212,2014,195
212,2015,110
212,2016,98
212,2017,72
212,2018,71
212,2019,124
212,2020,112
212,2021,125
212,2022,145
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,1
213,2017,1
213,2018,1
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,199
214,2011,189
214,2012,197
214,2013,188
214,2014,190
214,2015,191
214,2016,207
214,2017,200
214,2018,193
214,2019,208
214,2020,202
214,2021,197
214,2022,177
215,2010,2620
215,2011,2637
215,2012,2873
215,2013,3027
215,2014,3061
215,2015,3117
215,2016,3205
215,2017,3493
215,2018,3293
215,2019,3512
215,2020,4072
215,2021,4398
215,2022,4331
216,2010,607
216,2011,606
216,2012,622
216,2013,593
216,2014,602
216,2015,650
216,2016,601
216,2017,629
216,2018,668
216,2019,659
216,2020,731
216,2021,746
216,2022,734
217,2010,482
217,2011,518
217,2012,529
217,2013,541
217,2014,595
217,2015,573
217,2016,600
217,2017,618
217,2018,652
217,2019,701
217,2020,664
217,2021,687
217,2022,717
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,16
220,2011,18
220,2012,16
220,2013,17
220,2014,20
220,2015,26
220,2016,27
220,2017,25
220,2018,30
220,2019,33
220,2020,32
220,2021,32
220,2022,34
221,2010,33
221,2011,35
221,2012,40
221,2013,49
221,2014,54
221,2015,54
221,2016,57
221,2017,59
221,2018,62
221,2019,87
221,2020,107
221,2021,84
221,2022,29
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,1292
223,2011,1171
223,2012,1389
223,2013,1708
223,2014,1773
223,2015,1812
223,2016,1568
223,2017,1643
223,2018,1586
223,2019,1469
223,2020,1424
223,2021,1545
223,2022,1542
225,2010,6
225,2011,6
225,2012,7
225,2013,7
225,2014,7
225,2015,10
225,2016,9
225,2017,13
225,2018,9
225,2019,11
225,2020,22
225,2021,21
225,2022,31
226,2010,1594
226,2011,1668
226,2012,1956
226,2013,2096
226,2014,1972
226,2015,1850
226,2016,1768
226,2017,1797
226,2018,1921
226,2019,1967
226,2020,2366
226,2021,2317
226,2022,2216
227,2019,0
227,2020,0
227,2021,0
229,2010,184
229,2011,184
229,2012,184
229,2013,184
229,2014,225
229,2015,199
229,2016,240
229,2017,214
229,2018,243
229,2019,470
229,2020,341
229,2021,405
229,2022,416
23,2010,11
23,2011,10
23,2012,10
23,2013,11
23,2014,11
23,2015,12
23,2016,13
23,2017,15
23,2018,15
23,2019,15
23,2020,16
23,2021,16
23,2022,17
230,2010,566
230,2011,530
230,2012,516
230,2013,539
230,2014,530
230,2015,523
230,2016,802
230,2017,832
230,2018,846
230,2019,957
230,2020,949
230,2021,1319
230,2022,775
231,2010,3893
231,2011,3907
231,2012,3876
231,2013,3858
231,2014,3871
231,2015,3882
231,2016,3901
231,2017,3918
231,2018,3920
231,2019,4075
231,2020,4069
231,2021,4152
231,2022,3709
233,2010,882
233,2011,1031
233,2012,1053
233,2013,1145
233,2014,1229
233,2015,1353
233,2016,1353
233,2017,1503
233,2018,1401
233,2019,1131
233,2020,1181
233,2021,1458
233,2022,1290
234,2010,94
234,2011,88
234,2012,100
234,2013,92
234,2014,104
234,2015,102
234,2016,101
234,2017,102
234,2018,105
234,2019,126
234,2020,131
234,2021,107
234,2022,101
235,2010,125
235,2011,114
235,2012,141
235,2013,156
235,2014,178
235,2015,207
235,2016,226
235,2017,200
235,2018,190
235,2019,223
235,2020,231
235,2021,277
235,2022,321
236,2010,1667
236,2011,1679
236,2012,1700
236,2013,1680
236,2014,1603
236,2015,1461
236,2016,1554
236,2017,1402
236,2018,1467
236,2019,1505
236,2020,1437
236,2021,1365
236,2022,1308
237,2010,715
237,2011,645
237,2012,719
237,2013,784
237,2014,1137
237,2015,1471
237,2016,1598
237,2017,1491
237,2018,1658
237,2019,1798
237,2020,1834
237,2021,1595
237,2022,1528
238,2010,4466
238,2011,4985
238,2012,5108
238,2013,5197
238,2014,4832
238,2015,5065
238,2016,5574
238,2017,6455
238,2018,6227
238,2019,6001
238,2020,6234
238,2021,6301
238,2022,6370
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,1
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,1
244,2022,0
249,2010,268
249,2011,306
249,2012,304
249,2013,325
249,2014,418
249,2015,372
249,2016,416
249,2017,401
249,2018,437
249,2019,425
249,2020,440
249,2021,434
249,2022,490
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1573
250,2011,1606
250,2012,1717
250,2013,1758
250,2014,1787
250,2015,1782
250,2016,1815
250,2017,1884
250,2018,1762
250,2019,1805
250,2020,2019
250,2021,1838
250,2022,1941
251,2010,1526
251,2011,1579
251,2012,1634
251,2013,1947
251,2014,2151
251,2015,2091
251,2016,2198
251,2017,2183
251,2018,2207
251,2019,1968
251,2020,1843
251,2021,1922
251,2022,1977
255,2010,23
255,2011,23
255,2012,25
255,2013,25
255,2014,16
255,2015,13
255,2016,9
255,2017,14
255,2018,13
255,2019,14
255,2020,14
255,2021,14
255,2022,14
256,2010,3
256,2011,3
256,2012,3
256,2013,2
256,2014,2
256,2015,1
256,2016,1
256,2017,1
256,2018,0
256,2019,1
256,2020,1
256,2021,0
256,2022,0
27,2010,196
27,2011,207
27,2012,213
27,2013,204
27,2014,272
27,2015,194
27,2016,299
27,2017,265
27,2018,256
27,2019,154
27,2020,124
27,2021,149
27,2022,149
272,2010,127
272,2011,109
272,2012,109
272,2013,108
272,2014,110
272,2015,131
272,2016,141
272,2017,140
272,2018,132
272,2019,127
272,2020,109
272,2021,117
272,2022,102
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,3
273,2020,2
273,2021,2
273,2022,2
276,2012,14
276,2013,7
276,2014,50
276,2015,27
276,2016,31
276,2017,14
276,2018,25
276,2019,47
276,2020,50
276,2021,48
276,2022,27
277,2019,240
277,2020,251
277,2021,255
277,2022,292
28,2010,187
28,2011,187
28,2012,193
28,2013,192
28,2014,190
28,2015,192
28,2016,200
28,2017,195
28,2018,202
28,2019,163
28,2020,150
28,2021,140
28,2022,103
29,2010,161
29,2011,166
29,2012,182
29,2013,169
29,2014,134
29,2015,163
29,2016,248
29,2017,256
29,2018,318
29,2019,276
29,2020,257
29,2021,268
29,2022,267
3,2010,6
3,2011,7
3,2012,6
3,2013,6
3,2014,6
3,2015,7
3,2016,7
3,2017,8
3,2018,7
3,2019,7
3,2020,6
3,2021,6
3,2022,8
32,2010,921
32,2011,938
32,2012,1003
32,2013,990
32,2014,1037
32,2015,1080
32,2016,1137
32,2017,1180
32,2018,1213
32,2019,1236
32,2020,1242
32,2021,1289
32,2022,1234
33,2010,637
33,2011,661
33,2012,674
33,2013,691
33,2014,585
33,2015,695
33,2016,677
33,2017,707
33,2018,732
33,2019,719
33,2020,758
33,2021,900
33,2022,814
35,2010,26
35,2011,27
35,2012,27
35,2013,28
35,2014,26
35,2015,27
35,2016,33
35,2017,30
35,2018,39
35,2019,33
35,2020,34
35,2021,32
35,2022,31
351,2010,9753
351,2011,9887
351,2012,10010
351,2013,10126
351,2014,10242
351,2015,10242
351,2016,9009
351,2017,9000
351,2018,9124
351,2019,9132
351,2020,11702
351,2021,9819
351,2022,9789
37,2010,76
37,2011,76
37,2012,69
37,2013,68
37,2014,75
37,2015,74
37,2016,86
37,2017,82
37,2018,86
37,2019,98
37,2020,122
37,2021,125
37,2022,126
38,2010,102
38,2011,86
38,2012,128
38,2013,135
38,2014,151
38,2015,175
38,2016,170
38,2017,223
38,2018,235
38,2019,214
38,2020,203
38,2021,104
38,2022,175
39,2010,173
39,2011,233
39,2012,278
39,2013,281
39,2014,293
39,2015,291
39,2016,332
39,2017,332
39,2018,332
39,2019,332
39,2020,290
39,2021,297
39,2022,271
4,2010,436
4,2011,509
4,2012,499
4,2013,529
4,2014,660
4,2015,699
4,2016,666
4,2017,645
4,2018,653
4,2019,693
4,2020,796
4,2021,681
4,2022,685
40,2010,273
40,2011,298
40,2012,325
40,2013,361
40,2014,382
40,2015,389
40,2016,390
40,2017,398
40,2018,423
40,2019,268
40,2020,197
40,2021,171
40,2022,168
41,2010,9507
41,2011,9653
41,2012,9776
41,2013,9899
41,2014,10017
41,2015,10017
41,2016,8767
41,2017,8767
41,2018,8893
41,2019,8889
41,2020,11466
41,2021,9587
41,2022,9579
44,2010,1325
44,2011,1389
44,2012,1387
44,2013,1378
44,2014,1609
44,2015,1663
44,2016,1607
44,2017,1652
44,2018,1776
44,2019,2086
44,2020,2185
44,2021,2364
44,2022,2346
45,2010,4
45,2011,4
45,2012,4
45,2013,5
45,2014,5
45,2015,5
45,2016,5
45,2017,5
45,2018,5
45,2019,5
45,2020,13
45,2021,14
45,2022,16
46,2010,15
46,2011,17
46,2012,16
46,2013,13
46,2014,18
46,2015,15
46,2016,18
46,2017,17
46,2018,16
46,2019,20
46,2020,27
46,2021,18
46,2022,25
48,2010,49
48,2011,49
48,2012,50
48,2013,51
48,2014,60
48,2015,59
48,2016,65
48,2017,70
48,2018,73
48,2019,74
48,2020,80
48,2021,81
48,2022,73
49,2010,304
49,2011,288
49,2012,287
49,2013,300
49,2014,329
49,2015,340
49,2016,338
49,2017,380
49,2018,338
49,2019,309
49,2020,323
49,2021,339
49,2022,329
50,2010,18
50,2011,20
50,2012,13
50,2013,14
50,2014,14
50,2015,14
50,2016,14
50,2017,14
50,2018,14
50,2019,14
50,2020,13
50,2021,11
50,2022,13
5000,2010,120472
5000,2011,123842
5000,2012,126820
5000,2013,130021
5000,2014,134185
5000,2015,137416
5000,2016,140168
5000,2017,139801
5000,2018,143867
5000,2019,146317
5000,2020,139462
5000,2021,135234
5000,2022,135877
5100,2010,44637
5100,2011,46703
5100,2012,48363
5100,2013,49546
5100,2014,49704
5100,2015,50823
5100,2016,51918
5100,2017,53788
5100,2018,54158
5100,2019,54549
5100,2020,57049
5100,2021,57357
5100,2022,57578
5101,2010,19564
5101,2011,20932
5101,2012,21804
5101,2013,21933
5101,2014,21260
5101,2015,21908
5101,2016,22477
5101,2017,23422
5101,2018,23581
5101,2019,23946
5101,2020,25003
5101,2021,25331
5101,2022,25266
5102,2010,3644
5102,2011,3794
5102,2012,3976
5102,2013,4117
