geo,year,fbs_peas_losses
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,2
156,2011,2
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,3
165,2011,3
165,2012,2
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
167,2010,2
167,2011,3
167,2012,2
167,2013,2
167,2014,2
167,2015,4
167,2016,3
167,2017,4
167,2018,3
167,2019,3
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,1
170,2011,1
170,2012,2
170,2013,2
170,2014,2
170,2015,3
170,2016,2
170,2017,2
170,2018,3
170,2019,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,2
173,2016,3
173,2017,2
173,2018,2
173,2019,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,2
183,2015,3
183,2016,4
183,2017,7
183,2018,8
183,2019,10
184,2010,2
184,2011,2
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,79
185,2011,132
185,2012,108
185,2013,88
185,2014,98
185,2015,112
185,2016,143
185,2017,214
185,2018,150
185,2019,120
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,0
197,2015,1
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1
199,2011,1
199,2012,0
199,2013,0
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,18
203,2011,19
203,2012,16
203,2013,15
203,2014,10
203,2015,9
203,2016,13
203,2017,9
203,2018,19
203,2019,8
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,2
210,2015,3
210,2016,4
210,2017,4
210,2018,2
210,2019,3
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1
211,2015,1
211,2016,0
211,2017,1
211,2018,1
211,2019,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
213,2019,1
215,2010,4
215,2011,4
215,2012,5
215,2013,6
215,2014,5
215,2015,3
215,2016,2
215,2017,1
215,2018,1
215,2019,2
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2010,0
222,2011,1
222,2012,1
222,2013,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,2
226,2011,2
226,2012,2
226,2013,2
226,2014,2
226,2015,1
226,2016,2
226,2017,2
226,2018,2
226,2019,2
229,2010,3
229,2011,2
229,2012,2
229,2013,2
229,2014,6
229,2015,9
229,2016,9
229,2017,8
229,2018,5
229,2019,8
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,21
230,2011,17
230,2012,17
230,2013,13
230,2014,17
230,2015,18
230,2016,37
230,2017,55
230,2018,39
230,2019,27
231,2014,37
231,2015,39
231,2016,59
231,2017,30
231,2018,34
231,2019,48
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1
236,2011,0
236,2012,1
236,2013,1
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,12
238,2011,13
238,2012,16
238,2013,19
238,2014,17
238,2015,16
238,2016,17
238,2017,18
238,2018,17
238,2019,16
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,1
27,2016,2
27,2017,6
27,2018,3
27,2019,2
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2010,3
28,2011,3
28,2012,3
28,2013,3
28,2014,3
28,2015,4
28,2016,4
28,2017,4
28,2018,4
28,2019,4
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,0
29,2019,1
33,2010,63
33,2011,52
33,2012,70
33,2013,83
33,2014,79
33,2015,67
33,2016,101
33,2017,86
33,2018,75
33,2019,88
351,2010,46
351,2011,69
351,2012,64
351,2013,63
351,2014,67
351,2015,63
351,2016,69
351,2017,76
351,2018,76
351,2019,73
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,1
4,2016,0
4,2017,0
4,2018,1
4,2019,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,46
41,2011,69
41,2012,64
41,2013,63
41,2014,67
41,2015,63
41,2016,69
41,2017,76
41,2018,76
41,2019,73
44,2010,2
44,2011,2
44,2012,3
44,2013,3
44,2014,2
44,2015,3
44,2016,3
44,2017,9
44,2018,6
44,2019,7
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2018,0
50,2019,0
5000,2010,349
5000,2011,429
5000,2012,397
5000,2013,395
5000,2014,467
5000,2015,488
5000,2016,703
5000,2017,712
5000,2018,594
5000,2019,564
5100,2010,25
5100,2011,27
5100,2012,31
5100,2013,35
5100,2014,30
5100,2015,28
5100,2016,26
5100,2017,27
5100,2018,27
5100,2019,25
5101,2010,22
5101,2011,23
5101,2012,27
5101,2013,31
5101,2014,27
5101,2015,24
5101,2016,24
5101,2017,24
5101,2018,23
5101,2019,21
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,3
5103,2012,3
5103,2013,3
5103,2014,2
5103,2015,3
5103,2016,1
5103,2017,2
5103,2018,3
5103,2019,2
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,1
52,2019,1
5200,2010,72
5200,2011,60
5200,2012,79
5200,2013,92
5200,2014,126
5200,2015,116
5200,2016,169
5200,2017,131
5200,2018,120
5200,2019,149
5203,2010,63
5203,2011,52
5203,2012,70
5203,2013,83
5203,2014,116
5203,2015,106
5203,2016,160
5203,2017,116
5203,2018,109
5203,2019,136
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,8
5207,2011,8
5207,2012,9
5207,2013,9
5207,2014,9
5207,2015,9
5207,2016,9
5207,2017,14
5207,2018,11
5207,2019,12
5300,2010,89
5300,2011,132
5300,2012,109
5300,2013,114
5300,2014,122
5300,2015,118
5300,2016,209
5300,2017,137
5300,2018,135
5300,2019,122
5301,2010,3
5301,2011,5
5301,2012,3
5301,2013,3
5301,2014,3
5301,2015,4
5301,2016,2
5301,2017,4
5301,2018,2
5301,2019,2
5302,2010,46
5302,2011,69
5302,2012,64
5302,2013,63
5302,2014,68
5302,2015,63
5302,2016,69
5302,2017,76
5302,2018,76
5302,2019,73
5303,2010,36
5303,2011,54
5303,2012,37
5303,2013,43
5303,2014,47
5303,2015,46
5303,2016,132
5303,2017,51
5303,2018,50
5303,2019,41
5304,2010,3
5304,2011,3
5304,2012,4
5304,2013,4
5304,2014,4
5304,2015,4
5304,2016,4
5304,2017,4
5304,2018,5
5304,2019,5
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,2
5305,2019,2
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
5400,2010,142
5400,2011,192
5400,2012,162
5400,2013,137
5400,2014,172
5400,2015,211
5400,2016,288
5400,2017,397
5400,2018,297
5400,2019,257
5401,2010,109
5401,2011,158
5401,2012,133
5401,2013,109
5401,2014,127
5401,2015,146
5401,2016,200
5401,2017,296
5401,2018,211
5401,2019,170
5402,2010,6
5402,2011,5
5402,2012,4
5402,2013,5
5402,2014,14
5402,2015,27
5402,2016,32
5402,2017,44
5402,2018,24
5402,2019,29
5403,2010,22
5403,2011,22
5403,2012,20
5403,2013,18
5403,2014,11
5403,2015,11
5403,2016,15
5403,2017,12
5403,2018,22
5403,2019,12
5404,2010,6
5404,2011,6
5404,2012,5
5404,2013,5
5404,2014,20
5404,2015,28
5404,2016,42
5404,2017,45
5404,2018,40
5404,2019,46
5500,2010,20
5500,2011,18
5500,2012,16
5500,2013,17
5500,2014,17
5500,2015,15
5500,2016,11
5500,2017,20
5500,2018,16
5500,2019,11
5501,2010,20
5501,2011,18
5501,2012,16
5501,2013,17
5501,2014,17
5501,2015,15
5501,2016,11
5501,2017,20
5501,2018,16
5501,2019,11
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,2
57,2011,2
57,2012,3
57,2013,3
57,2014,3
57,2015,2
57,2016,2
57,2017,2
57,2018,3
57,2019,3
5707,2010,36
5707,2011,37
5707,2012,31
5707,2013,30
5707,2014,46
5707,2015,69
5707,2016,94
5707,2017,114
5707,2018,98
5707,2019,97
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,27
5801,2011,28
5801,2012,32
5801,2013,36
5801,2014,32
5801,2015,30
5801,2016,30
5801,2017,30
5801,2018,28
5801,2019,27
5802,2010,23
5802,2011,25
5802,2012,26
5802,2013,28
5802,2014,26
5802,2015,26
5802,2016,25
5802,2017,29
5802,2018,25
5802,2019,24
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,57
5815,2011,75
5815,2012,63
5815,2013,73
5815,2014,73
5815,2015,69
5815,2016,156
5815,2017,75
5815,2018,72
5815,2019,63
5817,2010,34
5817,2011,36
5817,2012,39
5817,2013,43
5817,2014,39
5817,2015,37
5817,2016,35
5817,2017,36
5817,2018,36
5817,2019,33
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2014,2
63,2015,3
63,2016,3
63,2017,2
63,2018,3
63,2019,4
67,2010,1
67,2011,1
67,2012,0
67,2013,0
67,2014,1
67,2015,1
67,2016,1
67,2017,0
67,2018,1
67,2019,2
68,2014,11
68,2015,13
68,2016,26
68,2017,37
68,2018,29
68,2019,33
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,5
79,2011,5
79,2012,4
79,2013,4
79,2014,7
79,2015,13
79,2016,14
79,2017,6
79,2018,9
79,2019,11
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,1
9,2010,3
9,2011,3
9,2012,3
9,2013,3
9,2014,2
9,2015,3
9,2016,2
9,2017,2
9,2018,2
9,2019,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,2
97,2015,3
97,2016,2
97,2017,2
97,2018,2
97,2019,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
