geo,year,fbs_spices_food_supply_kcal_capita_day
134,2014,4.38
134,2015,5.08
134,2016,5.93
134,2017,5.17
134,2018,5.54
134,2019,5.27
134,2020,4.69
134,2021,3.7
134,2022,5.37
136,2010,0.43
136,2011,0.51
136,2012,0.62
136,2013,0.52
136,2014,0.51
136,2015,0.55
136,2016,0.51
136,2017,0.52
136,2018,0.43
136,2019,1.09
136,2020,6.68
136,2021,3.94
136,2022,2.89
137,2010,17.82
137,2011,15.58
137,2012,17.01
137,2013,15.85
137,2014,16.1
137,2015,14.87
137,2016,16.98
137,2017,15.71
137,2018,16.87
137,2019,15.81
137,2020,18.39
137,2021,23.37
137,2022,19.48
138,2010,10.76
138,2011,10.41
138,2012,10.53
138,2013,10.53
138,2014,10.82
138,2015,10.77
138,2016,10.58
138,2017,10.25
138,2018,10.86
138,2019,10.13
138,2020,14.74
138,2021,15.1
138,2022,15.66
14,2010,13.57
14,2011,13.61
14,2012,13.8
14,2013,13.63
14,2014,11.18
14,2015,15.5
14,2016,14.21
14,2017,15.17
14,2018,13.7
14,2019,14.33
14,2020,13.27
14,2021,16.29
14,2022,17.89
141,2010,0.18
141,2011,0.24
141,2012,0.25
141,2013,0.31
141,2014,0.27
141,2015,0.3
141,2016,0.29
141,2017,0.36
141,2018,0.4
141,2019,0.52
141,2020,0.4
141,2021,0.97
141,2022,0.86
143,2010,15.39
143,2011,15.61
143,2012,15.74
143,2013,15.92
143,2014,16.8
143,2015,15.49
143,2016,16.8
143,2017,15.9
143,2018,16.11
143,2019,16.42
143,2020,16.65
143,2021,17.45
143,2022,21.14
144,2010,0.25
144,2011,0.15
144,2012,0.15
144,2013,0.15
144,2014,0.16
144,2015,0.25
144,2016,0.29
144,2017,0.54
144,2018,0.66
144,2019,0.77
144,2020,1.18
144,2021,0.84
144,2022,0.25
145,2019,0.04
145,2020,0.03
145,2021,0.16
145,2022,0.13
146,2010,0.64
146,2011,0.85
146,2012,0.82
146,2013,0.8
146,2014,0.98
146,2015,1.17
146,2016,1.19
146,2017,1.04
146,2018,1.34
146,2019,1.37
146,2020,1.52
146,2021,1.59
146,2022,1.38
147,2010,8.32
147,2011,11.09
147,2012,13.55
147,2013,13.04
147,2014,11.79
147,2015,11.95
147,2016,12.24
147,2017,12.3
147,2018,12.12
147,2019,12.63
147,2020,14.27
147,2021,14.53
147,2022,14.19
148,2019,0.87
148,2020,0.64
148,2021,0.51
148,2022,1.95
149,2010,27.67
149,2011,29.7
149,2012,30.61
149,2013,34.15
149,2014,36.32
149,2015,36.46
149,2016,40.54
149,2017,45.12
149,2018,49.16
149,2019,49.04
149,2020,54.69
149,2021,56.27
149,2022,50.05
150,2010,14.75
150,2011,14.24
150,2012,8.41
150,2013,10.84
150,2014,10.57
150,2015,10.18
150,2016,9.75
150,2017,8.36
150,2018,8.77
150,2019,10.64
150,2020,13.9
150,2021,14.42
150,2022,12.21
153,2010,4.33
153,2011,3.99
153,2012,4.1
153,2013,3.41
153,2014,3.96
153,2015,3.31
153,2016,3.32
153,2017,4.03
153,2018,3.47
153,2019,6.23
153,2020,3.77
153,2021,4.87
153,2022,3.18
154,2010,23.58
154,2011,24.48
154,2012,24.66
154,2013,24.82
154,2014,24.72
154,2015,19.22
154,2016,20.47
154,2017,19.61
154,2018,18.88
154,2019,20.94
154,2020,19.72
154,2021,20.1
154,2022,19.68
155,2010,5.56
155,2011,4.44
155,2012,4.42
155,2013,4.31
155,2014,4.07
155,2015,3.99
155,2016,3.85
155,2017,4.09
155,2018,3.67
155,2019,3.55
155,2020,3.36
155,2021,3.33
155,2022,3.3
156,2010,6.95
156,2011,5.72
156,2012,7.19
156,2013,7.65
156,2014,6.35
156,2015,8.34
156,2016,8.29
156,2017,7.86
156,2018,9.95
156,2019,7.82
156,2020,8.53
156,2021,9.57
156,2022,8.13
157,2010,0.53
157,2011,0.42
157,2012,0.43
157,2013,0.48
157,2014,0.45
157,2015,0.45
157,2016,0.4
157,2017,0.43
157,2018,0.41
157,2019,0.39
157,2020,0.47
157,2021,0.47
157,2022,0.38
158,2010,11
158,2011,12.37
158,2012,7.31
158,2013,7.39
158,2014,9.56
158,2015,6.84
158,2016,6.51
158,2017,6.67
158,2018,7.14
158,2019,6.36
158,2020,6.32
158,2021,13.66
158,2022,13.65
159,2010,7.09
159,2011,14.32
159,2012,12.09
159,2013,13.78
159,2014,7.45
159,2015,7.51
159,2016,7.12
159,2017,7.22
159,2018,7.18
159,2019,15.46
159,2020,16.77
159,2021,15.37
159,2022,15.9
16,2010,20.1
16,2011,21.45
16,2012,20.33
16,2013,20.69
16,2014,22.53
16,2015,22.14
16,2016,19.88
16,2017,20.63
16,2018,20.54
16,2019,24.11
16,2020,35.76
16,2021,39.37
16,2022,51.81
162,2010,3.68
162,2011,3.44
162,2012,3.44
162,2013,3.45
162,2014,3.49
162,2015,3.45
162,2016,3.44
162,2017,3.46
162,2018,3.36
162,2019,3.89
162,2020,4.4
162,2021,4.5
162,2022,4.18
165,2010,12.63
165,2011,6.78
165,2012,10.8
165,2013,10.06
165,2014,11.26
165,2015,11.78
165,2016,11.04
165,2017,10.63
165,2018,10.93
165,2019,9.01
165,2020,11.75
165,2021,11.83
165,2022,11.59
166,2010,1.36
166,2011,1.76
166,2012,2.02
166,2013,1.69
166,2014,1.54
166,2015,1.58
166,2016,1.55
166,2017,1.63
166,2018,1.4
166,2019,1.67
166,2020,2.59
166,2021,4.61
166,2022,1.98
167,2010,5.17
167,2011,6.39
167,2012,5.78
167,2013,4.59
167,2014,5.58
167,2015,5.46
167,2016,5.08
167,2017,5.01
167,2018,5.15
167,2019,3.11
167,2020,3.31
167,2021,3.73
167,2022,4.57
168,2010,0.5
168,2011,0.54
168,2012,0.48
168,2013,0.47
168,2014,0.45
168,2015,0.52
168,2016,3.79
168,2017,7.97
168,2018,0.46
168,2019,0.44
168,2020,0.45
168,2021,0.64
168,2022,0.48
169,2010,1.23
169,2011,1.29
169,2012,1.2
169,2013,1.17
169,2014,1.35
169,2015,1.52
169,2016,1.62
169,2017,1.29
169,2018,1.52
169,2019,1.56
169,2020,1.94
169,2021,1.18
169,2022,1.65
170,2010,3.54
170,2011,1.73
170,2012,2.1
170,2013,1.97
170,2014,1.94
170,2015,2.04
170,2016,1.84
170,2017,1.84
170,2018,1.74
170,2019,1.91
170,2020,2.95
170,2021,1.87
170,2022,2.12
171,2010,1.74
171,2011,1.7
171,2012,1.69
171,2013,1.76
171,2014,1.73
171,2015,1.8
171,2016,2.05
171,2017,1.9
171,2018,1.81
171,2019,2.25
171,2020,2.36
171,2021,2.34
171,2022,2.14
173,2010,2.76
173,2011,2.89
173,2012,2.57
173,2013,2.64
173,2014,2.72
173,2015,2.57
173,2016,2.67
173,2017,3
173,2018,3.22
173,2019,3.99
173,2020,4.58
173,2021,5.21
173,2022,4.5
174,2010,1.7
174,2011,1.83
174,2012,1.64
174,2013,1.4
174,2014,1.62
174,2015,1.64
174,2016,1.66
174,2017,2.74
174,2018,3.62
174,2019,3.83
174,2020,3.78
174,2021,4.09
174,2022,4.34
175,2010,0.01
175,2011,0.01
175,2012,0.02
175,2013,0.1
175,2014,0.01
175,2015,0.01
175,2016,0.11
175,2017,0.01
175,2018,0.37
175,2019,0.01
175,2020,0.01
175,2021,0.04
175,2022,0.03
176,2010,3.65
176,2011,3.55
176,2012,3.62
176,2013,3.51
176,2014,4.41
176,2015,3.79
176,2016,3.64
176,2017,3.62
176,2018,3.52
176,2019,3.21
176,2020,3.48
176,2021,1.56
176,2022,2.93
179,2019,43.49
179,2020,45.57
179,2021,44.61
179,2022,51.73
18,2019,71.78
18,2020,86.37
18,2021,77.33
18,2022,75.21
181,2010,2.37
181,2011,1.79
181,2012,1.46
181,2013,1.34
181,2014,1.46
181,2015,1.29
181,2016,1.25
181,2017,0.63
181,2018,1.05
181,2019,1.36
181,2020,1.23
181,2021,1.27
181,2022,1.12
183,2010,28.62
183,2011,25.71
183,2012,23.9
183,2013,24.7
183,2014,24.63
183,2015,24.41
183,2016,24.43
183,2017,23.37
183,2018,10.07
183,2019,2.13
183,2020,2.01
183,2021,2.39
183,2022,2.29
184,2010,2.17
184,2011,2.34
184,2012,2.14
184,2013,1.95
184,2014,2.05
184,2015,2.22
184,2016,2.25
184,2017,2.66
184,2018,2.64
184,2019,2.38
184,2020,1.94
184,2021,3.31
184,2022,3.45
185,2010,1.8
185,2011,2.09
185,2012,1.81
185,2013,1.46
185,2014,1.8
185,2015,1.62
185,2016,3.36
185,2017,1.69
185,2018,1.69
185,2019,2.1
185,2020,2.05
185,2021,4.41
185,2022,2.95
188,2010,7.57
188,2011,7.6
188,2012,7.57
188,2013,7.91
188,2014,9.97
188,2015,10.09
188,2016,13.36
188,2017,12.99
188,2018,11.55
188,2019,5.77
188,2020,11.39
188,2021,9.46
188,2022,7.51
189,2010,19.47
189,2011,20.03
189,2012,19.11
189,2013,18.99
189,2014,21.54
189,2015,19.39
189,2016,16.83
189,2017,17.92
189,2018,16.29
189,2019,11.32
189,2020,11.51
189,2021,13.23
189,2022,13.59
19,2010,2.96
19,2011,2.52
19,2012,2.74
19,2013,2.67
19,2014,2.81
19,2015,2.7
19,2016,3.05
19,2017,3.84
19,2018,4.11
19,2019,2.93
19,2020,3.44
19,2021,2.69
19,2022,2.93
191,2010,29.52
191,2011,28.07
191,2012,27.75
191,2013,28.34
191,2014,21.85
191,2015,20.88
191,2016,45.61
191,2017,51.16
191,2018,62.96
191,2019,75.64
191,2020,71.67
191,2021,67.01
191,2022,70.62
193,2010,2.95
193,2011,2.43
193,2012,2.61
193,2013,2.48
193,2014,2.58
193,2015,2.56
193,2016,2.62
193,2017,2.59
193,2018,2.54
193,2019,2.35
193,2020,2.12
193,2021,2.67
193,2022,1.76
194,2010,20.89
194,2011,23.18
194,2012,24.22
194,2013,23.88
194,2014,23.73
194,2015,22.94
194,2016,24.48
194,2017,24.06
194,2018,23.82
194,2019,23.65
194,2020,25.98
194,2021,24.2
194,2022,21.39
195,2010,4.52
195,2011,3.48
195,2012,3.52
195,2013,3.57
195,2014,3.54
195,2015,3.62
195,2016,3.7
195,2017,3.78
195,2018,3.72
195,2019,4.5
195,2020,4.22
195,2021,4.89
195,2022,4.4
196,2010,12.26
196,2011,13.18
196,2012,37.91
196,2013,13.6
196,2014,16.96
196,2015,22.21
196,2016,27.29
196,2017,27.26
196,2018,29
196,2019,30.85
196,2020,39.5
196,2021,40.99
196,2022,29.17
197,2010,6.34
197,2011,6.44
197,2012,6.91
197,2013,7.67
197,2014,7.54
197,2015,6.27
197,2016,6.32
197,2017,6.33
197,2018,6.37
197,2019,6.13
197,2020,5.66
197,2021,5.66
197,2022,5.73
198,2010,9.71
198,2011,10.76
198,2012,9.16
198,2013,9.62
198,2014,9.93
198,2015,10
198,2016,9.82
198,2017,9.39
198,2018,9.17
198,2019,3.78
198,2020,4.92
198,2021,5.1
198,2022,5.55
199,2010,6.91
199,2011,5.79
199,2012,6
199,2013,5.06
199,2014,5.79
199,2015,5.15
199,2016,4.74
199,2017,4.85
199,2018,4.92
199,2019,4.13
199,2020,4.5
199,2021,5.05
199,2022,4.05
2,2010,1.54
2,2011,2.86
2,2012,3.07
2,2013,1.78
2,2014,0.44
2,2015,0.33
2,2016,2.75
2,2017,2.82
2,2018,2.61
2,2019,1.34
2,2020,2.9
2,2021,3.03
2,2022,3.46
20,2010,19.45
20,2011,18.99
20,2012,15.05
20,2013,15.61
20,2014,18.42
20,2015,15.19
20,2016,13.79
20,2017,12.94
20,2018,13.26
20,2019,14.99
20,2020,17.69
20,2021,18.67
20,2022,16.93
201,2010,0.24
201,2011,0.13
201,2012,0.36
201,2013,0.51
201,2014,0.35
201,2015,0.47
201,2016,1.35
201,2017,1.59
201,2018,1.8
201,2019,1.59
201,2020,2.32
201,2021,3.24
201,2022,2.81
202,2010,4.61
202,2011,4.62
202,2012,4.98
202,2013,4.91
202,2014,4.49
202,2015,4.41
202,2016,4.45
202,2017,4.48
202,2018,4.49
202,2019,4.04
202,2020,4.84
202,2021,5.39
202,2022,5.5
203,2010,2.77
203,2011,3.34
203,2012,1.86
203,2013,1.99
203,2014,1.22
203,2015,1.16
203,2016,1.35
203,2017,1.58
203,2018,1.17
203,2019,1.3
203,2020,1.57
203,2021,1.71
203,2022,1.18
207,2010,1.81
207,2011,1.21
207,2012,2.02
207,2013,2.06
207,2014,1.68
207,2015,1.77
207,2016,2.89
207,2017,2.04
207,2018,2.53
207,2019,5.92
207,2020,4.47
207,2021,4.2
207,2022,5.93
208,2010,0.26
208,2011,0.23
208,2012,0.23
208,2013,0.24
208,2014,0.84
208,2015,0.28
208,2016,0.96
208,2017,2.84
208,2018,29.11
208,2019,39.66
208,2020,23.48
208,2021,17.92
208,2022,19.18
209,2010,0.33
209,2011,0.31
209,2012,0.04
209,2013,0.38
209,2014,18.81
209,2015,14.48
209,2016,13.88
209,2017,15.21
209,2018,18.47
209,2019,14.25
209,2020,17.76
209,2021,18.76
209,2022,23.11
21,2010,1.35
21,2011,1
21,2012,0.95
21,2013,0.95
21,2014,0.9
21,2015,0.98
21,2016,1.01
21,2017,0.97
21,2018,1.03
21,2019,0.97
21,2020,1.23
21,2021,1.07
21,2022,1.45
210,2010,6.93
210,2011,7.34
210,2012,7.27
210,2013,7.45
210,2014,7.38
210,2015,7.45
210,2016,7.22
210,2017,7.03
210,2018,7.39
210,2019,8.16
210,2020,8.42
210,2021,9.08
210,2022,9.52
211,2010,5.89
211,2011,5.85
211,2012,5.51
211,2013,5.8
211,2014,5.73
211,2015,5.7
211,2016,5.66
211,2017,5.71
211,2018,5.69
211,2019,6.33
211,2020,6.28
211,2021,6.97
211,2022,6.61
212,2010,11.54
212,2011,6.64
212,2012,6.91
212,2013,5.03
212,2014,4.59
212,2015,9.64
212,2016,2.9
212,2017,28.31
212,2018,46.93
212,2019,4.81
212,2020,16.96
212,2021,20.61
212,2022,12
213,2010,0.05
213,2011,0.05
213,2012,0.05
213,2013,0.05
213,2014,0.5
213,2015,0.4
213,2016,0.43
213,2017,0.37
213,2018,0.22
213,2019,0.24
213,2020,0.55
213,2021,0.43
213,2022,0.43
214,2010,9.63
214,2011,9.76
214,2012,8.24
214,2013,8.14
214,2014,8.87
214,2015,8.04
214,2016,7.93
214,2017,7.61
214,2018,7.92
214,2019,8.21
214,2020,7.76
214,2021,7.99
214,2022,7.56
215,2010,3.01
215,2011,2.28
215,2012,1.75
215,2013,2.18
215,2014,2.19
215,2015,2.25
215,2016,2.12
215,2017,1.96
215,2018,2
215,2019,2.02
215,2020,1.8
215,2021,1.38
215,2022,1.33
216,2010,33.98
216,2011,36.49
216,2012,41.68
216,2013,44.92
216,2014,54.91
216,2015,59.02
216,2016,60.9
216,2017,56.64
216,2018,54.41
216,2019,52.1
216,2020,55.31
216,2021,55.08
216,2022,53.93
217,2010,4.23
217,2011,4.23
217,2012,4.32
217,2013,4.4
217,2014,4.47
217,2015,4.54
217,2016,4.6
217,2017,4.58
217,2018,4.64
217,2019,4.55
217,2020,4.72
217,2021,4.73
217,2022,4.61
219,2019,20.77
219,2020,20.7
219,2021,20.54
219,2022,21.13
220,2010,16.05
220,2011,18.22
220,2012,19.89
220,2013,21.34
220,2014,16.13
220,2015,19.05
220,2016,14.05
220,2017,14.11
220,2018,14.38
220,2019,11.76
220,2020,12.32
220,2021,12.92
220,2022,12.14
221,2010,28.61
221,2011,26.32
221,2012,25.87
221,2013,25.7
221,2014,25.54
221,2015,25.85
221,2016,25.64
221,2017,25.27
221,2018,29.29
221,2019,31.06
221,2020,32.1
221,2021,32.77
221,2022,32.34
222,2010,18.03
222,2011,18.96
222,2012,24.21
222,2013,19.25
222,2014,20.37
222,2015,19.89
222,2016,17.79
222,2017,18.49
222,2018,16.44
222,2019,21.88
222,2020,25.71
222,2021,21.28
222,2022,18.66
223,2010,14.18
223,2011,21.21
223,2012,22.5
223,2013,21.61
223,2014,17.89
223,2015,18.26
223,2016,15.87
223,2017,17.15
223,2018,20.08
223,2019,23.39
223,2020,37.64
223,2021,53.95
223,2022,59.21
225,2010,29.87
225,2011,40.6
225,2012,43.14
225,2013,41.19
225,2014,37.17
225,2015,34.35
225,2016,29.31
225,2017,26.39
225,2018,19.72
225,2019,19.88
225,2020,35.38
225,2021,39.44
225,2022,24.14
226,2010,1.5
226,2011,1.22
226,2012,1.22
226,2013,1.23
226,2014,1.25
226,2015,1.27
226,2016,1.11
226,2017,1
226,2018,0.99
226,2019,1.14
226,2020,1.01
226,2021,0.86
226,2022,0.81
227,2019,2.7
227,2020,2.54
227,2021,3.71
227,2022,2.98
229,2010,7.4
229,2011,8.07
229,2012,7.75
229,2013,8.1
229,2014,8.04
229,2015,8.04
229,2016,7.99
229,2017,8.06
229,2018,8.11
229,2019,8.1
229,2020,9.53
229,2021,9.1
229,2022,9.3
23,2010,2.29
23,2011,2.31
23,2012,2.27
23,2013,2.24
23,2014,3.4
23,2015,2.8
23,2016,2.05
23,2017,1.96
23,2018,2.29
23,2019,1.93
23,2020,2.2
23,2021,3.14
23,2022,3.15
230,2010,2.71
230,2011,2.76
230,2012,1.76
230,2013,1.77
230,2014,1.32
230,2015,1.46
230,2016,1.1
230,2017,1.17
230,2018,1.3
230,2019,1.31
230,2020,1.56
230,2021,1.59
230,2022,1.46
231,2010,6.94
231,2011,7.15
231,2012,7.24
231,2013,7.41
231,2014,7.31
231,2015,7.35
231,2016,7.36
231,2017,7.37
231,2018,7.43
231,2019,8.12
231,2020,8.81
231,2021,9.47
231,2022,9.41
233,2010,2.53
233,2011,2.59
233,2012,2.71
233,2013,2.79
233,2014,2.9
233,2015,2.95
233,2016,2.63
233,2017,2.55
233,2018,2.61
233,2019,23.84
233,2020,26.89
233,2021,28.13
233,2022,22.1
234,2010,1.61
234,2011,1.6
234,2012,1.71
234,2013,1.62
234,2014,1.44
234,2015,1.46
234,2016,1.79
234,2017,1.64
234,2018,1.75
234,2019,1.79
234,2020,1.89
234,2021,2.1
234,2022,2.09
235,2010,1.17
235,2011,1.45
235,2012,1.5
235,2013,1.57
235,2014,1.65
235,2015,1.59
235,2016,1.76
235,2017,1.98
235,2018,1.77
235,2019,1.14
235,2020,2.62
235,2021,1.58
235,2022,3.33
236,2010,1.42
236,2011,1.29
236,2012,1.14
236,2013,0.62
236,2014,0.83
236,2015,0.33
236,2016,0.11
236,2017,0.07
236,2018,0.05
236,2019,0.12
236,2020,0.22
236,2021,0.24
236,2022,0.29
237,2010,10.25
237,2011,11.86
237,2012,12.83
237,2013,15.39
237,2014,10.72
237,2015,11.27
237,2016,10.8
237,2017,12.69
237,2018,15.57
237,2019,9.16
237,2020,8.81
237,2021,9.9
237,2022,16.17
238,2010,30.06
238,2011,31.16
238,2012,31.65
238,2013,37.11
238,2014,36.53
238,2015,40.22
238,2016,41.98
238,2017,41.7
238,2018,45.18
238,2019,40.18
238,2020,41.3
238,2021,39.95
238,2022,38.8
244,2010,6.85
244,2011,6.94
244,2012,7.87
244,2013,7.69
244,2014,9.51
244,2015,10.28
244,2016,9.58
244,2017,7.14
244,2018,7.74
244,2019,6.49
244,2020,5.34
244,2021,6.85
244,2022,4.68
249,2010,67.98
249,2011,67.86
249,2012,71.07
249,2013,69.06
249,2014,65.23
249,2015,61.37
249,2016,59.29
249,2017,58.6
249,2018,56.4
249,2019,66.36
249,2020,65.74
249,2021,64.23
249,2022,63.04
25,2010,3.75
25,2011,3.86
25,2012,3.88
25,2013,3.88
