geo,year,fbs_vegetables_feed
170,2021,109
170,2022,111
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,21
173,2011,21
173,2012,18
173,2013,1
173,2014,23
173,2015,18
173,2016,21
173,2017,24
173,2018,17
173,2019,2
173,2020,2
173,2021,3
173,2022,1
174,2010,22
174,2011,35
174,2012,19
174,2013,39
174,2014,54
174,2015,24
174,2016,30
174,2017,27
174,2018,1
174,2019,1
174,2020,1
174,2021,1
174,2022,1
176,2014,0
176,2015,0
176,2017,0
176,2022,0
183,2010,189
183,2011,198
183,2012,179
183,2013,206
183,2014,186
183,2015,169
183,2016,151
183,2017,176
183,2018,186
183,2019,134
183,2020,102
183,2021,115
183,2022,65
185,2010,1423
185,2011,3212
185,2012,2587
185,2013,2757
185,2014,2959
185,2015,3117
185,2016,2347
185,2017,2334
185,2018,2342
185,2019,2349
185,2020,2237
185,2021,2175
185,2022,2095
189,2016,0
189,2017,0
189,2019,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2016,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2022,0
196,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2021,0
199,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2020,0
201,2021,0
201,2022,0
202,2010,51
202,2011,51
202,2012,50
202,2013,49
202,2014,85
202,2015,83
202,2016,52
202,2017,50
202,2018,52
202,2019,53
202,2020,52
202,2021,54
202,2022,57
203,2010,379
203,2011,309
203,2012,372
203,2013,323
203,2014,373
203,2015,357
203,2016,359
203,2017,365
203,2018,250
203,2019,213
203,2020,109
203,2021,381
203,2022,161
208,2010,357
208,2011,316
208,2012,351
208,2013,377
208,2014,249
208,2015,252
208,2016,240
208,2017,238
208,2018,235
208,2019,232
208,2020,234
208,2021,263
208,2022,270
209,2015,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,31
210,2011,53
210,2012,58
210,2013,61
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,2
211,2013,2
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,16
212,2011,35
212,2012,25
212,2013,10
212,2014,12
212,2015,12
212,2016,12
212,2017,8
212,2018,10
212,2019,12
212,2020,17
212,2021,20
212,2022,18
213,2010,86
213,2011,82
213,2012,72
213,2013,79
213,2014,80
213,2015,77
213,2016,70
213,2017,70
213,2018,75
213,2019,87
213,2020,86
213,2021,157
213,2022,171
215,2022,0
216,2010,12
216,2011,17
216,2012,15
216,2013,13
216,2014,8
216,2015,6
216,2016,6
216,2017,9
216,2018,10
216,2019,10
216,2020,9
216,2021,8
216,2022,7
217,2016,0
217,2017,0
217,2019,0
217,2020,0
220,2017,0
220,2018,0
220,2021,0
220,2022,0
221,2014,0
221,2017,0
221,2018,0
221,2019,0
222,2010,50
222,2011,44
222,2012,53
222,2013,70
222,2014,84
222,2015,105
222,2016,89
222,2017,96
222,2018,61
222,2019,79
222,2020,73
222,2021,83
222,2022,68
223,2010,3320
223,2011,3568
223,2012,3690
223,2013,3805
223,2014,3681
223,2015,3885
223,2016,3928
223,2017,3944
223,2018,3848
223,2019,2066
223,2020,1920
223,2021,1902
223,2022,1878
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2018,0
226,2019,0
226,2022,0
229,2010,61
229,2011,99
229,2012,81
229,2013,85
229,2014,109
229,2015,57
229,2016,62
229,2017,64
229,2018,56
229,2019,57
229,2020,59
229,2021,57
229,2022,36
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1485
230,2011,1951
230,2012,1954
230,2013,2457
230,2014,1766
230,2015,1994
230,2016,2144
230,2017,2016
230,2018,2163
230,2019,2254
230,2020,2171
230,2021,2197
230,2022,1882
231,2010,212
231,2011,204
231,2012,198
231,2013,213
231,2014,199
231,2015,292
231,2016,328
231,2017,312
231,2018,319
231,2019,313
231,2020,255
231,2021,265
231,2022,275
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2021,0
235,2010,952
235,2011,1056
235,2012,1170
235,2013,1295
235,2014,1438
235,2015,1701
235,2016,1897
235,2017,1871
235,2018,1341
235,2019,1337
235,2020,1351
235,2021,1333
235,2022,1574
237,2022,13
244,2015,0
244,2016,0
244,2017,0
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,0
249,2018,1
249,2019,1
249,2020,1
249,2021,0
249,2022,0
25,2018,0
25,2019,0
25,2021,0
250,2018,0
250,2022,0
255,2010,247
255,2011,227
255,2012,150
255,2013,173
255,2014,200
255,2015,228
255,2016,190
255,2017,212
255,2018,273
255,2019,9
255,2020,9
255,2021,9
255,2022,9
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,30
27,2011,33
27,2012,24
27,2013,32
27,2014,28
27,2015,44
27,2016,116
27,2017,59
27,2018,57
27,2019,42
27,2020,37
27,2021,43
27,2022,38
272,2010,3
272,2011,2
272,2012,3
272,2013,3
272,2014,3
272,2015,3
272,2016,3
272,2017,3
272,2018,3
272,2019,3
272,2020,3
272,2021,3
272,2022,3
29,2014,0
29,2015,0
3,2010,62
3,2011,78
3,2012,82
3,2013,66
3,2014,68
3,2015,72
3,2016,78
3,2017,86
3,2018,72
3,2019,89
3,2020,83
3,2021,90
3,2022,80
32,2019,0
32,2020,0
32,2021,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2021,0
35,2022,0
351,2010,32327
351,2011,33417
351,2012,33764
351,2013,33799
351,2014,34217
351,2015,35982
351,2016,36397
351,2017,37049
351,2018,37689
351,2019,35913
351,2020,35162
351,2021,34894
351,2022,36065
37,2022,0
38,2010,0
38,2014,0
38,2015,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
4,2011,3
4,2012,1
4,2015,0
4,2016,0
4,2017,0
4,2018,7
4,2019,2
4,2020,4
4,2021,8
4,2022,5
40,2014,0
40,2016,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,32327
41,2011,33417
41,2012,33764
41,2013,33799
41,2014,34217
41,2015,35982
41,2016,36397
41,2017,37049
41,2018,37689
41,2019,35913
41,2020,35162
41,2021,34894
41,2022,36065
44,2010,47
44,2011,48
44,2012,47
44,2013,46
44,2014,42
44,2015,44
44,2016,45
44,2017,56
44,2018,44
44,2019,54
44,2020,71
44,2021,59
44,2022,64
45,2022,0
46,2019,0
46,2020,0
46,2021,0
49,2010,611
49,2011,548
49,2012,599
49,2013,638
49,2014,894
49,2015,755
49,2016,760
49,2017,678
49,2018,640
49,2019,624
49,2020,557
49,2021,30
49,2022,29
50,2010,7
50,2011,9
50,2012,5
50,2013,3
50,2014,10
50,2015,7
50,2016,6
50,2017,7
50,2018,7
5000,2010,45041
5000,2011,49003
5000,2012,48895
5000,2013,50351
5000,2014,50698
5000,2015,53710
5000,2016,53620
5000,2017,54041
5000,2018,54056
5000,2019,49590
5000,2020,48372
5000,2021,47947
5000,2022,48705
5100,2010,112
5100,2011,107
5100,2012,110
5100,2013,119
5100,2014,170
5100,2015,210
5100,2016,163
5100,2017,169
5100,2018,143
5100,2019,156
5100,2020,150
5100,2021,167
5100,2022,153
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,61
5103,2011,56
5103,2012,60
5103,2013,70
5103,2014,85
5103,2015,127
5103,2016,111
5103,2017,119
5103,2018,90
5103,2019,103
5103,2020,98
5103,2021,113
5103,2022,96
5104,2010,51
5104,2011,51
5104,2012,50
5104,2013,49
5104,2014,85
5104,2015,83
5104,2016,52
5104,2017,50
5104,2018,52
5104,2019,53
5104,2020,52
5104,2021,54
5104,2022,57
5105,2014,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,34
52,2011,36
52,2012,32
52,2013,32
52,2014,33
52,2015,37
52,2016,36
52,2017,34
52,2018,32
52,2019,35
52,2020,36
52,2021,36
52,2022,37
5200,2010,988
5200,2011,905
5200,2012,947
5200,2013,1017
5200,2014,1264
5200,2015,1218
5200,2016,1261
5200,2017,1165
5200,2018,1237
5200,2019,1188
5200,2020,1077
5200,2021,560
5200,2022,701
5203,2010,212
5203,2011,204
5203,2012,198
5203,2013,213
5203,2014,199
5203,2015,292
5203,2016,328
5203,2017,312
5203,2018,319
5203,2019,313
5203,2020,256
5203,2021,266
5203,2022,275
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,611
5206,2011,548
5206,2012,599
5206,2013,638
5206,2014,894
5206,2015,755
5206,2016,760
5206,2017,678
5206,2018,725
5206,2019,707
5206,2020,637
5206,2021,101
5206,2022,229
5207,2010,164
5207,2011,154
5207,2012,151
5207,2013,167
5207,2014,171
5207,2015,171
5207,2016,173
5207,2017,175
5207,2018,192
5207,2019,168
5207,2020,184
5207,2021,194
5207,2022,196
5300,2010,38474
5300,2011,40176
5300,2012,40785
5300,2013,41474
5300,2014,41963
5300,2015,44331
5300,2016,44956
5300,2017,45569
5300,2018,45656
5300,2019,42198
5300,2020,41481
5300,2021,41333
5300,2022,42700
5301,2010,2584
5301,2011,2902
5301,2012,3072
5301,2013,3574
5301,2014,3649
5301,2015,4039
5301,2016,4257
5301,2017,4212
5301,2018,3834
5301,2019,3910
5301,2020,4090
5301,2021,4260
5301,2022,4480
5302,2010,32366
5302,2011,33458
5302,2012,33812
5302,2013,33848
5302,2014,34264
5302,2015,36027
5302,2016,36441
5302,2017,37094
5302,2018,37734
5302,2019,35956
5302,2020,35205
5302,2021,34939
5302,2022,36111
5303,2010,1
5303,2011,0
5303,2012,0
5303,2013,1
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,13
5304,2011,17
5304,2012,15
5304,2013,13
5304,2014,8
5304,2015,7
5304,2016,6
5304,2017,9
5304,2018,10
5304,2019,11
5304,2020,9
5304,2021,9
5304,2022,21
5305,2010,3510
5305,2011,3798
5305,2012,3886
5305,2013,4038
5305,2014,4041
5305,2015,4258
5305,2016,4253
5305,2017,4255
5305,2018,4078
5305,2019,2320
5305,2020,2177
5305,2021,2125
5305,2022,2088
54,2010,3
54,2011,3
54,2012,3
54,2013,3
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,5467
5400,2011,7815
5400,2012,7053
5400,2013,7741
5400,2014,7302
5400,2015,7951
5400,2016,7239
5400,2017,7137
5400,2018,7020
5400,2019,6049
5400,2020,5664
5400,2021,5887
5400,2022,5152
5401,2010,3469
5401,2011,5772
5401,2012,5032
5401,2013,5739
5401,2014,5247
5401,2015,5623
5401,2016,5077
5401,2017,4912
5401,2018,5034
5401,2019,5052
5401,2020,4805
5401,2021,4786
5401,2022,4323
5402,2010,143
5402,2011,252
5402,2012,233
5402,2013,198
5402,2014,158
5402,2015,103
5402,2016,120
5402,2017,111
5402,2018,110
5402,2019,101
5402,2020,100
5402,2021,96
5402,2022,77
5403,2010,1365
5403,2011,1335
5403,2012,1394
5403,2013,1406
5403,2014,1486
5403,2015,1827
5403,2016,1656
5403,2017,1690
5403,2018,1404
5403,2019,725
5403,2020,573
5403,2021,852
5403,2022,624
5404,2010,491
5404,2011,456
5404,2012,394
5404,2013,397
5404,2014,409
5404,2015,397
5404,2016,386
5404,2017,424
5404,2018,472
5404,2019,171
5404,2020,185
5404,2021,152
5404,2022,128
55,2020,0
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2016,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2015,0
56,2016,0
56,2018,85
56,2019,83
56,2020,80
56,2021,71
56,2022,200
57,2010,251
57,2011,212
57,2012,166
57,2013,149
57,2014,140
57,2015,126
57,2016,141
57,2017,141
57,2018,112
57,2019,144
57,2020,123
57,2021,123
57,2022,136
5707,2010,2140
5707,2011,2220
5707,2012,2136
5707,2013,2181
5707,2014,2206
5707,2015,2531
5707,2016,2404
5707,2017,2443
5707,2018,2208
5707,2019,1087
5707,2020,920
5707,2021,1186
5707,2022,864
58,2010,19
58,2011,22
58,2012,24
58,2013,27
58,2014,34
58,2015,36
58,2016,38
58,2017,34
58,2018,39
58,2019,21
58,2020,22
58,2021,26
58,2022,21
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5801,2020,1
5801,2021,0
5801,2022,1
5802,2010,2693
5802,2011,3015
5802,2012,3180
5802,2013,3681
5802,2014,3904
5802,2015,4328
5802,2016,4514
5802,2017,4437
5802,2018,4007
5802,2019,4084
5802,2020,4265
5802,2021,4406
5802,2022,4625
5803,2010,611
5803,2011,548
5803,2012,599
5803,2013,638
5803,2014,894
5803,2015,755
5803,2016,760
5803,2017,678
5803,2018,725
5803,2019,707
5803,2020,637
5803,2021,101
5803,2022,229
5815,2010,1423
5815,2011,1507
5815,2012,1667
5815,2013,1803
5815,2014,1819
5815,2015,2116
5815,2016,2296
5815,2017,2266
5815,2018,1728
5815,2019,1725
5815,2020,1749
5815,2021,1751
5815,2022,2006
5817,2010,778
5817,2011,691
5817,2012,739
5817,2013,804
5817,2014,1077
5817,2015,976
5817,2016,964
5817,2017,884
5817,2018,920
5817,2019,904
5817,2020,827
5817,2021,317
5817,2022,433
59,2010,2
59,2012,3
59,2013,0
59,2017,1
59,2018,0
59,2022,1
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2016,0
66,2019,0
66,2020,0
66,2021,0
67,2010,1
67,2011,1
67,2012,1
67,2013,2
67,2014,3
67,2015,3
67,2016,4
67,2017,5
67,2018,6
67,2019,6
67,2020,5
67,2021,3
67,2022,4
68,2010,101
68,2011,89
68,2012,98
68,2013,74
68,2014,63
68,2015,35
68,2016,43
68,2017,44
68,2018,68
68,2019,1
68,2020,1
68,2021,2
68,2022,2
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2017,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,34
73,2011,40
73,2012,37
73,2013,70
73,2014,55
73,2015,52
73,2016,47
73,2017,52
73,2018,45
73,2019,66
73,2020,67
73,2021,52
73,2022,58
75,2022,0
79,2010,89
79,2011,89
79,2012,91
79,2013,90
79,2014,94
79,2015,83
79,2016,105
79,2017,123
79,2018,94
79,2019,122
79,2020,123
79,2021,138
79,2022,114
8,2021,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,241
84,2011,312
84,2012,321
84,2013,373
84,2014,352
84,2015,741
84,2016,590
84,2017,550
84,2018,561
84,2019,46
84,2020,54
84,2021,51
84,2022,56
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2014,0
89,2016,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2020,0
95,2021,0
95,2022,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,60
97,2011,133
97,2012,94
97,2013,131
97,2014,136
97,2015,146
97,2016,148
97,2017,154
97,2018,148
97,2019,119
97,2020,125
97,2021,122
97,2022,98
98,2010,10
98,2011,9
98,2012,10
98,2013,13
98,2014,12
98,2015,11
98,2016,12
98,2017,13
98,2018,15
98,2019,12
98,2020,8
98,2021,13
98,2022,11
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
