geo,year,fbs_pulses_feed
117,2014,23
117,2015,9
117,2016,10
117,2017,9
117,2018,10
117,2019,10
117,2020,10
117,2021,12
117,2022,6
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,10
118,2019,10
118,2020,11
118,2021,8
118,2022,10
119,2010,5
119,2011,23
119,2012,30
119,2013,71
119,2014,41
119,2015,84
119,2016,90
119,2017,133
119,2018,84
119,2019,15
119,2020,34
119,2021,14
119,2022,113
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,0
120,2016,0
120,2017,1
120,2018,1
120,2019,0
120,2020,9
120,2021,7
120,2022,4
121,2010,2
121,2011,2
121,2012,1
121,2013,1
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
121,2020,2
121,2021,3
121,2022,6
122,2010,8
122,2011,7
122,2012,6
122,2013,5
122,2014,1
122,2015,2
122,2016,2
122,2017,4
122,2018,3
122,2019,3
122,2020,3
122,2021,4
122,2022,4
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,4
124,2011,4
124,2012,3
124,2013,7
124,2014,6
124,2015,5
124,2016,4
124,2017,6
124,2018,14
124,2019,4
124,2020,6
124,2021,9
124,2022,10
126,2010,33
126,2011,44
126,2012,38
126,2013,46
126,2014,150
126,2015,74
126,2016,85
126,2017,95
126,2018,127
126,2019,137
126,2020,158
126,2021,107
126,2022,206
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,4
129,2011,3
129,2012,3
129,2013,2
129,2014,2
129,2015,1
129,2016,2
129,2017,2
129,2018,3
129,2019,3
129,2020,2
129,2021,2
129,2022,4
13,2019,5
13,2020,5
13,2021,5
13,2022,8
130,2010,86
130,2011,98
130,2012,101
130,2013,111
130,2014,120
130,2015,123
130,2016,125
130,2017,161
130,2018,143
130,2019,132
130,2020,179
130,2021,167
130,2022,136
131,2010,14
131,2011,12
131,2012,9
131,2013,10
131,2014,8
131,2015,4
131,2016,9
131,2017,1
131,2018,1
131,2019,2
131,2020,2
131,2021,16
131,2022,17
132,2020,0
133,2010,119
133,2011,378
133,2012,114
133,2013,95
133,2014,121
133,2015,151
133,2016,151
133,2017,126
133,2018,132
133,2019,160
133,2020,114
133,2021,163
133,2022,114
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2016,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,1
137,2013,0
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,38
138,2011,37
138,2012,43
138,2013,45
138,2014,11
138,2015,10
138,2016,46
138,2017,50
138,2018,50
138,2019,28
138,2020,49
138,2021,31
138,2022,29
14,2018,1
14,2019,1
14,2020,0
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,69
143,2011,69
143,2012,68
143,2013,61
143,2014,89
143,2015,57
143,2016,14
143,2017,44
143,2018,77
143,2019,42
143,2020,66
143,2021,65
143,2022,71
144,2010,50
144,2011,51
144,2012,67
144,2013,67
144,2014,22
144,2015,15
144,2016,27
144,2017,24
144,2018,22
144,2019,80
144,2020,97
144,2021,125
144,2022,133
145,2021,0
145,2022,0
146,2010,10
146,2011,4
146,2012,6
146,2013,6
146,2014,5
146,2015,5
146,2016,6
146,2017,6
146,2018,3
146,2019,3
146,2020,3
146,2021,4
146,2022,4
147,2010,2
147,2011,2
147,2012,1
147,2013,1
147,2014,3
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
147,2020,1
147,2021,2
147,2022,1
148,2021,0
148,2022,0
149,2010,30
149,2011,32
149,2012,36
149,2013,41
149,2014,46
149,2015,55
149,2016,64
149,2017,66
149,2018,86
149,2019,115
149,2020,133
149,2021,105
149,2022,69
150,2010,60
150,2011,51
150,2012,84
150,2013,47
150,2014,37
150,2015,40
150,2016,55
150,2017,69
150,2018,92
150,2019,83
150,2020,128
150,2021,138
150,2022,137
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,11
154,2011,12
154,2012,12
154,2013,12
154,2014,11
154,2015,11
154,2016,11
154,2017,11
154,2018,10
154,2019,11
154,2020,11
154,2021,11
154,2022,11
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,369
158,2011,203
158,2012,144
158,2013,224
158,2014,267
158,2015,281
158,2016,117
158,2017,118
158,2018,139
158,2019,170
158,2020,201
158,2021,153
158,2022,215
159,2010,742
159,2011,487
159,2012,1776
159,2013,1466
159,2014,504
159,2015,531
159,2016,736
159,2017,825
159,2018,804
159,2019,860
159,2020,810
159,2021,911
159,2022,904
16,2010,132
16,2011,67
16,2012,72
16,2013,132
16,2014,138
16,2015,107
16,2016,81
16,2017,90
16,2018,107
16,2019,154
16,2020,109
16,2021,167
16,2022,152
162,2010,50
162,2011,46
162,2012,41
162,2013,32
162,2014,34
162,2015,44
162,2016,71
162,2017,98
162,2018,141
162,2019,67
162,2020,110
162,2021,292
162,2022,329
165,2010,383
165,2011,387
165,2012,311
165,2013,439
165,2014,304
165,2015,333
165,2016,371
165,2017,482
165,2018,402
165,2019,500
165,2020,420
165,2021,228
165,2022,301
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,21
166,2019,6
166,2020,1
166,2021,1
166,2022,3
167,2010,19
167,2011,20
167,2012,11
167,2013,11
167,2014,16
167,2015,25
167,2016,25
167,2017,28
167,2018,25
167,2019,28
167,2020,24
167,2021,23
167,2022,28
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1
169,2011,3
169,2012,2
169,2013,3
169,2014,5
169,2015,4
169,2016,4
169,2017,3
169,2018,4
169,2019,4
169,2020,5
169,2021,5
169,2022,2
170,2010,25
170,2011,20
170,2012,31
170,2013,28
170,2014,24
170,2015,23
170,2016,17
170,2017,21
170,2018,22
170,2019,25
170,2020,23
170,2021,19
170,2022,21
171,2010,4
171,2011,3
171,2012,1
171,2013,1
171,2014,3
171,2015,3
171,2016,1
171,2017,2
171,2018,2
171,2019,2
171,2020,2
171,2021,4
171,2022,5
173,2010,266
173,2011,267
173,2012,421
173,2013,275
173,2014,274
173,2015,436
173,2016,415
173,2017,527
173,2018,550
173,2019,401
173,2020,547
173,2021,463
173,2022,582
174,2010,18
174,2011,14
174,2012,11
174,2013,13
174,2014,14
174,2015,20
174,2016,25
174,2017,14
174,2018,40
174,2019,23
174,2020,15
174,2021,28
174,2022,33
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,1
176,2011,1
176,2012,2
176,2013,2
176,2014,1
176,2015,2
176,2016,2
176,2017,1
176,2018,2
176,2019,2
176,2020,1
176,2021,2
176,2022,2
179,2019,2
179,2020,3
179,2021,2
179,2022,2
18,2019,1
18,2020,1
18,2021,1
18,2022,0
181,2010,4
181,2011,3
181,2012,3
181,2013,3
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,0
181,2019,1
181,2020,2
181,2021,1
181,2022,1
183,2010,23
183,2011,30
183,2012,38
183,2013,48
183,2014,42
183,2015,46
183,2016,13
183,2017,24
183,2018,61
183,2019,79
183,2020,65
183,2021,95
183,2022,60
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,2
184,2016,3
184,2017,2
184,2018,2
184,2019,2
184,2020,2
184,2021,2
184,2022,2
185,2010,588
185,2011,1259
185,2012,843
185,2013,1008
185,2014,1085
185,2015,1040
185,2016,1071
185,2017,1484
185,2018,970
185,2019,1195
185,2020,1290
185,2021,1212
185,2022,1623
188,2020,0
188,2021,0
188,2022,0
189,2016,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,8
19,2011,9
19,2012,8
19,2013,8
19,2014,9
19,2015,12
19,2016,12
19,2017,12
19,2018,12
19,2019,19
19,2020,16
19,2021,23
19,2022,22
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,69
194,2011,103
194,2012,0
194,2013,0
194,2014,6
194,2015,8
194,2016,4
194,2017,6
194,2018,7
194,2019,8
194,2020,11
194,2021,10
194,2022,8
195,2014,0
195,2017,0
195,2018,0
195,2019,80
195,2020,128
195,2021,113
195,2022,62
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,2
197,2011,2
197,2012,0
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,0
197,2020,1
197,2021,1
197,2022,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,0
198,2016,1
198,2017,1
198,2018,5
198,2019,4
198,2020,3
198,2021,3
198,2022,3
199,2010,15
199,2011,14
199,2012,10
199,2013,9
199,2014,9
199,2015,10
199,2016,11
199,2017,12
199,2018,10
199,2019,11
199,2020,12
199,2021,11
199,2022,21
2,2010,2
2,2011,10
2,2012,3
2,2013,1
2,2014,5
2,2015,4
2,2016,5
2,2017,10
2,2018,11
2,2019,68
2,2020,11
2,2021,15
2,2022,24
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2016,0
201,2017,0
201,2018,1
201,2019,5
201,2020,5
201,2021,9
201,2022,22
202,2010,21
202,2011,19
202,2012,18
202,2013,16
202,2014,20
202,2015,11
202,2016,17
202,2017,16
202,2018,14
202,2019,13
202,2020,15
202,2021,32
202,2022,20
203,2010,391
203,2011,375
203,2012,323
203,2013,326
203,2014,212
203,2015,417
203,2016,471
203,2017,349
203,2018,732
203,2019,446
203,2020,401
203,2021,329
203,2022,297
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,1
207,2021,0
207,2022,0
208,2010,48
208,2011,54
208,2012,46
208,2013,51
208,2014,48
208,2015,35
208,2016,39
208,2017,47
208,2018,10
208,2019,9
208,2020,15
208,2021,10
208,2022,9
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,2
209,2016,1
209,2017,2
209,2018,3
209,2019,4
209,2020,5
209,2021,5
209,2022,4
21,2010,1
21,2011,33
21,2012,14
21,2013,30
21,2014,26
21,2015,16
21,2016,27
21,2017,33
21,2018,12
21,2019,23
21,2020,9
21,2021,18
21,2022,8
210,2010,27
210,2011,9
210,2012,9
210,2013,22
210,2014,74
210,2015,110
210,2016,109
210,2017,111
210,2018,48
210,2019,84
210,2020,82
210,2021,69
210,2022,114
211,2010,14
211,2011,17
211,2012,13
211,2013,19
211,2014,19
211,2015,21
211,2016,15
211,2017,20
211,2018,20
211,2019,18
211,2020,15
211,2021,17
211,2022,20
212,2010,17
212,2011,27
212,2012,25
212,2013,25
212,2014,13
212,2015,27
212,2016,40
212,2017,49
212,2018,51
212,2019,43
212,2020,37
212,2021,60
212,2022,140
213,2013,0
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,3
214,2011,2
214,2012,4
214,2013,3
214,2014,3
214,2015,0
214,2016,1
214,2017,1
214,2018,1
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,117
215,2011,119
215,2012,142
215,2013,143
215,2014,151
215,2015,149
215,2016,146
215,2017,147
215,2018,96
215,2019,96
215,2020,118
215,2021,103
215,2022,113
216,2010,2
216,2011,2
216,2012,3
216,2013,3
216,2014,4
216,2015,3
216,2016,3
216,2017,2
216,2018,2
216,2019,2
216,2020,3
216,2021,2
216,2022,2
217,2010,39
217,2011,39
217,2012,68
217,2013,54
217,2014,67
217,2015,71
217,2016,67
217,2017,80
217,2018,83
217,2019,103
217,2020,117
217,2021,118
217,2022,106
220,2010,0
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,0
221,2015,0
221,2016,2
221,2017,1
221,2018,7
221,2019,15
221,2020,22
221,2021,26
221,2022,110
222,2010,19
222,2011,31
222,2012,29
222,2013,28
222,2014,24
222,2015,19
222,2016,29
222,2017,29
222,2018,31
222,2019,37
222,2020,28
222,2021,33
222,2022,31
223,2010,332
223,2011,374
223,2012,299
223,2013,288
223,2014,304
223,2015,268
223,2016,242
223,2017,191
223,2018,190
223,2019,340
223,2020,164
223,2021,195
223,2022,129
225,2010,14
225,2011,23
225,2012,11
225,2013,15
225,2014,42
225,2015,22
225,2016,15
225,2017,21
225,2018,6
225,2019,21
225,2020,17
225,2021,14
225,2022,15
226,2010,21
226,2011,20
226,2012,15
226,2013,17
226,2014,7
226,2015,5
226,2016,3
226,2017,4
226,2018,4
226,2019,3
226,2020,4
226,2021,5
226,2022,5
227,2019,0
227,2021,0
229,2010,406
229,2011,274
229,2012,156
229,2013,216
229,2014,340
229,2015,469
229,2016,615
229,2017,778
229,2018,514
229,2019,853
229,2020,811
229,2021,1113
229,2022,994
23,2010,0
23,2011,0
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,1
23,2022,0
230,2010,239
230,2011,159
230,2012,149
230,2013,138
230,2014,156
230,2015,151
230,2016,191
230,2017,226
230,2018,125
230,2019,86
230,2020,86
230,2021,109
230,2022,38
231,2010,84
231,2011,78
231,2012,114
231,2013,165
231,2014,122
231,2015,143
231,2016,218
231,2017,219
231,2018,1335
231,2019,693
231,2020,412
231,2021,249
231,2022,587
233,2010,190
233,2011,200
233,2012,220
233,2013,213
233,2014,223
233,2015,228
233,2016,231
233,2017,217
233,2018,259
233,2019,1
233,2020,1
233,2021,3
233,2022,3
234,2010,308
234,2011,477
234,2012,181
234,2013,336
234,2014,313
234,2015,753
234,2016,483
234,2017,369
234,2018,437
234,2019,216
234,2020,311
234,2021,369
234,2022,271
235,2010,8
235,2011,7
235,2012,10
235,2013,22
235,2014,43
235,2015,60
235,2016,55
235,2017,16
235,2018,61
235,2019,61
235,2020,49
235,2021,63
235,2022,66
236,2010,1
236,2011,1
236,2012,5
236,2013,0
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
236,2020,1
236,2021,1
236,2022,1
237,2010,25
237,2011,26
237,2012,42
237,2013,25
237,2014,36
237,2015,36
237,2016,35
237,2017,34
237,2018,38
237,2019,34
237,2020,34
237,2021,22
237,2022,28
238,2010,36
238,2011,44
238,2012,54
238,2013,70
238,2014,39
238,2015,63
238,2016,71
238,2017,59
238,2018,55
238,2019,49
238,2020,58
238,2021,63
238,2022,65
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,14
249,2011,6
249,2012,11
249,2013,13
249,2014,34
249,2015,23
249,2016,25
249,2017,31
249,2018,20
249,2019,22
249,2020,33
249,2021,45
249,2022,52
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,17
250,2011,49
250,2012,52
250,2013,32
250,2014,18
250,2015,30
250,2016,22
250,2017,33
250,2018,35
250,2019,33
250,2020,1
250,2021,1
250,2022,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,23
251,2021,30
251,2022,27
255,2010,90
255,2011,93
255,2012,107
255,2013,104
255,2014,73
255,2015,40
255,2016,74
255,2017,96
255,2018,101
255,2019,120
255,2020,135
255,2021,124
255,2022,96
256,2010,0
256,2011,0
256,2012,1
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,8
27,2011,6
27,2012,6
27,2013,8
27,2014,4
27,2015,13
27,2016,14
27,2017,74
27,2018,67
27,2019,35
27,2020,33
27,2021,33
27,2022,26
272,2010,50
272,2011,44
272,2012,36
272,2013,42
272,2014,43
272,2015,42
272,2016,42
272,2017,42
272,2018,42
272,2019,41
272,2020,41
272,2021,41
272,2022,42
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2021,0
277,2019,66
277,2020,17
277,2021,29
28,2010,2738
28,2011,2210
28,2012,2648
28,2013,2869
28,2014,2135
28,2015,2323
28,2016,2193
28,2017,1679
28,2018,1775
28,2019,1733
28,2020,1358
28,2021,1150
28,2022,1060
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,15
29,2016,19
29,2017,25
29,2018,27
29,2019,50
29,2020,41
29,2021,72
29,2022,54
3,2010,3
3,2011,2
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,4
3,2020,3
3,2021,3
3,2022,4
32,2010,6
32,2011,5
32,2012,4
32,2013,4
32,2014,5
32,2015,7
32,2016,8
32,2017,12
32,2018,13
32,2019,12
32,2020,22
32,2021,14
32,2022,18
33,2010,275
33,2011,208
33,2012,247
33,2013,232
33,2014,283
33,2015,193
33,2016,1243
33,2017,541
33,2018,331
33,2019,409
33,2020,380
33,2021,152
33,2022,324
35,2010,0
35,2011,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,1
35,2021,0
35,2022,0
351,2010,1868
351,2011,2317
351,2012,2476
351,2013,2219
351,2014,2079
351,2015,2204
351,2016,2480
351,2017,2971
351,2018,3517
351,2019,3454
351,2020,3989
351,2021,3814
351,2022,3797
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,3
38,2011,3
38,2012,3
38,2013,6
38,2014,2
38,2015,4
38,2016,5
38,2017,4
38,2018,6
38,2019,2
38,2020,4
38,2021,2
38,2022,4
39,2010,8
39,2011,8
39,2012,9
39,2013,15
39,2014,11
39,2015,13
39,2016,14
39,2017,15
39,2018,15
39,2019,16
39,2020,17
39,2021,16
39,2022,10
4,2010,18
4,2011,17
4,2012,13
4,2013,25
4,2014,14
4,2015,17
4,2016,13
4,2017,17
4,2018,17
4,2019,20
4,2020,20
4,2021,24
4,2022,31
40,2010,28
40,2011,14
40,2012,24
40,2013,14
40,2014,7
40,2015,18
40,2016,9
40,2017,15
40,2018,17
40,2019,20
40,2020,13
40,2021,31
40,2022,42
41,2010,1864
41,2011,2314
41,2012,2471
41,2013,2214
41,2014,2074
41,2015,2201
41,2016,2478
41,2017,2968
41,2018,3513
41,2019,3450
41,2020,3984
41,2021,3808
41,2022,3789
44,2010,128
44,2011,125
44,2012,148
44,2013,159
44,2014,13
44,2015,36
44,2016,13
44,2017,13
44,2018,13
44,2019,63
44,2020,68
44,2021,45
44,2022,30
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,0
46,2016,1
46,2017,1
46,2018,1
46,2019,2
46,2020,1
46,2021,1
46,2022,1
48,2010,2
48,2011,4
48,2012,7
48,2013,2
48,2014,9
48,2015,19
48,2016,4
48,2017,12
48,2018,27
48,2019,19
48,2020,14
48,2021,11
48,2022,25
49,2010,4
49,2011,12
49,2012,10
49,2013,12
49,2014,10
49,2015,4
49,2016,6
49,2017,4
49,2018,4
49,2019,7
49,2020,6
49,2021,4
49,2022,4
50,2010,2
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,15585
5000,2011,16141
5000,2012,16317
5000,2013,16845
5000,2014,15693
5000,2015,16760
5000,2016,19275
5000,2017,20539
5000,2018,20429
5000,2019,20495
5000,2020,20366
5000,2021,20645
5000,2022,22022
5100,2010,2195
5100,2011,2322
5100,2012,3435
5100,2013,3171
5100,2014,2140
5100,2015,2257
5100,2016,2236
5100,2017,2331
5100,2018,2519
5100,2019,2491
5100,2020,2485
5100,2021,2874
5100,2022,2786
5101,2010,367
5101,2011,422
5101,2012,504
5101,2013,539
5101,2014,543
5101,2015,617
5101,2016,574
5101,2017,538
5101,2018,475
5101,2019,553
5101,2020,627
5101,2021,744
5101,2022,707
5102,2010,78
5102,2011,105
5102,2012,104
5102,2013,99
5102,2014,98
5102,2015,117
5102,2016,103
5102,2017,120
5102,2018,128
5102,2019,129
5102,2020,105
5102,2021,114
5102,2022,100
5103,2010,243
5103,2011,217
5103,2012,159
5103,2013,235
5103,2014,195
5103,2015,146
5103,2016,131
5103,2017,164
5103,2018,252
5103,2019,185
5103,2020,133
5103,2021,184
5103,2022,197
5104,2010,31
5104,2011,28
5104,2012,26
5104,2013,25
5104,2014,25
5104,2015,15
5104,2016,22
5104,2017,23
5104,2018,21
5104,2019,21
5104,2020,24
5104,2021,43
5104,2022,30
5105,2010,1477
5105,2011,1551
5105,2012,2642
5105,2013,2274
5105,2014,1278
5105,2015,1362
5105,2016,1407
5105,2017,1487
5105,2018,1643
5105,2019,1604
5105,2020,1595
5105,2021,1788
5105,2022,1751
52,2010,23
52,2011,23
52,2012,24
52,2013,21
52,2014,21
52,2015,20
52,2016,17
52,2017,32
52,2018,57
52,2019,40
52,2020,27
52,2021,8
52,2022,10
5200,2010,955
5200,2011,1077
5200,2012,892
5200,2013,1108
5200,2014,881
5200,2015,1286
5200,2016,2133
5200,2017,1344
5200,2018,2346
5200,2019,1585
5200,2020,1361
5200,2021,1028
5200,2022,1454
5203,2010,359
5203,2011,286
5203,2012,361
5203,2013,398
5203,2014,405
5203,2015,336
5203,2016,1461
5203,2017,760
5203,2018,1665
5203,2019,1102
5203,2020,792
5203,2021,400
5203,2022,911
5204,2010,63
5204,2011,69
5204,2012,69
5204,2013,70
5204,2014,46
5204,2015,51
5204,2016,76
5204,2017,88
5204,2018,127
5204,2019,77
5204,2020,77
5204,2021,58
5204,2022,86
5206,2010,30
5206,2011,37
5206,2012,46
5206,2013,60
5206,2014,31
5206,2015,33
5206,2016,28
5206,2017,24
5206,2018,31
5206,2019,31
5206,2020,41
5206,2021,34
5206,2022,33
5207,2010,503
5207,2011,686
5207,2012,417
5207,2013,581
5207,2014,400
5207,2015,866
5207,2016,568
