geo,year,fbs_sugar_sweeteners_other_uses_non_food
121,2018,0
121,2019,0
121,2021,0
121,2022,0
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
123,2019,2
123,2020,2
123,2021,2
123,2022,2
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
126,2010,3
126,2011,4
126,2012,4
126,2013,6
126,2014,0
126,2015,3
126,2016,0
126,2017,0
126,2018,2
126,2020,12
126,2021,10
126,2022,4
131,2010,58
131,2011,60
131,2012,59
131,2013,67
131,2014,79
131,2015,73
131,2016,70
131,2017,93
131,2018,98
131,2019,116
131,2020,115
131,2021,103
131,2022,101
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
133,2012,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,65
136,2011,67
136,2012,41
136,2013,25
136,2014,64
136,2015,75
136,2016,57
136,2017,94
136,2018,64
136,2019,181
136,2020,277
136,2021,155
136,2022,295
137,2014,7
137,2015,6
137,2016,1
137,2017,16
137,2018,5
137,2019,7
137,2020,10
137,2021,7
137,2022,5
138,2010,909
138,2011,888
138,2012,980
138,2013,994
138,2014,751
138,2015,802
138,2016,899
138,2017,953
138,2018,926
138,2019,1435
138,2020,1660
138,2021,1755
138,2022,1549
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2010,34
143,2011,36
143,2012,39
143,2013,41
143,2014,36
143,2015,35
143,2016,44
143,2017,34
143,2018,33
143,2019,0
143,2020,0
143,2021,0
143,2022,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2010,317
150,2011,564
150,2012,411
150,2013,304
150,2014,497
150,2015,322
150,2016,321
150,2017,444
150,2018,388
150,2019,425
150,2020,404
150,2021,432
150,2022,542
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
156,2010,7
156,2011,31
156,2012,38
156,2013,27
156,2014,52
156,2015,50
156,2016,51
156,2017,66
156,2018,63
156,2019,89
156,2020,89
156,2021,78
156,2022,77
157,2010,31
157,2011,46
157,2012,51
157,2013,53
157,2014,46
157,2015,45
157,2016,50
157,2017,54
157,2018,53
157,2019,43
157,2020,53
157,2021,53
157,2022,49
16,2010,2
16,2011,3
16,2012,2
16,2013,2
16,2014,2
16,2015,3
16,2016,3
16,2017,4
16,2018,3
16,2019,3
16,2020,4
16,2021,4
16,2022,4
162,2010,9
162,2011,9
162,2012,8
162,2013,7
162,2014,7
162,2015,7
162,2016,7
162,2017,6
162,2018,6
162,2019,5
162,2020,6
162,2021,6
162,2022,6
166,2010,77
166,2011,38
166,2012,58
166,2013,52
166,2014,26
166,2015,64
166,2016,39
166,2017,46
166,2018,43
166,2019,44
166,2020,1
166,2021,0
166,2022,1
167,2010,72
167,2011,154
167,2012,75
167,2013,74
167,2014,66
167,2015,65
167,2016,64
167,2017,61
167,2018,59
167,2019,64
167,2020,69
167,2021,75
167,2022,72
168,2013,0
168,2014,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,26
169,2011,26
169,2012,26
169,2013,28
169,2014,26
169,2015,26
169,2016,23
169,2017,25
169,2018,22
169,2019,23
169,2020,23
169,2021,24
169,2022,25
170,2010,362
170,2011,337
170,2012,322
170,2013,372
170,2014,387
170,2015,383
170,2016,445
170,2017,420
170,2018,467
170,2019,496
170,2020,492
170,2021,431
170,2022,450
171,2010,92
171,2011,114
171,2012,84
171,2013,132
171,2014,157
171,2015,145
171,2016,97
171,2017,388
171,2018,40
171,2019,61
171,2020,55
171,2021,55
171,2022,57
173,2010,299
173,2011,414
173,2012,445
173,2013,305
173,2014,265
173,2015,227
173,2016,207
173,2017,147
173,2018,139
173,2019,51
173,2020,61
173,2021,86
173,2022,102
174,2010,16
174,2011,18
174,2012,19
174,2013,23
174,2014,21
174,2015,20
174,2016,19
174,2017,20
174,2018,10
174,2019,18
174,2020,10
174,2021,9
174,2022,9
179,2019,0
179,2020,0
179,2021,0
179,2022,0
183,2010,20
183,2011,12
183,2012,18
183,2013,17
183,2014,21
183,2015,28
183,2016,40
183,2017,49
183,2018,47
183,2019,40
183,2020,46
183,2021,45
183,2022,33
184,2010,4
184,2011,3
184,2012,3
184,2013,3
184,2014,4
184,2015,2
184,2016,3
184,2017,1
184,2018,0
184,2019,2
184,2020,1
184,2021,3
184,2022,4
185,2010,8
185,2011,10
185,2012,13
185,2013,12
185,2014,11
185,2015,8
185,2016,9
185,2017,9
185,2018,9
185,2019,9
185,2020,10
185,2021,11
185,2022,10
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
194,2010,1
194,2011,1
194,2012,2
194,2013,1
194,2014,2
194,2015,3
194,2016,3
194,2017,1
194,2018,1
194,2019,1
194,2020,1
194,2021,1
194,2022,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,2
198,2010,30
198,2011,70
198,2012,48
198,2013,34
198,2014,38
198,2015,37
198,2016,26
198,2017,33
198,2018,35
198,2019,29
198,2020,30
198,2021,27
198,2022,26
199,2010,11
199,2011,78
199,2012,83
199,2013,74
199,2014,7
199,2015,8
199,2016,10
199,2017,7
199,2018,16
199,2019,7
199,2020,9
199,2021,9
199,2022,12
20,2010,17
20,2011,15
20,2012,16
20,2013,16
20,2014,14
20,2015,16
20,2016,19
20,2017,19
20,2018,14
20,2019,15
20,2020,14
20,2021,10
20,2022,13
203,2010,75
203,2011,93
203,2012,92
203,2013,83
203,2014,130
203,2015,134
203,2016,113
203,2017,136
203,2018,125
203,2019,132
203,2020,139
203,2021,141
203,2022,178
207,2010,7
207,2011,7
207,2012,6
207,2013,7
207,2014,7
207,2015,6
207,2016,7
207,2017,7
207,2018,7
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,125
209,2011,173
209,2012,191
209,2013,60
209,2014,4
209,2015,4
209,2016,4
209,2017,5
209,2018,6
209,2019,7
209,2020,5
209,2021,6
209,2022,8
21,2010,18029
21,2011,17426
21,2012,19725
21,2013,18028
21,2014,17463
21,2015,16749
21,2016,18607
21,2017,18598
21,2018,14852
21,2019,11291
21,2020,14878
21,2021,12546
21,2022,12706
210,2010,7
210,2011,60
210,2012,11
210,2013,43
210,2014,37
210,2015,30
210,2016,31
210,2017,36
210,2018,39
210,2019,56
210,2020,54
210,2021,52
210,2022,56
211,2010,14
211,2011,47
211,2012,18
211,2013,21
211,2014,18
211,2015,19
211,2016,19
211,2017,19
211,2018,4
211,2019,4
211,2020,4
211,2021,14
211,2022,29
213,2014,0
213,2015,0
214,2010,7
214,2011,7
214,2012,6
214,2013,6
214,2014,11
214,2015,11
214,2016,12
214,2017,13
214,2018,12
214,2019,14
214,2020,14
214,2021,13
214,2022,13
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1883
216,2011,2552
216,2012,2228
216,2013,2663
216,2014,2606
216,2015,2788
216,2016,2929
216,2017,3043
216,2018,3521
216,2019,3456
216,2020,3171
216,2021,2914
216,2022,2521
217,2012,3
217,2013,3
217,2014,3
217,2015,2
217,2016,1
217,2017,2
217,2018,3
217,2019,5
217,2020,5
217,2021,8
217,2022,16
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2010,3
221,2011,6
221,2012,7
221,2013,9
221,2014,10
221,2015,9
221,2016,8
221,2017,11
221,2018,8
221,2019,8
221,2020,7
221,2021,12
221,2022,10
223,2010,158
223,2011,158
223,2012,198
223,2013,210
223,2014,239
223,2015,204
223,2016,265
223,2017,273
223,2018,281
223,2019,277
223,2020,305
223,2021,187
223,2022,229
225,2010,15
225,2011,19
225,2012,22
225,2013,28
225,2014,29
225,2015,22
225,2016,24
225,2017,32
225,2018,31
225,2019,19
225,2020,16
225,2021,18
225,2022,20
229,2010,901
229,2011,863
229,2012,778
229,2013,674
229,2014,920
229,2015,782
229,2016,749
229,2017,840
229,2018,731
229,2019,722
229,2020,689
229,2021,775
229,2022,613
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2010,2
230,2011,9
230,2012,2
230,2013,3
230,2014,3
230,2015,2
230,2016,2
230,2017,2
230,2018,2
230,2019,2
230,2020,1
230,2021,3
230,2022,2
231,2010,1967
231,2011,1613
231,2012,1475
231,2013,1857
231,2014,1679
231,2015,1658
231,2016,1830
231,2017,1816
231,2018,1847
231,2019,2978
231,2020,2632
231,2021,2861
231,2022,2601
233,2010,23
233,2011,19
233,2012,15
233,2013,17
233,2014,14
233,2015,22
233,2016,16
233,2017,13
233,2018,13
233,2019,14
233,2020,13
233,2021,15
233,2022,16
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,20
236,2011,25
236,2012,24
236,2013,26
236,2014,24
236,2015,24
236,2016,19
236,2017,19
236,2018,18
236,2019,16
236,2020,13
236,2021,10
236,2022,9
237,2010,113
237,2011,186
237,2012,130
237,2013,152
237,2014,144
237,2015,135
237,2016,137
237,2017,156
237,2018,109
237,2019,80
237,2020,102
237,2021,92
237,2022,162
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
25,2017,0
25,2018,0
25,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2017,0
251,2018,0
251,2021,0
251,2022,0
255,2010,525
255,2011,499
255,2012,516
255,2013,485
255,2014,414
255,2015,313
255,2016,499
255,2017,518
255,2018,405
255,2019,205
255,2020,175
255,2021,416
255,2022,375
256,2010,1
256,2011,0
256,2012,1
256,2013,0
256,2014,1
256,2015,0
256,2016,0
256,2017,2
256,2018,2
256,2019,1
256,2020,1
256,2021,1
256,2022,0
27,2010,26
27,2011,28
27,2012,123
27,2013,72
27,2014,63
27,2015,37
27,2016,78
27,2017,76
27,2018,146
27,2019,43
27,2020,11
27,2021,7
27,2022,7
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,1
272,2018,1
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,4
273,2011,4
273,2012,4
273,2013,5
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
273,2019,5
273,2020,4
273,2021,4
273,2022,3
277,2019,0
277,2020,0
277,2021,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2010,17
33,2011,14
33,2012,12
33,2013,9
33,2014,9
33,2015,6
33,2016,13
33,2017,11
33,2018,10
33,2019,8
33,2020,9
33,2021,9
33,2022,10
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,7
351,2011,7
351,2012,6
351,2013,6
351,2014,11
351,2015,11
351,2016,12
351,2017,13
351,2018,12
351,2019,14
351,2020,14
351,2021,13
351,2022,13
38,2010,28
38,2011,33
38,2012,36
38,2013,33
38,2014,34
38,2015,34
38,2016,36
38,2017,34
38,2018,34
38,2019,35
38,2020,35
38,2021,38
38,2022,40
39,2010,13
39,2011,11
39,2012,12
39,2013,11
39,2014,12
39,2015,13
39,2016,13
39,2017,12
39,2018,13
39,2019,8
39,2020,12
39,2021,13
39,2022,13
4,2010,232
4,2011,212
4,2012,233
4,2013,219
4,2014,231
4,2015,251
4,2016,213
4,2017,274
4,2018,335
4,2019,319
4,2020,359
4,2021,366
4,2022,357
40,2010,5
40,2011,5
40,2012,5
40,2013,6
40,2014,6
40,2015,5
40,2016,4
40,2017,5
40,2018,4
40,2019,4
40,2020,4
40,2021,6
40,2022,6
44,2010,5
44,2011,4
44,2012,6
44,2013,5
44,2014,5
44,2015,4
44,2016,4
44,2017,4
44,2018,3
44,2019,4
44,2020,3
44,2021,3
44,2022,3
48,2010,66
48,2011,59
48,2012,95
48,2013,112
48,2014,108
48,2015,100
48,2016,77
48,2017,103
48,2018,87
48,2019,116
48,2020,102
48,2021,110
48,2022,90
49,2010,2
49,2011,2
49,2012,6
49,2013,6
49,2014,15
49,2015,7
49,2016,10
49,2017,10
49,2018,4
49,2019,5
49,2020,5
49,2021,3
49,2022,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,35475
5000,2011,34869
5000,2012,37941
5000,2013,36460
5000,2014,34808
5000,2015,34010
5000,2016,36571
5000,2017,37505
5000,2018,33818
5000,2019,31060
5000,2020,33922
5000,2021,30686
5000,2022,31866
5100,2010,1237
5100,2011,1214
5100,2012,1226
5100,2013,1046
5100,2014,960
5100,2015,1154
5100,2016,1247
5100,2017,1274
5100,2018,1358
5100,2019,1087
5100,2020,975
5100,2021,882
5100,2022,909
5101,2010,4
5101,2011,4
5101,2012,3
5101,2013,3
5101,2014,11
5101,2015,8
5101,2016,5
5101,2017,18
5101,2018,5
5101,2019,9
5101,2020,10
5101,2021,11
5101,2022,9
5102,2010,82
5102,2011,84
5102,2012,72
5102,2013,90
5102,2014,63
5102,2015,53
5102,2016,111
5102,2017,78
5102,2018,107
5102,2019,107
5102,2020,139
5102,2021,134
5102,2022,136
5103,2010,903
5103,2011,835
5103,2012,866
5103,2013,812
5103,2014,770
5103,2015,954
5103,2016,1014
5103,2017,1023
5103,2018,1123
5103,2019,720
5103,2020,480
5103,2021,505
5103,2022,382
5104,2010,142
5104,2011,188
5104,2012,208
5104,2013,76
5104,2014,18
5104,2015,20
5104,2016,23
5104,2017,24
5104,2018,20
5104,2019,22
5104,2020,19
5104,2021,17
5104,2022,21
5105,2010,106
5105,2011,103
5105,2012,77
5105,2013,65
5105,2014,98
5105,2015,119
5105,2016,94
5105,2017,130
5105,2018,103
5105,2019,229
5105,2020,326
5105,2021,215
5105,2022,361
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,21941
5200,2011,20789
5200,2012,23490
5200,2013,22182
5200,2014,21220
5200,2015,20309
5200,2016,22441
5200,2017,22533
5200,2018,18894
5200,2019,17309
5200,2020,20644
5200,2021,18578
5200,2022,18350
5203,2010,1984
5203,2011,1628
5203,2012,1487
5203,2013,1866
5203,2014,1688
5203,2015,1663
5203,2016,1843
5203,2017,1826
5203,2018,1857
5203,2019,2986
5203,2020,2641
5203,2021,2870
5203,2022,2611
5204,2010,1373
5204,2011,1209
5204,2012,1753
5204,2013,1700
5204,2014,1460
5204,2015,1319
5204,2016,1356
5204,2017,1474
5204,2018,1530
5204,2019,1903
5204,2020,1991
5204,2021,2135
5204,2022,2016
5206,2010,3
5206,2011,4
5206,2012,15
5206,2013,7
5206,2014,15
5206,2015,7
5206,2016,10
5206,2017,10
5206,2018,4
5206,2019,5
5206,2020,5
5206,2021,3
5206,2022,1
5207,2010,18580
5207,2011,17948
5207,2012,20235
5207,2013,18609
5207,2014,18058
5207,2015,17319
5207,2016,19232
5207,2017,19222
5207,2018,15503
5207,2019,12415
5207,2020,16007
5207,2021,13569
5207,2022,13721
53,2010,1
53,2011,0
53,2012,0
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,0
53,2018,0
53,2019,3
53,2020,3
53,2021,3
53,2022,3
5300,2010,6747
5300,2011,6745
5300,2012,7394
5300,2013,7771
5300,2014,7009
5300,2015,7407
5300,2016,7574
5300,2017,8086
5300,2018,8213
5300,2019,7569
5300,2020,7256
5300,2021,6807
5300,2022,8141
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,1
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,290
5302,2011,266
5302,2012,454
5302,2013,485
5302,2014,31
5302,2015,34
5302,2016,27
5302,2017,34
5302,2018,34
5302,2019,33
5302,2020,32
5302,2021,31
5302,2022,32
5303,2010,3384
5303,2011,2367
5303,2012,2948
5303,2013,3028
5303,2014,3021
5303,2015,2943
5303,2016,3116
5303,2017,3053
5303,2018,3130
5303,2019,2718
5303,2020,2560
5303,2021,2601
5303,2022,4085
5304,2010,2578
5304,2011,3378
5304,2012,3107
5304,2013,3556
5304,2014,3437
5304,2015,3779
5304,2016,3830
5304,2017,4290
5304,2018,4384
5304,2019,4205
5304,2020,3907
5304,2021,3610
5304,2022,3361
5305,2010,495
5305,2011,735
5305,2012,885
5305,2013,703
5305,2014,520
5305,2015,651
5305,2016,600
5305,2017,708
5305,2018,664
5305,2019,614
5305,2020,757
5305,2021,565
5305,2022,663
54,2010,182
54,2011,206
54,2012,194
54,2013,198
54,2014,212
54,2015,220
54,2016,216
54,2017,228
54,2018,201
54,2019,230
54,2020,248
54,2021,229
54,2022,267
5400,2010,5535
5400,2011,6077
5400,2012,5785
5400,2013,5420
5400,2014,5545
5400,2015,5056
5400,2016,5236
5400,2017,5516
5400,2018,5260
5400,2019,4981
5400,2020,4940
5400,2021,4324
5400,2022,4366
5401,2010,476
5401,2011,770
5401,2012,798
5401,2013,646
5401,2014,441
5401,2015,383
5401,2016,417
5401,2017,358
5401,2018,433
5401,2019,243
5401,2020,238
5401,2021,243
5401,2022,264
5402,2010,1193
5402,2011,1230
5402,2012,1082
5402,2013,1057
5402,2014,1291
5402,2015,1157
5402,2016,1117
5402,2017,1231
5402,2018,1105
5402,2019,1149
5402,2020,1151
5402,2021,1205
5402,2022,1109
5403,2010,457
5403,2011,528
5403,2012,455
5403,2013,465
5403,2014,526
5403,2015,492
5403,2016,481
5403,2017,523
5403,2018,564
5403,2019,486
5403,2020,352
5403,2021,350
5403,2022,369
5404,2010,3409
5404,2011,3549
5404,2012,3449
5404,2013,3252
5404,2014,3287
5404,2015,3025
5404,2016,3221
5404,2017,3405
5404,2018,3158
5404,2019,3103
5404,2020,3200
5404,2021,2525
5404,2022,2623
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,15
5500,2011,43
5500,2012,46
5500,2013,40
5500,2014,74
5500,2015,84
5500,2016,73
5500,2017,96
5500,2018,92
5500,2019,114
5500,2020,107
5500,2021,96
5500,2022,100
5501,2010,10
5501,2011,38
5501,2012,42
5501,2013,36
5501,2014,73
5501,2015,83
5501,2016,73
5501,2017,96
5501,2018,92
5501,2019,110
5501,2020,106
5501,2021,96
5501,2022,100
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,3
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,1
5504,2021,0
5504,2022,0
57,2010,23
57,2011,42
57,2012,25
57,2013,66
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2010,4508
5707,2011,5015
5707,2012,4891
5707,2013,4573
5707,2014,4554
5707,2015,4205
5707,2016,4403
5707,2017,4591
5707,2018,4455
5707,2019,4191
5707,2020,4171
5707,2021,3456
5707,2022,3660
58,2010,113
58,2011,117
58,2012,121
58,2013,126
58,2014,124
58,2015,114
58,2016,118
58,2017,120
58,2018,120
58,2019,116
58,2020,109
58,2021,120
58,2022,119
5801,2010,210
5801,2011,211
5801,2012,170
5801,2013,187
5801,2014,193
5801,2015,225
5801,2016,250
5801,2017,286
5801,2018,287
5801,2019,367
5801,2020,460
5801,2021,359
5801,2022,515
5802,2010,226
5802,2011,266
5802,2012,283
5802,2013,164
5802,2014,101
5802,2015,136
5802,2016,120
5802,2017,155
5802,2018,149
5802,2019,106
5802,2020,73
5802,2021,95
5802,2022,106
5803,2010,27
5803,2011,17
5803,2012,26
5803,2013,30
5803,2014,46
5803,2015,26
5803,2016,23
5803,2017,58
5803,2018,25
5803,2019,33
5803,2020,34
5803,2021,10
5803,2022,6
5815,2010,153
5815,2011,162
5815,2012,142
5815,2013,129
5815,2014,159
5815,2015,176
5815,2016,157
5815,2017,194
5815,2018,163
5815,2019,272
5815,2020,376
5815,2021,266
5815,2022,411
5817,2010,1472
5817,2011,1470
5817,2012,1463
5817,2013,1354
5817,2014,1271
5817,2015,1460
5817,2016,1641
5817,2017,1603
5817,2018,1683
5817,2019,1402
5817,2020,1172
5817,2021,1029
5817,2022,1106
59,2010,638
59,2011,587
59,2012,594
59,2013,551
59,2014,503
59,2015,669
59,2016,758
59,2017,715
59,2018,755
59,2019,401
59,2020,121
59,2021,139
59,2022,24
60,2010,36
60,2011,52
60,2012,64
60,2013,62
60,2014,56
60,2015,57
60,2016,55
60,2017,45
60,2018,60
60,2019,52
60,2020,17
60,2021,26
60,2022,41
63,2010,1
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,6
63,2019,8
63,2020,9
63,2021,7
63,2022,7
66,2010,1
66,2011,1
66,2012,0
66,2013,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,3
66,2020,0
66,2021,0
66,2022,0
67,2010,37
67,2011,38
67,2012,41
67,2013,63
67,2014,47
67,2015,33
67,2016,34
67,2017,40
67,2018,40
67,2019,48
67,2020,52
67,2021,36
67,2022,49
68,2010,1529
68,2011,1479
68,2012,1517
68,2013,1507
68,2014,1528
68,2015,1633
68,2016,1653
68,2017,1683
68,2018,1619
68,2019,1607
68,2020,1607
68,2021,499
68,2022,620
7,2010,69
7,2011,73
7,2012,59
7,2013,79
7,2014,50
7,2015,39
7,2016,98
7,2017,66
7,2018,95
7,2019,99
7,2020,128
7,2021,121
7,2022,123
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,1
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
74,2021,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,550
79,2011,454
79,2012,506
79,2013,537
79,2014,611
79,2015,516
79,2016,508
79,2017,519
79,2018,510
79,2019,535
79,2020,564
79,2021,588
79,2022,617
8,2010,0
8,2011,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,60
80,2011,73
80,2012,40
80,2013,52
80,2014,20
