geo,year,fbs_oilcrops_other_losses
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,14
131,2011,17
131,2012,17
131,2013,14
131,2014,14
131,2015,15
131,2016,15
131,2017,15
131,2018,17
131,2019,16
131,2020,16
131,2021,6
131,2022,6
133,2010,21
133,2011,20
133,2012,19
133,2013,18
133,2014,9
133,2015,9
133,2016,28
133,2017,10
133,2018,24
133,2019,38
133,2020,29
133,2021,30
133,2022,36
134,2019,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
138,2010,8
138,2011,10
138,2012,20
138,2013,7
138,2014,11
138,2015,10
138,2016,11
138,2017,6
138,2018,4
138,2019,4
138,2020,7
138,2021,4
138,2022,6
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,11
144,2011,11
144,2012,11
144,2013,11
144,2014,11
144,2015,12
144,2016,12
144,2017,12
144,2018,13
144,2019,11
144,2020,11
144,2021,11
144,2022,11
149,2010,22
149,2011,26
149,2012,26
149,2013,27
149,2014,27
149,2015,31
149,2016,31
149,2017,32
149,2018,8
149,2019,9
149,2020,8
149,2021,9
149,2022,8
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2019,0
158,2010,3
158,2011,2
158,2012,2
158,2013,2
158,2014,3
158,2015,3
158,2016,3
158,2017,4
158,2018,4
158,2019,4
158,2020,4
158,2021,4
158,2022,4
159,2010,104
159,2011,105
159,2012,110
159,2013,110
159,2014,111
159,2015,113
159,2016,114
159,2017,114
159,2018,115
159,2019,109
159,2020,112
159,2021,114
159,2022,113
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,2022,1
162,2019,0
165,2010,10
165,2011,10
165,2012,10
165,2013,10
165,2014,10
165,2015,11
165,2016,11
165,2017,12
165,2018,12
165,2019,12
165,2020,12
165,2021,13
165,2022,13
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,1
167,2017,1
167,2018,1
167,2019,3
167,2020,4
167,2021,4
167,2022,4
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
171,2020,1
171,2021,1
171,2022,1
173,2010,3
173,2011,2
173,2012,2
173,2013,2
173,2014,3
173,2015,4
173,2016,3
173,2017,4
173,2018,3
173,2019,4
173,2020,5
173,2021,4
173,2022,5
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2019,0
179,2019,0
179,2021,0
179,2022,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,1
181,2022,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,7
185,2011,20
185,2012,20
185,2013,19
185,2014,45
185,2015,63
185,2016,78
185,2017,48
185,2018,32
185,2019,52
185,2020,61
185,2021,89
185,2022,127
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,1
199,2011,1
199,2012,0
199,2013,0
199,2014,0
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,2
199,2020,2
199,2021,2
199,2022,2
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,2
2,2019,1
2,2020,1
2,2021,1
2,2022,1
202,2010,2
202,2011,2
202,2012,2
202,2013,2
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,2
202,2019,2
202,2020,2
202,2021,2
202,2022,2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,2
203,2019,1
203,2020,2
203,2021,2
203,2022,2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,1
208,2020,0
208,2021,0
208,2022,1
21,2010,4
21,2011,5
21,2012,1
21,2013,1
21,2014,0
21,2015,1
21,2016,1
21,2017,0
21,2018,0
21,2019,1
21,2020,1
21,2021,1
21,2022,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
214,2020,1
214,2021,1
214,2022,1
215,2010,4
215,2011,4
215,2012,4
215,2013,4
215,2014,4
215,2015,5
215,2016,5
215,2017,5
215,2018,5
215,2019,5
215,2020,5
215,2021,5
215,2022,5
216,2010,22
216,2011,21
216,2012,19
216,2013,18
216,2014,17
216,2015,17
216,2016,18
216,2017,17
216,2018,16
216,2019,19
216,2020,19
216,2021,19
216,2022,19
217,2010,1
217,2011,1
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,5
217,2018,4
217,2019,4
217,2020,4
217,2021,3
217,2022,3
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,4
223,2011,5
223,2012,1
223,2013,5
223,2014,6
223,2015,7
223,2016,10
223,2017,7
223,2018,4
223,2019,3
223,2020,3
223,2021,4
223,2022,4
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
226,2020,1
226,2021,1
226,2022,1
229,2014,3
229,2015,2
229,2016,4
229,2017,3
229,2018,3
229,2019,3
229,2020,4
229,2021,5
229,2022,4
230,2010,5
230,2011,5
230,2012,4
230,2013,3
230,2014,5
230,2015,8
230,2016,11
230,2017,5
230,2018,3
230,2019,2
230,2020,2
230,2021,4
230,2022,3
231,2014,16
231,2015,22
231,2016,21
231,2017,11
231,2018,14
231,2019,15
231,2020,13
231,2021,11
231,2022,16
233,2010,5
233,2011,4
233,2012,4
233,2013,4
233,2014,7
233,2015,5
233,2016,6
233,2017,8
233,2018,10
233,2019,13
233,2020,13
233,2021,14
233,2022,10
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,2
235,2011,1
235,2012,1
235,2013,2
235,2014,2
235,2015,3
235,2016,3
235,2017,2
235,2018,1
235,2019,1
235,2020,1
235,2021,1
235,2022,1
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,1
238,2010,17
238,2011,25
238,2012,28
238,2013,23
238,2014,14
238,2015,17
238,2016,17
238,2017,18
238,2018,18
238,2019,16
238,2020,14
238,2021,14
238,2022,16
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
250,2010,8
250,2011,9
250,2012,9
250,2013,9
250,2014,9
250,2015,10
250,2016,10
250,2017,10
250,2018,10
250,2019,10
250,2020,10
250,2021,11
250,2022,11
255,2014,0
255,2015,0
255,2016,0
255,2017,1
255,2018,1
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,4
276,2013,3
276,2014,5
276,2015,5
276,2016,4
276,2017,4
276,2018,8
276,2019,6
276,2020,5
276,2021,6
276,2022,6
277,2019,9
277,2020,9
277,2021,9
277,2022,9
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,1
28,2020,1
28,2021,1
28,2022,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,5
32,2011,4
32,2012,3
32,2013,3
32,2014,4
32,2015,4
32,2016,4
32,2017,4
32,2018,4
32,2019,4
32,2020,4
32,2021,4
32,2022,4
33,2010,31
33,2011,30
33,2012,37
33,2013,24
33,2014,28
33,2015,31
33,2016,19
33,2017,26
33,2018,23
33,2019,18
33,2020,22
33,2021,13
33,2022,17
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,100
351,2011,108
351,2012,92
351,2013,76
351,2014,68
351,2015,70
351,2016,71
351,2017,64
351,2018,63
351,2019,72
351,2020,61
351,2021,66
351,2022,70
37,2010,8
37,2011,9
37,2012,9
37,2013,9
37,2014,9
37,2015,9
37,2016,10
37,2017,10
37,2018,10
37,2019,9
37,2020,9
37,2021,9
37,2022,9
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,2
39,2019,2
39,2020,2
39,2021,2
39,2022,2
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,99
41,2011,108
41,2012,92
41,2013,76
41,2014,68
41,2015,69
41,2016,71
41,2017,64
41,2018,63
41,2019,71
41,2020,61
41,2021,66
41,2022,69
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,766
5000,2011,979
5000,2012,921
5000,2013,842
5000,2014,904
5000,2015,936
5000,2016,916
5000,2017,872
5000,2018,897
5000,2019,853
5000,2020,992
5000,2021,945
5000,2022,1013
5100,2010,205
5100,2011,212
5100,2012,222
5100,2013,217
5100,2014,211
5100,2015,214
5100,2016,232
5100,2017,221
5100,2018,242
5100,2019,261
5100,2020,256
5100,2021,259
5100,2022,264
5101,2010,38
5101,2011,46
5101,2012,49
5101,2013,45
5101,2014,36
5101,2015,40
5101,2016,40
5101,2017,41
5101,2018,42
5101,2019,47
5101,2020,45
5101,2021,45
5101,2022,47
5102,2010,25
5102,2011,25
5102,2012,25
5102,2013,26
5102,2014,26
5102,2015,27
5102,2016,28
5102,2017,28
5102,2018,28
5102,2019,25
5102,2020,27
5102,2021,27
5102,2022,27
5103,2010,2
5103,2011,2
5103,2012,5
5103,2013,4
5103,2014,6
5103,2015,6
5103,2016,5
5103,2017,5
5103,2018,9
5103,2019,7
5103,2020,7
5103,2021,6
5103,2022,7
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,2
5104,2020,2
5104,2021,2
5104,2022,2
5105,2010,138
5105,2011,138
5105,2012,140
5105,2013,141
5105,2014,142
5105,2015,139
5105,2016,157
5105,2017,146
5105,2018,161
5105,2019,180
5105,2020,176
5105,2021,179
5105,2022,181
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,50
5200,2011,51
5200,2012,65
5200,2013,38
5200,2014,60
5200,2015,68
5200,2016,57
5200,2017,47
5200,2018,47
5200,2019,41
5200,2020,47
5200,2021,32
5200,2022,45
5203,2010,31
5203,2011,30
5203,2012,37
5203,2013,24
5203,2014,44
5203,2015,53
5203,2016,40
5203,2017,37
5203,2018,37
5203,2019,33
5203,2020,35
5203,2021,24
5203,2022,33
5204,2010,8
5204,2011,10
5204,2012,20
5204,2013,7
5204,2014,11
5204,2015,10
5204,2016,11
5204,2017,6
5204,2018,4
5204,2019,4
5204,2020,7
5204,2021,4
5204,2022,6
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,11
5207,2011,11
5207,2012,8
5207,2013,7
5207,2014,4
5207,2015,6
5207,2016,6
5207,2017,4
5207,2018,5
5207,2019,4
5207,2020,5
5207,2021,4
5207,2022,6
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,6
53,2020,5
53,2021,4
53,2022,5
5300,2010,480
5300,2011,672
5300,2012,594
5300,2013,548
5300,2014,559
5300,2015,554
5300,2016,507
5300,2017,515
5300,2018,539
5300,2019,468
5300,2020,589
5300,2021,522
5300,2022,540
5301,2010,17
5301,2011,35
5301,2012,23
5301,2013,39
5301,2014,46
5301,2015,54
5301,2016,66
5301,2017,78
5301,2018,101
5301,2019,106
5301,2020,111
5301,2021,85
5301,2022,103
5302,2010,102
5302,2011,110
5302,2012,94
5302,2013,78
5302,2014,71
5302,2015,73
5302,2016,75
5302,2017,68
5302,2018,67
5302,2019,75
5302,2020,65
5302,2021,70
5302,2022,72
5303,2010,303
5303,2011,461
5303,2012,415
5303,2013,370
5303,2014,382
5303,2015,367
5303,2016,304
5303,2017,310
5303,2018,314
5303,2019,244
5303,2020,354
5303,2021,319
5303,2022,320
5304,2010,53
5304,2011,60
5304,2012,59
5304,2013,54
5304,2014,52
5304,2015,51
5304,2016,51
5304,2017,50
5304,2018,51
5304,2019,38
5304,2020,55
5304,2021,44
5304,2022,39
5305,2010,5
5305,2011,6
5305,2012,3
5305,2013,6
5305,2014,7
5305,2015,8
5305,2016,12
5305,2017,9
5305,2018,6
5305,2019,5
5305,2020,4
5305,2021,5
5305,2022,6
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,30
5400,2011,43
5400,2012,39
5400,2013,38
5400,2014,74
5400,2015,100
5400,2016,119
5400,2017,87
5400,2018,67
5400,2019,83
5400,2020,98
5400,2021,130
5400,2022,163
5401,2010,17
5401,2011,29
5401,2012,27
5401,2013,26
5401,2014,55
5401,2015,77
5401,2016,95
5401,2017,60
5401,2018,42
5401,2019,65
5401,2020,75
5401,2021,106
5401,2022,141
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,3
5402,2015,3
5402,2016,4
5402,2017,4
5402,2018,4
5402,2019,4
5402,2020,5
5402,2021,6
5402,2022,5
5403,2010,2
5403,2011,3
5403,2012,2
5403,2013,2
5403,2014,6
5403,2015,6
5403,2016,7
5403,2017,7
5403,2018,8
5403,2019,2
5403,2020,3
5403,2021,3
5403,2022,3
5404,2010,11
5404,2011,12
5404,2012,11
5404,2013,10
5404,2014,9
5404,2015,14
5404,2016,14
5404,2017,16
5404,2018,14
5404,2019,13
5404,2020,15
5404,2021,16
5404,2022,14
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,1
5500,2022,1
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2019,0
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,0
57,2017,1
57,2018,1
57,2019,2
57,2020,1
57,2021,0
57,2022,0
5707,2010,17
5707,2011,17
5707,2012,14
5707,2013,15
5707,2014,20
5707,2015,26
5707,2016,26
5707,2017,30
5707,2018,28
5707,2019,25
5707,2020,30
5707,2021,31
5707,2022,29
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,108
5801,2011,118
5801,2012,124
5801,2013,119
5801,2014,108
5801,2015,114
5801,2016,134
5801,2017,127
5801,2018,122
5801,2019,147
5801,2020,134
5801,2021,135
5801,2022,141
5802,2010,98
5802,2011,126
5802,2012,116
5802,2013,128
5802,2014,121
5802,2015,135
5802,2016,167
5802,2017,168
5802,2018,183
5802,2019,211
5802,2020,204
5802,2021,179
5802,2022,203
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,116
5815,2011,126
5815,2012,131
5815,2013,127
5815,2014,115
5815,2015,123
5815,2016,143
5815,2017,134
5815,2018,130
5815,2019,156
5815,2020,141
5815,2021,142
5815,2022,149
5817,2010,125
5817,2011,136
5817,2012,143
5817,2013,137
5817,2014,126
5817,2015,134
5817,2016,154
5817,2017,146
5817,2018,142
5817,2019,168
5817,2020,157
5817,2021,159
5817,2022,165
59,2010,1
59,2011,1
59,2012,2
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,0
59,2020,1
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
68,2010,8
68,2011,8
68,2012,8
68,2013,8
68,2014,6
68,2015,9
68,2016,9
68,2017,12
68,2018,10
68,2019,8
68,2020,10
68,2021,11
68,2022,10
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
7,2019,0
7,2020,1
7,2021,1
7,2022,1
79,2010,2
79,2011,2
79,2012,2
79,2013,2
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
79,2019,2
79,2020,2
79,2021,2
79,2022,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,2
81,2011,1
81,2012,1
81,2013,1
81,2014,7
81,2015,5
81,2016,1
81,2017,1
81,2018,1
81,2019,1
81,2020,4
81,2021,4
81,2022,5
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,1
84,2019,0
84,2020,0
84,2021,0
84,2022,0
9,2010,6
9,2011,5
9,2012,6
9,2013,5
9,2014,3
9,2015,4
9,2016,4
9,2017,3
9,2018,4
9,2019,2
9,2020,3
9,2021,2
9,2022,4
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
97,2020,1
97,2021,1
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
