geo,year,fbs_animal_fats_fat_supply_quantity_g_capita_day
122,2012,1.16
122,2013,1.31
122,2014,1.64
122,2015,1.42
122,2016,1.57
122,2017,2.57
122,2018,1.39
122,2019,0.56
122,2020,0.62
122,2021,0.82
122,2022,0.56
123,2010,0.36
123,2011,0.37
123,2012,0.37
123,2013,0.37
123,2014,0.42
123,2015,0.36
123,2016,0.44
123,2017,0.39
123,2018,0.4
123,2019,0.42
123,2020,0.41
123,2021,0.64
123,2022,0.3
124,2010,4.52
124,2011,4.15
124,2012,2.45
124,2013,2.43
124,2014,2.19
124,2015,4.85
124,2016,7.13
124,2017,7.88
124,2018,3.85
124,2019,5.58
124,2020,3.63
124,2021,3.74
124,2022,6.29
126,2010,11.5
126,2011,16.25
126,2012,15.62
126,2013,14.15
126,2014,16.85
126,2015,14.77
126,2016,14.27
126,2017,16.28
126,2018,16.04
126,2019,17.4
126,2020,17.34
126,2021,14.65
126,2022,17.13
127,2019,4.32
127,2020,2.16
127,2021,4.87
127,2022,3.98
128,2010,7.31
128,2011,7.61
128,2012,7.84
128,2013,8.49
128,2014,7.42
128,2015,7.84
128,2016,9.79
128,2017,9.43
128,2018,9.18
128,2019,10.42
128,2020,8.82
128,2021,11.79
128,2022,11.22
129,2010,0.72
129,2011,0.74
129,2012,0.61
129,2013,0.55
129,2014,0.5
129,2015,0.53
129,2016,0.6
129,2017,0.66
129,2018,0.64
129,2019,0.33
129,2020,0.37
129,2021,0.33
129,2022,0.25
13,2019,14.31
13,2020,19.68
13,2021,20.72
13,2022,20.58
130,2010,0.63
130,2011,0.69
130,2012,0.79
130,2013,0.91
130,2014,1.01
130,2015,1.14
130,2016,1.33
130,2017,1.48
130,2018,2.07
130,2019,1.92
130,2020,1.64
130,2021,2.12
130,2022,2.25
131,2010,3.5
131,2011,3.56
131,2012,4.33
131,2013,3.75
131,2014,3.25
131,2015,3.31
131,2016,3.07
131,2017,2.42
131,2018,2.99
131,2019,4.86
131,2020,5.35
131,2021,5.05
131,2022,5.3
132,2010,2.89
132,2011,2.51
132,2012,4.27
132,2013,3.97
132,2014,4.49
132,2015,6.1
132,2016,7.9
132,2017,5.09
132,2018,6.51
132,2019,5.17
132,2020,2.88
132,2021,8.55
132,2022,4.88
133,2010,0.97
133,2011,0.98
133,2012,1
133,2013,1.71
133,2014,1.1
133,2015,0.93
133,2016,0.98
133,2017,1.05
133,2018,1.02
133,2019,0.22
133,2020,0.23
133,2021,0.21
133,2022,0.22
134,2010,18.54
134,2011,18.75
134,2012,17.24
134,2013,16.39
134,2014,16.41
134,2015,15.25
134,2016,13.48
134,2017,15.18
134,2018,12.98
134,2019,13.94
134,2020,12.2
134,2021,10.34
134,2022,11.48
136,2010,3.05
136,2011,2.83
136,2012,2.96
136,2013,2.59
136,2014,2.74
136,2015,2.37
136,2016,2.36
136,2017,2.32
136,2018,1.9
136,2019,2.02
136,2020,2.5
136,2021,2.52
136,2022,2.58
137,2010,2.09
137,2011,2.23
137,2012,2.64
137,2013,2.48
137,2014,2.81
137,2015,2.63
137,2016,2.95
137,2017,3.13
137,2018,3.5
137,2019,4.24
137,2020,4
137,2021,5.82
137,2022,6.18
138,2010,7.24
138,2011,6.54
138,2012,6.73
138,2013,7.02
138,2014,6.81
138,2015,6.82
138,2016,6.92
138,2017,6.87
138,2018,6.83
138,2019,6.07
138,2020,5.71
138,2021,5.68
138,2022,5.86
14,2010,8.03
14,2011,7.56
14,2012,7.3
14,2013,7.14
14,2014,7.52
14,2015,6.9
14,2016,6.85
14,2017,6.93
14,2018,7.18
14,2019,8.19
14,2020,11.37
14,2021,13.46
14,2022,13.2
141,2010,22.19
141,2011,22.72
141,2012,23.19
141,2013,24.11
141,2014,21.06
141,2015,24.23
141,2016,19.5
141,2017,19.81
141,2018,22.91
141,2019,20.57
141,2020,18.1
141,2021,16.43
141,2022,17.76
143,2010,4.81
143,2011,4.71
143,2012,5.27
143,2013,5.55
143,2014,5.46
143,2015,4.85
143,2016,5.09
143,2017,4.75
143,2018,4.81
143,2019,5.25
143,2020,4.99
143,2021,4.69
143,2022,4.83
144,2010,0.58
144,2011,0.63
144,2012,0.7
144,2013,0.72
144,2014,0.82
144,2015,0.62
144,2016,0.48
144,2017,0.86
144,2018,0.8
144,2019,0.63
144,2020,0.79
144,2021,0.73
144,2022,0.66
145,2019,2.04
145,2020,2.92
145,2021,2.18
145,2022,1.89
146,2010,16.72
146,2011,17.22
146,2012,17.87
146,2013,18.14
146,2014,20.49
146,2015,20.43
146,2016,21.66
146,2017,20.06
146,2018,18.81
146,2019,19.08
146,2020,20
146,2021,18.28
146,2022,15.44
147,2010,4.93
147,2011,4.77
147,2012,4.91
147,2013,5.02
147,2014,4.06
147,2015,4.23
147,2016,3.9
147,2017,4.1
147,2018,3.45
147,2019,3.81
147,2020,4.67
147,2021,4.95
147,2022,3.86
148,2019,7.16
148,2020,6.21
148,2021,4.27
148,2022,2.74
149,2010,5.18
149,2011,5.35
149,2012,5.59
149,2013,5.62
149,2014,6.05
149,2015,6.43
149,2016,7.45
149,2017,7.7
149,2018,8.11
149,2019,7.91
149,2020,6.6
149,2021,7.09
149,2022,6.78
150,2010,11.36
150,2011,11.86
150,2012,11.23
150,2013,10.77
150,2014,15.95
150,2015,18.81
150,2016,22.9
150,2017,20.03
150,2018,23.74
150,2019,25.63
150,2020,19.74
150,2021,33.89
150,2022,33.76
153,2010,13.26
153,2011,12.75
153,2012,12.93
153,2013,13.59
153,2014,9.52
153,2015,9.97
153,2016,9.51
153,2017,7.81
153,2018,9.18
153,2019,7.92
153,2020,9.78
153,2021,8.91
153,2022,7.93
154,2010,14.51
154,2011,14
154,2012,14.5
154,2013,14.3
154,2014,9.85
154,2015,9.88
154,2016,10.22
154,2017,10.42
154,2018,9.67
154,2019,9.62
154,2020,10.99
154,2021,9.61
154,2022,9.34
155,2010,4.89
155,2011,4.85
155,2012,3.64
155,2013,3.45
155,2014,3.81
155,2015,3.73
155,2016,3.21
155,2017,3.16
155,2018,2.86
155,2019,2.9
155,2020,2.36
155,2021,2.33
155,2022,2.21
156,2010,29.49
156,2011,39.95
156,2012,32.27
156,2013,36.93
156,2014,28.24
156,2015,27.4
156,2016,24.74
156,2017,27.88
156,2018,28.13
156,2019,20.48
156,2020,33.73
156,2021,32.46
156,2022,25.56
157,2010,3.25
157,2011,2.35
157,2012,2.4
157,2013,2.35
157,2014,2.31
157,2015,2.31
157,2016,2.47
157,2017,2.54
157,2018,2.76
157,2019,3.02
157,2020,3.7
157,2021,5.15
157,2022,5.09
158,2010,2.92
158,2011,2.31
158,2012,2.11
158,2013,1.87
158,2014,1.91
158,2015,2.23
158,2016,2.24
158,2017,2.29
158,2018,2.31
158,2019,2.34
158,2020,2.42
158,2021,2.22
158,2022,1.99
159,2010,0.82
159,2011,0.85
159,2012,0.81
159,2013,0.82
159,2014,1
159,2015,0.82
159,2016,0.73
159,2017,0.8
159,2018,0.88
159,2019,0.69
159,2020,0.8
159,2021,1.2
159,2022,0.79
16,2010,0.75
16,2011,0.77
16,2012,0.77
16,2013,0.78
16,2014,0.71
16,2015,0.73
16,2016,0.73
16,2017,0.73
16,2018,0.74
16,2019,0.78
16,2020,0.79
16,2021,0.86
16,2022,0.87
162,2010,25.09
162,2011,26.36
162,2012,26.2
162,2013,25.59
162,2014,26.46
162,2015,25.59
162,2016,25.02
162,2017,24.12
162,2018,23.71
162,2019,23.24
162,2020,23.19
162,2021,23.07
162,2022,24.55
165,2010,12.68
165,2011,12.84
165,2012,12.86
165,2013,12.74
165,2014,14
165,2015,14.17
165,2016,13.75
165,2017,14.25
165,2018,14.42
165,2019,15.07
165,2020,14.55
165,2021,14.71
165,2022,14.88
166,2010,12.78
166,2011,14.09
166,2012,14.76
166,2013,15.37
166,2014,15.04
166,2015,17.12
166,2016,17.13
166,2017,16.53
166,2018,17.54
166,2019,15.06
166,2020,14.43
166,2021,20.37
166,2022,17.03
167,2010,21.94
167,2011,23.18
167,2012,22.76
167,2013,22.96
167,2014,24.91
167,2015,27.66
167,2016,27.8
167,2017,27.15
167,2018,28.29
167,2019,31.58
167,2020,33.05
167,2021,34.99
167,2022,34.63
168,2010,1.87
168,2011,1.84
168,2012,1.95
168,2013,1.8
168,2014,1.87
168,2015,1.95
168,2016,1.84
168,2017,1.98
168,2018,1.87
168,2019,2.1
168,2020,1.74
168,2021,2.14
168,2022,2.19
169,2010,10.98
169,2011,11.12
169,2012,10.62
169,2013,10.63
169,2014,5.67
169,2015,6.02
169,2016,5.79
169,2017,5.56
169,2018,5.36
169,2019,8.58
169,2020,8.25
169,2021,9.57
169,2022,9.55
170,2010,1.54
170,2011,1.56
170,2012,1.72
170,2013,1.65
170,2014,1.69
170,2015,1.79
170,2016,1.77
170,2017,1.82
170,2018,1.86
170,2019,1.91
170,2020,2.66
170,2021,2.45
170,2022,2.41
171,2010,6.13
171,2011,5.99
171,2012,5.89
171,2013,5.88
171,2014,6.18
171,2015,6.02
171,2016,6.73
171,2017,7.02
171,2018,7.15
171,2019,6.77
171,2020,5.84
171,2021,5.5
171,2022,5.46
173,2010,23.32
173,2011,25.86
173,2012,27.84
173,2013,25.12
173,2014,24.6
173,2015,25.97
173,2016,26.64
173,2017,26.14
173,2018,26.86
173,2019,28.88
173,2020,32.61
173,2021,33.11
173,2022,31.18
174,2010,20.02
174,2011,22.19
174,2012,21.33
174,2013,21.45
174,2014,20.58
174,2015,23.78
174,2016,22.57
174,2017,21.92
174,2018,20.85
174,2019,21.76
174,2020,23.22
174,2021,23.34
174,2022,22.59
175,2010,0.56
175,2011,0.81
175,2012,0.6
175,2013,0.59
175,2014,0.61
175,2015,0.64
175,2016,0.68
175,2017,0.6
175,2018,0.59
175,2019,0.52
175,2020,0.55
175,2021,0.59
175,2022,0.58
176,2010,1.48
176,2011,1.66
176,2012,1.62
176,2013,1.61
176,2014,1.84
176,2015,2.2
176,2016,2.01
176,2017,2.11
176,2018,2.08
176,2019,2.15
176,2020,1.37
176,2021,0.97
176,2022,1.38
179,2019,7.29
179,2020,5.19
179,2021,8.05
179,2022,10.96
18,2019,8.38
18,2020,7.8
18,2021,7.59
18,2022,6.52
181,2010,4.83
181,2011,4.07
181,2012,3.68
181,2013,2.9
181,2014,1.78
181,2015,1.72
181,2016,1.83
181,2017,2.05
181,2018,2.16
181,2019,1.29
181,2020,3.3
181,2021,3.55
181,2022,3.49
183,2010,17.41
183,2011,16.96
183,2012,17.69
183,2013,16.62
183,2014,17.7
183,2015,16.42
183,2016,17.28
183,2017,17.35
183,2018,17.33
183,2019,16
183,2020,16.65
183,2021,17.23
183,2022,16.11
184,2010,0.83
184,2011,0.85
184,2012,0.81
184,2013,0.78
184,2014,0.76
184,2015,0.81
184,2016,0.67
184,2017,0.69
184,2018,0.66
184,2019,0.69
184,2020,0.69
184,2021,0.65
184,2022,0.63
185,2010,11.81
185,2011,12.19
185,2012,13.09
185,2013,14.36
185,2014,15.59
185,2015,15.1
185,2016,15.48
185,2017,15.92
185,2018,16.01
185,2019,16.35
185,2020,13.94
185,2021,14.06
185,2022,14.41
188,2010,4.31
188,2011,3.97
188,2012,2.52
188,2013,4.29
188,2014,7.02
188,2015,8.25
188,2016,10.41
188,2017,10.82
188,2018,10.64
188,2019,11.03
188,2020,3.45
188,2021,6.4
188,2022,6.52
189,2010,6.8
189,2011,6.79
189,2012,6.21
189,2013,6.82
189,2014,7.39
189,2015,7.07
189,2016,6.76
189,2017,7.08
189,2018,7.34
189,2019,7.87
189,2020,7.86
189,2021,6.38
189,2022,4.79
19,2010,5.41
19,2011,5.55
19,2012,5.64
19,2013,5.73
19,2014,6.08
19,2015,6.28
19,2016,6.27
19,2017,6.2
19,2018,6.46
19,2019,7.27
19,2020,6.5
19,2021,6.4
19,2022,6.25
191,2010,1.76
191,2011,1.48
191,2012,0.92
191,2013,1.09
191,2014,7.42
191,2015,1.99
191,2016,1.96
191,2017,1.74
191,2018,2.08
191,2019,1.62
191,2020,6.16
191,2021,1.36
191,2022,7.48
193,2010,0.59
193,2011,0.59
193,2012,0.79
193,2013,0.96
193,2014,1.01
193,2015,0.95
193,2016,0.9
193,2017,0.9
193,2018,0.94
193,2019,0.84
193,2020,0.83
193,2021,0.8
193,2022,0.88
194,2010,5.22
194,2011,5.31
194,2012,7.14
194,2013,6.47
194,2014,6.66
194,2015,6.14
194,2016,6.87
194,2017,5.91
194,2018,6.37
194,2019,5.58
194,2020,6.18
194,2021,5.96
194,2022,7.53
195,2010,1.23
195,2011,1.25
195,2012,1.48
195,2013,1.31
195,2014,1.33
195,2015,1.36
195,2016,1.37
195,2017,1.32
195,2018,1.24
195,2019,1.23
195,2020,1.22
195,2021,1.2
195,2022,1.15
196,2010,2.79
196,2011,2.95
196,2012,2.9
196,2013,2.92
196,2014,5.83
196,2015,7.11
196,2016,7.17
196,2017,8.75
196,2018,4.69
196,2019,4.6
196,2020,4.75
196,2021,4.35
196,2022,6.72
197,2010,0.35
197,2011,0.25
197,2012,0.45
197,2013,0.8
197,2014,0.52
197,2015,0.39
197,2016,0.21
197,2017,0.16
197,2018,0.17
197,2019,0.12
197,2020,0.13
197,2021,0.17
197,2022,0.14
198,2010,22.01
198,2011,21.96
198,2012,21.45
198,2013,20.72
198,2014,22.15
198,2015,22.26
198,2016,23.1
198,2017,22.4
198,2018,21.81
198,2019,19.33
198,2020,18.36
198,2021,19.91
198,2022,19.49
199,2010,31.38
199,2011,31.48
199,2012,32.1
199,2013,34.6
199,2014,33.16
199,2015,33.18
199,2016,35.12
199,2017,37.97
199,2018,44.39
199,2019,50.11
199,2020,52.16
199,2021,57.04
199,2022,56.17
2,2010,3.56
2,2011,3.41
2,2012,3.39
2,2013,3.7
2,2014,4.14
2,2015,3.59
2,2016,3.6
2,2017,3.28
2,2018,3.29
2,2019,3.2
2,2020,3.15
2,2021,3.14
2,2022,3.23
20,2010,5.77
20,2011,5.43
20,2012,5.19
20,2013,5.05
20,2014,4.52
20,2015,4.05
20,2016,5.12
20,2017,3.44
20,2018,3.31
20,2019,3.15
20,2020,3.29
20,2021,3.31
20,2022,2.85
201,2010,3.22
201,2011,3.25
201,2012,3.31
201,2013,3.36
201,2014,3.08
201,2015,2.85
201,2016,2.68
201,2017,2.6
201,2018,2.48
201,2019,2.28
201,2020,2.45
201,2021,2.28
201,2022,2.25
202,2010,1.34
202,2011,1.27
202,2012,1.52
202,2013,1.29
202,2014,0.8
202,2015,0.89
202,2016,1.02
202,2017,1.13
202,2018,1.58
202,2019,1.1
202,2020,1.38
202,2021,1.31
202,2022,1.28
203,2010,7.61
203,2011,6.53
203,2012,6.41
203,2013,6.01
203,2014,7.59
203,2015,8.11
203,2016,7.65
203,2017,6.07
203,2018,6.23
203,2019,6.17
203,2020,9.85
203,2021,9.28
203,2022,8.22
207,2010,1.36
207,2011,1.22
207,2012,1.24
207,2013,1.18
207,2014,1.32
207,2015,1.52
207,2016,1.62
207,2017,1.14
207,2018,1.53
207,2019,1.36
207,2020,1.96
207,2021,1.73
207,2022,1.53
208,2010,0.23
208,2011,0.19
208,2012,0.09
208,2013,0.08
208,2014,2.09
208,2015,1.91
208,2016,2.62
208,2017,3.18
208,2018,2.16
208,2019,2.72
208,2020,3.02
208,2021,3.27
208,2022,5.47
209,2010,1.61
209,2011,1.63
209,2012,1.61
209,2013,1.63
209,2014,1.9
209,2015,1.93
209,2016,2
209,2017,2.12
209,2018,2.4
209,2019,2.35
209,2020,2.47
209,2021,2.45
209,2022,2.05
21,2010,8.28
21,2011,8.61
21,2012,8.41
21,2013,8.48
21,2014,8.7
21,2015,8.49
21,2016,8.94
21,2017,9.05
21,2018,9.07
21,2019,9.6
21,2020,9.84
21,2021,11.24
21,2022,11.16
210,2010,24.35
210,2011,26.01
210,2012,28.28
210,2013,24.4
210,2014,29.15
210,2015,31.42
210,2016,31.46
210,2017,29.46
210,2018,25.19
210,2019,20.78
210,2020,19.24
210,2021,19.76
210,2022,17.64
211,2010,20.45
211,2011,21.01
211,2012,20
211,2013,20.81
211,2014,20.36
211,2015,19.58
211,2016,18.59
211,2017,18.46
211,2018,19
211,2019,16.81
211,2020,18.02
211,2021,18.43
211,2022,19.07
212,2010,5.57
212,2011,7.73
212,2012,7.08
212,2013,7.1
212,2014,9.99
212,2015,9.92
212,2016,8.6
212,2017,8.21
212,2018,7.92
212,2019,6.76
212,2020,6.68
212,2021,6.46
212,2022,6.37
213,2010,4.72
213,2011,4.63
213,2012,5.12
213,2013,4.9
213,2014,7.93
213,2015,9.2
213,2016,9.09
213,2017,9.2
213,2018,6.94
213,2019,6.95
213,2020,6.78
213,2021,9.31
213,2022,8.86
214,2010,6.29
214,2011,6.53
214,2012,6.45
214,2013,6.17
214,2014,6.57
214,2015,6.84
214,2016,6.62
214,2017,6.65
214,2018,6.64
214,2019,6.73
214,2020,8.58
214,2021,8.4
214,2022,8.3
215,2010,1.84
215,2011,1.97
215,2012,2.05
215,2013,2.06
215,2014,2.05
215,2015,2.03
215,2016,2.13
215,2017,1.99
215,2018,2.21
215,2019,2.41
215,2020,2.52
215,2021,2.55
215,2022,2.72
216,2010,1.78
216,2011,1.97
216,2012,1.29
216,2013,1.36
216,2014,1.67
216,2015,2.25
216,2016,2.91
216,2017,2.78
216,2018,2.8
216,2019,2.52
216,2020,2.8
216,2021,3.08
216,2022,3.04
217,2010,0.5
217,2011,0.48
217,2012,0.45
217,2013,0.49
217,2014,0.54
217,2015,0.65
217,2016,0.61
217,2017,0.67
217,2018,0.64
217,2019,0.62
217,2020,0.56
217,2021,0.53
217,2022,0.54
219,2019,9.67
219,2020,10.45
219,2021,10.47
219,2022,10.54
220,2010,4.22
220,2011,6.33
220,2012,5.84
220,2013,6.9
220,2014,5.14
220,2015,4.4
220,2016,5.46
220,2017,5.46
220,2018,6
220,2019,5.5
220,2020,7.45
220,2021,5.83
220,2022,6.03
221,2010,5.56
221,2011,7.22
221,2012,4.4
221,2013,3.89
221,2014,3.49
221,2015,3.35
221,2016,4.37
221,2017,3.58
221,2018,7.05
221,2019,8.05
221,2020,8.68
221,2021,8.04
221,2022,8.06
222,2010,2.13
222,2011,2.36
222,2012,3.62
222,2013,3.47
222,2014,3.07
222,2015,3.33
222,2016,3.2
222,2017,3.28
222,2018,3.64
222,2019,4.24
222,2020,3.93
222,2021,4.19
222,2022,3.98
223,2010,6.16
223,2011,6.66
223,2012,7.2
223,2013,7.25
223,2014,6.97
223,2015,6.83
223,2016,6.49
223,2017,7.11
223,2018,7.41
223,2019,7.7
223,2020,4.63
223,2021,4.22
223,2022,4.04
225,2010,4.24
225,2011,3.54
225,2012,4.27
225,2013,5
225,2014,4.83
225,2015,5.13
225,2016,5.55
225,2017,5.44
225,2018,4.88
225,2019,6.3
225,2020,10.82
225,2021,9.21
225,2022,7.27
226,2010,0.87
226,2011,0.99
226,2012,0.85
226,2013,0.86
226,2014,0.83
226,2015,0.9
226,2016,0.86
226,2017,0.83
226,2018,1.01
226,2019,0.81
226,2020,0.79
226,2021,0.72
226,2022,0.72
227,2019,4.54
227,2020,5.55
227,2021,3.96
227,2022,5.85
229,2010,11.61
229,2011,11.77
229,2012,12.46
229,2013,11.79
229,2014,12.98
229,2015,12.91
229,2016,10.56
229,2017,10.73
229,2018,10.37
229,2019,11.18
229,2020,11.98
229,2021,12.48
229,2022,11.84
23,2010,13.93
23,2011,12.61
23,2012,13
23,2013,12.69
23,2014,14.97
23,2015,17.4
23,2016,15.3
23,2017,19.73
23,2018,20.54
23,2019,23.34
23,2020,25.83
23,2021,22.56
23,2022,16.96
230,2010,10.37
230,2011,10.92
230,2012,12.45
230,2013,13.27
230,2014,13.73
230,2015,8.88
230,2016,9.03
230,2017,8.5
230,2018,10.95
230,2019,6.68
230,2020,7.31
230,2021,7.75
230,2022,5.82
231,2010,11.1
231,2011,11.24
231,2012,11.51
231,2013,11.31
231,2014,11.34
231,2015,12.04
231,2016,11.77
231,2017,11.7
231,2018,11.94
231,2019,11.89
231,2020,10.72
231,2021,10.64
231,2022,12.78
233,2010,1.19
233,2011,1.19
233,2012,1.17
233,2013,1.15
233,2014,1.14
233,2015,1.07
233,2016,1
233,2017,0.97
233,2018,1
233,2019,3.95
233,2020,3.85
233,2021,2.88
233,2022,2.75
234,2010,9.29
234,2011,11.34
234,2012,4.25
234,2013,10.95
234,2014,9.35
234,2015,7.92
234,2016,9.36
234,2017,8.92
234,2018,8.83
234,2019,11.59
234,2020,12.9
234,2021,13.04
234,2022,14.14
235,2010,6.54
235,2011,7.48
235,2012,7.66
235,2013,7.66
235,2014,8.23
235,2015,8.42
235,2016,8.72
235,2017,8.06
235,2018,8.18
235,2019,7.92
235,2020,8.04
235,2021,10.92
235,2022,12.12
236,2010,3.45
236,2011,3.54
236,2012,3.51
236,2013,3.21
236,2014,2.97
236,2015,2.68
236,2016,2.36
236,2017,2.01
236,2018,1.96
236,2019,2.22
236,2020,2.08
236,2021,3.62
236,2022,3.37
237,2010,4.95
237,2011,4.95
237,2012,5.03
237,2013,5.01
237,2014,4.64
237,2015,4.71
237,2016,4.84
237,2017,4.96
237,2018,5.02
237,2019,4.48
237,2020,3.53
237,2021,4.1
237,2022,4.34
238,2010,1.35
238,2011,1.08
238,2012,0.98
238,2013,0.91
238,2014,0.91
238,2015,0.87
238,2016,0.81
238,2017,0.8
238,2018,0.83
238,2019,0.9
238,2020,1.17
238,2021,0.85
238,2022,0.92
244,2010,10.87
244,2011,9.65
244,2012,11.15
244,2013,9.73
244,2014,14.88
244,2015,18.65
244,2016,15.94
244,2017,18.1
244,2018,16.91
244,2019,17.35
244,2020,19.22
244,2021,15.74
244,2022,10.58
249,2010,1.13
249,2011,0.95
249,2012,1.16
249,2013,1.2
249,2014,1.57
249,2015,1.29
249,2016,1.28
249,2017,1.06
249,2018,1.05
249,2019,1.36
249,2020,1.41
249,2021,1.28
249,2022,1.24
25,2010,3.23
25,2011,2.06
25,2012,1.83
