geo,year,fbs_cereals_other_feed
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,1
124,2015,0
124,2016,0
124,2017,0
124,2018,2
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,215
126,2011,253
126,2012,211
126,2013,218
126,2014,306
126,2015,280
126,2016,293
126,2017,209
126,2018,212
126,2019,248
126,2020,257
126,2021,223
126,2022,167
128,2010,0
128,2012,0
128,2013,0
128,2015,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2017,2
129,2018,1
129,2019,0
129,2020,0
129,2022,0
13,2019,0
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,4
130,2020,6
130,2021,0
130,2022,0
131,2010,5
131,2011,6
131,2012,7
131,2013,7
131,2014,2
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,10
131,2020,9
131,2021,7
131,2022,1
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,1
133,2011,0
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,2
133,2018,32
133,2019,20
133,2020,2
133,2021,1
133,2022,6
134,2010,16
134,2011,18
134,2012,15
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,2
134,2018,4
134,2019,1
134,2020,1
134,2021,1
134,2022,8
136,2010,1
136,2011,1
136,2012,4
136,2013,1
136,2014,2
136,2016,2
136,2017,16
136,2018,33
136,2019,36
136,2020,7
136,2021,0
136,2022,10
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,487
138,2011,378
138,2012,555
138,2013,429
138,2014,289
138,2015,413
138,2016,453
138,2017,375
138,2018,280
138,2019,311
138,2020,251
138,2021,289
138,2022,257
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,3
141,2016,2
141,2017,3
141,2018,4
141,2019,0
141,2020,2
141,2021,5
141,2022,9
143,2010,6
143,2011,9
143,2012,2
143,2013,2
143,2014,2
143,2015,2
143,2016,3
143,2017,3
143,2018,2
143,2019,4
143,2020,5
143,2021,3
143,2022,5
144,2010,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,9
146,2011,6
146,2012,1
146,2013,1
146,2014,3
146,2015,2
146,2016,3
146,2017,10
146,2018,3
146,2019,4
146,2020,0
146,2021,2
146,2022,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,6
149,2015,44
149,2016,35
149,2017,69
149,2018,0
149,2019,362
149,2020,290
149,2021,302
149,2022,235
150,2010,223
150,2011,111
150,2012,134
150,2013,127
150,2014,141
150,2015,132
150,2016,85
150,2017,631
150,2018,133
150,2019,175
150,2020,163
150,2021,218
150,2022,207
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,1
153,2018,1
153,2019,1
153,2020,0
153,2021,1
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,1
155,2011,0
155,2013,0
155,2014,0
155,2017,0
156,2010,1
156,2011,0
156,2012,28
156,2013,34
156,2014,39
156,2015,5
156,2016,4
156,2017,5
156,2018,4
156,2019,4
156,2020,1
156,2021,1
156,2022,4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,1
157,2022,0
158,2010,17
158,2011,1
158,2012,42
158,2013,17
158,2014,40
158,2015,20
158,2016,8
158,2017,0
158,2018,48
158,2019,50
158,2020,25
158,2021,50
158,2022,105
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,1
159,2021,1
159,2022,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,1
16,2021,1
16,2022,1
162,2010,1
162,2011,2
162,2012,2
162,2013,2
162,2014,1
162,2015,2
162,2016,2
162,2017,3
162,2018,3
162,2019,5
162,2020,8
162,2021,3
162,2022,4
165,2010,7
165,2011,4
165,2012,5
165,2013,7
165,2014,8
165,2015,9
165,2016,8
165,2017,9
165,2018,9
165,2019,17
165,2020,10
165,2021,9
165,2022,1
166,2010,4
166,2011,5
166,2012,0
166,2013,1
166,2014,6
166,2015,8
166,2016,4
166,2017,3
166,2018,3
166,2019,2
166,2020,2
166,2021,2
166,2022,1
167,2010,236
167,2011,174
167,2012,162
167,2013,186
167,2014,123
167,2015,124
167,2016,166
167,2017,142
167,2018,121
167,2019,159
167,2020,166
167,2021,148
167,2022,159
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,15
168,2016,13
168,2017,20
168,2018,8
168,2019,7
168,2020,2
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,1
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,54
169,2022,3
170,2010,8
170,2011,8
170,2012,6
170,2013,4
170,2014,4
170,2015,4
170,2016,2
170,2017,3
170,2018,3
170,2019,2
170,2020,4
170,2021,5
170,2022,4
171,2010,5
171,2011,3
171,2012,1
171,2013,1
171,2014,1
171,2015,0
171,2016,1
171,2017,2
171,2018,2
171,2019,3
171,2020,2
171,2021,2
171,2022,13
173,2010,6682
173,2011,6921
173,2012,6853
173,2013,6177
173,2014,6809
173,2015,6198
173,2016,6524
173,2017,6917
173,2018,5654
173,2019,5841
173,2020,6308
173,2021,5952
173,2022,5323
174,2010,44
174,2011,33
174,2012,75
174,2013,70
174,2014,80
174,2015,52
174,2016,68
174,2017,36
174,2018,41
174,2019,48
174,2020,105
174,2021,176
174,2022,73
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2021,0
176,2022,0
179,2019,1
179,2020,1
179,2021,0
179,2022,2
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,3
181,2012,27
181,2013,46
181,2014,30
181,2015,36
181,2016,31
181,2017,8
181,2018,9
181,2019,6
181,2020,24
181,2021,17
181,2022,13
183,2010,120
183,2011,118
183,2012,125
183,2013,239
183,2014,264
183,2015,276
183,2016,298
183,2017,326
183,2018,297
183,2019,284
183,2020,220
183,2021,229
183,2022,164
184,2010,0
184,2011,1
184,2012,2
184,2013,9
184,2014,15
184,2015,9
184,2016,16
184,2017,8
184,2018,1
184,2019,54
184,2020,24
184,2021,103
184,2022,74
185,2010,520
185,2011,1241
185,2012,1169
185,2013,1304
185,2014,1208
185,2015,1294
185,2016,1676
185,2017,1801
185,2018,1126
185,2019,539
185,2020,599
185,2021,622
185,2022,711
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
19,2020,1
19,2021,1
19,2022,1
191,2014,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2018,0
193,2020,0
193,2021,0
193,2022,0
194,2010,3
194,2011,15
194,2012,4
194,2013,2
194,2014,2
194,2015,19
194,2016,52
194,2017,20
194,2018,3
194,2019,4
194,2020,37
194,2021,97
194,2022,76
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,13
195,2015,0
195,2016,2
195,2017,1
195,2018,8
195,2019,2
195,2020,3
195,2021,13
195,2022,47
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,22
198,2011,23
198,2012,33
198,2013,27
198,2014,30
198,2015,36
198,2016,38
198,2017,36
198,2018,50
198,2019,35
198,2020,35
198,2021,29
198,2022,27
199,2010,23
199,2011,32
199,2012,30
199,2013,34
199,2014,45
199,2015,33
199,2016,34
199,2017,29
199,2018,33
199,2019,33
199,2020,36
199,2021,35
199,2022,31
2,2014,0
2,2015,0
2,2016,1
2,2017,0
2,2018,2
2,2019,4
2,2020,0
2,2021,7
2,2022,7
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,4
20,2015,4
20,2016,0
20,2017,1
20,2018,0
20,2019,12
20,2020,1
20,2021,1
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,1
201,2022,1
202,2010,24
202,2011,26
202,2012,24
202,2013,18
202,2014,15
202,2015,10
202,2016,16
202,2017,10
202,2018,41
202,2019,76
202,2020,45
202,2021,110
202,2022,105
203,2010,258
203,2011,312
203,2012,319
203,2013,501
203,2014,672
203,2015,799
203,2016,795
203,2017,555
203,2018,752
203,2019,805
203,2020,1393
203,2021,1281
203,2022,925
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,0
208,2020,1
208,2021,0
208,2022,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,30
21,2011,29
21,2012,29
21,2013,30
21,2014,31
21,2015,25
21,2016,43
21,2017,37
21,2018,33
21,2019,30
21,2020,29
21,2021,28
21,2022,27
210,2010,280
210,2011,186
210,2012,221
210,2013,303
210,2014,366
210,2015,321
210,2016,229
210,2017,205
210,2018,133
210,2019,242
210,2020,232
210,2021,181
210,2022,204
211,2010,60
211,2011,64
211,2012,58
211,2013,59
211,2014,59
211,2015,58
211,2016,52
211,2017,72
211,2018,56
211,2019,55
211,2020,65
211,2021,56
211,2022,63
212,2010,1
212,2011,3
212,2012,1
212,2013,1
212,2014,1
212,2015,0
212,2016,3
212,2017,17
212,2018,3
212,2019,2
212,2020,1
212,2021,9
212,2022,10
213,2014,2
213,2015,2
213,2016,2
213,2017,4
213,2018,5
213,2019,4
213,2020,11
213,2021,4
213,2022,1
214,2010,6
214,2011,34
214,2012,38
214,2013,27
214,2014,5
214,2015,4
214,2016,4
214,2017,4
214,2018,4
214,2019,5
214,2020,1
214,2021,1
214,2022,0
215,2010,1
215,2011,3
215,2012,3
215,2013,2
215,2014,7
215,2015,11
215,2016,11
215,2017,12
215,2018,12
215,2019,19
215,2020,54
215,2021,21
215,2022,23
216,2010,20
216,2011,26
216,2012,31
216,2013,34
216,2014,30
216,2015,68
216,2016,41
216,2017,49
216,2018,32
216,2019,67
216,2020,110
216,2021,45
216,2022,27
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,1
220,2011,2
220,2012,2
220,2013,3
220,2014,3
220,2015,2
220,2016,1
220,2017,2
220,2018,0
220,2019,1
220,2020,1
220,2021,1
220,2022,1
221,2010,5
221,2011,13
221,2012,9
221,2013,10
221,2014,9
221,2015,12
221,2016,9
221,2017,2
221,2018,17
221,2019,3
221,2020,15
221,2021,130
221,2022,17
222,2010,42
222,2011,45
222,2012,46
222,2013,51
222,2014,53
222,2015,53
222,2016,62
222,2017,45
222,2018,41
222,2019,48
222,2020,45
222,2021,71
222,2022,175
223,2010,116
223,2011,154
223,2012,193
223,2013,187
223,2014,183
223,2015,211
223,2016,211
223,2017,253
223,2018,282
223,2019,292
223,2020,372
223,2021,301
223,2022,417
225,2010,17
225,2011,14
225,2012,16
225,2013,8
225,2014,135
225,2015,172
225,2016,220
225,2017,133
225,2018,188
225,2019,178
225,2020,188
225,2021,196
225,2022,228
226,2010,1
226,2011,3
226,2012,1
226,2013,1
226,2014,2
226,2015,2
226,2016,1
226,2017,1
226,2018,1
226,2019,1
226,2020,1
226,2021,4
226,2022,3
229,2010,79
229,2011,75
229,2012,62
229,2013,70
229,2014,69
229,2015,59
229,2016,59
229,2017,58
229,2018,58
229,2019,72
229,2020,66
229,2021,76
229,2022,63
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,10
230,2011,12
230,2012,11
230,2013,11
230,2014,20
230,2015,7
230,2016,7
230,2017,9
230,2018,8
230,2019,8
230,2020,5
230,2021,23
230,2022,16
231,2010,70
231,2011,68
231,2012,81
231,2013,77
231,2014,86
231,2015,269
231,2016,109
231,2017,71
231,2018,357
231,2019,382
231,2020,228
231,2021,255
231,2022,239
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,4
233,2021,0
233,2022,0
234,2010,29
234,2011,147
234,2012,61
234,2013,20
234,2014,34
234,2015,103
234,2016,28
234,2017,16
234,2018,30
234,2019,40
234,2020,103
234,2021,344
234,2022,329
235,2010,0
235,2011,1
235,2012,2
235,2013,3
235,2014,10
235,2015,12
235,2016,7
235,2017,6
235,2018,17
235,2019,12
235,2020,20
235,2021,14
235,2022,21
236,2010,7
236,2011,7
236,2012,3
236,2013,0
236,2014,5
236,2015,1
236,2016,1
236,2017,0
236,2018,0
236,2019,0
236,2020,1
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,35
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2022,1
238,2010,24
238,2011,40
238,2012,53
238,2013,57
238,2014,77
238,2015,92
238,2016,81
238,2017,86
238,2018,88
238,2019,78
238,2020,86
238,2021,88
238,2022,70
244,2010,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,1
249,2012,1
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,1
249,2021,0
249,2022,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
25,2021,0
25,2022,0
250,2010,2
250,2011,1
250,2012,1
250,2013,1
250,2014,4
250,2015,2
250,2016,2
250,2017,0
250,2018,1
250,2019,0
250,2020,0
250,2021,0
250,2022,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
255,2010,86
255,2011,54
255,2012,86
255,2013,120
255,2014,100
255,2015,92
255,2016,57
255,2017,201
255,2018,187
255,2019,198
255,2020,157
255,2021,129
255,2022,175
256,2010,21
256,2011,21
256,2012,21
256,2013,24
256,2014,25
256,2015,18
256,2016,21
256,2017,22
256,2018,22
256,2019,26
256,2020,72
256,2021,68
256,2022,61
27,2010,141
27,2011,127
27,2012,97
27,2013,86
27,2014,66
27,2015,74
27,2016,82
27,2017,127
27,2018,91
27,2019,107
27,2020,115
27,2021,129
27,2022,143
272,2010,105
272,2011,132
272,2012,51
272,2013,69
272,2014,90
272,2015,79
272,2016,99
272,2017,97
272,2018,111
272,2019,101
272,2020,125
272,2021,125
272,2022,98
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,2
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,1
273,2021,1
273,2022,1
276,2017,0
277,2019,0
277,2020,0
277,2022,0
28,2010,1
28,2011,0
28,2012,0
28,2013,2
28,2014,2
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,3
28,2020,1
28,2021,3
28,2022,3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2019,0
29,2020,10
29,2021,28
29,2022,7
3,2010,0
3,2011,1
3,2012,1
3,2013,0
3,2015,0
3,2016,0
3,2017,0
3,2019,1
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2017,1
32,2018,0
32,2019,0
32,2021,0
32,2022,0
33,2010,82
33,2011,34
33,2012,29
33,2013,18
33,2014,32
33,2015,21
33,2016,52
33,2017,32
33,2018,77
33,2019,81
33,2020,58
33,2021,65
33,2022,74
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,427
351,2011,764
351,2012,691
351,2013,669
351,2014,676
351,2015,1043
351,2016,1177
351,2017,1863
351,2018,1872
351,2019,2163
351,2020,2382
351,2021,3948
351,2022,3381
37,2012,1
37,2013,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,100
39,2011,35
39,2012,50
39,2013,50
39,2014,18
39,2015,16
39,2016,16
39,2017,16
39,2018,30
39,2019,21
39,2020,12
39,2021,12
39,2022,17
4,2010,1
4,2011,2
4,2012,2
4,2013,2
4,2014,3
4,2015,2
4,2016,3
4,2017,4
4,2018,4
4,2019,7
4,2020,8
4,2021,7
4,2022,9
40,2010,262
40,2011,327
40,2012,251
40,2013,154
40,2014,131
40,2015,170
40,2016,147
40,2017,121
40,2018,141
40,2019,145
40,2020,97
40,2021,85
40,2022,115
41,2010,421
41,2011,730
41,2012,653
41,2013,641
41,2014,671
41,2015,1038
41,2016,1174
41,2017,1859
41,2018,1868
41,2019,2158
41,2020,2382
41,2021,3947
41,2022,3381
44,2010,12
44,2011,9
44,2012,11
44,2013,14
44,2014,15
44,2015,11
44,2016,14
44,2017,13
44,2018,13
44,2019,17
44,2020,16
44,2021,15
44,2022,12
45,2015,0
45,2016,0
45,2017,0
45,2019,0
45,2020,0
45,2022,0
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,3
46,2018,3
46,2019,3
46,2020,3
46,2021,2
46,2022,3
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1
50,2011,1
50,2012,0
50,2013,0
50,2014,1
50,2015,1
50,2016,0
50,2017,1
50,2018,1
50,2019,2
50,2020,3
50,2021,4
50,2022,5
5000,2010,18966
5000,2011,19891
5000,2012,20845
5000,2013,20191
5000,2014,21522
5000,2015,22115
5000,2016,21849
5000,2017,22971
5000,2018,19817
5000,2019,21352
5000,2020,22503
5000,2021,24566
5000,2022,22454
5100,2010,454
5100,2011,359
5100,2012,446
5100,2013,487
5100,2014,354
5100,2015,335
5100,2016,387
5100,2017,318
5100,2018,650
5100,2019,912
5100,2020,994
5100,2021,1699
5100,2022,1611
5101,2010,222
5101,2011,184
5101,2012,219
5101,2013,265
5101,2014,130
5101,2015,150
5101,2016,199
5101,2017,124
5101,2018,115
5101,2019,213
5101,2020,385
5101,2021,851
5101,2022,755
5102,2010,104
5102,2011,38
5102,2012,54
5102,2013,53
5102,2014,25
5102,2015,24
5102,2016,21
5102,2017,20
5102,2018,35
5102,2019,25
5102,2020,17
5102,2021,115
5102,2022,33
5103,2010,51
5103,2011,61
5103,2012,52
5103,2013,65
5103,2014,62
5103,2015,60
5103,2016,68
5103,2017,56
5103,2018,51
5103,2019,61
5103,2020,59
5103,2021,82
5103,2022,189
5104,2010,25
5104,2011,27
5104,2012,24
5104,2013,18
5104,2014,19
5104,2015,14
5104,2016,17
5104,2017,11
5104,2018,41
5104,2019,88
5104,2020,46
5104,2021,112
5104,2022,106
5105,2010,52
5105,2011,49
5105,2012,97
5105,2013,87
5105,2014,118
5105,2015,88
5105,2016,82
5105,2017,107
5105,2018,408
5105,2019,524
5105,2020,487
5105,2021,540
5105,2022,528
52,2010,1
52,2011,6
52,2012,4
52,2013,3
52,2014,3
52,2015,3
52,2016,0
52,2017,0
52,2018,1
52,2019,1
52,2020,0
52,2021,7
52,2022,11
5200,2010,1258
5200,2011,1231
5200,2012,1208
5200,2013,916
5200,2014,841
5200,2015,1181
5200,2016,994
5200,2017,864
5200,2018,1104
5200,2019,1182
5200,2020,895
5200,2021,1290
5200,2022,1257
5203,2010,152
5203,2011,102
5203,2012,110
5203,2013,96
5203,2014,118
5203,2015,290
5203,2016,160
5203,2017,104
5203,2018,433
5203,2019,463
5203,2020,286
5203,2021,319
5203,2022,313
5204,2010,503
5204,2011,393
5204,2012,563
5204,2013,438
5204,2014,304
5204,2015,429
5204,2016,464
5204,2017,383
5204,2018,288
5204,2019,323
5204,2020,276
5204,2021,309
5204,2022,343
5206,2010,7
5206,2011,4
5206,2012,4
5206,2013,5
5206,2014,10
5206,2015,7
5206,2016,4
5206,2017,4
5206,2018,2
5206,2019,3
5206,2020,2
5206,2021,4
5206,2022,4
5207,2010,596
5207,2011,731
5207,2012,531
5207,2013,378
5207,2014,409
5207,2015,455
5207,2016,366
5207,2017,373
5207,2018,380
5207,2019,393
5207,2020,330
5207,2021,658
5207,2022,597
53,2010,1
53,2011,0
53,2012,2
53,2013,2
53,2014,1
53,2015,0
53,2016,0
53,2017,1
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,996
5300,2011,1584
5300,2012,1589
5300,2013,1806
5300,2014,1544
5300,2015,2485
5300,2016,2535
5300,2017,2863
5300,2018,3072
5300,2019,3687
5300,2020,3937
5300,2021,5682
5300,2022,5089
