geo,year,fbs_aquatic_animals_others_food_supply_kcal
119,2013,7.76
119,2014,19.04
119,2015,10.88
119,2016,8.16
119,2017,5.52
119,2018,6.6
119,2019,5.9
119,2020,5.9
119,2021,5.9
119,2022,5.9
12,2010,26
12,2011,0.96
12,2012,0
12,2013,0.68
12,2014,3.57
12,2015,7.43
12,2016,7.5
12,2017,2.25
12,2018,3.56
12,2019,0.65
12,2020,0.65
12,2021,0.65
12,2022,0.65
120,2010,9.63
120,2011,9.63
120,2012,12.03
120,2013,24.55
120,2014,24.07
120,2015,24.07
120,2016,27.47
120,2017,30.87
120,2018,52.59
120,2019,40.6
120,2020,40.6
120,2021,40.6
120,2022,40.6
121,2012,5.68
121,2013,14.48
121,2014,28.03
121,2015,35.86
121,2016,43.87
121,2017,5.68
121,2018,7.04
121,2019,9.55
121,2020,0.06
121,2021,0.35
121,2022,0.35
122,2015,0.48
122,2016,12.45
122,2017,4.25
122,2018,0.48
122,2019,0.59
122,2020,21.88
122,2021,58.85
122,2022,58.85
123,2017,0.96
123,2019,0.12
123,2020,0.42
123,2021,0.02
123,2022,0.02
124,2010,0
124,2011,1.36
124,2012,1.36
124,2013,0
124,2014,3.4
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1.36
124,2020,1.36
124,2021,1.36
124,2022,1.36
126,2010,133.28
126,2011,89.08
126,2012,10.28
126,2013,23.6
126,2014,36.12
126,2015,41.14
126,2016,37
126,2017,40.69
126,2018,14.76
126,2019,17.5
126,2020,17.5
126,2021,17.5
126,2022,17.5
127,2019,1.68
127,2020,1.68
127,2021,1.68
127,2022,1.68
128,2010,17.5
128,2011,22.5
128,2012,115.61
128,2013,99.25
128,2014,228.49
128,2015,227.32
128,2016,183.5
128,2017,137.22
128,2018,223.97
128,2019,164.71
128,2020,164.71
128,2021,164.71
128,2022,164.71
129,2010,750.48
129,2011,812.98
129,2012,437.5
129,2013,1606.44
129,2014,1316.35
129,2015,1008.37
129,2016,296.73
129,2017,477.89
129,2018,365.87
129,2019,340.11
129,2020,340.11
129,2021,340.11
129,2022,340.11
13,2019,113.87
13,2020,113.87
13,2021,113.87
13,2022,113.87
130,2014,0.68
130,2017,0.96
130,2018,0.14
130,2019,1.06
130,2020,0.14
131,2010,1506.26
131,2011,1994.72
131,2012,3175.64
131,2013,3678.25
131,2014,2125.33
131,2015,7585.96
131,2016,3582.49
131,2017,2587.39
131,2018,6568.77
131,2019,7440.21
131,2020,7440.21
131,2021,7440.21
131,2022,7440.21
132,2010,0
132,2011,11.25
132,2012,9.23
132,2013,13.94
132,2014,8.37
132,2015,10.48
132,2016,3.46
132,2017,14.33
132,2018,7.99
132,2019,26.77
132,2020,26.77
132,2021,26.77
132,2022,26.77
133,2018,95.2
133,2019,1.09
133,2021,15.85
133,2022,15.85
134,2010,14.96
134,2011,12.24
134,2012,25.84
134,2013,4.08
134,2014,3.37
134,2015,1.84
134,2016,6.09
134,2017,3.2
134,2018,0.48
134,2019,0.43
134,2020,0.43
134,2021,0.43
134,2022,0.43
136,2010,6.74
136,2011,43.33
136,2012,1.93
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1.93
137,2010,48.14
137,2011,0
137,2012,17
137,2013,59
137,2014,361.56
137,2015,24.48
137,2016,25.7
137,2017,11.13
137,2018,21.64
137,2019,48.29
137,2020,48.29
137,2021,48.29
137,2022,48.29
138,2010,2182.19
138,2011,9183.19
138,2012,12048.01
138,2013,11634.6
138,2014,26551.94
138,2015,16521.18
138,2016,11446.48
138,2017,18080.46
138,2018,4153.74
138,2019,5824.76
138,2020,5824.76
138,2021,5824.76
138,2022,5824.76
14,2019,0.99
14,2020,1.72
14,2021,1.82
14,2022,1.82
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0.33
141,2020,0.33
141,2021,0.33
141,2022,0.33
143,2010,3.97
143,2011,10.57
143,2012,5.81
143,2013,9.89
143,2014,13.97
143,2015,1.93
143,2017,1.93
143,2018,3.85
143,2019,4.6
143,2020,2
143,2021,5.02
143,2022,5.02
144,2011,11.25
144,2012,11.25
144,2015,1.25
144,2016,1.25
144,2017,1.25
144,2018,3.86
144,2019,6.39
144,2020,11.01
144,2021,16.11
144,2022,16.11
145,2019,5.92
145,2020,5.92
145,2021,5.92
145,2022,5.92
146,2010,2.04
146,2011,3.4
146,2012,6.88
146,2013,3.4
146,2014,6.97
146,2015,2.72
146,2016,4.76
146,2017,5.44
146,2018,7.28
146,2019,5.61
146,2020,5.61
146,2021,5.61
146,2022,5.61
147,2010,0
147,2011,0
147,2012,1.36
147,2013,61.6
147,2014,55.76
147,2015,2.61
147,2016,37.24
147,2017,6.6
147,2018,1.36
147,2019,4.76
147,2020,4.76
147,2021,4.76
147,2022,4.76
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.68
149,2015,0
149,2016,0
149,2017,0.68
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,8.16
150,2011,11.56
150,2012,15.33
150,2013,1100.12
150,2014,887.22
150,2015,376.67
150,2016,24.15
150,2017,79.73
150,2018,77.79
150,2019,45.7
150,2020,45.7
150,2021,45.7
150,2022,45.7
151,2010,2.41
153,2010,62.12
153,2011,57.52
153,2012,58.08
153,2013,74.63
153,2014,98.61
153,2015,135.68
153,2016,116.72
153,2017,80.96
153,2018,78.46
153,2019,86.64
153,2020,86.64
153,2021,86.64
153,2022,86.64
154,2010,3.57
154,2011,2.8
154,2012,0.68
154,2013,1.36
154,2014,0.68
154,2020,0.18
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.96
155,2015,20.22
155,2016,25.96
155,2017,28.88
155,2018,28.88
155,2019,33.15
155,2020,33.15
155,2021,33.15
155,2022,33.15
156,2010,221.73
156,2011,250.15
156,2012,478.05
156,2013,480.55
156,2014,518.41
156,2015,477.31
156,2016,486.81
156,2017,537.57
156,2018,510.29
156,2019,531
156,2020,531
156,2021,531
156,2022,531
157,2010,287.4
157,2011,69.8
157,2012,18.04
157,2013,81.01
157,2014,11.07
157,2015,52.75
157,2016,1291.35
157,2017,2184.84
157,2018,2666.2
157,2019,2955.56
157,2020,2955.56
157,2021,2955.56
157,2022,2955.56
158,2016,0.48
158,2017,1.99
158,2018,2.7
158,2019,0.2
158,2020,0.45
159,2015,1.44
159,2017,49.58
159,2018,27.2
159,2020,389.99
159,2021,3.94
159,2022,3.94
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.68
16,2015,0
16,2016,2.04
16,2017,25.16
16,2018,1.36
16,2019,3.71
16,2020,3.71
16,2021,3.71
16,2022,3.71
162,2010,4.33
162,2011,6.26
162,2012,0
162,2013,1.16
162,2014,0.96
162,2015,1.44
162,2016,4.43
162,2017,10.96
162,2018,2.98
162,2019,8.09
162,2020,8.09
162,2021,8.09
162,2022,8.09
165,2010,578.16
165,2011,556.5
165,2012,316.91
165,2013,518.5
165,2014,663.09
165,2015,714.6
165,2016,788.05
165,2017,841.49
165,2018,840.33
165,2019,872.05
165,2020,872.05
165,2021,872.05
165,2022,872.05
166,2010,12.04
166,2011,16.37
166,2012,69.95
166,2013,54.53
166,2014,236.73
166,2015,62.1
166,2016,57.34
166,2017,27.88
166,2018,53.54
166,2019,45.97
166,2020,45.97
166,2021,45.97
166,2022,45.97
167,2010,189.04
167,2011,348.84
167,2012,32.1
167,2013,10.48
167,2014,52.93
167,2015,10.09
167,2016,15.15
167,2017,31.52
167,2018,22.92
167,2019,19.12
167,2020,19.12
167,2021,19.12
167,2022,19.12
168,2010,11.75
168,2011,10.59
168,2012,1.93
168,2013,5.89
168,2014,6.37
168,2015,2.89
168,2016,3.85
168,2017,5.69
168,2018,2.61
168,2019,8.09
168,2020,6.15
168,2021,40.77
168,2022,40.77
169,2013,1.25
169,2016,0.68
169,2017,0.68
169,2018,1.36
169,2019,0.69
169,2020,0.02
170,2010,426.22
170,2011,258.9
170,2012,442.49
170,2013,25.19
170,2014,346.94
170,2015,196.45
170,2016,172.73
170,2017,238.97
170,2018,978.87
170,2019,2051.3
170,2020,2051.3
170,2021,2051.3
170,2022,2051.3
171,2010,276.66
171,2011,90.11
171,2012,248.65
171,2013,686.24
171,2014,361.52
171,2015,287
171,2016,237.01
171,2017,702.58
171,2018,526.93
171,2019,679.67
171,2020,211.19
171,2021,467.29
171,2022,467.29
173,2010,101.8
173,2011,15.44
173,2012,5.72
173,2013,3.77
173,2014,6.17
173,2015,18.44
173,2016,12.35
173,2017,10.54
173,2018,61.65
173,2019,76.47
173,2020,76.47
173,2021,76.47
173,2022,76.47
174,2010,164.81
174,2011,18.33
174,2012,83.35
174,2013,31.56
174,2014,9.97
174,2015,4.53
174,2016,13.4
174,2017,17.32
174,2018,36.06
174,2019,11.3
174,2020,19.11
174,2021,21.15
174,2022,21.15
175,2018,0.68
175,2021,0.08
175,2022,0.08
176,2010,0.48
176,2011,0.48
176,2012,76.73
176,2013,5.92
176,2014,0.48
176,2015,0.48
176,2016,0.48
176,2017,0.48
176,2018,0
176,2019,0
179,2019,2.07
179,2020,2.07
179,2021,2.07
179,2022,2.07
181,2013,0.68
181,2014,2.72
181,2019,0.01
181,2020,0.1
183,2010,57.12
183,2011,35.36
183,2012,32.72
183,2013,26.21
183,2014,27.65
183,2015,98.81
183,2016,44.57
183,2017,33.76
183,2018,49.34
183,2019,20.07
183,2020,20.07
183,2021,20.07
183,2022,20.07
184,2014,5.1
184,2019,0.05
184,2020,0.04
184,2021,0.01
184,2022,0.01
185,2010,9823.2
185,2011,11539.16
185,2012,1705.57
185,2013,692.88
185,2014,1679.91
185,2015,2748.71
185,2016,3105.04
185,2017,2721.98
185,2018,2459.31
185,2019,5400.08
185,2020,5877.35
185,2021,6154.17
185,2022,6154.17
189,2014,2.72
189,2015,4.08
189,2016,1.36
189,2017,0.68
189,2018,0
189,2019,3.8
189,2020,3.8
189,2021,3.8
189,2022,3.8
19,2012,9.52
19,2013,8.16
19,2014,9.52
19,2015,1.36
19,2016,5.44
19,2017,2.04
19,2018,0.68
19,2019,13.72
19,2020,4.79
191,2012,0.48
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2010,2.41
194,2011,2.41
194,2012,4.81
194,2013,5.78
194,2014,18.19
194,2015,3.4
194,2016,5.72
194,2017,14.28
194,2018,23.12
194,2019,1752.24
194,2020,9333.4
194,2021,7555.99
194,2022,7555.99
195,2015,3.18
195,2017,9.52
195,2018,4.76
195,2019,6.83
195,2020,5.71
195,2021,1.54
195,2022,1.54
196,2010,103.75
196,2011,145
196,2012,93.75
196,2013,58.75
196,2014,80
196,2015,65
196,2016,53.75
196,2017,35
196,2018,17.5
196,2019,10.41
196,2020,10.41
196,2021,10.41
196,2022,10.41
197,2020,0.17
197,2021,0.21
197,2022,0.21
198,2010,18.36
198,2011,20.4
198,2012,53.52
198,2013,54.76
198,2014,40.34
198,2015,35.22
198,2016,76.07
198,2017,11.25
198,2018,14.65
198,2019,11.42
198,2020,11.42
198,2021,11.42
198,2022,11.42
199,2010,18.36
199,2011,17.68
199,2012,75.48
199,2013,2.04
199,2014,1.36
199,2015,0.68
199,2016,0.68
199,2017,0.68
199,2018,2.72
199,2019,1.69
199,2020,1.69
199,2021,1.69
199,2022,1.69
2,2020,0.02
2,2021,53.46
2,2022,53.46
20,2010,0.68
20,2011,3.29
20,2012,1.25
20,2013,1.25
20,2014,1.25
20,2015,2.61
20,2016,9.32
20,2017,16.32
20,2019,1.35
20,2020,2.17
20,2021,14.3
20,2022,14.3
201,2016,0.68
201,2019,0.03
201,2020,0.07
201,2021,0.18
201,2022,0.18
202,2010,22.44
202,2011,7.48
202,2012,53.96
202,2013,35.14
202,2014,12.48
202,2015,23.12
202,2016,104.87
202,2017,13.38
202,2018,26.98
202,2019,51.74
202,2020,51.74
202,2021,51.74
202,2022,51.74
203,2010,1790.5
203,2011,1095.24
203,2012,638.71
203,2013,826.84
203,2014,592.83
203,2015,657.53
203,2016,410.95
203,2017,355.16
203,2018,1139.41
203,2019,435.56
203,2020,435.56
203,2021,435.56
203,2022,435.56
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2012,1.93
208,2013,2.61
208,2014,3.09
208,2015,1.93
208,2016,0
208,2017,0.02
208,2018,0.05
209,2012,7.48
209,2016,18.36
209,2017,9.52
209,2018,1.36
21,2010,291.25
21,2011,288.84
21,2012,289.8
21,2013,193.52
21,2014,148.75
21,2015,149.23
21,2016,87.32
21,2017,92.8
21,2018,93.09
21,2019,101.23
21,2020,100.91
21,2021,100.32
21,2022,100.32
210,2010,47.6
210,2011,41.48
210,2012,8.64
210,2013,12.52
210,2014,8.84
210,2015,19.34
210,2016,21.01
210,2017,5.61
210,2018,19.38
210,2019,8.91
210,2020,8.91
210,2021,8.91
210,2022,8.91
211,2012,128.18
211,2013,103.47
211,2014,125.8
211,2015,132.88
211,2016,168.81
211,2017,125.88
211,2018,140.98
211,2019,191.37
211,2020,183.53
211,2021,230.56
211,2022,230.56
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
213,2010,0.68
213,2012,0.68
213,2014,1.93
213,2015,0.68
213,2020,0.22
213,2021,0.53
213,2022,0.53
214,2010,3635.59
214,2011,4234.28
214,2012,3365.63
214,2013,4865.63
214,2014,4770.54
214,2015,3447.69
214,2016,3289.21
214,2017,3081.98
214,2018,3003.55
214,2019,3403.72
214,2020,3403.72
214,2021,3403.72
214,2022,3403.72
215,2010,0
215,2011,0
215,2012,0
215,2013,1.25
215,2014,0
215,2015,0.68
215,2016,0
215,2017,0.48
215,2018,17.43
215,2019,4.52
215,2020,4.52
215,2021,4.52
215,2022,4.52
216,2010,9182.83
216,2011,41088.82
216,2012,13329.12
216,2013,33691.18
216,2014,22612.5
216,2015,30220.11
216,2016,23747.1
216,2017,13169.96
216,2018,7120.93
216,2019,1099.73
216,2020,1099.73
216,2021,1099.73
216,2022,1099.73
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.1
219,2019,1.63
219,2020,1.63
219,2021,1.63
219,2022,1.63
220,2012,0
220,2013,0
220,2014,0
220,2015,1.36
220,2016,8.91
220,2017,3.47
220,2018,8.61
220,2019,8.45
220,2020,8.45
220,2021,8.45
220,2022,8.45
221,2012,25
221,2013,3.37
221,2014,6.37
221,2015,2.52
221,2016,8.1
221,2017,0.68
221,2018,6.68
221,2019,0.71
221,2020,0.71
221,2021,0.71
221,2022,0.71
222,2018,0.01
222,2019,5.05
222,2020,3.53
222,2021,2.24
222,2022,2.24
223,2010,10.71
223,2011,60.12
223,2012,307.03
223,2013,409.82
223,2014,337.38
223,2015,23.48
223,2016,22.24
223,2017,32.74
223,2018,30.33
223,2019,44.57
223,2020,44.57
223,2021,44.57
223,2022,44.57
225,2010,1.25
225,2011,69.28
225,2012,4.91
225,2013,9.89
225,2014,8.31
225,2015,6.46
225,2016,22.8
225,2017,5.69
225,2018,14.32
225,2019,11.55
225,2020,11.55
225,2021,11.55
225,2022,11.55
226,2013,38.76
226,2016,0.68
226,2017,0.96
226,2018,4.43
226,2019,0.5
226,2020,4.28
227,2021,0.2
227,2022,0.2
229,2010,156.42
229,2011,198.55
229,2012,216.2
229,2013,229.17
229,2014,307.15
229,2015,212.04
229,2016,232.4
229,2017,122.45
229,2018,100.12
229,2019,298.74
229,2020,298.74
229,2021,298.74
229,2022,298.74
23,2010,11.55
23,2011,32.74
23,2012,26.96
23,2013,41.88
23,2014,76.25
23,2015,48.14
23,2016,23.09
23,2017,1.97
23,2018,1.8
23,2019,1.29
23,2020,1.29
23,2021,1.29
23,2022,1.29
230,2010,208.93
230,2011,160.31
230,2012,181.01
230,2013,272.95
230,2014,626.28
230,2015,264.49
230,2016,246.46
230,2017,199.7
230,2018,224.37
230,2019,230.99
230,2020,145.06
230,2021,194.25
230,2022,194.25
231,2010,138.75
231,2011,135
231,2012,3991.81
231,2013,3834.26
231,2014,3233.46
231,2015,5247.54
231,2016,5561.97
231,2017,4524.35
231,2018,3941.5
231,2019,3138.4
231,2020,3138.4
231,2021,3138.4
231,2022,3138.4
233,2016,0.68
233,2017,1.44
233,2020,21.02
233,2021,46.52
233,2022,46.52
234,2012,0.68
234,2013,1.16
234,2015,0.68
234,2016,0.05
234,2017,1.39
234,2018,1.36
234,2019,0.02
234,2020,0.02
235,2010,0
235,2011,0
235,2012,1.36
235,2013,0
235,2014,0
235,2015,1.93
235,2016,0
235,2017,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0.68
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,1693.57
237,2011,1607.88
237,2012,1705.25
237,2013,1593.29
237,2014,2216.67
237,2015,2372.28
237,2016,3301.59
237,2017,2732.11
237,2018,2781.56
237,2019,5730.3
237,2020,5298.7
237,2021,6259.82
237,2022,6259.82
238,2014,0.68
238,2015,2.04
238,2018,2.41
238,2019,3.87
238,2020,1.28
238,2021,0.82
238,2022,0.82
244,2010,148.75
244,2011,203.63
244,2012,195.93
244,2013,201.71
244,2014,130.46
244,2015,189.87
244,2016,140.48
244,2017,192.87
244,2018,49.1
244,2019,189.55
244,2020,189.55
244,2021,189.55
244,2022,189.55
249,2010,10.19
249,2011,4.43
249,2012,5.58
249,2013,92.43
249,2014,27.82
249,2015,14.34
249,2016,12.04
249,2017,11.07
249,2018,32.34
249,2019,63.57
249,2020,63.57
249,2021,63.57
249,2022,63.57
25,2010,48.14
25,2011,48.14
25,2012,48.14
25,2013,48.14
25,2014,48.14
25,2015,48.82
25,2016,48.14
25,2017,32.49
25,2018,37.97
25,2019,6.78
25,2020,6.78
25,2021,6.78
25,2022,6.78
250,2010,0.68
250,2012,1.36
250,2013,6.94
250,2014,10.2
250,2015,2.5
250,2016,12.15
250,2017,0.61
250,2019,7.51
250,2020,8.05
250,2021,0.26
250,2022,0.26
251,2012,3.4
251,2013,5.52
251,2014,0.68
251,2015,2.04
251,2016,0.68
251,2019,0.73
251,2020,0.04
251,2021,0.07
251,2022,0.07
255,2010,522.5
255,2011,278.12
255,2012,226.87
255,2013,229.28
255,2014,184.71
255,2015,135.01
255,2016,125.11
255,2017,105.87
255,2018,104.51
255,2019,78.25
255,2020,78.25
255,2021,78.25
255,2022,78.25
256,2010,43.52
256,2011,29.24
256,2012,30.46
256,2013,25.73
256,2014,22.61
256,2015,23.09
256,2016,25.7
256,2017,20.85
256,2018,16.29
256,2019,15.81
256,2020,13.9
256,2021,12.6
256,2022,12.6
27,2010,15.69
27,2011,16.32
27,2012,39.44
27,2013,53.7
27,2014,38.73
27,2015,181.85
27,2016,302.39
27,2017,404.87
27,2018,180.55
27,2019,170.2
27,2020,170.2
27,2021,170.2
27,2022,170.2
272,2010,174.76
272,2011,65.96
272,2012,32.89
272,2013,7.25
272,2014,8.61
272,2015,7.25
272,2016,13.4
272,2017,0.48
272,2018,0.68
272,2019,1.29
272,2021,4.12
272,2022,4.12
273,2012,10.88
273,2013,12.92
273,2014,12.04
273,2015,13.4
273,2016,10
273,2017,6.01
273,2018,11.73
273,2019,16.92
273,2020,6.66
273,2021,12.45
273,2022,12.45
276,2013,0.96
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,2.41
276,2019,5.82
276,2020,1.69
276,2021,4.14
276,2022,4.14
28,2010,11242.07
28,2011,529.05
28,2012,1658.79
28,2013,2208.57
28,2014,8322.77
28,2015,189.86
28,2016,897.04
28,2017,561.07
28,2018,145.88
28,2019,803.18
28,2020,803.18
28,2021,803.18
28,2022,803.18
29,2021,0.63
29,2022,0.63
3,2010,0.68
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1.36
3,2018,0.96
3,2019,0.42
3,2020,0.42
3,2021,0.42
3,2022,0.42
32,2013,2.72
32,2014,0.68
32,2015,4.76
32,2016,1.36
32,2017,0.68
32,2018,1.58
32,2019,0.41
32,2020,0.41
32,2021,0.41
32,2022,0.41
33,2010,3696.67
33,2011,4208.4
33,2012,2754
33,2013,3026.11
33,2014,2857.27
33,2015,2372.07
33,2016,3023.2
33,2017,2282.61
33,2018,3811.82
33,2019,4991.87
33,2020,4991.87
33,2021,4991.87
33,2022,4991.87
35,2010,0
35,2011,0
35,2012,0
35,2013,1.36
35,2014,1.36
35,2015,1.36
35,2016,6.12
35,2017,1.36
35,2018,2.04
35,2019,1.82
35,2020,1.82
35,2021,1.82
35,2022,1.82
351,2010,468175.12
351,2011,433636.34
351,2012,425708.57
351,2013,448345.24
351,2014,439840.94
351,2015,451544.84
351,2016,470468.73
351,2017,477100.31
351,2018,476163.76
351,2019,534762.41
351,2020,556064.63
351,2021,639555.87
351,2022,639555.87
37,2019,0
37,2020,0
37,2021,0
38,2010,1828.09
38,2011,1360.24
38,2012,1260.87
38,2013,1281.23
38,2014,1427.32
38,2015,950.98
38,2016,400.37
38,2017,38.47
38,2018,177.11
38,2019,342.3
38,2020,1025.93
38,2021,1249.33
38,2022,1249.33
39,2016,0.68
39,2018,0.48
39,2019,0.12
39,2021,0.16
39,2022,0.16
4,2012,27.88
4,2013,2.89
4,2014,19.74
4,2015,36.3
4,2016,21.18
4,2017,24.99
4,2018,6.06
4,2019,5.15
4,2020,6.36
4,2021,3.87
4,2022,3.87
40,2010,1341.45
40,2011,1514.66
40,2012,1094.81
40,2013,1363.75
40,2014,1380.98
40,2015,1181.83
40,2016,1379.32
40,2017,444.54
40,2018,1681.83
40,2019,1768.46
40,2020,1768.46
40,2021,1768.46
40,2022,1768.46
41,2010,464139.96
41,2011,428844.76
41,2012,419814.27
41,2013,442219.17
41,2014,433675.62
41,2015,446816.96
41,2016,464506.37
41,2017,471758.18
41,2018,471451.21
41,2019,529509.51
41,2020,550811.73
41,2021,634302.97
41,2022,634302.97
44,2010,0
44,2011,0
44,2012,19.52
44,2013,10.88
44,2014,15.24
44,2015,12.92
44,2016,29.92
44,2017,34
44,2018,9.46
44,2019,1.86
44,2020,1.86
44,2021,1.86
44,2022,1.86
45,2017,0
45,2018,0
46,2016,0
46,2018,28.45
46,2019,0.24
46,2020,1.79
46,2021,4.91
46,2022,4.91
48,2010,0
48,2011,0
48,2012,48.96
48,2013,34.68
48,2014,22.04
48,2015,21.08
48,2016,20.2
48,2017,15.69
48,2018,10.2
48,2019,3.98
48,2020,3.98
48,2021,3.98
48,2022,3.98
49,2010,0
49,2011,3.75
49,2012,6.47
49,2013,8.75
49,2014,2.5
49,2015,5.89
49,2016,0.96
49,2017,7.41
49,2018,5
49,2019,2.48
49,2020,2.48
49,2021,2.48
49,2022,2.48
50,2010,38.08
50,2011,53.72
50,2012,27.77
50,2013,1.16
50,2014,3
50,2015,3.48
50,2016,4.16
50,2017,8.4
50,2018,6.25
50,2019,19.66
50,2020,9.18
50,2021,7.3
50,2022,7.3
5000,2010,596348.19
5000,2011,624930.97
5000,2012,522877.91
5000,2013,552703.22
5000,2014,585142.96
5000,2015,631284.46
5000,2016,631254.27
5000,2017,607334.63
