geo,year,fbs_groundnuts_fat_supply_quantity_g_capita_day
136,2021,0.12
136,2022,0.25
137,2010,1.96
137,2011,2.07
137,2012,1.88
137,2013,1.93
137,2014,1.64
137,2015,1.57
137,2016,1.45
137,2017,1.62
137,2018,1.58
137,2019,1.89
137,2020,1.63
137,2021,1.61
137,2022,1.88
138,2010,1.63
138,2011,1.93
138,2012,1.97
138,2013,1.73
138,2014,1.93
138,2015,2.1
138,2016,1.91
138,2017,2.14
138,2018,1.8
138,2019,2.25
138,2020,1.34
138,2021,1.18
138,2022,1.43
14,2010,3.11
14,2011,2.99
14,2012,2.18
14,2013,2.34
14,2014,2.33
14,2015,2.55
14,2016,2.42
14,2017,2.24
14,2018,2.37
14,2019,2.39
14,2020,3.24
14,2021,3.97
14,2022,3.63
141,2010,0.14
141,2011,0.14
141,2012,0.15
141,2013,0.15
141,2014,0.16
141,2015,0.16
141,2016,0.16
141,2017,0.16
141,2018,0.17
141,2019,0.25
141,2020,0.23
141,2021,0.28
141,2022,0.38
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.02
143,2021,0.02
143,2022,0.02
144,2010,0.95
144,2011,1.29
144,2012,1.56
144,2013,1.01
144,2014,0.82
144,2015,1.14
144,2016,0.9
144,2017,1
144,2018,0.99
144,2019,0.69
144,2020,1.04
144,2021,0.78
144,2022,0.29
145,2019,0.3
145,2020,0.44
145,2021,0.33
145,2022,0.35
146,2010,0.53
146,2011,0.66
146,2012,0.78
146,2013,0.34
146,2014,0.57
146,2015,0.13
146,2016,0.18
146,2017,0.16
146,2018,0.13
146,2019,0.24
146,2020,0.23
146,2021,0.36
146,2022,0.36
147,2010,0.14
147,2011,0.13
147,2012,0.87
147,2013,0.67
147,2014,0.73
147,2015,0.66
147,2016,0.8
147,2017,0.83
147,2018,0.46
147,2019,0.49
147,2020,0.54
147,2021,1.25
147,2022,0.72
148,2019,0.11
148,2020,0.23
148,2021,0.33
148,2022,0.13
149,2010,0.04
149,2011,0.05
149,2012,0.05
149,2013,0.06
149,2014,0.07
149,2015,0.07
149,2016,0.11
149,2017,0.12
149,2018,0.11
149,2019,0.14
149,2020,0.13
149,2021,0.13
149,2022,0.13
150,2010,1.31
150,2011,1.27
150,2012,1.26
150,2013,1.48
150,2014,1.95
150,2015,0.12
150,2016,0.28
150,2017,1.55
150,2018,0.62
150,2019,1.42
150,2020,1.84
150,2021,1.1
150,2022,1.42
153,2010,1.25
153,2011,1.28
153,2012,1.04
153,2013,0.93
153,2014,1.17
153,2015,1.05
153,2016,0.38
153,2017,0.41
153,2018,0.76
153,2019,0.66
153,2020,0.61
153,2021,0.78
153,2022,0.96
154,2010,2.57
154,2011,2.09
154,2012,2.22
154,2013,2.17
154,2014,2.19
154,2015,2.21
154,2016,2.37
154,2017,2.44
154,2018,2.45
154,2019,2.2
154,2020,2.56
154,2021,2.83
154,2022,2.93
155,2010,9.21
155,2011,9.27
155,2012,9.72
155,2013,10.05
155,2014,8.4
155,2015,8.81
155,2016,8.22
155,2017,8.22
155,2018,7.85
155,2019,7.9
155,2020,8.57
155,2021,9.28
155,2022,8.14
156,2010,3.18
156,2011,3.1
156,2012,3.3
156,2013,3.17
156,2014,3.75
156,2015,3.27
156,2016,2.97
156,2017,3.56
156,2018,3.37
156,2019,3.17
156,2020,3.53
156,2021,3.34
156,2022,3.1
157,2010,1.91
157,2011,1.95
157,2012,1.99
157,2013,2.01
157,2014,2.52
157,2015,2.04
157,2016,2.29
157,2017,2.8
157,2018,2.37
157,2019,2.04
157,2020,0.03
157,2021,0.05
157,2022,0.67
158,2010,10.54
158,2011,9.85
158,2012,6.26
158,2013,9.34
158,2014,10.28
158,2015,9.39
158,2016,11.37
158,2017,12.51
158,2018,12.16
158,2019,12.34
158,2020,14.08
158,2021,11.89
158,2022,14.07
159,2010,4.99
159,2011,5.42
159,2012,3.46
159,2013,2.58
159,2014,7.25
159,2015,5.91
159,2016,7.94
159,2017,9.06
159,2018,9.2
159,2019,8.06
159,2020,8.57
159,2021,8.13
159,2022,8.02
16,2010,0.04
16,2011,0.04
16,2012,0.04
16,2013,0.04
16,2014,0.04
16,2015,0.05
16,2016,0.05
16,2017,0.05
16,2018,0.05
16,2019,0.06
16,2020,0.06
16,2021,0.06
16,2022,0.08
162,2010,2.14
162,2011,1.98
162,2012,1.75
162,2013,1.88
162,2014,0.59
162,2015,1.46
162,2016,1.62
162,2017,1.87
162,2018,1.85
162,2019,1.8
162,2020,2.15
162,2021,2.51
162,2022,2.65
165,2010,0.09
165,2011,0.09
165,2012,0.09
165,2013,0.09
165,2014,0.1
165,2015,0.11
165,2016,0.1
165,2017,0.11
165,2018,0.1
165,2019,0.09
165,2020,0.11
165,2021,0.11
165,2022,0.11
166,2010,0.41
166,2011,0.49
166,2012,0.53
166,2013,0.49
166,2014,0.31
166,2015,0.28
166,2016,0.25
166,2017,0.23
166,2018,0.52
166,2019,0.54
166,2020,0.66
166,2021,1.25
166,2022,0.66
167,2010,0.83
167,2011,0.9
167,2012,0.79
167,2013,0.8
167,2014,0.83
167,2015,0.84
167,2016,0.87
167,2017,0.9
167,2018,0.95
167,2019,1.1
167,2020,1.15
167,2021,1.15
167,2022,1.16
168,2010,0.2
168,2011,0.29
168,2012,0.29
168,2013,0.31
168,2014,0.33
168,2015,0.36
168,2016,0.33
168,2017,0.37
168,2018,0.38
168,2019,0.33
168,2020,0.27
168,2021,0.56
168,2022,0.35
169,2010,0.15
169,2011,0.16
169,2012,0.17
169,2013,0.46
169,2014,0.18
169,2015,0.16
169,2016,0.18
169,2017,0.2
169,2018,0.51
169,2019,0.23
169,2020,0.24
169,2021,0.24
169,2022,0.21
170,2010,0.4
170,2011,0.48
170,2012,0.45
170,2013,0.47
170,2014,0.6
170,2015,0.57
170,2016,0.54
170,2017,0.59
170,2018,0.6
170,2019,0.6
170,2020,0.49
170,2021,0.6
170,2022,0.67
171,2010,0.96
171,2011,0.82
171,2012,0.78
171,2013,0.64
171,2014,0.95
171,2015,0.84
171,2016,1.04
171,2017,1.07
171,2018,1.07
171,2019,1.06
171,2020,0.88
171,2021,0.97
171,2022,1.16
173,2010,0.57
173,2011,0.51
173,2012,0.55
173,2013,0.48
173,2014,0.52
173,2015,0.52
173,2016,0.56
173,2017,0.67
173,2018,0.07
173,2019,0.2
173,2020,0.26
173,2021,0.18
173,2022,0.31
174,2010,0.28
174,2011,0.28
174,2012,0.23
174,2013,0.31
174,2014,0.21
174,2015,0.27
174,2016,0.36
174,2017,0.4
174,2018,0.31
174,2019,0.4
174,2020,0.24
174,2021,0.28
174,2022,0.35
175,2010,2.32
175,2011,2.28
175,2012,2.59
175,2013,3
175,2014,3.06
175,2015,3.47
175,2016,3.81
175,2017,3.8
175,2018,4.48
175,2019,4.74
175,2020,4.81
175,2021,4.52
175,2022,4.33
176,2010,1.83
176,2011,2.86
176,2012,2.76
176,2013,2.79
176,2014,2.78
176,2015,2.8
176,2016,2.82
176,2017,2.52
176,2018,2.41
176,2019,2.29
176,2020,2.34
176,2021,1.44
176,2022,1.98
179,2019,1.06
179,2020,1.12
179,2021,1.21
179,2022,1.34
18,2019,0.3
18,2020,0.28
18,2021,0.12
18,2022,0.22
181,2010,2.36
181,2011,1.75
181,2012,0.92
181,2013,1.38
181,2014,0.66
181,2015,0.84
181,2016,1.09
181,2017,3.08
181,2018,2.46
181,2019,0.6
181,2020,0.96
181,2021,1.25
181,2022,1.05
183,2010,0.68
183,2011,0.63
183,2012,0.61
183,2013,0.55
183,2014,0.5
183,2015,0.61
183,2016,0.57
183,2017,0.63
183,2018,0.69
183,2019,0.82
183,2020,0.75
183,2021,0.84
183,2022,0.91
184,2010,0.92
184,2011,0.94
184,2012,0.97
184,2013,0.98
184,2014,1.35
184,2015,1.32
184,2016,1.06
184,2017,1.47
184,2018,1.72
184,2019,1.17
184,2020,1.11
184,2021,0.58
184,2022,0.51
185,2010,0.9
185,2011,1
185,2012,0.82
185,2013,0.85
185,2014,0.95
185,2015,0.95
185,2016,1.03
185,2017,1.2
185,2018,1.03
185,2019,1.16
185,2020,0.99
185,2021,1.13
185,2022,1.06
188,2010,0.6
188,2011,0.58
188,2012,0.63
188,2013,0.72
188,2014,0.49
188,2015,0.46
188,2016,1.61
188,2017,2.39
188,2018,1.57
188,2019,4.58
188,2020,0.92
188,2021,1.58
188,2022,2.28
189,2010,0.26
189,2011,0.21
189,2012,0.25
189,2013,0.09
189,2014,0.51
189,2015,0.54
189,2016,1.27
189,2017,1.23
189,2018,1.42
189,2019,2.05
189,2020,1.88
189,2021,1.19
189,2022,1.17
19,2010,0.42
19,2011,0.42
19,2012,0.45
19,2013,0.53
19,2014,0.55
19,2015,0.53
19,2016,0.65
19,2017,0.63
19,2018,0.46
19,2019,0.46
19,2020,0.44
19,2021,0.2
19,2022,0.19
191,2010,0.56
191,2011,0.56
191,2012,0.37
191,2013,0.38
191,2014,0.41
191,2015,0.55
191,2016,0.56
191,2017,0.52
191,2018,0.52
191,2019,0.55
191,2020,1.23
191,2021,0.47
191,2022,1.58
193,2010,0.01
193,2011,0
193,2012,0.18
193,2013,0.21
193,2014,0.19
193,2015,0.18
193,2016,0.23
193,2017,0.39
193,2018,0.18
193,2019,0.13
193,2020,0.47
193,2021,0.37
193,2022,0.27
194,2010,0.56
194,2011,0.63
194,2012,0.64
194,2013,0.58
194,2014,0.68
194,2015,0.64
194,2016,0.61
194,2017,0.72
194,2018,0.65
194,2019,0.69
194,2020,0.7
194,2021,1.01
194,2022,0.76
195,2010,8.98
195,2011,9.3
195,2012,7.59
195,2013,7.87
195,2014,6
195,2015,6.51
195,2016,6.76
195,2017,6.98
195,2018,6.96
195,2019,8.48
195,2020,9.47
195,2021,10.15
195,2022,11.45
196,2010,1.31
196,2011,1.29
196,2012,1.33
196,2013,1.29
196,2014,1.31
196,2015,2.62
196,2016,1.96
196,2017,1.99
196,2018,1.51
196,2019,2.49
196,2020,2.21
196,2021,3.52
196,2022,1.82
197,2010,4.88
197,2011,4.84
197,2012,4.82
197,2013,4.4
197,2014,4.67
197,2015,3.65
197,2016,1.18
197,2017,1.01
197,2018,1.02
197,2019,3.7
197,2020,2.5
197,2021,3.98
197,2022,4.09
198,2010,0.88
198,2011,0.85
198,2012,0.82
198,2013,0.93
198,2014,0.93
198,2015,1.01
198,2016,1.11
198,2017,1
198,2018,1.02
198,2019,1.03
198,2020,1.01
198,2021,1.02
198,2022,1.05
199,2010,0.92
199,2011,0.76
199,2012,0.87
199,2013,1.35
199,2014,1.28
199,2015,1.46
199,2016,1.11
199,2017,1.15
199,2018,0.96
199,2019,0.87
199,2020,1.1
199,2021,1.13
199,2022,1.28
2,2014,0.02
2,2015,0.01
2,2016,0.05
2,2017,0.89
2,2018,1.53
2,2019,0.95
2,2020,0.36
2,2021,0.14
2,2022,0.35
20,2010,0.62
20,2011,0.6
20,2012,0.59
20,2013,0.6
20,2014,0.92
20,2015,0.84
20,2016,0.81
20,2017,0.86
20,2018,1
20,2019,0.98
20,2020,1.25
20,2021,0.93
20,2022,1.13
201,2010,0.48
201,2011,0.49
201,2012,0.49
201,2013,0.49
201,2014,0.51
201,2015,0.51
201,2016,0.47
201,2017,0.47
201,2018,0.45
201,2019,0.45
201,2020,0.43
201,2021,0.52
201,2022,0.65
202,2010,0.1
202,2011,0.5
202,2012,0.71
202,2013,0.97
202,2014,0.78
202,2015,0.71
202,2016,1.06
202,2017,1.14
202,2018,0.83
202,2019,0.9
202,2020,1.59
202,2021,1.39
202,2022,1.07
203,2010,1.01
203,2011,1.04
203,2012,1.03
203,2013,1.26
203,2014,1.19
203,2015,1.32
203,2016,1.25
203,2017,1.35
203,2018,1.3
203,2019,1.27
203,2020,1.2
203,2021,1.31
203,2022,1.48
207,2010,1.61
207,2011,1.34
207,2012,2.2
207,2013,2.61
207,2014,2.05
207,2015,1.81
207,2016,2.61
207,2017,2.93
207,2018,2.75
207,2019,2.19
207,2020,2.14
207,2021,2.03
207,2022,2.11
208,2010,0.48
208,2011,0.49
208,2012,0.55
208,2013,0.51
208,2014,0.42
208,2015,0.42
208,2016,0.51
208,2017,0.85
208,2018,0.88
208,2019,1.05
208,2020,1.01
208,2021,1.24
208,2022,0.94
209,2010,2.83
209,2011,2.87
209,2012,2.83
209,2013,3.44
209,2014,2.88
209,2015,2.02
209,2016,1.98
209,2017,1.43
209,2018,1.03
209,2019,2.6
209,2020,2.91
209,2021,2.98
209,2022,2.61
21,2010,0.5
21,2011,0.87
21,2012,0.5
21,2013,0.3
21,2014,0.65
21,2015,0.59
21,2016,1.04
21,2017,0.82
21,2018,0.05
21,2019,0.25
21,2020,0.24
21,2021,0.24
21,2022,0.24
210,2010,1.47
210,2011,1.53
210,2012,1.46
210,2013,1.74
210,2014,1.5
210,2015,1.44
210,2016,1.41
210,2017,1.45
210,2018,1.81
210,2019,1.6
210,2020,1.71
210,2021,1.73
210,2022,1.66
211,2010,0.58
211,2011,0.59
211,2012,0.59
211,2013,0.62
211,2014,0.58
211,2015,0.58
211,2016,0.58
211,2017,0.58
211,2018,0.58
211,2019,0.59
211,2020,0.59
211,2021,0.59
211,2022,0.59
212,2010,1.16
212,2011,1.19
212,2012,1.03
212,2013,0.87
212,2014,1.18
212,2015,1.1
212,2016,0.92
212,2017,1.02
212,2018,1.2
212,2019,1.1
212,2020,1.09
212,2021,1.65
212,2022,1.02
213,2014,0.35
213,2015,0.16
213,2016,0.22
213,2017,0.51
213,2018,0.36
213,2019,0.33
213,2020,0.21
213,2021,0.2
213,2022,0.34
214,2010,1.72
214,2011,1.61
214,2012,1.59
214,2013,1.62
214,2014,1.68
214,2015,1.64
214,2016,1.73
214,2017,1.88
214,2018,1.88
214,2019,1.69
214,2020,1.6
214,2021,1.52
214,2022,1.64
215,2010,5.63
215,2011,7.09
215,2012,7.88
215,2013,8.57
215,2014,8.74
215,2015,8.9
215,2016,9.06
215,2017,9.22
215,2018,6.55
215,2019,6.06
215,2020,5.82
215,2021,5.82
215,2022,5.54
216,2010,0.73
216,2011,0.74
216,2012,0.75
216,2013,0.65
216,2014,0.66
216,2015,0.7
216,2016,0.75
216,2017,0.81
216,2018,0.72
216,2019,0.67
216,2020,0.97
216,2021,0.73
216,2022,0.78
217,2010,4.62
217,2011,4.61
217,2012,4.14
217,2013,3.6
217,2014,3.69
217,2015,3.61
217,2016,3.49
217,2017,3.19
217,2018,3.35
217,2019,3.88
217,2020,3.73
217,2021,3.38
217,2022,3.4
219,2019,6.85
219,2020,7.11
219,2021,6.9
219,2022,6.94
220,2010,2.77
220,2011,2.19
220,2012,2.54
220,2013,2.83
220,2014,2.23
220,2015,2.76
220,2016,1.42
220,2017,1.94
220,2018,1.45
220,2019,1.47
220,2020,2.3
220,2021,3.06
220,2022,2.46
221,2010,0.24
221,2011,0.23
221,2012,0.3
221,2013,0.16
221,2014,0.22
221,2015,0.24
221,2016,0.34
221,2017,0.42
221,2018,0.41
221,2019,0.42
221,2020,0.37
221,2021,0.53
221,2022,0.95
222,2010,0.63
222,2011,0.44
222,2012,0.56
222,2013,0.59
222,2014,0.57
222,2015,0.62
222,2016,0.52
222,2017,0.6
222,2018,0.41
222,2019,0.71
222,2020,0.5
222,2021,0.72
222,2022,0.62
223,2010,1.15
223,2011,1.2
223,2012,1.47
223,2013,1.52
223,2014,1.43
223,2015,1.85
223,2016,1.78
223,2017,1.83
223,2018,1.83
223,2019,1.9
223,2020,2.35
223,2021,2.03
223,2022,1.71
225,2010,2.35
225,2011,2.63
225,2012,2.59
225,2013,2.43
225,2014,1.57
225,2015,1.72
225,2016,1.59
225,2017,1.3
225,2018,0.81
225,2019,1.04
225,2020,0.77
225,2021,1.16
225,2022,0.75
226,2010,5.79
226,2011,6.02
226,2012,5.2
226,2013,5.24
226,2014,5.31
226,2015,5.37
226,2016,4.79
226,2017,4.96
226,2018,3.11
226,2019,2.82
226,2020,2.77
226,2021,2.7
226,2022,2.88
227,2019,0.63
227,2020,0.32
227,2021,0.88
227,2022,0.62
229,2010,2.23
229,2011,2.36
229,2012,2.13
229,2013,2.23
229,2014,1.94
229,2015,1.97
229,2016,1.87
229,2017,2.24
229,2018,2.25
229,2019,2.55
229,2020,2.84
229,2021,2.51
229,2022,2.58
23,2010,0.42
23,2011,0.39
23,2012,0.39
23,2013,0.34
23,2014,1.57
23,2015,1.82
23,2016,1.89
23,2017,1.95
23,2018,0.69
23,2019,0.39
23,2020,0.47
23,2021,0.53
23,2022,0.8
230,2010,0.59
230,2011,0.94
230,2012,0.8
230,2013,0.9
230,2014,0.66
230,2015,0.56
230,2016,0.6
230,2017,0.69
230,2018,0.77
230,2019,0.84
230,2020,0.06
230,2021,0.05
230,2022,0.05
231,2010,4.25
231,2011,4.33
231,2012,4.69
231,2013,4.25
231,2014,4.44
231,2015,4.45
231,2016,4.45
231,2017,4.46
231,2018,4.4
231,2019,4.07
231,2020,4.81
231,2021,4.81
231,2022,3.67
233,2010,13.38
233,2011,11.98
233,2012,12.48
233,2013,12.57
233,2014,13
233,2015,13.38
233,2016,13.35
233,2017,13.77
233,2018,13.39
233,2019,5.95
233,2020,8.67
233,2021,8.3
233,2022,7.65
234,2010,1.21
234,2011,1.21
234,2012,1.21
234,2013,1.21
234,2014,1.09
234,2015,1.19
234,2016,1.35
234,2017,1.42
234,2018,1.51
234,2019,1.37
234,2020,1.32
234,2021,1.49
234,2022,1.37
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.01
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0.01
235,2019,0.17
235,2020,0.19
235,2021,0.17
235,2022,0.03
236,2010,0.17
236,2011,0.14
236,2012,0.21
236,2013,0.2
236,2014,0.15
236,2015,0.06
236,2016,0.03
236,2017,0.08
236,2018,0.05
236,2019,0.08
236,2020,0.11
236,2021,0.09
236,2022,0.14
237,2010,2.75
237,2011,2.01
237,2012,4.21
237,2013,3.86
237,2014,3.93
237,2015,2.55
237,2016,2.74
237,2017,3.24
237,2018,2.91
237,2019,2.99
237,2020,2.61
237,2021,1.53
237,2022,3.39
238,2010,0.66
238,2011,0.91
238,2012,0.88
238,2013,0.75
238,2014,0.83
238,2015,0.9
238,2016,1.02
238,2017,1.06
238,2018,1.02
238,2019,0.18
238,2020,1.37
238,2021,0.91
238,2022,0.93
244,2010,1.31
244,2011,3.54
244,2012,0.43
244,2013,0.6
244,2014,0.68
244,2015,1
244,2016,0.94
244,2017,0.71
244,2018,0.73
244,2019,1.1
244,2020,0.8
244,2021,0
244,2022,0.98
249,2010,0.46
249,2011,0.29
249,2012,0.36
249,2013,0.39
249,2014,0.41
249,2015,1.35
249,2016,0.29
249,2017,0.32
249,2018,0.1
249,2019,0.25
249,2020,0.64
249,2021,0.68
249,2022,0.44
25,2010,0.24
25,2011,0.06
25,2012,0.06
25,2013,0.06
25,2014,0.08
25,2015,0.23
25,2016,0.21
25,2017,0.19
25,2018,1
25,2019,0.3
25,2020,0.25
25,2021,0.31
25,2022,0.2
250,2010,3.49
250,2011,3.43
250,2012,3.41
250,2013,3.37
250,2014,3.33
250,2015,3.21
250,2016,2.76
250,2017,3.15
250,2018,3.06
250,2019,3.07
250,2020,3.05
250,2021,3.01
