geo,year,fbs_vegetables_other_food_supply_kcal
136,2020,42393.86
136,2021,34952.26
136,2022,29452.28
137,2010,16960.2
137,2011,16553.58
137,2012,14959.88
137,2013,15307.67
137,2014,15694.62
137,2015,13769.52
137,2016,15141.95
137,2017,16733.68
137,2018,14866.69
137,2019,16563.74
137,2020,16025.5
137,2021,16415.36
137,2022,17671.4
138,2010,1237972.41
138,2011,1206242.92
138,2012,1271251.93
138,2013,1199208.79
138,2014,1233811.84
138,2015,1248550.17
138,2016,1382889.53
138,2017,1618135.49
138,2018,1726861.33
138,2019,1512448
138,2020,1438164.3
138,2021,1243892.58
138,2022,1399253.67
14,2010,4988.01
14,2011,4968
14,2012,4899.49
14,2013,5049.17
14,2014,5385
14,2015,4684.42
14,2016,4852.8
14,2017,5385.85
14,2018,5349
14,2019,5350.13
14,2020,5379.84
14,2021,4898.05
14,2022,6035.28
141,2010,19251.15
141,2011,23774.93
141,2012,27753.17
141,2013,26551.28
141,2014,34148.28
141,2015,26937.95
141,2016,34666.49
141,2017,32143.42
141,2018,37076.95
141,2019,40944.74
141,2020,44662.47
141,2021,46471.79
141,2022,52140.54
143,2010,767141.13
143,2011,876857.1
143,2012,851517.53
143,2013,771211.01
143,2014,780318.11
143,2015,728159.02
143,2016,566567.65
143,2017,671640.02
143,2018,679390.52
143,2019,626245.38
143,2020,560250.38
143,2021,573412.9
143,2022,548771.02
144,2010,47584.89
144,2011,48778.55
144,2012,52197.18
144,2013,50018.22
144,2014,58089.9
144,2015,59876.13
144,2016,57739.12
144,2017,60521.62
144,2018,64592.67
144,2019,53096.78
144,2020,54029.8
144,2021,57416.71
144,2022,57526.73
145,2019,955.5
145,2020,936.33
145,2021,941.25
145,2022,913.05
146,2010,87999.47
146,2011,80110.59
146,2012,53297.43
146,2013,66502.33
146,2014,72880.61
146,2015,51560.26
146,2016,68954.36
146,2017,68753.76
146,2018,66417.5
146,2019,72150.38
146,2020,58868.8
146,2021,58855.08
146,2022,55824.22
147,2010,7441.27
147,2011,10647.81
147,2012,11937.42
147,2013,12753.92
147,2014,11257.82
147,2015,11146.64
147,2016,11350.08
147,2017,9536.15
147,2018,12324.05
147,2019,10693.46
147,2020,15872.67
147,2021,11578.96
147,2022,8485.78
148,2019,82.77
148,2020,100.97
148,2021,123.98
148,2022,133.1
149,2010,786353.05
149,2011,839649.2
149,2012,855875.21
149,2013,858192.56
149,2014,900147.23
149,2015,931878.75
149,2016,1035465.91
149,2017,991108.88
149,2018,1031669.11
149,2019,1115399.25
149,2020,1165260.52
149,2021,1189467.24
149,2022,1140060.47
150,2010,397139.78
150,2011,343801.78
150,2012,343135.42
150,2013,353001.39
150,2014,333777.01
150,2015,344222.99
150,2016,377888.41
150,2017,403060.82
150,2018,381817.87
150,2019,380897.55
150,2020,320125.6
150,2021,387855.98
150,2022,381029.82
153,2010,4602.11
153,2011,4871.64
153,2012,4962.31
153,2013,4792.99
153,2014,5742.41
153,2015,5684.5
153,2016,4708.52
153,2017,4676.07
153,2018,5127.53
153,2019,5219
153,2020,5182.12
153,2021,4919.25
153,2022,4964.42
154,2010,75905.89
154,2011,69259.5
154,2012,79968.87
154,2013,78593.7
154,2014,81170.87
154,2015,100413.89
154,2016,91985.73
154,2017,93637.12
154,2018,96245.86
154,2019,95823.79
154,2020,99197.92
154,2021,106581.01
154,2022,106272.24
155,2010,3484.76
155,2011,3482.26
155,2012,3495.4
155,2013,3543.33
155,2014,3644.65
155,2015,3727.12
155,2016,3769.51
155,2017,3879.98
155,2018,3862.02
155,2019,3782.54
155,2020,3915.22
155,2021,3970.65
155,2022,4058.22
156,2010,130964.12
156,2011,146416.31
156,2012,149210.53
156,2013,138074.34
156,2014,147429.2
156,2015,152520.84
156,2016,148729.33
156,2017,141011.65
156,2018,167647.84
156,2019,126166.55
156,2020,103575.61
156,2021,109994.25
156,2022,118295.07
157,2010,14038.72
157,2011,16055.07
157,2012,17203.67
157,2013,22191.55
157,2014,23059.58
157,2015,24137.04
157,2016,28010.38
157,2017,30728.18
157,2018,30507.9
157,2019,30840.28
157,2020,32260.15
157,2021,31275.35
157,2022,31934.17
158,2010,104542.8
158,2011,121038.85
158,2012,125188.14
158,2013,165293.6
158,2014,205277.03
158,2015,256954.39
158,2016,257712.24
158,2017,261089.29
158,2018,276561.18
158,2019,331060.46
158,2020,384703.45
158,2021,400051.21
158,2022,405589.82
159,2010,2182836.51
159,2011,2208438.87
159,2012,2432367.43
159,2013,2450256.82
159,2014,2524578.97
159,2015,2586231.19
159,2016,2544287.79
159,2017,2608774.16
159,2018,2680069.09
159,2019,2653826.52
159,2020,2713220.5
159,2021,2692183.27
159,2022,2718594.19
16,2010,793259.85
16,2011,844857.71
16,2012,852382.44
16,2013,902195.68
16,2014,1041069.06
16,2015,1068938.32
16,2016,1110864.71
16,2017,1276073.54
16,2018,1364478.32
16,2019,1472466.08
16,2020,1586394.64
16,2021,1598934.95
16,2022,1709610.31
162,2010,83517.11
162,2011,86144.52
162,2012,86283.13
162,2013,90909.15
162,2014,96052.84
162,2015,93401.35
162,2016,98811.29
162,2017,95118.46
162,2018,92942.6
162,2019,97192.21
162,2020,101380.01
162,2021,102191.63
162,2022,93077
165,2010,821910.33
165,2011,800146.07
165,2012,791790.16
165,2013,862912.34
165,2014,994050.9
165,2015,974544.78
165,2016,1364875.73
165,2017,2638371.07
165,2018,2708015.29
165,2019,2438991.43
165,2020,1408354.12
165,2021,1531468.64
165,2022,1288563.86
166,2010,17439.68
166,2011,17879.93
166,2012,18027.04
166,2013,16230.44
166,2014,17302.42
166,2015,17386.15
166,2016,16408.57
166,2017,17657.23
166,2018,19071.52
166,2019,17924.26
166,2020,30981.75
166,2021,27610.03
166,2022,22106.63
167,2010,150501.67
167,2011,154341.18
167,2012,142947.67
167,2013,149529.06
167,2014,160108.65
167,2015,160269.16
167,2016,167715.59
167,2017,178732.55
167,2018,168575.23
167,2019,160058.23
167,2020,169280.29
167,2021,171896.85
167,2022,162589.7
168,2010,156983.69
168,2011,159613.59
168,2012,162854.98
168,2013,164825.81
168,2014,166693.97
168,2015,169236.55
168,2016,169606.28
168,2017,171375.09
168,2018,172359.64
168,2019,172906.08
168,2020,174886.64
168,2021,178836
168,2022,178342.63
169,2010,54778.71
169,2011,52358.83
169,2012,50669.14
169,2013,50969.51
169,2014,52152.52
169,2015,54606.64
169,2016,59741.82
169,2017,60398.97
169,2018,64280.56
169,2019,66944.26
169,2020,77393.71
169,2021,74639.71
169,2022,70883.11
170,2010,457835.97
170,2011,482876.04
170,2012,489707.25
170,2013,507685.05
170,2014,516520.27
170,2015,516335.18
170,2016,497421.82
170,2017,523884.59
170,2018,569733.87
170,2019,537087.65
170,2020,525374.21
170,2021,583256.22
170,2022,609301.44
171,2010,1572692.05
171,2011,1597488.22
171,2012,1649769.23
171,2013,1664444.8
171,2014,1710388.6
171,2015,1770630.13
171,2016,1826215.58
171,2017,1868130.27
171,2018,1899165.43
171,2019,1829994.79
171,2020,1825321.36
171,2021,1886664.13
171,2022,1915054.75
173,2010,804450.99
173,2011,892341.03
173,2012,773964.07
173,2013,666169.84
173,2014,772482.08
173,2015,658964.42
173,2016,769658.02
173,2017,824452.48
173,2018,770650.51
173,2019,676321.84
173,2020,763831.61
173,2021,676295.28
173,2022,649445.97
174,2010,370769.01
174,2011,202171.56
174,2012,197114.87
174,2013,214362.02
174,2014,223258.99
174,2015,201905.81
174,2016,216917.41
174,2017,212160.4
174,2018,190099.64
174,2019,170258.8
174,2020,245274.85
174,2021,249366.25
174,2022,205371.48
175,2010,6741.26
175,2011,7092.29
175,2012,7447.6
175,2013,7794.94
175,2014,8105.18
175,2015,8339.34
175,2016,8647.15
175,2017,9151.65
175,2018,8738.77
175,2019,8398.22
175,2020,8580.82
175,2021,8790.92
175,2022,8732.34
176,2010,6754.91
176,2011,7544.99
176,2012,8225.75
176,2013,7731.68
176,2014,8814.88
176,2015,8954.99
176,2016,8915.82
176,2017,9595.79
176,2018,10212.71
176,2019,10080.29
176,2020,9598.59
176,2021,11038.91
176,2022,11921.39
179,2019,75573.05
179,2020,76467.25
179,2021,70234.54
179,2022,76321.55
18,2019,10867.5
18,2020,15017.42
18,2021,9359.02
18,2022,9343.49
181,2010,49637.66
181,2011,47210.33
181,2012,51437.79
181,2013,51594.5
181,2014,51583.37
181,2015,52565.43
181,2016,51095.1
181,2017,51226.09
181,2018,51261.79
181,2019,48866.18
181,2020,50257.91
181,2021,50867.1
181,2022,50765.26
183,2010,645732.09
183,2011,682034.73
183,2012,600741.59
183,2013,673040.77
183,2014,668749.13
183,2015,655405.96
183,2016,613313.78
183,2017,659930.78
183,2018,688063.03
183,2019,471926.97
183,2020,459088.28
183,2021,473250.1
183,2022,359017.95
184,2010,110989.16
184,2011,110218.9
184,2012,113234.49
184,2013,111048.05
184,2014,103578.51
184,2015,98026.57
184,2016,93474.47
184,2017,103415.25
184,2018,105622.21
184,2019,110577.47
184,2020,117703.68
184,2021,121405.88
184,2022,125971.33
185,2010,2609776.9
185,2011,2624479.62
185,2012,2620217.45
185,2013,2695375.78
185,2014,2814726.3
185,2015,2822392.91
185,2016,2484718.66
185,2017,2495355.22
185,2018,2639436.18
185,2019,2619343.6
185,2020,2424687.34
185,2021,2292944.18
185,2022,2332404.58
188,2010,189.83
188,2011,206.92
188,2012,212.8
188,2013,204.8
188,2014,170
188,2015,174.01
188,2016,607.85
188,2017,675.86
188,2018,305.24
188,2019,270.88
188,2020,364.03
188,2021,392.87
188,2022,323.99
189,2010,896.96
189,2011,1016.82
189,2012,957.66
189,2013,1013.19
189,2014,1801.83
189,2015,1446.28
189,2016,1760.54
189,2017,2077.17
189,2018,1176.39
189,2019,2106.15
189,2020,2162.53
189,2021,1327.84
189,2022,1452.95
19,2010,82457.94
19,2011,84396.85
19,2012,80400.21
19,2013,80335.12
19,2014,81243.31
19,2015,82777.91
19,2016,87946.11
19,2017,87185.65
19,2018,89100.31
19,2019,89996.5
19,2020,90725.48
19,2021,94953.7
19,2022,95805.31
191,2010,1977.23
191,2011,1886.48
191,2012,1299.37
191,2013,1370.09
191,2014,1402.45
191,2015,1391.51
191,2016,1450.24
191,2017,1806.36
191,2018,1736.66
191,2019,1810.85
191,2020,1706.47
191,2021,1829.2
191,2022,1586.17
193,2010,485.14
193,2011,343.8
193,2012,450.33
193,2013,447.52
193,2014,624.23
193,2015,506.08
193,2016,911.2
193,2017,856.14
193,2018,1150.31
193,2019,1183.89
193,2020,1142.29
193,2021,1129.2
193,2022,1115.31
194,2010,414673.33
194,2011,423406.22
194,2012,456621.46
194,2013,529854.67
194,2014,349438.71
194,2015,335397.02
194,2016,349509.61
194,2017,351384.76
194,2018,366601.13
194,2019,446637.51
194,2020,476298.72
194,2021,459591.92
194,2022,485372.22
195,2010,107197.46
195,2011,69287.83
195,2012,72490.36
195,2013,62404.17
195,2014,94425.53
195,2015,114156.79
195,2016,109951.68
195,2017,134923.15
195,2018,315132.56
195,2019,328843.77
195,2020,435911.34
195,2021,424393.47
195,2022,397473.4
196,2010,1422.94
196,2011,1365.87
196,2012,1314.01
196,2013,1474.51
196,2014,1491.09
196,2015,1685.35
196,2016,1913.05
196,2017,1921.76
196,2018,1997.33
196,2019,2008.57
196,2020,2171.94
196,2021,2135.83
196,2022,2769.84
197,2010,67744.08
197,2011,71355.72
197,2012,76800.35
197,2013,78829.54
197,2014,81836.15
197,2015,80602.56
197,2016,82768.95
197,2017,85089.81
197,2018,87408.11
197,2019,87432.43
197,2020,113678.37
197,2021,93704.83
197,2022,99750.09
198,2010,34358.27
198,2011,35810.85
198,2012,34493.47
198,2013,36763.16
198,2014,38168.65
198,2015,41558.97
198,2016,44486.35
198,2017,43680.11
198,2018,45119.11
198,2019,48744.33
198,2020,49212.14
198,2021,46220.14
198,2022,41710.39
199,2010,102628.56
199,2011,98857.05
199,2012,70188.48
199,2013,71439.87
199,2014,78171.35
199,2015,67636.47
199,2016,80746.79
199,2017,79141.59
199,2018,79678.33
199,2019,86085.46
199,2020,90276.21
199,2021,88311.73
199,2022,87890.16
2,2010,234889.39
2,2011,214121.84
2,2012,227366.19
2,2013,224596.55
2,2014,340219.31
2,2015,312053.88
2,2016,578523.93
2,2017,435171.03
2,2018,306921.31
2,2019,495558.87
2,2020,690802.07
2,2021,516527.55
2,2022,501461.5
20,2010,18402.23
20,2011,17738.48
20,2012,18033.17
20,2013,19496.06
20,2014,19877.61
20,2015,21624.35
20,2016,22124.32
20,2017,21274.04
20,2018,20484.35
20,2019,24645.65
20,2020,23163.18
20,2021,25498.73
20,2022,22401.41
201,2010,18187.8
201,2011,17743.22
201,2012,30681.67
201,2013,30132.64
201,2014,53036.86
201,2015,48896.8
201,2016,34552.91
201,2017,36406
201,2018,42305.36
201,2019,42576.91
201,2020,42013.74
201,2021,60386.41
201,2022,36003.14
202,2010,471482.43
202,2011,463359.2
202,2012,467017.29
202,2013,430376.07
202,2014,385074.68
202,2015,410081.55
202,2016,367239.63
202,2017,383703.85
202,2018,379700.21
202,2019,382405.43
202,2020,406046.85
202,2021,418431.76
202,2022,409552.04
203,2010,836631.99
203,2011,789737.73
203,2012,788373.12
203,2013,783672.45
203,2014,663253.25
203,2015,705853.9
203,2016,741193.05
203,2017,818495.26
203,2018,688758.23
203,2019,632790.28
203,2020,701700.66
203,2021,898365.69
203,2022,938696.81
207,2010,6315.7
207,2011,6519.54
207,2012,5727.89
207,2013,7724.31
207,2014,8967.28
207,2015,8879.71
207,2016,10070.78
207,2017,9810.52
207,2018,9434.08
207,2019,9101.01
207,2020,8662.51
207,2021,6181.42
207,2022,5985.31
208,2010,147203.36
208,2011,159110.83
208,2012,171145.11
208,2013,190274.86
208,2014,246254.09
208,2015,255285.31
208,2016,271974.44
208,2017,298536.16
208,2018,336671.99
208,2019,339123.33
208,2020,356083.23
208,2021,354328.56
208,2022,367260.75
209,2010,4653.29
209,2011,4734.06
209,2012,4812.25
209,2013,4426.15
209,2014,5649.91
209,2015,6374.12
209,2016,5203.36
209,2017,5247.92
209,2018,5715.23
209,2019,5710.2
209,2020,5964.84
209,2021,5795.01
209,2022,5888.42
21,2010,1485045.13
21,2011,1560962.32
21,2012,1518438.85
21,2013,1569302.89
21,2014,1521070.04
21,2015,1565183.74
21,2016,1582817
21,2017,1563423.08
21,2018,1600778.44
21,2019,1587569.74
21,2020,1675815.26
21,2021,1559844.56
21,2022,1575331.89
210,2010,169579.12
210,2011,178824.03
210,2012,189868.54
210,2013,181054.36
210,2014,194025.49
210,2015,197201.14
210,2016,199212.63
210,2017,186064.06
210,2018,184227.02
210,2019,197889.77
210,2020,193042.76
210,2021,200037.09
210,2022,191601.13
211,2010,163507.28
211,2011,175364.31
211,2012,174532.95
211,2013,176317.35
211,2014,166848.94
211,2015,169739.85
211,2016,165092.92
211,2017,171740.84
211,2018,169616.84
211,2019,163092.1
211,2020,173514.38
211,2021,162686.53
211,2022,173265.56
212,2010,314132.61
212,2011,461031.49
212,2012,371628.11
212,2013,287558.49
212,2014,291846.98
212,2015,288261.72
212,2016,289870.4
212,2017,305995.4
212,2018,340910.92
212,2019,345043.26
212,2020,425950.65
212,2021,408519.32
212,2022,332243.26
213,2010,82149.01
213,2011,81313.3
213,2012,77658.86
213,2013,81254.48
213,2014,87169.9
213,2015,92698.13
213,2016,85436.4
213,2017,90642.03
213,2018,90853.22
213,2019,85935.06
213,2020,86479.26
213,2021,121091.81
213,2022,126185.19
214,2010,833803.47
214,2011,871628.09
214,2012,850994.43
214,2013,855123.16
214,2014,893576.55
214,2015,850195.45
214,2016,874029.49
214,2017,914384.95
214,2018,921461.06
214,2019,888019.93
214,2020,844472.85
214,2021,832373.65
214,2022,816104.58
215,2010,414138.07
215,2011,453054.41
215,2012,489275.18
215,2013,499747.85
215,2014,522614
215,2015,482990.34
215,2016,583810.39
215,2017,612291.28
215,2018,636973.88
215,2019,546990.89
215,2020,462859.97
215,2021,455546.35
215,2022,461866.81
216,2010,941888.38
216,2011,924197.97
216,2012,868879.15
216,2013,788013.89
216,2014,751682.26
216,2015,821737.79
216,2016,789994.05
216,2017,800914.96
216,2018,857564.19
216,2019,883405.27
216,2020,882043.37
216,2021,830019.83
216,2022,831677.07
217,2010,42326.13
217,2011,43091.37
217,2012,35540.11
217,2013,43510.93
217,2014,41168.4
217,2015,40906.07
217,2016,41281.64
217,2017,41808.2
217,2018,45827.71
217,2019,46180.01
217,2020,51297.07
217,2021,52788.71
217,2022,51898.78
219,2019,5672.8
219,2020,6174.37
219,2021,6035.79
219,2022,6271.55
220,2010,8464.99
220,2011,10998.17
220,2012,11883.66
220,2013,12309.71
220,2014,15937.79
220,2015,16326.85
220,2016,16454.76
220,2017,17266.35
220,2018,18551.12
220,2019,17809.24
220,2020,18501.47
220,2021,17048.68
220,2022,17781.74
221,2010,77957.2
221,2011,70664.9
221,2012,66091.87
221,2013,78047.96
221,2014,82330.81
221,2015,83191.29
221,2016,93376.37
221,2017,144453.89
221,2018,155677.04
221,2019,145862.91
221,2020,161574.37
221,2021,172953.96
221,2022,161686.65
222,2010,378293.34
222,2011,377982.11
222,2012,426351.17
222,2013,479282.86
222,2014,480126.95
222,2015,528994.86
222,2016,515067.17
222,2017,528274.65
222,2018,486337.69
222,2019,501476.62
222,2020,502945
222,2021,515705.39
222,2022,491392.32
223,2010,2147217.68
223,2011,2232935.87
223,2012,2257453.44
223,2013,2248535.58
223,2014,2273316.46
223,2015,2305377.35
223,2016,2423501.85
223,2017,2384810.12
223,2018,2388203.21
223,2019,2450370.74
223,2020,2424682.55
223,2021,2482279.92
223,2022,2514874.3
225,2010,88314.21
225,2011,94831.79
225,2012,95703.12
225,2013,95369.96
225,2014,112504.12
225,2015,145825.14
225,2016,158355.9
225,2017,141403.97
225,2018,101371.26
225,2019,134985.15
225,2020,259279.7
225,2021,256001.05
225,2022,195547.24
226,2010,179667.06
226,2011,195925.74
226,2012,211508.78
226,2013,227672.55
226,2014,241593.85
226,2015,245112.55
226,2016,256917.34
226,2017,272088.58
