geo,year,fbs_pimento_fat_supply_quantity_t
110,2014,1452.03
110,2015,1455.39
110,2016,1458.04
110,2017,1463.82
110,2018,1463.53
110,2019,1551.49
110,2020,1520.95
110,2021,1624.96
110,2022,1490.32
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,109.02
113,2011,113.22
113,2012,114.23
113,2013,121.36
113,2014,124.99
113,2015,128.62
113,2016,132.31
113,2017,136.58
113,2018,140.18
113,2019,152.24
113,2020,222.37
113,2021,202.3
113,2022,272.13
114,2010,481.93
114,2011,351
114,2012,317.82
114,2013,332.07
114,2014,363.69
114,2015,379.72
114,2016,342.54
114,2017,313.73
114,2018,285.53
114,2019,323.62
114,2020,347.35
114,2021,333.96
114,2022,344.66
115,2010,1176.35
115,2011,1171.2
115,2012,1237.04
115,2013,1308.58
115,2014,1268.37
115,2015,1295.48
115,2016,1319.29
115,2017,1214.23
115,2018,1209.79
115,2019,1310.79
115,2020,1425.54
115,2021,1454.01
115,2022,1413.47
116,2014,866.58
116,2015,515.22
116,2016,558.63
116,2017,321.36
116,2018,813.08
117,2010,815.47
117,2011,1643.08
117,2012,1080.36
117,2013,315.82
117,2014,351.99
117,2015,296.07
117,2016,172.02
117,2017,201.58
117,2018,147.29
117,2019,135.34
117,2020,301.78
117,2021,307.13
117,2022,339.14
118,2010,0
118,2011,0
118,2012,0
118,2013,133.47
118,2014,138.92
118,2015,134.66
118,2016,146.52
118,2017,144.73
118,2018,145.87
118,2019,149.46
118,2020,175.49
118,2021,195.32
118,2022,144.86
119,2010,0.58
119,2011,3.58
119,2012,0.23
119,2013,5.9
119,2014,3.29
119,2015,0
119,2016,3.36
119,2017,3.43
119,2018,3.49
119,2019,2.55
119,2020,7.34
119,2021,21.41
119,2022,9.57
12,2010,0.34
12,2011,1.11
12,2012,0.38
12,2013,0.32
12,2014,0.07
12,2015,0.4
12,2016,0.65
12,2017,0.66
12,2018,0.67
12,2019,0.55
12,2020,0.55
12,2021,0.83
12,2022,1.46
120,2010,1175.72
120,2011,1170.68
120,2012,1241.45
120,2013,1232.76
120,2014,1300.31
120,2015,1377.14
120,2016,1395.51
120,2017,1525.62
120,2018,1537.3
120,2019,1321.97
120,2020,1358.09
120,2021,1464.73
120,2022,1497.52
121,2010,35.88
121,2011,36.94
121,2012,38.65
121,2013,44.12
121,2014,54.26
121,2015,35.91
121,2016,36.44
121,2017,67.55
121,2018,63.09
121,2019,38.03
121,2020,45.6
121,2021,66.74
121,2022,58.06
122,2014,0.25
122,2015,0.26
122,2016,0.2
122,2017,1.6
122,2018,0.27
122,2019,0.15
122,2020,1.64
122,2021,0.7
122,2022,0.84
123,2014,0.58
123,2015,0.43
123,2016,0.45
123,2017,2
123,2018,26.24
123,2019,51.1
123,2020,48.9
123,2021,58.11
123,2022,126.71
124,2010,531.78
124,2011,416.53
124,2012,552.19
124,2013,728.04
124,2014,613.51
124,2015,708.36
124,2016,574.43
124,2017,960.13
124,2018,182.01
124,2019,1047.18
124,2020,107.76
124,2021,1180.92
124,2022,1191.19
126,2010,20.23
126,2011,15.61
126,2012,17.69
126,2013,17
126,2014,17.29
126,2015,17.4
126,2016,17.54
126,2017,17.85
126,2018,18.12
126,2019,17.74
126,2020,24.89
126,2021,24.71
126,2022,28.14
127,2019,0.02
127,2020,0.06
127,2021,0.16
127,2022,0.19
128,2010,1.36
128,2011,1.55
128,2012,1.66
128,2013,1.78
128,2014,1.74
128,2015,1.5
128,2016,1.49
128,2017,1.58
128,2018,1.64
128,2019,2.98
128,2020,1.28
128,2021,1.82
128,2022,1.51
129,2010,285.34
129,2011,254.45
129,2012,214.49
129,2013,167.01
129,2014,189.56
129,2015,178.99
129,2016,153.15
129,2017,160.11
129,2018,131.83
129,2019,166.44
129,2020,173.71
129,2021,186.61
129,2022,180.46
13,2019,86.98
13,2020,91.31
13,2021,86.01
13,2022,85.76
130,2010,147.77
130,2011,154.09
130,2012,154.81
130,2013,162.95
130,2014,171.77
130,2015,176.59
130,2016,181.7
130,2017,189.6
130,2018,46.56
130,2019,115.85
130,2020,91.91
130,2021,58.67
130,2022,19.51
131,2010,5461.37
131,2011,5493.16
131,2012,5780.46
131,2013,5397.63
131,2014,4872.63
131,2015,5039.5
131,2016,5172.32
131,2017,5088.41
131,2018,4951.9
131,2019,5228.11
131,2020,5681.68
131,2021,5756.28
131,2022,5918.32
132,2010,43.5
132,2011,49.69
132,2012,46.05
132,2013,49.97
132,2014,45.81
132,2015,53.04
132,2016,71.34
132,2017,54.55
132,2018,82.94
132,2019,127.18
132,2020,55.4
132,2021,65.14
132,2022,102.37
133,2010,495.4
133,2011,512.66
133,2012,381.99
133,2013,372.43
133,2014,478.57
133,2015,352.97
133,2016,443
133,2017,434.99
133,2018,476.2
133,2019,430.84
133,2020,429.56
133,2021,386.53
133,2022,367.95
134,2010,2.68
134,2011,2.59
134,2012,2.17
134,2013,2.24
134,2014,1.99
134,2015,1.91
134,2016,1.74
134,2017,2.61
134,2018,3.25
134,2019,5.77
134,2020,3.07
134,2021,2.45
134,2022,6.73
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.11
136,2019,0.11
136,2020,0.98
136,2021,13.85
136,2022,14.05
137,2010,37.98
137,2011,31.78
137,2012,36.54
137,2013,29.73
137,2014,32.55
137,2015,20.73
137,2016,38.71
137,2017,29.5
137,2018,41.13
137,2019,33.03
137,2020,42.92
137,2021,34.84
137,2022,37.87
138,2010,7695.82
138,2011,7233.58
138,2012,7414.67
138,2013,7513.96
138,2014,8011.98
138,2015,7903.26
138,2016,7612.18
138,2017,7131.87
138,2018,7559.5
138,2019,6577.73
138,2020,5706.39
138,2021,6164.67
138,2022,6646.15
14,2010,6.35
14,2011,6.39
14,2012,6.41
14,2013,6.41
14,2014,5.37
14,2015,5.93
14,2016,8.06
14,2017,6.17
14,2018,7.19
14,2019,6.13
14,2020,7.23
14,2021,6.13
14,2022,8.86
141,2010,0.83
141,2011,0.8
141,2012,0.88
141,2013,0.96
141,2014,1.02
141,2015,1.04
141,2016,1.06
141,2017,1.1
141,2018,3.27
141,2019,7.13
141,2020,2.25
141,2021,14.96
141,2022,15.1
143,2010,2591.89
143,2011,2690.76
143,2012,2740.56
143,2013,2827.54
143,2014,2925.01
143,2015,2912.58
143,2016,3150.59
143,2017,2632.26
143,2018,2551.88
143,2019,2826.26
143,2020,2739.65
143,2021,2732.91
143,2022,2972.28
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,6.79
144,2017,12.86
144,2018,13.53
144,2019,49.56
144,2020,151.87
144,2021,60.89
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,3.33
146,2011,3.46
146,2012,3.45
146,2013,3.64
146,2014,4.53
146,2015,4.49
146,2016,3.32
146,2017,5.05
146,2018,7.19
146,2019,6.62
146,2020,7.68
146,2021,10.04
146,2022,12.62
147,2010,0
147,2011,0
147,2012,0.44
147,2013,0.35
147,2014,0.21
147,2015,0.52
147,2016,0.76
147,2017,1.3
147,2018,1.36
147,2019,5.59
147,2020,2.6
147,2021,5.04
147,2022,3.25
148,2020,0
148,2021,0.01
148,2022,0.02
149,2010,2526.11
149,2011,2641.26
149,2012,2923.07
149,2013,3716.75
149,2014,3733.69
149,2015,4461.45
149,2016,5256.47
149,2017,6370.73
149,2018,6624.99
149,2019,6212.11
149,2020,8047.05
149,2021,9769.59
149,2022,9145.99
150,2010,626.43
150,2011,678.11
150,2012,513.82
150,2013,532.66
150,2014,579.38
150,2015,584.38
150,2016,589.26
150,2017,595.65
150,2018,350.32
150,2019,576.52
150,2020,887.76
150,2021,810.85
150,2022,810.22
153,2010,0.43
153,2011,0.66
153,2012,0.96
153,2013,0.36
153,2014,0.38
153,2015,0.38
153,2016,0.39
153,2017,0.78
153,2018,0.5
153,2019,3.17
153,2020,0.32
153,2021,1.3
153,2022,0.26
154,2010,501.79
154,2011,529.77
154,2012,543.41
154,2013,570.7
154,2014,562.32
154,2015,467.11
154,2016,471.88
154,2017,458.91
154,2018,443.7
154,2019,448.17
154,2020,443.19
154,2021,441.03
154,2022,445.8
155,2010,0
155,2011,0.11
155,2012,0.23
155,2013,0.14
155,2014,0.01
155,2015,0.02
155,2016,0.02
155,2017,0.01
155,2018,0.03
155,2019,0.01
155,2020,0
155,2021,0.03
155,2022,0.05
156,2010,62.07
156,2011,35.95
156,2012,64.02
156,2013,64.88
156,2014,57.77
156,2015,66.4
156,2016,77.24
156,2017,64.26
156,2018,69.96
156,2019,75.76
156,2020,81.76
156,2021,114.23
156,2022,94.05
157,2010,0
157,2011,0.44
157,2012,0.46
157,2013,0.55
157,2014,0.49
157,2015,0.51
157,2016,0.53
157,2017,1.49
157,2018,1.06
157,2019,2.21
157,2020,1.89
157,2021,3.13
157,2022,3.11
158,2010,1900.3
158,2011,2332.8
158,2012,1190.65
158,2013,1250.36
158,2014,1784.36
158,2015,1175.64
158,2016,1206.61
158,2017,1311.82
158,2018,1503.76
158,2019,1437.43
158,2020,1330.35
158,2021,3550.55
158,2022,3712.6
159,2010,5702.4
159,2011,5931.68
159,2012,6148.54
159,2013,6414.54
159,2014,6784.98
159,2015,6965.78
159,2016,6968.56
159,2017,7068.84
159,2018,7225.82
159,2019,7547.94
159,2020,6668.83
159,2021,7026.8
159,2022,7135.94
16,2010,15242.7
16,2011,17829.61
16,2012,15285.98
16,2013,15758.95
16,2014,17953.37
16,2015,17597.38
16,2016,14795.41
16,2017,15964.1
16,2018,15874.6
16,2019,18531.5
16,2020,24509.56
16,2021,40897.75
16,2022,72410.63
162,2010,36.6
162,2011,30.6
162,2012,31.04
162,2013,31.44
162,2014,31.87
162,2015,32.26
162,2016,32.58
162,2017,32.9
162,2018,33.17
162,2019,39.92
162,2020,45.92
162,2021,47
162,2022,40.52
165,2010,18969.77
165,2011,6277.82
165,2012,14858.39
165,2013,14251.57
165,2014,14984.35
165,2015,15121.37
165,2016,14208.3
165,2017,14124.9
165,2018,15027.27
165,2019,10334.97
165,2020,17233.86
165,2021,12794.54
165,2022,16709.86
166,2010,6.2
166,2011,6.69
166,2012,7.11
166,2013,7.44
166,2014,7.78
166,2015,8.09
166,2016,8.39
166,2017,8.71
166,2018,8.96
166,2019,5.72
166,2020,13.41
166,2021,12.72
166,2022,17.52
167,2010,535.78
167,2011,672.45
167,2012,572.43
167,2013,403.98
167,2014,555.89
167,2015,550.83
167,2016,491.14
167,2017,490.81
167,2018,496.17
167,2019,226.92
167,2020,230.05
167,2021,262.43
167,2022,302.13
168,2010,1.24
168,2011,1.13
168,2012,1.59
168,2013,0.59
168,2014,0.54
168,2015,0.4
168,2016,0.23
168,2017,2.51
168,2018,0.29
168,2019,0.37
168,2020,0.45
168,2021,0.25
168,2022,1.79
169,2010,1.39
169,2011,2.54
169,2012,1.74
169,2013,1.76
169,2014,1.93
169,2015,1.1
169,2016,2.41
169,2017,1.61
169,2018,1.82
169,2019,1.47
169,2020,2.2
169,2021,1.99
169,2022,2.2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,105.02
170,2020,202.45
170,2021,0
170,2022,0
171,2010,51.8
171,2011,54.4
171,2012,52.6
171,2013,55.79
171,2014,113.71
171,2015,100.89
171,2016,127.06
171,2017,146.85
171,2018,178.71
171,2019,208.97
171,2020,175.94
171,2021,196.88
171,2022,163.88
173,2010,441.82
173,2011,473.22
173,2012,459.11
173,2013,462.62
173,2014,511.17
173,2015,470.91
173,2016,464.17
173,2017,546
173,2018,561.87
173,2019,478.54
173,2020,633.51
173,2021,701.18
173,2022,700.54
174,2010,77.41
174,2011,76.49
174,2012,74.52
174,2013,73.87
174,2014,74.15
174,2015,74.81
174,2016,75.37
174,2017,75.67
174,2018,79.99
174,2019,79.66
174,2020,85.31
174,2021,79.81
174,2022,82.25
175,2014,0
175,2015,0.01
175,2016,0.25
175,2017,0
175,2018,0.01
175,2019,0
175,2020,0.01
175,2021,0.08
175,2022,0.03
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.31
176,2015,0.49
176,2016,0.88
176,2017,1
176,2018,0.54
176,2019,0.08
176,2020,0.56
176,2021,0.93
176,2022,0.37
179,2019,187.9
179,2020,202.18
179,2021,207.84
179,2022,213.94
18,2019,19.53
18,2020,23.32
18,2021,35.6
18,2022,23.27
181,2010,45.24
181,2011,0
181,2012,0
181,2013,8.26
181,2014,8.49
181,2015,8.61
181,2016,9.51
181,2017,0.03
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,5764.07
183,2011,5726.01
183,2012,5695.25
183,2013,5668.59
183,2014,5643.04
183,2015,5611.84
183,2016,5575.54
183,2017,5535.46
183,2018,2132.73
183,2019,207.79
183,2020,197.61
183,2021,232.22
183,2022,211.18
184,2010,0
184,2011,0.23
184,2012,0.23
184,2013,0
184,2014,0.91
184,2015,0.08
184,2016,0.31
184,2017,0
184,2018,0.15
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,855.93
185,2011,733.84
185,2012,741.59
185,2013,676.72
185,2014,727.41
185,2015,715.5
185,2016,715.11
185,2017,723.31
185,2018,731.36
185,2019,822.26
185,2020,925.13
185,2021,926.27
185,2022,908.95
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.02
188,2016,0.7
188,2017,0.59
188,2018,0
188,2019,0
188,2020,0.02
188,2021,0
188,2022,0.05
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.12
189,2016,0.43
189,2017,0.47
189,2018,0.22
189,2019,0.57
189,2020,0.71
189,2021,0.43
189,2022,0.19
19,2010,0
19,2011,0
19,2012,0.46
19,2013,2.91
19,2014,3.18
19,2015,1.3
19,2016,38.84
19,2017,73.66
19,2018,67.22
19,2019,17.97
19,2020,45.79
19,2021,4.35
19,2022,36.45
191,2010,0.35
191,2011,0.35
191,2012,0
191,2013,0
191,2014,0
191,2015,0.36
191,2016,3.86
191,2017,0.3
191,2018,5.01
191,2019,2.22
191,2020,0.39
191,2021,0.35
191,2022,2.57
193,2014,0.14
193,2016,0.16
193,2017,0.09
193,2018,0.05
193,2019,0.07
193,2020,0.05
193,2021,0
193,2022,0
194,2010,256.79
194,2011,209.97
194,2012,269.51
194,2013,237.02
194,2014,253.84
194,2015,262.71
194,2016,267.32
194,2017,268.26
194,2018,274.2
194,2019,439.71
194,2020,464.54
194,2021,825.96
194,2022,1053.2
195,2010,602.75
195,2011,463.62
195,2012,484.72
195,2013,496.57
195,2014,514.43
195,2015,541
195,2016,568.19
195,2017,597.16
195,2018,617.53
195,2019,517.69
195,2020,534.63
195,2021,550.25
195,2022,552.01
196,2010,0.85
196,2011,2.07
196,2012,2.11
196,2013,2.17
196,2014,1.95
196,2015,3.75
196,2016,4.45
196,2017,4.55
196,2018,4.21
196,2019,5.15
196,2020,6.24
196,2021,4.98
196,2022,2.32
197,2010,415.32
197,2011,434.91
197,2012,478.95
197,2013,543.94
197,2014,543.99
197,2015,470.06
197,2016,486.96
197,2017,497.86
197,2018,508.8
197,2019,453.07
197,2020,460.29
197,2021,466.93
197,2022,469.42
198,2010,178.86
198,2011,192.85
198,2012,169.73
198,2013,170.31
198,2014,179.86
198,2015,182.41
198,2016,181.27
198,2017,170.77
198,2018,175.38
198,2019,25.77
198,2020,25.12
198,2021,26.46
198,2022,69.2
199,2010,186.12
199,2011,177.1
199,2012,196.06
199,2013,128.23
199,2014,181.8
199,2015,120.58
199,2016,95.61
199,2017,96.42
199,2018,113.62
199,2019,93.4
199,2020,100.25
199,2021,180.76
199,2022,94.23
2,2015,0.54
2,2016,0.4
2,2017,0.33
2,2018,4.59
2,2019,35.14
2,2020,367.99
2,2021,51.55
2,2022,0
20,2010,1.59
20,2011,2.18
20,2012,0.34
20,2013,2.03
20,2014,1.55
20,2015,4.56
20,2016,5.59
20,2017,5.06
20,2018,3.88
20,2019,3.83
20,2020,4.7
20,2021,4.32
20,2022,0.69
201,2010,6.24
201,2011,6.24
201,2012,6.24
201,2013,2.59
201,2014,4.95
201,2015,2.45
201,2016,0.14
201,2017,9.54
201,2018,0.6
201,2019,3.49
201,2020,0.71
201,2021,18.68
201,2022,3.32
202,2010,1867.81
202,2011,2056.53
202,2012,2399.46
202,2013,2555.4
202,2014,2434.23
202,2015,2468.83
202,2016,2490.49
202,2017,2526.01
202,2018,2552.2
202,2019,2335.6
202,2020,2596.2
202,2021,2976.3
202,2022,3050.97
203,2010,675.34
203,2011,1031.33
203,2012,227.89
203,2013,333.22
203,2014,0
203,2015,0
203,2016,0
203,2017,233.68
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,1.59
207,2011,1.88
207,2012,2.54
207,2013,2.59
207,2014,1.96
207,2015,2.13
207,2016,1.75
207,2017,1.52
207,2018,0
207,2019,7.37
207,2020,5.26
207,2021,3.27
207,2022,1.97
208,2017,7.8
208,2018,15.09
208,2019,8.4
208,2020,24.32
208,2021,26.51
208,2022,18.55
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.48
209,2015,0.27
209,2016,0.28
209,2017,0.26
209,2018,0.61
209,2019,0.32
209,2020,0.42
209,2021,0.06
209,2022,0.39
21,2010,0
21,2011,71.11
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,71.89
21,2017,0
21,2018,0
21,2019,26.73
21,2020,137.28
21,2021,146.43
21,2022,217.31
210,2010,220.72
210,2011,183.03
210,2012,190.66
210,2013,188.58
210,2014,192.07
210,2015,196.36
210,2016,199.78
210,2017,202.19
210,2018,205.96
210,2019,213.26
210,2020,212.99
210,2021,229.12
210,2022,205.61
211,2010,180.14
211,2011,173.31
211,2012,176.67
211,2013,177.59
211,2014,180.21
211,2015,182.2
211,2016,184.03
211,2017,185.69
211,2018,187.22
211,2019,209.06
211,2020,207.33
211,2021,224.95
211,2022,205.08
212,2010,130.17
212,2011,124.58
212,2012,106.55
212,2013,89.12
212,2014,111.16
212,2015,106.23
212,2016,139.38
212,2017,130.45
212,2018,104.67
212,2019,67.66
212,2020,19.24
212,2021,0
212,2022,88.15
213,2010,3.13
213,2011,3.39
213,2012,3.61
213,2013,3.83
213,2014,5.14
213,2015,3.79
213,2016,6.99
213,2017,6.9
213,2018,1.44
213,2019,3.84
213,2020,4.3
213,2021,4.44
213,2022,3.75
214,2010,343.79
214,2011,350.38
214,2012,354.32
214,2013,358.48
214,2014,365.21
214,2015,366.96
214,2016,369.96
214,2017,375.61
214,2018,381.31
214,2019,352.43
214,2020,397.19
214,2021,434.84
214,2022,399.07
215,2010,950.78
215,2011,734.46
215,2012,740.2
215,2013,781.53
215,2014,854.89
215,2015,900.58
215,2016,849.26
215,2017,789.75
215,2018,797.89
215,2019,793.45
215,2020,783.43
215,2021,750.17
215,2022,711.58
216,2010,22177.52
216,2011,24600.85
216,2012,29310.85
216,2013,32556.56
216,2014,41967.35
216,2015,45368.02
216,2016,48257.42
216,2017,47235.66
216,2018,44921.16
216,2019,42165.47
216,2020,44469.48
216,2021,44630.79
216,2022,45297.85
217,2010,310.56
217,2011,324.71
217,2012,339.72
217,2013,354.64
217,2014,370.16
217,2015,385.51
217,2016,400
217,2017,406.02
217,2018,382.43
217,2019,381.65
217,2020,386
217,2021,386.22
217,2022,384.06
219,2019,0.02
219,2021,0.07
219,2022,0.01
220,2010,5.99
220,2011,29.34
220,2012,35.63
220,2013,23.24
220,2014,10.88
220,2015,7.82
220,2016,5.74
220,2017,10.25
220,2018,4.75
220,2019,10.93
220,2020,12.82
220,2021,19.84
220,2022,17.03
221,2010,122.61
221,2011,126.58
221,2012,137.19
221,2013,145.62
221,2014,153.56
221,2015,162.49
221,2016,169.12
221,2017,172.11
221,2018,160.3
221,2019,258.04
221,2020,196.78
221,2021,286.74
221,2022,259.28
222,2010,154.56
222,2011,331.85
222,2012,1087.12
222,2013,345.49
222,2014,351.35
222,2015,355.17
222,2016,358.91
222,2017,697.67
222,2018,373.57
222,2019,1085.34
222,2020,1680.99
222,2021,1169.18
222,2022,1127.42
223,2010,1632.66
223,2011,1713.08
223,2012,1950.77
223,2013,1773.08
223,2014,2159.59
223,2015,1917.98
223,2016,1682.93
223,2017,2433.11
223,2018,1691.14
223,2019,1957.16
223,2020,1782.18
223,2021,1478.5
223,2022,1598.18
225,2010,951.23
225,2011,1005.39
225,2012,1044.99
225,2013,1084.05
225,2014,553.67
225,2015,567.38
225,2016,580.06
225,2017,585.9
225,2018,795.23
225,2019,889.44
225,2020,1012.63
225,2021,1242.23
225,2022,1076.74
226,2010,373.6
226,2011,297.1
226,2012,303.79
226,2013,316.81
226,2014,332.51
226,2015,349.21
226,2016,316.56
226,2017,303.55
226,2018,298.95
226,2019,339.47
226,2020,319.52
226,2021,312.42
226,2022,244.41
227,2019,0.03
227,2020,0.02
227,2021,0.02
227,2022,0.02
229,2010,868.07
229,2011,917.33
229,2012,990.29
229,2013,1052.26
229,2014,1011.36
229,2015,1023.16
229,2016,1033.41
229,2017,1043.67
229,2018,1054.84
229,2019,1093.07
229,2020,1464.58
229,2021,1329.87
229,2022,1430
23,2010,2.27
23,2011,2.32
23,2012,2.38
23,2013,2.43
23,2014,3.92
23,2015,1.63
23,2016,2.11
23,2017,1.24
23,2018,0.41
23,2019,1.64
23,2020,0.55
23,2021,1.3
23,2022,2.06
230,2010,187.19
230,2011,193.09
230,2012,193.09
230,2013,192.77
230,2014,188.02
230,2015,155.37
230,2016,178.22
230,2017,180.4
230,2018,183.35
230,2019,153.47
230,2020,240.12
230,2021,228.7
230,2022,227.93
231,2010,11675.08
231,2011,12155.71
231,2012,13302.89
231,2013,12706.98
231,2014,13015.59
231,2015,13189.46
231,2016,13309.61
231,2017,13439.49
231,2018,13635.94
231,2019,15205.3
231,2020,16585.43
231,2021,18028.84
231,2022,17868.14
233,2010,0
233,2011,0
233,2012,1.72
233,2013,4.39
233,2014,0.06
233,2015,2.68
233,2016,3.16
233,2017,3.92
233,2018,3.59
233,2019,2.52
233,2020,9.64
233,2021,16.66
233,2022,0.08
234,2010,27.31
234,2011,27.65
234,2012,28.28
234,2013,29.1
234,2014,31.08
234,2015,25.28
234,2016,33.08
234,2017,26.3
234,2018,26.24
234,2019,22.2
234,2020,29.83
234,2021,29.6
234,2022,28.68
235,2010,387.74
235,2011,406.87
235,2012,426.76
235,2013,447.2
235,2014,510.31
235,2015,485.91
235,2016,478.92
235,2017,546.03
235,2018,432.13
235,2019,73.5
235,2020,748
235,2021,237.93
235,2022,799.08
236,2010,8.79
236,2011,17
236,2012,7.28
236,2013,13.78
236,2014,3.65
236,2015,0
236,2016,0
236,2017,2.35
236,2018,1.88
236,2019,1.24
236,2020,5.6
236,2021,8.63
236,2022,10.53
237,2010,9102.61
237,2011,9482.38
237,2012,9821.67
237,2013,10183.93
237,2014,10843.93
237,2015,10392.92
237,2016,10311.45
237,2017,10640.65
237,2018,10880.67
237,2019,10535.92
237,2020,9001.96
237,2021,9094.37
237,2022,11080.67
238,2010,15040.92
238,2011,16155.26
238,2012,16915.52
238,2013,17918.9
238,2014,18000.09
238,2015,30539.63
238,2016,30855.83
238,2017,27905.5
238,2018,32408.81
238,2019,33001.36
238,2020,31215.31
238,2021,30100.43
238,2022,31201.28
244,2010,0
244,2011,0
244,2012,0.29
244,2013,0.29
244,2014,0.82
244,2015,0.15
244,2016,0.21
244,2017,0.01
244,2018,0.04
244,2019,0.11
244,2020,0.06
244,2021,0.66
244,2022,0.14
249,2010,0
249,2011,0
249,2012,0
249,2013,0.72
249,2014,4.73
249,2015,4.23
249,2016,9.06
249,2017,2.26
249,2018,1.77
249,2019,10.16
249,2020,43.9
249,2021,0
249,2022,82.21
25,2014,0.06
25,2015,0.03
25,2016,0.07
25,2017,0.03
25,2018,0.05
25,2019,0.01
25,2020,0
25,2021,0.33
25,2022,0.2
250,2010,3587.03
250,2011,3575.31
250,2012,3735.98
250,2013,3919.09
250,2014,4919.56
250,2015,3957.12
250,2016,4036.37
250,2017,4085.38
250,2018,4117.45
250,2019,4040.87
250,2020,4022.82
250,2021,4016.48
250,2022,4029.37
251,2010,82.76
251,2011,62.15
251,2012,65.32
251,2013,68.14
251,2014,74.84
251,2015,77.08
251,2016,67.24
251,2017,64.19
251,2018,60.12
251,2019,1.96
251,2020,0
