geo,year,fbs_sugar_crops_import_quantity
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2017,0
124,2020,0
124,2021,0
124,2022,0
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2016,0
126,2018,0
126,2019,22
126,2020,19
126,2021,69
126,2022,116
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,0
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,0
128,2021,1
128,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2019,0
130,2020,0
130,2021,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,1
131,2017,1
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,0
133,2019,0
133,2021,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2017,0
136,2018,0
137,2017,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2016,0
141,2021,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,1
143,2021,2
143,2022,8
144,2014,0
144,2015,0
144,2016,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2021,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,1
149,2016,21
149,2017,3
149,2018,2
149,2019,1
149,2020,0
149,2021,0
149,2022,1
150,2010,11
150,2011,36
150,2012,76
150,2013,76
150,2014,80
150,2015,53
150,2016,15
150,2017,13
150,2018,22
150,2019,9
150,2020,8
150,2021,14
150,2022,10
153,2018,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2021,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2020,0
157,2021,0
158,2010,2
158,2011,1
158,2012,1
158,2013,0
158,2014,4
158,2015,0
158,2016,3
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2016,0
159,2019,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,0
165,2016,0
165,2017,0
165,2019,0
165,2020,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2018,0
166,2019,0
167,2010,307
167,2011,120
167,2012,104
167,2013,122
167,2014,277
167,2015,264
167,2016,197
167,2017,147
167,2018,196
167,2019,151
167,2020,177
167,2021,305
167,2022,322
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2022,0
179,2019,0
179,2021,0
179,2022,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2017,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,2
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
185,2019,1
185,2020,1
185,2021,1
185,2022,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2017,0
189,2018,0
189,2020,0
189,2021,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,0
19,2020,0
19,2021,0
193,2015,0
194,2010,0
194,2011,0
194,2012,0
194,2013,9
194,2014,12
194,2015,11
194,2016,12
194,2017,14
194,2018,15
194,2019,15
194,2020,12
194,2021,14
194,2022,22
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2018,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,5
198,2016,3
198,2017,5
198,2018,3
198,2019,4
198,2020,4
198,2021,2
198,2022,4
199,2010,3
199,2011,1
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,2
199,2022,1
2,2014,1
2,2015,1
2,2016,2
2,2017,0
2,2018,1
2,2019,0
2,2020,0
2,2021,1
2,2022,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,1
201,2013,1
201,2014,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,1
203,2013,0
203,2014,1
203,2015,1
203,2016,0
203,2017,0
203,2018,0
203,2019,1
203,2020,1
203,2021,0
203,2022,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,1
211,2010,4
211,2011,28
211,2012,25
211,2013,15
211,2014,29
211,2015,27
211,2016,47
211,2017,83
211,2018,165
211,2019,216
211,2020,277
211,2021,295
211,2022,364
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2022,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,10
216,2015,10
216,2016,11
216,2017,5
216,2018,1
216,2019,0
216,2020,0
216,2021,1
216,2022,1
217,2017,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2020,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,1
221,2017,1
221,2018,0
221,2019,1
221,2020,1
221,2021,1
221,2022,0
222,2017,0
222,2019,0
222,2021,0
222,2022,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,2
223,2015,3
223,2016,1
223,2017,3
223,2018,2
223,2019,2
223,2020,4
223,2021,3
223,2022,2
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,2
225,2015,3
225,2016,3
225,2017,3
225,2018,3
225,2019,3
225,2020,2
225,2021,3
225,2022,3
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0
226,2016,0
226,2019,0
226,2020,0
229,2010,36
229,2011,9
229,2012,5
229,2013,11
229,2014,14
229,2015,11
229,2016,9
229,2017,4
229,2018,2
229,2019,0
229,2020,0
229,2021,18
229,2022,2
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,49
231,2011,236
231,2012,259
231,2013,76
231,2014,2
231,2015,56
231,2016,62
231,2017,3
231,2018,5
231,2019,7
231,2020,29
231,2021,17
231,2022,5
233,2014,0
233,2015,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,10
236,2014,0
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,3
237,2020,2
237,2021,1
237,2022,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2020,0
238,2021,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,0
249,2016,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2018,2
250,2020,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
255,2010,12
255,2011,10
255,2012,42
255,2013,12
255,2014,17
255,2015,6
255,2016,15
255,2017,15
255,2018,13
255,2019,14
255,2020,77
255,2021,15
255,2022,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2021,0
27,2022,0
272,2010,0
272,2011,11
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2017,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,0
28,2016,0
28,2018,0
29,2021,0
3,2017,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,0
33,2010,1
33,2011,1
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
33,2019,1
33,2020,1
33,2021,1
33,2022,2
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2022,0
351,2010,1
351,2011,1
351,2012,1
351,2013,929
351,2014,110
351,2015,106
351,2016,81
351,2017,100
351,2018,124
351,2019,150
351,2020,178
351,2021,185
351,2022,217
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2020,0
38,2021,0
38,2022,0
39,2020,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2018,0
4,2019,0
4,2021,0
4,2022,2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,928
41,2014,109
41,2015,105
41,2016,81
41,2017,99
41,2018,123
41,2019,149
41,2020,178
41,2021,184
41,2022,217
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2016,0
45,2021,0
46,2014,0
46,2015,0
46,2019,0
46,2020,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2019,0
49,2021,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2015,1
50,2016,1
50,2017,0
50,2018,1
50,2019,0
50,2020,0
50,2021,0
50,2022,1
5000,2010,1098
5000,2011,1128
5000,2012,961
5000,2013,1761
5000,2014,1195
5000,2015,852
5000,2016,770
5000,2017,673
5000,2018,890
5000,2019,823
5000,2020,1046
5000,2021,1150
5000,2022,1315
5100,2010,2
5100,2011,1
5100,2012,2
5100,2013,1
5100,2014,7
5100,2015,5
5100,2016,6
5100,2017,6
5100,2018,2
5100,2019,4
5100,2020,2
5100,2021,3
5100,2022,13
5101,2010,0
5101,2011,0
5101,2012,1
5101,2013,1
5101,2014,0
5101,2015,0
5101,2016,1
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,2
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,2
5103,2015,4
5103,2016,2
5103,2017,6
5103,2018,0
5103,2019,4
5103,2020,1
5103,2021,2
5103,2022,12
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,2
5105,2011,1
5105,2012,1
5105,2013,0
5105,2014,5
5105,2015,0
5105,2016,3
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,1
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,51
5200,2011,237
5200,2012,260
5200,2013,86
5200,2014,4
5200,2015,57
5200,2016,63
5200,2017,4
5200,2018,7
5200,2019,8
5200,2020,30
5200,2021,19
5200,2022,8
5203,2010,50
5203,2011,237
5203,2012,260
5203,2013,76
5203,2014,2
5203,2015,57
5203,2016,63
5203,2017,3
5203,2018,6
5203,2019,8
5203,2020,30
5203,2021,18
5203,2022,7
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,10
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2014,0
53,2015,0
53,2016,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,15
5300,2011,24
5300,2012,36
5300,2013,976
5300,2014,141
5300,2015,140
5300,2016,161
5300,2017,174
5300,2018,187
5300,2019,176
5300,2020,203
5300,2021,214
5300,2022,255
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,26
5301,2017,40
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,929
5302,2014,110
5302,2015,107
5302,2016,82
5302,2017,100
5302,2018,125
5302,2019,151
5302,2020,179
5302,2021,185
5302,2022,218
5303,2010,14
5303,2011,23
5303,2012,35
5303,2013,35
5303,2014,2
5303,2015,2
5303,2016,23
5303,2017,4
5303,2018,3
5303,2019,1
5303,2020,0
5303,2021,1
5303,2022,2
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,11
5304,2015,11
5304,2016,12
5304,2017,7
5304,2018,38
5304,2019,3
5304,2020,6
5304,2021,2
5304,2022,3
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,12
5305,2014,18
5305,2015,20
5305,2016,18
5305,2017,23
5305,2018,22
5305,2019,21
5305,2020,19
5305,2021,25
5305,2022,32
54,2010,1
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,3
54,2018,1
54,2019,17
54,2020,34
54,2021,26
54,2022,32
5400,2010,1030
5400,2011,867
5400,2012,664
5400,2013,696
5400,2014,1043
5400,2015,650
5400,2016,539
5400,2017,488
5400,2018,692
5400,2019,634
5400,2020,810
5400,2021,913
5400,2022,1038
5401,2010,311
5401,2011,121
5401,2012,105
5401,2013,123
5401,2014,286
5401,2015,266
5401,2016,199
5401,2017,154
5401,2018,204
5401,2019,159
5401,2020,186
5401,2021,315
5401,2022,352
5402,2010,45
5402,2011,13
5402,2012,12
5402,2013,16
5402,2014,20
5402,2015,14
5402,2016,13
5402,2017,14
5402,2018,17
5402,2019,48
5402,2020,56
5402,2021,117
5402,2022,155
5403,2010,391
5403,2011,393
5403,2012,124
5403,2013,180
5403,2014,325
5403,2015,112
5403,2016,248
5403,2017,192
5403,2018,154
5403,2019,148
5403,2020,107
5403,2021,79
5403,2022,87
5404,2010,283
5404,2011,340
5404,2012,423
5404,2013,377
5404,2014,412
5404,2015,257
5404,2016,79
5404,2017,128
5404,2018,318
5404,2019,279
5404,2020,460
5404,2021,403
5404,2022,443
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,2
5500,2020,1
5500,2021,1
5500,2022,2
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,2
5501,2020,1
5501,2021,1
5501,2022,2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2019,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
5707,2010,990
5707,2011,817
5707,2012,633
5707,2013,670
5707,2014,998
5707,2015,611
5707,2016,482
5707,2017,399
5707,2018,523
5707,2019,415
5707,2020,530
5707,2021,598
5707,2022,671
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2016,0
58,2018,0
58,2021,0
5801,2010,2
5801,2011,1
5801,2012,2
5801,2013,1
5801,2014,6
5801,2015,3
5801,2016,26
5801,2017,4
5801,2018,40
5801,2019,1
5801,2020,4
5801,2021,2
5801,2022,3
5802,2010,2
5802,2011,1
5802,2012,1
5802,2013,0
5802,2014,6
5802,2015,2
5802,2016,52
5802,2017,44
5802,2018,38
5802,2019,1
5802,2020,4
5802,2021,2
5802,2022,3
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,2
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,2
5815,2011,1
5815,2012,2
5815,2013,1
5815,2014,6
5815,2015,2
5815,2016,27
5815,2017,3
5815,2018,5
5815,2019,1
5815,2020,1
5815,2021,2
5815,2022,3
5817,2010,2
5817,2011,1
5817,2012,2
5817,2013,11
5817,2014,10
5817,2015,7
5817,2016,29
5817,2017,11
5817,2018,40
5817,2019,5
5817,2020,6
5817,2021,4
5817,2022,14
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2
59,2015,4
59,2016,2
59,2017,6
59,2018,0
59,2019,3
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
63,2020,0
63,2021,1
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2018,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,3
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,1
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,1
68,2020,1
68,2021,1
68,2022,0
7,2014,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,255
79,2011,266
79,2012,280
79,2013,274
79,2014,286
79,2015,171
79,2016,2
79,2017,17
79,2018,23
79,2019,37
79,2020,47
79,2021,50
79,2022,66
8,2019,0
8,2020,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,0
83,2020,0
83,2021,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2016,0
86,2017,0
86,2019,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,0
89,2016,0
89,2021,0
9,2018,0
90,2021,0
90,2022,0
