geo,year,fbs_onions_protein_supply_quantity_g_capita_day
20,2018,0.14
20,2019,0.17
20,2020,0.18
20,2021,0.19
20,2022,0.13
201,2010,0.02
201,2011,0.02
201,2012,0.03
201,2013,0.02
201,2014,0.02
201,2015,0.02
201,2016,0.02
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0.03
201,2021,0.02
201,2022,0.01
202,2010,0.28
202,2011,0.31
202,2012,0.31
202,2013,0.27
202,2014,0.29
202,2015,0.32
202,2016,0.31
202,2017,0.32
202,2018,0.32
202,2019,0.29
202,2020,0.31
202,2021,0.3
202,2022,0.27
203,2010,0.58
203,2011,0.68
203,2012,0.59
203,2013,0.6
203,2014,0.64
203,2015,0.56
203,2016,0.67
203,2017,0.61
203,2018,0.6
203,2019,0.65
203,2020,0.61
203,2021,0.72
203,2022,0.59
207,2010,0.25
207,2011,0.27
207,2012,0.27
207,2013,0.26
207,2014,0.27
207,2015,0.26
207,2016,0.26
207,2017,0.27
207,2018,0.27
207,2019,0.29
207,2020,0.3
207,2021,0.28
207,2022,0.24
208,2010,0.64
208,2011,1.04
208,2012,1.2
208,2013,1.2
208,2014,1.24
208,2015,1.43
208,2016,1.61
208,2017,1.68
208,2018,1.95
208,2019,1.76
208,2020,1.96
208,2021,1.66
208,2022,1.69
209,2010,0
209,2011,0
209,2012,0
209,2013,0.1
209,2014,0.11
209,2015,0.15
209,2016,0.13
209,2017,0.14
209,2018,0.15
209,2019,0.17
209,2020,0.18
209,2021,0.19
209,2022,0.16
21,2010,0.27
21,2011,0.23
21,2012,0.23
21,2013,0.23
21,2014,0.24
21,2015,0.21
21,2016,0.24
21,2017,0.23
21,2018,0.22
21,2019,0.22
21,2020,0.21
21,2021,0.23
21,2022,0.23
210,2010,0.22
210,2011,0.24
210,2012,0.27
210,2013,0.24
210,2014,0.27
210,2015,0.29
210,2016,0.26
210,2017,0.27
210,2018,0.23
210,2019,0.24
210,2020,0.28
210,2021,0.26
210,2022,0.27
211,2010,0.01
211,2011,0.18
211,2012,0.17
211,2013,0.16
211,2014,0.17
211,2015,0.14
211,2016,0.18
211,2017,0.16
211,2018,0.17
211,2019,0.18
211,2020,0.19
211,2021,0.17
211,2022,0.22
212,2010,0.07
212,2011,0.08
212,2012,0.06
212,2013,0.07
212,2014,0.07
212,2015,0.08
212,2016,0.09
212,2017,0.09
212,2018,0.06
212,2019,0.09
212,2020,0.07
212,2021,0.07
212,2022,0.07
213,2010,0.77
213,2011,0.64
213,2012,0.63
213,2013,0.57
213,2014,0.78
213,2015,0.44
213,2016,0.69
213,2017,0.64
213,2018,0.5
213,2019,0.53
213,2020,0.52
213,2021,0.51
213,2022,0.42
214,2010,0.14
214,2011,0.13
214,2012,0.15
214,2013,0.15
214,2014,0.15
214,2015,0.16
214,2016,0.2
214,2017,0.18
214,2018,0.17
214,2019,0.19
214,2020,0.19
214,2021,0.17
214,2022,0.18
215,2010,0.07
215,2011,0.09
215,2012,0.1
215,2013,0.11
215,2014,0.12
215,2015,0.11
215,2016,0.12
215,2017,0.12
215,2018,0.13
215,2019,0.09
215,2020,0.09
215,2021,0.08
215,2022,0.08
216,2010,0.03
216,2011,0.03
216,2012,0.04
216,2013,0.04
216,2014,0.04
216,2015,0.03
216,2016,0.02
216,2017,0.03
216,2018,0.05
216,2019,0.06
216,2020,0.05
216,2021,0.03
216,2022,0.04
217,2010,0.02
217,2011,0.03
217,2012,0.05
217,2013,0.05
217,2014,0.01
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.02
217,2020,0.02
217,2021,0.02
217,2022,0.02
219,2019,0
219,2021,0
221,2010,0.55
221,2011,0.57
221,2012,0.54
221,2013,0.48
221,2014,0.51
221,2015,0.44
221,2016,0.5
221,2017,0.67
221,2018,0.66
221,2019,0.74
221,2020,0.73
221,2021,0.68
221,2022,0.62
222,2010,0.4
222,2011,0.38
222,2012,0.38
222,2013,0.46
222,2014,0.47
222,2015,0.5
222,2016,0.49
222,2017,0.45
222,2018,0.46
222,2019,0.47
222,2020,0.47
222,2021,0.48
222,2022,0.46
223,2010,0.62
223,2011,0.68
223,2012,0.53
223,2013,0.57
223,2014,0.49
223,2015,0.57
223,2016,0.63
223,2017,0.59
223,2018,0.55
223,2019,0.62
223,2020,0.59
223,2021,0.62
223,2022,0.59
225,2010,0.29
225,2011,0.27
225,2012,0.36
225,2013,0.3
225,2014,0.52
225,2015,0.56
225,2016,0.56
225,2017,0.57
225,2018,0.48
225,2019,0.49
225,2020,0.92
225,2021,0.93
225,2022,0.66
226,2010,0.27
226,2011,0.24
226,2012,0.25
226,2013,0.25
226,2014,0.25
226,2015,0.26
226,2016,0.26
226,2017,0.26
226,2018,0.27
226,2019,0.23
226,2020,0.22
226,2021,0.23
226,2022,0.21
227,2019,0.11
227,2020,0.08
227,2021,0.12
227,2022,0.08
229,2010,0.33
229,2011,0.31
229,2012,0.32
229,2013,0.36
229,2014,0.32
229,2015,0.29
229,2016,0.28
229,2017,0.28
229,2018,0.26
229,2019,0.31
229,2020,0.3
229,2021,0.29
229,2022,0.29
23,2010,0.07
23,2011,0.08
23,2012,0.06
23,2013,0.08
23,2014,0.09
23,2015,0.08
23,2016,0.1
23,2017,0.1
23,2018,0.11
23,2019,0.11
23,2020,0.16
23,2021,0.09
23,2022,0.08
230,2010,0.67
230,2011,0.84
230,2012,0.8
230,2013,0.69
230,2014,0.8
230,2015,0.67
230,2016,0.72
230,2017,0.7
230,2018,0.64
230,2019,0.77
230,2020,0.76
230,2021,0.75
230,2022,0.73
231,2010,0.33
231,2011,0.33
231,2012,0.32
231,2013,0.31
231,2014,0.31
231,2015,0.33
231,2016,0.37
231,2017,0.36
231,2018,0.32
231,2019,0.33
231,2020,0.31
231,2021,0.3
231,2022,0.29
234,2010,0.2
234,2011,0.24
234,2012,0.26
234,2013,0.22
234,2014,0.24
234,2015,0.25
234,2016,0.25
234,2017,0.25
234,2018,0.25
234,2019,0.24
234,2020,0.25
234,2021,0.25
234,2022,0.26
235,2010,0.83
235,2011,0.9
235,2012,1.01
235,2013,1.05
235,2014,1.05
235,2015,1.15
235,2016,1.17
235,2017,0.9
235,2018,1.24
235,2019,0.86
235,2020,0.91
235,2021,0.9
235,2022,0.86
236,2010,0.29
236,2011,0.32
236,2012,0.14
236,2013,0.16
236,2014,0.18
236,2015,0.19
236,2016,0.14
236,2017,0.16
236,2018,0.17
236,2019,0.18
236,2020,0.17
236,2021,0.18
236,2022,0.19
237,2010,0.15
237,2011,0.15
237,2012,0.16
237,2013,0.17
237,2014,0.11
237,2015,0.12
237,2016,0.13
237,2017,0.13
237,2018,0.14
237,2019,0.12
237,2020,0.12
237,2021,0.12
237,2022,0.19
238,2010,0.08
238,2011,0.1
238,2012,0.07
238,2013,0.07
238,2014,0.07
238,2015,0.08
238,2016,0.11
238,2017,0.09
238,2018,0.08
238,2019,0.09
238,2020,0.1
238,2021,0.05
238,2022,0.06
244,2010,0
244,2011,0
244,2012,0.14
244,2013,0.13
244,2014,0.16
244,2015,0.16
244,2016,0.19
244,2017,0.16
244,2018,0.18
244,2019,0.2
244,2020,0.19
244,2021,0.18
244,2022,0.17
249,2010,0.16
249,2011,0.07
249,2012,0.11
249,2013,0.1
249,2014,0.18
249,2015,0.08
249,2016,0.15
249,2017,0.1
249,2018,0.13
249,2019,0.14
249,2020,0.14
249,2021,0.06
249,2022,0.12
25,2010,0.02
25,2011,0.02
25,2012,0.01
25,2013,0.02
25,2014,0
25,2015,0.01
25,2016,0
25,2017,0.07
25,2018,0.05
25,2019,0.01
25,2020,0
25,2021,0.01
25,2022,0.01
250,2010,0.03
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.03
250,2015,0.03
250,2016,0.03
250,2017,0.03
250,2018,0.03
250,2019,0.02
250,2020,0.02
250,2021,0.02
250,2022,0.02
251,2010,0.06
251,2011,0.07
251,2012,0.09
251,2013,0.09
251,2014,0.09
251,2015,0.09
251,2016,0.09
251,2017,0.08
251,2018,0.07
251,2019,0.08
251,2020,0.08
251,2021,0.07
251,2022,0.06
255,2010,0.01
255,2011,0.01
255,2012,0.03
255,2013,0.02
255,2014,0.03
255,2015,0.03
255,2016,0.03
255,2017,0.03
255,2018,0.03
255,2019,0.04
255,2020,0.04
255,2021,0.05
255,2022,0.03
256,2010,0.19
256,2011,0.18
256,2012,0.17
256,2013,0.16
256,2014,0.17
256,2015,0.17
256,2016,0.18
256,2017,0.16
256,2018,0.16
256,2019,0.17
256,2020,0.18
256,2021,0.18
256,2022,0.19
27,2010,0.13
27,2011,0.12
27,2012,0.1
27,2013,0.12
27,2014,0.14
27,2015,0.13
27,2016,0.15
27,2017,0.18
27,2018,0.26
27,2019,0.24
27,2020,0.2
27,2021,0.2
27,2022,0.2
272,2010,0.56
272,2011,0.47
272,2012,0.33
272,2013,0.06
272,2014,0.12
272,2015,0.09
272,2016,0.14
272,2017,0.02
272,2018,0.02
272,2019,0.05
272,2020,0.06
272,2021,0.08
272,2022,0.02
273,2010,0.2
273,2011,0.23
273,2012,0.24
273,2013,0.24
273,2014,0.24
273,2015,0.25
273,2016,0.26
273,2017,0.28
273,2018,0.27
273,2019,0.25
273,2020,0.25
273,2021,0.25
273,2022,0.26
