geo,year,fbs_potatoes_and_products_processing
46,2013,0
5000,2010,7416
5000,2011,7957
5000,2012,8032
5000,2013,7866
5000,2014,7624
5000,2015,7411
5000,2016,7854
5000,2017,8367
5000,2018,8631
5000,2019,8912
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,11
52,2011,10
52,2012,9
52,2013,11
52,2014,13
52,2015,13
52,2016,11
52,2017,11
52,2018,10
52,2019,12
5200,2010,125
5200,2011,66
5200,2012,80
5200,2013,87
5200,2014,95
5200,2015,108
5200,2016,113
5200,2017,119
5200,2018,121
5200,2019,101
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,20
5204,2011,17
5204,2012,14
5204,2013,13
5204,2014,10
5204,2015,14
5204,2016,15
5204,2017,17
5204,2018,17
5204,2019,20
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,105
5207,2011,49
5207,2012,65
5207,2013,74
5207,2014,85
5207,2015,95
5207,2016,97
5207,2017,102
5207,2018,104
5207,2019,82
5300,2010,4312
5300,2011,4641
5300,2012,4736
5300,2013,4768
5300,2014,4994
5300,2015,4878
5300,2016,5001
5300,2017,5218
5300,2018,5304
5300,2019,5409
5301,2010,15
5301,2011,15
5301,2012,16
5301,2013,17
5301,2014,13
5301,2015,16
5301,2016,16
5301,2017,15
5301,2018,17
5301,2019,17
5302,2010,4232
5302,2011,4559
5302,2012,4648
5302,2013,4673
5302,2014,4874
5302,2015,4757
5302,2016,4884
5302,2017,5105
5302,2018,5201
5302,2019,5308
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,15
5304,2011,16
5304,2012,17
5304,2013,19
5304,2014,18
5304,2015,19
5304,2016,20
5304,2017,20
5304,2018,20
5304,2019,23
5305,2010,51
5305,2011,51
5305,2012,55
5305,2013,60
5305,2014,90
5305,2015,86
5305,2016,81
5305,2017,78
5305,2018,66
5305,2019,62
54,2010,641
54,2011,850
54,2012,878
54,2013,861
54,2014,890
54,2015,918
54,2016,1003
54,2017,1108
54,2018,915
54,2019,1240
5400,2010,2804
5400,2011,3066
5400,2012,3046
5400,2013,2863
5400,2014,2443
5400,2015,2330
5400,2016,2631
5400,2017,2920
5400,2018,3081
5400,2019,3273
5401,2010,1157
5401,2011,1150
5401,2012,1116
5401,2013,986
5401,2014,595
5401,2015,499
5401,2016,518
5401,2017,532
5401,2018,461
5401,2019,423
5402,2010,809
5402,2011,1022
5402,2012,1038
5402,2013,1023
5402,2014,1043
5402,2015,1063
5402,2016,1183
5402,2017,1270
5402,2018,1066
5402,2019,1429
5403,2010,15
5403,2011,13
5403,2012,13
5403,2013,13
5403,2014,13
5403,2015,13
5403,2016,12
5403,2017,13
5403,2018,13
5403,2019,13
5404,2010,823
5404,2011,881
5404,2012,879
5404,2013,841
5404,2014,792
5404,2015,754
5404,2016,918
5404,2017,1105
5404,2018,1541
5404,2019,1409
5500,2010,175
5500,2011,184
5500,2012,171
5500,2013,149
5500,2014,91
5500,2015,95
5500,2016,109
5500,2017,110
5500,2018,125
5500,2019,129
5501,2010,175
5501,2011,184
5501,2012,171
5501,2013,149
5501,2014,91
5501,2015,95
5501,2016,109
5501,2017,110
5501,2018,125
5501,2019,129
57,2010,59
57,2011,67
57,2012,76
57,2013,28
57,2014,66
57,2015,52
57,2016,70
57,2017,62
57,2018,56
57,2019,58
5707,2010,1731
5707,2011,2036
5707,2012,2027
5707,2013,1954
5707,2014,1895
5707,2015,1843
5707,2016,2151
5707,2017,2435
5707,2018,2658
5707,2019,2871
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,62
5802,2011,61
5802,2012,67
5802,2013,73
5802,2014,99
5802,2015,98
5802,2016,93
5802,2017,89
5802,2018,79
5802,2019,97
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,23
5815,2011,21
5815,2012,19
5815,2013,19
5815,2014,16
5815,2015,15
5815,2016,18
5815,2017,19
5815,2018,20
5815,2019,23
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,0
5817,2018,1
5817,2019,24
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,8
63,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,3
68,2010,400
68,2011,400
68,2012,400
68,2013,400
68,2014,450
68,2015,405
68,2016,409
68,2017,481
68,2018,436
68,2019,458
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,190
79,2011,233
79,2012,234
79,2013,234
79,2014,62
79,2015,75
79,2016,77
79,2017,60
79,2018,43
79,2019,67
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,5
84,2011,4
84,2012,5
84,2013,4
84,2014,4
84,2015,4
84,2016,4
84,2017,4
84,2018,4
84,2019,4
89,2010,4
89,2011,4
89,2012,4
89,2013,4
89,2014,3
89,2015,7
89,2016,5
89,2017,5
89,2018,5
89,2019,6
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
