geo,year,fbs_animal_products_protein_supply_quantity_t
112,2019,104734.52
112,2020,109514.97
112,2021,116717.88
112,2022,113844.7
113,2010,76494.91
113,2011,77900.19
113,2012,78443.01
113,2013,77978.31
113,2014,79859.94
113,2015,78150.39
113,2016,79315.66
113,2017,79034.85
113,2018,85418.74
113,2019,88127.13
113,2020,91116.09
113,2021,96743.8
113,2022,99243.72
114,2010,271332.52
114,2011,278052.34
114,2012,269214.62
114,2013,272845.64
114,2014,274705.75
114,2015,283556.62
114,2016,304741.95
114,2017,299266.87
114,2018,307039.56
114,2019,289059.68
114,2020,278438.83
114,2021,283835.95
114,2022,282390.63
115,2010,100499.71
115,2011,108739.17
115,2012,108006.71
115,2013,109163.69
115,2014,112205.54
115,2015,111222.63
115,2016,115067.35
115,2017,119440.23
115,2018,123835.87
115,2019,118731.09
115,2020,125115.09
115,2021,125375.73
115,2022,127220.25
116,2010,99155.52
116,2011,101279.77
116,2012,103074.05
116,2013,105519.07
116,2014,106530.15
116,2015,107871.76
116,2016,109523.65
116,2017,110541.87
116,2018,111498.17
117,2010,874310.85
117,2011,912979.65
117,2012,924255.44
117,2013,934345.47
117,2014,984908.83
117,2015,1053985.52
117,2016,1059299.38
117,2017,1097804.66
117,2018,1147090.84
117,2019,1140774.69
117,2020,1146314.05
117,2021,1157961.86
117,2022,1181025.33
118,2010,69701.33
118,2011,70932.8
118,2012,69868.42
118,2013,74583.18
118,2014,75443.86
118,2015,79587.94
118,2016,79893.04
118,2017,82233.98
118,2018,85348.66
118,2019,93379.41
118,2020,92246.93
118,2021,89837.61
118,2022,92994.73
119,2010,48586.08
119,2011,47603.19
119,2012,43776.07
119,2013,41993.99
119,2014,42215.3
119,2015,42479.11
119,2016,44076.06
119,2017,45060.05
119,2018,43503.82
119,2019,45979.17
119,2020,45938.74
119,2021,46774.88
119,2022,48292.05
12,2010,9462.16
12,2011,7686.89
12,2012,8920.75
12,2013,8884.02
12,2014,8835.26
12,2015,8844.21
12,2016,8434
12,2017,8382.26
12,2018,8828.62
12,2019,8698.73
12,2020,9812.19
12,2021,10191.26
12,2022,10229.96
120,2010,37231
120,2011,39254.28
120,2012,41477.9
120,2013,43536.34
120,2014,52179.54
120,2015,50176.56
120,2016,53062.88
120,2017,56068.53
120,2018,57130.1
120,2019,59391.92
120,2020,62393.63
120,2021,62754.89
120,2022,65636.34
121,2010,59864.78
121,2011,60676.67
121,2012,61445.12
121,2013,64912.93
121,2014,69753.34
121,2015,68775.94
121,2016,69309.51
121,2017,71337.25
121,2018,74751.98
121,2019,69292.58
121,2020,59328.02
121,2021,61924.16
121,2022,62580.59
122,2010,9701.88
122,2011,11406.9
122,2012,12003.02
122,2013,11965.02
122,2014,16241.8
122,2015,15365.96
122,2016,14591.9
122,2017,14928.71
122,2018,15669.36
122,2019,12423.83
122,2020,14770.18
122,2021,12713.3
122,2022,12578.94
123,2010,11713.66
123,2011,14691.32
123,2012,15427.8
123,2013,16307.12
123,2014,20771.53
123,2015,22072.05
123,2016,22299.95
123,2017,22411.95
123,2018,21400.06
123,2019,21647.11
123,2020,22739.01
123,2021,25777.08
123,2022,26288.5
124,2010,75934.44
124,2011,74734.78
124,2012,83770.41
124,2013,82805.7
124,2014,92464.09
124,2015,93307.8
124,2016,90291.13
124,2017,87325.54
124,2018,99587.87
124,2019,91359.49
124,2020,102328.39
124,2021,118212.64
124,2022,108639.28
126,2010,75770.21
126,2011,73604.55
126,2012,71075.69
126,2013,74664.88
126,2014,76877.67
126,2015,76620.35
126,2016,77647.43
126,2017,78177.2
126,2018,75837.72
126,2019,84739.7
126,2020,86820.59
126,2021,87135.1
126,2022,85708.72
127,2019,827.93
127,2020,995.13
127,2021,1083.9
127,2022,1072.82
128,2010,13967.43
128,2011,15100.23
128,2012,15112.38
128,2013,15261.34
128,2014,17109.22
128,2015,17050.68
128,2016,16892.71
128,2017,19016.95
128,2018,19306.25
128,2019,17717.62
128,2020,17792.12
128,2021,19425.01
128,2022,19100.65
129,2010,62997.15
129,2011,63481.42
129,2012,63409.91
129,2013,62023.72
129,2014,59871.75
129,2015,63704.85
129,2016,67639.34
129,2017,70384.11
129,2018,65882.99
129,2019,57336.53
129,2020,56735.29
129,2021,56937.94
129,2022,56577.41
13,2019,33697.32
13,2020,35839.6
13,2021,29791.46
13,2022,32130.98
130,2010,34019.99
130,2011,40615.17
130,2012,52516.35
130,2013,51748.43
130,2014,64445.66
130,2015,74385.35
130,2016,80160.68
130,2017,96486.08
130,2018,110112.98
130,2019,104038.88
130,2020,118042.18
130,2021,121523.84
130,2022,129166.61
131,2010,535664.27
131,2011,529626.03
131,2012,559598.36
131,2013,592593.28
131,2014,611729.6
131,2015,637167.73
131,2016,659563.94
131,2017,647711.03
131,2018,644717.59
131,2019,628483.62
131,2020,647247.21
131,2021,643045.89
131,2022,673968.11
132,2010,9773.36
132,2011,9946.82
132,2012,10251.05
132,2013,10907.85
132,2014,10884.79
132,2015,11250.43
132,2016,11616.24
132,2017,9543.28
132,2018,9913.5
132,2019,9531.54
132,2020,9115.62
132,2021,10268.43
132,2022,10701.75
133,2010,133498.83
133,2011,141109.76
133,2012,132655.85
133,2013,129615.53
133,2014,135641.67
133,2015,118188.08
133,2016,125938.65
133,2017,126773.6
133,2018,128394.62
133,2019,85626.63
133,2020,83896.26
133,2021,81605.77
133,2022,80889.98
134,2010,9511.11
134,2011,9496.2
134,2012,9891.18
134,2013,10000.72
134,2014,11513.51
134,2015,10810.32
134,2016,11084.91
134,2017,11346.83
134,2018,11399.86
134,2019,10479.36
134,2020,11682.27
134,2021,11329.47
134,2022,11121.96
136,2010,40804.77
136,2011,42178.91
136,2012,43241.05
136,2013,44780.97
136,2014,46449.94
136,2015,47502.68
136,2016,49002.49
136,2017,48734.54
136,2018,50341.48
136,2019,54704.68
136,2020,51639.97
136,2021,54232.52
136,2022,54308.46
137,2010,19162.98
137,2011,19717.06
137,2012,20212.61
137,2013,20747.54
137,2014,21253.67
137,2015,21173.78
137,2016,21523.56
137,2017,21627.16
137,2018,22044.71
137,2019,22808.6
137,2020,22276.15
137,2021,21909.44
137,2022,23562.94
138,2010,2076627.92
138,2011,2076103.27
138,2012,2095125.93
138,2013,2173858.72
138,2014,2192031.39
138,2015,2258953.85
138,2016,2318404.52
138,2017,2354604.4
138,2018,2448693.86
138,2019,2490554.44
138,2020,2501041.89
138,2021,2595703.18
138,2022,2681954.68
14,2010,5625.7
14,2011,5558.05
14,2012,5489.5
14,2013,5592.58
14,2014,5766.87
14,2015,6064.06
14,2016,5826.75
14,2017,5938.2
14,2018,6038.25
14,2019,5982.56
14,2020,6374.46
14,2021,6406.75
14,2022,6595.46
141,2010,46652.19
141,2011,51864.71
141,2012,56989.57
141,2013,63722.43
141,2014,64702.85
141,2015,78327.62
141,2016,79035.19
141,2017,84054.94
141,2018,88684.41
141,2019,99890.41
141,2020,109749.94
141,2021,107062.31
141,2022,123859.51
143,2010,311994.31
143,2011,325284.33
143,2012,345532.85
143,2013,351022.91
143,2014,362341.9
143,2015,382295.7
143,2016,385950.68
143,2017,402136.15
143,2018,414283.76
143,2019,434658
143,2020,390704.32
143,2021,406112.26
143,2022,389066.38
144,2010,50385.91
144,2011,59083.54
144,2012,66361.28
144,2013,67617.49
144,2014,76431.1
144,2015,83027.88
144,2016,83472.21
144,2017,95402.53
144,2018,96067.91
144,2019,95379.9
144,2020,101130.38
144,2021,102475.63
144,2022,109072.42
145,2019,1848.76
145,2020,1891.78
145,2021,1981.22
145,2022,1830.5
146,2010,51021.23
146,2011,48848.35
146,2012,48237.82
146,2013,49457.15
146,2014,49546.08
146,2015,50032.98
146,2016,51042.2
146,2017,47970.15
146,2018,47488.93
146,2019,45740.34
146,2020,46241.41
146,2021,37486.45
146,2022,38968.54
147,2010,19626.76
147,2011,20842.49
147,2012,20581.71
147,2013,18795.07
147,2014,20182.8
147,2015,20585.68
147,2016,21456.14
147,2017,22768.16
147,2018,22710.17
147,2019,20256.56
147,2020,23503.99
147,2021,23474.25
147,2022,22257.95
148,2019,311.6
148,2020,310.66
148,2021,352.78
148,2022,307.86
149,2010,113517.36
149,2011,121003.72
149,2012,125041.77
149,2013,128366.51
149,2014,130384.72
149,2015,134371.65
149,2016,142592.01
149,2017,146987.22
149,2018,156443.89
149,2019,175139.13
149,2020,189059.44
149,2021,187342.23
149,2022,188130.07
150,2010,461112.93
150,2011,456373.55
150,2012,495908.36
150,2013,494029.74
150,2014,475110.47
150,2015,480378.54
150,2016,478538.31
150,2017,426620.81
150,2018,446545.58
150,2019,433255.28
150,2020,469632.24
150,2021,480628.4
150,2022,517508.73
151,2010,520.52
153,2010,5479.03
153,2011,5759.96
153,2012,5819.59
153,2013,5767.5
153,2014,5726.21
153,2015,5420.87
153,2016,5743.2
153,2017,5713.89
153,2018,5735.98
153,2019,6178.05
153,2020,6398.15
153,2021,6205.72
153,2022,6139.87
154,2010,26895.71
154,2011,26254.58
154,2012,27016.55
154,2013,27253.54
154,2014,27152.02
154,2015,27640.05
154,2016,28325.71
154,2017,29648.58
154,2018,30940.92
154,2019,30494.84
154,2020,31045.11
154,2021,30433.28
154,2022,29868.83
155,2010,2649.8
155,2011,2735.54
155,2012,2852.18
155,2013,2948.26
155,2014,3007.04
155,2015,2989.82
155,2016,3109.25
155,2017,3175.56
155,2018,3291.88
155,2019,3149.99
155,2020,3145.19
155,2021,3381.05
155,2022,3212.19
156,2010,89163.88
156,2011,109882.2
156,2012,97331.17
156,2013,101895.23
156,2014,100908.55
156,2015,97222.93
156,2016,107431.36
156,2017,99663.62
156,2018,109756.99
156,2019,110760.47
156,2020,104023.63
156,2021,106492.69
156,2022,115607.15
157,2010,42625.29
157,2011,43500.85
157,2012,43697.55
157,2013,46396.22
157,2014,53910.65
157,2015,51754.17
157,2016,52748.01
157,2017,55352.49
157,2018,54520.19
157,2019,65879.53
157,2020,69006.61
157,2021,72461.42
157,2022,75543.54
158,2010,66074.28
158,2011,67498.82
158,2012,71849.92
158,2013,69886.41
158,2014,79128.49
158,2015,78125.36
158,2016,81413.78
158,2017,82760.14
158,2018,86614.69
158,2019,86966.92
158,2020,95340
158,2021,88663.35
158,2022,85862.16
159,2010,567387.16
159,2011,587563.26
159,2012,557891.82
159,2013,585527.46
159,2014,620483.71
159,2015,582972.41
159,2016,548266.67
159,2017,551851.99
159,2018,555007.07
159,2019,549397
159,2020,565143.67
159,2021,564695.79
159,2022,557923.73
16,2010,561941.74
16,2011,576136.6
16,2012,605962.47
16,2013,631441.16
16,2014,672922.12
16,2015,698948.53
16,2016,722076.95
16,2017,763328.74
16,2018,783339.74
16,2019,788141.36
16,2020,802550.07
16,2021,1057016.66
16,2022,1082401.98
162,2010,128059.42
162,2011,128796.67
162,2012,130529.54
162,2013,128106.77
162,2014,126410.77
162,2015,130561.68
162,2016,129436.54
162,2017,135357.42
162,2018,137392.07
162,2019,133003.04
162,2020,137278.18
162,2021,142353.1
162,2022,137860.24
165,2010,1664885.6
165,2011,1710316.96
165,2012,1768576.7
165,2013,1818965.74
165,2014,1947089.8
165,2015,1974960.87
165,2016,2051095.93
165,2017,2212520.69
165,2018,2291421.92
165,2019,2461359.34
165,2020,2354147.07
165,2021,2511600.22
165,2022,2606147.52
166,2010,56249.42
166,2011,60241.41
166,2012,63716.91
166,2013,63866.35
166,2014,67970.8
166,2015,67970.9
166,2016,69169.98
166,2017,70116.39
166,2018,86159.23
166,2019,89167.11
166,2020,85024.34
166,2021,89302.1
166,2022,84947.83
167,2010,233865
167,2011,224559.99
167,2012,219390.32
167,2013,216433.1
167,2014,213858.86
167,2015,221354.1
167,2016,226667.95
167,2017,229884.17
167,2018,231363.73
167,2019,231698.5
167,2020,234682.58
167,2021,239956.4
167,2022,239791.9
168,2010,103552.75
168,2011,108390.64
168,2012,110397.34
168,2013,111938.16
168,2014,114016.69
168,2015,116726.24
168,2016,119541.91
168,2017,120437.12
168,2018,120577.38
168,2019,119479.68
168,2020,116715.25
168,2021,114277.65
168,2022,118426.47
169,2010,60249.37
169,2011,69116.38
169,2012,61056.64
169,2013,75412.99
169,2014,71138.28
169,2015,66254.59
169,2016,70182.45
169,2017,82793.75
169,2018,79979.53
169,2019,80673.81
169,2020,83702.57
169,2021,74747.32
169,2022,72544.68
170,2010,336774.79
170,2011,354738.31
170,2012,381044.35
170,2013,389782.48
170,2014,407830.84
170,2015,419452.93
170,2016,439885.74
170,2017,449867.17
170,2018,479410.72
170,2019,516402.69
170,2020,510184.26
170,2021,530107.78
170,2022,534547.61
171,2010,1025800.81
171,2011,998871.25
171,2012,1010355.39
171,2013,1016083.92
171,2014,1068028.11
171,2015,1101918.54
171,2016,1155746.1
171,2017,1156469.38
171,2018,1208878.95
171,2019,1198472.39
171,2020,1177461.03
171,2021,1171598.75
171,2022,1234757.98
173,2010,853272.46
173,2011,851442.92
173,2012,834051.65
173,2013,819906.03
173,2014,834603.38
173,2015,869972.72
173,2016,901496.98
173,2017,895219.69
173,2018,919490.45
173,2019,959540.8
173,2020,991856.05
173,2021,1019741.7
173,2022,1013572.94
174,2010,297858
174,2011,293421.05
174,2012,280458.5
174,2013,281064.7
174,2014,280286.15
174,2015,284100.12
174,2016,288312.59
174,2017,291469.3
174,2018,299703.17
174,2019,298383.4
174,2020,285453.2
174,2021,293429.45
174,2022,305102.46
175,2010,5837.25
175,2011,6143.13
175,2012,6300.76
175,2013,6634.88
175,2014,6825.22
175,2015,7037.56
175,2016,7257.46
175,2017,7559.4
175,2018,7350.7
175,2019,7066.46
175,2020,7070.5
175,2021,7041.63
175,2022,6992.41
176,2010,7670.11
176,2011,8080.75
176,2012,8646.07
176,2013,8233.68
176,2014,8324.49
176,2015,9295.53
176,2016,9620.83
176,2017,11064.39
176,2018,10093.47
176,2019,10149.64
176,2020,9479.9
176,2021,10348.95
176,2022,11459.22
179,2019,58577.82
179,2020,58719.98
179,2021,57157.42
179,2022,59363.89
18,2019,5197
18,2020,5083.31
18,2021,5384.77
18,2022,5154.98
181,2010,148804.7
181,2011,159287.34
181,2012,162215.22
181,2013,160251.81
181,2014,138198.1
181,2015,146641.69
181,2016,148401.16
181,2017,143685.12
181,2018,141992.21
181,2019,143096.91
181,2020,162727.73
181,2021,178002.6
181,2022,182461.76
183,2010,428885.96
183,2011,421529.76
183,2012,401689.14
183,2013,395968.19
183,2014,410750.12
183,2015,436457.21
183,2016,441190.9
183,2017,435703.06
183,2018,427852.57
183,2019,416578.65
183,2020,423640.93
183,2021,428203.33
183,2022,429529.88
184,2010,27057.96
184,2011,28740.59
184,2012,29912.35
184,2013,31004.09
184,2014,31865.5
184,2015,35756.7
184,2016,35314.53
184,2017,36112.33
184,2018,35126.08
184,2019,34882.61
184,2020,36003.73
184,2021,33127.77
184,2022,31471.94
185,2010,3054630.69
185,2011,3059814.56
185,2012,3203276.96
185,2013,3195014.69
185,2014,3195404.01
185,2015,3113930.64
185,2016,3136130.08
185,2017,3229426.83
185,2018,3273108.21
185,2019,3309497.24
185,2020,3325720.93
185,2021,3363947.2
185,2022,3469185.43
188,2010,1058.95
188,2011,1031.07
188,2012,960.18
188,2013,966.05
188,2014,1068.42
188,2015,1090.26
188,2016,1087.28
188,2017,1127.55
188,2018,1061.43
188,2019,936.53
188,2020,1093.65
188,2021,1097.43
188,2022,1008.46
189,2010,3683.4
189,2011,3722.11
189,2012,3600.05
189,2013,3658.97
189,2014,3979.29
189,2015,4075.07
189,2016,4046.42
189,2017,4003.48
189,2018,4437.41
189,2019,3556.62
189,2020,3874.77
189,2021,4799.42
189,2022,4669.58
19,2010,135298.88
19,2011,137779.04
19,2012,137832.89
19,2013,139846.14
19,2014,143434.98
19,2015,172022.51
19,2016,168004.51
19,2017,179901.78
19,2018,179148.7
19,2019,182937.4
19,2020,179214.05
19,2021,184452.96
19,2022,187021.94
191,2010,2389.08
191,2011,2220.54
191,2012,2241.23
191,2013,2223.58
191,2014,2211.34
191,2015,2365.57
191,2016,2512.2
191,2017,2445.84
191,2018,2472.49
191,2019,2486.23
191,2020,2431.78
191,2021,2478.21
191,2022,2688.7
193,2010,1260.08
193,2011,1225.65
193,2012,1239.15
193,2013,1294.97
193,2014,1363.73
193,2015,1350.39
193,2016,1382.24
193,2017,1343.93
193,2018,1451.39
193,2019,1647.3
193,2020,1606.27
193,2021,1660.36
193,2022,1560.62
194,2010,418863.82
194,2011,441635.24
194,2012,455382.55
194,2013,476921
194,2014,469141.08
194,2015,490935.1
194,2016,505158.89
194,2017,462178.65
194,2018,446102.8
194,2019,506760.71
194,2020,543796.33
194,2021,547237.89
194,2022,552969.62
195,2010,84094.51
195,2011,83285.78
195,2012,86363.98
195,2013,85733.45
195,2014,83698.62
195,2015,82933.6
195,2016,88273.34
195,2017,94335.2
195,2018,97163.9
195,2019,96242.57
195,2020,92604.93
195,2021,101207.75
195,2022,109372.28
196,2010,1475.89
196,2011,1638.24
196,2012,1533.94
196,2013,1628.05
196,2014,1592.1
196,2015,1834.25
196,2016,2123.05
196,2017,2161.42
196,2018,2149.2
196,2019,2139.95
196,2020,2270.19
196,2021,2388.68
196,2022,2453.94
197,2010,32441.08
197,2011,33453.61
197,2012,35457.11
197,2013,38191.61
197,2014,38146.93
197,2015,36203.67
197,2016,35630.53
197,2017,35910.65
197,2018,37172.57
197,2019,39979.29
197,2020,41433.69
197,2021,43926.65
197,2022,41899.71
198,2010,49134.28
198,2011,47183.38
198,2012,46241.15
198,2013,43636.68
198,2014,44791.61
198,2015,44195.99
198,2016,44967.48
198,2017,45223.89
198,2018,43945.21
198,2019,47174.46
198,2020,45152.43
198,2021,44165.3
198,2022,42387.88
199,2010,83609.12
199,2011,82116.7
199,2012,73554.55
199,2013,79196.68
199,2014,78096.16
199,2015,77707.47
199,2016,86675.35
199,2017,89089.13
199,2018,87096.14
199,2019,90502.87
199,2020,89368.84
199,2021,89638.43
199,2022,97161.05
2,2010,128240.79
2,2011,129080.59
2,2012,137771.59
2,2013,140547.4
2,2014,175481.2
2,2015,156305.9
2,2016,153997.02
2,2017,153127.09
2,2018,149639.62
2,2019,140962.72
2,2020,157625.77
2,2021,152697.92
2,2022,135044.54
20,2010,24047.75
20,2011,28851.78
20,2012,28835.95
20,2013,25036.52
20,2014,24166.4
20,2015,23907.16
20,2016,23768.75
20,2017,21169.18
20,2018,23475.77
20,2019,23356.84
20,2020,25249.94
20,2021,27211.88
20,2022,24368.93
201,2010,106837.69
201,2011,108346.46
201,2012,113045.67
201,2013,116477.43
201,2014,113400.99
201,2015,112817.57
201,2016,109657.65
201,2017,113773.85
201,2018,109721.54
201,2019,109435.3
201,2020,113086.17
201,2021,112168.31
201,2022,109576.98
202,2010,674251.22
202,2011,691961.58
202,2012,720491.77
202,2013,736301.29
202,2014,782592.1
202,2015,801194.72
202,2016,806192.52
202,2017,784805.77
202,2018,802909.19
202,2019,841030.01
202,2020,881260.52
202,2021,888272.59
202,2022,875805.86
203,2010,1226883.48
203,2011,1216373.67
203,2012,1205003.71
203,2013,1211133.31
203,2014,1198172.62
203,2015,1219371.42
203,2016,1224427.02
203,2017,1225883.04
203,2018,1288269.96
203,2019,1344355.22
203,2020,1331371.68
203,2021,1324798.67
203,2022,1357091.34
207,2010,6614.8
207,2011,6570.96
207,2012,6860.85
207,2013,6991.58
207,2014,6606.07
207,2015,6552.41
207,2016,6598.12
207,2017,6623.94
207,2018,7682.23
207,2019,8709.05
207,2020,8625.35
207,2021,8575.38
207,2022,8179.35
208,2010,40164.23
208,2011,41576.79
208,2012,48117.02
208,2013,55227.54
208,2014,55214.78
208,2015,66117.19
208,2016,72584.03
208,2017,86709.08
208,2018,94316.52
208,2019,98022.15
208,2020,99001.6
208,2021,101663.28
208,2022,103950.38
209,2010,7415.99
209,2011,7213.77
209,2012,7299.37
209,2013,8290.73
209,2014,8855.67
209,2015,8482.56
209,2016,8400.14
209,2017,8477.33
209,2018,8432.64
209,2019,8318.81
209,2020,8531.22
209,2021,8255.21
209,2022,8040.2
21,2010,4018707.36
21,2011,4219541.56
21,2012,4275877.98
21,2013,4429575.24
21,2014,4559134.47
21,2015,4614588.63
21,2016,4599749.87
21,2017,4727233.4
21,2018,4939262.49
21,2019,4994589.25
21,2020,5011682.32
21,2021,4965401.62
21,2022,5021094.18
210,2010,261447.45
210,2011,264395.84
210,2012,259246.97
210,2013,267772.98
210,2014,268807.75
210,2015,270413.53
210,2016,266794.45
210,2017,265921.91
210,2018,259904.29
210,2019,275559.46
210,2020,276805.93
210,2021,273836.49
210,2022,275286.91
211,2010,187318.19
211,2011,187525.7
211,2012,185393.24
211,2013,189623.39
211,2014,198845.4
211,2015,202423.41
211,2016,200430.01
211,2017,200704.17
211,2018,204365.31
211,2019,200521.48
211,2020,209645.5
211,2021,212344.39
211,2022,209224.41
212,2010,168145.37
212,2011,187421.73
212,2012,178652.61
212,2013,171382.99
212,2014,169560.64
212,2015,159707.07
212,2016,156388.31
212,2017,146391.38
212,2018,142421.8
212,2019,146365.55
212,2020,164710.76
212,2021,158311.11
212,2022,152022.07
213,2010,77958.95
213,2011,79617.01
213,2012,83894.01
213,2013,83634.94
213,2014,96471.72
213,2015,94968.98
213,2016,97784.2
213,2017,99689.86
213,2018,102632.3
213,2019,100360.57
213,2020,104031.09
213,2021,106081.53
213,2022,108098.27
214,2010,414874.95
214,2011,436783.01
214,2012,432150.63
214,2013,419533
214,2014,437232.21
214,2015,447537.68
214,2016,440760.29
214,2017,438136.41
214,2018,454578.44
214,2019,470196.69
214,2020,505008.21
214,2021,477035.63
214,2022,485868.3
215,2010,165518.43
215,2011,174244.67
215,2012,185832.32
215,2013,197410.31
215,2014,205593.47
215,2015,220441.86
215,2016,221907.2
215,2017,222749.28
215,2018,238231.06
215,2019,255294.19
215,2020,295794.88
215,2021,304418.93
215,2022,320692.72
216,2010,640905.62
216,2011,671701.85
216,2012,694417.99
216,2013,710795.54
216,2014,727117.02
216,2015,706676.94
216,2016,723014.2
216,2017,722263.75
216,2018,740025.89
216,2019,725190.78
216,2020,722887.37
216,2021,731815.97
216,2022,724816.72
217,2010,22720.37
217,2011,24135.62
217,2012,24814.36
217,2013,24781.24
217,2014,25566.32
217,2015,30708.92
217,2016,30739.47
217,2017,31704.87
217,2018,30785.34
217,2019,29765
217,2020,25203.23
217,2021,25384.43
217,2022,27963.27
219,2019,3282.86
219,2020,2909.59
219,2021,3601.23
219,2022,3089.11
220,2010,24649.3
220,2011,25406.99
220,2012,26266.02
220,2013,27827.15
220,2014,28131.55
220,2015,25643.43
220,2016,26423.15
220,2017,25846.1
220,2018,26550.32
220,2019,26636.02
220,2020,23720.38
220,2021,23026.06
220,2022,24363.94
221,2010,52090.99
221,2011,57851.55
221,2012,66787.06
221,2013,73197.56
221,2014,74159.04
221,2015,75675.55
221,2016,77376.11
221,2017,80384.2
221,2018,81534.36
221,2019,84980.19
221,2020,83459.9
221,2021,89943.83
221,2022,85173.51
222,2010,112003.07
222,2011,109601.49
222,2012,121401.63
222,2013,124542.62
222,2014,128589.57
222,2015,132852.75
222,2016,132952.87
222,2017,133754.2
222,2018,137949.58
222,2019,141175.74
222,2020,140539.19
222,2021,146200.74
222,2022,146740.16
223,2010,858619.55
223,2011,913332.51
223,2012,1006656.07
223,2013,1038236.31
223,2014,1069920.18
223,2015,1105536.44
223,2016,1112977.57
223,2017,1198144.28
223,2018,1242597.73
223,2019,1217781.76
223,2020,1436559.14
223,2021,1453939.58
223,2022,1471716.19
225,2010,88227.74
225,2011,95415.24
225,2012,102280.4
225,2013,113778.2
225,2014,116246.12
225,2015,131596.37
225,2016,130596.76
225,2017,130823.24
225,2018,149625.23
225,2019,144427.03
225,2020,194936.45
225,2021,209655.55
225,2022,198147.75
226,2010,167290.94
226,2011,171256.44
226,2012,169144.35
226,2013,175075.34
226,2014,190853.84
226,2015,187214.26
