geo,year,fbs_palmkernel_oil_food_supply_kcal_capita_day
123,2013,21.72
123,2014,27.4
123,2015,21.38
123,2016,20.86
123,2017,20.56
123,2018,20.08
123,2019,9.89
123,2020,3.53
123,2021,4.84
123,2022,6.77
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0.1
128,2021,0.08
128,2022,0.08
13,2019,0.29
13,2020,1.43
13,2021,0.54
13,2022,0.55
130,2010,0.04
130,2011,0
130,2012,0.2
130,2013,0.24
130,2014,0.19
130,2015,0.26
130,2016,0.19
130,2017,0.2
130,2018,0.2
130,2019,0.08
130,2020,0.01
130,2021,0.04
130,2022,0
131,2010,117.28
131,2011,117.37
131,2012,120.81
131,2013,119.24
131,2014,112.79
131,2015,111.11
131,2016,105.59
131,2017,108.73
131,2018,104.26
131,2019,108.99
131,2020,95.81
131,2021,106.49
131,2022,101.72
132,2019,0
132,2020,0.03
133,2010,0
133,2011,0
133,2012,0
133,2013,0.54
133,2014,0.75
133,2015,0.94
133,2016,0.04
133,2017,0
133,2018,2.8
133,2019,0
133,2020,1.46
133,2021,2.27
133,2022,2.25
136,2010,38.97
136,2011,31.66
136,2012,72.89
136,2013,9.96
136,2014,14.37
136,2015,0
136,2016,6.09
136,2017,1.2
136,2018,1.26
136,2019,4.81
136,2021,0
136,2022,0.11
137,2010,1.52
137,2011,1.33
137,2012,1.33
137,2013,1.41
137,2014,1.34
137,2015,1.35
137,2016,1.35
137,2017,1.36
137,2018,1.37
137,2019,1.59
137,2020,14.11
137,2021,4.18
137,2022,4.88
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.18
14,2015,0.02
14,2016,0.03
14,2017,0.14
14,2018,0.07
14,2019,0.03
14,2020,6.91
14,2021,0.09
14,2022,0.04
141,2010,0.64
141,2011,0.27
141,2012,4.42
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1.33
141,2018,1.82
141,2019,2.38
141,2020,1.02
141,2021,0.08
141,2022,0.52
144,2010,0
144,2011,0.24
144,2012,0
144,2013,0.01
144,2014,0.02
144,2015,0.01
144,2016,0.01
144,2017,0.15
144,2018,0.15
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,1.73
146,2011,1.38
146,2012,1.42
146,2013,1.62
146,2014,1.9
146,2015,2.1
146,2016,0.41
146,2017,0.28
146,2018,0.12
146,2019,0.45
146,2020,0.1
146,2021,0.15
146,2022,0.29
147,2010,4.7
147,2011,3.02
147,2012,3.55
147,2013,3.34
147,2014,0
147,2015,0
147,2016,0.24
147,2017,0.01
147,2018,0.06
147,2019,0.07
147,2020,0.05
147,2021,0.01
147,2022,0.07
149,2010,0.12
149,2011,0
149,2012,0.13
149,2013,0.13
149,2014,0.16
149,2015,0.1
149,2016,0.13
149,2017,0.12
149,2018,0.02
149,2019,0.15
149,2020,0.08
149,2021,0.08
149,2022,0.08
153,2019,0.01
153,2020,0
153,2021,0.01
153,2022,0
155,2010,15.77
155,2011,14.91
155,2012,11.02
155,2013,9.36
158,2010,0.09
158,2011,0.18
158,2012,0.03
158,2013,0.01
158,2014,0.01
158,2015,0.04
158,2016,0.03
158,2017,0.04
158,2018,0.04
158,2019,0.03
158,2020,0.13
158,2021,0.25
158,2022,0
159,2010,18.81
159,2011,16.42
159,2012,18.92
159,2013,19.01
159,2014,24.72
159,2015,18.29
159,2016,14.75
159,2017,14.79
159,2018,15.97
159,2019,15.58
159,2020,8.88
159,2021,8.67
159,2022,9.96
165,2010,1.27
165,2011,1.21
165,2012,0.96
165,2013,1.04
165,2014,1.14
165,2015,0.96
165,2016,1.26
165,2017,1.13
165,2018,1.38
165,2019,0.87
165,2020,0.63
165,2021,0.91
165,2022,0.67
166,2020,1.58
166,2021,0.76
166,2022,0
168,2010,5.56
168,2011,9.84
168,2012,16.97
168,2013,11.1
168,2014,2.48
168,2015,6.71
168,2016,7.83
168,2017,7.31
168,2018,9.02
168,2019,5
168,2020,4.29
168,2021,9.41
168,2022,5.34
169,2010,22.82
169,2011,23.79
169,2012,22.95
169,2013,21.6
169,2014,22.02
169,2015,19.03
169,2016,18.02
169,2017,17.78
169,2018,24.96
169,2019,26.12
169,2020,29.23
169,2021,26.32
169,2022,24.37
170,2010,10.76
170,2011,10.93
170,2012,13.39
170,2013,15.8
170,2014,13.98
170,2015,9.85
170,2016,10.3
170,2017,8.7
170,2018,8.6
170,2019,10.25
170,2020,8.51
170,2021,10.65
170,2022,7.62
171,2010,1.94
171,2011,7.46
171,2012,9.68
171,2013,9.25
171,2014,27.88
171,2015,30.48
171,2016,34.63
171,2017,24.73
171,2018,23.04
171,2019,10.03
171,2020,10.08
171,2021,11.29
171,2022,5.82
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2010,15.73
175,2011,15.32
175,2012,14.92
175,2013,14.52
175,2014,14.14
175,2015,13.78
175,2016,13.44
175,2017,13.12
175,2018,12.81
175,2019,12.51
175,2020,12.23
175,2021,11.97
175,2022,11.71
176,2017,0.48
176,2019,0
176,2020,0
176,2021,6.18
176,2022,6.02
179,2019,0.4
179,2020,0.14
179,2021,0.09
179,2022,0.15
18,2020,0.02
18,2021,0.03
18,2022,0.01
181,2010,1.1
181,2011,2.02
181,2012,0.79
181,2013,0.28
181,2014,0.2
181,2015,0.1
181,2016,0
181,2017,0.05
181,2018,0.45
181,2019,0.56
181,2020,0.37
181,2021,0.71
181,2022,0.78
184,2010,0
184,2011,0
184,2012,0.09
184,2013,0.01
184,2014,0.23
184,2015,0.52
184,2016,3.81
184,2017,0.79
184,2018,0.38
184,2019,0.52
184,2020,0.66
184,2021,1.1
184,2022,0.85
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.04
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0.03
188,2021,0.18
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.06
19,2011,0.12
19,2012,0.33
19,2013,0.39
19,2014,0.62
19,2015,0.56
19,2016,0.63
19,2017,0.53
19,2018,0.56
19,2019,0.52
19,2020,0.54
19,2021,0.53
19,2022,0.56
191,2017,0.01
191,2018,0
191,2019,0.02
191,2021,13.68
191,2022,0
193,2010,50.37
193,2011,50.56
193,2012,50.62
193,2013,50.73
193,2014,50.99
193,2015,51.12
193,2016,51.11
193,2017,51.32
193,2018,51.52
193,2019,55.15
193,2020,54.13
193,2021,58.36
193,2022,70.74
194,2010,7.93
194,2011,7.44
194,2012,6.12
194,2013,4.37
194,2014,8.17
194,2015,27.49
194,2016,22.71
194,2017,12.81
194,2018,26.19
194,2019,20.85
194,2020,20.51
194,2021,6.33
194,2022,7.92
196,2010,0.21
196,2011,0.21
196,2012,0.21
196,2013,0.15
196,2014,0
196,2015,0.01
196,2016,0.05
196,2017,0.05
196,2018,0.06
196,2019,0
196,2020,0.3
196,2021,0.28
196,2022,0.04
197,2010,42.96
197,2011,43.28
197,2012,44.78
197,2013,47.12
197,2014,46.75
197,2015,42.79
197,2016,42.95
197,2017,43.24
197,2018,43.31
197,2019,48.47
197,2020,43.72
197,2021,44.9
197,2022,39.99
2,2014,0.06
2,2016,0
2,2017,0.02
2,2019,0
2,2020,0
2,2021,0.03
2,2022,0.07
201,2015,0.02
201,2016,0.65
201,2017,0.14
201,2020,0.35
202,2010,9.21
202,2011,6.99
202,2012,8.18
202,2013,7.36
202,2014,8.26
202,2015,5.8
202,2016,7.73
202,2017,6.35
202,2018,7.31
202,2019,7.18
202,2020,7.28
202,2021,7.09
202,2022,8.23
203,2010,1.84
203,2011,1.77
203,2012,1.9
203,2013,2.12
203,2014,1.93
203,2015,1.95
203,2016,1.96
203,2017,1.97
203,2018,1.98
203,2019,1.87
203,2020,1.82
203,2021,1.84
203,2022,1.87
208,2014,0.93
208,2016,0
208,2020,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2014,0.03
211,2019,7.72
211,2020,5.2
211,2021,5.48
211,2022,6.18
214,2010,0.97
214,2011,0.95
214,2012,1.32
214,2013,0.78
214,2014,1.13
214,2015,0.52
214,2016,0.24
214,2017,0.27
214,2018,0.25
214,2019,0.33
214,2020,0.33
214,2021,0.35
214,2022,0.36
215,2010,3.72
215,2011,3.45
215,2012,4.98
215,2013,5.97
215,2014,4.33
215,2015,3.4
215,2016,2.62
215,2017,2.17
215,2018,2.01
215,2019,1.63
215,2020,1.55
215,2021,1.54
215,2022,1.64
216,2010,1.05
216,2011,1.52
216,2012,1.71
216,2013,2.02
216,2014,2.23
216,2015,2.23
216,2016,2.04
216,2017,2.13
216,2018,2.27
216,2019,3.04
216,2020,2.11
216,2021,2.31
216,2022,2.32
217,2010,40.95
217,2011,41.4
217,2012,46.28
217,2013,49.98
217,2014,46.71
217,2015,42.86
217,2016,40.2
217,2017,48.41
217,2018,45.34
217,2019,44.79
217,2020,45
217,2021,45.38
217,2022,44.42
220,2010,26.79
220,2011,7.64
220,2012,5.69
220,2013,4.96
220,2014,7.02
220,2015,27.68
220,2016,25.26
220,2017,22.67
220,2018,25.12
220,2019,28.08
220,2020,27.88
220,2021,32.66
220,2022,33.64
223,2010,1.34
223,2011,0.06
223,2012,1.58
223,2013,3.8
223,2014,4.85
223,2015,0.04
223,2016,0.05
223,2017,0.01
223,2018,5.73
223,2019,6.76
223,2020,4.69
223,2021,7.39
223,2022,6.36
225,2010,0
225,2011,0
225,2012,4.22
225,2013,14.09
225,2014,9.77
225,2015,4.6
225,2016,0
225,2017,0
225,2018,0.62
225,2019,0.54
225,2020,4.61
225,2021,3.65
225,2022,1.87
226,2010,1.55
226,2011,1.06
226,2012,1.06
226,2013,1.16
226,2014,1.1
226,2015,1.13
226,2016,2.11
226,2017,2.72
226,2018,1.77
226,2019,1.89
226,2020,1.1
226,2021,1.09
226,2022,0.92
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0.17
23,2015,0.11
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,1.19
231,2011,1.18
231,2012,1.17
231,2013,1.16
231,2014,1.15
231,2015,1.17
231,2016,1.18
231,2017,1.28
231,2018,1.18
231,2019,1.09
231,2020,1.19
231,2021,1.17
231,2022,1.1
233,2010,0.36
233,2011,0.5
233,2012,0.78
233,2013,0.51
233,2014,0.51
233,2015,0.51
233,2016,0.52
233,2017,0.55
233,2018,0.53
233,2019,2.64
233,2020,0.8
233,2021,1.21
233,2022,1.01
237,2014,0.15
237,2015,0.07
237,2016,0.12
237,2017,0.09
237,2018,0.1
237,2019,0.1
237,2020,0.1
237,2021,0.09
237,2022,0.04
238,2010,0
238,2011,0.41
238,2012,0
238,2013,0.01
238,2014,0.75
238,2015,0.43
238,2016,0.24
238,2017,0.6
238,2018,0.06
238,2019,0.45
238,2020,0
238,2021,0.06
238,2022,0.01
244,2014,0.1
244,2015,0.33
244,2016,8.15
244,2017,0.09
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,5.43
249,2011,0.16
249,2012,0.16
249,2013,0.16
249,2014,0.65
249,2015,0.75
249,2016,0.02
249,2017,0
249,2018,0.24
249,2019,0.17
249,2020,2.06
249,2021,0.88
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.6
250,2011,0.45
250,2012,1.12
250,2013,1.71
250,2014,1.79
250,2015,1.83
250,2016,1.82
250,2017,1.82
250,2018,1.85
250,2019,2.09
250,2020,0.58
250,2021,2.48
250,2022,2.9
251,2010,0.76
251,2011,0.06
251,2012,0.02
251,2013,0.04
251,2014,0.04
251,2015,0.04
251,2016,0.04
251,2017,0.04
251,2018,0.04
251,2019,0.04
251,2020,0.21
251,2021,0.2
251,2022,0.61
256,2020,0.04
256,2021,0.01
256,2022,0.04
273,2010,3.95
273,2011,3.99
273,2012,3.96
273,2013,4.36
273,2014,4.02
273,2015,4.06
273,2016,4.1
273,2017,4.16
273,2018,2.46
273,2019,0.49
273,2020,0
273,2021,0.18
273,2022,1.88
276,2012,1.74
276,2013,1.36
276,2014,0.33
276,2015,1.32
276,2016,1.32
276,2017,1.32
276,2018,1.49
276,2019,0.81
276,2020,0.41
276,2021,0.05
276,2022,0.06
277,2019,0.05
277,2020,0.05
277,2021,0
277,2022,0.05
28,2010,0.4
28,2011,0.15
28,2012,0.15
28,2013,0.78
28,2014,2.53
28,2015,0.72
28,2016,0.36
28,2017,0.78
28,2018,1.62
28,2019,1.5
28,2020,1.46
28,2021,1.33
28,2022,1.6
29,2010,10.07
29,2011,8.11
29,2012,7.99
29,2013,7.61
29,2014,7.96
29,2015,6.87
29,2016,6.1
29,2017,6.46
29,2018,6.15
29,2019,7.62
29,2020,6.43
29,2021,7.69
29,2022,7.5
32,2010,9.6
32,2011,9.61
32,2012,9.64
32,2013,9.68
32,2014,9.71
32,2015,9.72
32,2016,9.72
32,2017,9.72
32,2018,9.73
32,2019,9.64
32,2020,9.66
32,2021,9.65
32,2022,11.69
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.47
35,2021,0.22
35,2022,0.07
351,2010,1.27
351,2011,1.34
351,2012,1.4
351,2013,1.45
351,2014,1.51
351,2015,1.55
351,2016,1.61
351,2017,1.67
351,2018,1.72
351,2019,2.01
351,2020,2.04
351,2021,2.04
351,2022,1.2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.13
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1.1
38,2011,0.15
38,2012,3.55
38,2013,4.7
38,2014,5.86
38,2015,3.52
38,2016,1.42
38,2017,6.15
38,2018,2.11
38,2019,5.46
38,2020,2.69
38,2021,0.26
38,2022,0.97
41,2010,1.28
41,2011,1.35
41,2012,1.41
41,2013,1.47
41,2014,1.52
41,2015,1.58
41,2016,1.64
41,2017,1.7
41,2018,1.76
41,2019,2.05
41,2020,2.08
41,2021,2.08
41,2022,1.22
44,2010,7.91
44,2011,7.91
44,2012,8.7
44,2013,8.57
44,2014,8.69
44,2015,8.22
44,2016,9.01
44,2017,17.74
44,2018,14.01
44,2019,14.05
44,2020,23.51
44,2021,60.96
44,2022,18.33
45,2018,0
45,2019,0
45,2020,0.01
45,2021,0.01
45,2022,0
46,2010,1.77
46,2011,1.72
46,2012,0.22
46,2013,0
46,2014,0
46,2015,0.1
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,13.59
46,2021,14.26
46,2022,13.99
5000,2010,2.98
5000,2011,3
5000,2012,4.02
5000,2013,3.99
5000,2014,4.78
5000,2015,4.59
5000,2016,4.58
5000,2017,4.58
5000,2018,4.74
5000,2019,4.96
5000,2020,4.56
5000,2021,5.28
5000,2022,4.7
5100,2010,6.57
5100,2011,5.88
5100,2012,6.47
5100,2013,6.72
5100,2014,7.22
5100,2015,5.57
5100,2016,5.12
5100,2017,5.42
5100,2018,5.63
5100,2019,5.79
5100,2020,4.6
5100,2021,4.81
5100,2022,4.74
5101,2010,1.69
5101,2011,1.11
5101,2012,1.15
5101,2013,1.72
5101,2014,1.3
5101,2015,1.01
5101,2016,1
5101,2017,1.24
5101,2018,0.98
5101,2019,1.5
5101,2020,1.4
5101,2021,1.32
5101,2022,1.1
5102,2010,3.31
5102,2011,3.01
5102,2012,3.21
5102,2013,3.44
5102,2014,3.48
5102,2015,3.49
5102,2016,3.45
5102,2017,3.41
5102,2018,3.4
5102,2019,3.54
5102,2020,3.19
5102,2021,4.1
5102,2022,4.68
5103,2010,1.93
5103,2011,1.74
5103,2012,1.19
5103,2013,2.06
5103,2014,1.33
5103,2015,0.33
5103,2016,1.1
5103,2017,1.51
5103,2018,1.63
5103,2019,1.68
5103,2020,1.41
5103,2021,2.24
5103,2022,0.69
5104,2010,8.24
5104,2011,6.23
5104,2012,7.29
5104,2013,6.57
5104,2014,7.24
5104,2015,5.08
5104,2016,6.78
5104,2017,5.56
5104,2018,6.4
5104,2019,6.28
5104,2020,6.37
5104,2021,6.2
5104,2022,7.19
5105,2010,15.33
5105,2011,14.33
5105,2012,16.71
5105,2013,16.42
5105,2014,18.83
5105,2015,14.69
5105,2016,12.47
5105,2017,13.15
5105,2018,13.91
5105,2019,13.91
5105,2020,10.39
5105,2021,10.27
5105,2022,10.81
52,2019,0
52,2020,0.6
52,2021,0.02
52,2022,0
5200,2010,1.53
5200,2011,1.53
5200,2012,1.62
5200,2013,1.73
5200,2014,1.79
5200,2015,1.64
5200,2016,1.73
5200,2017,2.12
5200,2018,1.96
5200,2019,2.14
5200,2020,2.62
5200,2021,4.58
5200,2022,2.31
5203,2010,1.07
5203,2011,1.06
5203,2012,1.05
5203,2013,1.04
5203,2014,1.04
5203,2015,1.05
5203,2016,1.06
5203,2017,1.15
5203,2018,1.06
5203,2019,0.98
5203,2020,1.07
5203,2021,1.05
5203,2022,0.98
5204,2010,1.36
5204,2011,1.5
5204,2012,1.35
5204,2013,1.68
5204,2014,2.34
5204,2015,2.23
5204,2016,2.43
5204,2017,2.39
5204,2018,2.33
5204,2019,3.05
5204,2020,3.11
5204,2021,3.21
5204,2022,3.17
5206,2010,1.04
5206,2011,0.3
5206,2012,0.3
5206,2013,0.21
5206,2014,0.28
5206,2015,1.07
5206,2016,0.97
5206,2017,0.89
5206,2018,0.99
5206,2019,1.26
5206,2020,1.15
5206,2021,1.35
5206,2022,1.48
5207,2010,2.04
5207,2011,2.07
5207,2012,2.33
5207,2013,2.48
5207,2014,2.38
5207,2015,1.97
5207,2016,2.09
5207,2017,2.98
5207,2018,2.67
5207,2019,2.85
5207,2020,3.9
5207,2021,8.49
5207,2022,3.17
53,2010,7.94
53,2011,7.62
53,2012,5.01
53,2013,7.74
53,2014,7.81
53,2015,7.84
53,2016,7.88
53,2017,13.29
53,2018,16.33
53,2019,17.76
53,2020,17.19
53,2021,20.74
53,2022,21.76
5300,2010,2.91
5300,2011,3.08
5300,2012,4.56
5300,2013,4.4
5300,2014,5.58
5300,2015,5.71
5300,2016,5.78
5300,2017,5.61
5300,2018,5.83
5300,2019,6.1
5300,2020,5.67
5300,2021,6.36
5300,2022,5.91
5301,2014,0.11
5301,2016,0
5301,2020,0
5301,2021,0
5302,2010,1.22
5302,2011,1.28
5302,2012,1.34
5302,2013,1.38
5302,2014,1.44
5302,2015,1.48
5302,2016,1.51
5302,2017,1.58
5302,2018,1.65
5302,2019,1.92
5302,2020,1.93
5302,2021,1.94
5302,2022,1.19
5303,2010,0.28
5303,2011,0.28
5303,2012,0.23
5303,2013,0.25
5303,2014,0.23
5303,2015,0.25
5303,2016,0.26
5303,2017,0.3
5303,2018,0.28
5303,2019,0.46
5303,2020,0.28
5303,2021,0.37
5303,2022,0.13
5304,2010,15.27
5304,2011,16.81
5304,2012,27.05
5304,2013,25.52
5304,2014,33.37
5304,2015,33.85
5304,2016,34.56
5304,2017,33.53
5304,2018,33.45
5304,2019,34.34
5304,2020,31.97
5304,2021,37.09
5304,2022,36.57
5305,2010,3.13
5305,2011,1.93
5305,2012,2.39
5305,2013,2.95
5305,2014,3.87
5305,2015,4.53
5305,2016,3.52
5305,2017,2.31
5305,2018,5.96
5305,2019,5.37
5305,2020,5.02
5305,2021,3.58
5305,2022,3.16
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.4
5400,2011,0.39
5400,2012,0.4
5400,2013,0.41
5400,2014,0.4
5400,2015,0.4
5400,2016,0.4
5400,2017,0.4
5400,2018,0.4
5400,2019,0.48
5400,2020,0.43
5400,2021,0.44
5400,2022,0.44
5401,2010,0.02
5401,2011,0.01
5401,2012,0.01
5401,2013,0.02
5401,2014,0.02
5401,2015,0.02
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,1.88
5403,2011,1.86
5403,2012,1.9
5403,2013,1.97
5403,2014,1.91
5403,2015,1.93
5403,2016,1.94
5403,2017,1.95
5403,2018,1.95
5403,2019,1.91
5403,2020,1.84
5403,2021,1.87
5403,2022,1.81
5404,2014,0
5404,2019,0.34
5404,2020,0.23
5404,2021,0.24
5404,2022,0.28
55,2012,7.87
55,2013,7.88
55,2019,1.27
55,2020,0.01
55,2021,0.04
5500,2010,1.36
5500,2011,2.23
5500,2012,3.72
5500,2013,2.45
5500,2014,0.54
5500,2015,1.47
5500,2016,1.81
5500,2017,1.66
5500,2018,2.03
5500,2019,1.16
5500,2020,1.01
5500,2021,2.2
5500,2022,1.28
5502,2010,5.19
5502,2011,8.44
5502,2012,14
5502,2013,9.14
5502,2014,2
5502,2015,5.41
5502,2016,6.45
5502,2017,6.09
5502,2018,7.43
5502,2019,4.23
5502,2020,3.69
5502,2021,7.99
5502,2022,4.61
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.13
5503,2015,0
5503,2016,3.99
5503,2017,0
5503,2018,0
5503,2019,0.42
5503,2020,0.07
5503,2021,0.19
5503,2022,0
5504,2014,0.04
5504,2015,0.14
5504,2016,3.35
5504,2017,0.04
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,0.64
5707,2011,0.64
5707,2012,0.65
5707,2013,0.67
5707,2014,0.65
5707,2015,0.65
5707,2016,0.66
5707,2017,0.66
5707,2018,0.66
5707,2019,0.65
5707,2020,0.62
5707,2021,0.63
5707,2022,0.6
5801,2010,2.21
5801,2011,1.91
5801,2012,2.2
5801,2013,2.1
5801,2014,2.22
5801,2015,1.91
5801,2016,1.89
5801,2017,2.06
5801,2018,2.05
5801,2019,2
5801,2020,1.62
5801,2021,1.84
5801,2022,1.82
5802,2010,0.77
5802,2011,0.79
5802,2012,0.7
5802,2013,0.65
5802,2014,0.86
5802,2015,0.71
5802,2016,0.75
5802,2017,0.82
5802,2018,0.81
5802,2019,0.93
5802,2020,0.76
5802,2021,0.83
5802,2022,0.77
5803,2010,2.29
5803,2011,2.37
5803,2012,3.4
5803,2013,2.48
5803,2014,1.2
5803,2015,2.37
5803,2016,2.54
5803,2017,2.4
5803,2018,2.72
5803,2019,2.28
5803,2020,2.38
5803,2021,3.29
5803,2022,2.76
5815,2010,2.69
5815,2011,2.2
5815,2012,2.48
5815,2013,2.58
5815,2014,2.42
5815,2015,2.17
5815,2016,2.11
5815,2017,2.33
5815,2018,2.3
5815,2019,2.52
5815,2020,2.18
5815,2021,2.41
5815,2022,2.33
5817,2010,2.66
5817,2011,2.33
5817,2012,2.63
5817,2013,2.94
5817,2014,2.93
5817,2015,2.3
5817,2016,2.34
5817,2017,2.68
5817,2018,2.68
5817,2019,2.91
5817,2020,2.65
5817,2021,2.9
5817,2022,2.52
59,2010,3.83
59,2011,3.42
59,2012,2.13
59,2013,4.29
59,2014,2.97
59,2015,0.25
59,2016,2.04
59,2017,2.99
59,2018,3.2
59,2019,3.59
59,2020,3.13
59,2021,5.2
59,2022,1.58
66,2010,3.82
66,2011,2.24
66,2012,1.64
66,2013,0
66,2014,0
66,2015,0
66,2016,1.45
66,2017,2.04
66,2018,1.28
66,2019,2.03
66,2020,2.45
66,2021,4.03
66,2022,3.36
7,2010,8.16
7,2011,6.9
7,2012,6.41
