geo,year,fbs_apples_and_products_processing
149,2012,0
149,2013,0
150,2010,66
150,2011,73
150,2012,71
150,2013,64
150,2014,88
150,2015,78
150,2016,66
150,2017,50
150,2018,64
150,2019,63
150,2020,52
150,2021,172
150,2022,57
154,2010,8
154,2011,10
154,2012,11
154,2013,11
154,2014,11
154,2015,11
154,2016,7
154,2017,5
154,2018,15
154,2019,9
154,2020,5
154,2021,4
154,2022,9
156,2010,51
156,2011,49
156,2012,57
156,2013,90
156,2014,69
156,2015,75
156,2016,71
156,2017,40
156,2018,43
156,2019,64
156,2020,58
156,2021,80
156,2022,88
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,1
162,2022,1
165,2010,7
165,2011,8
165,2012,7
165,2013,8
165,2014,9
165,2015,8
165,2016,9
165,2017,9
165,2018,7
165,2019,8
165,2020,9
165,2021,9
165,2022,10
167,2010,7
167,2011,7
167,2012,0
167,2013,0
167,2014,3
167,2015,1
167,2016,1
167,2017,2
167,2018,1
167,2019,1
167,2020,1
167,2021,1
167,2022,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,2
169,2019,3
169,2020,5
169,2021,3
169,2022,3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,8
171,2011,8
171,2012,9
171,2013,10
171,2014,7
171,2015,8
171,2016,17
171,2017,16
171,2018,15
171,2019,17
171,2020,22
171,2021,20
171,2022,14
173,2010,571
173,2011,550
173,2012,634
173,2013,652
173,2014,723
173,2015,658
173,2016,1000
173,2017,404
173,2018,601
173,2019,796
173,2020,642
173,2021,269
173,2022,183
174,2010,1
174,2011,1
174,2012,1
174,2013,2
174,2014,2
174,2015,1
174,2016,1
174,2017,2
174,2018,1
174,2019,2
174,2020,2
174,2021,1
174,2022,2
18,2019,1
18,2020,0
18,2021,0
18,2022,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,0
181,2020,1
181,2021,1
181,2022,1
183,2010,3
183,2011,11
183,2012,1
183,2013,1
183,2014,4
183,2015,2
183,2016,2
183,2017,2
183,2018,2
183,2019,4
183,2020,4
183,2021,5
183,2022,8
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,400
185,2011,400
185,2012,400
185,2013,280
185,2014,158
185,2015,143
185,2016,155
185,2017,191
185,2018,256
185,2019,289
185,2020,279
185,2021,286
185,2022,302
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,53
194,2015,102
194,2016,131
194,2017,117
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,5
198,2011,8
198,2012,7
198,2013,7
198,2014,7
198,2015,7
198,2016,6
198,2017,6
198,2018,6
198,2019,5
198,2020,6
198,2021,2
198,2022,3
199,2010,13
199,2011,10
199,2012,13
199,2013,14
199,2014,6
199,2015,17
199,2016,19
199,2017,18
199,2018,18
199,2019,23
199,2020,26
199,2021,27
199,2022,23
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,210
202,2011,195
202,2012,222
202,2013,313
202,2014,232
202,2015,410
202,2016,241
202,2017,224
202,2018,265
202,2019,270
202,2020,318
202,2021,374
202,2022,395
203,2010,74
203,2011,126
203,2012,57
203,2013,42
203,2014,81
203,2015,77
203,2016,83
203,2017,83
203,2018,89
203,2019,103
203,2020,101
203,2021,97
203,2022,99
208,2010,91
208,2011,91
208,2012,102
208,2013,104
208,2014,114
208,2015,108
208,2016,105
208,2017,109
208,2018,111
208,2019,110
208,2020,112
208,2021,112
208,2022,111
209,2010,3
209,2011,3
209,2012,3
209,2013,2
209,2014,3
209,2015,2
209,2016,2
209,2017,3
209,2018,3
209,2019,2
209,2020,2
209,2021,2
209,2022,2
21,2018,5
21,2019,8
21,2020,7
21,2021,9
21,2022,8
210,2010,37
210,2011,40
210,2012,45
210,2013,50
210,2014,44
210,2015,46
210,2016,45
210,2017,42
210,2018,43
210,2019,43
210,2020,46
210,2021,46
210,2022,45
211,2010,62
211,2011,252
211,2012,61
211,2013,57
211,2014,99
211,2015,71
211,2016,79
211,2017,80
211,2018,79
211,2019,63
211,2020,82
211,2021,58
211,2022,71
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,32
214,2011,32
214,2012,31
214,2013,34
214,2014,32
214,2015,32
214,2016,36
214,2017,36
214,2018,29
214,2019,32
214,2020,27
214,2021,30
214,2022,27
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,21
216,2011,20
216,2012,21
216,2013,23
216,2014,21
216,2015,25
216,2016,30
216,2017,24
216,2018,22
216,2019,24
216,2020,30
216,2021,29
216,2022,40
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
222,2010,4
222,2011,4
222,2012,3
222,2013,3
222,2014,4
222,2015,3
222,2016,4
222,2017,3
222,2018,3
222,2019,3
222,2020,5
222,2021,4
222,2022,4
223,2010,3
223,2011,3
223,2012,4
223,2013,4
223,2014,3
223,2015,4
223,2016,4
223,2017,4
223,2018,5
223,2019,3
223,2020,4
223,2021,8
223,2022,7
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
230,2010,66
230,2011,62
230,2012,69
230,2013,80
230,2014,46
230,2015,30
230,2016,25
230,2017,25
230,2018,32
230,2019,74
230,2020,67
230,2021,66
230,2022,117
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2018,8
231,2019,9
231,2020,6
231,2021,6
231,2022,6
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,3
234,2011,4
234,2012,3
234,2013,2
234,2014,3
234,2015,3
234,2016,2
234,2017,2
234,2018,2
234,2019,2
234,2020,2
234,2021,2
234,2022,2
235,2010,106
235,2011,106
235,2012,106
235,2013,127
235,2014,133
235,2015,147
235,2016,203
235,2017,142
235,2018,157
235,2019,150
235,2020,173
235,2021,174
235,2022,185
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,37
237,2011,32
237,2012,23
237,2013,22
237,2014,10
237,2015,10
237,2016,10
237,2017,10
237,2018,10
237,2019,38
237,2020,28
237,2021,26
237,2022,57
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,90
255,2011,86
255,2012,86
255,2013,76
255,2014,143
255,2015,92
255,2016,73
255,2017,36
255,2018,140
255,2019,76
255,2020,63
255,2021,109
255,2022,78
27,2010,26
27,2011,19
27,2012,21
27,2013,30
27,2014,30
27,2015,36
27,2016,35
27,2017,37
27,2018,42
27,2019,48
27,2020,40
27,2021,43
27,2022,48
272,2010,68
272,2011,74
272,2012,70
272,2013,142
272,2014,124
272,2015,131
272,2016,130
272,2017,149
272,2018,111
272,2019,88
272,2020,82
272,2021,173
272,2022,162
273,2010,4
273,2011,4
273,2012,4
273,2013,4
273,2014,4
273,2015,3
273,2016,3
273,2017,3
273,2018,2
273,2019,3
273,2020,3
273,2021,3
273,2022,3
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,5435
351,2011,4842
351,2012,4807
351,2013,4831
351,2014,5400
351,2015,4855
351,2016,4607
351,2017,5157
351,2018,4818
351,2019,5254
351,2020,5441
351,2021,5676
351,2022,5910
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,380
40,2011,425
40,2012,414
40,2013,424
40,2014,396
40,2015,426
40,2016,423
40,2017,453
40,2018,475
40,2019,466
40,2020,476
40,2021,162
40,2022,319
41,2010,5401
41,2011,4809
41,2012,4773
41,2013,4795
41,2014,5366
41,2015,4820
41,2016,4569
41,2017,5118
41,2018,4787
41,2019,5218
41,2020,5410
41,2021,5644
41,2022,5880
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,6
48,2011,13
48,2012,17
48,2013,13
48,2018,17
48,2019,16
48,2020,16
48,2021,15
48,2022,14
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2010,9962
5000,2011,9563
5000,2012,9381
5000,2013,9698
5000,2014,10505
5000,2015,10307
5000,2016,10139
5000,2017,9950
5000,2018,10410
5000,2019,11008
5000,2020,11064
5000,2021,11351
5000,2022,11794
5100,2010,276
5100,2011,268
5100,2012,294
5100,2013,393
5100,2014,313
5100,2015,508
5100,2016,304
5100,2017,341
5100,2018,366
5100,2019,386
5100,2020,435
5100,2021,715
5100,2022,768
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,0
5101,2020,1
5101,2021,1
5101,2022,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,62
5103,2011,70
5103,2012,69
5103,2013,77
5103,2014,77
5103,2015,94
5103,2016,60
5103,2017,114
5103,2018,98
5103,2019,113
5103,2020,113
5103,2021,338
5103,2022,369
5104,2010,213
5104,2011,197
5104,2012,225
5104,2013,315
5104,2014,235
5104,2015,413
5104,2016,244
5104,2017,226
5104,2018,267
5104,2019,272
5104,2020,321
5104,2021,376
5104,2022,398
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,21
52,2011,21
52,2012,16
52,2013,18
52,2014,25
52,2015,16
52,2016,13
52,2017,35
52,2018,13
52,2019,17
52,2020,31
52,2021,27
52,2022,28
5200,2010,413
5200,2011,477
5200,2012,478
5200,2013,473
5200,2014,426
5200,2015,485
5200,2016,438
5200,2017,470
5200,2018,544
5200,2019,540
5200,2020,671
5200,2021,373
5200,2022,449
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,8
5203,2019,9
5203,2020,6
5203,2021,6
5203,2022,6
5204,2010,9
5204,2011,15
5204,2012,23
5204,2013,18
5204,2014,1
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,18
5204,2019,18
5204,2020,137
5204,2021,156
5204,2022,81
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,403
5207,2011,461
5207,2012,454
5207,2013,454
5207,2014,424
5207,2015,482
5207,2016,436
5207,2017,467
5207,2018,518
5207,2019,512
5207,2020,527
5207,2021,211
5207,2022,362
5300,2010,6328
5300,2011,5672
5300,2012,5641
5300,2013,5786
5300,2014,6434
5300,2015,5983
5300,2016,5835
5300,2017,6326
5300,2018,5911
5300,2019,6387
5300,2020,6528
5300,2021,6850
5300,2022,7150
5301,2010,207
5301,2011,206
5301,2012,218
5301,2013,246
5301,2014,260
5301,2015,266
5301,2016,320
5301,2017,264
5301,2018,311
5301,2019,292
5301,2020,313
5301,2021,318
5301,2022,326
5302,2010,5831
5302,2011,5172
5302,2012,5161
5302,2013,5255
5302,2014,5807
5302,2015,5342
5302,2016,5093
5302,2017,5616
5302,2018,5227
5302,2019,5704
5302,2020,5812
5302,2021,6109
5302,2022,6386
5303,2010,34
5303,2011,45
5303,2012,40
5303,2013,40
5303,2014,38
5303,2015,36
5303,2016,37
5303,2017,36
5303,2018,39
5303,2019,43
5303,2020,47
5303,2021,54
5303,2022,47
5304,2010,69
5304,2011,64
5304,2012,56
5304,2013,58
5304,2014,41
5304,2015,45
5304,2016,59
5304,2017,54
5304,2018,50
5304,2019,81
5304,2020,84
5304,2021,81
5304,2022,116
5305,2010,188
5305,2011,185
5305,2012,165
5305,2013,187
5305,2014,289
5305,2015,295
5305,2016,326
5305,2017,356
5305,2018,285
5305,2019,267
5305,2020,272
5305,2021,287
5305,2022,275
54,2010,34
54,2011,34
54,2012,61
54,2013,67
54,2014,69
54,2015,73
54,2016,71
54,2017,39
54,2018,71
54,2019,62
54,2020,67
54,2021,71
54,2022,65
5400,2010,2893
5400,2011,3096
5400,2012,2911
5400,2013,2956
5400,2014,3263
5400,2015,3256
5400,2016,3490
5400,2017,2773
5400,2018,3545
5400,2019,3631
5400,2020,3373
5400,2021,3334
5400,2022,3339
5401,2010,1211
5401,2011,1142
5401,2012,1290
5401,2013,1180
5401,2014,1169
5401,2015,1069
5401,2016,1480
5401,2017,898
5401,2018,1260
5401,2019,1473
5401,2020,1298
5401,2021,966
5401,2022,1053
5402,2010,217
5402,2011,207
5402,2012,231
5402,2013,251
5402,2014,229
5402,2015,224
5402,2016,246
5402,2017,241
5402,2018,290
5402,2019,211
5402,2020,226
5402,2021,183
5402,2022,205
5403,2010,314
5403,2011,404
5403,2012,259
5403,2013,400
5403,2014,455
5403,2015,482
5403,2016,453
5403,2017,465
5403,2018,509
5403,2019,534
5403,2020,542
5403,2021,600
5403,2022,591
5404,2010,1151
5404,2011,1342
5404,2012,1130
5404,2013,1125
5404,2014,1410
5404,2015,1481
5404,2016,1311
5404,2017,1169
5404,2018,1487
5404,2019,1414
5404,2020,1306
5404,2021,1585
5404,2022,1491
5500,2010,52
5500,2011,50
5500,2012,57
5500,2013,90
5500,2014,70
5500,2015,75
5500,2016,71
5500,2017,40
5500,2018,43
5500,2019,64
5500,2020,58
5500,2021,80
5500,2022,88
5501,2010,51
5501,2011,49
5501,2012,57
5501,2013,90
5501,2014,69
5501,2015,75
5501,2016,71
5501,2017,40
5501,2018,43
5501,2019,64
5501,2020,58
5501,2021,80
5501,2022,88
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,83
57,2011,36
57,2012,83
57,2013,54
57,2014,84
57,2015,71
57,2016,107
57,2017,83
57,2018,107
57,2019,74
57,2020,87
57,2021,97
57,2022,212
5707,2010,2181
5707,2011,2238
5707,2012,2194
5707,2013,2303
5707,2014,2723
5707,2015,2775
5707,2016,2962
5707,2017,2200
5707,2018,2905
5707,2019,2996
5707,2020,2734
5707,2021,2615
5707,2022,2424
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,268
5802,2011,271
5802,2012,284
5802,2013,334
5802,2014,346
5802,2015,340
5802,2016,366
5802,2017,352
5802,2018,404
5802,2019,380
5802,2020,412
5802,2021,418
5802,2022,428
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,206
5815,2011,206
5815,2012,218
5815,2013,245
5815,2014,259
5815,2015,265
5815,2016,319
5815,2017,263
5815,2018,309
5815,2019,290
5815,2020,311
5815,2021,317
5815,2022,324
5817,2010,75
5817,2011,83
5817,2012,80
5817,2013,89
5817,2014,90
5817,2015,106
5817,2016,73
5817,2017,128
5817,2018,109
5817,2019,126
5817,2020,126
5817,2021,352
5817,2022,384
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2020,5
59,2021,216
59,2022,240
63,2010,3
63,2011,0
63,2012,0
63,2013,0
63,2020,0
63,2021,0
63,2022,0
67,2010,12
67,2011,12
67,2012,11
67,2013,11
67,2014,13
67,2015,12
67,2016,11
67,2017,10
67,2018,10
67,2019,11
67,2020,10
67,2021,9
67,2022,8
68,2010,846
68,2011,842
68,2012,807
68,2013,829
68,2014,962
68,2015,1141
68,2016,994
68,2017,971
68,2018,1077
68,2019,1101
68,2020,977
68,2021,1119
68,2022,1144
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,10
73,2011,14
73,2012,12
73,2013,14
73,2014,12
73,2015,8
73,2016,12
73,2017,7
73,2018,5
73,2019,4
73,2020,7
73,2021,7
73,2022,8
79,2010,80
79,2011,80
79,2012,95
79,2013,90
79,2014,112
79,2015,91
79,2016,89
79,2017,13
79,2018,104
79,2019,93
79,2020,91
79,2021,87
79,2022,90
80,2010,19
80,2011,17
80,2012,16
80,2013,22
80,2014,11
80,2015,16
80,2016,17
80,2017,32
80,2018,32
80,2019,27
80,2020,28
80,2021,24
80,2022,32
84,2010,100
84,2011,123
84,2012,70
84,2013,120
84,2014,100
84,2015,95
84,2016,104
84,2017,94
84,2018,102
84,2019,101
84,2020,110
84,2021,106
84,2022,103
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,20
9,2011,31
9,2012,36
9,2013,27
9,2014,24
9,2015,53
9,2016,10
9,2017,12
9,2018,34
9,2019,34
9,2020,38
9,2021,34
9,2022,29
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,3
95,2011,2
95,2012,1
95,2013,1
95,2014,1
95,2015,2
95,2016,2
95,2017,2
95,2018,1
95,2019,2
95,2020,1
95,2021,2
95,2022,2
97,2010,42
97,2011,46
97,2012,68
97,2013,66
97,2014,112
97,2015,106
97,2016,132
97,2017,133
97,2018,196
97,2019,158
97,2020,145
97,2021,165
97,2022,152
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2018,9
98,2019,11
98,2020,13
98,2021,16
98,2022,16
