geo,year,fbs_beans_domestic_supply_quantity
109,2022,8
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
11,2019,2
11,2020,2
11,2021,1
11,2022,2
110,2010,183
110,2011,190
110,2012,191
110,2013,182
110,2014,187
110,2015,185
110,2016,177
110,2017,182
110,2018,197
110,2019,170
110,2020,170
110,2021,148
110,2022,172
112,2010,3
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,4
112,2016,4
112,2017,3
112,2018,2
112,2019,3
112,2020,4
112,2021,5
112,2022,4
113,2010,6
113,2011,5
113,2012,16
113,2013,46
113,2014,30
113,2015,22
113,2016,23
113,2017,24
113,2018,24
113,2019,8
113,2020,17
113,2021,37
113,2022,37
114,2010,427
114,2011,622
114,2012,665
114,2013,719
114,2014,630
114,2015,755
114,2016,773
114,2017,773
114,2018,788
114,2019,815
114,2020,806
114,2021,790
114,2022,779
115,2010,65
115,2011,69
115,2012,74
115,2013,75
115,2014,73
115,2015,83
115,2016,80
115,2017,81
115,2018,87
115,2019,80
115,2020,77
115,2021,79
115,2022,77
116,2010,322
116,2011,323
116,2012,321
116,2013,321
116,2014,324
116,2015,326
116,2016,327
116,2017,325
116,2018,319
117,2010,54
117,2011,53
117,2012,51
117,2013,52
117,2014,57
117,2015,49
117,2016,54
117,2017,50
117,2018,53
117,2019,54
117,2020,51
117,2021,59
117,2022,52
118,2010,5
118,2011,1
118,2012,1
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,3
118,2019,3
118,2020,3
118,2021,2
118,2022,2
119,2010,3
119,2011,5
119,2012,8
119,2013,11
119,2014,24
119,2015,89
119,2016,101
119,2017,141
119,2018,81
119,2019,0
119,2020,0
119,2021,-10
119,2022,-3
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,4
120,2011,5
120,2012,4
120,2013,3
120,2014,4
120,2015,5
120,2016,5
120,2017,3
120,2018,3
120,2019,3
120,2020,4
120,2021,4
120,2022,7
121,2010,5
121,2011,6
121,2012,6
121,2013,6
121,2014,7
121,2015,6
121,2016,5
121,2017,4
121,2018,6
121,2019,5
121,2020,9
121,2021,10
121,2022,7
122,2010,19
122,2011,17
122,2012,15
122,2013,11
122,2014,3
122,2015,5
122,2016,4
122,2017,11
122,2018,8
122,2019,7
122,2020,8
122,2021,13
122,2022,12
123,2014,1
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,1
123,2021,1
123,2022,1
124,2010,9
124,2011,5
124,2012,3
124,2013,8
124,2014,1
124,2015,2
124,2016,2
124,2017,6
124,2018,12
124,2019,5
124,2020,10
124,2021,9
124,2022,16
126,2010,4
126,2011,8
126,2012,9
126,2013,15
126,2014,45
126,2015,102
126,2016,116
126,2017,118
126,2018,151
126,2019,70
126,2020,60
126,2021,70
126,2022,70
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,0
128,2016,0
128,2017,0
128,2018,1
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,76
129,2011,64
129,2012,61
129,2013,57
129,2014,61
129,2015,52
129,2016,45
129,2017,47
129,2018,56
129,2019,29
129,2020,35
129,2021,29
129,2022,31
13,2019,0
13,2020,1
13,2021,1
13,2022,1
130,2010,147
130,2011,160
130,2012,158
130,2013,163
130,2014,175
130,2015,176
130,2016,169
130,2017,187
130,2018,187
130,2019,186
130,2020,216
130,2021,211
130,2022,197
131,2010,39
131,2011,36
131,2012,39
131,2013,40
131,2014,39
131,2015,37
131,2016,39
131,2017,40
131,2018,39
131,2019,36
131,2020,40
131,2021,38
131,2022,41
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,138
133,2011,441
133,2012,134
133,2013,114
133,2014,147
133,2015,179
133,2016,174
133,2017,150
133,2018,148
133,2019,161
133,2020,118
133,2021,168
133,2022,118
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,11
136,2011,12
136,2012,13
136,2013,13
136,2014,14
136,2015,14
136,2016,13
136,2017,13
136,2018,13
136,2019,14
136,2020,13
136,2021,14
136,2022,14
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,2
137,2020,1
137,2021,1
137,2022,1
138,2010,1130
138,2011,1063
138,2012,1300
138,2013,1396
138,2014,1183
138,2015,1129
138,2016,1199
138,2017,1208
138,2018,1231
138,2019,1112
138,2020,1151
138,2021,1177
138,2022,1081
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,4
143,2011,5
143,2012,5
143,2013,5
143,2014,5
143,2015,5
143,2016,0
143,2017,3
143,2018,14
143,2019,6
143,2020,11
143,2021,8
143,2022,3
144,2010,166
144,2011,168
144,2012,211
144,2013,213
144,2014,41
144,2015,38
144,2016,77
144,2017,58
144,2018,45
144,2019,256
144,2020,310
144,2021,372
144,2022,410
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,11
146,2011,12
146,2012,11
146,2013,11
146,2014,14
146,2015,10
146,2016,11
146,2017,12
146,2018,12
146,2019,8
146,2020,13
146,2021,12
146,2022,12
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,1
147,2020,1
147,2021,1
147,2022,0
148,2020,0
148,2021,0
148,2022,0
149,2010,31
149,2011,31
149,2012,30
149,2013,31
149,2014,30
149,2015,29
149,2016,43
149,2017,49
149,2018,36
149,2019,57
149,2020,45
149,2021,62
149,2022,44
150,2010,19
150,2011,18
150,2012,16
150,2013,22
150,2014,19
150,2015,22
150,2016,15
150,2017,11
150,2018,7
150,2019,11
150,2020,14
150,2021,26
150,2022,28
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,10
154,2011,10
154,2012,11
154,2013,10
154,2014,10
154,2015,11
154,2016,11
154,2017,11
154,2018,10
154,2019,11
154,2020,11
154,2021,11
154,2022,10
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,7
156,2011,8
156,2012,8
156,2013,8
156,2014,8
156,2015,8
156,2016,8
156,2017,8
156,2018,8
156,2019,6
156,2020,8
156,2021,7
156,2022,7
157,2010,100
157,2011,207
157,2012,164
157,2013,156
157,2014,111
157,2015,110
157,2016,127
157,2017,121
157,2018,122
157,2019,107
157,2020,119
157,2021,128
157,2022,129
158,2010,16
158,2011,19
158,2012,19
158,2013,18
158,2014,9
158,2015,8
158,2016,9
158,2017,13
158,2018,10
158,2019,13
158,2020,10
158,2021,4
158,2022,4
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,1
159,2016,2
159,2017,0
159,2018,1
159,2019,1
159,2020,5
159,2021,3
159,2022,3
16,2010,64
16,2011,57
16,2012,59
16,2013,60
16,2014,71
16,2015,66
16,2016,72
16,2017,99
16,2018,103
16,2019,102
16,2020,102
16,2021,119
16,2022,91
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,1
162,2022,1
165,2010,141
165,2011,194
165,2012,168
165,2013,200
165,2014,197
165,2015,206
165,2016,255
165,2017,248
165,2018,226
165,2019,236
165,2020,380
165,2021,388
165,2022,274
166,2010,8
166,2011,8
166,2012,8
166,2013,8
166,2014,8
166,2015,8
166,2016,8
166,2017,9
166,2018,18
166,2019,11
166,2020,12
166,2021,12
166,2022,11
167,2010,3
167,2011,3
167,2012,3
167,2013,3
167,2014,3
167,2015,3
167,2016,3
167,2017,3
167,2018,3
167,2019,3
167,2020,4
167,2021,3
167,2022,3
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,46
169,2011,50
169,2012,45
169,2013,53
169,2014,56
169,2015,55
169,2016,55
169,2017,59
169,2018,62
169,2019,65
169,2020,69
169,2021,72
169,2022,61
170,2010,78
170,2011,79
170,2012,85
170,2013,82
170,2014,82
170,2015,85
170,2016,82
170,2017,85
170,2018,93
170,2019,92
170,2020,92
170,2021,80
170,2022,72
171,2010,73
171,2011,70
171,2012,71
171,2013,72
171,2014,64
171,2015,67
171,2016,69
171,2017,77
171,2018,79
171,2019,79
171,2020,82
171,2021,93
171,2022,90
173,2010,34
173,2011,31
173,2012,29
173,2013,35
173,2014,44
173,2015,34
173,2016,48
173,2017,45
173,2018,40
173,2019,-13
173,2020,-5
173,2021,-8
173,2022,-1
174,2010,28
174,2011,28
174,2012,24
174,2013,26
174,2014,26
174,2015,26
174,2016,25
174,2017,22
174,2018,25
174,2019,23
174,2020,21
174,2021,25
174,2022,23
175,2010,1
175,2011,1
175,2012,2
175,2013,2
175,2014,0
175,2015,0
175,2016,1
175,2017,1
175,2018,1
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,9
176,2011,10
176,2012,10
176,2013,11
176,2014,10
176,2015,10
176,2016,11
176,2017,11
176,2018,11
176,2019,11
176,2020,11
176,2021,11
176,2022,11
179,2019,4
179,2020,4
179,2021,4
179,2022,4
18,2019,0
18,2020,1
18,2021,0
18,2022,0
181,2010,34
181,2011,27
181,2012,25
181,2013,31
181,2014,14
181,2015,17
181,2016,13
181,2017,19
181,2018,18
181,2019,9
181,2020,21
181,2021,21
181,2022,17
183,2010,44
183,2011,41
183,2012,44
183,2013,41
183,2014,44
183,2015,44
183,2016,45
183,2017,45
183,2018,43
183,2019,23
183,2020,29
183,2021,28
183,2022,34
184,2010,356
184,2011,373
184,2012,400
184,2013,412
184,2014,448
184,2015,456
184,2016,433
184,2017,451
184,2018,454
184,2019,468
184,2020,441
184,2021,474
184,2022,429
185,2010,38
185,2011,33
185,2012,25
185,2013,29
185,2014,18
185,2015,16
185,2016,18
185,2017,24
185,2018,24
185,2019,30
185,2020,32
185,2021,31
185,2022,32
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,45
19,2011,48
19,2012,43
19,2013,48
19,2014,52
19,2015,60
19,2016,56
19,2017,57
19,2018,59
19,2019,80
19,2020,64
19,2021,89
19,2022,86
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,8
194,2011,6
194,2012,8
194,2013,8
194,2014,8
194,2015,8
194,2016,8
194,2017,9
194,2018,9
194,2019,11
194,2020,14
194,2021,11
194,2022,12
195,2010,0
195,2011,0
195,2012,0
195,2013,-1
195,2014,-1
195,2015,-2
195,2016,-1
195,2017,0
195,2018,0
195,2019,-1
195,2020,2
195,2021,2
195,2022,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,1
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,3
198,2011,3
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,3
198,2017,3
198,2018,3
198,2019,1
198,2020,1
198,2021,2
198,2022,1
199,2010,3
199,2011,3
199,2012,2
199,2013,2
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,2
199,2020,2
199,2021,2
199,2022,2
2,2014,-10
2,2015,-16
2,2016,-16
2,2017,4
2,2018,-5
2,2019,27
2,2020,-16
2,2021,0
2,2022,-4
20,2010,8
20,2011,9
20,2012,4
20,2013,5
20,2014,2
20,2015,1
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,-6
201,2010,28
201,2011,29
201,2012,35
201,2013,26
201,2014,27
201,2015,28
201,2016,27
201,2017,28
201,2018,29
201,2019,27
201,2020,28
201,2021,27
201,2022,28
202,2010,137
202,2011,123
202,2012,110
202,2013,98
202,2014,128
202,2015,104
202,2016,70
202,2017,82
202,2018,79
202,2019,67
202,2020,56
202,2021,79
202,2022,54
203,2010,58
203,2011,64
203,2012,58
203,2013,55
203,2014,58
203,2015,58
203,2016,64
203,2017,59
203,2018,62
203,2019,61
203,2020,59
203,2021,51
203,2022,55
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,8
208,2011,11
208,2012,9
208,2013,9
208,2014,10
208,2015,20
208,2016,21
208,2017,20
208,2018,26
208,2019,26
208,2020,27
208,2021,29
208,2022,36
209,2010,1
209,2011,1
209,2012,2
209,2013,3
209,2014,3
209,2015,3
209,2016,3
209,2017,4
209,2018,5
209,2019,6
209,2020,7
209,2021,7
209,2022,6
21,2010,3436
21,2011,3467
21,2012,3269
21,2013,3413
21,2014,3217
21,2015,3150
21,2016,3000
21,2017,3067
21,2018,3028
21,2019,2939
21,2020,3006
21,2021,2830
21,2022,2829
210,2010,3
210,2011,3
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,1
210,2017,1
210,2018,1
210,2019,2
210,2020,3
210,2021,1
210,2022,2
211,2010,3
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,3
211,2016,2
211,2017,2
211,2018,2
211,2019,2
211,2020,3
211,2021,3
211,2022,3
212,2010,12
212,2011,8
212,2012,5
212,2013,6
212,2014,2
212,2015,2
212,2016,2
212,2017,3
212,2018,4
212,2019,15
212,2020,13
212,2021,6
212,2022,6
213,2014,0
213,2015,0
213,2016,2
213,2017,2
213,2018,2
213,2019,3
213,2020,4
213,2021,4
213,2022,1
214,2010,43
214,2011,45
214,2012,44
214,2013,45
214,2014,45
214,2015,45
214,2016,45
214,2017,42
214,2018,37
214,2019,40
214,2020,41
214,2021,40
214,2022,39
215,2010,694
215,2011,693
215,2012,796
215,2013,812
215,2014,838
215,2015,880
215,2016,909
215,2017,966
215,2018,1053
215,2019,1099
215,2020,1081
215,2021,1180
215,2022,1356
216,2010,85
216,2011,86
216,2012,88
216,2013,90
216,2014,103
216,2015,77
216,2016,80
216,2017,62
216,2018,71
216,2019,86
216,2020,103
216,2021,99
216,2022,83
217,2010,97
217,2011,99
217,2012,135
217,2013,121
217,2014,141
217,2015,136
217,2016,133
217,2017,149
217,2018,154
217,2019,187
217,2020,204
217,2021,211
217,2022,201
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,1
220,2012,1
220,2013,2
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,2
220,2019,2
220,2020,2
220,2021,1
220,2022,1
221,2010,2
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,2
221,2019,1
221,2020,2
221,2021,2
221,2022,2
222,2010,7
222,2011,5
222,2012,1
222,2013,3
222,2014,3
222,2015,3
222,2016,4
222,2017,5
222,2018,3
222,2019,4
222,2020,5
222,2021,8
222,2022,7
223,2010,221
223,2011,223
223,2012,222
223,2013,233
223,2014,245
223,2015,251
223,2016,256
223,2017,263
223,2018,263
223,2019,250
223,2020,292
223,2021,274
223,2022,275
225,2010,13
225,2011,39
225,2012,17
225,2013,34
225,2014,30
225,2015,26
225,2016,24
225,2017,29
225,2018,32
225,2019,39
225,2020,35
225,2021,29
225,2022,46
226,2010,931
226,2011,888
226,2012,845
226,2013,913
226,2014,876
226,2015,835
226,2016,673
226,2017,704
226,2018,683
226,2019,599
226,2020,647
226,2021,936
226,2022,1059
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,67
229,2011,71
229,2012,86
229,2013,79
229,2014,62
229,2015,82
229,2016,69
229,2017,67
229,2018,71
229,2019,69
229,2020,80
229,2021,98
229,2022,100
23,2010,5
23,2011,4
23,2012,5
23,2013,5
23,2014,1
23,2015,2
23,2016,1
23,2017,1
23,2018,1
23,2019,0
23,2020,1
23,2021,1
23,2022,1
230,2010,29
230,2011,33
230,2012,32
230,2013,36
230,2014,45
230,2015,47
230,2016,45
230,2017,53
230,2018,7
230,2019,51
230,2020,36
230,2021,77
230,2022,40
231,2010,954
231,2011,967
231,2012,966
231,2013,957
231,2014,968
231,2015,975
231,2016,977
231,2017,982
231,2018,978
231,2019,630
231,2020,1229
231,2021,796
231,2022,1024
233,2010,-19
233,2011,-25
233,2012,-12
233,2013,-30
233,2014,-6
233,2015,-4
233,2016,-4
233,2017,-6
233,2018,-2
233,2019,0
233,2020,0
233,2021,2
233,2022,1
234,2010,4
234,2011,4
234,2012,4
234,2013,4
234,2014,4
234,2015,4
234,2016,4
234,2017,4
234,2018,4
234,2019,4
234,2020,4
234,2021,4
234,2022,4
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,-27
235,2015,-23
235,2016,-43
235,2017,-80
235,2018,-197
235,2019,-151
235,2020,-169
235,2021,-182
235,2022,-220
236,2010,121
236,2011,119
236,2012,126
236,2013,123
236,2014,202
236,2015,84
236,2016,98
236,2017,205
236,2018,128
236,2019,173
236,2020,203
236,2021,194
236,2022,199
237,2010,166
237,2011,172
237,2012,191
237,2013,179
237,2014,196
237,2015,195
237,2016,176
237,2017,193
237,2018,220
237,2019,226
237,2020,233
237,2021,249
237,2022,276
238,2010,473
238,2011,402
238,2012,527
238,2013,548
238,2014,432
238,2015,699
238,2016,686
238,2017,639
238,2018,382
238,2019,325
238,2020,405
238,2021,513
238,2022,483
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,35
249,2011,29
249,2012,31
249,2013,33
249,2014,52
249,2015,27
249,2016,3
249,2017,12
249,2018,11
249,2019,22
249,2020,34
249,2021,30
249,2022,25
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,164
250,2011,254
250,2012,256
250,2013,223
250,2014,260
250,2015,234
250,2016,239
250,2017,271
250,2018,292
250,2019,289
250,2020,262
250,2021,286
250,2022,272
251,2010,-1
251,2011,0
251,2012,0
251,2013,-1
251,2014,-4
251,2015,-7
251,2016,1
251,2017,-9
251,2018,-5
251,2019,-1
251,2020,17
251,2021,66
251,2022,69
255,2010,9
255,2011,9
255,2012,8
255,2013,6
255,2014,8
255,2015,8
255,2016,6
255,2017,5
255,2018,8
255,2019,6
255,2020,13
255,2021,13
255,2022,10
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,17
27,2011,14
27,2012,15
27,2013,14
27,2014,14
27,2015,15
27,2016,14
27,2017,14
27,2018,13
27,2019,10
27,2020,11
27,2021,9
27,2022,9
272,2010,53
272,2011,45
272,2012,34
272,2013,26
272,2014,23
272,2015,28
272,2016,24
272,2017,24
272,2018,26
272,2019,21
272,2020,24
272,2021,23
272,2022,25
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,2
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,10
276,2013,8
276,2014,8
276,2015,8
276,2016,8
276,2017,9
276,2018,10
276,2019,8
276,2020,12
276,2021,13
276,2022,13
277,2019,24
277,2020,25
277,2021,20
277,2022,21
28,2010,2582
28,2011,2180
28,2012,2621
28,2013,2870
28,2014,2182
28,2015,2381
28,2016,2311
28,2017,1778
28,2018,2033
28,2019,1956
28,2020,1591
28,2021,1396
28,2022,1260
29,2010,223
29,2011,233
29,2012,208
29,2013,231
29,2014,212
29,2015,284
29,2016,329
29,2017,404
29,2018,349
29,2019,463
29,2020,460
29,2021,491
29,2022,499
3,2010,27
3,2011,26
3,2012,28
3,2013,28
3,2014,30
3,2015,28
3,2016,25
3,2017,24
3,2018,25
3,2019,27
3,2020,28
3,2021,26
3,2022,27
32,2010,321
32,2011,331
32,2012,318
32,2013,328
32,2014,358
32,2015,372
32,2016,385
32,2017,400
32,2018,409
32,2019,415
32,2020,378
32,2021,380
32,2022,397
33,2010,40
33,2011,34
33,2012,42
33,2013,37
33,2014,53
33,2015,19
33,2016,-12
33,2017,58
33,2018,59
33,2019,41
33,2020,75
33,2021,77
33,2022,62
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,3
35,2016,2
35,2017,3
35,2018,4
35,2019,4
35,2020,3
35,2021,3
35,2022,3
351,2010,499
351,2011,382
351,2012,341
351,2013,337
351,2014,552
351,2015,635
351,2016,612
351,2017,818
351,2018,877
351,2019,925
351,2020,997
351,2021,1305
351,2022,1634
37,2010,1
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,0
37,2016,0
37,2017,1
37,2018,1
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,20
38,2011,21
38,2012,22
38,2013,23
38,2014,19
38,2015,26
38,2016,35
38,2017,34
38,2018,34
38,2019,31
38,2020,18
38,2021,7
38,2022,7
39,2010,87
39,2011,86
39,2012,105
39,2013,118
39,2014,116
39,2015,134
39,2016,135
39,2017,142
39,2018,147
39,2019,154
39,2020,157
39,2021,151
39,2022,158
4,2010,58
4,2011,65
4,2012,61
4,2013,63
4,2014,67
4,2015,68
4,2016,64
4,2017,58
4,2018,70
4,2019,68
4,2020,47
4,2021,89
4,2022,78
40,2010,22
40,2011,23
40,2012,22
40,2013,25
40,2014,25
40,2015,21
40,2016,25
40,2017,26
40,2018,26
40,2019,28
40,2020,40
40,2021,27
40,2022,20
41,2010,447
41,2011,329
41,2012,289
41,2013,284
41,2014,499
41,2015,580
41,2016,559
41,2017,768
41,2018,832
41,2019,877
41,2020,947
41,2021,1258
41,2022,1588
44,2010,158
44,2011,170
44,2012,187
44,2013,184
44,2014,166
44,2015,168
44,2016,169
44,2017,130
44,2018,129
44,2019,96
44,2020,141
44,2021,125
44,2022,166
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,1
46,2010,9
46,2011,10
46,2012,9
46,2013,10
46,2014,10
46,2015,10
46,2016,11
46,2017,10
46,2018,10
46,2019,12
46,2020,13
46,2021,11
46,2022,11
48,2010,52
48,2011,52
48,2012,56
48,2013,52
48,2014,54
48,2015,51
48,2016,54
48,2017,59
48,2018,56
48,2019,47
48,2020,51
48,2021,50
48,2022,55
49,2010,138
49,2011,179
49,2012,175
49,2013,177
49,2014,141
49,2015,139
49,2016,173
49,2017,172
49,2018,192
49,2019,134
49,2020,129
49,2021,93
49,2022,103
50,2010,1
50,2011,1
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,1
50,2018,2
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,23414
5000,2011,23161
5000,2012,23716
5000,2013,24527
5000,2014,24227
5000,2015,24954
5000,2016,26232
5000,2017,26608
5000,2018,26401
5000,2019,25234
5000,2020,26287
5000,2021,26919
5000,2022,28147
5100,2010,5289
5100,2011,5779
5100,2012,5872
5100,2013,5938
5100,2014,5827
5100,2015,6302
5100,2016,6080
5100,2017,6315
5100,2018,6197
5100,2019,6543
5100,2020,6600
5100,2021,7447
5100,2022,7574
5101,2010,3561
5101,2011,3664
5101,2012,3931
5101,2013,4127
5101,2014,3753
5101,2015,4217
5101,2016,4137
5101,2017,4267
5101,2018,4040
5101,2019,4302
5101,2020,4494
5101,2021,5133
5101,2022,5382
5102,2010,867
5102,2011,936
5102,2012,938
5102,2013,967
5102,2014,1134
5102,2015,1163
5102,2016,1132
5102,2017,1193
5102,2018,1256
5102,2019,1285
5102,2020,1189
5102,2021,1248
5102,2022,1213
5103,2010,115
5103,2011,134
5103,2012,119
5103,2013,127
5103,2014,125
5103,2015,129
5103,2016,121
5103,2017,125
