geo,year,fbs_groundnuts_protein_supply_quantity_t
137,2013,483.96
137,2014,403.81
137,2015,388.12
137,2016,358.71
137,2017,401.77
137,2018,392.13
137,2019,467.56
137,2020,404.17
137,2021,398.14
137,2022,466.37
138,2010,35113.48
138,2011,42064.17
138,2012,43675.12
138,2013,38746.23
138,2014,43813.3
138,2015,48294.98
138,2016,44485.98
138,2017,50328.35
138,2018,42647.45
138,2019,53780.86
138,2020,32267.67
138,2021,28520.49
138,2022,35009.24
14,2010,156.36
14,2011,150.59
14,2012,114.53
14,2013,123.28
14,2014,123.24
14,2015,134.95
14,2016,128.4
14,2017,119.37
14,2018,126.14
14,2019,125.46
14,2020,162.36
14,2021,198.2
14,2022,182.29
141,2010,70.08
141,2011,71.51
141,2012,78.07
141,2013,81.55
141,2014,85.85
141,2015,91.17
141,2016,89
141,2017,92.96
141,2018,103.85
141,2019,150.24
141,2020,141.07
141,2021,175.84
141,2022,241.75
143,2010,44.13
143,2011,46.72
143,2012,36.37
143,2013,48.14
143,2014,49.58
143,2015,51.13
143,2016,52.33
143,2017,54.17
143,2018,53.63
143,2019,99.93
143,2020,157.21
143,2021,155.82
143,2022,155.97
144,2010,4200.12
144,2011,5859
144,2012,7296.59
144,2013,4864.09
144,2014,4098.57
144,2015,5880.62
144,2016,4787.19
144,2017,5468.63
144,2018,5595.85
144,2019,4027.87
144,2020,6233.05
144,2021,4802.66
144,2022,1824.55
145,2019,5.71
145,2020,8.11
145,2021,6.17
145,2022,6.59
146,2010,318.6
146,2011,384.38
146,2012,439.94
146,2013,184.85
146,2014,305.14
146,2015,65.93
146,2016,89.94
146,2017,80.43
146,2018,63.72
146,2019,118.31
146,2020,111.63
146,2021,175
146,2022,188.04
147,2010,55.94
147,2011,54.26
147,2012,328.18
147,2013,257.57
147,2014,277.73
147,2015,253.82
147,2016,311.94
147,2017,332.6
147,2018,193.41
147,2019,223.2
147,2020,252.01
147,2021,565.56
147,2022,313.08
148,2019,0.26
148,2020,0.53
148,2021,0.78
148,2022,0.31
149,2010,197.3
149,2011,261.12
149,2012,249.58
149,2013,321.85
149,2014,386.69
149,2015,390.82
149,2016,570.77
149,2017,635.14
149,2018,578.67
149,2019,761.2
149,2020,726.21
149,2021,748.95
149,2022,760.63
150,2010,4157.54
150,2011,4041.58
150,2012,4023.61
150,2013,4745.66
150,2014,6334.77
150,2015,390.68
150,2016,902.31
150,2017,5091.83
150,2018,2040.09
150,2019,4629.02
150,2020,6082.15
150,2021,3641.32
150,2022,4622.46
153,2010,61.58
153,2011,64.46
153,2012,53.07
153,2013,48.71
153,2014,61.86
153,2015,55.99
153,2016,20.27
153,2017,22.11
153,2018,38.4
153,2019,34.73
153,2020,32.22
153,2021,39.54
153,2022,49.71
154,2010,1017.56
154,2011,830.53
154,2012,883.44
154,2013,862.24
154,2014,872.44
154,2015,880.31
154,2016,946.04
154,2017,970.19
154,2018,972.55
154,2019,872.78
154,2020,1011.43
154,2021,1114.03
154,2022,1147.75
155,2010,432.51
155,2011,445.71
155,2012,478.5
155,2013,506.54
155,2014,433.03
155,2015,464.72
155,2016,444.76
155,2017,449.18
155,2018,441.51
155,2019,454.05
155,2020,506.13
155,2021,556.65
155,2022,505.55
156,2010,2616.88
156,2011,2568.13
156,2012,2750.92
156,2013,2668.3
156,2014,3202.67
156,2015,2842.73
156,2016,2625.23
156,2017,3198.95
156,2018,3087.8
156,2019,2978.87
156,2020,3385.52
156,2021,3249.05
156,2022,3040.86
157,2010,2145.31
157,2011,2216.77
157,2012,2301.71
157,2013,2357.94
157,2014,2995.07
157,2015,2461.39
157,2016,2801.78
157,2017,3473.04
157,2018,2986.17
157,2019,2602.22
157,2020,44.98
157,2021,68.52
157,2022,884.93
158,2010,33574.84
158,2011,32580.36
158,2012,21520.64
158,2013,33361.4
158,2014,38115.68
158,2015,36174.61
158,2016,45547.18
158,2017,52040.66
158,2018,52533.51
158,2019,55394.87
158,2020,65592.73
158,2021,57450.19
158,2022,70562.93
159,2010,153785.01
159,2011,171652.97
159,2012,112545.62
159,2013,86302.59
159,2014,248996.94
159,2015,208104.67
159,2016,286473.62
159,2017,335671.94
159,2018,349365.89
159,2019,313537.81
159,2020,341854.01
159,2021,331960.8
159,2022,335456.36
16,2010,1269.24
16,2011,1292.26
16,2012,1251.97
16,2013,1196.88
16,2014,1329.11
16,2015,1367.78
16,2016,1503.48
16,2017,1586.38
16,2018,1619.93
16,2019,1754.04
16,2020,1933.12
16,2021,1955.32
16,2022,2548.03
162,2010,1949.96
162,2011,1829.3
162,2012,1629.6
162,2013,1778.14
162,2014,537.95
162,2015,1396.49
162,2016,1559.6
162,2017,1827.36
162,2018,1822.1
162,2019,1776.89
162,2020,2135.6
162,2021,2503.76
162,2022,2665.69
165,2010,3496.95
165,2011,3531.97
165,2012,3281.19
165,2013,3584.36
165,2014,3812.75
165,2015,4250.5
165,2016,4032.22
165,2017,4419
165,2018,3992.74
165,2019,3999.74
165,2020,4649.9
165,2021,4742.56
165,2022,4786.51
166,2010,281.24
166,2011,318.14
166,2012,352.57
166,2013,328.92
166,2014,219.93
166,2015,202.95
166,2016,183.12
166,2017,166.41
166,2018,395.44
166,2019,419.03
166,2020,488.53
166,2021,959.59
166,2022,492.37
167,2010,1639.65
167,2011,1768.69
167,2012,1554.86
167,2013,1575.64
167,2014,1651.08
167,2015,1655.54
167,2016,1713.86
167,2017,1779.14
167,2018,1875.65
167,2019,2184.19
167,2020,2276.21
167,2021,2274.67
167,2022,2296.78
168,2010,289
168,2011,434.58
168,2012,446.25
168,2013,492.97
168,2014,528.15
168,2015,599.65
168,2016,557.34
168,2017,596.53
168,2018,630.73
168,2019,552.48
168,2020,472.04
168,2021,1011.54
168,2022,625.85
169,2010,168.59
169,2011,177.24
169,2012,191.96
169,2013,526.55
169,2014,207.02
169,2015,192.91
169,2016,210.44
169,2017,245.52
169,2018,634.03
169,2019,283.53
169,2020,301.66
169,2021,308.99
169,2022,274.12
170,2010,2248.35
170,2011,2706.82
170,2012,2535.59
170,2013,2712.36
170,2014,3501.72
170,2015,3366.25
170,2016,3221.81
170,2017,3592.61
170,2018,3676.42
170,2019,3792.05
170,2020,3113.36
170,2021,3862.88
170,2022,4369.1
171,2010,17208.33
171,2011,14912.56
171,2012,14467.67
171,2013,12107.32
171,2014,18331.04
171,2015,16396.4
171,2016,20616.72
171,2017,21432.68
171,2018,21750.62
171,2019,21815.95
171,2020,18572.46
171,2021,20768.31
171,2022,25049.81
173,2010,4132.63
173,2011,3725.26
173,2012,4034.47
173,2013,3513.56
173,2014,3855.77
173,2015,3817.1
173,2016,4117.53
173,2017,4945.25
173,2018,445.28
173,2019,1447.37
173,2020,1896.93
173,2021,1280.7
173,2022,2325.29
174,2010,564.28
174,2011,565.13
174,2012,450.48
174,2013,606
174,2014,414.28
174,2015,520.04
174,2016,684.21
174,2017,745.5
174,2018,583.87
174,2019,751.27
174,2020,440.35
174,2021,534.74
174,2022,672.85
175,2010,696.15
175,2011,701.73
175,2012,820.82
175,2013,975.96
175,2014,1020.9
175,2015,1186.51
175,2016,1336.34
175,2017,1366.32
175,2018,1651.32
175,2019,1789.05
175,2020,1856.08
175,2021,1781.72
175,2022,1745.3
176,2010,381.35
176,2011,610.16
176,2012,600.83
176,2013,619.33
176,2014,630.49
176,2015,645.39
176,2016,660.59
176,2017,600.36
176,2018,581.21
176,2019,560.86
176,2020,581.59
176,2021,363.63
176,2022,506.91
179,2019,514.18
179,2020,586.3
179,2021,561.36
179,2022,624.09
18,2019,43.89
18,2020,40.62
18,2021,17.42
18,2022,33.43
181,2010,5798.87
181,2011,4341.03
181,2012,2327.13
181,2013,3565.3
181,2014,1726.98
181,2015,2252.81
181,2016,2994.88
181,2017,8681.29
181,2018,7081.62
181,2019,1759.45
181,2020,2855.63
181,2021,3827.21
181,2022,3263.15
183,2010,2612.26
183,2011,2415.37
183,2012,2350.51
183,2013,2095.84
183,2014,1882.43
183,2015,2294.61
183,2016,2149.09
183,2017,2354.63
183,2018,2562.93
183,2019,3041.92
183,2020,2746.98
183,2021,3066.94
183,2022,3377.12
184,2010,1808.06
184,2011,1904.79
184,2012,2013.98
184,2013,2078.52
184,2014,2948.23
184,2015,2932.89
184,2016,2423.23
184,2017,3431.75
184,2018,4133.26
184,2019,2872.96
184,2020,2781.41
184,2021,1488.75
184,2022,1356.77
185,2010,24659.75
185,2011,27399.26
185,2012,22475.52
185,2013,23521.88
185,2014,26123.03
185,2015,26255.41
185,2016,28459.76
185,2017,33313.09
185,2018,28694.09
185,2019,32398.85
185,2020,27504.47
185,2021,31215.18
185,2022,29191.07
188,2010,5.43
188,2011,5.29
188,2012,5.67
188,2013,6.55
188,2014,4.34
188,2015,4.07
188,2016,14.6
188,2017,21.57
188,2018,14.04
188,2019,37.34
188,2020,8.11
188,2021,14.05
188,2022,20.39
189,2010,7.27
189,2011,6.15
189,2012,7.11
189,2013,2.64
189,2014,14.88
189,2015,17.19
189,2016,39.57
189,2017,38.48
189,2018,44.79
189,2019,64.45
189,2020,58.21
189,2021,39.89
189,2022,38.93
19,2010,816.9
19,2011,827.61
19,2012,911.5
19,2013,1085.5
19,2014,1140.35
19,2015,1119.4
19,2016,1409.33
19,2017,1376.52
19,2018,1017.55
19,2019,1037.93
19,2020,1007.89
19,2021,454.06
19,2022,452.74
191,2010,11.6
191,2011,11.59
191,2012,7.73
191,2013,7.76
191,2014,8.34
191,2015,11.23
191,2016,11.38
191,2017,10.51
191,2018,10.35
191,2019,10.92
191,2020,24.27
191,2021,9.39
191,2022,31.06
193,2010,0.25
193,2011,0
193,2012,6.62
193,2013,7.84
193,2014,7.01
193,2015,6.96
193,2016,8.9
193,2017,15.35
193,2018,7.12
193,2019,5.33
193,2020,19.63
193,2021,15.76
193,2022,11.83
194,2010,2951.15
194,2011,3375.34
194,2012,3552.24
194,2013,3308.61
194,2014,3946.29
194,2015,3746.73
194,2016,3694.38
194,2017,4381.93
194,2018,4053.09
194,2019,4350.13
194,2020,4336.11
194,2021,6554.23
194,2022,4921.15
195,2010,21516.18
195,2011,22910.86
195,2012,19210.42
195,2013,20469.31
195,2014,16029.21
195,2015,17872.01
195,2016,19065.27
195,2017,20235.54
195,2018,20724.98
195,2019,25969.49
195,2020,29769.63
195,2021,32781.92
195,2022,37935.13
196,2010,22.67
196,2011,22.88
196,2012,23.72
196,2013,23.51
196,2014,24.18
196,2015,49.03
196,2016,37.11
196,2017,38.27
196,2018,29.4
196,2019,49.1
196,2020,44.22
196,2021,71.04
196,2022,36.74
197,2010,5973.38
197,2011,6091.52
197,2012,6221.03
197,2013,5828.51
197,2014,6344.72
197,2015,5075.39
197,2016,1681.13
197,2017,1479.08
197,2018,1525.58
197,2019,5660.35
197,2020,3923.51
197,2021,6381.61
197,2022,6697.36
198,2010,341.81
198,2011,330.62
198,2012,320.16
198,2013,363.38
198,2014,362.12
198,2015,393.94
198,2016,436.09
198,2017,392.66
198,2018,403.69
198,2019,411.29
198,2020,400.86
198,2021,406.93
198,2022,420.32
199,2010,943.87
199,2011,773.03
199,2012,892.8
199,2013,1375.7
199,2014,1323.38
199,2015,1504.37
199,2016,1146.91
199,2017,1184.62
199,2018,992.07
199,2019,902.09
199,2020,1140.73
199,2021,1168.04
199,2022,1367.33
2,2014,113.11
2,2015,92.09
2,2016,338.97
2,2017,6078.93
2,2018,10728.28
2,2019,6842.07
2,2020,2646.09
2,2021,1050.76
2,2022,2708.55
20,2010,244.03
20,2011,241.45
20,2012,242.5
20,2013,252.83
20,2014,390.68
20,2015,363.51
20,2016,359.21
20,2017,387.55
20,2018,460.65
20,2019,464.2
20,2020,599.97
20,2021,454.62
20,2022,560.76
201,2010,1105.65
201,2011,1135.28
201,2012,1165.6
201,2013,1206.69
201,2014,1288.61
201,2015,1324.57
201,2016,1274.06
201,2017,1334.41
201,2018,1323.77
201,2019,1363.89
201,2020,1358.52
201,2021,1706.84
201,2022,2196.05
202,2010,966.1
202,2011,4978.22
202,2012,7171.35
202,2013,9965.91
202,2014,8151.64
202,2015,7629.24
202,2016,11471.82
202,2017,12378.08
202,2018,9152.85
202,2019,10041.8
202,2020,17867.55
202,2021,15787.91
202,2022,12311.93
203,2010,8945.31
203,2011,9241.9
203,2012,9215.03
203,2013,11175.1
203,2014,10573.68
203,2015,11684.81
203,2016,11053.99
203,2017,11958.51
203,2018,11551.51
203,2019,11335.01
203,2020,10816.45
203,2021,11774
203,2022,13349.19
207,2010,152.65
207,2011,130.65
207,2012,214.54
207,2013,261.55
207,2014,202.84
207,2015,184.04
207,2016,275.76
207,2017,311.35
207,2018,296.07
207,2019,230.53
207,2020,225.05
207,2021,215.79
207,2022,229.19
208,2010,705.48
208,2011,736.1
208,2012,831.32
208,2013,789.78
208,2014,668.01
208,2015,681.94
208,2016,848.91
208,2017,1448.67
208,2018,1541.28
208,2019,1868.08
208,2020,1839.13
208,2021,2308.36
208,2022,1795.17
209,2010,595.72
209,2011,607.57
209,2012,599.8
209,2013,734.77
209,2014,617.97
209,2015,436.05
209,2016,430.09
209,2017,314.05
209,2018,226.68
209,2019,579.84
209,2020,654.23
209,2021,674.94
209,2022,596.88
21,2010,18716.55
21,2011,32872.18
21,2012,19194.39
21,2013,11505.71
21,2014,25404.02
21,2015,23129.9
21,2016,41028.1
21,2017,32552.12
21,2018,1832.18
21,2019,10160.15
21,2020,9833.99
21,2021,9771.1
21,2022,9801.24
210,2010,2608.23
210,2011,2744.59
210,2012,2628.56
210,2013,3158.48
210,2014,2727.41
210,2015,2636.16
210,2016,2602.71
210,2017,2701.83
210,2018,3428.26
210,2019,3041.46
210,2020,3282.28
210,2021,3351.93
210,2022,3254.78
211,2010,840.57
211,2011,867.57
211,2012,883.35
211,2013,948.08
211,2014,891.75
211,2015,908.97
211,2016,916.3
211,2017,927.45
211,2018,937.93
211,2019,954.98
211,2020,963.65
211,2021,967.81
211,2022,972.07
212,2010,4945.71
212,2011,5175.62
212,2012,4473.11
212,2013,3572.87
212,2014,4550.86
212,2015,4039.13
212,2016,3345.68
212,2017,3702.14
212,2018,4427.22
212,2019,4211.96
212,2020,4310.06
212,2021,6741.6
212,2022,4322.71
213,2014,371.97
213,2015,174.76
213,2016,239.66
213,2017,575.77
213,2018,418.02
213,2019,386.96
213,2020,245.4
213,2021,238.91
213,2022,421.15
214,2010,7503.2
214,2011,7002.22
214,2012,6954.35
214,2013,7139.92
214,2014,7425.06
214,2015,7260.65
214,2016,7692.38
214,2017,8372.35
214,2018,8405.5
214,2019,7573.95
214,2020,7129.07
214,2021,6795.06
214,2022,7360.27
215,2010,48609.74
215,2011,62971.55
215,2012,72053.56
215,2013,80752.87
215,2014,84962.55
215,2015,89502.91
215,2016,94294.35
215,2017,99241.35
215,2018,72745.07
215,2019,69419.75
215,2020,68719.9
215,2021,70767
215,2022,69468.06
216,2010,9447.08
216,2011,9714.01
216,2012,9926.91
216,2013,8580.04
216,2014,8782.02
216,2015,9412.02
216,2016,10022.5
216,2017,10881.21
216,2018,9784.82
216,2019,9087.87
216,2020,13289.57
216,2021,10059.35
216,2022,10750.38
217,2010,5816.43
217,2011,5948.36
217,2012,5491.62
217,2013,4891.45
217,2014,5143.24
217,2015,5165.73
217,2016,5123.15
217,2017,4788.77
217,2018,5154.72
217,2019,6128.12
217,2020,6025.99
217,2021,5591.92
217,2022,5761.87
219,2019,137.13
219,2020,142.15
219,2021,139.69
219,2022,141.13
220,2010,745.71
220,2011,593.83
220,2012,694.52
220,2013,778.34
220,2014,617.75
220,2015,770.99
220,2016,399.86
220,2017,548.52
220,2018,416.57
220,2019,428.33
220,2020,668.21
220,2021,891.64
220,2022,720.37
221,2010,117.05
221,2011,131.7
221,2012,180.34
221,2013,109.17
221,2014,154.57
221,2015,176.69
221,2016,258.26
221,2017,333.53
221,2018,328.16
221,2019,346.68
221,2020,291.05
221,2021,425.38
221,2022,827.92
222,2010,1317.92
222,2011,935.27
222,2012,1191.84
222,2013,1280.35
222,2014,1243.07
222,2015,1378.05
222,2016,1161.65
222,2017,1348.61
222,2018,945.09
222,2019,1631.85
222,2020,1155.64
222,2021,1694.99
222,2022,1469.75
223,2010,16126.68
223,2011,17009.05
223,2012,21127.73
223,2013,22236.63
223,2014,21344.44
223,2015,28172.7
223,2016,27633.59
223,2017,28716.81
223,2018,29015.8
223,2019,30391.29
223,2020,37802.37
223,2021,32944.9
223,2022,28009.03
225,2010,3763.5
225,2011,4265.08
225,2012,4230.76
225,2013,4010.19
225,2014,2631.97
225,2015,2913.41
225,2016,2711.99
225,2017,2233.61
225,2018,1396.91
225,2019,1820.05
225,2020,1354.45
225,2021,2072.97
225,2022,1346.41
226,2010,35841.39
226,2011,38336.99
226,2012,34086.23
226,2013,35403.96
226,2014,36926.74
226,2015,38531.55
226,2016,35550.35
226,2017,38113.46
226,2018,24683.37
226,2019,23212.2
226,2020,23512.63
226,2021,23688.06
226,2022,26024.34
227,2019,1.2
227,2020,0.64
227,2021,1.71
227,2022,1.21
229,2010,26387.55
229,2011,28208.06
229,2012,25621.09
229,2013,27099.79
229,2014,23899.14
229,2015,24571.58
229,2016,23334.08
229,2017,28267.69
229,2018,28402.6
229,2019,32431.9
229,2020,36319.82
229,2021,32253.43
229,2022,33064.13
23,2010,25.52
23,2011,24.4
23,2012,24.91
23,2013,22.65
23,2014,103.61
23,2015,122.15
23,2016,129.31
23,2017,135.9
23,2018,50.05
23,2019,28.56
23,2020,35.45
23,2021,40
23,2022,61.49
230,2010,5173.15
230,2011,8220.06
230,2012,6970.51
230,2013,7775.32
230,2014,5683.22
230,2015,4856.53
230,2016,5151.91
230,2017,5913.57
230,2018,6586.91
230,2019,7080.92
230,2020,526.6
230,2021,434.56
230,2022,404.24
231,2010,253040.84
231,2011,260244.12
231,2012,284255.08
231,2013,259876.12
231,2014,273483.72
231,2015,276527.12
231,2016,278886.02
231,2017,281232.99
231,2018,279931.87
231,2019,260287.88
231,2020,308873.94
231,2021,309671.07
231,2022,237406.38
233,2010,41275.86
233,2011,38070.94
233,2012,40885.95
233,2013,42435.63
233,2014,45225.96
233,2015,47936.98
233,2016,49255.04
233,2017,52263.66
233,2018,52283.28
233,2019,23878.31
233,2020,35735.54
233,2021,35113.07
233,2022,33196.46
234,2010,767.5
234,2011,769.7
234,2012,772
234,2013,774.39
234,2014,699.87
234,2015,766.5
234,2016,872.26
234,2017,921.79
234,2018,975.47
234,2019,890.33
234,2020,855.26
234,2021,961.99
234,2022,884.65
235,2010,12.35
235,2011,16.05
235,2012,3.46
235,2013,16.55
235,2014,42.98
235,2015,23.67
235,2016,0.01
235,2017,55.49
235,2018,60.62
235,2019,1070.28
235,2020,1231.88
235,2021,1115.94
