geo,year,fbs_palmkernel_oil_food_supply_quantity_kg_capita_yr
131,2010,4.76
131,2011,4.76
131,2012,4.9
131,2013,4.84
131,2014,4.57
131,2015,4.51
131,2016,4.28
131,2017,4.41
131,2018,4.23
131,2019,4.42
131,2020,3.89
131,2021,4.32
131,2022,4.13
133,2010,0
133,2011,0
133,2012,0
133,2013,0.02
133,2014,0.03
133,2015,0.04
133,2016,0
133,2017,0
133,2018,0.11
133,2019,0
133,2020,0.06
136,2010,1.58
136,2011,1.28
136,2012,2.96
136,2013,0.4
136,2014,0.58
136,2015,0
136,2016,0.25
136,2017,0.05
136,2018,0.05
136,2019,0.19
136,2021,0
136,2022,0
137,2010,0.06
137,2011,0.05
137,2012,0.05
137,2013,0.06
137,2014,0.05
137,2015,0.05
137,2016,0.05
137,2017,0.06
137,2018,0.06
137,2019,0.06
137,2020,0.57
137,2021,0.17
137,2022,0.2
141,2010,0.03
141,2011,0.01
141,2012,0.18
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.05
141,2018,0.07
141,2019,0.1
141,2020,0.04
144,2010,0
144,2014,0
146,2010,0.07
146,2011,0.06
146,2012,0.06
146,2013,0.07
146,2014,0.08
146,2015,0.09
146,2016,0.02
146,2017,0.01
146,2018,0
146,2019,0.02
146,2020,0
146,2021,0.01
146,2022,0.01
149,2010,0.01
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0.64
155,2011,0.6
155,2012,0.45
155,2013,0.38
158,2010,0
159,2010,0.76
159,2011,0.67
159,2012,0.77
159,2013,0.77
159,2014,1
159,2015,0.74
159,2016,0.6
159,2017,0.6
159,2018,0.65
159,2019,0.63
159,2020,0.36
159,2021,0.35
159,2022,0.4
165,2010,0.05
166,2020,0.06
166,2021,0.03
166,2022,0
168,2010,0.23
168,2011,0.4
168,2012,0.69
168,2013,0.45
168,2014,0.1
168,2015,0.27
168,2016,0.32
168,2017,0.3
168,2018,0.37
168,2019,0.2
168,2020,0.17
168,2021,0.38
168,2022,0.22
169,2010,0.93
169,2011,0.96
169,2012,0.93
169,2013,0.88
169,2014,0.89
169,2015,0.77
169,2016,0.73
169,2017,0.72
169,2018,1.01
169,2019,1.06
169,2020,1.19
169,2021,1.07
169,2022,0.99
170,2010,0.44
170,2011,0.44
170,2012,0.54
170,2013,0.64
170,2014,0.57
170,2015,0.4
170,2016,0.42
170,2017,0.35
170,2018,0.35
170,2019,0.42
170,2020,0.34
170,2021,0.43
170,2022,0.31
171,2010,0.08
171,2011,0.3
171,2012,0.39
171,2013,0.38
171,2014,1.13
171,2015,1.24
171,2016,1.4
171,2017,1
171,2018,0.93
171,2019,0.41
171,2020,0.41
171,2021,0.46
171,2022,0.24
175,2010,0.64
175,2011,0.62
175,2012,0.61
175,2013,0.59
175,2014,0.57
175,2015,0.56
175,2016,0.55
175,2017,0.53
175,2018,0.52
175,2019,0.51
175,2020,0.5
175,2021,0.49
175,2022,0.47
179,2019,0.02
179,2020,0.01
179,2021,0
179,2022,0.01
181,2010,0.04
184,2010,0
184,2014,0.01
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0.01
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2010,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0.55
191,2022,0
193,2010,2.04
193,2011,2.05
193,2012,2.05
193,2013,2.06
193,2014,2.07
193,2015,2.07
193,2016,2.07
193,2017,2.08
193,2018,2.09
193,2019,2.24
193,2020,2.2
193,2021,2.37
193,2022,2.87
194,2010,0.32
194,2011,0.3
194,2012,0.25
194,2013,0.18
194,2014,0.33
194,2015,1.12
194,2016,0.92
194,2017,0.52
197,2010,1.74
197,2011,1.76
197,2012,1.82
197,2013,1.91
197,2014,1.9
197,2015,1.74
197,2016,1.74
197,2017,1.75
197,2018,1.76
197,2019,1.97
197,2020,1.77
197,2021,1.82
197,2022,1.62
2,2014,0
201,2015,0
201,2016,0.03
201,2017,0.01
201,2020,0.01
203,2010,0
203,2011,0
203,2012,0.08
203,2013,0.09
208,2014,0.04
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
214,2010,0.04
214,2011,0.04
214,2012,0.05
214,2013,0.03
214,2014,0.05
214,2015,0.02
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0.01
214,2020,0.01
214,2021,0.01
214,2022,0.01
215,2010,0.15
215,2011,0.14
215,2012,0.2
215,2013,0.24
215,2014,0.18
215,2015,0.14
215,2016,0.11
215,2017,0.09
215,2018,0.08
215,2019,0.07
215,2020,0.06
215,2021,0.06
215,2022,0.07
216,2010,0.04
216,2011,0.06
216,2012,0.07
216,2013,0.08
216,2014,0.09
216,2015,0.09
216,2016,0.08
216,2017,0.09
216,2018,0.09
216,2019,0.12
216,2020,0.09
216,2021,0.09
216,2022,0.09
217,2010,1.66
217,2011,1.68
217,2012,1.88
217,2013,2.03
217,2014,1.89
217,2015,1.74
217,2016,1.63
217,2017,1.96
217,2018,1.84
217,2019,1.82
217,2020,1.83
217,2021,1.84
217,2022,1.8
220,2010,1.09
220,2011,0.31
220,2012,0.23
220,2013,0.2
220,2014,0.28
220,2015,1.12
220,2016,1.02
220,2017,0.92
220,2018,1.02
220,2019,1.14
220,2020,1.13
220,2021,1.32
220,2022,1.36
223,2010,0.05
223,2011,0
223,2012,0.06
223,2013,0.15
223,2014,0.2
223,2015,0
223,2016,0
223,2017,0
223,2018,0.23
223,2019,0.27
223,2020,0.19
226,2010,0.06
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0.05
231,2013,0
233,2010,0.01
233,2014,0.02
238,2010,0
244,2014,0
244,2015,0.01
244,2016,0.33
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.22
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.02
250,2011,0.02
250,2012,0.05
250,2013,0.07
250,2014,0.07
250,2015,0.07
250,2016,0.07
250,2017,0.07
250,2018,0.07
250,2019,0.08
250,2020,0.02
250,2021,0.1
250,2022,0.12
251,2010,0.03
273,2010,0.16
273,2011,0.16
273,2012,0.16
273,2013,0.18
273,2014,0.16
273,2015,0.16
273,2016,0.17
273,2017,0.17
273,2018,0.1
273,2019,0.02
273,2020,0
273,2021,0.01
273,2022,0.08
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.02
28,2014,0.1
29,2010,0.41
29,2011,0.33
29,2012,0.32
29,2013,0.31
29,2014,0.32
29,2015,0.28
29,2016,0.25
29,2017,0.26
29,2018,0.25
29,2019,0.31
29,2020,0.26
29,2021,0.31
29,2022,0.3
32,2010,0.39
32,2011,0.39
32,2012,0.39
32,2013,0.39
32,2014,0.39
32,2015,0.39
32,2016,0.39
32,2017,0.39
32,2018,0.39
32,2019,0.39
32,2020,0.39
32,2021,0.39
32,2022,0.47
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.02
35,2021,0.01
35,2022,0
351,2010,0.05
351,2011,0.05
351,2012,0.06
351,2013,0.06
351,2014,0.06
351,2015,0.06
351,2016,0.07
351,2017,0.07
351,2018,0.07
351,2019,0.08
351,2020,0.08
351,2021,0.08
351,2022,0.05
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.04
41,2010,0.05
41,2011,0.05
41,2012,0.06
41,2013,0.06
41,2014,0.06
41,2015,0.06
41,2016,0.07
41,2017,0.07
41,2018,0.07
41,2019,0.08
41,2020,0.08
41,2021,0.08
41,2022,0.05
44,2010,0.32
44,2011,0.32
44,2012,0.35
44,2013,0.35
44,2014,0.35
44,2015,0.33
44,2016,0.37
44,2017,0.72
44,2018,0.57
44,2019,0.57
44,2020,0.95
44,2021,2.47
44,2022,0.74
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.07
46,2011,0.07
46,2012,0.01
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0.55
46,2021,0.58
46,2022,0.57
5000,2010,0.11
5000,2011,0.11
5000,2012,0.16
5000,2013,0.15
5000,2014,0.18
5000,2015,0.18
5000,2016,0.17
5000,2017,0.17
5000,2018,0.17
5000,2019,0.18
5000,2020,0.17
5000,2021,0.19
5000,2022,0.17
5100,2010,0.23
5100,2011,0.21
5100,2012,0.23
5100,2013,0.23
5100,2014,0.26
5100,2015,0.21
5100,2016,0.18
5100,2017,0.19
5100,2018,0.2
5100,2019,0.19
5100,2020,0.15
5100,2021,0.15
5100,2022,0.16
5101,2010,0.07
5101,2011,0.03
5101,2012,0.04
5101,2013,0.04
5101,2014,0.03
5101,2015,0.03
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,2010,0.13
5102,2011,0.12
5102,2012,0.13
5102,2013,0.14
5102,2014,0.14
5102,2015,0.14
5102,2016,0.14
5102,2017,0.14
5102,2018,0.14
5102,2019,0.14
5102,2020,0.13
5102,2021,0.17
5102,2022,0.19
5104,2014,0
5104,2016,0
5104,2017,0
5104,2019,0
5105,2010,0.62
5105,2011,0.58
5105,2012,0.68
5105,2013,0.66
5105,2014,0.76
5105,2015,0.59
5105,2016,0.5
5105,2017,0.53
5105,2018,0.56
5105,2019,0.56
5105,2020,0.42
5105,2021,0.41
5105,2022,0.43
52,2019,0
52,2020,0.02
52,2021,0
52,2022,0
5200,2010,0.05
5200,2011,0.05
5200,2012,0.07
5200,2013,0.05
5200,2014,0.06
5200,2015,0.05
5200,2016,0.05
5200,2017,0.07
5200,2018,0.06
5200,2019,0.07
5200,2020,0.09
5200,2021,0.17
5200,2022,0.08
5203,2010,0
5203,2011,0
5203,2012,0.04
5203,2013,0
5204,2010,0.06
5204,2011,0.06
5204,2012,0.05
5204,2013,0.07
5204,2014,0.09
5204,2015,0.09
5204,2016,0.1
5204,2017,0.1
5204,2018,0.09
5204,2019,0.12
5204,2020,0.13
5204,2021,0.13
5204,2022,0.13
5206,2010,0.04
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.01
5206,2015,0.04
5206,2016,0.04
5206,2017,0.04
5206,2018,0.04
5206,2019,0.05
5206,2020,0.04
5206,2021,0.05
5206,2022,0.05
5207,2010,0.08
5207,2011,0.08
5207,2012,0.09
5207,2013,0.1
5207,2014,0.1
5207,2015,0.08
5207,2016,0.08
5207,2017,0.12
5207,2018,0.11
5207,2019,0.11
5207,2020,0.16
5207,2021,0.34
5207,2022,0.13
53,2010,0.32
53,2011,0.31
53,2012,0.2
53,2013,0.31
53,2014,0.32
53,2015,0.32
53,2016,0.32
53,2017,0.54
53,2018,0.66
53,2019,0.72
53,2020,0.7
53,2021,0.84
53,2022,0.88
5300,2010,0.11
5300,2011,0.12
5300,2012,0.18
5300,2013,0.17
5300,2014,0.22
5300,2015,0.23
5300,2016,0.23
5300,2017,0.22
5300,2018,0.22
5300,2019,0.23
5300,2020,0.21
5300,2021,0.24
5300,2022,0.23
5301,2014,0
5301,2021,0
5302,2010,0.05
5302,2011,0.05
5302,2012,0.05
5302,2013,0.06
5302,2014,0.06
5302,2015,0.06
5302,2016,0.06
5302,2017,0.06
5302,2018,0.07
5302,2019,0.08
5302,2020,0.07
5302,2021,0.07
5302,2022,0.04
5303,2010,0.01
5303,2014,0
5304,2010,0.62
5304,2011,0.68
5304,2012,1.1
5304,2013,1.03
5304,2014,1.35
5304,2015,1.37
5304,2016,1.4
5304,2017,1.36
5304,2018,1.35
5304,2019,1.39
5304,2020,1.29
5304,2021,1.5
5304,2022,1.48
5305,2010,0.11
5305,2011,0.05
5305,2012,0.07
5305,2013,0.08
5305,2014,0.13
5305,2015,0.15
5305,2016,0.12
5305,2017,0.07
5305,2018,0.08
5305,2019,0.09
5305,2020,0.06
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0.02
5400,2013,0.02
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0.08
5403,2013,0.08
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
55,2012,0.32
55,2013,0.32
55,2020,0
55,2021,0
5500,2010,0.05
5500,2011,0.09
5500,2012,0.15
5500,2013,0.1
5500,2014,0.02
5500,2015,0.06
5500,2016,0.07
5500,2017,0.07
5500,2018,0.08
5500,2019,0.05
5500,2020,0.04
5500,2021,0.09
5500,2022,0.05
5502,2010,0.21
5502,2011,0.34
5502,2012,0.57
5502,2013,0.37
5502,2014,0.08
5502,2015,0.22
5502,2016,0.26
5502,2017,0.25
5502,2018,0.3
5502,2019,0.17
5502,2020,0.15
5502,2021,0.32
5502,2022,0.19
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0
5503,2016,0.16
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0
5503,2021,0.01
5503,2022,0
5504,2014,0
5504,2015,0.01
5504,2016,0.14
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,0
5707,2011,0
5707,2012,0.03
5707,2013,0.03
5801,2010,0.09
5801,2011,0.07
5801,2012,0.08
5801,2013,0.08
5801,2014,0.08
5801,2015,0.07
5801,2016,0.07
5801,2017,0.07
5801,2018,0.07
5801,2019,0.07
5801,2020,0.06
5801,2021,0.06
5801,2022,0.06
5802,2010,0.03
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,2010,0.09
5803,2011,0.1
5803,2012,0.14
5803,2013,0.1
5803,2014,0.05
5803,2015,0.1
5803,2016,0.1
5803,2017,0.1
5803,2018,0.11
5803,2019,0.09
5803,2020,0.09
5803,2021,0.13
5803,2022,0.1
5815,2010,0.11
5815,2011,0.08
5815,2012,0.09
5815,2013,0.09
5815,2014,0.09
5815,2015,0.08
5815,2016,0.08
5815,2017,0.08
5815,2018,0.08
5815,2019,0.08
5815,2020,0.07
5815,2021,0.08
5815,2022,0.08
5817,2010,0.1
5817,2011,0.07
5817,2012,0.09
5817,2013,0.09
5817,2014,0.09
5817,2015,0.08
5817,2016,0.07
5817,2017,0.08
5817,2018,0.08
5817,2019,0.09
5817,2020,0.08
5817,2021,0.09
5817,2022,0.08
66,2010,0.16
66,2011,0.09
66,2012,0.07
66,2013,0
66,2014,0
66,2015,0
66,2016,0.06
66,2017,0.08
66,2018,0.05
66,2019,0.08
66,2020,0.1
66,2021,0.16
66,2022,0.14
7,2010,0.33
7,2011,0.28
7,2012,0.26
7,2013,0.24
7,2014,0.24
7,2015,0.24
7,2016,0.23
7,2017,0.22
7,2018,0.22
7,2019,0.23
7,2020,0.22
7,2021,0.21
7,2022,0.22
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0.02
72,2013,0
72,2014,0.02
72,2015,0.11
72,2016,0.45
72,2017,0.09
72,2018,0.15
72,2019,0.25
72,2020,0.79
72,2021,0.39
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0.01
75,2012,0
75,2013,0
75,2014,0.01
75,2015,0
75,2016,0.01
75,2017,0
75,2018,0
75,2019,0.07
75,2020,0
75,2021,0.22
75,2022,0
81,2010,0.72
81,2011,0.77
81,2012,0.72
81,2013,0.75
81,2014,0.41
81,2015,0.41
81,2016,0.41
81,2017,0.42
81,2018,0.39
81,2019,0.44
81,2020,0.49
81,2021,0.45
81,2022,0.48
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0
83,2016,0.16
83,2017,0
83,2018,0
83,2019,0.04
83,2020,0.01
83,2021,0.02
83,2022,0
86,2015,0
86,2019,0
90,2010,0.43
90,2011,0.43
90,2012,0.44
90,2013,0.44
90,2014,0.44
90,2015,0.44
90,2016,0.45
90,2017,0.39
90,2018,0.38
90,2019,0.38
90,2020,0
90,2021,0
90,2022,0
95,2010,1.02
95,2011,1.12
95,2012,1
95,2013,1.24
95,2014,1.71
95,2015,1.63
95,2016,1.76
95,2017,1.73
95,2018,1.67
95,2019,2.17
95,2020,2.17
95,2021,2.24
95,2022,2.2
