geo,year,fbs_cream_domestic_supply_quantity
117,2017,22
117,2018,25
117,2019,28
117,2020,30
117,2021,35
117,2022,44
118,2010,0
118,2011,0
118,2012,1
118,2013,1
118,2018,0
118,2019,0
118,2021,0
118,2022,2
119,2010,30
119,2011,32
119,2012,35
119,2013,38
119,2014,37
119,2015,40
119,2016,34
119,2017,36
119,2018,33
119,2019,26
119,2020,25
119,2021,26
119,2022,19
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,1
121,2010,4
121,2011,4
121,2012,2
121,2013,3
121,2014,3
121,2015,3
121,2016,3
121,2017,4
121,2018,4
121,2019,5
121,2020,3
121,2021,3
121,2022,3
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,4
124,2011,6
124,2012,2
124,2013,3
124,2014,4
124,2015,2
124,2016,6
124,2017,11
124,2018,4
124,2019,14
124,2020,7
124,2021,2
124,2022,2
126,2010,12
126,2011,30
126,2012,28
126,2013,16
126,2014,18
126,2015,18
126,2016,16
126,2017,11
126,2018,9
126,2019,1
126,2020,2
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,0
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,19
13,2020,24
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,6
131,2011,5
131,2012,5
131,2013,2
131,2014,6
131,2015,5
131,2016,7
131,2017,7
131,2018,12
131,2019,12
131,2020,12
131,2021,12
131,2022,14
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,1
133,2022,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,3
136,2011,3
136,2012,2
136,2013,1
136,2014,2
136,2015,1
136,2016,0
136,2017,0
136,2018,0
136,2019,1
136,2020,1
136,2021,0
136,2022,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,2
137,2020,1
137,2021,2
137,2022,2
138,2010,11
138,2011,7
138,2012,6
138,2013,6
138,2014,-2
138,2015,1
138,2016,4
138,2017,6
138,2018,0
138,2019,1
138,2020,0
138,2021,0
138,2022,-1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,0
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,2
143,2019,2
143,2020,1
143,2021,0
143,2022,-3
144,2010,0
144,2011,0
144,2012,1
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,1
145,2020,0
145,2021,0
145,2022,0
146,2010,23
146,2011,19
146,2012,18
146,2013,18
146,2014,19
146,2015,18
146,2016,12
146,2017,15
146,2018,11
146,2019,9
146,2020,8
146,2021,8
146,2022,8
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1
150,2011,1
150,2012,5
150,2013,1
150,2014,1
150,2015,2
150,2016,1
150,2017,1
150,2018,27
150,2019,29
150,2020,1
150,2021,39
150,2022,0
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1
156,2011,0
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,0
156,2020,1
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,-1
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,36
162,2011,36
162,2012,36
162,2013,36
162,2014,35
162,2015,37
162,2016,39
162,2017,35
162,2018,37
162,2019,36
162,2020,35
162,2021,35
162,2022,33
165,2010,2
165,2011,2
165,2012,2
165,2013,2
165,2014,2
165,2015,2
165,2016,2
165,2017,2
165,2018,2
165,2019,2
165,2020,2
165,2021,3
165,2022,3
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,45
167,2011,36
167,2012,44
167,2013,45
167,2014,48
167,2015,52
167,2016,57
167,2017,59
167,2018,52
167,2019,57
167,2020,65
167,2021,65
167,2022,59
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,5
168,2022,5
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,2
170,2013,1
170,2014,0
170,2015,1
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,1
170,2021,0
170,2022,0
171,2010,3
171,2011,7
171,2012,9
171,2013,2
171,2014,3
171,2015,2
171,2016,3
171,2017,0
171,2018,1
171,2019,1
171,2020,0
171,2021,0
171,2022,0
173,2010,219
173,2011,220
173,2012,241
173,2013,254
173,2014,224
173,2015,247
173,2016,273
173,2017,263
173,2018,284
173,2019,242
173,2020,252
173,2021,234
173,2022,244
174,2010,22
174,2011,16
174,2012,18
174,2013,19
174,2014,18
174,2015,22
174,2016,15
174,2017,21
174,2018,22
174,2019,27
174,2020,34
174,2021,35
174,2022,36
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,1
176,2019,1
176,2020,0
181,2010,2
181,2011,1
181,2012,5
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,1
181,2022,1
183,2010,52
183,2011,53
183,2012,48
183,2013,54
183,2014,59
183,2015,3
183,2016,6
183,2017,6
183,2018,5
183,2019,72
183,2020,76
183,2021,76
183,2022,74
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,345
185,2011,340
185,2012,352
185,2013,367
185,2014,398
185,2015,403
185,2016,392
185,2017,424
185,2018,402
185,2019,199
185,2020,220
185,2021,204
185,2022,225
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,15
194,2011,11
194,2012,75
194,2013,69
194,2014,49
194,2015,62
194,2016,80
194,2017,81
194,2018,72
194,2019,84
194,2020,90
194,2021,89
194,2022,99
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1
195,2015,0
195,2016,1
195,2017,1
195,2018,1
195,2019,1
195,2020,1
195,2021,1
195,2022,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,13
198,2011,15
198,2012,16
198,2013,18
198,2014,24
198,2015,24
198,2016,24
198,2017,22
198,2018,21
198,2019,16
198,2020,15
198,2021,15
198,2022,11
199,2010,7
199,2011,9
199,2012,5
199,2013,10
199,2014,12
199,2015,15
199,2016,16
199,2017,20
199,2018,21
199,2019,34
199,2020,42
199,2021,45
199,2022,46
2,2010,1
2,2011,3
2,2012,4
2,2013,18
2,2014,2
2,2015,6
2,2016,11
2,2017,0
2,2018,2
2,2019,0
2,2020,6
2,2021,0
2,2022,0
20,2010,3
20,2011,2
20,2012,2
20,2013,2
20,2014,4
20,2015,3
20,2016,7
20,2017,3
20,2018,2
20,2019,2
20,2020,3
20,2021,4
20,2022,2
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,1
201,2021,1
201,2022,3
202,2010,2
202,2011,2
202,2012,3
202,2013,3
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,4
202,2019,2
202,2020,2
202,2021,2
202,2022,2
203,2010,111
203,2011,128
203,2012,118
203,2013,89
203,2014,94
203,2015,83
203,2016,59
203,2017,68
203,2018,83
203,2019,55
203,2020,86
203,2021,34
203,2022,76
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,-2
21,2011,1
21,2012,0
21,2013,0
21,2014,1
21,2015,2
21,2016,1
21,2017,1
21,2018,2
21,2019,2
21,2020,0
21,2021,1
21,2022,2
210,2010,127
210,2011,135
210,2012,135
210,2013,110
210,2014,118
210,2015,129
210,2016,130
210,2017,114
210,2018,114
210,2019,107
210,2020,84
210,2021,72
210,2022,63
211,2010,38
211,2011,36
211,2012,37
211,2013,37
211,2014,37
211,2015,36
211,2016,36
211,2017,35
211,2018,38
211,2019,38
211,2020,38
211,2021,39
211,2022,38
212,2010,-4
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,3
212,2017,2
212,2018,3
212,2019,0
212,2020,0
212,2021,1
212,2022,1
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,7
214,2011,8
214,2012,8
214,2013,7
214,2014,9
214,2015,9
214,2016,10
214,2017,11
214,2018,10
214,2019,11
214,2020,12
214,2021,14
214,2022,13
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,4
216,2011,3
216,2012,5
216,2013,4
216,2014,4
216,2015,3
216,2016,1
216,2017,1
216,2018,2
216,2019,1
216,2020,1
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,-1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,1
221,2011,13
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,5
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,15
222,2010,16
222,2011,18
222,2012,21
222,2013,20
222,2014,20
222,2015,25
222,2016,20
222,2017,17
222,2018,21
222,2019,26
222,2020,26
222,2021,27
222,2022,26
223,2010,1
223,2011,0
223,2012,0
223,2013,1
223,2014,1
223,2015,3
223,2016,5
223,2017,6
223,2018,4
223,2019,3
223,2020,6
223,2021,6
223,2022,5
225,2010,4
225,2011,1
225,2012,6
225,2013,6
225,2014,16
225,2015,27
225,2016,35
225,2017,32
225,2018,8
225,2019,10
225,2020,17
225,2021,0
225,2022,-9
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,-1
226,2018,10
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,29
229,2011,20
229,2012,22
229,2013,17
229,2014,40
229,2015,58
229,2016,52
229,2017,48
229,2018,17
229,2019,8
229,2020,5
229,2021,13
229,2022,11
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,2
23,2020,1
23,2021,0
23,2022,0
230,2010,1
230,2011,1
230,2012,0
230,2013,1
230,2014,1
230,2015,0
230,2016,0
230,2017,0
230,2018,-1
230,2019,1
230,2020,2
230,2021,2
230,2022,0
231,2010,0
231,2011,0
231,2012,18
231,2013,20
231,2014,22
231,2015,17
231,2016,1
231,2017,3
231,2018,17
231,2019,20
231,2020,15
231,2021,14
231,2022,14
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,1
234,2019,1
234,2020,4
234,2021,3
234,2022,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,5
236,2011,4
236,2012,5
236,2013,4
236,2014,2
236,2015,2
236,2016,3
236,2017,2
236,2018,3
236,2019,2
236,2020,3
236,2021,3
236,2022,4
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,2
237,2015,2
237,2016,3
237,2017,5
237,2018,5
237,2019,5
237,2020,6
237,2021,5
237,2022,6
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,2
244,2019,3
244,2020,3
244,2021,2
244,2022,0
249,2010,0
249,2011,1
249,2012,0
249,2013,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,208
255,2011,202
255,2012,157
255,2013,187
255,2014,214
255,2015,166
255,2016,141
255,2017,217
255,2018,310
255,2019,303
255,2020,215
255,2021,199
255,2022,284
256,2010,1
256,2011,1
256,2012,1
256,2013,2
256,2014,1
256,2015,3
256,2016,3
256,2017,6
256,2018,8
256,2019,17
256,2020,1
256,2021,1
256,2022,1
27,2010,2
27,2011,3
27,2012,1
27,2013,1
27,2014,1
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,1
27,2020,3
27,2021,4
27,2022,3
272,2010,2
272,2011,2
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
272,2019,2
272,2020,2
272,2021,2
272,2022,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,1
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,1
3,2020,0
3,2021,0
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,291
33,2011,306
33,2012,333
33,2013,342
33,2014,348
33,2015,313
33,2016,247
33,2017,224
33,2018,222
33,2019,261
33,2020,244
33,2021,247
33,2022,244
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,16
351,2011,20
351,2012,24
351,2013,9
351,2014,48
351,2015,75
351,2016,105
351,2017,160
351,2018,148
351,2019,181
351,2020,213
351,2021,294
351,2022,275
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
40,2020,1
40,2021,1
40,2022,1
41,2010,7
41,2011,10
41,2012,14
41,2013,0
41,2014,33
41,2015,58
41,2016,86
41,2017,139
41,2018,129
41,2019,161
41,2020,194
41,2021,273
41,2022,255
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
44,2020,1
44,2021,1
44,2022,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,-1
50,2011,-1
50,2012,-1
50,2013,-1
50,2014,-1
50,2015,-1
50,2016,-1
50,2017,-1
50,2018,-1
50,2019,3
50,2020,3
50,2021,3
50,2022,3
5000,2010,3204
5000,2011,3170
5000,2012,3260
5000,2013,3220
5000,2014,3387
5000,2015,3369
5000,2016,3401
5000,2017,3549
5000,2018,3620
5000,2019,3805
5000,2020,3733
5000,2021,3640
5000,2022,3681
5100,2010,55
5100,2011,58
5100,2012,64
5100,2013,56
5100,2014,72
5100,2015,73
5100,2016,79
5100,2017,75
5100,2018,84
5100,2019,84
5100,2020,81
5100,2021,81
5100,2022,77
5101,2010,19
5101,2011,21
5101,2012,24
5101,2013,19
5101,2014,25
5101,2015,23
5101,2016,27
5101,2017,24
5101,2018,36
5101,2019,29
5101,2020,28
5101,2021,32
5101,2022,32
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,8
5102,2015,10
5102,2016,9
5102,2017,9
5102,2018,9
5102,2019,4
5102,2020,4
5102,2021,3
5102,2022,4
5103,2010,25
5103,2011,27
5103,2012,30
5103,2013,27
5103,2014,30
5103,2015,33
5103,2016,32
5103,2017,34
5103,2018,31
5103,2019,45
5103,2020,41
5103,2021,37
5103,2022,33
5104,2010,5
5104,2011,5
5104,2012,6
5104,2013,6
5104,2014,6
5104,2015,5
5104,2016,9
5104,2017,5
5104,2018,6
5104,2019,4
5104,2020,5
5104,2021,6
5104,2022,5
5105,2010,5
5105,2011,5
5105,2012,4
5105,2013,3
5105,2014,4
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
5105,2020,3
5105,2021,4
5105,2022,4
52,2010,0
52,2011,1
52,2012,0
52,2013,0
52,2014,0
52,2015,1
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,321
5200,2011,334
5200,2012,378
5200,2013,393
5200,2014,390
5200,2015,354
5200,2016,274
5200,2017,254
5200,2018,262
5200,2019,306
5200,2020,285
5200,2021,288
5200,2022,282
5203,2010,291
5203,2011,306
5203,2012,351
5203,2013,361
5203,2014,370
5203,2015,331
5203,2016,247
5203,2017,227
5203,2018,239
5203,2019,282
5203,2020,259
5203,2021,261
5203,2022,258
5204,2010,17
5204,2011,14
5204,2012,13
5204,2013,13
5204,2014,4
5204,2015,7
5204,2016,11
5204,2017,12
5204,2018,6
5204,2019,9
5204,2020,7
5204,2021,8
5204,2022,6
5206,2010,1
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,3
5206,2018,3
5206,2019,3
5206,2020,1
5206,2021,2
5206,2022,2
5207,2010,12
5207,2011,13
5207,2012,13
5207,2013,17
5207,2014,14
5207,2015,15
5207,2016,13
5207,2017,12
5207,2018,14
5207,2019,14
5207,2020,17
5207,2021,17
