geo,year,fbs_fruits_other_protein_supply_quantity_t
107,2011,1092.35
107,2012,1107.57
107,2013,1161.82
107,2014,1125.08
107,2015,1219.99
107,2016,1270.91
107,2017,1306.48
107,2018,1312.12
107,2019,1244
107,2020,1617.37
107,2021,1048.88
107,2022,905.87
108,2010,1681.6
108,2011,3285.06
108,2012,3774.79
108,2013,4407.7
108,2014,4258.28
108,2015,3181.62
108,2016,3489.24
108,2017,3303.92
108,2018,2927.37
108,2019,2463.01
108,2020,2734.7
108,2021,3260.73
108,2022,3601.01
109,2010,289.31
109,2011,340.18
109,2012,347.4
109,2013,411.67
109,2014,367.04
109,2015,373.54
109,2016,399.06
109,2017,378.94
109,2018,344.86
109,2019,351.74
109,2020,325.83
109,2021,181.39
109,2022,338.26
11,2010,1561.69
11,2011,1653.89
11,2012,1532.81
11,2013,1677.68
11,2014,1530.67
11,2015,1656.3
11,2016,1453.11
11,2017,1647.35
11,2018,1760.59
11,2019,1796.04
11,2020,1668.49
11,2021,1659.93
11,2022,1708.74
110,2010,8929.92
110,2011,9246.49
110,2012,9508.25
110,2013,9440.12
110,2014,9318.21
110,2015,9149.65
110,2016,9333.76
110,2017,9073.32
110,2018,9277.77
110,2019,9002.62
110,2020,8701.05
110,2021,9009.45
110,2022,8927.4
112,2010,280.14
112,2011,288.05
112,2012,384.3
112,2013,503.84
112,2014,292.76
112,2015,337.49
112,2016,710.88
112,2017,645.61
112,2018,593.57
112,2019,413.89
112,2020,652
112,2021,482.27
112,2022,877.29
113,2010,149.55
113,2011,294.04
113,2012,221.84
113,2013,297.94
113,2014,554.3
113,2015,595.74
113,2016,722.62
113,2017,604.26
113,2018,667.65
113,2019,415.41
113,2020,403.98
113,2021,354.5
113,2022,449.13
114,2010,5991.58
114,2011,4916.23
114,2012,5595.01
114,2013,5621.87
114,2014,6851.33
114,2015,5505.43
114,2016,6791.12
114,2017,5982.02
114,2018,6492
114,2019,7433.76
114,2020,7958.06
114,2021,8486.14
114,2022,8845.04
115,2010,868.98
115,2011,880.25
115,2012,889.79
115,2013,898.74
115,2014,904.59
115,2015,1016.49
115,2016,968.38
115,2017,920.46
115,2018,686.88
115,2019,771.72
115,2020,732.77
115,2021,695.63
115,2022,696.67
116,2010,4554.5
116,2011,4661.81
116,2012,4613.88
116,2013,4603.68
116,2014,4647.23
116,2015,4697.88
116,2016,4727.98
116,2017,4765.67
116,2018,4790.59
117,2010,8035.87
117,2011,6373.87
117,2012,7728.04
117,2013,6645.08
117,2014,8907.6
117,2015,7262.13
117,2016,7686.83
117,2017,8070.57
117,2018,7489.48
117,2019,7782.63
117,2020,6626.3
117,2021,7121.81
117,2022,7385.3
118,2010,209.65
118,2011,309.17
118,2012,287.49
118,2013,607.99
118,2014,634.1
118,2015,583.27
118,2016,671.04
118,2017,532.36
118,2018,550.4
118,2019,768.72
118,2020,662.87
118,2021,740.27
118,2022,649.06
119,2010,218.79
119,2011,210.99
119,2012,220.73
119,2013,236.52
119,2014,306.2
119,2015,184.51
119,2016,221.6
119,2017,266.2
119,2018,247.52
119,2019,277.53
119,2020,268.16
119,2021,280.94
119,2022,297.33
12,2010,71.84
12,2011,69.42
12,2012,89.75
12,2013,89.73
12,2014,79.01
12,2015,80.08
12,2016,76.44
12,2017,94.08
12,2018,98.11
12,2019,99.84
12,2020,76.95
12,2021,88.29
12,2022,117.59
120,2010,573.18
120,2011,605.7
120,2012,384.5
120,2013,340.33
120,2014,397.04
120,2015,333.82
120,2016,500.66
120,2017,414.42
120,2018,421.47
120,2019,675.2
120,2020,449.91
120,2021,448.62
120,2022,496.73
121,2010,1092.71
121,2011,983.24
121,2012,1171.8
121,2013,1217.29
121,2014,1564.21
121,2015,1820.69
121,2016,2179.64
121,2017,2319.7
121,2018,2317.37
121,2019,1912.08
121,2020,1585.4
121,2021,1601.88
121,2022,1463.83
122,2010,152.14
122,2011,150.06
122,2012,146.46
122,2013,162.84
122,2014,127.18
122,2015,109.95
122,2016,124.71
122,2017,163.15
122,2018,123.15
122,2019,142.06
122,2020,138.17
122,2021,138.64
122,2022,131.99
123,2010,28
123,2011,28.87
123,2012,28.74
123,2013,28.33
123,2014,27.01
123,2015,27.67
123,2016,29.67
123,2017,28.81
123,2018,28.44
123,2019,27.62
123,2020,31.9
123,2021,30.2
123,2022,28.76
124,2010,906.01
124,2011,920.02
124,2012,1087.16
124,2013,1241.12
124,2014,1322.93
124,2015,1281.37
124,2016,1052.89
124,2017,1035.11
124,2018,1078.1
124,2019,1260.87
124,2020,1069.77
124,2021,1236.46
124,2022,1344.22
126,2010,224.8
126,2011,244.75
126,2012,262.93
126,2013,299.57
126,2014,329.67
126,2015,273.21
126,2016,490.61
126,2017,414.61
126,2018,468.51
126,2019,408.97
126,2020,383.95
126,2021,470.37
126,2022,492.61
127,2019,1.82
127,2020,2.07
127,2021,2.28
127,2022,2.53
128,2010,50.52
128,2011,57.9
128,2012,66.95
128,2013,65.27
128,2014,61.67
128,2015,63.98
128,2016,70.89
128,2017,66.95
128,2018,75.84
128,2019,112.38
128,2020,110.15
128,2021,119.55
128,2022,112.31
129,2010,3659.35
129,2011,3895.22
129,2012,4166.27
129,2013,4099.47
129,2014,4096.6
129,2015,4157.94
129,2016,4189.99
129,2017,4244.48
129,2018,4278.3
129,2019,4244.13
129,2020,4232.31
129,2021,4255.78
129,2022,4282.2
13,2019,316.07
13,2020,322.06
13,2021,301.03
13,2022,298.13
130,2010,2130.51
130,2011,1979.53
130,2012,2043.9
130,2013,4814.47
130,2014,9060.55
130,2015,9196.19
130,2016,9039.53
130,2017,9416.02
130,2018,11145
130,2019,10173.99
130,2020,11081.03
130,2021,11175.68
130,2022,12195.29
131,2010,2278.17
131,2011,2592.49
131,2012,2770.25
131,2013,2659
131,2014,2807.8
131,2015,2783.79
131,2016,2897.89
131,2017,3048.98
131,2018,2567.34
131,2019,2584.08
131,2020,2758.48
131,2021,6407.2
131,2022,6622.38
132,2010,43.42
132,2011,48.15
132,2012,47.74
132,2013,48.48
132,2014,56.63
132,2015,63
132,2016,71.45
132,2017,76.37
132,2018,74.8
132,2019,73.89
132,2020,76.72
132,2021,65.38
132,2022,88.63
133,2010,3462.42
133,2011,3512.57
133,2012,3433.2
133,2013,3691.58
133,2014,4543.64
133,2015,3390.94
133,2016,4459.99
133,2017,4482.39
133,2018,5510.27
133,2019,5344.08
133,2020,5775.54
133,2021,6336.33
133,2022,5472.88
134,2010,44.68
134,2011,59.28
134,2012,57.14
134,2013,49.67
134,2014,51.75
134,2015,60.09
134,2016,58.18
134,2017,59.09
134,2018,56.41
134,2019,55.33
134,2020,53.59
134,2021,65.06
134,2022,62.37
136,2010,61.77
136,2011,40.94
136,2012,53.21
136,2013,44.69
136,2014,59.72
136,2015,47.31
136,2016,61.47
136,2017,81.31
136,2018,73.29
136,2019,126.42
136,2020,120.19
136,2021,175.15
136,2022,191.34
137,2010,67.95
137,2011,74.42
137,2012,79.9
137,2013,84.95
137,2014,72.49
137,2015,86.28
137,2016,88.01
137,2017,88.4
137,2018,91.3
137,2019,93.22
137,2020,82.89
137,2021,81.23
137,2022,91.11
138,2010,25239.02
138,2011,28337.41
138,2012,27424.22
138,2013,29363.36
138,2014,28926.21
138,2015,28907.97
138,2016,34040.53
138,2017,37781.73
138,2018,39363.27
138,2019,40404.64
138,2020,38742.9
138,2021,38916.97
138,2022,43096.95
14,2010,43.61
14,2011,43.71
14,2012,42.67
14,2013,44.16
14,2014,43.13
14,2015,44
14,2016,46.7
14,2017,45.41
14,2018,47.88
14,2019,45.75
14,2020,49.72
14,2021,50.48
14,2022,51.71
141,2010,49.86
141,2011,62.13
141,2012,56.69
141,2013,62.48
141,2014,66.74
141,2015,77.36
141,2016,74.54
141,2017,95.68
141,2018,112.86
141,2019,90.02
141,2020,104.93
141,2021,165.81
141,2022,137.15
143,2010,5469.1
143,2011,5198.09
143,2012,5411.15
143,2013,5388.37
143,2014,5244.87
143,2015,5961.29
143,2016,5221.85
143,2017,6803.51
143,2018,7107.42
143,2019,7463.93
143,2020,7036.24
143,2021,7450.37
143,2022,7369.92
144,2010,1287.07
144,2011,1299.29
144,2012,1298.03
144,2013,1293.84
144,2014,1348.08
144,2015,1356.2
144,2016,1345.83
144,2017,1365.79
144,2018,1379.48
144,2019,1511.51
144,2020,1361.15
144,2021,1380.47
144,2022,1388.78
145,2019,6.07
145,2020,5.45
145,2021,4.73
145,2022,4.51
146,2010,384.9
146,2011,395.69
146,2012,359.48
146,2013,317.86
146,2014,414.45
146,2015,647.69
146,2016,621.62
146,2017,485.96
146,2018,720.45
146,2019,757.74
146,2020,475.02
146,2021,692.73
146,2022,643.37
147,2010,197.59
147,2011,204.33
147,2012,239.05
147,2013,266.51
147,2014,291.75
147,2015,281.09
147,2016,278.82
147,2017,292.04
147,2018,253.57
147,2019,308
147,2020,241.83
147,2021,225.05
147,2022,249.37
148,2019,4.71
148,2020,4.78
148,2021,4.78
148,2022,4.68
149,2010,5493.69
149,2011,6240.63
149,2012,8500.51
149,2013,7633.88
149,2014,7739.62
149,2015,7956.05
149,2016,7949.57
149,2017,8413.26
149,2018,4657.24
149,2019,4977.4
149,2020,5073.61
149,2021,5412.84
149,2022,5752.24
150,2010,2505.17
150,2011,2310.3
150,2012,2234.43
150,2013,2767.56
150,2014,2741.9
150,2015,2986.15
150,2016,2845.18
150,2017,2423.59
150,2018,2634.41
150,2019,2771.63
150,2020,3203.18
150,2021,2960.31
150,2022,3787.69
153,2010,28.07
153,2011,29.56
153,2012,34.07
153,2013,30.56
153,2014,25.39
153,2015,49.95
153,2016,66.45
153,2017,61.91
153,2018,55.46
153,2019,58.21
153,2020,59.39
153,2021,59.22
153,2022,56.83
154,2010,361.95
154,2011,372.29
154,2012,361.39
154,2013,325.66
154,2014,339.68
154,2015,379.36
154,2016,392.54
154,2017,286.16
154,2018,419.54
154,2019,386.09
154,2020,472.1
154,2021,413.17
154,2022,525.43
155,2010,44.12
155,2011,43
155,2012,39.04
155,2013,41.33
155,2014,41.13
155,2015,41.08
155,2016,39.49
155,2017,39.21
155,2018,37.21
155,2019,40.64
155,2020,41.49
155,2021,42.18
155,2022,42.37
156,2010,967.5
156,2011,1119.33
156,2012,993.09
156,2013,1339.16
156,2014,1140.94
156,2015,1021.3
156,2016,1019.34
156,2017,953.19
156,2018,1022.34
156,2019,1102.84
156,2020,867.46
156,2021,947.6
156,2022,1161.3
157,2010,102.98
157,2011,110.89
157,2012,109.06
157,2013,110.21
157,2014,83.07
157,2015,103.46
157,2016,107.35
157,2017,110.24
157,2018,108.06
157,2019,89.36
157,2020,102.3
157,2021,95.99
157,2022,103.72
158,2010,2528.89
158,2011,2563.6
158,2012,2641.03
158,2013,2594.38
158,2014,2501.49
158,2015,2783.84
158,2016,3024.27
158,2017,3060.18
158,2018,3148.49
158,2019,2473.34
158,2020,2596.99
158,2021,3047.09
158,2022,2795.76
159,2010,14277.77
159,2011,14846.11
159,2012,15049.14
159,2013,14985.63
159,2014,15164.46
159,2015,14972.46
159,2016,14823.3
159,2017,14813.14
159,2018,14820.75
159,2019,14958.05
159,2020,15590.68
159,2021,15744.8
159,2022,15807.31
16,2010,15843.74
16,2011,15601.43
16,2012,16093.51
16,2013,16612.49
16,2014,17249.47
16,2015,18116.17
16,2016,19162.38
16,2017,20256.85
16,2018,19513.5
16,2019,19805.24
16,2020,21815.01
16,2021,29340.8
16,2022,22302.38
162,2010,690.29
162,2011,726.03
162,2012,778.79
162,2013,794.18
162,2014,827.84
162,2015,859.15
162,2016,841.41
162,2017,854.73
162,2018,840.46
162,2019,858.87
162,2020,821.43
162,2021,855.48
162,2022,844.47
165,2010,31269.58
165,2011,29791.81
165,2012,29619.74
165,2013,28374.17
165,2014,30031.51
165,2015,31266.51
165,2016,30256.93
165,2017,30250.32
165,2018,30903.41
165,2019,31616.28
165,2020,31459.62
165,2021,16153.46
165,2022,17567.33
166,2010,312.21
166,2011,301.63
166,2012,297.62
166,2013,292.35
166,2014,292.59
166,2015,320.53
166,2016,308.06
166,2017,262.47
166,2018,327.15
166,2019,347.53
166,2020,403.29
166,2021,442.75
166,2022,443.05
167,2010,971.48
167,2011,1054.55
167,2012,1011.31
167,2013,1062.05
167,2014,1028.97
167,2015,1051.18
167,2016,1125.07
167,2017,1231.95
167,2018,1235.06
167,2019,1191.44
167,2020,1103.92
167,2021,1090.1
167,2022,1242
168,2010,6242.59
168,2011,6230.44
168,2012,6523.7
168,2013,6653.23
168,2014,6822.53
168,2015,6928.26
168,2016,6999.13
168,2017,7087.98
168,2018,7217.23
168,2019,6988.97
168,2020,7311.97
168,2021,7304.61
168,2022,7294.28
169,2010,645.14
169,2011,680.71
169,2012,676.54
169,2013,698.65
169,2014,705.08
169,2015,734.69
169,2016,739.71
169,2017,754.33
169,2018,797.01
169,2019,755.63
169,2020,769.41
169,2021,779.98
169,2022,753.66
170,2010,4544.21
170,2011,3964.38
170,2012,4162.62
170,2013,5087.2
170,2014,4534.81
170,2015,4612.09
170,2016,5426.41
170,2017,4735.09
170,2018,3367.74
170,2019,5604.07
170,2020,5114.18
170,2021,3913.17
170,2022,4857.15
171,2010,25698.9
171,2011,25350.68
171,2012,25148.29
171,2013,24903.87
171,2014,25082.2
171,2015,25488.47
171,2016,25265.49
171,2017,24940.82
171,2018,24765.9
171,2019,24952.37
171,2020,25413.05
171,2021,24529.61
171,2022,24421.56
173,2010,6964.56
173,2011,7328.66
173,2012,7635.62
173,2013,8056.5
173,2014,7548.25
173,2015,7123.45
173,2016,8226.29
173,2017,7067.99
173,2018,10459.93
173,2019,6869.72
173,2020,8105.49
173,2021,8048.67
173,2022,8612.32
174,2010,1788.54
174,2011,1982.82
174,2012,1571.85
174,2013,1917.06
174,2014,1769.65
174,2015,1706.35
174,2016,1978.99
174,2017,2337.84
174,2018,2427.16
174,2019,2685.97
174,2020,2482.17
174,2021,2947.09
174,2022,2429.12
175,2010,152.95
175,2011,159.15
175,2012,172.31
175,2013,170.83
175,2014,180.12
175,2015,185.11
175,2016,187.79
175,2017,201.07
175,2018,195.21
175,2019,190.54
175,2020,193.64
175,2021,198.01
175,2022,197.59
176,2010,86.25
176,2011,90.56
176,2012,101
176,2013,102.28
176,2014,109.28
176,2015,111.85
176,2016,111.48
176,2017,127.57
176,2018,119.96
176,2019,109.25
176,2020,110.24
176,2021,120.98
176,2022,113.75
179,2019,416.74
179,2020,389.78
179,2021,383.18
179,2022,417.64
18,2019,44.5
18,2020,50.87
18,2021,58.32
18,2022,52.52
181,2010,130.8
181,2011,155.71
181,2012,172.7
181,2013,136.21
181,2014,86.42
181,2015,104.95
181,2016,135.47
181,2017,136.59
181,2018,115.07
181,2019,151.83
181,2020,58.61
181,2021,76.53
181,2022,85.11
183,2010,4665.75
183,2011,4888.73
183,2012,4002.75
183,2013,4634.61
183,2014,4298.44
183,2015,4245.67
183,2016,4566.49
183,2017,4367.43
183,2018,5935.65
183,2019,5505.09
183,2020,5600.73
183,2021,5083.25
183,2022,5056.9
184,2010,785.98
184,2011,838.89
184,2012,849.91
184,2013,882.86
184,2014,870.12
184,2015,902.16
184,2016,929.51
184,2017,891.12
184,2018,915.07
184,2019,827.39
184,2020,821.64
184,2021,654.84
184,2022,738.94
185,2010,23663
185,2011,23631.08
185,2012,23054.42
185,2013,23950.69
185,2014,21744.56
185,2015,20146.96
185,2016,20005.49
185,2017,20267.9
185,2018,24038.79
185,2019,24197.22
185,2020,25160.11
185,2021,26541.08
185,2022,28610.77
188,2010,12.89
188,2011,11.17
188,2012,12.99
188,2013,12.71
188,2014,12.3
188,2015,12.56
188,2016,15.13
188,2017,16.64
188,2018,14.08
188,2019,14.85
188,2020,19.69
188,2021,18.57
188,2022,15.75
189,2010,38.59
189,2011,41.05
189,2012,43.17
189,2013,43.1
189,2014,45.65
189,2015,44.51
189,2016,44.01
189,2017,49.19
189,2018,46.78
189,2019,49.33
189,2020,51.91
189,2021,52.45
189,2022,50.17
19,2010,507.88
19,2011,537.22
19,2012,544.06
19,2013,578.18
19,2014,824.47
19,2015,840.88
19,2016,886.16
19,2017,898.2
19,2018,922.58
19,2019,942.99
19,2020,904.26
19,2021,877.76
19,2022,898.88
191,2010,39.22
191,2011,36.83
191,2012,29.77
191,2013,31.01
191,2014,32.84
191,2015,36.35
191,2016,34.17
191,2017,27.6
191,2018,28.34
191,2019,28.79
191,2020,40.86
191,2021,38.5
191,2022,34.8
193,2010,23.4
193,2011,25.39
193,2012,28.44
193,2013,31.32
193,2014,32.46
193,2015,28.98
193,2016,31.71
193,2017,32.69
193,2018,34.86
193,2019,33.51
193,2020,32.2
193,2021,34.56
193,2022,36.24
194,2010,1412.36
194,2011,1631.33
194,2012,1888.97
194,2013,1847.81
194,2014,1126.3
194,2015,1430.34
194,2016,1524.05
194,2017,1744.23
194,2018,2816.79
194,2019,2402.67
194,2020,3905.11
194,2021,2535.94
194,2022,2646.9
195,2010,531.77
195,2011,674.02
195,2012,683.31
195,2013,742.78
195,2014,740.71
195,2015,714.07
195,2016,768.58
195,2017,799.12
195,2018,765.59
195,2019,769.09
195,2020,873.4
195,2021,908.14
195,2022,961.44
196,2010,8.92
196,2011,10.8
196,2012,9.7
196,2013,10.74
196,2014,17.38
196,2015,17.63
196,2016,22.35
196,2017,20.28
196,2018,18.16
196,2019,18.21
196,2020,20.69
196,2021,18.06
196,2022,24.73
197,2010,572.64
197,2011,597.6
197,2012,629.38
197,2013,650.79
197,2014,667.47
197,2015,673.79
197,2016,692.32
197,2017,709.76
197,2018,722.97
197,2019,685.26
197,2020,690.18
197,2021,701.8
197,2022,699.48
198,2010,318.41
198,2011,313.62
198,2012,259.64
198,2013,410.35
198,2014,318.18
198,2015,365
198,2016,376.59
198,2017,312.63
198,2018,345.23
198,2019,330.8
198,2020,310.49
198,2021,264.08
198,2022,368.22
199,2010,633.52
199,2011,621.56
199,2012,312.51
199,2013,329.83
199,2014,340.57
199,2015,315.83
199,2016,360.83
199,2017,432.94
199,2018,452.79
199,2019,518.53
199,2020,532.03
199,2021,573.96
199,2022,551.32
2,2010,1971.19
2,2011,1793.01
2,2012,1941.54
2,2013,1856.97
2,2014,2032.93
2,2015,2047.01
2,2016,1387.66
2,2017,2579.5
2,2018,2355.53
2,2019,2301.46
2,2020,2675.11
2,2021,3648.7
2,2022,3069.92
20,2010,170.76
20,2011,168.91
20,2012,172.63
20,2013,188.3
20,2014,161.96
20,2015,172.88
20,2016,191.82
20,2017,187.98
20,2018,183.95
20,2019,145.17
20,2020,260.47
20,2021,215.96
20,2022,181.17
201,2010,838.64
201,2011,841.5
201,2012,880.23
201,2013,905.94
201,2014,867.5
201,2015,874.92
201,2016,955.45
201,2017,997.52
201,2018,983.21
201,2019,967.92
201,2020,1023.66
201,2021,1000.36
201,2022,986.28
202,2010,1987.45
202,2011,2095.79
202,2012,2021.89
202,2013,1505.49
202,2014,2015.63
202,2015,1974.09
202,2016,1892.75
202,2017,1713.91
202,2018,1413.32
202,2019,1939.64
202,2020,2096.74
202,2021,1876.92
202,2022,2042.49
203,2010,6704.7
203,2011,6288.49
203,2012,5621.48
203,2013,6485.66
203,2014,7015.63
203,2015,9364.14
203,2016,8854.05
203,2017,10692.1
203,2018,8389.58
203,2019,11691.49
203,2020,10618.13
203,2021,10430.6
203,2022,9354.42
207,2010,14.6
207,2011,15.92
207,2012,24.03
207,2013,35.28
207,2014,60.87
207,2015,42.19
207,2016,38.93
207,2017,36.36
207,2018,41.7
207,2019,45.16
207,2020,46.32
207,2021,46.72
207,2022,50.99
208,2010,466.9
208,2011,553.25
208,2012,583.79
208,2013,621.76
208,2014,672.67
208,2015,651.34
208,2016,853.37
208,2017,901.46
208,2018,944.85
208,2019,1016.14
208,2020,1309.86
208,2021,1072.97
208,2022,927.43
209,2010,108.57
209,2011,111.56
209,2012,119.64
209,2013,90.63
209,2014,55.7
209,2015,62.62
209,2016,67.78
209,2017,86.69
209,2018,88.23
209,2019,69.52
209,2020,79.7
209,2021,92.1
209,2022,87.66
21,2010,34640.86
21,2011,36907.35
21,2012,34622.87
21,2013,34811.7
21,2014,33527.45
21,2015,30959.75
21,2016,28337.58
21,2017,26526.93
21,2018,31365.11
21,2019,28623.49
21,2020,30077.99
21,2021,35978.37
21,2022,37377.81
210,2010,1172.77
210,2011,1248.24
210,2012,1334.59
210,2013,1331.39
210,2014,1309.08
210,2015,1312.84
210,2016,1341.23
210,2017,1399.24
210,2018,1380.15
210,2019,1436.36
210,2020,1424.23
210,2021,1333.44
210,2022,1321.93
211,2010,1640.1
211,2011,1775.25
211,2012,1649.25
211,2013,1711.17
211,2014,1995.34
211,2015,1854.47
211,2016,1951.55
211,2017,2007.87
211,2018,1928.49
211,2019,1988.19
211,2020,2110.13
211,2021,1947.11
211,2022,2011.27
212,2010,1832.32
212,2011,3018.31
212,2012,3029.38
212,2013,2486.06
212,2014,2160.05
212,2015,2320.66
212,2016,2219.68
212,2017,2409.43
212,2018,2332.03
212,2019,2688.72
212,2020,2785.32
212,2021,2684.68
212,2022,4403.96
213,2010,745.68
213,2011,728.71
213,2012,722.24
213,2013,716.84
213,2014,800.22
213,2015,762.1
213,2016,783.51
213,2017,836.49
213,2018,807.25
213,2019,800.07
213,2020,813.7
213,2021,772.04
213,2022,769.64
214,2010,6946.1
214,2011,7394.07
214,2012,7138.01
214,2013,6803.68
214,2014,6415.15
214,2015,6321.38
214,2016,5881.7
214,2017,6591.77
214,2018,6827.17
214,2019,6061.65
214,2020,7009.51
214,2021,6717.9
214,2022,6810.47
215,2010,3344.68
215,2011,3517.62
215,2012,3654.25
215,2013,3852.42
215,2014,3821.24
215,2015,3732.43
215,2016,3737.9
215,2017,3773.75
215,2018,3813.84
215,2019,3755.37
215,2020,3836.09
215,2021,3815.45
215,2022,3826.04
216,2010,19061.15
216,2011,16057.59
216,2012,19254.13
216,2013,18739.74
216,2014,19511.22
216,2015,19781.28
216,2016,20040.77
216,2017,17997.69
216,2018,14477.42
216,2019,15395.72
216,2020,18415.82
216,2021,17390.09
216,2022,19009.63
217,2010,150.23
217,2011,157.2
217,2012,163.3
217,2013,159.04
217,2014,154.65
217,2015,162.93
217,2016,166.55
217,2017,164
217,2018,169.46
217,2019,159.04
217,2020,163.46
217,2021,166.23
217,2022,158.58
219,2019,14.99
219,2020,15.29
219,2021,14.66
219,2022,14.7
220,2010,260.53
220,2011,260.04
220,2012,262.16
220,2013,250.57
220,2014,240.88
220,2015,266.66
220,2016,252.87
220,2017,247.22
220,2018,251.59
220,2019,279.25
220,2020,259.8
220,2021,247.65
220,2022,263.67
221,2010,827.9
221,2011,733.52
221,2012,876.88
221,2013,1151.35
221,2014,1192.01
221,2015,1249.31
221,2016,1641.71
221,2017,1891.58
221,2018,1533.2
221,2019,1651.36
221,2020,1622.31
221,2021,1973.19
221,2022,1592.99
222,2010,2723.97
222,2011,2945.59
222,2012,3033.27
222,2013,2803.31
222,2014,2761.7
222,2015,2888.32
222,2016,2884.05
222,2017,2842.73
222,2018,3046.92
222,2019,3507.51
222,2020,3437.63
222,2021,3480.7
222,2022,3401.33
223,2010,12794.89
223,2011,15586.42
223,2012,16470.41
223,2013,17516.96
223,2014,14168.18
223,2015,18400.25
223,2016,19075.8
223,2017,22559.64
223,2018,19027.5
223,2019,21419.22
223,2020,22054.23
223,2021,22987.38
223,2022,25514.02
225,2010,471.28
225,2011,535.05
225,2012,505.52
225,2013,772.78
225,2014,574.54
225,2015,621.88
225,2016,647.02
225,2017,654.94
225,2018,809.56
225,2019,725.4
225,2020,1148.1
225,2021,1154.79
225,2022,803.52
226,2010,336.6
226,2011,335.36
226,2012,342.89
226,2013,343.43
226,2014,343.22
226,2015,337.88
226,2016,328.13
226,2017,322
226,2018,314.1
226,2019,324.79
226,2020,448.43
226,2021,409.81
226,2022,355.51
227,2019,5.4
227,2020,5.35
227,2021,5.36
227,2022,5.32
229,2010,7238.57
229,2011,7521.1
229,2012,7431.11
229,2013,7779.95
229,2014,7559.52
229,2015,8164.61
229,2016,8942.98
229,2017,9150.79
229,2018,9564.66
229,2019,10163
229,2020,9785.13
229,2021,9689.23
229,2022,9154.56
23,2010,16.22
23,2011,14.76
23,2012,7.55
23,2013,6.73
23,2014,13.1
23,2015,10.74
23,2016,10.7
23,2017,11.63
23,2018,12.63
23,2019,13.37
23,2020,16.29
23,2021,14.96
23,2022,9.07
230,2010,6037.08
230,2011,7207.83
230,2012,7218.85
230,2013,8442.89
230,2014,6515.95
230,2015,6466.36
230,2016,6339.45
230,2017,6836.69
230,2018,7794.01
230,2019,7558.17
230,2020,6953.56
230,2021,7115.38
230,2022,5576.3
231,2010,43164.63
231,2011,46552.06
231,2012,49572.81
231,2013,50864.53
231,2014,49560.81
231,2015,53042.49
231,2016,51686.76
231,2017,52461.76
231,2018,52592.17
231,2019,53101.33
231,2020,57132.94
231,2021,59714.45
231,2022,63185.8
233,2010,478.32
233,2011,494.34
233,2012,503.14
233,2013,518.33
233,2014,521.06
233,2015,519.11
233,2016,552.71
233,2017,509.89
233,2018,489.76
233,2019,8427.49
233,2020,7327.21
233,2021,7687.31
233,2022,8118.67
234,2010,349.09
234,2011,347.59
234,2012,366.19
234,2013,302.18
234,2014,293.44
234,2015,298.59
234,2016,251.92
234,2017,280.72
234,2018,338.92
234,2019,282.5
234,2020,245.92
234,2021,268.49
234,2022,268.72
235,2010,5541.66
235,2011,5485.23
