geo,year,fbs_vegetables_other_losses
120,2022,140
121,2010,54
121,2011,52
121,2012,46
121,2013,46
121,2014,47
121,2015,44
121,2016,42
121,2017,43
121,2018,42
121,2019,38
121,2020,38
121,2021,37
121,2022,38
122,2010,3
122,2011,3
122,2012,2
122,2013,3
122,2014,3
122,2015,3
122,2016,3
122,2017,3
122,2018,3
122,2019,3
122,2020,3
122,2021,3
122,2022,3
123,2010,9
123,2011,9
123,2012,9
123,2013,9
123,2014,10
123,2015,10
123,2016,10
123,2017,11
123,2018,11
123,2019,10
123,2020,10
123,2021,10
123,2022,10
124,2010,41
124,2011,41
124,2012,43
124,2013,42
124,2014,43
124,2015,43
124,2016,43
124,2017,44
124,2018,44
124,2019,45
124,2020,44
124,2021,44
124,2022,45
126,2010,7
126,2011,18
126,2012,29
126,2013,12
126,2014,18
126,2015,22
126,2016,20
126,2017,17
126,2018,17
126,2019,12
126,2020,11
126,2021,11
126,2022,11
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,2
128,2020,1
128,2021,1
128,2022,1
129,2010,33
129,2011,33
129,2012,33
129,2013,33
129,2014,34
129,2015,36
129,2016,36
129,2017,38
129,2018,38
129,2019,35
129,2020,34
129,2021,35
129,2022,35
13,2019,5
13,2020,5
13,2021,5
13,2022,4
130,2010,25
130,2011,26
130,2012,26
130,2013,32
130,2014,39
130,2015,39
130,2016,37
130,2017,97
130,2018,98
130,2019,81
130,2020,87
130,2021,92
130,2022,91
131,2010,90
131,2011,95
131,2012,101
131,2013,107
131,2014,104
131,2015,107
131,2016,110
131,2017,102
131,2018,112
131,2019,103
131,2020,102
131,2021,110
131,2022,116
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,256
133,2011,171
133,2012,193
133,2013,192
133,2014,156
133,2015,218
133,2016,276
133,2017,266
133,2018,302
133,2019,282
133,2020,339
133,2021,314
133,2022,337
134,2010,6
134,2011,7
134,2012,7
134,2013,5
134,2014,5
134,2015,5
134,2016,5
134,2017,5
134,2018,5
134,2019,3
134,2020,2
134,2021,3
134,2022,3
136,2010,3
136,2011,3
136,2012,4
136,2013,6
136,2014,7
136,2015,3
136,2016,7
136,2017,8
136,2018,10
136,2019,11
136,2020,8
136,2021,6
136,2022,5
137,2010,5
137,2011,5
137,2012,5
137,2013,5
137,2014,5
137,2015,4
137,2016,5
137,2017,6
137,2018,5
137,2019,5
137,2020,5
137,2021,5
137,2022,5
138,2010,697
138,2011,702
138,2012,728
138,2013,722
138,2014,724
138,2015,758
138,2016,828
138,2017,922
138,2018,961
138,2019,909
138,2020,910
138,2021,872
138,2022,927
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,4
141,2011,6
141,2012,6
141,2013,6
141,2014,8
141,2015,5
141,2016,7
141,2017,6
141,2018,7
141,2019,7
141,2020,9
141,2021,8
141,2022,10
143,2010,271
143,2011,302
143,2012,313
143,2013,301
143,2014,297
143,2015,284
143,2016,231
143,2017,268
143,2018,283
143,2019,259
143,2020,250
143,2021,279
143,2022,268
144,2010,16
144,2011,17
144,2012,18
144,2013,17
144,2014,17
144,2015,18
144,2016,18
144,2017,19
144,2018,19
144,2019,17
144,2020,17
144,2021,18
144,2022,18
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,27
146,2011,25
146,2012,17
146,2013,21
146,2014,23
146,2015,15
146,2016,21
146,2017,21
146,2018,21
146,2019,24
146,2020,18
146,2021,16
146,2022,16
147,2010,3
147,2011,3
147,2012,3
147,2013,3
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,3
147,2019,3
147,2020,3
147,2021,3
147,2022,3
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,258
149,2011,275
149,2012,283
149,2013,283
149,2014,295
149,2015,305
149,2016,335
149,2017,319
149,2018,333
149,2019,360
149,2020,351
149,2021,352
149,2022,357
150,2010,140
150,2011,132
150,2012,136
150,2013,136
150,2014,134
150,2015,138
150,2016,151
150,2017,146
150,2018,134
150,2019,158
150,2020,155
150,2021,161
150,2022,147
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,53
154,2011,50
154,2012,50
154,2013,50
154,2014,48
154,2015,53
154,2016,51
154,2017,49
154,2018,50
154,2019,49
154,2020,51
154,2021,51
154,2022,51
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,75
156,2011,74
156,2012,82
156,2013,80
156,2014,79
156,2015,77
156,2016,78
156,2017,78
156,2018,76
156,2019,74
156,2020,71
156,2021,71
156,2022,64
157,2010,3
157,2011,5
157,2012,5
157,2013,7
157,2014,7
157,2015,8
157,2016,9
157,2017,10
157,2018,10
157,2019,10
157,2020,10
157,2021,10
157,2022,10
158,2010,55
158,2011,58
158,2012,57
158,2013,79
158,2014,94
158,2015,163
158,2016,140
158,2017,141
158,2018,166
158,2019,141
158,2020,171
158,2021,161
158,2022,166
159,2010,1164
159,2011,1073
159,2012,1614
159,2013,1576
159,2014,1664
159,2015,1696
159,2016,1437
159,2017,1499
159,2018,1576
159,2019,1118
159,2020,1120
159,2021,1147
159,2022,1142
16,2010,221
16,2011,225
16,2012,233
16,2013,235
16,2014,255
16,2015,269
16,2016,281
16,2017,314
16,2018,322
16,2019,362
16,2020,421
16,2021,382
16,2022,412
162,2010,19
162,2011,20
162,2012,20
162,2013,21
162,2014,25
162,2015,25
162,2016,25
162,2017,25
162,2018,22
162,2019,25
162,2020,26
162,2021,25
162,2022,23
165,2010,297
165,2011,296
165,2012,293
165,2013,311
165,2014,307
165,2015,306
165,2016,307
165,2017,309
165,2018,328
165,2019,334
165,2020,471
165,2021,510
165,2022,423
166,2010,4
166,2011,3
166,2012,3
166,2013,3
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,4
166,2019,4
166,2020,9
166,2021,12
166,2022,21
167,2010,19
167,2011,20
167,2012,15
167,2013,15
167,2014,9
167,2015,9
167,2016,10
167,2017,10
167,2018,9
167,2019,9
167,2020,9
167,2021,10
167,2022,9
168,2010,58
168,2011,58
168,2012,60
168,2013,61
168,2014,61
168,2015,62
168,2016,62
168,2017,63
168,2018,63
168,2019,63
168,2020,63
168,2021,65
168,2022,65
169,2010,28
169,2011,27
169,2012,25
169,2013,26
169,2014,27
169,2015,27
169,2016,27
169,2017,27
169,2018,29
169,2019,30
169,2020,31
169,2021,30
169,2022,30
170,2010,220
170,2011,231
170,2012,234
170,2013,237
170,2014,240
170,2015,241
170,2016,244
170,2017,250
170,2018,268
170,2019,265
170,2020,254
170,2021,276
170,2022,278
171,2010,529
171,2011,540
171,2012,558
171,2013,561
171,2014,564
171,2015,576
171,2016,589
171,2017,599
171,2018,605
171,2019,578
171,2020,578
171,2021,567
171,2022,567
173,2010,367
173,2011,410
173,2012,396
173,2013,363
173,2014,415
173,2015,354
173,2016,412
173,2017,421
173,2018,409
173,2019,333
173,2020,320
173,2021,347
173,2022,346
174,2010,120
174,2011,57
174,2012,65
174,2013,65
174,2014,79
174,2015,74
174,2016,80
174,2017,77
174,2018,62
174,2019,63
174,2020,80
174,2021,83
174,2022,72
175,2010,6
175,2011,7
175,2012,7
175,2013,7
175,2014,8
175,2015,8
175,2016,8
175,2017,9
175,2018,8
175,2019,8
175,2020,8
175,2021,8
175,2022,8
176,2010,2
176,2011,2
176,2012,3
176,2013,3
176,2014,3
176,2015,3
176,2016,3
176,2017,3
176,2018,3
176,2019,3
176,2020,3
176,2021,3
176,2022,3
179,2019,11
179,2020,11
179,2021,10
179,2022,10
18,2019,3
18,2020,4
18,2021,3
18,2022,3
181,2010,15
181,2011,14
181,2012,16
181,2013,16
181,2014,16
181,2015,17
181,2016,17
181,2017,17
181,2018,17
181,2019,17
181,2020,17
181,2021,17
181,2022,17
183,2010,175
183,2011,174
183,2012,159
183,2013,137
183,2014,126
183,2015,123
183,2016,131
183,2017,126
183,2018,130
183,2019,97
183,2020,96
183,2021,98
183,2022,63
184,2010,42
184,2011,42
184,2012,44
184,2013,42
184,2014,39
184,2015,37
184,2016,35
184,2017,40
184,2018,40
184,2019,43
184,2020,45
184,2021,46
184,2022,46
185,2010,225
185,2011,238
185,2012,216
185,2013,287
185,2014,299
185,2015,281
185,2016,242
185,2017,239
185,2018,243
185,2019,253
185,2020,241
185,2021,232
185,2022,236
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,15
19,2011,16
19,2012,15
19,2013,15
19,2014,18
19,2015,18
19,2016,20
19,2017,20
19,2018,20
19,2019,21
19,2020,21
19,2021,22
19,2022,23
191,2010,1
191,2011,1
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,177
194,2011,177
194,2012,184
194,2013,190
194,2014,97
194,2015,99
194,2016,103
194,2017,107
194,2018,107
194,2019,119
194,2020,135
194,2021,154
194,2022,149
195,2010,43
195,2011,34
195,2012,36
195,2013,33
195,2014,47
195,2015,49
195,2016,51
195,2017,71
195,2018,171
195,2019,147
195,2020,196
195,2021,189
195,2022,177
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,24
197,2011,25
197,2012,27
197,2013,27
197,2014,28
197,2015,28
197,2016,29
197,2017,30
197,2018,30
197,2019,28
197,2020,28
197,2021,29
197,2022,29
198,2010,16
198,2011,16
198,2012,16
198,2013,16
198,2014,14
198,2015,16
198,2016,17
198,2017,18
198,2018,16
198,2019,18
198,2020,18
198,2021,16
198,2022,14
199,2010,24
199,2011,19
199,2012,11
199,2013,10
199,2014,12
199,2015,11
199,2016,12
199,2017,11
199,2018,11
199,2019,11
199,2020,12
199,2021,11
199,2022,11
2,2010,141
2,2011,105
2,2012,105
2,2013,98
2,2014,150
2,2015,158
2,2016,315
2,2017,250
2,2018,158
2,2019,278
2,2020,376
2,2021,314
2,2022,308
20,2010,4
20,2011,3
20,2012,4
20,2013,4
20,2014,4
20,2015,5
20,2016,5
20,2017,5
20,2018,5
20,2019,6
20,2020,6
20,2021,6
20,2022,5
201,2010,6
201,2011,6
201,2012,7
201,2013,7
201,2014,7
201,2015,7
201,2016,7
201,2017,7
201,2018,7
201,2019,7
201,2020,7
201,2021,7
201,2022,6
202,2010,134
202,2011,131
202,2012,133
202,2013,133
202,2014,121
202,2015,130
202,2016,115
202,2017,117
202,2018,117
202,2019,120
202,2020,119
202,2021,128
202,2022,125
203,2010,797
203,2011,819
203,2012,841
203,2013,859
203,2014,865
203,2015,889
203,2016,894
203,2017,930
203,2018,826
203,2019,934
203,2020,959
203,2021,1004
203,2022,937
207,2010,1
207,2011,1
207,2012,1
207,2013,2
207,2014,2
207,2015,2
207,2016,3
207,2017,2
207,2018,2
207,2019,2
207,2020,2
207,2021,1
207,2022,1
208,2010,81
208,2011,82
208,2012,90
208,2013,101
208,2014,113
208,2015,117
208,2016,122
208,2017,130
208,2018,137
208,2019,141
208,2020,149
208,2021,153
208,2022,155
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,662
21,2011,697
21,2012,673
21,2013,690
21,2014,692
21,2015,693
21,2016,694
21,2017,742
21,2018,733
21,2019,723
21,2020,704
21,2021,695
21,2022,652
210,2010,57
210,2011,62
210,2012,67
210,2013,63
210,2014,65
210,2015,65
210,2016,68
210,2017,65
210,2018,62
210,2019,61
210,2020,63
210,2021,63
210,2022,60
211,2010,23
211,2011,26
211,2012,25
211,2013,25
211,2014,21
211,2015,21
211,2016,22
211,2017,22
211,2018,22
211,2019,21
211,2020,23
211,2021,21
211,2022,24
212,2010,156
212,2011,178
212,2012,139
212,2013,101
212,2014,109
212,2015,113
212,2016,116
212,2017,115
212,2018,121
212,2019,125
212,2020,154
212,2021,156
212,2022,119
213,2010,47
213,2011,47
213,2012,44
213,2013,46
213,2014,48
213,2015,49
213,2016,49
213,2017,49
213,2018,49
213,2019,48
213,2020,49
213,2021,69
213,2022,71
214,2010,227
214,2011,240
214,2012,225
214,2013,225
214,2014,229
214,2015,221
214,2016,224
214,2017,237
214,2018,241
214,2019,225
214,2020,197
214,2021,207
214,2022,207
215,2010,137
215,2011,150
215,2012,163
215,2013,168
215,2014,176
215,2015,186
215,2016,197
215,2017,206
215,2018,216
215,2019,179
215,2020,180
215,2021,180
215,2022,180
216,2010,301
216,2011,293
216,2012,280
216,2013,225
216,2014,223
216,2015,231
216,2016,239
216,2017,241
216,2018,245
216,2019,244
216,2020,250
216,2021,250
216,2022,245
217,2010,12
217,2011,11
217,2012,12
217,2013,12
217,2014,12
217,2015,12
217,2016,12
217,2017,12
217,2018,12
217,2019,12
217,2020,12
217,2021,12
217,2022,12
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2014,2
220,2015,2
220,2016,3
220,2017,2
220,2018,3
220,2019,2
220,2020,3
220,2021,2
220,2022,2
221,2010,21
221,2011,18
221,2012,18
221,2013,23
221,2014,20
221,2015,21
221,2016,23
221,2017,39
221,2018,41
221,2019,37
221,2020,40
221,2021,45
221,2022,44
222,2010,155
222,2011,150
222,2012,172
222,2013,199
222,2014,204
222,2015,212
222,2016,203
222,2017,203
222,2018,200
222,2019,202
222,2020,200
222,2021,209
222,2022,200
223,2010,2660
223,2011,2740
223,2012,2808
223,2013,2799
223,2014,2768
223,2015,2803
223,2016,2907
223,2017,2983
223,2018,2970
223,2019,2986
223,2020,2884
223,2021,2950
223,2022,2948
225,2010,110
225,2011,85
225,2012,92
225,2013,86
225,2014,180
225,2015,180
225,2016,188
225,2017,198
225,2018,192
225,2019,238
225,2020,253
225,2021,243
225,2022,271
226,2010,81
226,2011,88
226,2012,96
226,2013,103
226,2014,109
226,2015,111
226,2016,117
226,2017,122
226,2018,128
226,2019,109
226,2020,106
226,2021,107
226,2022,106
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,411
229,2011,434
229,2012,403
229,2013,422
229,2014,396
229,2015,376
229,2016,387
229,2017,390
229,2018,363
229,2019,365
229,2020,384
229,2021,363
229,2022,335
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,3
23,2017,3
23,2018,2
23,2019,2
23,2020,2
23,2021,2
23,2022,2
230,2010,214
230,2011,243
230,2012,240
230,2013,260
230,2014,241
230,2015,221
230,2016,225
230,2017,209
230,2018,221
230,2019,236
230,2020,227
230,2021,230
230,2022,181
231,2010,1414
231,2011,1392
231,2012,1397
231,2013,1388
231,2014,1617
231,2015,1614
231,2016,1725
231,2017,1707
231,2018,1589
231,2019,1730
231,2020,1710
231,2021,1534
231,2022,1537
233,2010,30
233,2011,31
233,2012,32
233,2013,31
233,2014,31
233,2015,32
233,2016,33
233,2017,33
233,2018,34
233,2019,90
233,2020,84
233,2021,90
233,2022,93
234,2010,16
234,2011,17
234,2012,18
234,2013,16
234,2014,18
234,2015,18
234,2016,18
234,2017,18
234,2018,18
234,2019,18
234,2020,18
234,2021,18
234,2022,18
235,2010,344
235,2011,375
235,2012,437
235,2013,493
235,2014,465
235,2015,511
235,2016,511
235,2017,497
235,2018,522
235,2019,509
235,2020,538
235,2021,554
235,2022,633
236,2010,201
236,2011,223
236,2012,156
236,2013,175
236,2014,205
236,2015,210
236,2016,206
236,2017,182
236,2018,189
236,2019,175
236,2020,186
236,2021,190
236,2022,192
237,2010,701
237,2011,609
237,2012,1127
237,2013,1201
237,2014,1270
237,2015,1284
237,2016,1337
237,2017,1382
237,2018,1434
237,2019,1483
237,2020,1518
237,2021,1525
237,2022,1573
238,2010,70
238,2011,74
238,2012,93
238,2013,78
238,2014,62
238,2015,57
238,2016,57
238,2017,58
238,2018,69
238,2019,63
238,2020,60
238,2021,72
238,2022,73
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,31
249,2011,25
249,2012,30
249,2013,30
249,2014,28
249,2015,27
249,2016,25
249,2017,25
249,2018,29
249,2019,27
249,2020,26
249,2021,36
249,2022,35
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,1
250,2010,41
250,2011,40
250,2012,40
250,2013,40
250,2014,40
250,2015,40
250,2016,40
250,2017,39
250,2018,39
250,2019,41
250,2020,41
250,2021,40
250,2022,40
251,2010,31
251,2011,28
251,2012,29
251,2013,29
251,2014,30
251,2015,31
251,2016,32
251,2017,33
251,2018,33
251,2019,31
251,2020,31
251,2021,31
251,2022,31
255,2010,176
255,2011,176
255,2012,169
255,2013,185
255,2014,215
255,2015,168
255,2016,186
255,2017,201
255,2018,190
255,2019,167
255,2020,165
255,2021,186
255,2022,157
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,42
27,2011,36
27,2012,30
27,2013,34
27,2014,30
27,2015,35
27,2016,55
27,2017,40
27,2018,46
27,2019,37
27,2020,32
27,2021,36
27,2022,34
272,2010,114
272,2011,108
272,2012,89
272,2013,80
272,2014,71
272,2015,81
272,2016,83
272,2017,81
272,2018,63
272,2019,62
272,2020,62
272,2021,65
272,2022,64
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,3
273,2015,4
273,2016,3
273,2017,3
273,2018,3
273,2019,3
273,2020,3
273,2021,3
273,2022,3
276,2012,188
276,2013,193
276,2014,224
276,2015,214
276,2016,218
276,2017,217
276,2018,220
276,2019,147
276,2020,159
276,2021,147
276,2022,142
277,2019,45
277,2020,45
277,2021,46
277,2022,46
28,2010,302
28,2011,311
28,2012,294
28,2013,303
28,2014,309
28,2015,323
28,2016,326
28,2017,330
28,2018,335
28,2019,314
28,2020,315
28,2021,324
28,2022,326
29,2010,43
29,2011,44
29,2012,45
29,2013,45
29,2014,39
29,2015,42
29,2016,43
29,2017,45
29,2018,46
29,2019,43
29,2020,43
29,2021,45
29,2022,45
3,2010,58
3,2011,62
3,2012,62
3,2013,60
3,2014,61
3,2015,65
3,2016,71
3,2017,73
3,2018,74
3,2019,82
3,2020,85
3,2021,88
3,2022,91
32,2010,79
32,2011,82
32,2012,87
32,2013,91
32,2014,95
32,2015,99
32,2016,110
32,2017,118
32,2018,119
32,2019,86
32,2020,87
32,2021,83
32,2022,83
33,2010,161
33,2011,169
33,2012,174
33,2013,176
33,2014,177
33,2015,178
33,2016,184
33,2017,184
33,2018,184
33,2019,182
33,2020,178
33,2021,186
33,2022,175
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,37430
351,2011,38550
351,2012,39193
351,2013,39729
351,2014,40418
351,2015,42287
351,2016,42863
351,2017,43846
351,2018,44579
351,2019,46240
351,2020,46660
351,2021,47222
351,2022,48111
37,2010,7
37,2011,7
37,2012,7
37,2013,7
37,2014,8
37,2015,8
37,2016,8
37,2017,8
37,2018,8
37,2019,8
37,2020,8
37,2021,9
37,2022,9
38,2010,46
38,2011,48
38,2012,51
38,2013,60
38,2014,60
38,2015,60
38,2016,64
38,2017,57
38,2018,66
38,2019,60
38,2020,95
38,2021,111
38,2022,87
39,2010,7
39,2011,7
39,2012,7
39,2013,7
39,2014,7
39,2015,7
39,2016,7
39,2017,7
39,2018,7
39,2019,7
39,2020,7
39,2021,7
39,2022,7
4,2010,302
4,2011,317
4,2012,351
4,2013,387
4,2014,422
4,2015,434
4,2016,460
4,2017,476
4,2018,525
4,2019,533
4,2020,581
4,2021,531
4,2022,550
40,2010,146
40,2011,148
40,2012,151
40,2013,134
40,2014,132
40,2015,118
40,2016,127
40,2017,133
40,2018,143
40,2019,140
40,2020,149
40,2021,142
40,2022,151
41,2010,37139
41,2011,38239
41,2012,38891
41,2013,39436
41,2014,40114
41,2015,41991
41,2016,42561
41,2017,43528
41,2018,44262
41,2019,45935
41,2020,46373
41,2021,46924
41,2022,47834
44,2010,68
44,2011,72
44,2012,80
44,2013,87
44,2014,89
44,2015,82
44,2016,91
44,2017,103
44,2018,112
44,2019,139
44,2020,124
44,2021,112
44,2022,113
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,24
46,2011,24
46,2012,25
46,2013,23
46,2014,23
46,2015,25
46,2016,27
46,2017,28
46,2018,28
46,2019,25
46,2020,5
46,2021,5
46,2022,5
48,2010,15
48,2011,13
48,2012,14
48,2013,14
48,2014,15
48,2015,15
48,2016,15
48,2017,15
48,2018,15
48,2019,12
48,2020,10
48,2021,10
48,2022,10
49,2010,131
49,2011,126
49,2012,130
49,2013,138
49,2014,164
49,2015,152
49,2016,156
49,2017,154
49,2018,138
49,2019,130
49,2020,116
49,2021,116
49,2022,93
50,2010,9
50,2011,9
50,2012,9
50,2013,8
50,2014,9
50,2015,9
50,2016,8
50,2017,7
50,2018,7
50,2019,6
50,2020,6
50,2021,6
50,2022,6
5000,2010,70037
5000,2011,71472
5000,2012,73941
5000,2013,75175
5000,2014,77079
5000,2015,78789
5000,2016,80232
5000,2017,81478
5000,2018,82572
5000,2019,83768
5000,2020,84435
5000,2021,85459
5000,2022,86112
5100,2010,4332
5100,2011,4186
5100,2012,5134
5100,2013,5128
5100,2014,5295
5100,2015,5469
5100,2016,5253
5100,2017,5451
5100,2018,5887
5100,2019,5170
5100,2020,5377
5100,2021,5412
5100,2022,5431
5101,2010,660
5101,2011,657
5101,2012,710
5101,2013,741
5101,2014,724
5101,2015,747
5101,2016,764
5101,2017,860
5101,2018,899
5101,2019,887
5101,2020,910
5101,2021,921
5101,2022,952
5102,2010,239
5102,2011,247
5102,2012,248
5102,2013,250
5102,2014,258
5102,2015,266
5102,2016,279
5102,2017,292
5102,2018,293
5102,2019,253
5102,2020,233
5102,2021,276
5102,2022,280
5103,2010,1499
