geo,year,fbs_rape_and_mustard_oil_import_quantity
117,2010,68
117,2011,110
117,2012,95
117,2013,66
117,2014,101
117,2015,98
117,2016,125
117,2017,139
117,2018,125
117,2019,156
117,2020,136
117,2021,165
117,2022,144
118,2010,1
118,2011,1
118,2012,1
118,2013,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,2
118,2019,1
118,2020,1
118,2021,1
118,2022,1
119,2010,31
119,2011,41
119,2012,72
119,2013,65
119,2014,68
119,2015,59
119,2016,31
119,2017,36
119,2018,39
119,2019,58
119,2020,55
119,2021,57
119,2022,132
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,1
12,2021,1
12,2022,0
120,2017,0
120,2018,0
120,2021,0
120,2022,0
121,2010,1
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,3
121,2017,3
121,2018,3
121,2019,3
121,2020,1
121,2021,1
121,2022,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,54
126,2011,38
126,2012,59
126,2013,91
126,2014,128
126,2015,130
126,2016,108
126,2017,89
126,2018,100
126,2019,111
126,2020,105
126,2021,100
126,2022,152
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,3
128,2011,3
128,2012,4
128,2013,4
128,2014,4
128,2015,4
128,2016,4
128,2017,3
128,2018,4
128,2019,4
128,2020,3
128,2021,2
128,2022,2
129,2010,0
129,2011,2
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,38
131,2011,40
131,2012,31
131,2013,52
131,2014,45
131,2015,47
131,2016,91
131,2017,70
131,2018,90
131,2019,82
131,2020,82
131,2021,80
131,2022,74
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,1
134,2017,0
134,2018,0
134,2019,0
134,2020,1
134,2021,0
134,2022,1
136,2010,0
136,2011,0
136,2012,1
136,2013,1
136,2014,0
136,2015,0
136,2016,0
136,2017,4
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,14
138,2011,57
138,2012,57
138,2013,48
138,2014,55
138,2015,79
138,2016,85
138,2017,108
138,2018,86
138,2019,112
138,2020,167
138,2021,257
138,2022,224
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,0
141,2015,1
141,2016,1
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,8
143,2014,1
143,2015,6
143,2016,4
143,2017,6
143,2018,2
143,2019,4
143,2020,3
143,2021,2
143,2022,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,326
150,2011,471
150,2012,482
150,2013,582
150,2014,550
150,2015,564
150,2016,666
150,2017,656
150,2018,765
150,2019,765
150,2020,958
150,2021,997
150,2022,957
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,8
154,2012,3
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,1
154,2020,1
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,29
156,2011,27
156,2012,39
156,2013,38
156,2014,38
156,2015,38
156,2016,50
156,2017,49
156,2018,63
156,2019,62
156,2020,60
156,2021,68
156,2022,61
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,1
157,2019,1
157,2020,1
157,2021,1
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,1
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,1
162,2010,185
162,2011,265
162,2012,315
162,2013,317
162,2014,383
162,2015,373
162,2016,432
162,2017,460
162,2018,461
162,2019,488
162,2020,547
162,2021,615
162,2022,443
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,1
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2021,0
165,2022,10
166,2010,1
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,3
166,2019,3
166,2020,2
166,2021,2
166,2022,2
167,2010,52
167,2011,46
167,2012,49
167,2013,89
167,2014,160
167,2015,223
167,2016,286
167,2017,122
167,2018,52
167,2019,44
167,2020,32
167,2021,40
167,2022,59
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2021,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,1
170,2021,1
170,2022,1
171,2010,3
171,2011,1
171,2012,2
171,2013,0
171,2014,3
171,2015,8
171,2016,12
171,2017,27
171,2018,31
171,2019,37
171,2020,33
171,2021,32
171,2022,37
173,2010,38
173,2011,84
173,2012,102
173,2013,83
173,2014,133
173,2015,108
173,2016,145
173,2017,163
173,2018,167
173,2019,173
173,2020,200
173,2021,243
173,2022,289
174,2010,26
174,2011,42
174,2012,39
174,2013,64
174,2014,37
174,2015,41
174,2016,19
174,2017,14
174,2018,21
174,2019,26
174,2020,23
174,2021,21
174,2022,15
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2018,0
175,2021,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2021,0
176,2022,0
179,2019,1
179,2020,1
179,2021,1
179,2022,2
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2022,0
183,2010,6
183,2011,11
183,2012,7
183,2013,23
183,2014,10
183,2015,13
183,2016,10
183,2017,11
183,2018,8
183,2019,5
183,2020,5
183,2021,6
183,2022,17
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1
185,2011,1
185,2012,1
185,2013,1
185,2014,2
185,2015,2
185,2016,3
185,2017,1
185,2018,93
185,2019,139
185,2020,124
185,2021,149
185,2022,101
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2018,0
193,2019,0
193,2022,0
194,2010,3
194,2011,2
194,2012,2
194,2013,3
194,2014,3
194,2015,3
194,2016,4
194,2017,6
194,2018,12
194,2019,6
194,2020,6
194,2021,6
194,2022,12
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,20
198,2011,4
198,2012,8
198,2013,11
198,2014,16
198,2015,13
198,2016,18
198,2017,9
198,2018,9
198,2019,10
198,2020,6
198,2021,9
198,2022,8
199,2010,54
199,2011,46
199,2012,46
199,2013,67
199,2014,107
199,2015,105
199,2016,100
199,2017,35
199,2018,55
199,2019,28
199,2020,27
199,2021,33
199,2022,37
2,2010,1
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
2,2019,2
2,2020,2
2,2021,5
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,3
20,2020,5
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,15
202,2011,10
202,2012,5
202,2013,4
202,2014,2
202,2015,14
202,2016,4
202,2017,4
202,2018,10
202,2019,7
202,2020,3
202,2021,3
202,2022,3
203,2010,42
203,2011,36
203,2012,32
203,2013,40
203,2014,46
203,2015,47
203,2016,71
203,2017,63
203,2018,52
203,2019,31
203,2020,40
203,2021,111
203,2022,141
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,2
208,2016,3
208,2017,2
208,2018,5
208,2019,5
208,2020,7
208,2021,17
208,2022,11
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,9
21,2011,11
21,2012,8
21,2013,11
21,2014,15
21,2015,21
21,2016,6
21,2017,10
21,2018,12
21,2019,13
21,2020,17
21,2021,20
21,2022,13
210,2010,156
210,2011,153
210,2012,181
210,2013,164
210,2014,208
210,2015,204
210,2016,242
210,2017,204
210,2018,144
210,2019,208
210,2020,190
210,2021,219
210,2022,164
211,2010,7
211,2011,9
211,2012,7
211,2013,8
211,2014,7
211,2015,6
211,2016,7
211,2017,9
211,2018,13
211,2019,15
211,2020,17
211,2021,14
211,2022,18
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2017,0
212,2018,1
212,2019,0
213,2014,0
213,2017,0
213,2020,0
213,2021,0
213,2022,0
214,2010,25
214,2011,30
214,2012,26
214,2013,21
214,2014,25
214,2015,28
214,2016,35
214,2017,28
214,2018,30
214,2019,32
214,2020,34
214,2021,38
214,2022,38
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,1
216,2012,0
216,2013,1
216,2014,1
216,2015,3
216,2016,5
216,2017,3
216,2018,3
216,2019,3
216,2020,3
216,2021,3
216,2022,4
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,1
220,2012,1
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,1
220,2018,2
220,2019,2
220,2020,1
220,2021,1
220,2022,1
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,4
221,2017,7
221,2018,4
221,2019,0
221,2020,1
221,2021,1
221,2022,3
222,2010,0
222,2011,5
222,2012,4
222,2013,0
222,2015,3
222,2016,0
222,2017,2
222,2019,0
222,2020,0
222,2022,5
223,2010,1
223,2011,2
223,2012,0
223,2013,0
223,2014,3
223,2015,3
223,2016,3
223,2017,0
223,2018,1
223,2019,0
223,2020,0
223,2021,7
223,2022,18
225,2010,2
225,2011,2
225,2012,2
225,2013,2
225,2014,11
225,2015,7
225,2016,6
225,2017,9
225,2018,11
225,2019,12
225,2020,12
225,2021,6
225,2022,7
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,98
229,2011,97
229,2012,78
229,2013,125
229,2014,106
229,2015,96
229,2016,66
229,2017,130
229,2018,73
229,2019,48
229,2020,156
229,2021,69
229,2022,82
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,1
230,2013,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,2
230,2019,6
230,2020,3
230,2021,3
230,2022,2
231,2010,1086
231,2011,1515
231,2012,1428
231,2013,1272
231,2014,1586
231,2015,1625
231,2016,1911
231,2017,1992
231,2018,1747
231,2019,1828
231,2020,1767
231,2021,1968
231,2022,2088
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,3
235,2016,2
235,2017,1
235,2018,0
235,2019,0
235,2020,2
235,2021,5
235,2022,3
236,2010,1
236,2011,3
236,2012,6
236,2013,4
236,2014,0
236,2015,0
236,2016,0
236,2017,1
236,2018,0
236,2019,60
236,2020,0
236,2021,0
236,2022,2
237,2010,3
237,2011,4
237,2012,3
237,2013,3
237,2014,3
237,2015,3
237,2016,2
237,2017,3
237,2018,3
237,2019,4
237,2020,8
237,2021,9
237,2022,6
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,1
249,2012,1
249,2013,2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,338
255,2011,384
255,2012,324
255,2013,340
255,2014,445
255,2015,333
255,2016,322
255,2017,317
255,2018,361
255,2019,426
255,2020,460
255,2021,627
255,2022,570
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,0
27,2012,0
27,2013,11
27,2014,4
27,2015,7
27,2016,0
27,2017,0
27,2018,6
27,2019,0
27,2020,6
27,2021,11
27,2022,3
272,2010,1
272,2011,0
272,2012,1
272,2013,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,1
277,2019,0
277,2021,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2017,0
3,2019,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,249
33,2011,78
33,2012,142
33,2013,81
33,2014,75
33,2015,40
33,2016,63
33,2017,18
33,2018,15
33,2019,17
33,2020,20
33,2021,20
33,2022,23
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
35,2020,0
35,2022,0
351,2010,1068
351,2011,625
351,2012,1260
351,2013,1603
351,2014,877
351,2015,904
351,2016,804
351,2017,866
351,2018,1388
351,2019,1695
351,2020,2014
351,2021,2233
351,2022,1132
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,0
37,2019,0
37,2020,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,1
38,2022,0
39,2014,0
4,2010,0
4,2011,14
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,1
4,2017,0
4,2018,2
4,2019,2
4,2020,1
4,2021,7
4,2022,9
40,2010,2
40,2011,41
40,2012,44
40,2013,45
40,2014,94
40,2015,77
40,2016,31
40,2017,93
40,2018,128
40,2019,113
40,2020,130
40,2021,98
40,2022,92
41,2010,985
41,2011,551
41,2012,1176
41,2013,1527
41,2014,810
41,2015,815
41,2016,700
41,2017,757
41,2018,1296
41,2019,1615
41,2020,1932
41,2021,2153
41,2022,1061
44,2010,10
44,2011,13
44,2012,10
44,2013,13
44,2014,15
44,2015,19
44,2016,26
44,2017,17
44,2018,22
44,2019,27
44,2020,21
44,2021,20
44,2022,15
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,2
49,2017,3
49,2018,1
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,6
50,2011,7
50,2012,6
50,2013,5
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
50,2020,2
50,2021,2
50,2022,1
5000,2010,5394
5000,2011,5788
5000,2012,6041
5000,2013,6405
5000,2014,6668
5000,2015,6767
5000,2016,7141
5000,2017,6948
5000,2018,7317
5000,2019,7823
5000,2020,8480
5000,2021,9465
5000,2022,8308
5100,2010,17
5100,2011,34
5100,2012,12
5100,2013,16
5100,2014,7
5100,2015,25
5100,2016,17
5100,2017,33
5100,2018,21
5100,2019,26
5100,2020,18
5100,2021,22
5100,2022,30
5101,2010,0
5101,2011,3
5101,2012,1
5101,2013,1
5101,2014,2
5101,2015,1
5101,2016,4
5101,2017,6
5101,2018,5
5101,2019,5
5101,2020,4
5101,2021,6
5101,2022,6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,19
5103,2012,4
5103,2013,8
5103,2014,2
5103,2015,10
5103,2016,6
5103,2017,10
5103,2018,5
5103,2019,7
5103,2020,5
5103,2021,11
5103,2022,19
5104,2010,15
5104,2011,11
5104,2012,5
5104,2013,4
5104,2014,2
5104,2015,14
5104,2016,4
5104,2017,5
5104,2018,10
5104,2019,9
5104,2020,8
5104,2021,3
5104,2022,3
5105,2010,2
5105,2011,1
5105,2012,1
5105,2013,2
5105,2014,1
5105,2015,0
5105,2016,3
5105,2017,13
5105,2018,1
5105,2019,4
5105,2020,1
5105,2021,2
5105,2022,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,1
5200,2010,1378
5200,2011,1728
5200,2012,1705
5200,2013,1486
5200,2014,1855
5200,2015,1875
5200,2016,2141
5200,2017,2260
5200,2018,2045
5200,2019,2192
5200,2020,2147
5200,2021,2409
5200,2022,2477
5203,2010,1335
5203,2011,1593
5203,2012,1569
5203,2013,1353
5203,2014,1661
5203,2015,1665
5203,2016,1974
5203,2017,2010
5203,2018,1762
5203,2019,1846
5203,2020,1787
5203,2021,1988
5203,2022,2111
5204,2010,17
5204,2011,61
5204,2012,61
5204,2013,54
5204,2014,60
5204,2015,86
5204,2016,92
5204,2017,115
5204,2018,96
5204,2019,124
5204,2020,178
5204,2021,269
5204,2022,232
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,5
5206,2015,3
5206,2016,7
5206,2017,9
5206,2018,21
5206,2019,7
5206,2020,9
5206,2021,9
5206,2022,7
5207,2010,25
5207,2011,72
5207,2012,74
5207,2013,77
5207,2014,128
5207,2015,121
5207,2016,69
5207,2017,126
5207,2018,166
