geo,year,fbs_sesame_seed_export_quantity
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,1
130,2016,1
130,2017,0
130,2018,0
130,2019,2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,20
133,2011,29
133,2012,7
133,2013,18
133,2014,27
133,2015,54
133,2016,11
133,2017,10
133,2018,21
133,2019,45
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,9
138,2011,7
138,2012,6
138,2013,8
138,2014,7
138,2015,9
138,2016,10
138,2017,10
138,2018,12
138,2019,5
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,23
144,2011,26
144,2012,9
144,2013,19
144,2014,33
144,2015,17
144,2016,44
144,2017,50
144,2018,66
144,2019,84
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,13
150,2011,13
150,2012,12
150,2013,11
150,2014,14
150,2015,13
150,2016,15
150,2017,19
150,2018,19
150,2019,17
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,6
157,2011,4
157,2012,6
157,2013,6
157,2014,7
157,2015,10
157,2016,5
157,2017,3
157,2018,4
157,2019,5
158,2010,0
158,2011,1
158,2012,2
158,2013,2
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,120
159,2011,125
159,2012,138
159,2013,153
159,2014,144
159,2015,178
159,2016,178
159,2017,155
159,2018,150
159,2019,245
16,2010,13
16,2011,4
16,2012,8
16,2013,21
16,2014,20
16,2015,20
16,2016,18
16,2017,12
16,2018,6
16,2019,10
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,12
165,2011,14
165,2012,22
165,2013,32
165,2014,33
165,2015,27
165,2016,22
165,2017,36
165,2018,49
165,2019,27
166,2016,0
166,2017,0
166,2018,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2015,0
168,2016,0
168,2018,0
169,2010,36
169,2011,37
169,2012,20
169,2013,21
169,2014,33
169,2015,27
169,2016,28
169,2017,15
169,2018,21
169,2019,21
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,3
173,2015,1
173,2016,1
173,2017,1
173,2018,2
173,2019,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1
175,2015,2
175,2016,2
175,2017,1
175,2018,1
175,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2016,0
181,2017,2
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2018,0
189,2014,0
19,2010,8
19,2011,9
19,2012,5
19,2013,6
19,2014,5
19,2015,5
19,2016,6
19,2017,4
19,2018,5
19,2019,5
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,7
195,2011,2
195,2012,5
195,2013,14
195,2014,3
195,2015,13
195,2016,8
195,2017,5
195,2018,5
195,2019,3
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2016,0
197,2017,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,15
2,2011,11
2,2012,12
2,2013,11
2,2014,13
2,2015,19
2,2016,15
2,2017,15
2,2018,13
2,2019,8
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,1
203,2011,1
203,2012,1
203,2013,1
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
203,2019,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,1
21,2016,2
21,2017,2
21,2018,3
21,2019,20
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,66
215,2011,76
215,2012,77
215,2013,88
215,2014,117
215,2015,135
215,2016,134
215,2017,80
215,2018,72
215,2019,124
216,2010,7
216,2011,7
216,2012,6
216,2013,6
216,2014,6
216,2015,5
216,2016,5
216,2017,4
216,2018,4
216,2019,3
217,2010,1
217,2011,9
217,2012,7
217,2013,9
217,2014,13
217,2015,30
217,2016,25
217,2017,12
217,2018,17
217,2019,23
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,1
222,2015,1
222,2016,2
222,2017,2
222,2018,2
222,2019,0
223,2010,3
223,2011,3
223,2012,2
223,2013,2
223,2014,3
223,2015,3
223,2016,6
223,2017,7
223,2018,14
223,2019,33
225,2010,7
225,2011,0
225,2012,1
225,2013,2
225,2014,5
225,2015,2
225,2016,3
225,2017,4
225,2018,9
225,2019,16
226,2010,12
226,2011,15
226,2012,10
226,2013,22
226,2014,40
226,2015,43
226,2016,16
226,2017,22
226,2018,21
226,2019,20
229,2010,1
229,2011,1
229,2012,1
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,1
229,2018,0
229,2019,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,7
231,2011,5
231,2012,1
231,2013,2
231,2014,7
231,2015,8
231,2016,8
231,2017,12
231,2018,22
231,2019,18
233,2010,61
233,2011,59
233,2012,97
233,2013,113
233,2014,95
233,2015,171
233,2016,160
233,2017,110
233,2018,164
233,2019,72
235,2010,2
235,2011,1
235,2012,0
235,2013,1
235,2014,1
235,2016,0
235,2017,0
235,2018,2
235,2019,4
236,2010,3
236,2011,14
236,2012,2
236,2013,11
236,2014,16
236,2015,32
236,2016,2
236,2017,12
236,2018,4
236,2019,1
237,2010,0
237,2011,1
237,2012,1
237,2013,2
237,2014,1
237,2015,2
237,2016,12
237,2017,5
237,2018,4
237,2019,4
238,2010,228
238,2011,254
238,2012,318
238,2013,175
238,2014,304
238,2015,302
238,2016,379
238,2017,314
238,2018,192
238,2019,198
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2015,1
249,2016,0
249,2017,1
249,2018,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,2
255,2015,3
255,2016,3
255,2017,3
255,2018,3
255,2019,3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2015,0
273,2019,0
276,2012,175
276,2013,175
276,2014,143
276,2015,296
276,2016,269
276,2017,549
276,2018,461
276,2019,421
28,2010,54
28,2011,37
28,2012,38
28,2013,33
28,2014,58
28,2015,62
28,2016,104
28,2017,133
28,2018,91
28,2019,101
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,1
33,2016,1
33,2017,1
33,2018,0
33,2019,1
351,2010,34
351,2011,34
351,2012,38
351,2013,35
351,2014,35
351,2015,32
351,2016,28
351,2017,36
351,2018,42
351,2019,50
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
37,2018,0
37,2019,0
38,2010,8
38,2011,0
38,2012,2
38,2013,7
38,2014,3
38,2015,4
38,2016,4
38,2017,2
38,2018,3
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,10
39,2015,13
39,2016,14
39,2017,15
39,2018,18
39,2019,25
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2019,0
41,2010,33
41,2011,33
41,2012,37
41,2013,34
41,2014,35
41,2015,31
41,2016,26
41,2017,36
41,2018,42
41,2019,50
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,1164
5000,2011,1265
5000,2012,1435
5000,2013,1436
5000,2014,1651
5000,2015,1922
5000,2016,1948
5000,2017,2069
5000,2018,1915
5000,2019,1967
5100,2010,554
5100,2011,613
5100,2012,875
5100,2013,880
5100,2014,947
5100,2015,1268
5100,2016,1274
5100,2017,1352
5100,2018,1213
5100,2019,1300
5101,2010,333
5101,2011,376
5101,2012,418
5101,2013,309
5101,2014,495
5101,2015,502
5101,2016,574
5101,2017,471
5101,2018,355
5101,2019,430
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,10
5102,2015,13
5102,2016,14
5102,2017,15
5102,2018,18
5102,2019,25
5103,2010,8
5103,2011,7
5103,2012,180
5103,2013,184
5103,2014,154
5103,2015,302
5103,2016,280
5103,2017,562
5103,2018,472
5103,2019,444
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,213
5105,2011,230
5105,2012,276
5105,2013,387
5105,2014,288
5105,2015,450
5105,2016,405
5105,2017,303
5105,2018,368
5105,2019,402
5200,2010,93
5200,2011,95
5200,2012,67
5200,2013,90
5200,2014,110
5200,2015,136
5200,2016,91
5200,2017,87
5200,2018,94
5200,2019,93
5203,2010,7
5203,2011,5
5203,2012,2
5203,2013,2
5203,2014,8
5203,2015,8
5203,2016,9
5203,2017,12
5203,2018,23
5203,2019,19
5204,2010,39
5204,2011,30
5204,2012,38
5204,2013,48
5204,2014,42
5204,2015,50
5204,2016,38
5204,2017,36
5204,2018,36
5204,2019,26
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,47
5207,2011,60
5207,2012,27
5207,2013,39
5207,2014,60
5207,2015,78
5207,2016,44
5207,2017,39
5207,2018,35
5207,2019,48
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,1
53,2015,0
53,2017,0
53,2018,0
53,2019,6
5300,2010,487
5300,2011,528
5300,2012,463
5300,2013,436
5300,2014,560
5300,2015,486
5300,2016,550
5300,2017,592
5300,2018,571
5300,2019,536
5301,2010,2
5301,2011,1
5301,2012,0
5301,2013,1
5301,2014,1
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,2
5301,2019,4
5302,2010,35
5302,2011,34
5302,2012,38
5302,2013,36
5302,2014,37
5302,2015,34
5302,2016,29
5302,2017,37
5302,2018,43
5302,2019,51
5303,2010,370
5303,2011,439
5303,2012,371
5303,2013,350
5303,2014,444
5303,2015,373
5303,2016,387
5303,2017,396
5303,2018,399
5303,2019,322
5304,2010,69
5304,2011,48
5304,2012,47
5304,2013,44
5304,2014,67
5304,2015,71
5304,2016,123
5304,2017,145
5304,2018,101
5304,2019,109
5305,2010,11
5305,2011,6
5305,2012,7
5305,2013,7
5305,2014,10
5305,2015,8
5305,2016,11
5305,2017,14
5305,2018,25
5305,2019,51
54,2010,1
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,1
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,29
5400,2011,29
5400,2012,30
5400,2013,29
5400,2014,34
5400,2015,32
5400,2016,34
5400,2017,38
5400,2018,37
5400,2019,38
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5401,2014,3
5401,2015,2
5401,2016,2
5401,2017,3
5401,2018,3
5401,2019,2
5402,2010,2
5402,2011,2
5402,2012,2
5402,2013,1
5402,2014,1
5402,2015,2
5402,2016,1
5402,2017,2
5402,2018,1
5402,2019,1
5403,2010,8
5403,2011,8
5403,2012,9
5403,2013,8
5403,2014,7
5403,2015,6
5403,2016,6
5403,2017,5
5403,2018,3
5403,2019,4
5404,2010,18
5404,2011,18
5404,2012,18
5404,2013,18
5404,2014,23
5404,2015,22
5404,2016,25
5404,2017,29
5404,2018,30
5404,2019,31
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,28
5707,2011,27
5707,2012,29
5707,2013,29
5707,2014,33
5707,2015,31
5707,2016,33
5707,2017,37
5707,2018,36
5707,2019,37
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2019,0
5801,2010,505
5801,2011,526
5801,2012,769
5801,2013,706
5801,2014,886
5801,2015,1179
5801,2016,1205
5801,2017,1335
5801,2018,1154
5801,2019,1149
5802,2010,385
5802,2011,418
5802,2012,474
5802,2013,371
5802,2014,533
5802,2015,636
5802,2016,631
5802,2017,509
5802,2018,458
5802,2019,401
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,2
5803,2016,3
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,784
5815,2011,912
5815,2012,1087
5815,2013,1038
5815,2014,1207
5815,2015,1438
5815,2016,1462
5815,2017,1551
5815,2018,1407
5815,2019,1342
5817,2010,543
5817,2011,568
5817,2012,807
5817,2013,770
5817,2014,953
5817,2015,1256
5817,2016,1247
5817,2017,1402
5817,2018,1228
5817,2019,1202
59,2010,8
59,2011,7
59,2012,5
59,2013,9
59,2014,10
59,2015,5
59,2016,10
59,2017,10
59,2018,10
59,2019,22
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,1
68,2017,0
68,2018,1
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,1
7,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,1
72,2015,0
72,2016,0
72,2017,0
72,2019,0
73,2015,0
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2016,0
75,2019,2
79,2010,3
79,2011,3
79,2012,3
79,2013,4
79,2014,5
79,2015,5
79,2016,6
79,2017,6
79,2018,7
79,2019,9
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,2
81,2011,5
81,2012,18
81,2013,75
81,2016,16
81,2017,7
81,2018,6
81,2019,2
84,2010,7
84,2011,6
84,2012,8
84,2013,7
84,2014,5
84,2015,4
84,2016,4
84,2017,3
84,2018,2
84,2019,2
89,2010,23
89,2011,18
89,2012,25
89,2013,34
89,2014,26
89,2015,30
89,2016,21
89,2017,22
89,2018,18
89,2019,15
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,4
9,2015,12
9,2016,7
9,2017,6
9,2018,2
9,2019,2
90,2010,2
90,2011,1
90,2012,2
90,2013,2
90,2014,4
90,2015,1
90,2016,3
90,2017,2
90,2018,3
90,2019,2
93,2014,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,2
95,2019,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,0
96,2015,1
96,2016,2
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2017,0
