geo,year,fbs_oilcrops_food_supply_quantity_kg_capita_yr
108,2016,1.78
108,2017,1.61
108,2018,2.28
108,2019,1.73
108,2020,2.42
108,2021,3.23
108,2022,3.33
109,2010,8.55
109,2011,12.04
109,2012,6.08
109,2013,6.13
109,2014,15.11
109,2015,15.17
109,2016,15.35
109,2017,15.37
109,2018,8.37
109,2019,7.25
109,2020,6.48
109,2021,7.36
109,2022,3.83
11,2010,9.58
11,2011,9.27
11,2012,9.07
11,2013,9.84
11,2014,8.74
11,2015,9.7
11,2016,9.83
11,2017,9.22
11,2018,10.35
11,2019,10.21
11,2020,10.69
11,2021,10.4
11,2022,11.97
110,2010,10.79
110,2011,10.34
110,2012,10.19
110,2013,10.27
110,2014,10.45
110,2015,10.45
110,2016,10.42
110,2017,10.76
110,2018,10.99
110,2019,11.17
110,2020,11.52
110,2021,10.83
110,2022,10.95
112,2010,11.64
112,2011,7.94
112,2012,8.89
112,2013,8.11
112,2014,8.09
112,2015,9.06
112,2016,6.31
112,2017,7.06
112,2018,6.62
112,2019,7.46
112,2020,7.88
112,2021,7.89
112,2022,8.26
113,2010,0.08
113,2011,0.1
113,2012,0.1
113,2013,0.1
113,2014,0.08
113,2015,0.16
113,2016,0.15
113,2017,0.25
113,2018,0.49
113,2019,0.37
113,2020,1.16
113,2021,1.38
113,2022,1.39
114,2010,1.81
114,2011,2.81
114,2012,3.14
114,2013,3.59
114,2014,2.83
114,2015,3.01
114,2016,2.46
114,2017,2.23
114,2018,2.5
114,2019,2.69
114,2020,2.56
114,2021,1.93
114,2022,2.02
115,2010,7.41
115,2011,7.68
115,2012,7.74
115,2013,7.76
115,2014,3.63
115,2015,3.83
115,2016,3.81
115,2017,3.21
115,2018,3.23
115,2019,3.28
115,2020,3.41
115,2021,2.33
115,2022,2.16
116,2010,4.05
116,2011,5.72
116,2012,5.3
116,2013,3.49
116,2014,2.93
116,2015,2.82
116,2016,2.81
116,2017,2.77
116,2018,2.57
117,2010,10.9
117,2011,11.95
117,2012,12.07
117,2013,11.59
117,2014,12.8
117,2015,10.09
117,2016,12.23
117,2017,12.3
117,2018,10.48
117,2019,11.63
117,2020,11.29
117,2021,11.91
117,2022,12.03
118,2010,9.19
118,2011,9.53
118,2012,8.23
118,2013,8.67
118,2014,8.05
118,2015,8.36
118,2016,7.85
118,2017,7.83
118,2018,7.64
118,2019,7.6
118,2020,7.36
118,2021,7.13
118,2022,7.82
119,2010,1.49
119,2011,0.5
119,2012,4.96
119,2013,5.71
119,2014,3.96
119,2015,5.12
119,2016,5.51
119,2017,4.11
119,2018,0.33
119,2019,7.27
119,2020,6.21
119,2021,7.86
119,2022,6.47
12,2010,7.44
12,2011,7.93
12,2012,17.37
12,2013,15.06
12,2014,10.38
12,2015,11.61
12,2016,10.8
12,2017,10.9
12,2018,14.02
12,2019,11.59
12,2020,12.71
12,2021,10.47
12,2022,15.24
120,2010,5.14
120,2011,5.35
120,2012,5.19
120,2013,5.04
120,2014,6.18
120,2015,6.85
120,2016,6.33
120,2017,5.32
120,2018,5.12
120,2019,3.41
120,2020,4.43
120,2021,4.81
120,2022,4.22
121,2010,11.42
121,2011,9.51
121,2012,9.53
121,2013,10.92
121,2014,9.49
121,2015,8.75
121,2016,11.87
121,2017,9.55
121,2018,10
121,2019,8.49
121,2020,8.21
121,2021,13
121,2022,12
122,2014,2.04
122,2015,1.34
122,2016,2.46
122,2017,1.68
122,2018,3.3
122,2019,1.43
122,2020,1.34
122,2021,1.18
122,2022,1.94
123,2010,3.17
123,2011,3.02
123,2012,3.15
123,2013,3.21
123,2014,3.44
123,2015,3.52
123,2016,3.29
123,2017,3.28
123,2018,3.17
123,2019,3.24
123,2020,3.58
123,2021,3.76
123,2022,3.87
124,2010,14.63
124,2011,16.62
124,2012,17.09
124,2013,18.7
124,2014,16.91
124,2015,17.63
124,2016,16.22
124,2017,16.97
124,2018,16.56
124,2019,17.18
124,2020,15.86
124,2021,17.03
124,2022,15.63
126,2010,1.84
126,2011,3.56
126,2012,2.13
126,2013,2.16
126,2014,4.2
126,2015,4.27
126,2016,4.44
126,2017,4.46
126,2018,4.34
126,2019,4.97
126,2020,5.01
126,2021,4.86
126,2022,3.49
127,2019,217.43
127,2020,213.51
127,2021,201.91
127,2022,213.88
128,2010,9.35
128,2011,10.47
128,2012,8.61
128,2013,6.47
128,2014,12.25
128,2015,11.26
128,2016,11.94
128,2017,8.96
128,2018,7.86
128,2019,7.07
128,2020,6.97
128,2021,6.49
128,2022,6.06
129,2010,1.74
129,2011,1.6
129,2012,1.56
129,2013,1.63
129,2014,1.06
129,2015,1.33
129,2016,1.29
129,2017,1.28
129,2018,1.24
129,2019,1.21
129,2020,1.1
129,2021,1.06
129,2022,0.93
13,2019,9.65
13,2020,10.26
13,2021,8.79
13,2022,9.22
130,2010,3.97
130,2011,2.14
130,2012,2.11
130,2013,5.02
130,2014,2.25
130,2015,2.9
130,2016,2.35
130,2017,2.27
130,2018,3.65
130,2019,2.06
130,2020,0.36
130,2021,1.59
130,2022,2.23
131,2010,12.62
131,2011,12.48
131,2012,13.49
131,2013,8.28
131,2014,9.64
131,2015,11.3
131,2016,10.28
131,2017,10.56
131,2018,11.68
131,2019,12.59
131,2020,12.48
131,2021,17.09
131,2022,16.74
132,2010,9.59
132,2011,6.83
132,2012,4.72
132,2013,3.13
132,2014,2.76
132,2015,3.82
132,2016,4.71
132,2017,4.44
132,2018,3.14
132,2019,5.38
132,2020,3.13
132,2021,8.18
132,2022,7.1
133,2010,7.36
133,2011,8.96
133,2012,7.54
133,2013,6.24
133,2014,6.41
133,2015,5.71
133,2016,5.94
133,2017,6.53
133,2018,4.09
133,2019,3.33
133,2020,7.31
133,2021,4.97
133,2022,6.39
134,2010,13.63
134,2011,13.45
134,2012,13.81
134,2013,14.07
134,2014,13.82
134,2015,15.33
134,2016,12.67
134,2017,13.46
134,2018,14.19
134,2019,13.54
134,2020,12.51
134,2021,12.59
134,2022,13.6
136,2010,0.83
136,2011,0.78
136,2012,0.76
136,2013,0.78
136,2014,0.87
136,2015,0.95
136,2016,0.81
136,2017,0.75
136,2018,0.73
136,2019,0.7
136,2020,0.71
136,2021,0.83
136,2022,1.1
137,2010,6.1
137,2011,6.39
137,2012,6.03
137,2013,5.97
137,2014,6.15
137,2015,6.11
137,2016,5.77
137,2017,5.85
137,2018,6.14
137,2019,7.01
137,2020,6.38
137,2021,5.48
137,2022,5.94
138,2010,2.52
138,2011,2.92
138,2012,2.81
138,2013,2.71
138,2014,3.03
138,2015,2.93
138,2016,2.73
138,2017,2.95
138,2018,2.6
138,2019,3.04
138,2020,1.95
138,2021,1.77
138,2022,2.14
14,2010,18.3
14,2011,18.45
14,2012,10.35
14,2013,11.39
14,2014,16.08
14,2015,17.65
14,2016,17.07
14,2017,16.49
14,2018,15.37
14,2019,16.07
14,2020,21.02
14,2021,23.6
14,2022,21.83
141,2010,0.05
141,2011,0.06
141,2012,0.05
141,2013,0.02
141,2014,0.74
141,2015,0.12
141,2016,0.55
141,2017,0.59
141,2018,0.74
141,2019,0.99
141,2020,1.06
141,2021,1.34
141,2022,1.95
143,2010,1.85
143,2011,1.35
143,2012,1.64
143,2013,0.92
143,2014,2.64
143,2015,1.2
143,2016,1.69
143,2017,0.98
143,2018,1.24
143,2019,0.97
143,2020,1.17
143,2021,0.85
143,2022,1.61
144,2010,6.32
144,2011,6.12
144,2012,6.04
144,2013,4.97
144,2014,3.95
144,2015,2.74
144,2016,2.21
144,2017,1.8
144,2018,1.46
144,2019,5.49
144,2020,5.64
144,2021,5.25
144,2022,4.83
145,2019,181.54
145,2020,181.16
145,2021,230.1
145,2022,237.99
146,2010,2.21
146,2011,2.51
146,2012,3
146,2013,2.6
146,2014,2.99
146,2015,2.72
146,2016,1.84
146,2017,3.09
146,2018,2.82
146,2019,2.7
146,2020,2.22
146,2021,5.7
146,2022,4.46
147,2010,1.38
147,2011,1.36
147,2012,3.99
147,2013,3.01
147,2014,0.72
147,2015,3.61
147,2016,4.07
147,2017,4.85
147,2018,2.44
147,2019,2.35
147,2020,1.98
147,2021,4.36
147,2022,0.53
148,2019,132.24
148,2020,127.55
148,2021,128.9
148,2022,127.03
149,2010,0.63
149,2011,0.78
149,2012,0.86
149,2013,0.79
149,2014,0.75
149,2015,0.67
149,2016,0.89
149,2017,0.89
149,2018,0.73
149,2019,1.1
149,2020,0.99
149,2021,1.04
149,2022,1.12
150,2010,6.04
150,2011,3.46
150,2012,4.48
150,2013,5.25
150,2014,5
150,2015,3.19
150,2016,3.94
150,2017,4.03
150,2018,3.59
150,2019,3.19
150,2020,10.32
150,2021,5.37
150,2022,4.39
153,2010,25.54
153,2011,22.44
153,2012,26.53
153,2013,16.86
153,2014,20.53
153,2015,21.26
153,2016,20.69
153,2017,23.21
153,2018,23.6
153,2019,24.79
153,2020,23.15
153,2021,29.92
153,2022,31.38
154,2010,10.01
154,2011,10.82
154,2012,9.12
154,2013,10.08
154,2014,9.87
154,2015,9.84
154,2016,10.18
154,2017,10.01
154,2018,9.9
154,2019,10.94
154,2020,10.24
154,2021,9.68
154,2022,10.22
155,2010,230.15
155,2011,216.89
155,2012,216.1
155,2013,220.86
155,2014,203.76
155,2015,211.03
155,2016,205.91
155,2017,186.81
155,2018,182.3
155,2019,188.12
155,2020,184.56
155,2021,181.56
155,2022,188.63
156,2010,7.2
156,2011,6.87
156,2012,7.41
156,2013,7.26
156,2014,10.44
156,2015,7.38
156,2016,7.16
156,2017,7.64
156,2018,7.39
156,2019,8.67
156,2020,8.88
156,2021,9.44
156,2022,7.7
157,2010,3
157,2011,3.03
157,2012,3.67
157,2013,3.09
157,2014,4.27
157,2015,3.73
157,2016,3.41
157,2017,4.57
157,2018,3.48
157,2019,3.52
157,2020,0.13
157,2021,0.73
157,2022,1.04
158,2010,16.26
158,2011,15.74
158,2012,10.4
158,2013,13.26
158,2014,15.11
158,2015,12.62
158,2016,15.58
158,2017,15.79
158,2018,16.87
158,2019,17.87
158,2020,19.26
158,2021,16.4
158,2022,19.33
159,2010,8.69
159,2011,9.49
159,2012,8.88
159,2013,6.87
159,2014,11.17
159,2015,9.52
159,2016,12.83
159,2017,13.69
159,2018,13.15
159,2019,12.27
159,2020,12.79
159,2021,12.48
159,2022,11.44
16,2010,2.25
16,2011,1.98
16,2012,2.09
16,2013,2.08
16,2014,2.02
16,2015,2.16
16,2016,2.21
16,2017,2.41
16,2018,2.53
16,2019,2.54
16,2020,2.51
16,2021,2.39
16,2022,2.43
162,2010,5.97
162,2011,5.89
162,2012,5.68
162,2013,5.88
162,2014,2.93
162,2015,5.52
162,2016,5.86
162,2017,6.14
162,2018,6.12
162,2019,6.83
162,2020,7.25
162,2021,7.79
162,2022,7.95
165,2010,0.3
165,2011,0.25
165,2012,0.24
165,2013,0.23
165,2014,0.28
165,2015,0.28
165,2016,0.26
165,2017,0.25
165,2018,0.25
165,2019,0.22
165,2020,0.3
165,2021,0.32
165,2022,0.33
166,2010,5.25
166,2011,5.53
166,2012,5.36
166,2013,6.75
166,2014,6.15
166,2015,6.27
166,2016,6.89
166,2017,6.48
166,2018,8.29
166,2019,9.28
166,2020,7.67
166,2021,10.67
166,2022,8.97
167,2010,5.45
167,2011,6.62
167,2012,6.24
167,2013,6.57
167,2014,6.66
167,2015,6.58
167,2016,6.61
167,2017,6.36
167,2018,6.47
167,2019,7.15
167,2020,7.04
167,2021,7.06
167,2022,7.47
168,2010,80.46
168,2011,69.91
168,2012,86.56
168,2013,87.09
168,2014,87.8
168,2015,72.53
168,2016,69.54
168,2017,59.14
168,2018,55.98
168,2019,70.72
168,2020,61.15
168,2021,57.07
168,2022,57.13
169,2010,2.55
169,2011,2.57
169,2012,2.37
169,2013,2.9
169,2014,2.95
169,2015,2.56
169,2016,2.07
169,2017,2.43
169,2018,2.11
169,2019,1.35
169,2020,0.99
169,2021,1.03
169,2022,2.88
170,2010,2.66
170,2011,3.5
170,2012,3.85
170,2013,3.59
170,2014,4.85
170,2015,4.13
170,2016,4.06
170,2017,3.89
170,2018,5.16
170,2019,6.08
170,2020,5.03
170,2021,4.53
170,2022,5.59
171,2010,5.24
171,2011,4.73
171,2012,7.04
171,2013,6.01
171,2014,4.93
171,2015,7.94
171,2016,4.55
171,2017,4.03
171,2018,4.7
171,2019,8.64
171,2020,7.88
171,2021,8.02
171,2022,8.08
173,2010,2.05
173,2011,1.91
173,2012,1.91
173,2013,1.85
173,2014,2.09
173,2015,2.08
173,2016,2.07
173,2017,2.22
173,2018,1.73
173,2019,2.03
173,2020,2.43
173,2021,2.35
173,2022,2.24
174,2010,4.05
174,2011,2.9
174,2012,2.69
174,2013,3.81
174,2014,2.82
174,2015,2.99
174,2016,3.2
174,2017,3.48
174,2018,4.24
174,2019,5.33
174,2020,9.41
174,2021,8.32
174,2022,5.33
175,2010,2.96
175,2011,2.9
175,2012,3.24
175,2013,3.68
175,2014,3.58
175,2015,3.84
175,2016,4.29
175,2017,4.46
175,2018,5.01
175,2019,5.33
175,2020,5.37
175,2021,5.24
175,2022,4.83
176,2010,3
176,2011,4.64
176,2012,4.03
176,2013,3.96
176,2014,4.92
176,2015,5.22
176,2016,5.7
176,2017,5.11
176,2018,5.22
176,2019,4.89
176,2020,5.38
176,2021,4.32
176,2022,5.2
179,2019,10.5
179,2020,8.2
179,2021,9.27
179,2022,10.81
18,2019,0.53
18,2020,0.6
18,2021,0.76
18,2022,1.18
181,2010,3.22
181,2011,2.32
181,2012,1.35
181,2013,1.9
181,2014,1.03
181,2015,1.31
181,2016,1.44
181,2017,3.98
181,2018,3.27
181,2019,0.82
181,2020,1.38
181,2021,1.72
181,2022,1.47
183,2010,5.73
183,2011,5.67
183,2012,5.68
183,2013,5.61
183,2014,5.53
183,2015,5.67
183,2016,5.66
183,2017,5.68
183,2018,6
183,2019,6.2
183,2020,7.41
183,2021,9.05
183,2022,9.42
184,2010,6.24
184,2011,3.78
184,2012,2.91
184,2013,2.93
184,2014,3.05
184,2015,3.3
184,2016,3.04
184,2017,3.79
184,2018,3.7
184,2019,3.55
184,2020,2.97
184,2021,3.13
184,2022,3.47
185,2010,1.59
185,2011,1.82
185,2012,1.57
185,2013,1.65
185,2014,1.74
185,2015,1.67
185,2016,1.75
185,2017,4.54
185,2018,1.79
185,2019,2.05
185,2020,1.79
185,2021,2.02
185,2022,1.93
188,2010,8.12
188,2011,23.5
188,2012,12.44
188,2013,13.29
188,2014,17.9
188,2015,17.82
188,2016,20.87
188,2017,22.72
188,2018,22.22
188,2019,38.37
188,2020,24.86
188,2021,28.06
188,2022,33.53
189,2010,6.45
189,2011,6.94
189,2012,6.45
189,2013,6.62
189,2014,9.9
189,2015,7.12
189,2016,12.57
189,2017,12.52
189,2018,10.13
189,2019,18.8
189,2020,31.57
189,2021,22.14
189,2022,27.69
19,2010,0.94
19,2011,0.96
19,2012,1.4
19,2013,1.11
19,2014,1.02
19,2015,1.27
19,2016,1.48
19,2017,1.6
19,2018,1.64
19,2019,1.77
19,2020,1.39
19,2021,0.92
19,2022,0.82
191,2010,1.56
191,2011,0.97
191,2012,0.41
191,2013,0.42
191,2014,2.86
191,2015,2.84
191,2016,2.28
191,2017,2.71
191,2018,1.77
191,2019,2.3
191,2020,6.01
191,2021,3.08
191,2022,4.92
193,2010,107.86
193,2011,112.59
193,2012,111.95
193,2013,117.05
193,2014,107.71
193,2015,107.25
193,2016,104.47
193,2017,111.99
193,2018,101.48
193,2019,3.59
193,2020,4.62
193,2021,4.64
193,2022,2.43
194,2010,3.51
194,2011,3.21
194,2012,3.33
194,2013,3.05
194,2014,4.02
194,2015,4.01
194,2016,3.95
194,2017,4.42
194,2018,4.29
194,2019,11.17
194,2020,10.25
194,2021,10.26
194,2022,12.44
195,2010,12.64
195,2011,12.58
195,2012,10.33
195,2013,10.7
195,2014,8.4
195,2015,8.9
195,2016,9.48
195,2017,9.68
195,2018,9.59
195,2019,11.26
195,2020,12.93
195,2021,13.16
195,2022,14.67
196,2010,21.26
196,2011,21.61
196,2012,27.9
196,2013,28.41
196,2014,34.47
196,2015,38.7
196,2016,35.55
196,2017,36
196,2018,35.08
196,2019,40.9
196,2020,42.07
196,2021,52.64
196,2022,59.15
197,2010,6.34
197,2011,6.29
197,2012,6.27
197,2013,5.84
197,2014,6.23
197,2015,4.99
197,2016,2.19
197,2017,2.04
197,2018,2.06
197,2019,5.1
197,2020,3.79
197,2021,5.43
197,2022,5.54
198,2010,5.4
198,2011,6.11
198,2012,6.15
198,2013,6.61
198,2014,6.35
198,2015,6.53
198,2016,6.46
198,2017,5.75
198,2018,6.39
198,2019,6.28
198,2020,6.24
198,2021,6.6
198,2022,6.24
199,2010,4.38
199,2011,4.15
199,2012,4.58
199,2013,6.05
199,2014,5.03
199,2015,5.19
199,2016,4.91
199,2017,4.87
199,2018,4.65
199,2019,3.61
199,2020,3.85
199,2021,4.61
199,2022,4.03
2,2010,0.47
2,2011,0.57
2,2012,0.53
2,2013,0.48
2,2014,0.55
2,2015,0.38
2,2016,0.47
2,2017,1.42
2,2018,2.28
2,2019,1.43
2,2020,1.36
2,2021,0.31
2,2022,1.15
20,2010,3.77
20,2011,3.29
20,2012,3.49
20,2013,2.95
20,2014,3.3
20,2015,3.48
20,2016,4.61
20,2017,4.76
20,2018,6.22
20,2019,5.1
20,2020,5.67
20,2021,4.23
20,2022,4.79
201,2010,2.77
201,2011,2.76
201,2012,2.4
201,2013,1.96
201,2014,1.33
201,2015,1.37
201,2016,1.18
201,2017,1.66
201,2018,2.25
201,2019,2.15
201,2020,1.65
201,2021,2.07
201,2022,3.07
202,2010,1.48
202,2011,1.04
202,2012,1.36
202,2013,1.55
202,2014,1.36
202,2015,1.28
202,2016,1.67
202,2017,1.61
202,2018,1.42
202,2019,1.9
202,2020,2.6
202,2021,2.31
202,2022,2.01
203,2010,6.09
203,2011,6.25
203,2012,6.37
203,2013,6.9
203,2014,3.28
203,2015,3.85
203,2016,6.76
203,2017,5.53
203,2018,7.18
203,2019,6.16
203,2020,5.99
203,2021,7.22
203,2022,4.18
207,2010,10.61
207,2011,6.82
207,2012,10.64
207,2013,13.51
207,2014,13.65
207,2015,11.2
207,2016,13.9
207,2017,14.4
207,2018,10.73
207,2019,10.03
207,2020,11.41
207,2021,10.07
207,2022,9.09
208,2010,0.59
208,2011,0.61
208,2012,0.68
208,2013,0.63
208,2014,0.71
208,2015,0.58
208,2016,0.94
208,2017,1.35
208,2018,1.4
208,2019,1.35
208,2020,1.35
208,2021,1.62
208,2022,2.19
209,2010,4.01
209,2011,4.07
209,2012,4.48
209,2013,6.02
209,2014,5.61
209,2015,3.93
209,2016,4.07
209,2017,2.57
209,2018,2.22
209,2019,4.85
209,2020,6.02
209,2021,6.01
209,2022,4.97
21,2010,17.77
21,2011,18.61
21,2012,17.97
21,2013,17.44
21,2014,17.93
21,2015,16.82
21,2016,16.93
21,2017,14.85
21,2018,14.75
21,2019,12.55
21,2020,12.74
21,2021,12.43
21,2022,13.98
210,2010,8.51
210,2011,8.45
210,2012,8.51
210,2013,9.25
210,2014,8.84
210,2015,9.12
210,2016,9.02
210,2017,9.08
210,2018,9.73
210,2019,9.2
210,2020,9.45
210,2021,9.44
210,2022,9.49
211,2010,3.17
211,2011,3.03
211,2012,5.43
211,2013,5.96
211,2014,5.66
211,2015,5.5
211,2016,5.66
211,2017,5.65
211,2018,5.62
211,2019,5.93
211,2020,6.03
211,2021,6.09
211,2022,6.19
212,2010,8.86
212,2011,10.7
212,2012,10.87
212,2013,6.79
212,2014,7.67
212,2015,7.62
212,2016,7.56
212,2017,5
212,2018,6.54
212,2019,7.23
212,2020,7.29
212,2021,5.2
212,2022,5.47
213,2014,0.85
213,2015,1.04
213,2016,1.57
213,2017,1.51
213,2018,1.31
213,2019,0.88
213,2020,0.78
213,2021,0.81
213,2022,1.19
214,2010,17.74
214,2011,17.63
214,2012,17.23
214,2013,16.91
214,2014,11.77
214,2015,13.1
214,2016,12.72
214,2017,12.33
214,2018,14.72
214,2019,12.99
214,2020,12.44
214,2021,13.91
214,2022,16.04
215,2010,14.74
215,2011,15.64
215,2012,15.97
215,2013,17.97
215,2014,15.98
215,2015,15.73
215,2016,16.15
215,2017,15.87
215,2018,12.53
215,2019,11.41
215,2020,11.69
215,2021,11.36
215,2022,11.06
216,2010,15.13
216,2011,12.65
216,2012,12.5
216,2013,11.49
216,2014,11.48
216,2015,11.77
216,2016,11.4
216,2017,12.51
216,2018,10.61
216,2019,9.45
216,2020,11.72
216,2021,4.78
216,2022,4.96
217,2010,7.15
217,2011,7.06
217,2012,6.62
217,2013,5.7
217,2014,5.68
217,2015,5.56
217,2016,5.97
217,2017,5.42
217,2018,5.85
217,2019,7.52
217,2020,7.62
217,2021,6.15
217,2022,5.95
219,2019,47.58
219,2020,49.49
219,2021,48.64
219,2022,49.76
220,2010,8.43
220,2011,11.36
220,2012,8.6
220,2013,6.38
220,2014,10.25
220,2015,9.1
220,2016,7.38
220,2017,8.25
220,2018,7.24
220,2019,7.06
220,2020,7.99
220,2021,8.4
220,2022,7.94
221,2010,4.42
221,2011,4.34
221,2012,5.34
221,2013,4.76
221,2014,5.06
221,2015,4.29
221,2016,5.12
221,2017,5.24
221,2018,6.25
221,2019,4.96
221,2020,6.04
221,2021,7.22
221,2022,8.86
222,2010,4.37
222,2011,4.55
222,2012,4.64
222,2013,4.65
222,2014,4.08
222,2015,4.32
222,2016,4.43
222,2017,4.3
222,2018,4.08
222,2019,5.69
222,2020,5.77
222,2021,5.41
222,2022,7.99
223,2010,6.41
223,2011,7.96
223,2012,8.04
223,2013,7.76
223,2014,7.83
223,2015,8.42
223,2016,8.54
223,2017,8.17
223,2018,5.45
223,2019,7.52
223,2020,4.63
223,2021,9.51
223,2022,18.34
225,2010,3.04
225,2011,14.96
225,2012,12.87
225,2013,13.76
225,2014,7.79
225,2015,9.44
225,2016,10.27
225,2017,7.93
225,2018,7.54
225,2019,8.25
225,2020,8.74
225,2021,9.53
225,2022,7.51
226,2010,9.38
226,2011,9.57
226,2012,8.69
226,2013,8.77
226,2014,8.87
226,2015,8.98
226,2016,8.19
226,2017,7.87
226,2018,6.92
226,2019,6.79
226,2020,6.98
226,2021,6.97
226,2022,6.85
227,2019,180.39
227,2020,179.2
227,2021,175.02
227,2022,153.33
229,2010,5.72
229,2011,6.32
229,2012,5.87
229,2013,5.99
229,2014,5.7
229,2015,5.78
229,2016,5.72
229,2017,6.19
229,2018,6.17
229,2019,6.42
229,2020,6.81
229,2021,5.88
229,2022,6.75
23,2010,3.52
23,2011,3.15
23,2012,3.4
23,2013,4.75
23,2014,7.24
23,2015,8.4
23,2016,10.86
23,2017,15.24
23,2018,12.4
23,2019,14.61
23,2020,13.27
23,2021,14.12
23,2022,18.48
230,2010,1.12
230,2011,1.69
230,2012,1.49
230,2013,1.51
230,2014,1.3
230,2015,0.98
230,2016,1.05
230,2017,1.22
230,2018,1.37
230,2019,1.7
230,2020,0.56
230,2021,0.65
230,2022,0.5
231,2010,8.46
231,2011,7.76
231,2012,8.5
231,2013,7.73
231,2014,7.77
231,2015,7.71
231,2016,7.69
231,2017,7.72
231,2018,7.46
231,2019,7.2
231,2020,8.03
231,2021,7.82
231,2022,6.98
233,2010,17.04
233,2011,15.43
233,2012,16.26
233,2013,16.25
233,2014,16.77
233,2015,17.59
233,2016,17.4
233,2017,17.78
233,2018,17.66
233,2019,13.64
233,2020,18.53
233,2021,18.21
233,2022,18
234,2010,8.72
234,2011,9.36
234,2012,8.7
234,2013,7.79
234,2014,6.9
234,2015,5.29
234,2016,7.34
234,2017,7.02
234,2018,7.2
234,2019,5.28
234,2020,5.23
234,2021,5.38
234,2022,5.76
235,2010,0.12
235,2011,0.13
235,2012,0.13
235,2013,0.13
235,2014,0.15
235,2015,0.14
235,2016,0.14
235,2017,0.16
235,2018,0.16
235,2019,0.38
235,2020,0.46
235,2021,0.47
235,2022,0.33
236,2010,3.16
236,2011,1.88
236,2012,1.12
236,2013,1.02
236,2014,0.95
236,2015,0.73
236,2016,0.7
236,2017,0.88
236,2018,0.7
236,2019,0.6
236,2020,0.81
236,2021,0.86
236,2022,0.91
237,2010,9.34
237,2011,8.93
237,2012,11.36
237,2013,9.9
237,2014,9.59
237,2015,7.58
237,2016,8.73
237,2017,9.58
237,2018,9.04
237,2019,10.98
237,2020,10.14
237,2021,9.34
237,2022,13.08
238,2010,0.96
238,2011,1.34
238,2012,1.62
238,2013,1.43
238,2014,1.29
238,2015,1.48
238,2016,1.14
238,2017,1.59
238,2018,2.07
238,2019,0.61
238,2020,2.33
238,2021,1.61
238,2022,1.75
244,2010,175.05
244,2011,177.95
244,2012,174.11
244,2013,174.77
244,2014,158.48
244,2015,58.41
244,2016,52.43
244,2017,50.27
244,2018,56.55
244,2019,52.11
244,2020,47.95
244,2021,45.34
244,2022,86.58
249,2010,1.33
249,2011,0.88
249,2012,1.38
249,2013,1.02
249,2014,1.01
249,2015,1.9
249,2016,0.75
249,2017,0.77
249,2018,0.39
249,2019,0.82
249,2020,1.26
249,2021,1.35
249,2022,0.94
25,2010,74.47
25,2011,72.36
25,2012,70.6
25,2013,68.86
25,2014,67.42
25,2015,67.47
25,2016,67.36
25,2017,65.6
25,2018,64.73
