geo,year,fbs_pulses_other_and_products_protein_supply_quantity_t
147,2015,4875.97
147,2016,4945
147,2017,4973.14
147,2018,4934.48
147,2019,5313.9
147,2020,5572.71
147,2021,4944.24
147,2022,5013.55
148,2019,0.72
148,2020,2.22
148,2021,0.17
148,2022,0.3
149,2010,47583.96
149,2011,50635.31
149,2012,51862.96
149,2013,59308.1
149,2014,64491.09
149,2015,69023.33
149,2016,71711.18
149,2017,77310.21
149,2018,77769.9
149,2019,80988.91
149,2020,90070.69
149,2021,93487.29
149,2022,93250.93
150,2010,1364.11
150,2011,1379.68
150,2012,2256.85
150,2013,1718.59
150,2014,1031.28
150,2015,1801.63
150,2016,1806.18
150,2017,1811.05
150,2018,1816.39
150,2019,2638.03
150,2020,2222.46
150,2021,2416.85
150,2022,1963.49
153,2010,47.5
153,2011,49.02
153,2012,49.36
153,2013,50.57
153,2014,57.33
153,2015,56.37
153,2016,52.29
153,2017,60.36
153,2018,33.72
153,2019,42
153,2020,29.9
153,2021,24.27
153,2022,30.86
154,2010,392.83
154,2011,405.26
154,2012,411.08
154,2013,455.33
154,2014,428.61
154,2015,422.46
154,2016,394.03
154,2017,433.05
154,2018,439.87
154,2019,408.96
154,2020,446.18
154,2021,427.28
154,2022,481.79
155,2010,0.19
155,2011,0.23
155,2012,0.2
155,2013,0.2
155,2014,0.1
155,2015,0.21
155,2016,0.21
155,2017,0.29
155,2018,0.61
155,2019,0.23
155,2020,0.75
155,2021,0.72
155,2022,0.82
156,2010,1153.12
156,2011,1151.84
156,2012,1306.49
156,2013,1359.81
156,2014,1447.15
156,2015,1277.43
156,2016,1356.08
156,2017,1550.3
156,2018,1619.03
156,2019,1419.71
156,2020,1564.79
156,2021,1479.13
156,2022,1461.53
157,2010,1.77
157,2011,2.44
157,2012,3.46
157,2013,3.53
157,2014,3.62
157,2015,3.72
157,2016,3.83
157,2017,4.19
157,2018,4.2
157,2019,1.79
157,2020,5.82
157,2021,3.73
157,2022,4.3
158,2010,163812.49
158,2011,167711.92
158,2012,165905.54
158,2013,170785.47
158,2014,162707.89
158,2015,170850.22
158,2016,177969.46
158,2017,182862.52
158,2018,194890.44
158,2019,221498.07
158,2020,211030.68
158,2021,289130.64
158,2022,238131.93
159,2010,354254.76
159,2011,346245.39
159,2012,443259.39
159,2013,415043.5
159,2014,381904.51
159,2015,392105.46
159,2016,399016.35
159,2017,475769.57
159,2018,476643.77
159,2019,495726.45
159,2020,539662.62
159,2021,572773.43
159,2022,572733.08
16,2010,109178.02
16,2011,112831.55
16,2012,116973.96
16,2013,127862.04
16,2014,119246.85
16,2015,130294.99
16,2016,170145.49
16,2017,159866.33
16,2018,187628.32
16,2019,230188.58
16,2020,235841.85
16,2021,251327.48
16,2022,237645.2
162,2010,6216.11
162,2011,5563.71
162,2012,4462.05
162,2013,4511
162,2014,2091.81
162,2015,2172.06
162,2016,2638.09
162,2017,2918.47
162,2018,4792.5
162,2019,5684.68
162,2020,6258.34
162,2021,8140.97
162,2022,8764.15
165,2010,120201.31
165,2011,120667.46
165,2012,93043.31
165,2013,116558.77
165,2014,95578.41
165,2015,99673.75
165,2016,93987.35
165,2017,115881.81
165,2018,105863.36
165,2019,123191.42
165,2020,151082.65
165,2021,99045.41
165,2022,138516.35
166,2010,2898.36
166,2011,2693.91
166,2012,2773.62
166,2013,3029.1
166,2014,2857.75
166,2015,2899.94
166,2016,2931.85
166,2017,2979
166,2018,2743.7
166,2019,1714.17
166,2020,3635.44
166,2021,1985.45
166,2022,2433.14
167,2010,1899.13
167,2011,1611.29
167,2012,1579.42
167,2013,1746.95
167,2014,1662.95
167,2015,1682.18
167,2016,1607.56
167,2017,1710.59
167,2018,1705.44
167,2019,2004.92
167,2020,2379.27
167,2021,2223.63
167,2022,2307.55
168,2010,638.96
168,2011,656.24
168,2012,696.25
168,2013,704.22
168,2014,727.66
168,2015,709.15
168,2016,719.53
168,2017,725.98
168,2018,735.71
168,2019,791.32
168,2020,760.48
168,2021,811.77
168,2022,824.32
169,2010,3028.57
169,2011,3088.48
169,2012,3113.24
169,2013,3236.03
169,2014,3269.23
169,2015,3432.81
169,2016,3371.49
169,2017,3439.67
169,2018,3508.77
169,2019,3301.01
169,2020,3306.79
169,2021,3376.1
169,2022,3284.36
170,2010,29310.66
170,2011,29489.93
170,2012,30471.08
170,2013,30806.47
170,2014,31653.82
170,2015,32159.71
170,2016,29902.44
170,2017,35352.33
170,2018,33201.34
170,2019,36370.15
170,2020,42552.31
170,2021,39219.3
170,2022,35251.56
171,2010,8455.94
171,2011,8116.73
171,2012,8373.92
171,2013,8464.35
171,2014,8412.77
171,2015,7233.71
171,2016,6567.23
171,2017,6176.85
171,2018,5863.04
171,2019,7656.76
171,2020,7469.46
171,2021,9060.94
171,2022,9214.11
173,2010,652.4
173,2011,965.57
173,2012,1760.94
173,2013,1162.93
173,2014,600.99
173,2015,584.34
173,2016,466.5
173,2017,655.88
173,2018,1362.95
173,2019,1364.35
173,2020,1641.37
173,2021,7549.09
173,2022,18282.86
174,2010,2989.43
174,2011,2882.89
174,2012,3090.97
174,2013,3142.71
174,2014,3076.88
174,2015,3069.53
174,2016,2957.3
174,2017,2915.19
174,2018,3062.51
174,2019,3871.16
174,2020,3912.24
174,2021,1700.59
174,2022,1561.83
175,2010,701.62
175,2011,732.39
175,2012,739.67
175,2013,757.58
175,2014,779.29
175,2015,802.84
175,2016,770.65
175,2017,777.29
175,2018,779.84
175,2019,777.11
175,2020,883.01
175,2021,884.41
175,2022,858.07
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.96
176,2015,2.16
176,2016,2.15
176,2017,2.72
176,2018,2.11
176,2019,1.36
176,2020,2.75
176,2021,3.45
176,2022,3.16
179,2019,5231.07
179,2020,5181.38
179,2021,5254.1
179,2022,5083.65
18,2019,677.4
18,2020,789.83
18,2021,818.76
18,2022,1019.59
181,2010,3053.95
181,2011,1106.62
181,2012,4698.01
181,2013,4562.11
181,2014,5850.57
181,2015,5024.06
181,2016,5097.08
181,2017,5228.37
181,2018,4211.49
181,2019,6688.51
181,2020,10634.84
181,2021,6788.27
181,2022,5796.74
183,2010,152.3
183,2011,203.9
183,2012,311.58
183,2013,373.15
183,2014,390.36
183,2015,396.41
183,2016,398.77
183,2017,401.56
183,2018,402.33
183,2019,541.91
183,2020,471.38
183,2021,677.9
183,2022,607.59
184,2010,50.86
184,2011,13.85
184,2012,5.48
184,2013,25.47
184,2014,16.77
184,2015,4.06
184,2016,3.93
184,2017,2.95
184,2018,8.16
184,2019,10.87
184,2020,12.48
184,2021,7.21
184,2022,14.74
185,2010,216.26
185,2011,199.03
185,2012,217.78
185,2013,165.68
185,2014,11442.14
185,2015,15049.7
185,2016,19865.37
185,2017,21041.95
185,2018,23564.21
185,2019,19785.19
185,2020,20947.11
185,2021,27970.81
185,2022,48269.68
188,2010,57.04
188,2011,57.89
188,2012,58.06
188,2013,59.81
188,2014,60.77
188,2015,62.01
188,2016,62.87
188,2017,63.46
188,2018,59.72
188,2019,48.21
188,2020,63.31
188,2021,51.66
188,2022,51.09
189,2010,240.09
189,2011,242.39
189,2012,215.32
189,2013,215.28
189,2014,208.95
189,2015,239.36
189,2016,210.42
189,2017,232.75
189,2018,197
189,2019,172.32
189,2020,175.2
189,2021,226.19
189,2022,298.18
19,2010,3638.53
19,2011,3830.98
19,2012,3746.73
19,2013,3636.66
19,2014,3637.56
19,2015,3944.67
19,2016,3955.1
19,2017,4202.95
19,2018,4326.12
19,2019,4864.84
19,2020,4970.72
19,2021,4821.58
19,2022,4762.26
191,2010,212.91
191,2011,190.91
191,2012,198.04
191,2013,206.57
191,2014,204.7
191,2015,239.83
191,2016,232.12
191,2017,258.33
191,2018,261.26
191,2019,227.53
191,2020,252.12
191,2021,252.8
191,2022,267.09
193,2010,135.93
193,2011,156.69
193,2012,14.26
193,2013,11.12
193,2014,16.18
193,2015,9.37
193,2016,12.05
193,2017,10.08
193,2018,12.47
193,2019,13.47
193,2020,16.18
193,2021,19.23
193,2022,8.19
194,2010,32610.66
194,2011,34887.44
194,2012,35231.64
194,2013,37302.75
194,2014,37246.83
194,2015,38356.01
194,2016,39405.01
194,2017,40350.97
194,2018,38309.01
194,2019,39691.3
194,2020,38166.52
194,2021,36746.76
194,2022,37397.35
195,2010,12524.22
195,2011,10713.06
195,2012,13356.34
195,2013,13996.65
195,2014,13051.88
195,2015,15369.06
195,2016,16887.62
195,2017,17364.93
195,2018,17496.75
195,2019,19028.23
195,2020,26938.74
195,2021,27771.97
195,2022,18421.81
196,2010,86.18
196,2011,99.61
196,2012,272.07
196,2013,262.03
196,2014,85.3
196,2015,134.18
196,2016,121.07
196,2017,131.73
196,2018,139.88
196,2019,133.83
196,2020,191.79
196,2021,142.31
196,2022,149.04
197,2010,15040.38
197,2011,15374.32
197,2012,16357.25
197,2013,17041.22
197,2014,17157.75
197,2015,16675.45
197,2016,17168.36
197,2017,17609.84
197,2018,17811.13
197,2019,16899.19
197,2020,16283.66
197,2021,16915.77
197,2022,17060.66
198,2010,23.64
198,2011,24.54
198,2012,28.46
198,2013,42
198,2014,32.51
198,2015,32.75
198,2016,29.42
198,2017,26.89
198,2018,29.62
198,2019,32.96
198,2020,28.01
198,2021,40.68
198,2022,48.67
199,2010,579.74
199,2011,634.91
199,2012,577.95
199,2013,582.42
199,2014,614.3
199,2015,638.9
199,2016,546.09
199,2017,687.85
199,2018,547.53
199,2019,506.43
199,2020,431.12
199,2021,333.75
199,2022,570.58
2,2010,16490.11
2,2011,17332.52
2,2012,18383.7
2,2013,19225.49
2,2014,20565.62
2,2015,19964.74
2,2016,20908.87
2,2017,21542.57
2,2018,20738.53
2,2019,17330.48
2,2020,18853.63
2,2021,16692.92
2,2022,10844.6
20,2010,833.7
20,2011,888.51
20,2012,856.72
20,2013,998.71
20,2014,1154.3
20,2015,1168.38
20,2016,989.24
20,2017,823.99
20,2018,844.93
20,2019,400.95
20,2020,2003.93
20,2021,1253.69
20,2022,1160.42
201,2010,0
201,2011,146.58
201,2012,604.16
201,2013,1.29
201,2014,6.38
201,2015,99.85
201,2016,220.2
201,2017,450.69
201,2018,3694.44
201,2019,7173.04
201,2020,5575.37
201,2021,4174.77
201,2022,2161.3
202,2010,3818.09
202,2011,3953.71
202,2012,3790.81
202,2013,3668.24
202,2014,3720.88
202,2015,3508.74
202,2016,3359.07
202,2017,3511.39
202,2018,3563.41
202,2019,3297.55
202,2020,3914.84
202,2021,3232.25
202,2022,3170.2
203,2010,33007.43
203,2011,32134.55
203,2012,34834.84
203,2013,35715.36
203,2014,32737.95
203,2015,32180.69
203,2016,32116.64
203,2017,35272.39
203,2018,39973.14
203,2019,31995.41
203,2020,33427.83
203,2021,25695.4
203,2022,24064.77
207,2010,30.73
207,2011,16.21
207,2012,26.21
207,2013,25.34
207,2014,23.62
207,2015,20.58
207,2016,21.47
207,2017,16.71
207,2018,24.06
207,2019,22.45
207,2020,16.24
207,2021,19.26
207,2022,17.36
208,2014,706.4
208,2015,253.08
208,2016,309.1
208,2017,400.2
208,2018,601.71
208,2019,600.39
208,2020,971.4
208,2021,1046.58
208,2022,1225.63
209,2010,609.99
209,2011,593.18
209,2012,576.26
209,2013,412.57
209,2014,473.69
209,2015,435.61
209,2016,429.74
209,2017,454.54
209,2018,442.87
209,2019,417.6
209,2020,421.66
209,2021,416.17
209,2022,418.17
21,2010,6080.97
21,2011,7366.87
21,2012,5712.52
21,2013,5831.53
21,2014,6762.83
21,2015,5368.4
21,2016,5400.81
21,2017,6048.31
21,2018,7022.32
21,2019,6696.84
21,2020,9458.79
21,2021,7386.02
21,2022,7886.3
210,2010,706.06
210,2011,666.88
210,2012,601.3
210,2013,847.53
210,2014,721.02
210,2015,737.12
210,2016,749.98
210,2017,761.24
210,2018,775.43
210,2019,733.67
210,2020,772.85
210,2021,730.53
210,2022,797.03
211,2010,583.76
211,2011,646.14
211,2012,645.43
211,2013,653.71
211,2014,682.6
211,2015,703.78
211,2016,669.42
211,2017,714.74
211,2018,726.52
211,2019,743.33
211,2020,944.27
211,2021,809.61
211,2022,832.64
212,2010,30719.62
212,2011,40310.86
212,2012,41015.92
212,2013,38000.2
212,2014,27411.66
212,2015,39356.86
212,2016,36121.78
212,2017,41139.11
212,2018,36956.9
212,2019,46561.47
212,2020,55544.84
212,2021,47417.35
212,2022,41173.86
213,2014,0.11
213,2015,168.02
213,2016,189.46
213,2017,280.08
213,2018,281.56
213,2019,262.61
213,2020,263.87
213,2021,293.31
213,2022,289.53
214,2010,921.97
214,2011,948.6
214,2012,1008.33
214,2013,965.98
214,2014,975.5
214,2015,963.54
214,2016,1071.2
214,2017,1089.89
214,2018,1153.89
214,2019,838.95
214,2020,1037.34
214,2021,878.36
214,2022,1025.99
215,2010,64244.77
215,2011,84903.58
215,2012,78569.48
215,2013,72765.63
215,2014,81439.26
215,2015,78180.88
215,2016,77319.35
215,2017,82610.53
215,2018,74465.24
215,2019,49970.32
215,2020,28168.21
215,2021,33151.32
215,2022,39558.44
216,2010,27140.84
216,2011,27421.07
216,2012,27955.58
216,2013,28465.31
216,2014,28715.91
216,2015,28941.2
216,2016,29941.96
216,2017,30449.03
216,2018,31084.73
216,2019,28543.69
216,2020,29373.15
216,2021,24598.43
216,2022,22864.58
217,2010,2826.43
217,2011,2854.97
217,2012,2623.45
217,2013,2184.28
217,2014,496.6
217,2015,184.27
217,2016,2705.01
217,2017,3670.35
217,2018,3654.46
217,2019,3657
217,2020,3646.62
217,2021,3856.23
217,2022,4375.94
219,2019,0.21
219,2020,0.4
219,2021,0.61
219,2022,2.65
220,2010,1459.89
220,2011,1480.46
220,2012,1404.94
220,2013,1457.57
220,2014,1532.91
220,2015,1486.9
220,2016,1404.86
220,2017,1932.69
220,2018,1848.21
220,2019,1658.21
220,2020,1387.66
220,2021,1446.59
220,2022,1398.25
221,2010,2436.27
221,2011,2577.79
221,2012,2773.44
221,2013,3096.03
221,2014,3254.65
221,2015,3328.85
221,2016,3603.61
221,2017,3707.52
221,2018,4839.62
221,2019,4575.91
221,2020,5321.75
221,2021,5458.03
221,2022,5246.72
222,2010,16309.57
222,2011,16894.72
222,2012,16632.98
222,2013,16829.94
222,2014,17514.79
222,2015,16421.64
222,2016,17770.09
222,2017,16624.28
222,2018,18186.28
222,2019,18586.23
222,2020,15797.9
222,2021,18851.76
222,2022,18961.61
223,2010,167610.45
223,2011,164918.85
223,2012,170649.31
223,2013,169509.52
223,2014,178357.82
223,2015,180671.09
223,2016,170954.23
223,2017,183051.23
223,2018,187593.49
223,2019,182110.04
223,2020,180397.6
223,2021,161302.37
223,2022,167820.86
225,2010,14885.09
225,2011,26813.31
225,2012,23716.84
225,2013,24834.64
225,2014,24587.82
225,2015,26906.02
225,2016,26113.98
225,2017,27842.86
225,2018,22628.29
225,2019,27698.81
225,2020,24469.92
225,2021,23559.99
225,2022,27533.27
226,2010,4808.96
226,2011,5064.64
226,2012,5081.38
226,2013,4665.55
226,2014,5464.52
226,2015,4294.59
226,2016,3495.36
226,2017,5065.62
226,2018,5343.77
226,2019,5631.35
226,2020,6905.88
226,2021,5860.84
226,2022,6068.08
227,2019,0.11
227,2020,0.08
227,2021,0.03
227,2022,0.12
229,2010,5505.54
229,2011,5434.79
229,2012,20569.74
229,2013,20742.42
229,2014,21103.07
229,2015,20665.2
229,2016,20580.92
229,2017,21509.7
229,2018,21776.89
229,2019,17891.25
229,2020,20743.8
229,2021,17780.07
229,2022,16488.29
23,2010,2.71
23,2011,3.54
23,2012,20.01
23,2013,22.78
23,2014,62.24
23,2015,61.3
23,2016,33.52
23,2017,25.31
23,2018,6.64
23,2019,8.07
23,2020,5.43
23,2021,12.21
23,2022,13.73
230,2010,4444.51
230,2011,4248.05
230,2012,4124.04
230,2013,3871.32
230,2014,3901.28
230,2015,3866.31
230,2016,8145.02
230,2017,10999.82
230,2018,3795.71
230,2019,3889.23
230,2020,2563.78
230,2021,5191.62
230,2022,2212.87
231,2010,50808.36
231,2011,20487.32
231,2012,25490.94
231,2013,14328.27
231,2014,2799.72
231,2015,8580.3
231,2016,20004.61
231,2017,22825.09
231,2018,20783.35
231,2019,60636.34
231,2020,61592.15
231,2021,51299.59
231,2022,78463.03
233,2010,65004.85
233,2011,64024.25
233,2012,68403.7
233,2013,67304.11
233,2014,69616.98
233,2015,71942.48
233,2016,74294.86
233,2017,73028.95
233,2018,79175.05
233,2019,163252.78
233,2020,149187.58
233,2021,123712.13
233,2022,178038.56
234,2010,914.16
234,2011,1019.56
234,2012,895.93
234,2013,947.97
234,2014,764.59
234,2015,942.19
234,2016,1014.99
234,2017,1034.6
234,2018,1132.33
234,2019,988.5
