geo,year,fbs_beverages_fermented_food_supply_kcal_capita_day
113,2017,0.13
113,2018,0.14
113,2019,0.27
113,2020,0.27
113,2021,0.25
113,2022,0.38
114,2010,6.28
114,2011,6.46
114,2012,8.19
114,2013,8.25
114,2014,7.69
114,2015,7.55
114,2016,5.98
114,2017,8.16
114,2018,7.33
114,2019,7.95
114,2020,5.83
114,2021,5.18
114,2022,3.52
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0.01
115,2017,0.02
115,2018,0.04
115,2019,0.03
115,2020,0.02
115,2021,0.02
115,2022,0.01
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2010,39.77
117,2011,36.2
117,2012,35.11
117,2013,35.61
117,2014,80.95
117,2015,84.83
117,2016,82.87
117,2017,78.4
117,2018,76.28
117,2019,75.07
117,2020,69.43
117,2021,70.89
117,2022,73.68
118,2017,0
118,2019,0.01
118,2020,0
118,2021,0
118,2022,0.02
119,2010,3.56
119,2011,1.52
119,2012,2.05
119,2013,3.07
119,2014,2.23
119,2015,2.24
119,2016,2.25
119,2017,3.63
119,2018,6.62
119,2019,14.07
119,2020,11.38
119,2021,9.35
119,2022,7.24
12,2010,1.67
12,2011,0.68
12,2012,0.96
12,2013,0.93
12,2014,0.82
12,2015,0.42
12,2016,0.75
12,2017,0.94
12,2018,0.95
12,2019,1
12,2020,0.9
12,2021,1.59
12,2022,1.11
120,2010,0
120,2011,0
120,2012,0
120,2013,0.02
120,2014,0.03
120,2015,0
120,2016,0.02
120,2017,0.03
120,2018,0.15
120,2019,0.36
120,2020,0.2
120,2021,0.1
120,2022,0.02
121,2010,0.44
121,2011,0.46
121,2012,0.2
121,2013,0.25
121,2014,0.81
121,2015,0.4
121,2016,0.58
121,2017,0.59
121,2018,1.01
121,2019,1.05
121,2020,0.88
121,2021,1.04
121,2022,0.92
122,2010,2.97
122,2011,1.81
122,2012,1.95
122,2013,4.28
122,2014,4.32
122,2015,4.3
122,2016,1.77
122,2017,6.23
122,2018,36.97
122,2019,6.75
122,2020,4.46
122,2021,5.56
122,2022,7.89
123,2010,0.14
123,2011,0.2
123,2012,0.16
123,2013,0.21
123,2014,0.12
123,2015,0.21
123,2016,0.21
123,2017,0.21
123,2018,0.27
123,2019,0.26
123,2020,0.46
123,2021,0.59
123,2022,0.28
124,2010,0.01
124,2011,0.08
124,2012,0.1
124,2013,0.1
124,2014,0.48
124,2015,0.14
124,2016,0.01
124,2017,0.06
124,2018,0.02
124,2019,0.11
124,2020,0.1
124,2021,0.05
124,2022,0.01
126,2010,5.12
126,2011,2.05
126,2012,4.49
126,2013,0.44
126,2014,0
126,2015,2.63
126,2016,1.76
126,2017,2.85
126,2018,1.19
126,2019,0.02
126,2020,1.19
126,2021,0.78
126,2022,3.25
127,2019,0.03
127,2020,0.04
127,2021,0.08
127,2022,0.04
128,2010,11.79
128,2011,12.52
128,2012,6.74
128,2013,5.3
128,2014,9.59
128,2015,10.58
128,2016,10.13
128,2017,10.83
128,2018,5.93
128,2019,7.28
128,2020,10.65
128,2021,11.87
128,2022,10.6
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.45
13,2020,0.34
13,2021,0.22
13,2022,0.62
130,2010,13.39
130,2011,13.45
130,2012,12.8
130,2013,13.1
130,2014,14.52
130,2015,13.73
130,2016,13.56
130,2017,13.42
130,2018,12.57
130,2019,9.44
130,2020,12.11
130,2021,12.35
130,2022,12.56
131,2010,0.08
131,2011,0.06
131,2012,0.07
131,2013,0.11
131,2014,0.13
131,2015,0.13
131,2016,0.08
131,2017,0.03
131,2018,0.05
131,2019,0.13
131,2020,0.06
131,2021,0.11
131,2022,0.16
132,2010,0.06
132,2011,0.05
132,2012,0.06
132,2013,0.04
132,2014,0.04
132,2015,0.03
132,2016,0.04
132,2017,0.08
132,2018,0.08
132,2019,0.2
132,2020,0.05
132,2021,0.13
132,2022,0.93
133,2010,31.43
133,2011,30.68
133,2012,30.34
133,2013,25.79
133,2014,30.51
133,2015,30.69
133,2016,28.44
133,2017,27.55
133,2018,27.95
133,2019,6.9
133,2020,31.46
133,2021,26.78
133,2022,29.59
134,2010,1.31
134,2011,1.32
134,2012,1.33
134,2013,1.37
134,2014,2.26
134,2015,2.32
134,2016,2.47
134,2017,2.58
134,2018,2.77
134,2019,3.17
134,2020,2.38
134,2021,2.48
134,2022,2.85
136,2010,0
136,2011,0.01
136,2012,0.01
136,2013,0
136,2014,0.01
136,2015,0.01
136,2016,0.01
136,2017,0.02
136,2018,0.01
136,2020,0.01
136,2021,0.01
136,2022,0.01
137,2010,0.2
137,2011,0.04
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0.06
138,2011,0.06
138,2012,0.06
138,2013,0.06
138,2014,0.06
138,2015,0.06
138,2016,0.06
138,2017,0.06
138,2018,0.06
138,2019,0.06
138,2020,0.05
138,2021,0.05
138,2022,0.09
14,2010,0.58
14,2011,0.58
14,2012,0.58
14,2013,0.48
14,2014,0.42
14,2015,0.6
14,2016,0.71
14,2017,0.85
14,2018,0.54
14,2019,1.38
14,2020,3.15
14,2021,3.96
14,2022,5.33
141,2010,0.02
141,2011,0.05
141,2012,0.12
141,2013,0.07
141,2014,0.09
141,2015,0.09
141,2016,0.05
141,2017,0.02
141,2018,0.01
141,2019,0.01
141,2020,0.02
141,2021,0.1
141,2022,0.24
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.46
144,2011,0.46
144,2012,0.4
144,2013,0.32
144,2014,0.49
144,2015,0.5
144,2016,0.57
144,2017,0.56
144,2018,0.51
144,2019,0.61
144,2020,0.57
144,2021,0.84
144,2022,1.2
145,2019,0.15
145,2020,0.08
145,2021,0.01
145,2022,0
146,2010,0.35
146,2011,0.23
146,2012,0.31
146,2013,0.14
146,2014,0.11
146,2015,0.51
146,2016,0.78
146,2017,0.71
146,2018,0.47
146,2019,1.16
146,2020,0.55
146,2021,0.51
146,2022,1.22
147,2010,2.07
147,2011,1.76
147,2012,6.27
147,2013,18.05
147,2014,18.29
147,2015,18
147,2016,17.01
147,2017,13.59
147,2018,13.51
147,2019,10.7
147,2020,4.97
147,2021,14.85
147,2022,6.79
148,2019,0
148,2020,0.01
148,2021,0.17
148,2022,0.08
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.4
150,2011,1.08
150,2012,0.13
150,2013,0.21
150,2014,0.47
150,2015,0.48
150,2016,0.52
150,2017,0.49
150,2018,0.95
150,2019,0.53
150,2020,1.41
150,2021,0.48
150,2022,0.82
153,2010,1.29
153,2011,0.97
153,2012,1.17
153,2013,0.94
153,2014,1.12
153,2015,1.15
153,2016,0.68
153,2017,0.64
153,2018,0.28
153,2019,0.23
153,2020,0.34
153,2021,0.23
153,2022,0.14
154,2010,0.22
154,2011,0.29
154,2012,0.34
154,2013,0.34
154,2014,0.35
154,2015,0.37
154,2016,0.27
154,2017,0.19
154,2018,0.39
154,2019,0.58
154,2020,0.5
154,2021,0.47
154,2022,0.43
155,2010,0.02
155,2011,0.05
155,2012,0.01
155,2013,0.02
155,2014,0.02
155,2015,0.07
155,2016,0.1
155,2017,0.06
155,2018,0.04
155,2019,0.02
155,2020,0.01
155,2021,0.02
155,2022,0.02
156,2010,0.51
156,2011,0.23
156,2012,0.06
156,2013,1.09
156,2014,0.07
156,2015,0.04
156,2016,0.07
156,2017,0.85
156,2018,1.19
156,2019,1.77
156,2020,0.51
156,2021,1.55
156,2022,1.8
157,2010,0.04
157,2011,0.04
157,2012,0.04
157,2013,0.04
157,2014,0.04
157,2015,0.04
157,2016,0.05
157,2017,0.05
157,2018,0.04
157,2019,0.03
157,2020,0.02
157,2021,0.01
157,2022,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.01
159,2010,11.03
159,2011,3.18
159,2012,3.2
159,2013,3.24
159,2014,3.3
159,2015,3.3
159,2016,3.25
159,2017,3.23
159,2018,3.13
159,2019,2.93
159,2020,3.81
159,2021,3.72
159,2022,3.68
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.86
162,2011,1.86
162,2012,1.87
162,2013,1.87
162,2014,1.89
162,2015,1.9
162,2016,1.9
162,2017,1.92
162,2018,1.92
162,2019,2.15
162,2020,2.51
162,2021,2.84
162,2022,2.77
165,2010,0.24
165,2011,0.23
165,2012,0.24
165,2013,0.23
165,2014,0.26
165,2015,0.25
165,2016,0.25
165,2017,0.23
165,2018,0.24
165,2019,0.25
165,2020,0.23
165,2021,0.03
165,2022,0.03
166,2010,0.21
166,2011,0.15
166,2012,0.15
166,2013,0.16
166,2014,0.16
166,2015,0.16
166,2016,0.17
166,2017,0.17
166,2018,0.17
166,2019,0.15
166,2020,0.25
166,2021,0.17
166,2022,0.18
167,2010,0.62
167,2011,0.72
167,2012,1.83
167,2013,1.58
167,2014,1.41
167,2015,1.48
167,2016,1.51
167,2017,1.58
167,2018,1.62
167,2019,2.75
167,2020,2.69
167,2021,3.28
167,2022,3.84
168,2010,0
168,2011,0
168,2012,0.01
168,2013,0.01
168,2014,0.03
168,2015,0.02
168,2016,0.08
168,2017,0.18
168,2018,0.23
168,2019,0.21
168,2020,0.06
168,2021,0.15
168,2022,0.09
169,2010,1.5
169,2011,1.46
169,2012,1.31
169,2013,0.89
169,2014,1.63
169,2015,1.39
169,2016,1.86
169,2017,1.98
169,2018,1.95
169,2019,1.86
169,2020,1.57
169,2021,1.5
169,2022,1.44
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.24
171,2011,0.24
171,2012,0.25
171,2013,0.17
171,2014,0.16
171,2015,0.21
171,2016,0.25
171,2017,0.18
171,2018,0.17
171,2019,0.5
171,2020,1.54
171,2021,0.79
171,2022,0.85
173,2010,11.62
173,2011,11.9
173,2012,11.98
173,2013,12.06
173,2014,12.29
173,2015,12.51
173,2016,12.69
173,2017,12.98
173,2018,13.31
173,2019,9
173,2020,0.5
173,2021,0.05
173,2022,0.03
174,2010,0.64
174,2011,0.66
174,2012,0.7
174,2013,0.65
174,2014,0.65
174,2015,0.66
174,2016,0.66
174,2017,0.66
174,2018,0.69
174,2019,0.71
174,2020,0.53
174,2021,0.57
174,2022,0.6
175,2010,10.24
175,2011,9.87
175,2012,10.71
175,2013,11.66
175,2014,9.55
175,2015,11.46
175,2016,11.18
175,2017,11.96
175,2018,12.62
175,2019,12.98
175,2020,12.12
175,2021,12.34
175,2022,14.12
176,2014,0.71
176,2015,0.3
176,2016,0.05
176,2017,0.09
176,2018,0.06
176,2019,0
176,2020,0.01
176,2021,0.01
176,2022,0.02
179,2021,0
179,2022,0.03
18,2019,0
18,2020,0.04
18,2021,0
18,2022,0.03
181,2010,9.05
181,2011,5.8
181,2012,6.15
181,2013,5.84
181,2014,7.8
181,2015,4.21
181,2016,5.57
181,2017,4.89
181,2018,5.34
181,2019,7.32
181,2020,7.63
181,2021,5.03
181,2022,4.13
183,2010,0.14
183,2011,0.2
183,2012,0.11
183,2013,0.2
183,2014,0.2
183,2015,0.21
183,2016,0.21
183,2017,0.67
183,2018,0.92
183,2019,0.97
183,2020,1.38
183,2021,1.43
183,2022,1.4
184,2010,5.49
184,2011,4.3
184,2012,4.5
184,2013,4.57
184,2014,4.32
184,2015,4.23
184,2016,4.22
184,2017,4.1
184,2018,4.42
184,2019,4.37
184,2020,4.13
184,2021,5
184,2022,5.26
185,2010,0.29
185,2011,0.42
185,2012,0.46
185,2013,0.61
185,2014,0.5
185,2015,0.49
185,2016,0.49
185,2017,0.49
185,2018,0.5
185,2019,0.59
185,2020,0.46
185,2021,0.45
185,2022,0.28
188,2010,3.96
188,2011,0.77
188,2012,1.24
188,2013,1.39
188,2014,1.55
188,2015,0.87
188,2016,0.06
188,2017,0
188,2018,0.46
188,2019,1.1
188,2020,0
188,2021,0
188,2022,0
189,2010,0.17
189,2011,1.87
189,2012,0.48
189,2013,1.64
189,2014,4.94
189,2015,4.25
189,2016,7.25
189,2017,6.59
189,2018,8.95
189,2019,7.21
189,2020,6.24
189,2021,8.33
189,2022,13.66
19,2010,0.23
19,2011,0.25
19,2012,0.24
19,2013,0.16
19,2014,0.16
19,2015,0.26
19,2016,0.23
19,2017,0.21
19,2018,0.14
19,2019,0.08
19,2020,0.13
19,2021,0.04
19,2022,0.06
191,2010,0.42
191,2011,0.42
191,2012,0.42
191,2013,0.43
191,2014,0.43
191,2015,0.44
191,2016,1.35
191,2017,1.26
191,2018,1.27
191,2019,0.4
191,2020,4.07
191,2021,0.4
191,2022,0.93
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0.02
193,2014,0.02
193,2015,0.02
193,2016,0.02
193,2017,0.02
193,2018,0.02
193,2019,0.08
193,2020,0.05
193,2021,0.09
193,2022,0.08
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1.13
196,2011,1.16
196,2012,1.18
196,2013,1.22
196,2014,3.19
196,2015,2.49
196,2016,10.99
196,2017,6.71
196,2018,0.02
196,2019,1.98
196,2020,1.7
196,2021,0.01
196,2022,2.03
197,2010,0.09
197,2011,0.13
197,2012,0.13
197,2013,0.17
197,2014,0.16
197,2015,0.14
197,2016,0.13
197,2017,0.14
197,2018,0.14
197,2019,0.08
197,2020,0.04
197,2021,0.14
197,2022,0.06
198,2010,2.73
198,2011,0.97
198,2012,1.18
198,2013,1.27
198,2014,1.14
198,2015,1.15
198,2016,1.16
198,2017,1.53
198,2018,1.18
198,2019,1.14
198,2020,0.78
198,2021,0.08
198,2022,3.61
199,2010,2.34
199,2011,2.25
199,2012,2.38
199,2013,4.17
199,2014,2.85
199,2015,2.87
199,2016,0.54
199,2017,0.19
199,2018,0.31
199,2019,0.13
199,2020,0.35
199,2021,0.87
199,2022,0.2
2,2014,0
2,2015,0
2,2016,1.31
2,2017,0.01
2,2018,0.02
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,9.77
20,2011,12.87
20,2012,12.14
20,2013,7.52
20,2014,6.64
20,2015,7.17
20,2016,6.43
20,2017,24.19
20,2018,28.26
20,2019,22
20,2020,12.23
20,2021,19.37
20,2022,15.67
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,1.4
202,2011,0.41
202,2012,0.75
202,2013,0.47
202,2014,0.03
202,2015,0.03
202,2016,0.24
202,2017,0.08
202,2018,0
202,2019,0.61
202,2020,1.46
202,2021,1.13
202,2022,0.47
203,2010,1.16
203,2011,1.12
203,2012,0.75
203,2013,1.22
203,2014,1.03
203,2015,1.03
203,2016,1.03
203,2017,1.03
203,2018,1.31
203,2019,1.26
203,2020,0.82
203,2021,0.76
203,2022,0.93
207,2010,0.03
207,2011,0
207,2012,0.17
207,2013,0.29
207,2014,0.17
207,2015,0.17
207,2016,0.16
207,2017,0.16
207,2018,0.16
207,2019,0.22
207,2020,0.08
207,2021,0.12
207,2022,0.49
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0.03
208,2017,0.04
208,2018,0.06
208,2019,0.04
208,2020,0.02
208,2021,0.01
208,2022,0
209,2010,38.14
209,2011,40.84
209,2012,40.75
209,2013,48.66
209,2014,50.9
209,2015,41.17
209,2016,46.86
209,2017,47.43
209,2018,49.73
209,2019,49.31
209,2020,53.1
209,2021,54.47
209,2022,55.19
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.49
210,2011,0.28
210,2012,0.41
210,2013,0.08
210,2014,0.26
210,2015,0
210,2016,0
210,2017,0.18
210,2018,0.29
210,2019,2.6
210,2020,3.72
210,2021,1.78
210,2022,1.03
211,2010,3.19
211,2011,3.44
211,2012,3.39
211,2013,3.34
211,2014,3.42
211,2015,3.42
211,2016,3.43
211,2017,3.44
211,2018,3.05
211,2019,2.62
211,2020,2.91
211,2021,2.3
211,2022,2.18
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2015,0.01
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,3.19
214,2011,3.17
214,2012,3.2
214,2013,3.24
214,2014,3.32
214,2015,3.32
214,2016,3.33
214,2017,3.3
214,2018,3.34
214,2019,3.26
214,2020,3.08
214,2021,3.2
214,2022,3.29
215,2010,56.13
215,2011,52.35
215,2012,50.76
215,2013,49.23
215,2014,53.84
215,2015,54.06
215,2016,48.36
215,2017,41.99
215,2018,40.57
215,2019,45.64
215,2020,47.26
215,2021,46.95
215,2022,44.77
216,2010,0.11
216,2011,0.11
216,2012,0.11
216,2013,0.11
216,2014,0.06
216,2015,0.08
216,2016,0.17
216,2017,0.18
216,2018,0.16
216,2019,0.1
216,2020,0.06
216,2021,0.13
216,2022,0.16
217,2010,4.34
217,2011,4.52
217,2012,2.63
217,2013,4.41
217,2014,2.9
217,2015,3.21
217,2016,2.22
217,2017,2.28
217,2018,2.25
217,2019,2.22
217,2020,2.38
217,2021,2.67
217,2022,2.61
219,2019,0.1
219,2020,0.09
219,2021,0.1
219,2022,0.09
220,2010,0.29
220,2011,0.68
220,2012,1.15
220,2013,1.31
220,2014,0.05
220,2015,0.06
220,2016,0.84
220,2017,1.05
220,2018,0.26
220,2019,0.57
220,2020,2.73
220,2021,0.01
220,2022,0.01
221,2018,0.02
221,2019,0.02
221,2020,0
221,2021,0
221,2022,0.02
222,2010,0.17
222,2011,0.01
222,2012,0.16
222,2013,0.17
222,2014,0.16
222,2015,0.17
222,2016,0.17
222,2017,0.18
222,2018,0.18
222,2019,0.17
222,2020,0.19
222,2021,0.17
222,2022,0.17
223,2010,0.08
223,2011,0.08
223,2012,0.09
223,2013,0.09
223,2014,0.1
223,2015,0.1
223,2016,0.1
223,2017,0.08
223,2018,0.11
223,2019,0.14
223,2020,0.19
223,2021,0.22
223,2022,0.23
225,2020,0.22
225,2021,0.45
225,2022,0.11
226,2010,72.38
226,2011,69.07
226,2012,65.48
226,2013,63
226,2014,63.72
226,2015,65.06
226,2016,52.47
226,2017,51.75
226,2018,55.08
226,2019,60.33
226,2020,60.74
226,2021,65.63
226,2022,60.06
227,2021,0
227,2022,0.23
229,2010,1.19
229,2011,1.49
229,2012,2.08
229,2013,2.74
229,2014,2.16
229,2015,2.19
229,2016,2.21
229,2017,2.23
229,2018,2.26
229,2019,2.44
229,2020,2.52
229,2021,2.81
229,2022,3.63
23,2010,0.17
23,2011,0.17
23,2012,0.17
23,2013,0.42
23,2014,0.23
23,2015,0.07
23,2016,1.02
23,2017,0.8
23,2018,0.82
23,2019,1.95
23,2020,1.94
23,2021,2.92
23,2022,4.06
230,2010,0.05
230,2011,0.05
230,2012,0.05
230,2013,0.08
230,2014,0.06
230,2015,0
230,2016,0.03
230,2017,0.06
230,2018,0.06
230,2019,0.28
230,2020,0.78
230,2021,0.38
230,2022,0.42
231,2010,0.07
231,2011,0.11
231,2012,0.13
231,2013,0.14
231,2014,0.09
231,2015,0.13
231,2016,0.13
231,2017,0.13
231,2018,0.18
231,2019,0.21
231,2020,0.39
231,2021,0.48
231,2022,0.64
233,2010,135.83
233,2011,141.92
233,2012,120.12
233,2013,121.27
233,2014,125.52
233,2015,121.96
233,2016,119.17
233,2017,110.05
233,2018,117.63
233,2019,52.19
233,2020,48.18
233,2021,55.92
233,2022,51.1
234,2010,0.63
234,2011,0.65
234,2012,0.67
234,2013,0.69
234,2014,0.65
234,2015,0.97
234,2016,0.5
234,2017,0.45
234,2018,0.53
234,2019,0.42
234,2020,0.42
234,2021,0.53
234,2022,0.55
235,2014,0
235,2015,0
235,2017,0
235,2020,0
236,2010,0.12
236,2011,0.09
236,2012,0.12
236,2013,0.05
236,2014,0.07
236,2015,0.03
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.04
236,2022,0.05
237,2010,0.4
237,2011,0.35
237,2012,0.25
237,2013,0.23
237,2014,0.04
237,2015,0.05
237,2016,0.06
237,2017,0.1
237,2018,0.08
237,2019,0.32
237,2020,0.24
237,2021,0.19
237,2022,0.35
238,2010,5.54
238,2011,5.99
238,2012,6.27
238,2013,6.66
238,2014,7.13
238,2015,8.1
238,2016,7.35
238,2017,7.57
238,2018,7.46
238,2019,8.02
238,2020,8.45
238,2021,7.91
238,2022,7.55
244,2014,0
244,2015,0
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0.03
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0
249,2022,0
25,2010,0.04
25,2011,0.05
25,2012,0.12
25,2013,0
25,2014,0
25,2015,0.05
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0.01
25,2020,0
25,2021,0.01
25,2022,0
250,2010,5.62
250,2011,5.9
250,2012,6
250,2013,6.07
250,2014,6.72
250,2015,6.59
250,2016,6.2
250,2017,6.13
250,2018,5.97
250,2019,6.28
250,2020,5.68
250,2021,5.67
250,2022,5.55
251,2010,21.29
251,2011,18.05
251,2012,17.78
251,2013,18.02
251,2014,18.64
251,2015,17.97
251,2016,17.74
251,2017,18.36
251,2018,18.1
251,2019,13.11
251,2020,17.23
251,2021,15.28
251,2022,14.06
255,2010,0.28
255,2011,0.18
255,2012,0.34
255,2013,2.06
255,2014,0.87
255,2015,4.54
255,2016,2.27
255,2017,0.88
255,2018,0.9
255,2019,0.87
255,2020,2.34
255,2021,0.35
255,2022,1.39
256,2010,0.59
256,2011,0.65
256,2012,0.6
256,2013,0.53
256,2014,0.61
256,2015,0.61
256,2016,0.62
256,2017,1.27
256,2018,1.24
256,2019,1.39
256,2020,1.59
256,2021,2.22
256,2022,1.62
27,2010,0.16
27,2011,0.06
27,2012,0.31
27,2013,0.52
27,2014,0.02
27,2015,0.42
27,2016,0.1
27,2017,0.29
27,2018,0.07
27,2019,0.37
27,2020,0.19
27,2021,0.22
27,2022,0.32
272,2010,0.97
272,2011,1.65
272,2012,1.32
272,2013,3.5
272,2014,1.18
272,2015,1.9
272,2016,1.53
272,2017,1.84
272,2018,1.2
272,2019,1.4
272,2020,1.05
272,2021,1.26
272,2022,1.64
273,2010,0.09
273,2011,1.4
273,2012,1.64
273,2013,1.46
273,2014,1.42
273,2015,1.45
273,2016,1.48
273,2017,1.52
273,2018,1.57
273,2019,1.68
273,2020,1.24
273,2021,2.36
273,2022,2.81
276,2012,0
276,2013,0
276,2014,2.94
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0.01
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0.01
28,2022,0.01
29,2010,42.04
29,2011,36.16
29,2012,9.33
29,2013,24.64
29,2014,19.69
29,2015,19.65
29,2016,19.62
29,2017,15.63
29,2018,19.38
29,2019,17.33
29,2020,20.85
29,2021,19.44
29,2022,18.5
3,2010,0
3,2011,0
