geo,year,fbs_groundnuts_feed
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,1
5200,2021,1
5200,2022,1
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,1
5207,2021,1
5207,2022,1
5300,2010,95
5300,2011,97
5300,2012,171
5300,2013,182
5300,2014,181
5300,2015,143
5300,2016,220
5300,2017,241
5300,2018,244
5300,2019,189
5300,2020,220
5300,2021,189
5300,2022,198
5302,2010,2
5302,2011,3
5302,2012,2
5302,2013,2
5302,2014,3
5302,2015,2
5302,2016,1
5302,2017,2
5302,2018,2
5302,2019,2
5302,2020,3
5302,2021,1
5302,2022,3
5303,2010,0
5303,2011,1
5303,2012,1
5303,2013,2
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,0
5303,2020,1
5303,2021,1
5303,2022,1
5304,2010,93
5304,2011,94
5304,2012,167
5304,2013,178
5304,2014,177
5304,2015,140
5304,2016,217
5304,2017,238
5304,2018,240
5304,2019,187
5304,2020,216
5304,2021,186
5304,2022,195
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,1
5400,2020,1
5400,2021,1
5400,2022,0
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5402,2020,1
5402,2021,1
5402,2022,0
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,1
5707,2020,1
5707,2021,1
5707,2022,0
5801,2010,434
5801,2011,345
5801,2012,586
5801,2013,556
5801,2014,420
5801,2015,311
5801,2016,510
5801,2017,524
5801,2018,540
5801,2019,651
5801,2020,668
5801,2021,676
5801,2022,699
5802,2010,342
5802,2011,251
5802,2012,419
5802,2013,378
5802,2014,243
5802,2015,171
5802,2016,293
5802,2017,286
5802,2018,300
5802,2019,465
5802,2020,442
5802,2021,479
5802,2022,494
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,342
5815,2011,251
5815,2012,419
5815,2013,378
5815,2014,243
5815,2015,171
5815,2016,293
5815,2017,286
5815,2018,300
5815,2019,465
5815,2020,442
5815,2021,479
5815,2022,494
5817,2010,434
5817,2011,346
5817,2012,587
5817,2013,557
5817,2014,421
5817,2015,313
5817,2016,511
5817,2017,525
5817,2018,541
5817,2019,652
5817,2020,669
5817,2021,677
5817,2022,700
59,2019,0
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,0
7,2020,11
7,2021,11
7,2022,11
93,2019,0
93,2020,0
93,2021,0
93,2022,0
