geo,year,fbs_demersal_fish_fat_supply_quantity_g_capita_day
116,2017,0.1
116,2018,0.1
116,2019,0.1
117,2010,1.77
117,2011,2.24
117,2012,2.29
117,2013,2.33
117,2014,2.08
117,2015,2.64
117,2016,2.1
117,2017,2.24
117,2018,2.24
117,2019,2.24
118,2010,0.04
118,2011,0.02
118,2012,0.05
118,2013,0.07
118,2014,0.06
118,2015,0.05
118,2016,0.06
118,2017,0.06
118,2018,0.06
118,2019,0.06
119,2010,0.38
119,2011,0.33
119,2012,0.41
119,2013,0.39
119,2014,0.42
119,2015,0.32
119,2016,0.44
119,2017,0.45
119,2018,0.45
119,2019,0.46
12,2010,0.07
12,2011,0.08
12,2012,0.06
12,2013,0.07
12,2014,0.08
12,2015,0.07
12,2016,0.08
12,2017,0.07
12,2018,0.07
12,2019,0.07
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0.01
121,2011,0.01
121,2012,0.02
121,2013,0.03
121,2014,0.03
121,2015,0.07
121,2016,0.02
121,2017,0.03
121,2018,0.03
121,2019,0.03
122,2010,0
122,2011,0.01
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0.02
123,2011,0.02
123,2012,0.02
123,2013,0.03
123,2014,0.03
123,2015,0.02
123,2016,0.02
123,2017,0.02
123,2018,0.02
123,2019,0.02
124,2010,0.11
124,2011,0.07
124,2012,0.08
124,2013,0.08
124,2014,0.06
124,2015,0.05
124,2016,0.06
124,2017,0.07
124,2018,0.07
124,2019,0.07
126,2010,0.07
126,2011,0.09
126,2012,0.06
126,2013,0.07
126,2014,0.06
126,2015,0.05
126,2016,0.06
126,2017,0.06
126,2018,0.06
126,2019,0.06
128,2010,0.33
128,2011,0.29
128,2012,0.12
128,2013,0.12
128,2014,0.12
128,2015,0.13
128,2016,0.12
128,2017,0.09
128,2018,0.09
128,2019,0.09
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0.29
131,2011,0.28
131,2012,0.29
131,2013,0.63
131,2014,0.31
131,2015,0.3
131,2016,0.33
131,2017,0.32
131,2018,0.32
131,2019,0.31
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.01
132,2018,0.01
132,2019,0.01
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0.04
133,2017,0.03
133,2018,0.03
133,2019,0.03
134,2010,0.57
134,2011,0.54
134,2012,0.67
134,2013,0.68
134,2014,0.98
134,2015,1.51
134,2016,1.7
134,2017,1.85
134,2018,1.84
134,2019,1.84
136,2010,0.01
136,2011,0.01
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0.12
137,2011,0.09
137,2012,0.1
137,2013,0.08
137,2014,0.1
137,2015,0.09
137,2016,0.07
137,2017,0.04
137,2018,0.04
137,2019,0.04
138,2010,0.03
138,2011,0.02
138,2012,0.02
138,2013,0.03
138,2014,0.03
138,2015,0.03
138,2016,0.04
138,2017,0.04
138,2018,0.04
138,2019,0.04
14,2010,0.06
14,2011,0.04
14,2012,0.06
14,2013,0.05
14,2014,0.04
14,2015,0.02
14,2016,0.02
14,2017,0.02
14,2018,0.02
14,2019,0.02
141,2010,0.02
141,2011,0
141,2012,0.08
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0.04
143,2011,0.04
143,2012,0.04
143,2013,0.04
143,2014,0.04
143,2015,0.04
143,2016,0.04
143,2017,0.04
143,2018,0.04
143,2019,0.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0.15
146,2011,0.17
146,2012,0.15
146,2013,0.17
146,2014,0.17
146,2015,0.14
146,2016,0.15
146,2017,0.16
146,2018,0.16
146,2019,0.16
147,2010,0.1
147,2011,0.15
147,2012,0.1
147,2013,0.1
147,2014,0.06
147,2015,0.06
147,2016,0.06
147,2017,0.04
147,2018,0.04
147,2019,0.04
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0.37
150,2011,0.4
150,2012,0.38
150,2013,0.34
150,2014,0.39
150,2015,0.41
150,2016,0.38
150,2017,0.38
150,2018,0.38
150,2019,0.38
153,2010,0.01
153,2011,0.02
153,2012,0.01
153,2013,0.01
153,2014,0.02
153,2015,0.02
153,2016,0.02
153,2017,0.13
153,2018,0.13
153,2019,0.13
154,2010,0.04
154,2011,0.05
154,2012,0.03
154,2013,0.04
154,2014,0.05
154,2015,0.05
154,2016,0.05
154,2017,0.06
154,2018,0.06
154,2019,0.06
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.02
155,2015,0.02
155,2016,0.03
155,2017,0.01
155,2018,0.01
155,2019,0.01
156,2010,0.49
156,2011,0.41
156,2012,0.43
156,2013,0.39
156,2014,0.52
156,2015,0.59
156,2016,0.64
156,2017,0.48
156,2018,0.48
156,2019,0.47
157,2010,0.01
157,2011,0
157,2012,0
157,2013,0
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0.11
159,2011,0.11
159,2012,0.08
159,2013,0.1
159,2014,0.05
159,2015,0.05
159,2016,0.03
159,2017,0.04
159,2018,0.04
159,2019,0.04
16,2010,0.02
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
162,2010,3.98
162,2011,3.89
162,2012,3.79
162,2013,3.37
162,2014,3.26
162,2015,3.34
162,2016,3.3
162,2017,2.95
162,2018,2.92
162,2019,2.9
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0.06
166,2011,0.04
166,2012,0.02
166,2013,0.02
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0.01
167,2010,0.15
167,2011,0.15
167,2012,0.16
167,2013,0.14
167,2014,0.16
167,2015,0.16
167,2016,0.16
167,2017,0.18
167,2018,0.18
167,2019,0.18
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0.04
170,2011,0.04
170,2012,0.03
170,2013,0.03
170,2014,0.04
170,2015,0.04
170,2016,0.06
170,2017,0.08
170,2018,0.08
170,2019,0.08
171,2010,0.1
171,2011,0.1
171,2012,0.09
171,2013,0.08
171,2014,0.08
171,2015,0.08
171,2016,0.08
171,2017,0.08
171,2018,0.08
171,2019,0.07
173,2010,0.15
173,2011,0.15
173,2012,0.13
173,2013,0.12
173,2014,0.14
173,2015,0.2
173,2016,0.17
173,2017,0.16
173,2018,0.16
173,2019,0.16
174,2010,0.92
174,2011,0.94
174,2012,0.85
174,2013,0.91
174,2014,0.87
174,2015,0.89
174,2016,1.11
174,2017,1.1
174,2018,1.1
174,2019,1.1
175,2010,0.01
175,2011,0.01
175,2012,0.02
175,2013,0.01
175,2014,0.01
175,2015,0.01
175,2016,0.01
175,2017,0
175,2018,0
175,2019,0
176,2010,0.06
176,2011,0.08
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0.03
183,2011,0.03
183,2012,0.03
183,2013,0.03
183,2014,0.05
183,2015,0.05
183,2016,0.06
183,2017,0.07
183,2018,0.07
183,2019,0.07
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1.1
185,2011,1.04
185,2012,1.01
185,2013,1.05
185,2014,1.11
185,2015,1.03
185,2016,1.1
185,2017,0.97
185,2018,0.97
185,2019,0.97
188,2010,0.1
188,2011,0.1
188,2012,0.08
188,2013,0.17
188,2014,0.14
188,2015,0.17
188,2016,0.22
188,2017,0.05
188,2018,0.05
188,2019,0.05
189,2010,0.03
189,2011,0.03
189,2012,0.03
189,2013,0.03
189,2014,0.01
189,2015,0.04
189,2016,0.01
189,2017,0.01
189,2018,0.01
189,2019,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0.03
191,2011,0.06
191,2012,0.04
191,2013,0.06
191,2014,0.06
191,2015,0.06
191,2016,0.05
191,2017,0.06
191,2018,0.06
191,2019,0.06
193,2010,0.13
193,2011,0.12
193,2012,0.11
193,2013,0.1
193,2014,0.09
193,2015,0.08
193,2016,0.09
193,2017,0.09
193,2018,0.09
193,2019,0.08
194,2010,0.04
194,2011,0.04
194,2012,0.04
194,2013,0.03
194,2014,0.03
194,2015,0.04
194,2016,0.03
194,2017,0.04
194,2018,0.04
194,2019,0.04
195,2010,0.09
195,2011,0.07
195,2012,0.11
195,2013,0.14
195,2014,0.14
195,2015,0.07
195,2016,0.08
195,2017,0.09
195,2018,0.09
195,2019,0.09
196,2010,0.16
196,2011,0.17
196,2012,0.18
196,2013,0.16
196,2014,0.17
196,2015,0.13
196,2016,0.14
196,2017,0.29
196,2018,0.28
196,2019,0.28
197,2010,0.17
197,2011,0.17
197,2012,0.17
197,2013,0.16
197,2014,0.17
197,2015,0.16
197,2016,0.16
197,2017,0.15
197,2018,0.15
197,2019,0.14
198,2010,0.15
198,2011,0.14
198,2012,0.15
198,2013,0.13
198,2014,0.14
198,2015,0.17
198,2016,0.18
198,2017,0.18
198,2018,0.18
198,2019,0.18
199,2010,0.11
199,2011,0.1
199,2012,0.11
199,2013,0.12
199,2014,0.12
199,2015,0.12
199,2016,0.12
199,2017,0.11
199,2018,0.11
199,2019,0.11
20,2010,0.01
20,2011,0.01
20,2012,0.01
20,2013,0
20,2014,0.01
20,2015,0.01
20,2016,0.01
20,2017,0
20,2018,0
20,2019,0
202,2010,0.03
202,2011,0.03
202,2012,0.04
202,2013,0.04
202,2014,0.05
202,2015,0.05
202,2016,0.05
202,2017,0.05
202,2018,0.05
202,2019,0.05
203,2010,0.94
203,2011,0.94
203,2012,0.8
203,2013,0.75
203,2014,0.78
203,2015,0.8
203,2016,0.69
203,2017,0.61
203,2018,0.61
203,2019,0.61
207,2010,0
207,2011,0
207,2012,0.02
207,2013,0.02
207,2014,0.02
207,2015,0.02
207,2016,0.02
207,2017,0.02
207,2018,0.02
207,2019,0.02
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0.01
209,2013,0.02
209,2014,0.02
209,2015,0.02
209,2016,0.02
209,2017,0.02
209,2018,0.02
209,2019,0.02
21,2010,0.05
21,2011,0.06
21,2012,0.05
21,2013,0.05
21,2014,0.05
21,2015,0.04
21,2016,0.04
21,2017,0.04
21,2018,0.04
21,2019,0.04
210,2010,0.93
210,2011,0.99
210,2012,0.86
210,2013,0.93
210,2014,0.84
210,2015,0.86
210,2016,0.69
210,2017,0.71
210,2018,0.71
210,2019,0.7
211,2010,0.31
211,2011,0.29
211,2012,0.3
211,2013,0.29
211,2014,0.3
211,2015,0.29
211,2016,0.32
211,2017,0.3
211,2018,0.3
211,2019,0.29
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0.05
214,2011,0.07
214,2012,0.07
214,2013,0.07
214,2014,0.09
214,2015,0.1
214,2016,0.09
214,2017,0.09
214,2018,0.09
214,2019,0.09
215,2010,0.02
215,2011,0.02
215,2012,0.02
215,2013,0.02
215,2014,0.02
215,2015,0.02
215,2016,0.02
215,2017,0.02
215,2018,0.02
215,2019,0.02
216,2010,0.03
216,2011,0.03
216,2012,0.03
216,2013,0.04
216,2014,0.03
216,2015,0.02
216,2016,0.03
216,2017,0.04
216,2018,0.04
216,2019,0.04
217,2010,0.01
217,2011,0.01
217,2012,0
217,2013,0
217,2014,0
217,2015,0.04
217,2016,0.05
217,2017,0.03
217,2018,0.03
217,2019,0.03
220,2010,0.06
220,2011,0.05
220,2012,0.07
220,2013,0.1
220,2014,0.09
220,2015,0.09
220,2016,0.08
220,2017,0.11
220,2018,0.11
220,2019,0.11
221,2010,0.36
221,2011,0.37
221,2012,0.27
221,2013,0.28
221,2014,0.27
221,2015,0.26
221,2016,0.27
221,2017,0.28
221,2018,0.27
221,2019,0.27
222,2010,0.07
222,2011,0.06
222,2012,0.08
222,2013,0.08
222,2014,0.1
222,2015,0.1
222,2016,0.11
222,2017,0.1
222,2018,0.1
222,2019,0.1
223,2010,0.03
223,2011,0.02
223,2012,0.02
223,2013,0.02
223,2014,0.02
223,2015,0.02
223,2016,0.01
223,2017,0.02
223,2018,0.02
223,2019,0.02
225,2010,0.27
225,2011,0.26
225,2012,0.24
225,2013,0.17
225,2014,0.16
225,2015,0.15
225,2016,0.16
225,2017,0.15
225,2018,0.15
225,2019,0.15
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1.32
229,2011,1.35
229,2012,1.56
229,2013,1.55
229,2014,1.54
229,2015,1.4
229,2016,1.52
229,2017,1.49
229,2018,1.48
229,2019,1.47
23,2010,0.03
23,2011,0.04
23,2012,0.03
23,2013,0.03
23,2014,0.03
23,2015,0.03
23,2016,0.03
23,2017,0.03
23,2018,0.03
23,2019,0.03
230,2010,0.02
230,2011,0.02
230,2012,0.03
230,2013,0.04
230,2014,0.06
230,2015,0.04
230,2016,0.11
230,2017,0.11
230,2018,0.11
230,2019,0.11
231,2010,0.53
231,2011,0.57
231,2012,0.51
231,2013,0.49
231,2014,0.49
231,2015,0.51
231,2016,0.45
231,2017,0.47
231,2018,0.47
231,2019,0.46
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0.07
234,2011,0.17
234,2012,0.1
234,2013,0.11
234,2014,0.12
234,2015,0.12
234,2016,0.11
234,2017,0.11
234,2018,0.11
234,2019,0.11
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0.04
236,2011,0.04
236,2012,0.05
236,2013,0.06
236,2014,0.04
236,2015,0.02
236,2016,0.03
236,2017,0.03
236,2018,0.03
236,2019,0.03
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0.01
244,2011,0
244,2012,0.05
244,2013,0.06
244,2014,0.01
244,2015,0
244,2016,0.01
244,2017,0
244,2018,0
244,2019,0
249,2010,0.03
249,2011,0.03
249,2012,0.04
249,2013,0.04
249,2014,0.03
249,2015,0.03
249,2016,0.02
249,2017,0.01
249,2018,0.01
249,2019,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0.68
255,2011,0.74
255,2012,0.71
255,2013,0.68
255,2014,0.83
255,2015,0.87
255,2016,0.87
255,2017,0.79
255,2018,0.79
255,2019,0.78
256,2010,0.49
256,2011,0.49
256,2012,0.52
256,2013,0.48
256,2014,0.51
256,2015,0.49
256,2016,0.49
256,2017,0.48
256,2018,0.47
256,2019,0.46
27,2010,0.04
27,2011,0.02
27,2012,0.03
27,2013,0.04
27,2014,0.04
27,2015,0.03
27,2016,0.07
27,2017,0.08
27,2018,0.08
27,2019,0.09
272,2010,0.02
272,2011,0.03
272,2012,0.03
272,2013,0.03
272,2014,0.04
272,2015,0.03
272,2016,0.03
272,2017,0.04
272,2018,0.04
272,2019,0.04
273,2010,0.03
273,2011,0.03
273,2012,0.04
273,2013,0.04
273,2014,0.04
273,2015,0.04
273,2016,0.04
273,2017,0.05
273,2018,0.05
273,2019,0.05
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0.01
28,2011,0.01
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.02
3,2011,0.01
3,2012,0.03
3,2013,0.04
3,2014,0.04
3,2015,0.04
3,2016,0.04
3,2017,0.05
3,2018,0.05
3,2019,0.05
32,2010,0.03
32,2011,0.04
32,2012,0.04
32,2013,0.07
32,2014,0.07
32,2015,0.08
32,2016,0.09
32,2017,0.09
32,2018,0.09
32,2019,0.09
33,2010,0.27
33,2011,0.29
33,2012,0.26
33,2013,0.26
33,2014,0.29
33,2015,0.27
33,2016,0.2
33,2017,0.3
33,2018,0.29
33,2019,0.29
35,2010,0.06
35,2011,0.06
35,2012,0.06
35,2013,0.1
35,2014,0.11
35,2015,0.1
35,2016,0.07
35,2017,0.08
35,2018,0.08
35,2019,0.08
351,2010,0.06
351,2011,0.07
351,2012,0.07
351,2013,0.07
351,2014,0.06
351,2015,0.07
351,2016,0.07
351,2017,0.07
351,2018,0.07
351,2019,0.07
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0.04
38,2011,0.04
38,2012,0.05
38,2013,0.05
38,2014,0.05
38,2015,0.06
38,2016,0.06
38,2017,0.06
38,2018,0.06
38,2019,0.05
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0.01
40,2010,0.09
40,2011,0.08
40,2012,0.06
40,2013,0.06
40,2014,0.04
40,2015,0.04
40,2016,0.05
40,2017,0.04
40,2018,0.03
40,2019,0.03
41,2010,0.06
41,2011,0.06
41,2012,0.06
41,2013,0.06
41,2014,0.06
41,2015,0.06
41,2016,0.06
41,2017,0.06
41,2018,0.06
41,2019,0.06
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0.01
44,2018,0.01
44,2019,0.01
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.02
45,2017,0.02
45,2018,0.02
45,2019,0.02
46,2010,0.13
46,2011,0.11
46,2012,0.14
46,2013,0.14
46,2014,0.15
46,2015,0.17
46,2016,0.18
46,2017,0.19
46,2018,0.18
46,2019,0.18
48,2010,0.01
48,2011,0.01
48,2012,0.02
48,2013,0.02
48,2014,0
48,2015,0.01
48,2016,0.02
48,2017,0.01
48,2018,0.01
48,2019,0.01
49,2010,0.01
49,2011,0.01
49,2012,0.02
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.01
50,2010,0.53
50,2011,0.5
50,2012,0.5
50,2013,0.46
50,2014,0.54
50,2015,0.49
50,2016,0.5
50,2017,0.53
50,2018,0.53
50,2019,0.52
5000,2010,0.21
5000,2011,0.21
5000,2012,0.21
5000,2013,0.21
5000,2014,0.2
5000,2015,0.2
5000,2016,0.19
5000,2017,0.19
5000,2018,0.19
5000,2019,0.19
5100,2010,0.04
5100,2011,0.04
5100,2012,0.03
5100,2013,0.04
5100,2014,0.03
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0.04
5102,2011,0.04
5102,2012,0.04
5102,2013,0.04
5102,2014,0.04
5102,2015,0.04
5102,2016,0.04
5102,2017,0.05
5102,2018,0.05
5102,2019,0.05
5103,2010,0.05
5103,2011,0.05
5103,2012,0.04
5103,2013,0.04
5103,2014,0.05
5103,2015,0.05
5103,2016,0.05
5103,2017,0.06
5103,2018,0.05
5103,2019,0.05
5104,2010,0.03
5104,2011,0.03
5104,2012,0.04
5104,2013,0.04
5104,2014,0.05
5104,2015,0.05
5104,2016,0.05
5104,2017,0.05
5104,2018,0.05
5104,2019,0.05
5105,2010,0.07
5105,2011,0.07
5105,2012,0.06
5105,2013,0.07
5105,2014,0.04
5105,2015,0.04
5105,2016,0.03
5105,2017,0.04
5105,2018,0.04
5105,2019,0.04
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.01
52,2019,0.01
5200,2010,0.21
5200,2011,0.22
5200,2012,0.2
5200,2013,0.2
5200,2014,0.19
5200,2015,0.2
5200,2016,0.18
5200,2017,0.19
5200,2018,0.19
5200,2019,0.18
5203,2010,0.51
5203,2011,0.54
5203,2012,0.49
5203,2013,0.47
5203,2014,0.47
5203,2015,0.48
5203,2016,0.43
5203,2017,0.45
5203,2018,0.45
5203,2019,0.45
5204,2010,0.02
5204,2011,0.02
5204,2012,0.02
5204,2013,0.02
5204,2014,0.02
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5204,2019,0.03
5206,2010,0.03
5206,2011,0.02
5206,2012,0.02
5206,2013,0.02
5206,2014,0.03
5206,2015,0.03
5206,2016,0.02
5206,2017,0.02
5206,2018,0.02
5206,2019,0.02
5207,2010,0.04
5207,2011,0.04
5207,2012,0.04
5207,2013,0.04
5207,2014,0.04
5207,2015,0.04
5207,2016,0.04
5207,2017,0.04
5207,2018,0.04
5207,2019,0.04
53,2010,0.01
53,2011,0.01
53,2012,0.02
53,2013,0.01
53,2014,0.01
53,2015,0.02
53,2016,0.03
53,2017,0.04
53,2018,0.04
53,2019,0.04
5300,2010,0.14
5300,2011,0.14
5300,2012,0.14
5300,2013,0.15
5300,2014,0.14
5300,2015,0.14
5300,2016,0.14
5300,2017,0.14
5300,2018,0.14
5300,2019,0.14
5301,2010,0.02
5301,2011,0.03
5301,2012,0
5301,2013,0
5301,2014,0.01
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0.34
5302,2011,0.34
5302,2012,0.34
5302,2013,0.34
5302,2014,0.33
5302,2015,0.34
5302,2016,0.32
5302,2017,0.32
5302,2018,0.32
5302,2019,0.32
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5304,2010,0.07
5304,2011,0.07
5304,2012,0.07
5304,2013,0.09
5304,2014,0.08
5304,2015,0.08
5304,2016,0.08
5304,2017,0.1
5304,2018,0.09
5304,2019,0.09
