geo,year,fbs_sugar_sweeteners_processing
146,2017,10
146,2018,10
146,2019,10
146,2020,10
146,2021,13
146,2022,14
147,2010,28
147,2011,29
147,2012,29
147,2013,30
147,2014,33
147,2015,33
147,2016,33
147,2017,21
147,2018,21
147,2019,30
147,2020,30
147,2021,34
147,2022,38
149,2010,42
149,2011,38
149,2012,34
149,2013,44
149,2014,21
149,2015,24
149,2016,43
149,2017,39
149,2018,61
149,2019,32
149,2020,59
149,2021,58
149,2022,47
150,2010,230
150,2011,160
150,2012,160
150,2013,188
150,2014,239
150,2015,231
150,2016,272
150,2017,194
150,2018,220
150,2019,213
150,2020,220
150,2021,303
150,2022,212
154,2010,10
154,2011,6
154,2012,10
154,2013,8
154,2014,9
154,2015,8
154,2016,7
154,2017,9
154,2018,7
154,2019,4
154,2020,6
154,2021,5
154,2022,4
156,2010,17
156,2011,17
156,2012,17
156,2013,180
156,2014,207
156,2015,137
156,2016,105
156,2017,155
156,2018,186
156,2019,66
156,2020,61
156,2021,28
156,2022,12
157,2010,133
157,2011,74
157,2012,117
157,2013,97
157,2014,118
157,2015,93
157,2016,99
157,2017,108
157,2018,93
157,2019,127
157,2020,145
157,2021,175
157,2022,155
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,615
16,2011,765
16,2012,793
16,2013,876
16,2014,778
16,2015,848
16,2016,1040
16,2017,1053
16,2018,979
16,2019,1099
16,2020,1139
16,2021,1199
16,2022,1119
162,2010,33
162,2011,28
162,2012,35
162,2013,30
162,2014,36
162,2015,40
162,2016,31
162,2017,34
162,2018,32
162,2019,40
162,2020,38
162,2021,31
162,2022,34
165,2010,1041
165,2011,1585
165,2012,1732
165,2013,1824
165,2014,1958
165,2015,1863
165,2016,1942
165,2017,2400
165,2018,2841
165,2019,1999
165,2020,1958
165,2021,2390
165,2022,2872
166,2010,32
166,2011,35
166,2012,37
166,2013,36
166,2014,31
166,2015,31
166,2016,25
166,2017,28
166,2018,29
166,2019,29
166,2020,26
166,2021,32
166,2022,31
167,2010,175
167,2011,97
167,2012,138
167,2013,166
167,2014,202
167,2015,185
167,2016,196
167,2017,190
167,2018,243
167,2019,246
167,2020,236
167,2021,275
167,2022,271
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,2
168,2015,2
168,2016,3
168,2017,3
168,2018,3
168,2019,2
168,2020,2
168,2021,3
168,2022,2
170,2010,635
170,2011,630
170,2012,651
170,2013,638
170,2014,659
170,2015,683
170,2016,725
170,2017,746
170,2018,753
170,2019,744
170,2020,759
170,2021,573
170,2022,574
171,2010,618
171,2011,683
171,2012,620
171,2013,640
171,2014,817
171,2015,858
171,2016,1324
171,2017,1058
171,2018,1100
171,2019,1689
171,2020,1265
171,2021,1002
171,2022,1107
173,2010,68
173,2011,109
173,2012,99
173,2013,77
173,2014,68
173,2015,81
173,2016,114
173,2017,101
173,2018,118
173,2019,52
173,2020,47
173,2021,78
173,2022,92
174,2010,42
174,2011,40
174,2012,43
174,2013,51
174,2014,49
174,2015,35
174,2016,42
174,2017,39
174,2018,41
174,2019,44
174,2020,34
174,2021,39
174,2022,45
18,2019,1
18,2020,1
18,2021,2
18,2022,1
181,2010,131
181,2011,171
181,2012,210
181,2013,236
181,2014,183
181,2015,193
181,2016,194
181,2017,185
181,2018,199
181,2019,191
181,2020,179
181,2021,190
181,2022,185
183,2010,10
183,2011,10
183,2012,10
183,2013,10
183,2014,30
183,2015,12
183,2016,21
183,2017,23
183,2018,15
183,2019,41
183,2020,30
183,2021,35
183,2022,28
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,2
184,2015,2
184,2016,2
184,2017,3
184,2018,2
184,2019,3
184,2020,3
184,2021,3
184,2022,4
185,2010,1776
185,2011,1599
185,2012,1647
185,2013,1596
185,2014,1913
185,2015,1860
185,2016,1964
185,2017,2106
185,2018,1765
185,2019,1783
185,2020,1745
185,2021,1836
185,2022,1852
189,2010,2
189,2011,4
189,2012,5
189,2013,3
189,2014,4
189,2015,5
189,2016,3
189,2017,4
189,2018,3
189,2019,2
189,2020,3
189,2021,2
189,2022,3
19,2010,289
19,2011,288
19,2012,320
19,2013,340
19,2014,258
19,2015,261
19,2016,275
19,2017,313
19,2018,314
19,2019,327
19,2020,312
19,2021,267
19,2022,275
191,2010,3
191,2011,2
191,2012,3
191,2013,3
191,2014,3
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,33
194,2011,33
194,2012,43
194,2013,22
194,2014,53
194,2015,37
194,2016,34
194,2017,37
194,2018,36
194,2019,35
194,2020,37
194,2021,35
194,2022,38
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1
198,2011,1
198,2012,2
198,2013,2
198,2014,1
198,2015,2
198,2016,1
198,2017,2
198,2018,2
198,2019,2
198,2020,2
198,2021,2
198,2022,2
199,2010,53
199,2011,54
199,2012,52
199,2013,49
199,2014,61
199,2015,65
199,2016,64
199,2017,47
199,2018,72
199,2019,34
199,2020,51
199,2021,83
199,2022,103
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,3
20,2011,2
20,2012,1
20,2013,1
20,2014,4
20,2015,4
20,2016,4
20,2017,4
20,2018,5
20,2019,5
20,2020,5
20,2021,4
20,2022,6
202,2010,1036
202,2011,1050
202,2012,1109
202,2013,1240
202,2014,1127
202,2015,1025
202,2016,1138
202,2017,1214
202,2018,1219
202,2019,1204
202,2020,1154
202,2021,895
202,2022,954
203,2010,289
203,2011,315
203,2012,312
203,2013,308
203,2014,336
203,2015,300
203,2016,282
203,2017,333
203,2018,344
203,2019,431
203,2020,370
203,2021,497
203,2022,439
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,189
209,2011,196
209,2012,230
209,2013,224
209,2014,230
209,2015,230
209,2016,250
209,2017,243
209,2018,244
209,2019,272
209,2020,277
209,2021,285
209,2022,235
21,2010,426
21,2011,401
21,2012,425
21,2013,414
21,2014,387
21,2015,376
21,2016,411
21,2017,414
21,2018,95
21,2019,254
21,2020,299
21,2021,228
21,2022,266
210,2010,54
210,2011,65
210,2012,58
210,2013,58
210,2014,58
210,2015,40
210,2016,46
210,2017,48
210,2018,50
210,2019,50
210,2020,33
210,2021,42
210,2022,34
212,2010,137
212,2011,105
212,2012,90
212,2013,60
212,2014,82
212,2015,79
212,2016,77
212,2017,75
212,2018,64
212,2019,47
212,2020,39
212,2021,43
212,2022,14
214,2010,205
214,2011,247
214,2012,230
214,2013,228
214,2014,244
214,2015,210
214,2016,173
214,2017,146
214,2018,155
214,2019,120
214,2020,28
214,2021,28
214,2022,30
215,2010,8
215,2011,8
215,2012,7
215,2013,8
215,2014,6
215,2015,8
215,2016,10
215,2017,9
215,2018,10
215,2019,10
215,2020,23
215,2021,33
215,2022,47
216,2010,1658
216,2011,2048
216,2012,1865
216,2013,2115
216,2014,2171
216,2015,2227
216,2016,2371
216,2017,2478
216,2018,2622
216,2019,2671
216,2020,2985
216,2021,2938
216,2022,2940
217,2010,11
217,2011,4
217,2012,8
217,2013,10
217,2014,10
217,2015,11
217,2016,12
217,2017,15
217,2018,14
217,2019,18
217,2020,30
217,2021,31
220,2010,27
220,2011,25
220,2012,29
220,2013,26
220,2014,28
220,2015,25
220,2016,13
220,2017,27
220,2018,18
220,2019,20
220,2020,12
220,2021,28
220,2022,28
223,2010,184
223,2011,185
223,2012,230
223,2013,243
223,2014,287
223,2015,237
223,2016,309
223,2017,320
223,2018,328
223,2019,324
223,2020,357
223,2021,259
223,2022,298
225,2010,33
225,2011,43
225,2012,43
225,2013,43
225,2014,43
225,2015,43
225,2016,43
225,2017,87
225,2018,43
225,2019,52
225,2020,38
225,2021,26
225,2022,78
226,2010,37
226,2011,37
226,2012,27
226,2013,32
226,2014,39
226,2015,37
226,2016,38
226,2017,40
226,2018,40
226,2019,41
226,2020,39
226,2021,31
226,2022,44
229,2010,727
229,2011,761
229,2012,740
229,2013,780
229,2014,715
229,2015,557
229,2016,557
229,2017,630
229,2018,615
229,2019,596
229,2020,508
229,2021,448
229,2022,599
23,2010,2
23,2011,1
23,2012,1
23,2013,3
23,2014,3
23,2015,1
23,2016,3
23,2017,2
23,2018,2
23,2019,2
23,2020,3
23,2021,1
23,2022,4
230,2010,336
230,2011,291
230,2012,291
230,2013,256
230,2014,201
230,2015,181
230,2016,143
230,2017,131
230,2018,192
230,2019,157
230,2020,87
230,2021,80
230,2022,124
231,2010,69
231,2011,473
231,2012,272
231,2013,255
231,2014,318
231,2015,281
231,2016,288
231,2017,300
231,2018,297
231,2019,332
231,2020,262
231,2021,301
231,2022,288
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,3
234,2011,3
234,2012,3
234,2013,3
234,2014,4
234,2015,4
234,2016,5
234,2017,4
234,2018,5
234,2019,4
234,2020,5
234,2021,4
234,2022,4
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
235,2019,1
235,2020,1
235,2021,1
235,2022,1
236,2010,139
236,2011,217
236,2012,140
236,2013,143
236,2014,186
236,2015,104
236,2016,86
236,2017,96
236,2018,101
236,2019,74
236,2020,59
236,2021,47
236,2022,59
237,2010,18
237,2011,18
237,2012,19
237,2013,21
237,2014,20
237,2015,21
237,2016,21
237,2017,20
237,2018,22
237,2019,23
237,2020,174
237,2021,177
237,2022,144
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,22
251,2011,20
251,2012,23
251,2013,24
251,2014,19
251,2015,19
251,2016,20
251,2017,36
251,2018,42
251,2019,39
251,2020,60
251,2021,90
251,2022,94
255,2010,94
255,2011,96
255,2012,112
255,2013,111
255,2014,109
255,2015,113
255,2016,125
255,2017,132
255,2018,121
255,2019,101
255,2020,112
255,2021,117
255,2022,121
27,2010,1
27,2011,1
27,2012,0
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,0
27,2018,1
27,2019,1
27,2020,0
27,2021,0
27,2022,1
272,2010,51
272,2011,90
272,2012,67
272,2013,61
272,2014,73
272,2015,80
272,2016,83
272,2017,117
272,2018,103
272,2019,92
272,2020,94
272,2021,107
272,2022,134
276,2012,43
276,2013,44
276,2014,34
276,2015,48
276,2016,44
276,2017,41
276,2018,41
276,2019,49
276,2020,49
276,2021,32
276,2022,33
28,2010,10
28,2011,10
28,2012,10
28,2013,11
28,2014,12
28,2015,11
28,2016,11
28,2017,13
28,2018,12
28,2019,12
28,2020,3
28,2021,82
28,2022,2
29,2010,0
29,2011,0
29,2012,0
29,2013,2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,58
32,2011,58
32,2012,55
32,2013,34
32,2014,33
32,2015,41
32,2016,41
32,2017,41
32,2018,41
32,2019,41
32,2020,42
32,2021,11
32,2022,11
33,2010,65
33,2011,105
33,2012,103
33,2013,105
33,2014,75
33,2015,97
33,2016,96
33,2017,52
33,2018,98
33,2019,102
33,2020,136
33,2021,81
33,2022,140
351,2010,5784
351,2011,6735
351,2012,7786
351,2013,8179
351,2014,6477
351,2015,6245
351,2016,5682
351,2017,6634
351,2018,6088
351,2019,6443
351,2020,7153
351,2021,6517
351,2022,6184
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,8
38,2011,9
38,2012,9
38,2013,9
38,2014,9
38,2015,9
38,2016,9
38,2017,8
38,2018,9
38,2019,9
38,2020,9
38,2021,10
38,2022,10
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,95
4,2011,87
4,2012,97
4,2013,89
4,2014,101
4,2015,109
4,2016,93
4,2017,119
4,2018,146
4,2019,118
4,2020,135
4,2021,128
4,2022,125
40,2010,56
40,2011,56
40,2012,60
40,2013,53
40,2014,39
40,2015,49
40,2016,50
40,2017,41
40,2018,32
40,2019,20
40,2020,35
40,2021,40
40,2022,28
41,2010,5568
41,2011,6476
41,2012,7545
41,2013,7941
41,2014,6222
41,2015,6025
41,2016,5498
41,2017,6478
41,2018,5923
41,2019,6312
41,2020,7115
41,2021,6480
41,2022,6145
44,2010,210
44,2011,213
44,2012,212
44,2013,196
44,2014,166
44,2015,168
44,2016,173
44,2017,151
44,2018,164
44,2019,154
44,2020,119
44,2021,139
44,2022,153
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,90
48,2011,95
48,2012,98
48,2013,106
48,2014,115
48,2015,98
48,2016,80
48,2017,103
48,2018,100
48,2019,117
48,2020,112
48,2021,115
48,2022,107
49,2010,240
49,2011,236
49,2012,456
49,2013,465
49,2014,504
49,2015,384
49,2016,332
49,2017,369
49,2018,309
49,2019,408
49,2020,378
49,2021,261
49,2022,162
5000,2010,31161
5000,2011,36605
5000,2012,38978
5000,2013,40220
5000,2014,38555
5000,2015,38814
5000,2016,38307
5000,2017,38917
5000,2018,42571
5000,2019,42267
5000,2020,40254
5000,2021,39931
5000,2022,42241
5100,2010,1932
5100,2011,2068
5100,2012,2254
5100,2013,2376
5100,2014,2418
5100,2015,2178
5100,2016,2339
5100,2017,2545
5100,2018,2644
5100,2019,2551
5100,2020,2603
5100,2021,2192
5100,2022,2400
5101,2010,273
5101,2011,344
5101,2012,348
5101,2013,431
5101,2014,435
5101,2015,406
5101,2016,394
5101,2017,408
5101,2018,423
5101,2019,443
5101,2020,424
5101,2021,438
5101,2022,523
5102,2010,107
5102,2011,109
5102,2012,110
5102,2013,93
5102,2014,171
5102,2015,95
5102,2016,106
5102,2017,129
5102,2018,121
5102,2019,138
5102,2020,139
5102,2021,100
5102,2022,106
5103,2010,272
5103,2011,322
5103,2012,404
5103,2013,331
5103,2014,387
5103,2015,350
5103,2016,375
5103,2017,487
5103,2018,568
5103,2019,426
5103,2020,516
5103,2021,377
5103,2022,510
5104,2010,1255
5104,2011,1276
5104,2012,1370
5104,2013,1496
5104,2014,1394
5104,2015,1292
5104,2016,1426
5104,2017,1481
5104,2018,1489
5104,2019,1511
5104,2020,1465
5104,2021,1217
5104,2022,1231
5105,2010,24
5105,2011,17
5105,2012,22
5105,2013,25
5105,2014,31
5105,2015,35
5105,2016,38
5105,2017,39
5105,2018,43
5105,2019,33
5105,2020,59
5105,2021,60
5105,2022,31
52,2010,36
52,2011,23
52,2012,55
52,2013,58
52,2014,61
52,2015,54
52,2016,39
52,2017,40
52,2018,40
52,2019,58
52,2020,62
52,2021,63
52,2022,68
5200,2010,3625
5200,2011,4011
5200,2012,4245
5200,2013,4286
5200,2014,4208
5200,2015,4019
5200,2016,4060
5200,2017,4143
5200,2018,3765
5200,2019,4126
5200,2020,4159
5200,2021,3848
5200,2022,3808
5203,2010,135
5203,2011,579
5203,2012,376
5203,2013,360
5203,2014,393
5203,2015,378
5203,2016,383
5203,2017,351
5203,2018,395
5203,2019,434
5203,2020,398
5203,2021,381
5203,2022,427
5204,2010,873
5204,2011,809
5204,2012,964
5204,2013,1038
5204,2014,981
5204,2015,1004
5204,2016,1021
5204,2017,1050
5204,2018,1032
5204,2019,1127
5204,2020,1196
5204,2021,1369
5204,2022,1311
5206,2010,452
5206,2011,424
5206,2012,678
5206,2013,682
5206,2014,710
5206,2015,577
5206,2016,511
5206,2017,571
5206,2018,484
5206,2019,600
5206,2020,583
5206,2021,438
5206,2022,343
5207,2010,2165
5207,2011,2198
5207,2012,2228
5207,2013,2206
5207,2014,2123
5207,2015,2059
5207,2016,2144
5207,2017,2171
5207,2018,1853
5207,2019,1965
5207,2020,1983
5207,2021,1659
5207,2022,1727
5300,2010,18393
5300,2011,23472
5300,2012,25342
5300,2013,26331
5300,2014,24313
5300,2015,25484
5300,2016,24527
5300,2017,24257
5300,2018,28456
5300,2019,28408
5300,2020,26585
5300,2021,26391
5300,2022,28427
5301,2010,15
5301,2011,21
5301,2012,22
5301,2013,46
5301,2014,26
5301,2015,30
5301,2016,39
5301,2017,38
5301,2018,34
5301,2019,35
5301,2020,30
5301,2021,29
5301,2022,32
5302,2010,5976
5302,2011,7141
5302,2012,8193
5302,2013,8661
5302,2014,7014
5302,2015,6812
5302,2016,6272
5302,2017,7219
5302,2018,6618
5302,2019,6991
5302,2020,7688
5302,2021,7049
5302,2022,6725
5303,2010,9100
5303,2011,12601
5303,2012,13499
5303,2013,13770
5303,2014,13160
5303,2015,14457
5303,2016,13346
5303,2017,12177
5303,2018,16887
5303,2019,15858
5303,2020,13227
5303,2021,14022
5303,2022,16238
5304,2010,2859
5304,2011,3298
5304,2012,3144
5304,2013,3402
5304,2014,3543
5304,2015,3699
5304,2016,4324
5304,2017,4211
5304,2018,4359
5304,2019,4951
5304,2020,5054
5304,2021,4797
5304,2022,4871
5305,2010,442
5305,2011,411
5305,2012,485
5305,2013,451
5305,2014,568
5305,2015,486
5305,2016,546
5305,2017,612
5305,2018,558
5305,2019,573
5305,2020,586
5305,2021,494
5305,2022,561
54,2010,2
54,2011,4
54,2012,3
54,2013,5
54,2014,3
54,2015,2
54,2016,3
54,2017,3
54,2018,5
54,2019,5
54,2020,3
54,2021,74
54,2022,68
5400,2010,6654
5400,2011,6505
5400,2012,6614
5400,2013,6432
5400,2014,6900
5400,2015,6525
5400,2016,6630
5400,2017,7134
5400,2018,6926
5400,2019,6496
5400,2020,6130
5400,2021,6883
5400,2022,7026
5401,2010,2788
5401,2011,2579
5401,2012,2727
5401,2013,2590
5401,2014,2841
5401,2015,2727
5401,2016,2875
5401,2017,2961
5401,2018,2740
5401,2019,2617
5401,2020,2454
5401,2021,2680
5401,2022,2811
5402,2010,1030
5402,2011,1069
5402,2012,1107
5402,2013,1179
5402,2014,1063
5402,2015,953
5402,2016,918
5402,2017,987
5402,2018,1039
5402,2019,1014
5402,2020,869
5402,2021,911
5402,2022,1051
5403,2010,622
5403,2011,678
5403,2012,676
5403,2013,678
5403,2014,719
5403,2015,619
5403,2016,622
5403,2017,743
5403,2018,716
5403,2019,800
5403,2020,716
5403,2021,872
5403,2022,828
5404,2010,2214
5404,2011,2179
5404,2012,2103
5404,2013,1984
5404,2014,2277
5404,2015,2226
5404,2016,2214
5404,2017,2443
5404,2018,2431
5404,2019,2064
5404,2020,2091
5404,2021,2420
5404,2022,2336
5500,2010,557
5500,2011,550
5500,2012,523
5500,2013,795
5500,2014,715
5500,2015,609
5500,2016,752
5500,2017,837
5500,2018,780
5500,2019,686
5500,2020,777
5500,2021,617
5500,2022,580
5501,2010,526
5501,2011,519
5501,2012,491
5501,2013,764
5501,2014,676
5501,2015,562
5501,2016,706
5501,2017,792
5501,2018,724
5501,2019,656
5501,2020,745
5501,2021,583
5501,2022,563
5502,2010,31
5502,2011,31
5502,2012,32
5502,2013,31
5502,2014,39
5502,2015,47
5502,2016,46
5502,2017,45
5502,2018,56
5502,2019,29
5502,2020,32
5502,2021,34
5502,2022,16
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,99
56,2011,85
56,2012,106
56,2013,106
56,2014,94
56,2015,88
56,2016,86
56,2017,91
56,2018,88
56,2019,89
56,2020,103
56,2021,81
56,2022,83
57,2010,199
57,2011,231
57,2012,241
57,2013,231
57,2014,213
57,2015,165
57,2016,174
57,2017,163
57,2018,155
57,2019,127
57,2020,127
57,2021,169
57,2022,155
5707,2010,3497
5707,2011,3469
5707,2012,3559
5707,2013,3435
5707,2014,3716
5707,2015,3609
5707,2016,3654
5707,2017,3930
5707,2018,4043
5707,2019,3681
5707,2020,3509
5707,2021,4187
5707,2022,4106
58,2010,240
58,2011,212
58,2012,234
58,2013,267
58,2014,247
58,2015,242
58,2016,247
58,2017,245
58,2018,232
58,2019,231
58,2020,232
58,2021,194
58,2022,193
5801,2010,906
5801,2011,1029
5801,2012,1111
5801,2013,1234
5801,2014,1172
5801,2015,1185
5801,2016,1412
5801,2017,1465
5801,2018,1403
5801,2019,1519
5801,2020,1627
5801,2021,1748
5801,2022,1698
5802,2010,855
5802,2011,884
5802,2012,1017
5802,2013,1121
5802,2014,963
5802,2015,980
5802,2016,1023
5802,2017,1076
5802,2018,1118
5802,2019,1136
5802,2020,1169
5802,2021,1165
5802,2022,1232
5803,2010,492
5803,2011,497
5803,2012,721
5803,2013,769
5803,2014,831
5803,2015,684
5803,2016,613
5803,2017,679
5803,2018,609
5803,2019,703
5803,2020,674
5803,2021,546
5803,2022,487
5815,2010,658
5815,2011,599
5815,2012,704
5815,2013,709
5815,2014,688
5815,2015,678
5815,2016,694
5815,2017,687
5815,2018,689
5815,2019,696
5815,2020,735
5815,2021,705
5815,2022,654
5817,2010,3690
5817,2011,4503
5817,2012,4973
5817,2013,5157
5817,2014,5463
5817,2015,5086
5817,2016,5396
5817,2017,6064
5817,2018,6454
5817,2019,5732
5817,2020,5824
5817,2021,5953
5817,2022,6448
59,2010,155
59,2011,212
59,2012,240
59,2013,173
59,2014,230
59,2015,171
59,2016,214
59,2017,304
59,2018,360
59,2019,237
59,2020,311
59,2021,197
59,2022,331
60,2010,28
60,2011,14
60,2012,32
60,2013,36
60,2014,42
60,2015,40
60,2016,36
60,2017,16
60,2018,36
60,2019,37
60,2020,31
60,2021,40
60,2022,44
63,2010,1
63,2011,1
63,2012,1
63,2013,1
