geo,year,fbs_fish_body_oil_food_supply_kcal
5102,2014,549
5102,2020,6.4
5102,2021,30.14
5102,2022,30.14
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5200,2010,9
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,9
5200,2019,12.66
5200,2020,20.61
5200,2021,48.83
5200,2022,48.83
5207,2010,9
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,9
5207,2019,12.66
5207,2020,20.61
5207,2021,48.83
5207,2022,48.83
5300,2010,371484
5300,2011,357021
5300,2012,490599
5300,2013,281052
5300,2014,313263
5300,2015,301536
5300,2016,298350
5300,2017,326772
5300,2018,327708
5300,2019,354569.89
5300,2020,354569.89
5300,2021,354569.89
5300,2022,354569.89
5302,2010,371484
5302,2011,357021
5302,2012,490599
5302,2013,281052
5302,2014,313263
5302,2015,301536
5302,2016,298350
5302,2017,326772
5302,2018,327708
5302,2019,354569.89
5302,2020,354569.89
5302,2021,354569.89
5302,2022,354569.89
54,2010,189675
54,2011,186426
54,2012,184689
54,2013,184140
54,2014,199494
54,2015,174312
54,2016,144558
54,2017,126270
54,2018,347562
54,2019,333990.22
54,2020,333990.22
54,2021,333990.22
54,2022,333990.22
5400,2010,322496.77
5400,2011,345671.69
5400,2012,336418.73
5400,2013,334205.91
5400,2014,373886.99
5400,2015,332936.79
5400,2016,316052.91
5400,2017,307592.92
5400,2018,529379.93
5400,2019,490676.54
5400,2020,490676.54
5400,2021,490676.54
5400,2022,490676.54
5402,2010,189881.77
5402,2011,186704.69
5402,2012,185830.73
5402,2013,184220.91
5402,2014,199502.99
5402,2015,174500.79
5402,2016,144638.91
5402,2017,126341.92
5402,2018,347624.93
5402,2019,334011.05
5402,2020,334011.05
5402,2021,334011.05
5402,2022,334011.05
5403,2010,3663
5403,2011,4527
5403,2012,4113
5403,2013,4212
5403,2014,2817
5403,2015,3753
5403,2016,3708
5403,2017,3654
5403,2018,117
5403,2019,55.67
5403,2020,55.67
5403,2021,55.67
5403,2022,55.67
5404,2010,128952
5404,2011,154440
5404,2012,146475
5404,2013,145773
5404,2014,171567
5404,2015,154683
5404,2016,167706
5404,2017,177597
5404,2018,181638
5404,2019,156609.81
5404,2020,156609.81
5404,2021,156609.81
5404,2022,156609.81
5707,2010,322496.77
5707,2011,345671.69
5707,2012,336418.73
5707,2013,334205.91
5707,2014,373886.99
5707,2015,332936.79
5707,2016,316052.91
5707,2017,307592.92
5707,2018,529379.93
5707,2019,490676.54
5707,2020,490676.54
5707,2021,490676.54
5707,2022,490676.54
5801,2014,549
5801,2020,6.4
5801,2021,30.14
5801,2022,30.14
5802,2010,9
5802,2014,549
5802,2018,9
5802,2019,12.66
5802,2020,27.01
5802,2021,78.97
5802,2022,78.97
5815,2014,549
5815,2020,6.4
5815,2021,30.14
5815,2022,30.14
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,549
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,6.4
5817,2021,30.14
5817,2022,30.14
68,2010,128763
68,2011,153792
68,2012,145962
68,2013,145494
68,2014,170946
68,2015,153837
68,2016,167112
68,2017,176724
68,2018,180261
68,2019,155018.5
68,2020,155018.5
68,2021,155018.5
68,2022,155018.5
