geo,year,fbs_sunflowerseed_oil_other_uses_non_food
132,2020,0
132,2021,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2010,0
141,2011,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,2
143,2018,1
143,2019,2
143,2020,2
143,2021,2
143,2022,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,8
149,2011,3
149,2012,14
149,2013,2
149,2014,11
149,2015,10
149,2016,15
149,2017,24
149,2018,25
149,2019,31
149,2020,40
149,2021,45
149,2022,49
150,2010,72
150,2011,92
150,2012,190
150,2013,241
150,2014,201
150,2015,180
150,2016,138
150,2017,165
150,2018,168
150,2019,310
150,2020,355
150,2021,240
150,2022,128
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,3
154,2011,3
154,2012,7
154,2013,6
154,2014,5
154,2015,5
154,2016,4
154,2017,5
154,2018,7
154,2019,9
154,2020,7
154,2021,7
154,2022,8
156,2010,4
156,2011,4
156,2012,6
156,2013,7
156,2014,5
156,2015,8
156,2016,8
156,2017,11
156,2018,12
156,2019,13
156,2020,13
156,2021,11
156,2022,9
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
167,2010,15
167,2011,32
167,2012,10
167,2013,1
167,2014,4
167,2015,10
167,2016,11
167,2017,11
167,2018,12
167,2019,15
167,2020,17
167,2021,18
167,2022,21
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,27
174,2011,34
174,2012,34
174,2013,24
174,2014,27
174,2015,25
174,2016,29
174,2017,38
174,2018,38
174,2019,54
174,2020,55
174,2021,47
174,2022,49
185,2010,568
185,2011,436
185,2012,403
185,2013,173
185,2014,430
185,2015,395
185,2016,454
185,2017,457
185,2018,456
185,2019,553
185,2020,879
185,2021,935
185,2022,873
19,2020,0
19,2021,0
194,2010,0
194,2011,13
194,2012,20
194,2013,25
194,2014,29
194,2015,23
194,2016,21
194,2017,27
194,2018,43
194,2019,26
194,2020,20
194,2021,0
194,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,4
196,2021,5
196,2022,0
198,2010,6
198,2011,4
198,2012,4
198,2013,5
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,5
198,2019,6
198,2020,6
198,2021,6
198,2022,5
199,2010,21
199,2011,21
199,2012,11
199,2013,17
199,2014,17
199,2015,18
199,2016,12
199,2017,16
199,2018,17
199,2019,17
199,2020,16
199,2021,7
199,2022,14
202,2010,38
202,2011,37
202,2012,40
202,2013,34
202,2014,20
202,2015,20
202,2016,20
202,2017,41
202,2018,40
202,2019,46
202,2020,54
202,2021,44
202,2022,42
203,2010,95
203,2011,95
203,2012,95
203,2013,95
203,2014,131
203,2015,98
203,2016,159
203,2017,358
203,2018,271
203,2019,254
203,2020,261
203,2021,241
203,2022,274
207,2010,0
207,2011,0
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,2
207,2019,3
207,2020,5
207,2021,5
207,2022,3
211,2010,4
211,2011,3
211,2012,3
211,2013,3
211,2014,4
211,2015,4
211,2016,4
211,2017,4
211,2018,4
211,2019,1
211,2020,1
211,2021,1
211,2022,2
222,2010,1
222,2011,0
222,2012,1
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,1
222,2018,3
222,2019,2
222,2020,2
222,2021,2
222,2022,4
223,2010,161
223,2011,201
223,2012,231
223,2013,204
223,2014,166
223,2015,253
223,2016,191
223,2017,208
223,2018,148
223,2019,129
223,2020,148
223,2021,155
223,2022,167
229,2010,60
229,2011,100
229,2012,150
229,2013,120
229,2014,128
229,2015,116
229,2016,116
229,2017,129
229,2018,107
229,2019,113
229,2020,136
229,2021,97
229,2022,83
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,10
230,2011,30
230,2012,30
230,2013,30
230,2014,0
230,2018,0
230,2022,45
231,2010,60
231,2011,76
231,2012,148
231,2013,97
231,2014,29
231,2015,147
231,2016,110
231,2017,123
231,2018,138
231,2019,114
231,2020,182
231,2021,153
231,2022,197
234,2010,6
234,2011,5
234,2012,3
234,2013,3
234,2014,1
234,2015,1
234,2016,5
234,2017,7
234,2018,3
234,2019,1
234,2020,1
234,2021,1
234,2022,1
235,2010,16
235,2011,25
235,2012,33
235,2013,25
235,2014,46
235,2015,38
235,2016,54
235,2017,32
235,2018,51
235,2019,97
235,2020,98
235,2021,103
235,2022,80
255,2010,144
255,2011,177
255,2012,113
255,2013,133
255,2014,127
255,2015,95
255,2016,126
255,2017,143
255,2018,143
255,2019,171
255,2020,223
255,2021,194
255,2022,187
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,9
27,2011,2
27,2012,3
27,2013,1
27,2014,0
27,2015,1
27,2016,1
27,2017,1
27,2018,23
27,2019,10
27,2020,16
27,2021,12
27,2022,44
272,2010,8
272,2011,6
272,2012,6
272,2013,6
272,2014,6
272,2015,6
272,2016,8
272,2017,8
272,2018,8
272,2019,8
272,2020,8
272,2021,6
272,2022,12
273,2010,6
273,2011,6
273,2012,6
273,2013,6
273,2014,5
273,2015,7
273,2016,7
273,2017,7
273,2018,8
273,2019,7
273,2020,8
273,2021,8
273,2022,8
28,2010,135
28,2011,88
28,2012,56
28,2013,78
28,2014,75
28,2015,77
28,2016,68
28,2017,45
28,2018,44
28,2019,40
28,2020,33
28,2021,24
28,2022,19
3,2010,19
3,2011,17
3,2012,18
3,2013,13
3,2014,17
3,2015,15
3,2016,14
3,2017,15
3,2018,16
3,2019,12
3,2020,10
3,2021,0
3,2022,9
33,2010,24
33,2011,20
33,2012,18
33,2013,18
33,2014,19
33,2015,20
33,2016,22
33,2017,22
33,2018,23
33,2019,26
33,2020,34
33,2021,35
33,2022,41
351,2010,442
351,2011,398
351,2012,433
351,2013,720
351,2014,764
351,2015,945
351,2016,915
351,2017,747
351,2018,712
351,2019,1063
351,2020,1579
351,2021,1104
351,2022,651
40,2018,33
40,2019,23
40,2020,22
40,2021,20
40,2022,20
41,2010,442
41,2011,398
41,2012,433
41,2013,720
41,2014,764
41,2015,945
41,2016,915
41,2017,747
41,2018,712
41,2019,1063
41,2020,1579
41,2021,1104
41,2022,651
44,2010,14
44,2011,13
44,2012,15
44,2013,14
44,2014,31
44,2015,27
44,2016,23
44,2017,10
44,2018,12
44,2019,0
44,2020,4
44,2021,0
44,2022,0
49,2011,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,2
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,0
5000,2010,2636
5000,2011,2584
5000,2012,3150
5000,2013,2889
5000,2014,3273
5000,2015,3375
5000,2016,3366
5000,2017,3901
5000,2018,3749
5000,2019,4658
5000,2020,5614
5000,2021,4635
5000,2022,4191
5100,2010,226
5100,2011,138
5100,2012,346
5100,2013,209
5100,2014,215
5100,2015,110
5100,2016,102
5100,2017,202
5100,2018,143
5100,2019,207
5100,2020,200
5100,2021,63
5100,2022,84
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,4
5101,2021,5
5101,2022,0
5103,2010,188
5103,2011,100
5103,2012,307
5103,2013,175
5103,2014,194
5103,2015,90
5103,2016,82
5103,2017,162
5103,2018,103
5103,2019,160
5103,2020,142
5103,2021,15
5103,2022,42
5104,2010,38
5104,2011,37
5104,2012,40
5104,2013,34
5104,2014,20
5104,2015,20
5104,2016,20
5104,2017,41
5104,2018,40
5104,2019,46
5104,2020,54
5104,2021,44
5104,2022,42
52,2010,15
52,2011,12
52,2012,26
52,2013,3
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,1
52,2020,1
52,2021,1
52,2022,0
5200,2010,106
5200,2011,117
5200,2012,186
5200,2013,134
5200,2014,83
5200,2015,197
5200,2016,164
5200,2017,166
5200,2018,213
5200,2019,170
5200,2020,250
5200,2021,217
5200,2022,264
5203,2010,84
5203,2011,96
5203,2012,166
5203,2013,115
5203,2014,48
5203,2015,167
5203,2016,132
5203,2017,145
5203,2018,161
5203,2019,140
5203,2020,216
5203,2021,188
5203,2022,238
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,22
5207,2011,20
5207,2012,20
5207,2013,19
5207,2014,35
5207,2015,30
5207,2016,31
5207,2017,20
5207,2018,52
5207,2019,29
5207,2020,34
5207,2021,28
5207,2022,26
5300,2010,911
5300,2011,977
5300,2012,1266
5300,2013,1351
5300,2014,1524
5300,2015,1772
5300,2016,1662
5300,2017,1643
5300,2018,1627
5300,2019,2136
5300,2020,2617
5300,2021,1975
5300,2022,1507
5301,2010,38
5301,2011,45
5301,2012,56
5301,2013,46
5301,2014,72
5301,2015,66
5301,2016,75
5301,2017,55
5301,2018,74
5301,2019,117
5301,2020,105
5301,2021,118
5301,2022,92
5302,2010,442
5302,2011,398
5302,2012,433
5302,2013,720
5302,2014,764
5302,2015,945
5302,2016,915
5302,2017,747
5302,2018,712
5302,2019,1063
5302,2020,1579
5302,2021,1104
5302,2022,651
5303,2010,47
5303,2011,59
5303,2012,127
5303,2013,93
5303,2014,176
5303,2015,162
5303,2016,145
5303,2017,249
5303,2018,290
5303,2019,324
5303,2020,326
5303,2021,279
5303,2022,253
5304,2010,135
5304,2011,88
5304,2012,56
5304,2013,78
5304,2014,75
5304,2015,77
5304,2016,68
5304,2017,45
5304,2018,44
5304,2019,40
5304,2020,33
5304,2021,24
5304,2022,19
5305,2010,250
5305,2011,387
5305,2012,593
5305,2013,414
5305,2014,437
5305,2015,521
5305,2016,458
5305,2017,547
5305,2018,507
5305,2019,592
5305,2020,573
5305,2021,451
5305,2022,492
54,2010,4
54,2011,4
54,2012,4
54,2013,4
54,2014,2
54,2015,4
54,2016,4
54,2017,4
54,2018,5
54,2019,4
54,2020,7
54,2021,9
54,2022,8
5400,2010,1388
5400,2011,1349
5400,2012,1345
5400,2013,1188
5400,2014,1447
5400,2015,1287
5400,2016,1432
5400,2017,1877
5400,2018,1754
5400,2019,2132
5400,2020,2534
5400,2021,2368
5400,2022,2327
5401,2010,632
5401,2011,530
5401,2012,466
5401,2013,230
5401,2014,461
5401,2015,427
5401,2016,490
5401,2017,574
5401,2018,532
5401,2019,637
5401,2020,999
5401,2021,1020
5401,2022,1047
5402,2010,68
5402,2011,110
5402,2012,160
5402,2013,130
5402,2014,138
5402,2015,125
5402,2016,125
5402,2017,143
5402,2018,120
5402,2019,123
5402,2020,151
5402,2021,114
5402,2022,100
5403,2010,388
5403,2011,374
5403,2012,366
5403,2013,365
5403,2014,466
5403,2015,408
5403,2016,501
5403,2017,748
5403,2018,722
5403,2019,690
5403,2020,702
5403,2021,679
5403,2022,779
5404,2010,300
5404,2011,335
5404,2012,352
5404,2013,462
5404,2014,381
5404,2015,327
5404,2016,316
5404,2017,411
5404,2018,379
5404,2019,682
5404,2020,681
5404,2021,555
5404,2022,401
5500,2010,4
5500,2011,4
5500,2012,6
5500,2013,7
5500,2014,6
5500,2015,9
5500,2016,8
5500,2017,12
5500,2018,12
5500,2019,14
5500,2020,13
5500,2021,11
5500,2022,9
5501,2010,4
5501,2011,4
5501,2012,6
5501,2013,7
5501,2014,5
5501,2015,8
5501,2016,8
5501,2017,11
5501,2018,12
5501,2019,13
5501,2020,13
5501,2021,11
5501,2022,9
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2010,9
57,2011,8
57,2012,9
57,2013,9
57,2014,10
57,2015,2
57,2016,11
57,2017,11
57,2018,9
57,2019,15
57,2020,9
57,2021,6
57,2022,6
5707,2010,677
5707,2011,711
5707,2012,683
5707,2013,793
5707,2014,801
5707,2015,702
5707,2016,774
5707,2017,1202
5707,2018,1107
5707,2019,1380
5707,2020,1445
5707,2021,1275
5707,2022,1256
5801,2010,143
5801,2011,91
5801,2012,70
5801,2013,80
5801,2014,86
5801,2015,87
5801,2016,84
5801,2017,69
5801,2018,69
5801,2019,71
5801,2020,73
5801,2021,69
5801,2022,68
5802,2010,68
5802,2011,68
5802,2012,108
5802,2013,61
5802,2014,95
5802,2015,85
5802,2016,100
5802,2017,89
5802,2018,110
5802,2019,163
5802,2020,156
5802,2021,175
5802,2022,154
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,2
5803,2018,2
5803,2019,4
5803,2020,10
5803,2021,11
5803,2022,4
5815,2010,46
5815,2011,48
5815,2012,70
5815,2013,48
5815,2014,84
5815,2015,75
5815,2016,90
5815,2017,79
5815,2018,99
5815,2019,148
5815,2020,145
5815,2021,162
5815,2022,141
5817,2010,332
5817,2011,191
5817,2012,376
5817,2013,256
5817,2014,281
5817,2015,177
5817,2016,166
5817,2017,231
5817,2018,172
5817,2019,232
5817,2020,216
5817,2021,84
5817,2022,110
59,2010,186
59,2011,98
59,2012,304
59,2013,174
59,2014,193
59,2015,89
59,2016,80
59,2017,159
59,2018,98
59,2019,156
59,2020,138
59,2021,11
59,2022,37
68,2010,80
68,2011,62
68,2012,45
68,2013,84
68,2014,48
68,2015,48
68,2016,48
68,2017,100
68,2018,64
68,2019,200
68,2020,102
68,2021,120
68,2022,84
73,2010,31
73,2011,28
73,2012,28
73,2013,30
73,2014,19
73,2015,23
73,2016,22
73,2017,26
73,2018,29
73,2019,29
73,2020,26
73,2021,19
73,2022,23
80,2010,24
80,2011,28
80,2012,31
80,2013,30
80,2014,42
80,2015,36
80,2016,41
80,2017,42
80,2018,33
80,2019,34
80,2020,32
80,2021,35
80,2022,26
84,2010,67
84,2011,70
84,2012,50
84,2013,60
84,2014,73
84,2015,62
84,2016,60
84,2017,72
84,2018,73
84,2019,69
84,2020,82
84,2021,35
84,2022,58
9,2010,1
9,2011,1
9,2012,2
9,2013,2
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
9,2019,2
9,2020,2
9,2021,2
9,2022,2
97,2010,0
97,2011,0
97,2012,1
97,2013,1
97,2014,0
97,2015,1
97,2016,1
97,2017,78
97,2018,15
97,2019,27
97,2020,61
97,2021,43
97,2022,45
98,2010,28
98,2011,30
98,2012,20
98,2013,30
98,2014,35
98,2015,39
98,2016,37
98,2017,39
98,2018,34
98,2019,36
98,2020,34
98,2021,18
98,2022,23
