geo,year,fbs_vegetables_processing
154,2016,3
154,2017,3
154,2018,3
154,2019,3
154,2020,3
154,2021,3
154,2022,4
158,2010,3
158,2011,3
158,2012,6
158,2013,8
158,2014,9
158,2015,9
158,2016,11
158,2017,13
158,2018,14
158,2019,15
158,2020,15
158,2021,15
158,2022,17
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,2022,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,9
167,2011,8
167,2012,8
167,2013,9
167,2014,8
167,2015,9
167,2016,10
167,2017,9
167,2018,9
167,2019,9
167,2020,9
167,2021,9
167,2022,8
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2014,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,300
185,2011,340
185,2012,360
185,2013,160
185,2014,126
185,2015,112
185,2016,113
185,2017,147
185,2018,84
185,2019,77
185,2020,60
185,2021,40
185,2022,42
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
202,2010,41
202,2011,37
202,2012,42
202,2013,40
202,2014,38
202,2015,41
202,2016,46
202,2017,49
202,2018,39
202,2019,41
202,2020,44
202,2021,40
202,2022,35
203,2010,11
203,2011,0
203,2012,25
203,2013,15
203,2014,35
203,2015,65
203,2016,66
203,2017,61
203,2018,76
203,2019,105
203,2020,170
203,2021,161
203,2022,148
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,43
212,2011,47
212,2012,35
212,2013,42
212,2014,37
212,2015,40
212,2016,43
212,2017,46
212,2018,29
212,2019,47
212,2020,39
212,2021,39
212,2022,40
213,2010,0
213,2011,0
213,2012,0
213,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
223,2010,133
223,2011,154
223,2012,118
223,2013,125
223,2014,129
223,2015,120
223,2016,131
223,2017,104
223,2018,146
223,2019,168
223,2020,206
223,2021,253
223,2022,266
225,2010,83
225,2011,94
225,2012,93
225,2013,94
225,2014,100
225,2015,111
225,2016,106
225,2017,117
225,2018,113
225,2019,105
225,2020,100
225,2021,139
225,2022,140
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,21
230,2011,23
230,2012,21
230,2013,18
230,2014,19
230,2015,13
230,2016,13
230,2017,12
230,2018,12
230,2019,10
230,2020,9
230,2021,8
230,2022,12
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,3
235,2011,3
235,2012,3
235,2013,4
235,2014,4
235,2015,4
235,2016,4
235,2017,4
235,2018,4
235,2019,4
235,2020,5
235,2021,15
235,2022,16
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,4
238,2011,6
238,2012,4
238,2013,4
238,2014,4
238,2015,5
238,2016,7
238,2017,6
238,2018,6
238,2019,6
238,2020,7
238,2021,3
238,2022,5
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,145
255,2011,135
255,2012,145
255,2013,140
255,2014,159
255,2015,174
255,2016,190
255,2017,152
255,2018,164
255,2019,217
255,2020,226
255,2021,285
255,2022,200
27,2010,5
27,2011,5
27,2012,4
27,2013,5
27,2014,6
27,2015,5
27,2016,6
27,2017,7
27,2018,10
27,2019,9
27,2020,8
27,2021,8
27,2022,7
272,2010,6
272,2011,17
272,2012,15
272,2013,20
272,2014,12
272,2015,12
272,2016,13
272,2017,13
272,2018,13
272,2019,13
272,2020,12
272,2021,11
272,2022,9
276,2012,0
276,2013,0
276,2014,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2020,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2
33,2011,2
33,2012,3
33,2013,2
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
33,2019,2
33,2020,2
33,2021,2
33,2022,2
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,15
48,2011,18
48,2012,16
48,2013,18
48,2014,15
48,2015,20
48,2016,17
48,2017,17
48,2018,17
48,2019,14
48,2020,15
48,2021,18
48,2022,18
49,2021,13
49,2022,11
50,2010,5
50,2011,5
50,2012,5
50,2013,4
50,2014,4
50,2015,4
50,2016,4
50,2017,3
50,2018,4
50,2019,4
50,2020,3
50,2021,4
50,2022,4
5000,2010,1307
5000,2011,1475
5000,2012,1400
5000,2013,1178
5000,2014,1256
5000,2015,1409
5000,2016,1365
5000,2017,1424
5000,2018,1040
5000,2019,1403
5000,2020,1473
5000,2021,1807
5000,2022,1397
5100,2010,134
5100,2011,127
5100,2012,138
5100,2013,134
5100,2014,133
5100,2015,133
5100,2016,138
5100,2017,136
5100,2018,127
5100,2019,129
5100,2020,99
5100,2021,103
5100,2022,117
5101,2010,4
5101,2011,6
5101,2012,4
5101,2013,4
5101,2014,4
5101,2015,5
5101,2016,7
5101,2017,6
5101,2018,6
5101,2019,6
5101,2020,7
5101,2021,3
5101,2022,5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,86
5103,2011,81
5103,2012,87
5103,2013,83
5103,2014,83
5103,2015,77
5103,2016,73
5103,2017,68
5103,2018,68
5103,2019,68
5103,2020,32
5103,2021,45
5103,2022,60
5104,2010,41
5104,2011,37
5104,2012,42
5104,2013,40
5104,2014,38
5104,2015,41
5104,2016,46
5104,2017,49
5104,2018,39
5104,2019,41
5104,2020,44
5104,2021,40
5104,2022,35
5105,2010,3
5105,2011,3
5105,2012,6
5105,2013,8
5105,2014,9
5105,2015,9
5105,2016,11
5105,2017,13
5105,2018,14
5105,2019,15
5105,2020,15
5105,2021,15
5105,2022,17
52,2010,1
52,2011,1
52,2012,0
52,2013,0
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,21
5200,2011,24
5200,2012,26
5200,2013,28
5200,2014,21
5200,2015,26
5200,2016,24
5200,2017,23
5200,2018,23
5200,2019,16
5200,2020,124
5200,2021,198
5200,2022,192
5203,2010,2
5203,2011,2
5203,2012,3
5203,2013,2
5203,2014,2
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,2
5203,2019,2
5203,2020,2
5203,2021,2
5203,2022,2
5204,2010,19
5204,2011,22
5204,2012,20
5204,2013,22
5204,2014,19
5204,2015,24
5204,2016,21
5204,2017,21
5204,2018,21
5204,2019,14
5204,2020,122
5204,2021,183
5204,2022,179
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,13
5206,2022,11
5207,2010,0
5207,2011,0
5207,2012,3
5207,2013,3
5207,2014,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,400
5300,2011,434
5300,2012,388
5300,2013,404
5300,2014,399
5300,2015,444
5300,2016,455
5300,2017,415
5300,2018,427
5300,2019,486
5300,2020,550
5300,2021,559
5300,2022,582
5301,2010,39
5301,2011,37
5301,2012,39
5301,2013,41
5301,2014,28
5301,2015,64
5301,2016,65
5301,2017,55
5301,2018,52
5301,2019,61
5301,2020,58
5301,2021,70
5301,2022,71
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,76
5303,2011,77
5303,2012,75
5303,2013,78
5303,2014,81
5303,2015,78
5303,2016,74
5303,2017,61
5303,2018,57
5303,2019,75
5303,2020,122
5303,2021,37
5303,2022,41
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2020,0
5305,2010,286
5305,2011,321
5305,2012,273
5305,2013,284
5305,2014,289
5305,2015,302
5305,2016,316
5305,2017,298
5305,2018,317
5305,2019,351
5305,2020,370
5305,2021,453
5305,2022,470
5400,2010,752
5400,2011,889
5400,2012,848
5400,2013,611
5400,2014,703
5400,2015,806
5400,2016,749
5400,2017,851
5400,2018,463
5400,2019,771
5400,2020,700
5400,2021,947
5400,2022,506
5401,2010,423
5401,2011,440
5401,2012,436
5401,2013,240
5401,2014,215
5401,2015,204
5401,2016,220
5401,2017,280
5401,2018,197
5401,2019,186
5401,2020,163
5401,2021,143
5401,2022,140
5402,2010,5
5402,2011,5
5402,2012,5
5402,2013,5
5402,2014,6
5402,2015,5
5402,2016,5
5402,2017,5
5402,2018,4
5402,2019,5
5402,2020,5
5402,2021,4
5402,2022,5
5403,2010,19
5403,2011,19
5403,2012,42
5403,2013,37
5403,2014,50
5403,2015,80
5403,2016,81
5403,2017,77
5403,2018,93
5403,2019,121
5403,2020,186
5403,2021,175
5403,2022,160
5404,2010,305
5404,2011,426
5404,2012,365
5404,2013,330
5404,2014,433
5404,2015,518
5404,2016,442
5404,2017,489
5404,2018,170
5404,2019,459
5404,2020,346
5404,2021,625
5404,2022,201
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2010,38
57,2011,16
57,2012,25
57,2013,23
57,2014,27
57,2015,34
57,2016,46
57,2017,43
57,2018,37
57,2019,34
57,2020,34
57,2021,36
57,2022,35
5707,2010,380
5707,2011,487
5707,2012,424
5707,2013,384
5707,2014,510
5707,2015,630
5707,2016,555
5707,2017,627
5707,2018,309
5707,2019,629
5707,2020,576
5707,2021,844
5707,2022,401
58,2010,0
58,2011,0
58,2012,3
58,2013,3
5801,2010,7
5801,2011,9
5801,2012,11
5801,2013,12
5801,2014,13
5801,2015,15
5801,2016,19
5801,2017,19
5801,2018,20
5801,2019,22
5801,2020,23
5801,2021,19
5801,2022,23
5802,2010,58
5802,2011,58
5802,2012,58
5802,2013,64
5802,2014,54
5802,2015,88
5802,2016,97
5802,2017,86
5802,2018,84
5802,2019,95
5802,2020,93
5802,2021,99
5802,2022,106
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,13
5803,2022,11
5815,2010,60
5815,2011,66
5815,2012,56
5815,2013,66
5815,2014,63
5815,2015,68
5815,2016,76
5815,2017,79
5815,2018,63
5815,2019,82
5815,2020,76
5815,2021,79
5815,2022,86
5817,2010,93
5817,2011,90
5817,2012,97
5817,2013,95
5817,2014,96
5817,2015,93
5817,2016,92
5817,2017,87
5817,2018,88
5817,2019,89
5817,2020,67
5817,2021,90
5817,2022,105
59,2010,86
59,2011,81
59,2012,87
59,2013,83
59,2014,83
59,2015,77
59,2016,73
59,2017,68
59,2018,68
59,2019,68
59,2020,32
59,2021,45
59,2022,60
60,2010,0
60,2011,0
60,2012,0
60,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2020,0
89,2010,4
89,2011,4
89,2012,4
89,2013,4
89,2014,4
89,2015,4
89,2016,4
89,2017,3
89,2018,3
89,2021,0
89,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2020,11
95,2021,13
95,2022,11
97,2010,40
97,2011,38
97,2012,12
97,2013,17
97,2014,19
97,2015,24
97,2016,23
97,2017,53
97,2018,36
97,2019,37
97,2020,35
97,2021,34
97,2022,28
