geo,year,fbs_coffee_and_products_production
138,2012,246
138,2013,232
138,2014,215
138,2015,189
138,2016,152
138,2017,154
138,2018,158
138,2019,166
138,2020,176
138,2021,174
138,2022,182
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
144,2020,1
144,2021,1
144,2022,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,0
149,2018,1
149,2019,1
149,2020,0
149,2021,0
149,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2010,79
157,2011,104
157,2012,87
157,2013,84
157,2014,86
157,2015,95
157,2016,122
157,2017,128
157,2018,142
157,2019,157
157,2020,159
157,2021,168
157,2022,170
159,2010,2
159,2011,3
159,2012,2
159,2013,2
159,2014,2
159,2015,2
159,2016,1
159,2017,1
159,2018,1
159,2019,2
159,2020,2
159,2021,2
159,2022,2
166,2010,12
166,2011,10
166,2012,10
166,2013,7
166,2014,7
166,2015,7
166,2016,6
166,2017,7
166,2018,6
166,2019,7
166,2020,6
166,2021,6
166,2022,8
168,2010,52
168,2011,85
168,2012,44
168,2013,50
168,2014,57
168,2015,58
168,2016,57
168,2017,47
168,2018,53
168,2019,45
168,2020,41
168,2021,48
168,2022,41
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,265
170,2011,332
170,2012,320
170,2013,256
170,2014,222
170,2015,252
170,2016,278
170,2017,337
170,2018,370
170,2019,363
170,2020,353
170,2021,364
170,2022,353
171,2010,95
171,2011,89
171,2012,89
171,2013,79
171,2014,75
171,2015,72
171,2016,69
171,2017,62
171,2018,60
171,2019,60
171,2020,61
171,2021,61
171,2022,58
176,2010,13
176,2011,8
176,2012,3
176,2013,4
176,2014,7
176,2015,4
176,2016,5
176,2017,4
176,2018,8
176,2019,6
176,2020,11
176,2021,13
176,2022,12
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,1
181,2022,1
184,2010,19
184,2011,22
184,2012,20
184,2013,18
184,2014,16
184,2015,22
184,2016,24
184,2017,32
184,2018,39
184,2019,29
184,2020,20
184,2021,19
184,2022,19
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,27
19,2011,28
19,2012,28
19,2013,29
19,2014,20
19,2015,21
19,2016,21
19,2017,21
19,2018,22
19,2019,25
19,2020,23
19,2021,23
19,2022,23
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
197,2010,26
197,2011,30
197,2012,35
197,2013,36
197,2014,36
197,2015,26
197,2016,24
197,2017,22
197,2018,20
197,2019,2
197,2020,2
197,2021,2
197,2022,3
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
21,2010,2907
21,2011,2701
21,2012,3038
21,2013,2965
21,2014,2804
21,2015,2648
21,2016,3024
21,2017,2685
21,2018,3553
21,2019,3012
21,2020,3700
21,2021,2986
21,2022,3173
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,1
214,2021,1
214,2022,1
215,2010,40
215,2011,61
215,2012,66
215,2013,71
215,2014,49
215,2015,43
215,2016,61
215,2017,48
215,2018,43
215,2019,68
215,2020,61
215,2021,73
215,2022,67
216,2010,49
216,2011,42
216,2012,41
216,2013,38
216,2014,38
216,2015,26
216,2016,31
216,2017,26
216,2018,24
216,2019,26
216,2020,23
216,2021,22
216,2022,19
217,2010,12
217,2011,13
217,2012,11
217,2013,11
217,2014,16
217,2015,16
217,2016,18
217,2017,18
217,2018,19
217,2019,21
217,2020,17
217,2021,23
217,2022,25
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,1
220,2020,1
220,2021,1
220,2022,1
226,2010,167
226,2011,191
226,2012,186
226,2013,223
226,2014,220
226,2015,229
226,2016,243
226,2017,302
226,2018,284
226,2019,313
226,2020,360
226,2021,414
226,2022,394
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,4
231,2011,3
231,2012,3
231,2013,3
231,2014,4
231,2015,2
231,2016,2
231,2017,2
231,2018,2
231,2019,2
231,2020,2
231,2021,2
231,2022,2
236,2010,72
236,2011,72
236,2012,61
236,2013,62
236,2014,53
236,2015,50
236,2016,51
236,2017,57
236,2018,57
236,2019,57
236,2020,54
236,2021,56
236,2022,57
237,2010,1106
237,2011,1277
237,2012,1260
237,2013,1327
237,2014,1406
237,2015,1453
237,2016,1461
237,2017,1542
237,2018,1616
237,2019,1687
237,2020,1763
237,2021,1845
237,2022,1954
238,2010,371
238,2011,377
238,2012,276
238,2013,392
238,2014,420
238,2015,457
238,2016,469
238,2017,449
238,2018,495
238,2019,483
238,2020,585
238,2021,546
238,2022,496
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,19
249,2011,19
249,2012,20
249,2013,20
249,2014,20
249,2015,19
249,2016,19
249,2017,19
249,2018,19
249,2019,21
249,2020,22
249,2021,42
249,2022,36
250,2010,32
250,2011,32
250,2012,32
250,2013,30
250,2014,28
250,2015,31
250,2016,31
250,2017,31
250,2018,31
250,2019,30
250,2020,53
250,2021,54
250,2022,59
251,2010,6
251,2011,6
251,2012,6
251,2013,6
251,2014,6
251,2015,7
251,2016,7
251,2017,7
251,2018,7
251,2019,7
251,2020,7
251,2021,9
251,2022,9
28,2010,7
28,2011,8
28,2012,8
28,2013,8
28,2014,8
28,2015,8
28,2016,8
28,2017,9
28,2018,9
28,2019,9
28,2020,9
28,2021,9
28,2022,9
29,2010,90
29,2011,42
29,2012,84
29,2013,36
29,2014,10
29,2015,18
29,2016,14
29,2017,16
29,2018,14
29,2019,14
29,2020,18
29,2021,17
29,2022,17
32,2010,67
32,2011,26
32,2012,38
32,2013,42
32,2014,38
32,2015,36
32,2016,36
32,2017,32
32,2018,31
32,2019,36
32,2020,30
32,2021,27
32,2022,26
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,50
351,2011,65
351,2012,92
351,2013,117
351,2014,128
351,2015,115
351,2016,116
351,2017,116
351,2018,116
351,2019,120
351,2020,115
351,2021,109
351,2022,109
37,2010,5
37,2011,6
37,2012,7
37,2013,8
37,2014,11
37,2015,9
37,2016,10
37,2017,10
37,2018,90
37,2019,195
37,2020,289
37,2021,298
37,2022,307
38,2010,5
38,2011,5
38,2012,6
38,2013,6
38,2014,6
38,2015,6
38,2016,6
38,2017,5
38,2018,6
38,2019,5
38,2020,7
38,2021,5
38,2022,5
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,50
41,2011,65
41,2012,92
41,2013,117
41,2014,128
41,2015,115
41,2016,116
41,2017,116
41,2018,116
41,2019,120
41,2020,114
41,2021,108
41,2022,108
44,2010,535
44,2011,469
44,2012,462
44,2013,653
44,2014,728
44,2015,828
44,2016,818
44,2017,852
44,2018,813
44,2019,885
44,2020,833
44,2021,560
44,2022,665
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,3
46,2011,3
46,2012,4
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
46,2020,3
46,2021,3
46,2022,3
48,2010,92
48,2011,95
48,2012,118
48,2013,71
48,2014,97
48,2015,84
48,2016,103
48,2017,98
48,2018,85
48,2019,66
48,2020,87
48,2021,83
48,2022,79
49,2010,8
49,2011,10
49,2012,8
49,2013,9
49,2014,9
49,2015,7
49,2016,7
49,2017,6
49,2018,8
49,2019,8
49,2020,8
49,2021,9
49,2022,6
5000,2010,8467
5000,2011,8377
5000,2012,8864
5000,2013,8890
5000,2014,8788
5000,2015,8863
5000,2016,9384
5000,2017,9332
5000,2018,10542
5000,2019,10259
5000,2020,11070
5000,2021,10492
5000,2022,10808
5100,2010,1081
5100,2011,983
5100,2012,1029
5100,2013,1114
5100,2014,1115
5100,2015,1172
5100,2016,1210
5100,2017,1172
5100,2018,1360
5100,2019,1514
5100,2020,1699
5100,2021,1915
5100,2022,1911
5101,2010,799
5101,2011,796
5101,2012,748
5101,2013,846
5101,2014,830
5101,2015,874
5101,2016,926
5101,2017,962
5101,2018,996
5101,2019,1036
5101,2020,1141
5101,2021,1170
5101,2022,1117
5102,2010,117
5102,2011,78
5102,2012,93
5102,2013,95
5102,2014,95
5102,2015,94
5102,2016,95
5102,2017,92
5102,2018,171
5102,2019,279
5102,2020,388
5102,2021,393
5102,2022,412
5105,2010,165
5105,2011,109
5105,2012,189
5105,2013,173
5105,2014,190
5105,2015,205
5105,2016,189
5105,2017,118
5105,2018,193
5105,2019,199
5105,2020,170
5105,2021,352
5105,2022,383
5200,2010,4954
5200,2011,4787
5200,2012,5168
5200,2013,5027
5200,2014,4856
5200,2015,4820
5200,2016,5271
5200,2017,5140
5200,2018,6040
5200,2019,5528
5200,2020,6097
5200,2021,5138
5200,2022,5345
5203,2010,4
5203,2011,3
5203,2012,3
5203,2013,3
5203,2014,4
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,2
5203,2019,2
5203,2020,2
5203,2021,2
5203,2022,2
5204,2010,1033
5204,2011,1078
5204,2012,1166
5204,2013,957
5204,2014,956
5204,2015,970
5204,2016,1024
5204,2017,1130
5204,2018,1163
5204,2019,1124
5204,2020,1073
5204,2021,1101
5204,2022,1022
5206,2010,78
5206,2011,81
5206,2012,82
5206,2013,94
5206,2014,63
5206,2015,44
5206,2016,47
5206,2017,49
5206,2018,54
5206,2019,50
5206,2020,51
5206,2021,39
5206,2022,42
5207,2010,3838
5207,2011,3625
5207,2012,3917
5207,2013,3974
5207,2014,3833
5207,2015,3804
5207,2016,4198
5207,2017,3960
5207,2018,4820
5207,2019,4351
5207,2020,4971
5207,2021,3995
5207,2022,4280
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2379
5300,2011,2522
5300,2012,2623
5300,2013,2698
5300,2014,2760
5300,2015,2813
5300,2016,2846
5300,2017,2973
5300,2018,3089
5300,2019,3171
5300,2020,3233
5300,2021,3392
5300,2022,3511
5302,2010,50
5302,2011,65
5302,2012,92
5302,2013,117
5302,2014,128
5302,2015,115
5302,2016,116
5302,2017,116
5302,2018,116
5302,2019,120
5302,2020,115
5302,2021,109
5302,2022,109
5303,2010,295
5303,2011,308
5303,2012,320
5303,2013,324
5303,2014,311
5303,2015,333
5303,2016,354
5303,2017,318
5303,2018,323
5303,2019,325
5303,2020,305
5303,2021,340
5303,2022,344
5304,2010,2016
5304,2011,2129
5304,2012,2191
5304,2013,2238
5304,2014,2301
5304,2015,2345
5304,2016,2357
5304,2017,2520
5304,2018,2631
5304,2019,2705
5304,2020,2791
5304,2021,2902
5304,2022,3022
5305,2010,19
5305,2011,19
5305,2012,20
5305,2013,20
5305,2014,20
5305,2015,19
5305,2016,19
5305,2017,19
5305,2018,19
5305,2019,21
5305,2020,22
5305,2021,42
5305,2022,36
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,52
5500,2011,85
5500,2012,44
5500,2013,50
5500,2014,57
5500,2015,58
5500,2016,57
5500,2017,47
5500,2018,53
5500,2019,45
5500,2020,41
5500,2021,48
5500,2022,41
5502,2010,52
5502,2011,85
5502,2012,44
5502,2013,50
5502,2014,57
5502,2015,58
5502,2016,57
5502,2017,47
5502,2018,53
5502,2019,45
5502,2020,41
5502,2021,48
5502,2022,41
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,22
56,2011,23
56,2012,27
56,2013,19
56,2014,13
56,2015,10
56,2016,11
56,2017,15
56,2018,18
56,2019,14
56,2020,15
56,2021,16
56,2022,21
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2010,31
58,2011,24
58,2012,7
58,2013,8
58,2014,4
58,2015,5
58,2016,4
58,2017,8
58,2018,5
58,2019,8
58,2020,5
58,2021,5
58,2022,8
5801,2010,995
5801,2011,1009
5801,2012,972
5801,2013,1105
5801,2014,1096
5801,2015,1150
5801,2016,1207
5801,2017,1265
5801,2018,1386
5801,2019,1541
5801,2020,1741
5801,2021,2016
5801,2022,1970
5802,2010,738
5802,2011,729
5802,2012,701
5802,2013,813
5802,2014,827
5802,2015,907
5802,2016,934
5802,2017,998
5802,2018,1118
5802,2019,1249
5802,2020,1472
5802,2021,1499
5802,2022,1448
5803,2010,144
5803,2011,175
5803,2012,129
5803,2013,148
5803,2014,128
5803,2015,106
5803,2016,110
5803,2017,100
5803,2018,117
5803,2019,103
5803,2020,103
5803,2021,101
5803,2022,95
5815,2010,1103
5815,2011,1094
5815,2012,1034
5815,2013,1152
5815,2014,1123
5815,2015,1157
5815,2016,1243
5815,2017,1282
5815,2018,1409
5815,2019,1574
5815,2020,1772
5815,2021,2046
5815,2022,2005
5817,2010,1870
5817,2011,1894
5817,2012,2004
5817,2013,1921
5817,2014,1888
5817,2015,2018
5817,2016,2125
5817,2017,2284
5817,2018,2533
5817,2019,2668
5817,2020,2728
5817,2021,3014
5817,2022,2921
60,2010,113
60,2011,82
60,2012,89
60,2013,33
60,2014,42
60,2015,36
60,2016,39
60,2017,41
60,2018,46
60,2019,40
60,2020,35
60,2021,42
60,2022,42
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
7,2010,10
7,2011,10
7,2012,12
7,2013,13
7,2014,15
7,2015,15
7,2016,15
7,2017,15
7,2018,16
7,2019,15
7,2020,13
7,2021,10
7,2022,17
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
81,2019,1
81,2020,1
81,2021,1
81,2022,1
89,2010,248
89,2011,265
89,2012,272
89,2013,249
89,2014,228
89,2015,226
89,2016,236
89,2017,224
89,2018,240
89,2019,216
89,2020,246
89,2021,227
89,2022,226
90,2010,29
90,2011,30
90,2012,18
90,2013,18
90,2014,26
90,2015,32
90,2016,39
90,2017,41
90,2018,43
90,2019,57
90,2020,40
90,2021,262
90,2022,262
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,1
91,2021,1
91,2022,1
93,2010,38
93,2011,39
93,2012,40
93,2013,59
93,2014,35
93,2015,20
93,2016,20
93,2017,21
93,2018,21
93,2019,21
93,2020,21
93,2021,5
93,2022,5
95,2010,244
95,2011,284
95,2012,343
95,2013,281
95,2014,282
95,2015,333
95,2016,367
95,2017,478
95,2018,486
95,2019,472
95,2020,365
95,2021,401
95,2022,315
