geo,year,fbs_palm_kernels_losses
169,2019,2
169,2020,2
169,2021,2
169,2022,2
170,2010,60
170,2011,74
170,2012,107
170,2013,117
170,2014,127
170,2015,141
170,2016,152
170,2017,176
170,2018,190
170,2019,192
170,2020,185
170,2021,253
170,2022,289
171,2010,8
171,2011,8
171,2012,7
171,2013,7
171,2014,6
171,2015,6
171,2016,6
171,2017,7
171,2018,7
171,2019,7
171,2020,7
171,2021,7
171,2022,7
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,1
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
195,2010,3
195,2011,3
195,2012,3
195,2013,3
195,2014,3
195,2015,3
195,2016,3
195,2017,3
195,2018,3
195,2019,3
195,2020,3
195,2021,3
195,2022,3
197,2010,3
197,2011,3
197,2012,3
197,2013,3
197,2014,3
197,2015,3
197,2016,3
197,2017,3
197,2018,3
197,2019,3
197,2020,3
197,2021,4
197,2022,4
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,210
21,2020,233
21,2021,235
21,2022,240
215,2010,28
215,2011,28
215,2012,29
215,2013,29
215,2014,29
215,2015,29
215,2016,29
215,2017,30
215,2018,30
215,2019,30
215,2020,30
215,2021,30
215,2022,31
216,2010,114
216,2011,149
216,2012,157
216,2013,172
216,2014,173
216,2015,153
216,2016,157
216,2017,199
216,2018,213
216,2019,226
216,2020,216
216,2021,233
216,2022,263
217,2010,5
217,2011,5
217,2012,6
217,2013,7
217,2014,7
217,2015,6
217,2016,6
217,2017,7
217,2018,7
217,2019,8
217,2020,8
217,2021,2
217,2022,8
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
236,2020,1
236,2021,1
236,2022,1
25,2010,2
25,2011,2
25,2012,3
25,2013,3
25,2014,3
25,2015,4
25,2016,4
25,2017,2
25,2018,4
25,2019,4
25,2020,4
25,2021,5
25,2022,5
250,2010,154
250,2011,157
250,2012,195
250,2013,233
250,2014,238
250,2015,241
250,2016,113
250,2017,113
250,2018,113
250,2019,179
250,2020,191
250,2021,189
250,2022,197
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
32,2010,31
32,2011,28
32,2012,29
32,2013,29
32,2014,28
32,2015,29
32,2016,28
32,2017,29
32,2018,30
32,2019,30
32,2020,31
32,2021,34
32,2022,33
351,2010,262
351,2011,258
351,2012,262
351,2013,266
351,2014,268
351,2015,265
351,2016,264
351,2017,264
351,2018,264
351,2019,266
351,2020,266
351,2021,267
351,2022,267
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
41,2010,262
41,2011,258
41,2012,262
41,2013,266
41,2014,268
41,2015,265
41,2016,264
41,2017,264
41,2018,264
41,2019,266
41,2020,266
41,2021,267
41,2022,267
44,2010,55
44,2011,64
44,2012,65
44,2013,70
44,2014,77
44,2015,86
44,2016,77
44,2017,109
44,2018,113
44,2019,116
44,2020,99
44,2021,109
44,2022,111
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
46,2020,2
46,2021,2
46,2022,2
5000,2010,15673
5000,2011,16985
5000,2012,17868
5000,2013,19274
5000,2014,19286
5000,2015,19734
5000,2016,20042
5000,2017,24639
5000,2018,18968
5000,2019,62502
5000,2020,26073
5000,2021,26718
5000,2022,39288
5100,2010,811
5100,2011,836
5100,2012,894
5100,2013,956
5100,2014,986
5100,2015,992
5100,2016,869
5100,2017,888
5100,2018,922
5100,2019,973
5100,2020,984
5100,2021,1005
5100,2022,1022
5101,2010,28
5101,2011,29
5101,2012,30
5101,2013,30
5101,2014,30
5101,2015,30
5101,2016,30
5101,2017,30
5101,2018,31
5101,2019,31
5101,2020,31
5101,2021,31
5101,2022,31
5102,2010,194
5102,2011,195
5102,2012,234
5102,2013,272
5102,2014,276
5102,2015,279
5102,2016,150
5102,2017,152
5102,2018,153
5102,2019,219
5102,2020,232
5102,2021,233
5102,2022,240
5105,2010,589
5105,2011,612
5105,2012,631
5105,2013,655
5105,2014,680
5105,2015,683
5105,2016,689
5105,2017,705
5105,2018,739
5105,2019,722
5105,2020,722
5105,2021,740
5105,2022,750
5200,2010,231
5200,2011,242
5200,2012,293
5200,2013,301
5200,2014,347
5200,2015,399
5200,2016,381
5200,2017,450
5200,2018,477
5200,2019,671
5200,2020,680
5200,2021,760
5200,2022,805
5204,2010,45
5204,2011,51
5204,2012,56
5204,2013,56
5204,2014,57
5204,2015,68
5204,2016,73
5204,2017,83
5204,2018,98
5204,2019,90
5204,2020,95
5204,2021,97
5204,2022,102
5206,2018,4
5206,2019,4
5206,2020,4
5206,2021,4
5206,2022,4
5207,2010,187
5207,2011,191
5207,2012,238
5207,2013,245
5207,2014,290
5207,2015,331
5207,2016,307
5207,2017,366
5207,2018,375
5207,2019,577
5207,2020,581
5207,2021,659
5207,2022,699
5300,2010,14603
5300,2011,15877
5300,2012,16649
5300,2013,17985
5300,2014,17919
5300,2015,18308
5300,2016,18755
5300,2017,23266
5300,2018,17530
5300,2019,60819
5300,2020,24368
5300,2021,24911
5300,2022,37417
5302,2010,262
5302,2011,258
5302,2012,262
5302,2013,266
5302,2014,268
5302,2015,265
5302,2016,264
5302,2017,264
5302,2018,264
5302,2019,266
5302,2020,266
5302,2021,267
5302,2022,267
5304,2010,14341
5304,2011,15618
5304,2012,16387
5304,2013,17719
5304,2014,17651
5304,2015,18043
5304,2016,18491
5304,2017,23002
5304,2018,17265
5304,2019,60553
5304,2020,24102
5304,2021,24644
5304,2022,37150
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5500,2010,28
5500,2011,30
5500,2012,31
5500,2013,32
5500,2014,34
5500,2015,36
5500,2016,37
5500,2017,36
5500,2018,39
5500,2019,40
5500,2020,41
5500,2021,43
5500,2022,44
5502,2010,28
5502,2011,30
5502,2012,31
5502,2013,32
5502,2014,34
5502,2015,36
5502,2016,37
5502,2017,36
5502,2018,39
5502,2019,40
5502,2020,41
5502,2021,43
5502,2022,44
56,2018,4
56,2019,4
56,2020,4
56,2021,4
56,2022,4
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,70
58,2011,52
58,2012,65
58,2013,57
58,2014,86
58,2015,103
58,2016,77
58,2017,81
58,2018,69
58,2019,56
58,2020,60
58,2021,60
58,2022,57
5801,2010,260
5801,2011,263
5801,2012,303
5801,2013,342
5801,2014,349
5801,2015,352
5801,2016,224
5801,2017,223
5801,2018,227
5801,2019,296
5801,2020,306
5801,2021,302
5801,2022,315
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,2
5802,2019,2
5802,2020,2
5802,2021,2
5802,2022,2
5803,2010,29
5803,2011,31
5803,2012,32
5803,2013,33
5803,2014,35
5803,2015,37
5803,2016,38
5803,2017,37
5803,2018,44
5803,2019,45
5803,2020,46
5803,2021,49
5803,2022,50
5815,2010,284
5815,2011,285
5815,2012,325
5815,2013,364
5815,2014,369
5815,2015,373
5815,2016,244
5815,2017,247
5815,2018,253
5815,2019,317
5815,2020,330
5815,2021,328
5815,2022,342
5817,2010,371
5817,2011,390
5817,2012,467
5817,2013,515
5817,2014,530
5817,2015,549
5817,2016,437
5817,2017,467
5817,2018,489
5817,2019,563
5817,2020,564
5817,2021,631
5817,2022,681
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2014,4
7,2015,4
7,2016,4
7,2017,4
7,2018,4
7,2019,4
7,2020,4
7,2021,4
7,2022,4
74,2010,4
74,2011,4
74,2012,4
74,2013,4
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,4
74,2019,4
74,2020,4
74,2021,4
74,2022,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
81,2010,386
81,2011,409
81,2012,423
81,2013,448
81,2014,471
81,2015,471
81,2016,471
81,2017,475
81,2018,502
81,2019,475
81,2020,476
81,2021,484
81,2022,482
89,2010,13
89,2011,17
89,2012,20
89,2013,21
89,2014,21
89,2015,31
89,2016,34
89,2017,37
89,2018,44
89,2019,39
89,2020,40
89,2021,41
89,2022,46
90,2010,54
90,2011,54
90,2012,54
90,2013,54
90,2014,54
90,2015,55
90,2016,55
90,2017,55
90,2018,55
90,2019,55
90,2020,55
90,2021,55
90,2022,55
95,2010,25
95,2011,26
95,2012,28
95,2013,27
95,2014,26
95,2015,27
95,2016,28
95,2017,33
95,2018,34
95,2019,32
95,2020,32
95,2021,29
95,2022,29
97,2010,0
97,2011,0
97,2012,0
97,2013,0
