geo,year,fbs_palm_oil_stock_variation
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-37
114,2011,-16
114,2012,-13
114,2013,-10
114,2014,15
114,2015,12
114,2016,25
114,2017,-60
114,2018,-18
114,2019,-18
114,2020,26
114,2021,-48
114,2022,-57
115,2010,5
115,2011,2
115,2012,-1
115,2013,-6
115,2014,0
115,2015,0
115,2016,0
115,2017,10
115,2018,5
115,2019,0
115,2020,0
115,2021,8
115,2022,0
116,2010,0
116,2011,0
116,2012,2
116,2013,0
116,2014,-2
116,2015,0
116,2016,0
116,2017,5
116,2018,17
117,2010,-12
117,2011,0
117,2012,0
117,2013,0
117,2014,23
117,2015,-3
117,2016,-16
117,2017,-2
117,2018,20
117,2019,-2
117,2020,-13
117,2021,17
117,2022,-20
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,3
118,2015,-3
118,2016,0
118,2017,-1
118,2018,0
118,2019,0
118,2020,1
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,-1
121,2016,-1
121,2017,-1
121,2018,-1
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,28
123,2022,17
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,9
128,2010,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,-1
129,2015,0
129,2016,1
129,2017,2
129,2018,2
129,2019,-9
129,2020,0
129,2021,-4
129,2022,0
13,2019,-1
13,2020,1
13,2021,-1
13,2022,8
130,2010,1
130,2011,-1
130,2012,0
130,2013,-2
130,2014,1
130,2015,10
130,2016,2
130,2017,1
130,2018,28
130,2019,29
130,2020,14
130,2021,0
130,2022,0
131,2010,-600
131,2011,-50
131,2012,472
131,2013,0
131,2014,249
131,2015,-42
131,2016,-720
131,2017,1534
131,2018,923
131,2019,-466
131,2020,-692
131,2021,334
131,2022,-125
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,6
132,2021,0
132,2022,0
133,2010,-2
133,2011,-1
133,2012,-3
133,2013,-5
133,2014,1
133,2015,4
133,2016,2
133,2017,17
133,2018,3
133,2019,0
133,2020,-1
133,2021,-1
133,2022,-1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,101
136,2019,0
136,2020,-10
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,-1
137,2017,0
137,2018,0
137,2019,1
137,2020,0
137,2021,0
137,2022,0
138,2010,-43
138,2011,-43
138,2012,2
138,2013,15
138,2014,7
138,2015,28
138,2016,22
138,2017,23
138,2018,36
138,2019,5
138,2020,5
138,2021,-40
138,2022,5
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,-1
141,2012,-1
141,2013,0
141,2014,0
141,2015,1
141,2016,1
141,2017,0
141,2018,2
141,2019,0
141,2020,1
141,2021,1
141,2022,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,-9
143,2020,-1
143,2021,-3
143,2022,-1
144,2010,18
144,2011,20
144,2012,-38
144,2013,0
144,2014,20
144,2015,-16
144,2016,2
144,2017,58
144,2018,120
144,2019,103
144,2020,67
144,2021,12
144,2022,18
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,8
149,2011,-4
149,2012,-7
149,2013,-1
149,2014,18
149,2015,-2
149,2016,-1
149,2017,4
149,2018,5
149,2019,27
149,2020,-3
149,2021,18
149,2022,-19
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,304
150,2015,241
150,2016,230
150,2017,251
150,2018,85
150,2019,68
150,2020,51
150,2021,-27
150,2022,-68
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,1
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,3
156,2015,-3
156,2016,0
156,2017,2
156,2018,0
156,2019,2
156,2020,0
156,2021,-3
156,2022,0
157,2010,-3
157,2011,-7
157,2012,-5
157,2013,0
157,2014,11
157,2015,13
157,2016,19
157,2017,26
157,2018,14
157,2019,0
157,2020,6
157,2021,-6
157,2022,1
158,2010,0
158,2011,-2
158,2012,3
158,2013,2
158,2014,9
158,2015,17
158,2016,-6
158,2017,39
158,2018,-33
158,2019,15
158,2020,12
158,2021,0
158,2022,80
159,2010,28
159,2011,7
159,2012,17
159,2013,0
159,2014,18
159,2015,-120
159,2016,30
159,2017,-31
159,2018,44
159,2019,0
159,2020,24
159,2021,55
159,2022,-30
16,2010,16
16,2011,-26
16,2012,-20
16,2013,17
16,2014,5
16,2015,120
16,2016,-17
16,2017,56
16,2018,-23
16,2019,0
16,2020,0
16,2021,0
16,2022,16
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-31
165,2011,57
165,2012,-80
165,2013,185
165,2014,86
165,2015,-175
165,2016,180
165,2017,-61
165,2018,87
165,2019,-29
165,2020,27
165,2021,-55
165,2022,15
166,2010,12
166,2011,2
166,2012,-7
166,2013,-7
166,2014,14
166,2015,17
166,2016,11
166,2017,0
166,2018,-21
166,2019,0
166,2020,-1
166,2021,1
166,2022,4
167,2014,-2
167,2015,-2
167,2016,2
167,2017,3
167,2018,-5
167,2019,0
167,2020,1
167,2021,-1
167,2022,4
168,2010,-45
168,2011,-45
168,2012,-40
168,2013,-48
168,2014,-12
168,2015,15
168,2016,-5
168,2017,-5
168,2018,12
168,2019,-24
168,2020,23
168,2021,7
168,2022,20
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-20
170,2011,0
170,2012,10
170,2013,-2
170,2014,-4
170,2015,8
170,2016,-7
170,2017,8
170,2018,-8
170,2019,3
170,2020,-10
170,2021,25
170,2022,-15
171,2010,1
171,2011,24
171,2012,-3
171,2013,-27
171,2014,-1
171,2015,35
171,2016,35
171,2017,110
171,2018,30
171,2019,-135
171,2020,-53
171,2021,23
171,2022,15
173,2010,-25
173,2011,-11
173,2012,-9
173,2013,24
173,2014,-21
173,2015,-11
173,2016,-7
173,2017,23
173,2018,-10
173,2019,-2
173,2020,-8
173,2021,1
173,2022,-5
174,2010,-12
174,2011,0
174,2012,6
174,2013,8
174,2014,-6
174,2015,1
174,2016,-8
174,2017,0
174,2018,9
174,2019,17
174,2020,4
174,2021,2
174,2022,-12
175,2010,-1
175,2011,-1
175,2012,0
175,2013,3
175,2014,1
175,2015,1
175,2016,-2
175,2017,1
175,2018,-1
175,2019,-1
175,2020,-1
175,2021,0
175,2022,0
176,2010,-3
176,2011,1
176,2012,-3
176,2013,-1
176,2014,0
176,2015,1
176,2016,0
176,2017,-2
176,2018,0
176,2019,8
176,2020,3
176,2021,-1
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,5
181,2021,2
181,2022,1
183,2010,-3
183,2011,-4
183,2012,-3
183,2013,4
183,2014,3
183,2015,2
183,2016,0
183,2017,0
183,2018,6
183,2019,0
183,2020,-3
183,2021,-1
183,2022,-1
184,2010,-4
184,2011,-3
184,2012,-1
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,6
184,2019,6
184,2020,-14
184,2021,32
184,2022,40
185,2014,42
185,2015,60
185,2016,-20
185,2017,14
185,2018,50
185,2019,-25
185,2020,-30
185,2021,5
185,2022,-15
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,80
194,2011,110
194,2012,0
194,2013,0
194,2014,50
194,2015,-30
194,2016,40
194,2017,-5
194,2018,-45
194,2019,5
194,2020,-150
194,2021,-24
194,2022,57
195,2010,0
195,2011,6
195,2012,-1
195,2013,11
195,2014,-10
195,2015,18
195,2016,13
195,2017,3
195,2018,-12
195,2019,-5
195,2020,15
195,2021,9
195,2022,17
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-7
197,2011,-9
197,2012,-5
197,2013,0
197,2014,8
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,2
197,2020,3
197,2021,-10
197,2022,-8
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,-5
2,2012,0
2,2013,0
2,2014,5
2,2015,5
2,2016,-10
2,2017,10
2,2018,-5
2,2019,-5
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,-10
201,2011,0
201,2012,-8
201,2013,-25
201,2014,-37
201,2015,-29
201,2016,0
201,2017,5
201,2018,-2
201,2019,10
201,2020,0
201,2021,0
201,2022,-13
202,2010,4
202,2011,24
202,2012,-15
202,2013,-7
202,2014,-3
202,2015,13
202,2016,2
202,2017,-7
202,2018,9
202,2019,10
202,2020,16
202,2021,-28
202,2022,5
203,2010,0
203,2011,0
203,2012,0
203,2013,250
203,2014,70
203,2015,-10
203,2016,10
203,2017,80
203,2018,-50
203,2019,10
203,2020,3
203,2021,-78
203,2022,-13
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,1
207,2021,1
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,0
209,2019,3
209,2020,0
209,2021,2
209,2022,0
21,2010,14
21,2011,34
21,2012,10
21,2013,20
21,2014,-2
21,2015,-93
21,2016,36
21,2017,-36
21,2018,43
21,2019,-14
21,2020,27
21,2021,17
21,2022,-11
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,19
210,2015,17
210,2016,-10
210,2017,-9
210,2018,-2
210,2019,-7
210,2020,-7
210,2021,-6
210,2022,-6
211,2014,-8
211,2015,-3
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,3
212,2012,2
212,2013,0
212,2014,1
212,2015,1
212,2016,0
212,2017,-1
212,2018,-1
212,2019,-4
212,2020,-2
212,2021,1
212,2022,-4
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,-5
214,2011,0
214,2012,3
214,2013,6
214,2014,-5
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,-3
214,2020,1
214,2021,-7
214,2022,0
215,2010,12
215,2011,8
215,2012,12
215,2013,11
215,2014,23
215,2015,0
215,2016,68
215,2017,30
215,2018,0
215,2019,25
215,2020,-14
215,2021,-4
215,2022,-37
216,2010,212
216,2011,35
216,2012,-194
216,2013,12
216,2014,167
216,2015,-126
216,2016,67
216,2017,92
216,2018,96
216,2019,-30
216,2020,-70
216,2021,0
216,2022,24
217,2010,15
217,2011,-3
217,2012,-8
217,2013,-5
217,2014,0
217,2015,76
217,2016,20
217,2017,87
217,2018,89
217,2019,42
217,2020,-29
217,2021,-4
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,-1
220,2010,-1
220,2011,0
220,2012,1
220,2013,0
220,2014,1
220,2015,0
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,0
220,2021,2
220,2022,1
221,2010,0
221,2011,-5
221,2012,2
221,2013,3
221,2014,10
221,2015,15
221,2016,-16
221,2017,30
221,2018,-1
221,2019,0
221,2020,13
221,2021,4
221,2022,12
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,4
222,2020,4
222,2021,-8
222,2022,0
223,2010,-120
223,2011,-145
223,2012,-122
223,2013,9
223,2014,87
223,2015,-13
223,2016,-71
223,2017,-31
223,2018,-4
223,2019,-11
223,2020,5
223,2021,7
223,2022,43
225,2010,60
225,2011,90
225,2012,-39
225,2013,-113
225,2014,13
225,2015,10
225,2016,-10
225,2017,24
225,2018,-15
225,2019,90
225,2020,40
225,2021,50
225,2022,0
226,2010,12
226,2011,-21
226,2012,-19
226,2013,-7
226,2014,84
226,2015,65
226,2016,0
226,2017,10
226,2018,0
226,2019,-5
226,2020,20
226,2021,5
226,2022,-40
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,2
229,2015,3
229,2016,-4
229,2017,15
229,2018,-10
229,2019,-1
229,2020,6
229,2021,12
229,2022,-14
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2
230,2011,-21
230,2012,-56
230,2013,43
230,2014,-45
230,2015,0
230,2016,14
230,2017,17
230,2018,-2
230,2019,0
230,2020,-1
230,2021,10
230,2022,-21
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,29
231,2015,24
231,2016,-5
231,2017,-52
231,2018,24
231,2019,9
231,2020,-34
231,2021,20
231,2022,33
233,2010,-14
233,2011,-5
233,2012,6
233,2013,17
233,2014,16
233,2015,36
233,2016,16
233,2017,-5
233,2018,33
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2011,18
236,2012,-10
236,2013,-8
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,2
236,2020,0
236,2021,0
236,2022,0
237,2010,18
237,2011,-12
237,2012,0
237,2013,81
237,2014,41
237,2015,-18
237,2016,6
237,2017,0
237,2018,-7
237,2019,-14
237,2020,30
237,2021,-54
237,2022,-16
238,2010,3
238,2011,-1
238,2012,-1
238,2013,0
238,2014,-2
238,2015,9
238,2016,11
238,2017,3
238,2018,4
238,2019,-45
238,2020,33
238,2021,25
238,2022,23
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,1
249,2010,-20
249,2011,-5
249,2012,0
249,2013,0
249,2014,160
249,2015,45
249,2016,-12
249,2017,-16
249,2018,20
249,2019,-15
249,2020,40
249,2021,30
249,2022,-68
25,2010,0
25,2011,2
25,2012,-1
25,2013,-1
25,2014,0
25,2015,1
25,2016,1
25,2017,-1
25,2018,5
25,2019,-3
25,2020,1
25,2021,3
25,2022,4
250,2010,-6
250,2011,-88
250,2012,5
250,2013,-44
250,2014,12
250,2015,-14
250,2016,0
250,2017,0
250,2018,0
250,2019,5
250,2020,2
250,2021,0
250,2022,0
251,2010,8
251,2011,13
251,2012,6
251,2013,1
251,2014,-6
251,2015,0
251,2016,0
251,2017,-7
251,2018,-7
251,2019,9
251,2020,-1
251,2021,0
251,2022,-20
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-7
255,2015,-27
255,2016,3
255,2017,59
255,2018,35
255,2019,-2
255,2020,97
255,2021,97
255,2022,17
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-2
27,2011,-3
27,2012,0
27,2013,0
27,2014,1
27,2015,-1
27,2016,3
27,2017,2
27,2018,1
27,2019,0
27,2020,-1
27,2021,-1
27,2022,0
272,2010,-8
272,2011,-11
272,2012,-6
272,2013,0
272,2014,14
272,2015,19
272,2016,-3
272,2017,-2
272,2018,-2
272,2019,1
272,2020,2
272,2021,2
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,-4
276,2014,0
276,2015,0
276,2016,1
276,2017,-1
276,2018,43
276,2019,40
276,2020,29
276,2021,1
276,2022,0
277,2019,-4
277,2020,0
277,2021,5
277,2022,-14
28,2010,0
28,2011,20
28,2012,23
28,2013,-14
28,2014,45
28,2015,-1
28,2016,8
28,2017,-4
28,2018,44
28,2019,-67
28,2020,8
28,2021,8
28,2022,13
29,2010,-2
29,2011,0
29,2012,0
29,2013,0
29,2014,7
29,2015,4
29,2016,11
29,2017,6
29,2018,14
29,2019,3
29,2020,0
29,2021,-4
29,2022,-5
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,20
32,2011,48
32,2012,3
32,2013,-2
32,2014,-23
32,2015,-11
32,2016,-10
32,2017,20
32,2018,-13
32,2019,-16
32,2020,0
32,2021,9
32,2022,-9
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,288
351,2011,366
351,2012,452
351,2013,140
351,2014,243
351,2015,279
351,2016,204
351,2017,234
351,2018,246
351,2019,997
351,2020,225
351,2021,41
351,2022,211
37,2010,1
37,2011,-1
37,2012,0
37,2013,1
37,2014,0
37,2015,0
37,2016,0
37,2017,3
37,2018,0
37,2019,25
37,2020,0
37,2021,0
37,2022,0
38,2010,-12
38,2011,31
38,2012,-28
38,2013,7
38,2014,24
38,2015,24
38,2016,-37
38,2017,20
38,2018,-21
38,2019,-20
38,2020,0
38,2021,0
38,2022,0
4,2010,-5
4,2011,-1
4,2012,-4
4,2013,7
4,2014,19
4,2015,-28
4,2016,1
4,2017,30
4,2018,1
4,2019,-20
4,2020,0
4,2021,0
4,2022,5
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-2
40,2020,0
40,2021,0
40,2022,0
41,2010,293
41,2011,366
41,2012,449
41,2013,134
41,2014,248
41,2015,279
41,2016,204
41,2017,234
41,2018,246
41,2019,1000
41,2020,224
41,2021,47
41,2022,211
44,2010,34
44,2011,1
44,2012,-20
44,2013,15
44,2014,-5
44,2015,4
44,2016,-6
44,2017,32
44,2018,45
44,2019,-60
44,2020,-8
44,2021,2
44,2022,-22
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,2
45,2018,0
45,2019,0
45,2020,1
45,2021,0
45,2022,0
46,2010,-6
46,2011,-4
46,2012,-6
46,2013,3
46,2014,15
46,2015,20
46,2016,-10
46,2017,0
46,2018,5
46,2019,0
46,2020,0
46,2021,-25
46,2022,-19
48,2010,-1
48,2011,-7
48,2012,24
48,2013,74
48,2014,-38
48,2015,-43
48,2016,20
48,2017,-23
48,2018,-2
48,2019,9
48,2020,-6
48,2021,4
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,1
49,2017,3
49,2018,4
49,2019,2
49,2020,-1
49,2021,-1
49,2022,-2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-641
5000,2011,1084
5000,2012,1149
5000,2013,1226
5000,2014,1542
5000,2015,354
5000,2016,-271
5000,2017,2896
5000,2018,3067
5000,2019,1618
5000,2020,-188
5000,2021,2546
5000,2022,569
5100,2010,147
5100,2011,-66
5100,2012,-263
5100,2013,-81
5100,2014,408
5100,2015,58
5100,2016,366
5100,2017,361
5100,2018,374
5100,2019,131
5100,2020,183
5100,2021,21
5100,2022,-154
5101,2010,0
5101,2011,-1
5101,2012,-63
5101,2013,-32
5101,2014,105
5101,2015,56
5101,2016,122
5101,2017,112
5101,2018,107
5101,2019,107
5101,2020,147
5101,2021,-10
5101,2022,-99
5102,2010,9
5102,2011,-43
5102,2012,9
5102,2013,4
5102,2014,41
5102,2015,23
5102,2016,-97
5102,2017,22
5102,2018,-20
5102,2019,13
5102,2020,20
5102,2021,-60
5102,2022,22
5103,2010,151
5103,2011,33
5103,2012,-197
5103,2013,-81
5103,2014,149
5103,2015,-95
5103,2016,166
5103,2017,-40
5103,2018,-111
5103,2019,-14
5103,2020,14
5103,2021,6
5103,2022,-81
5104,2010,4
5104,2011,25
5104,2012,-15
5104,2013,-7
5104,2014,-3
5104,2015,13
5104,2016,3
5104,2017,-6
5104,2018,9
5104,2019,13
5104,2020,16
5104,2021,-26
5104,2022,5
5105,2010,-17
5105,2011,-80
5105,2012,4
5105,2013,36
5105,2014,116
5105,2015,60
5105,2016,173
5105,2017,273
5105,2018,389
5105,2019,14
5105,2020,-13
5105,2021,112
5105,2022,0
52,2010,1
52,2011,2
52,2012,4
52,2013,2
52,2014,-4
52,2015,-4
52,2016,-1
52,2017,0
52,2018,0
52,2019,0
52,2020,5
52,2021,-1
52,2022,0
5200,2010,11
5200,2011,-9
5200,2012,-14
5200,2013,79
5200,2014,-1
5200,2015,-52
5200,2016,73
5200,2017,-22
5200,2018,212
5200,2019,138
5200,2020,-66
5200,2021,14
5200,2022,-25
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,29
5203,2015,24
5203,2016,-5
5203,2017,-52
5203,2018,24
5203,2019,9
5203,2020,-34
5203,2021,20
5203,2022,33
5204,2010,1
5204,2011,-38
5204,2012,-22
5204,2013,54
5204,2014,-12
5204,2015,-4
5204,2016,39
5204,2017,20
5204,2018,108
5204,2019,201
5204,2020,-44
5204,2021,-47
5204,2022,14
5206,2010,-13
5206,2011,-21
5206,2012,18
5206,2013,0
5206,2014,-7
5206,2015,4
5206,2016,16
5206,2017,-2
5206,2018,-2
5206,2019,-8
5206,2020,16
5206,2021,-1
5206,2022,-10
5207,2010,23
5207,2011,50
5207,2012,-10
5207,2013,25
5207,2014,-11
5207,2015,-76
5207,2016,23
5207,2017,12
5207,2018,82
5207,2019,-64
5207,2020,-4
5207,2021,43
5207,2022,-62
53,2010,-14
