geo,year,fbs_soyabean_oil_food_supply_kcal
113,2013,0
113,2014,19.89
113,2015,585.15
113,2016,365.85
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0.5
114,2010,5190.56
114,2011,22055.84
114,2012,20991
114,2013,15006.97
114,2014,0
114,2015,16936.36
114,2016,16381.33
114,2017,22318.63
114,2018,28827.18
114,2019,24830.72
114,2020,49505.69
114,2021,50803.32
114,2022,21005.24
115,2010,92228.79
115,2011,98887.2
115,2012,106224.23
115,2013,114349.79
115,2014,145760.86
115,2015,147507.99
115,2016,192759.96
115,2017,227331.92
115,2018,224723.01
115,2019,197888.39
115,2020,232794.7
115,2021,234201.79
115,2022,234819.88
116,2010,915540.12
116,2011,922842.56
116,2012,934944.01
116,2013,944981.18
116,2014,934542
116,2015,971833.55
116,2016,925835.65
116,2017,892848.89
116,2018,883823.31
117,2010,4329252
117,2011,3741858
117,2012,4346334
117,2013,3934215
117,2014,3820185.41
117,2015,4085620.24
117,2016,4025679.41
117,2017,4356718.12
117,2018,4292714.92
117,2019,4725155.1
117,2020,5049222.66
117,2021,5253695.47
117,2022,4940478
118,2010,67521.62
118,2011,71750.58
118,2012,75911.21
118,2013,79620.73
118,2014,78041.85
118,2015,88737.29
118,2016,91480.36
118,2017,91191.25
118,2018,106155.59
118,2019,98273.39
118,2020,79631.98
118,2021,124800.88
118,2022,103309.34
119,2010,59715
119,2011,76788
119,2012,19035
119,2013,7218
119,2014,34003.74
119,2015,28580.18
119,2016,5949.47
119,2017,7746.87
119,2018,7089.64
119,2019,3451.44
119,2020,3895.95
119,2021,383.67
119,2022,0
12,2010,1509.05
12,2011,2642.41
12,2012,2570.38
12,2013,1727.81
12,2014,1431.1
12,2015,1431.58
12,2016,1435.55
12,2017,5844.01
12,2018,9000
12,2019,9900
12,2020,8330.9
12,2021,8435.79
12,2022,4105.38
120,2010,5926.23
120,2011,6057.17
120,2012,4450.17
120,2013,7426.36
120,2014,20424.96
120,2015,11412.71
120,2016,14345.45
120,2017,9103.23
120,2018,9952.74
120,2019,24525.9
120,2020,15687.35
120,2021,10563.99
120,2022,15039.71
121,2010,310482
121,2011,311912.1
121,2012,271938.6
121,2013,326910.6
121,2014,307939.04
121,2015,311400
121,2016,279000
121,2017,268200
121,2018,420073.57
121,2019,361758.02
121,2020,397449.98
121,2021,357244.12
121,2022,267914.05
122,2014,29364.05
122,2015,24811.11
122,2016,12563.22
122,2017,6724.13
122,2018,22637.66
122,2019,3320.94
122,2020,2473.75
122,2021,2847.55
122,2022,6676.98
123,2010,5967
123,2011,8298
123,2012,3771
123,2013,108
123,2014,2058
123,2015,15.75
123,2016,396.46
123,2017,497.12
123,2018,252.31
123,2019,215.46
123,2020,0
123,2021,388.03
123,2022,682.61
124,2010,135000
124,2011,72000
124,2012,74268
124,2013,14148
124,2014,7329.06
124,2015,64040.06
124,2016,69575.75
124,2017,61068.19
124,2018,58455
124,2019,135000
124,2020,117000
124,2021,90000
124,2022,50950.64
126,2010,119826
126,2011,81891
126,2012,34029
126,2013,48519
126,2014,12767.26
126,2015,53807.7
126,2016,53339.51
126,2017,52974.59
126,2018,52567.76
126,2019,63000
126,2020,72000
126,2021,90918.9
126,2022,91917.16
127,2020,240.53
127,2021,283.62
127,2022,411.55
128,2010,43054.93
128,2011,43173
128,2012,47487.5
128,2013,49456.54
128,2014,42382.75
128,2015,50392.39
128,2016,53977.54
128,2017,51026.4
128,2018,56669.88
128,2019,51951.38
128,2020,44255.96
128,2021,45752.87
128,2022,50656.17
129,2010,248913
129,2011,122724
129,2012,157383
129,2013,192600
129,2014,173115.83
129,2015,255864.22
129,2016,257099.04
129,2017,254360.93
129,2018,326553.16
129,2019,296319.54
129,2020,434189.33
129,2021,350668.31
129,2022,363000.99
13,2019,16138.43
13,2020,15563.52
13,2021,14538.61
13,2022,14621.34
130,2010,125568
130,2011,166500
130,2012,145502.54
130,2013,92997.46
130,2014,110234.62
130,2015,84490.69
130,2016,113142.83
130,2017,137593.04
130,2018,105790.5
130,2019,86816.17
130,2020,245264.24
130,2021,152805.67
130,2022,183107.39
131,2010,250371
131,2011,497763
131,2012,372825
131,2013,328257
131,2014,398938.9
131,2015,415021.82
131,2016,752498.8
131,2017,913334.96
131,2018,723938.26
131,2019,800670.68
131,2020,946301.91
131,2021,880794.56
131,2022,672230.06
132,2010,1780.92
132,2011,1877.93
132,2012,1109.08
132,2013,1933.32
132,2014,5417.49
132,2015,1492.62
132,2016,1112.81
132,2017,3029.44
132,2018,6101.77
132,2019,1382.85
132,2020,4021.73
132,2021,3000.8
132,2022,3361.02
133,2010,297
133,2011,2471.04
133,2012,5610.96
133,2013,19677.6
133,2014,6801.03
133,2015,2866.48
133,2016,9937.96
133,2017,12400.82
133,2018,0
133,2019,2879.16
133,2020,811.91
133,2021,615.69
133,2022,0
134,2010,8682.86
134,2011,8760.45
134,2012,9026.3
134,2013,10989.94
134,2014,8437.49
134,2015,12545.77
134,2016,11324.23
134,2017,10800
134,2018,8169.72
134,2019,9900
134,2020,13500
134,2021,19398.09
134,2022,24996.29
136,2010,203075.95
136,2011,237526.36
136,2012,263401.83
136,2013,293137.27
136,2014,234000
136,2015,234000
136,2016,288000
136,2017,261000
136,2018,265500
136,2019,252000
136,2020,270000
136,2021,225338.09
136,2022,181246.44
137,2010,144499.08
137,2011,145345.09
137,2012,144484.85
137,2013,146998.11
137,2014,146490.86
137,2015,143285.49
137,2016,145851.71
137,2017,156132.79
137,2018,141140.19
137,2019,129396.95
137,2020,135886.31
137,2021,153000
137,2022,149864.62
138,2010,4462080.62
138,2011,4534842.04
138,2012,4607061.75
138,2013,4668208.35
138,2014,4736472.25
138,2015,4805023.45
138,2016,4871242.52
138,2017,4930294.61
138,2018,4992047.69
138,2019,5393985.26
138,2020,5418605.67
138,2021,5452953.33
138,2022,5890683.54
14,2010,10593.41
14,2011,11891.57
14,2012,12419.69
14,2013,13122.97
14,2014,13053.55
14,2015,13985
14,2016,12889.01
14,2017,11866.91
14,2018,11121.12
14,2019,11286.61
14,2020,15392.98
14,2021,13027.35
14,2022,13666.53
141,2010,67500
141,2011,66600
141,2012,48438
141,2013,46425.6
141,2014,29377.43
141,2015,45055.78
141,2016,41791.74
141,2017,29540.23
141,2018,33797.45
141,2019,41904.71
141,2020,34032.26
141,2021,63549.21
141,2022,40450.83
143,2010,1693044.54
143,2011,1732726.25
143,2012,1760146.32
143,2013,1797584.15
143,2014,1834589.2
143,2015,1872557.58
143,2016,1905045.89
143,2017,1946341.22
143,2018,1952979.02
143,2019,2305749.41
143,2020,2126020.73
143,2021,1982758.93
143,2022,2215748.28
144,2010,184548.06
144,2011,252321.39
144,2012,269552.25
144,2013,288177.84
144,2014,176461.32
144,2015,246330.73
144,2016,238714.65
144,2017,360000
144,2018,405000
144,2019,262548.9
144,2020,368764.2
144,2021,477693.76
144,2022,488695.45
145,2019,36.96
145,2020,37.75
145,2021,30.69
145,2022,38.54
146,2010,8145
146,2011,8703
146,2012,630
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,1942.27
146,2018,4700.97
146,2019,1466.54
146,2020,13285.64
146,2021,0
146,2022,0
147,2010,1926
147,2011,1467
147,2012,1134
147,2013,909
147,2014,1251.02
147,2015,1542
147,2016,4500
147,2017,6300
147,2018,8100
147,2019,4040.04
147,2020,6702.67
147,2021,6311.81
147,2022,2775.12
148,2019,53.83
148,2020,114.41
148,2021,135.94
148,2022,134.09
149,2010,1022243.08
149,2011,1002868.23
149,2012,1016013.93
149,2013,1026780.88
149,2014,1038043.74
149,2015,1021392.51
149,2016,1116162.16
149,2017,1102846.6
149,2018,1107803.14
149,2019,1164932.8
149,2020,1037880.69
149,2021,1061807.18
149,2022,1240978.45
150,2010,675000
150,2011,675000
150,2012,675000
150,2013,675000
150,2014,677718.29
150,2015,728929.43
150,2016,752305.74
150,2017,687439.41
150,2018,889940.45
150,2019,599113.26
150,2020,836540.14
150,2021,512517.57
150,2022,348410.7
153,2010,3167.36
153,2011,1765.71
153,2012,1005.19
153,2013,1552.35
153,2014,1166.52
153,2015,721.51
153,2016,1310.35
153,2017,1324.91
153,2018,942.46
153,2019,354.27
153,2020,521.24
153,2021,793.87
153,2022,669.42
154,2010,2322
154,2011,1746
154,2012,2196
154,2013,1071
154,2014,234.86
154,2015,1725.76
154,2016,1741.44
154,2017,1290.31
154,2018,1178.82
154,2019,1759.95
154,2020,3132.18
154,2021,2259.36
154,2022,1521.24
155,2010,0
155,2011,0
155,2012,89.15
155,2013,92.56
155,2014,24.37
155,2015,51.23
155,2016,16.96
155,2017,195.91
155,2018,92.35
155,2019,84.56
155,2020,27.45
155,2021,37.83
155,2022,35.23
156,2010,103385.39
156,2011,58699.19
156,2012,76038.93
156,2013,72262.13
156,2014,80311.26
156,2015,80132.99
156,2016,83844.35
156,2017,83803.39
156,2018,94376.37
156,2019,88725.02
156,2020,83977.29
156,2021,72192.15
156,2022,80701.36
157,2010,217418.04
157,2011,250371.69
157,2012,228475.66
157,2013,216317.07
157,2014,223629.86
157,2015,231281.15
157,2016,238975.19
157,2017,247135.91
157,2018,242292.29
157,2019,115630.59
157,2020,116351.3
157,2021,111231.68
157,2022,120762.73
158,2010,6215.5
158,2011,216
158,2012,153
158,2013,2244.5
158,2014,2149.04
158,2015,2622.96
158,2016,2755.05
158,2017,600.45
158,2018,274.76
158,2019,163.66
158,2020,0.05
158,2021,0
158,2022,7180.03
159,2010,578914.23
159,2011,597148.01
159,2012,615242.07
159,2013,721620
159,2014,657000
159,2015,720000
159,2016,810000
159,2017,810000
159,2018,720000
159,2019,738142.96
159,2020,1080000
159,2021,1115416.14
159,2022,1328748.89
16,2010,1682095.74
16,2011,1943472.17
16,2012,2063848.48
16,2013,2336771.8
16,2014,2942127
16,2015,3052998
16,2016,3175776
16,2017,3304233
16,2018,3456000
16,2019,3610615.06
16,2020,3690295.26
16,2021,3813143.11
16,2022,3600000
162,2010,61393.71
162,2011,56448.17
162,2012,40500
162,2013,45000
162,2014,44033.08
162,2015,0
162,2016,0
162,2017,2822.93
162,2018,14331.73
162,2019,47620.01
162,2020,16228.88
162,2021,0
162,2022,3121.47
165,2010,135000
165,2011,215606.92
165,2012,175021.88
165,2013,179538.71
165,2014,451063.52
165,2015,693258.92
165,2016,1132799.81
165,2017,1928793.06
165,2018,2313708.78
165,2019,2346711.82
165,2020,2148128.59
165,2021,2025906.78
165,2022,2268628.17
166,2010,208244.89
166,2011,213345.22
166,2012,208319.69
166,2013,206739
166,2014,157969.8
166,2015,162541.8
166,2016,166397.49
166,2017,171495.41
166,2018,175464
166,2019,254551.33
166,2020,236247.53
166,2021,354474.53
166,2022,311245.25
167,2010,151281
167,2011,116505
167,2012,138960
167,2013,126936
167,2014,106631.06
167,2015,124077.51
167,2016,166230.79
167,2017,136525.47
167,2018,142804.55
167,2019,169742.21
167,2020,169597
167,2021,177963.51
167,2022,175212.02
168,2010,25397.2
168,2011,26093.21
168,2012,27900
168,2013,28800
168,2014,29308.85
168,2015,53567.44
168,2016,55276.88
168,2017,52223.6
168,2018,24939
168,2019,38635.61
168,2020,47704.33
168,2021,44938.57
168,2022,47765.57
169,2010,607797
169,2011,622737
169,2012,630927
169,2013,612486
169,2014,630147.68
169,2015,637858.76
169,2016,640068.85
169,2017,656520.84
169,2018,645631.96
169,2019,602505.91
169,2020,565886.56
169,2021,441379.81
169,2022,398788.24
170,2010,588472.28
170,2011,585000
170,2012,595538.5
170,2013,620266.23
170,2014,645441.48
170,2015,668871.93
170,2016,707791.87
170,2017,735916.01
170,2018,727011.31
170,2019,823827.97
170,2020,738846.68
170,2021,812498.48
170,2022,595942.38
171,2010,230159.97
171,2011,202642.74
171,2012,197161.65
171,2013,146350.25
171,2014,105559.62
171,2015,80675.39
171,2016,229805.86
171,2017,607540.65
171,2018,429222.18
171,2019,426897.99
171,2020,396820.63
171,2021,487603.03
171,2022,557670.25
173,2010,309690.07
173,2011,310935.65
173,2012,310999.1
173,2013,310927.12
173,2014,311571.68
173,2015,312304.29
173,2016,312841.63
173,2017,314032.76
173,2018,315386.53
173,2019,316262.24
173,2020,317405.5
173,2021,274215.32
173,2022,285532.13
174,2010,452130.34
174,2011,510015.92
174,2012,411684.59
174,2013,399765.48
174,2014,358189.66
174,2015,358089.83
174,2016,339627.32
174,2017,272039.96
174,2018,315000
174,2019,405000
174,2020,506678.39
174,2021,546428.82
174,2022,406013.51
175,2010,11556.98
175,2011,11989.78
175,2012,12206.84
175,2013,12549.66
175,2014,11814.33
175,2015,13686.53
175,2016,11479.43
175,2017,14058.73
175,2018,17258.04
175,2019,11650.29
175,2020,13236.64
175,2021,25490.47
175,2022,24885.18
176,2014,44.59
176,2015,0.09
176,2017,3.33
176,2019,1169.58
176,2020,1171.13
176,2021,0.35
176,2022,0.94
179,2019,8638.62
179,2020,11543.99
179,2021,7963.58
179,2022,10870.39
18,2019,90720
18,2020,91892.56
18,2021,104769
18,2022,99432
181,2010,329948.6
181,2011,358891.31
181,2012,357724.35
181,2013,338808.74
181,2014,679500
181,2015,816025.29
181,2016,938145.5
181,2017,796500
181,2018,864000
181,2019,821949.25
181,2020,996483.01
181,2021,1043171.94
181,2022,1121208.81
183,2010,54000
183,2011,113400
183,2012,124851.1
183,2013,125269.39
183,2014,126262.4
183,2015,126000
183,2016,126000
183,2017,144000
183,2018,144000
183,2019,225000
183,2020,270000
183,2021,252011.14
183,2022,252698.22
184,2010,5526
184,2011,8307.51
184,2012,4931.58
184,2013,5162.31
184,2014,4912.6
184,2015,5159.81
184,2016,12636.23
184,2017,31948.8
184,2018,27750.12
184,2019,47028.08
184,2020,11153.97
184,2021,23467.15
184,2022,20549.08
185,2010,855180
185,2011,866880
185,2012,868500
185,2013,885330
185,2014,888107.28
185,2015,758828.26
185,2016,886886.92
185,2017,890676.61
185,2018,947875.74
185,2019,1733400
185,2020,1582200
185,2021,2277000
185,2022,2430000
188,2010,1803.55
188,2011,1822.15
188,2012,1835.66
188,2013,1861.8
188,2014,1970.36
188,2015,1821.13
188,2016,1757.15
188,2017,1833.86
188,2018,1905.96
188,2019,2351.68
188,2020,1925.34
188,2021,1873.76
188,2022,1968.46
189,2020,900
189,2021,1080
189,2022,1350
19,2010,214930.68
19,2011,211408.92
19,2012,216000
19,2013,228142.83
19,2014,198734.04
19,2015,190552.37
19,2016,183821.22
19,2017,184630.19
19,2018,220038.27
19,2019,253263.48
19,2020,261000
19,2021,274381.84
19,2022,168793.11
191,2010,3844
191,2011,3428.04
191,2012,3449.39
191,2013,3478.3
191,2014,3499.54
191,2015,3528.57
191,2016,3627.78
191,2017,3811.15
191,2018,3805.03
191,2019,3928.98
191,2020,3581.11
191,2021,3712.09
191,2022,4459.06
193,2010,2337.96
193,2011,2396.69
193,2012,2449.58
193,2013,2504.48
193,2014,2567.2
193,2015,2620.03
193,2016,2663.86
193,2017,2719.9
193,2018,2785.8
193,2019,15642.95
193,2020,16858.66
193,2021,14335.6
193,2022,13210.56
194,2010,264549.75
194,2011,189341.18
194,2012,113759.77
194,2013,149783.98
194,2014,432027
194,2015,227284.92
194,2016,446951.7
194,2017,519644.09
194,2018,300413.78
194,2019,354497.88
194,2020,373557.82
194,2021,483502.65
194,2022,714032.5
195,2010,424503
195,2011,369630
195,2012,432234
195,2013,447570
195,2014,261873.14
195,2015,297409.93
195,2016,179001.29
195,2017,204695.87
195,2018,152599.81
195,2019,207196.24
195,2020,358418.93
195,2021,291354.8
195,2022,289010.85
196,2010,0
196,2011,0
196,2012,0
196,2013,467.85
196,2014,3175.95
196,2015,1800
196,2016,1800
196,2017,198
196,2018,1124.63
196,2019,9.54
196,2020,3.23
196,2021,1.85
196,2022,0
197,2010,9000
197,2011,10728
197,2012,108
197,2013,0
197,2014,456.36
197,2015,557.27
197,2016,203.68
197,2017,481.9
197,2018,13.34
197,2019,619.98
197,2020,102.41
197,2021,0
197,2022,41.3
198,2010,81387
198,2011,79794
198,2012,81765
198,2013,82764
198,2014,51634.58
198,2015,47980.9
198,2016,57339.11
198,2017,56495.51
198,2018,41734.04
198,2019,36429.75
198,2020,36720.03
198,2021,30626.31
198,2022,23133.61
199,2010,67432.1
199,2011,67674.59
199,2012,67853.84
199,2013,68032.15
199,2014,68320.83
199,2015,68652.3
199,2016,68946.7
199,2017,69206.12
199,2018,69512.63
199,2019,32149.36
199,2020,8.53
199,2021,0
199,2022,0
2,2010,138600
2,2011,144000
2,2012,144000
2,2013,117360
2,2014,119340
2,2015,99000
2,2016,99000
2,2017,99000
2,2018,99000
2,2019,93600
2,2020,45000
2,2021,41400
2,2022,38700
20,2010,8.92
20,2011,994.16
20,2012,410.64
20,2013,1283.46
20,2014,1311.08
20,2015,2853.28
20,2016,8928.56
20,2017,13121.23
20,2018,10689.25
20,2019,9379.55
20,2020,12057.58
20,2021,21901.02
20,2022,21498.18
201,2010,15300
201,2011,16200
201,2012,18000
201,2013,18900
201,2014,23400
201,2015,27000
201,2016,23400
201,2017,19800
201,2018,28800
201,2019,36000
201,2020,36900
201,2021,39600
201,2022,38700
202,2010,2124655.8
202,2011,2005060.08
202,2012,2014428.33
202,2013,2039346.89
202,2014,1980000
202,2015,2205000
202,2016,2385000
202,2017,2340000
202,2018,2250000
202,2019,2340009.82
202,2020,2550121.36
202,2021,2610529.36
202,2022,2447292.84
203,2010,1411326
203,2011,1464696
203,2012,1314846
203,2013,1251252
203,2014,659734.95
203,2015,1280214.59
203,2016,1368000
203,2017,1359000
203,2018,1260000
203,2019,1433322
203,2020,1208973.76
203,2021,1386443.78
203,2022,1482314.62
207,2010,53550
207,2011,54900
207,2012,54450
207,2013,54450
207,2014,55260
207,2015,55188
207,2016,54648
207,2017,54891
207,2018,46431
207,2019,40364.67
207,2020,38456.73
207,2021,37885.57
207,2022,39652.21
208,2010,49500
208,2011,51300
208,2012,41400
208,2013,31680
208,2014,24300
208,2015,15057
208,2016,35511.85
208,2017,5184
208,2018,2943
208,2019,11918.72
208,2020,51796.62
208,2021,71399.25
208,2022,78738.84
209,2010,792
209,2011,792
209,2012,2160
209,2013,4500
209,2014,30321
209,2015,37764
209,2016,31824
209,2017,21168
209,2018,33183
209,2019,34641
209,2020,28676.74
209,2021,44052.21
209,2022,44000.5
21,2010,20700000
21,2011,20880000
21,2012,20970000
21,2013,21150000
21,2014,22725000
21,2015,23544000
21,2016,23625000
21,2017,23823000
21,2018,23940000
21,2019,25542000
21,2020,24741000
21,2021,25200000
21,2022,25650000
210,2010,27000
210,2011,27000
210,2012,27000
210,2013,27000
210,2014,19985.83
210,2015,5435.92
210,2016,0
210,2017,3045.31
210,2018,2680.2
210,2019,1898.55
210,2020,2518.44
210,2021,1969.68
210,2022,2929.37
211,2010,73998
211,2011,82287
211,2012,73710
211,2013,65376
211,2014,63417.02
211,2015,64532.42
211,2016,64960.46
211,2017,67372.29
211,2018,72141.35
211,2019,73549.69
211,2020,85889.74
211,2021,65554.89
211,2022,75201.5
212,2010,712264.39
212,2011,423042.39
212,2012,402035.53
212,2013,376921.69
212,2014,337386.9
212,2015,375777
212,2016,317118.22
212,2017,438815.16
212,2018,59400
212,2019,12600
212,2020,15900.87
212,2021,22705.27
212,2022,174653.48
213,2010,18000
213,2011,13500
213,2012,14700
213,2013,18000
213,2014,3600
213,2015,0
213,2017,1014.3
213,2018,5176.82
213,2019,6996.69
213,2020,14456.38
213,2021,6941.88
213,2022,13262.22
214,2010,3596884.44
214,2011,3567879.89
214,2012,3527842.06
214,2013,3550091.12
214,2014,3477365.46
214,2015,3653365.52
214,2016,3654942.73
214,2017,3597065.49
214,2018,3667844.25
214,2019,3688829.17
214,2020,3768168
214,2021,3698525.13
214,2022,3796473.01
215,2010,169434
215,2011,84564
215,2012,120384
215,2013,40545
215,2014,74560.84
215,2015,28510.3
215,2016,26977.11
215,2017,42002.66
215,2018,27008.89
215,2019,20544.05
215,2020,25831.72
215,2021,41829.52
215,2022,14110.88
216,2010,1678922.41
216,2011,2171239.14
216,2012,1803876.09
216,2013,1576265.63
216,2014,1953414.35
216,2015,2122314.94
216,2016,2548521.67
216,2017,2626734.67
216,2018,2262100.68
216,2019,2495158.01
216,2020,2922274.99
216,2021,3292795.73
216,2022,2907004.08
217,2010,14143.5
217,2011,2769.3
217,2012,2682
217,2013,918
217,2014,1287
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,47.51
217,2020,1124.67
217,2021,18602.9
217,2022,24668.39
219,2019,110.54
219,2020,265.01
219,2021,54.14
219,2022,108.14
220,2010,102064.21
220,2011,102415.55
220,2012,99807.39
220,2013,96155.46
220,2014,91566
220,2015,88524
220,2016,113381.75
220,2017,104926.17
220,2018,105488.27
220,2019,119052
220,2020,116968.98
220,2021,121500
220,2022,121821.76
221,2010,15773.32
221,2011,16653.56
221,2012,17966.23
221,2013,19240.12
221,2014,20503.64
221,2015,21716.03
221,2016,22728.15
221,2017,23485.42
221,2018,24380.49
221,2019,25472.11
221,2020,26221.32
221,2021,25062.27
221,2022,25602.07
222,2010,411741.75
222,2011,333451.08
222,2012,384318.59
222,2013,404400.1
222,2014,407278.29
222,2015,423451.2
222,2016,443335.68
222,2017,420203.99
222,2018,464818.83
222,2019,493240.32
222,2020,451456.88
222,2021,405000
222,2022,406483.7
223,2021,37017.72
223,2022,37080.1
225,2010,481581
225,2011,298218.16
225,2012,315000
225,2013,270000
225,2014,305641.17
225,2015,273213
225,2016,240174
225,2017,221841.76
225,2018,196197.91
225,2019,177238.83
225,2020,103418.81
225,2021,124278.62
225,2022,174979.01
226,2010,225603
226,2011,219519
226,2012,286470
226,2013,189014.4
226,2014,63433.11
226,2015,18807.41
226,2016,8783.41
226,2017,11456.44
226,2018,8615.44
226,2019,35387
226,2020,50251.54
226,2021,123125.62
226,2022,111441.4
227,2019,118.41
227,2020,116.59
227,2021,94.83
227,2022,88.49
229,2010,1364688
229,2011,1155240
229,2012,1181583
229,2013,1131174
229,2014,1400806
229,2015,1128056.19
229,2016,1396954.16
229,2017,1696731.23
229,2018,1871110.64
229,2019,1968108.27
229,2020,1945953.36
229,2021,2018102.19
229,2022,2443479.01
23,2010,8129.81
23,2011,8315.82
23,2012,8908.55
23,2013,9018.41
23,2014,10631.11
23,2015,13836.86
23,2016,9665.85
23,2017,12452.01
23,2018,13261.05
23,2019,9789.13
23,2020,8690.05
23,2021,10215.6
23,2022,10859.97
230,2010,288316.66
230,2011,288556.66
230,2012,317373.14
230,2013,296608.62
230,2014,331802.28
230,2015,153943.11
230,2016,209179.29
230,2017,113794.46
230,2018,182653.71
230,2019,0
230,2020,0
230,2021,67765.67
230,2022,150891.9
231,2010,36000000
231,2011,37350000
231,2012,37800000
231,2013,38250000
231,2014,38664054
231,2015,39096162
231,2016,39420198
231,2017,39760416
231,2018,40227399
231,2019,40599153
231,2020,40481172
231,2021,41040000
231,2022,41337000
233,2010,371.78
233,2011,0
233,2012,540
233,2013,585
233,2014,601.78
233,2015,291.79
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,198769.85
234,2011,202220.75
234,2012,213228
234,2013,208047.3
234,2014,210423.28
234,2015,216434.81
234,2016,206941.33
234,2017,211577.57
234,2018,172140.91
234,2019,188678.73
234,2020,188280.59
234,2021,215778.41
234,2022,189893.28
235,2010,38442.27
235,2011,50751.95
235,2012,62139.69
235,2013,57049.35
235,2014,45648
235,2015,74675.37
235,2016,143842.29
235,2017,154480.14
235,2018,222174.27
235,2019,112662.35
235,2020,140670.06
235,2021,61633.09
235,2022,60873.23
236,2010,2376072
236,2011,2901067.35
236,2012,2975881.8
236,2013,3073200.55
236,2014,2942532
236,2015,3062898
236,2016,2615049
236,2017,2498940
236,2018,3311442
